ticker,MSN US Equity
2017-12-21,2.7655
2017-12-22,0.6644
2017-12-26,-0.6667
2017-12-27,0.6711
2017-12-28,-5.3333
2017-12-29,2.8099
2018-01-02,-2.7331
2018-01-03,11.9718
2018-01-04,-6.6038
2018-01-05,4.3771
2018-01-08,-1.6387
2018-01-09,-4.8931000000000004
2018-01-10,0.6897
2018-01-11,-0.6849
2018-01-12,0.0
2018-01-16,0.6897
2018-01-17,-2.0616
2018-01-18,0.7063
2018-01-22,-2.0833
2018-01-23,1.1206
2018-01-24,0.9819
2018-01-25,0.0139
2018-01-26,-0.6944
2018-01-29,-0.6993
2018-01-30,-0.6972
2018-01-31,-2.8438
2018-02-01,2.9196999999999997
2018-02-02,-1.4184
2018-02-05,-2.1583
2018-02-06,2.2059
2018-02-07,0.7194
2018-02-08,-1.4357
2018-02-09,3.6307
2018-02-12,-1.3986
2018-02-13,3.5461
2018-02-14,0.6849
2018-02-15,-2.7211
2018-02-16,2.0979
2018-02-20,-4.7945
2018-02-21,1.7986
2018-02-22,2.4735
2018-02-23,-2.069
2018-02-26,4.9296
2018-02-27,-1.5034
2018-02-28,0.1635
2018-03-01,-1.3605
2018-03-02,3.4483
2018-03-05,-4.0
2018-03-06,0.6944
2018-03-07,1.3793
2018-03-08,0.0
2018-03-09,0.6803
2018-03-12,0.0
2018-03-13,-1.3514
2018-03-14,2.0548
2018-03-15,-0.6711
2018-03-16,1.3514
2018-03-19,0.0
2018-03-20,0.6667
2018-03-21,-3.3113
2018-03-22,0.6849
2018-03-23,-0.6803
2018-03-26,1.3699
2018-03-27,-2.027
2018-03-28,0.0
2018-03-29,0.6897
2018-04-02,-3.4247
2018-04-03,0.7092
2018-04-04,0.7042
2018-04-05,1.3986
2018-04-06,0.0
2018-04-09,6.2069
2018-04-10,-4.5455
2018-04-11,2.0408
2018-04-12,-2.6667
2018-04-13,1.3699
2018-04-16,-1.3514
2018-04-17,0.0
2018-04-18,-0.6849
2018-04-19,0.6897
2018-04-23,-0.6849
2018-04-24,-0.6897
2018-04-25,2.0833
2018-04-26,-2.0408
2018-04-27,2.7778
2018-04-30,-1.3514
2018-05-01,0.0
2018-05-02,0.6849
2018-05-03,-2.7211
2018-05-04,2.7972
2018-05-07,0.0
2018-05-08,-0.6803
2018-05-09,1.3699
2018-05-10,-2.027
2018-05-11,2.7586
2018-05-14,-2.6846
2018-05-15,1.3793
2018-05-16,-0.6803
2018-05-17,2.3973
2018-05-18,-0.3344
2018-05-21,-0.6711
2018-05-22,0.0
2018-05-23,-0.6622
2018-05-24,-0.6938
2018-05-25,1.3699
2018-05-29,-1.3514
2018-05-30,0.0
2018-05-31,2.0548
2018-06-01,-0.6711
2018-06-04,-1.3514
2018-06-05,0.0
2018-06-06,-2.0548
2018-06-07,-2.0979
2018-06-08,2.8571
2018-06-11,0.6944
2018-06-12,-0.6897
2018-06-13,-0.3472
2018-06-14,0.6969
2018-06-15,-2.4221
2018-06-18,3.5461
2018-06-19,-0.6849
2018-06-20,0.0
2018-06-21,-0.069
2018-06-22,-1.3112
2018-06-25,-0.6993
2018-06-26,2.493
2018-06-27,-2.4323
2018-06-28,2.1127
2018-06-29,0.6897
2018-07-02,2.0548
2018-07-03,-0.6711
2018-07-05,0.0
2018-07-06,0.6757
2018-07-09,0.0
2018-07-10,-1.3423
2018-07-11,0.3401
2018-07-12,1.6949
2018-07-13,-2.0
2018-07-16,0.0
2018-07-17,-0.6803
2018-07-18,-0.6781
2018-07-19,-0.6965
2018-07-20,0.6944
2018-07-23,1.3793
2018-07-24,-1.3605
2018-07-25,0.0
2018-07-26,0.6897
2018-07-27,0.0
2018-07-30,-1.3699
2018-07-31,0.0
2018-08-01,0.6944
2018-08-02,0.6897
2018-08-03,-1.3699
2018-08-06,0.7083
2018-08-07,0.6758
2018-08-08,0.6849
2018-08-09,-2.4286
2018-08-10,1.7917999999999998
2018-08-13,-0.0068
2018-08-14,-0.6781
2018-08-15,0.6897
2018-08-16,0.6849
2018-08-17,-2.0408
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,1.7361
2018-08-23,-0.3413
2018-08-24,-0.6849
2018-08-27,0.6897
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.6849
2018-08-31,-0.6803
2018-09-04,1.3699
2018-09-05,0.6757
2018-09-06,-1.3423
2018-09-07,1.3605
2018-09-10,-2.0134
2018-09-11,-0.6849
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,-0.6897
2018-09-17,1.3889
2018-09-18,0.0
2018-09-19,0.6849
2018-09-20,0.0
2018-09-21,2.7211
2018-09-24,-1.3245
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,-2.0134
2018-10-01,2.0548
2018-10-02,-2.0134
2018-10-03,0.6849
2018-10-04,-1.3605
2018-10-05,2.069
2018-10-08,-2.7027
2018-10-09,0.6944
2018-10-10,-0.6897
2018-10-11,0.0
2018-10-12,1.3889
2018-10-15,-2.0548
2018-10-16,1.3986
2018-10-17,-0.6897
2018-10-18,0.6944
2018-10-19,0.6897
2018-10-22,-1.3699
2018-10-23,2.0833
2018-10-24,0.6803
2018-10-25,-2.7027
2018-10-26,2.0833
2018-10-29,-0.6803
2018-10-30,-0.6849
2018-10-31,-0.6897
2018-11-01,2.7778
2018-11-02,-2.7027
2018-11-05,0.0
2018-11-07,2.0833
2018-11-08,-0.6803
2018-11-12,-2.0548
2018-11-13,1.3986
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,-1.3793
2018-11-19,0.0
2018-11-20,1.6014
2018-11-21,-0.5437
2018-11-23,-1.7301
2018-11-26,0.7183
2018-11-27,0.6852
2018-11-28,1.3889
2018-11-29,0.6849
2018-11-30,-2.0408
2018-12-03,0.6944
2018-12-04,-0.6897
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,-2.0833
2018-12-12,3.5461
2018-12-13,-0.6849
2018-12-14,-1.3793
2018-12-17,1.3986
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,2.7586
2018-12-21,0.0
2018-12-24,-3.9933
2018-12-26,0.6641
2018-12-27,0.0
2018-12-28,2.0833
2018-12-31,-2.0408
2019-01-02,0.0
2019-01-03,-0.9028
2019-01-04,-0.4905
2019-01-07,-0.7042
2019-01-08,-0.4681
2019-01-09,0.2209
2019-01-10,-1.1731
2019-01-11,1.1871
2019-01-14,-1.1731
2019-01-15,1.223
2019-01-16,2.3454
2019-01-17,-3.4722
2019-01-18,1.4388
2019-01-22,-0.7092
2019-01-23,0.0
2019-01-24,-0.8929
2019-01-25,1.6216
2019-01-28,-2.1277
2019-01-29,-1.5725
2019-01-30,0.8614
2019-02-01,-0.1971
2019-02-04,3.8543
2019-02-05,-4.2254
2019-02-06,0.7353
2019-02-07,0.7299
2019-02-08,-0.7246
2019-02-11,-0.7299
2019-02-12,0.7353
2019-02-13,2.1898
2019-02-14,-2.8571
2019-02-15,0.0
2019-02-19,0.7353
2019-02-20,0.0
2019-02-22,2.1898
2019-02-25,-1.8643
2019-02-26,-0.2839
2019-02-27,0.5036
2019-03-01,-0.5011
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.1971
2019-03-07,-0.9252
2019-03-08,0.0
2019-03-11,0.2059
2019-03-12,-0.2055
2019-03-13,0.7353
2019-03-14,0.0
2019-03-15,0.7299
2019-03-18,-1.4493
2019-03-19,-1.4706000000000001
2019-03-20,0.7463
2019-03-21,-1.4815
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,-0.7519
2019-03-27,-0.7576
2019-03-28,0.7634
2019-03-29,-1.5152
2019-04-01,2.3077
2019-04-02,0.7519
2019-04-03,-3.7313
2019-04-04,0.7752
2019-04-05,-2.5923
2019-04-08,-0.3001
2019-04-09,0.5941
2019-04-10,-1.5748
2019-04-11,7.2
2019-04-15,-4.7463
2019-04-16,-0.5014
2019-04-17,-5.5118
2019-04-18,4.075
2019-04-23,0.0881
2019-04-24,-3.2
2019-04-25,1.4463
2019-04-26,-1.4257
2019-04-29,0.0
2019-04-30,1.9752
2019-05-01,-1.1265
2019-05-02,0.8197
2019-05-03,0.813
2019-05-06,-2.4194
2019-05-09,2.4711
2019-05-10,-1.605
2019-05-13,-1.6393
2019-05-14,0.8333
2019-05-15,-0.8264
2019-05-16,0.0
2019-05-17,-0.8333
2019-05-21,-5.8824
2019-05-22,-0.8929
2019-05-23,0.0
2019-05-28,4.5045
2019-05-29,1.2241
2019-05-30,-1.6352
2019-05-31,-3.8961
2019-06-03,-4.5045
2019-06-04,4.717
2019-06-05,-2.7027
2019-06-06,-2.7778
2019-06-07,3.8095
2019-06-10,-4.5872
2019-06-11,4.8077
2019-06-12,-3.6696999999999997
2019-06-13,2.8571
2019-06-14,-0.9259
2019-06-17,-3.9907
2019-06-18,-1.6840000000000002
2019-06-19,1.495
2019-06-20,1.434
2019-06-21,0.981
2019-06-24,-3.8095
2019-06-25,3.9604
2019-06-26,0.9524
2019-06-27,-3.7736
2019-06-28,0.9804
2019-07-01,1.6408
2019-07-02,-1.6143
2019-07-03,0.0
2019-07-08,1.9417
2019-07-09,-1.9048
2019-07-10,4.8544
2019-07-11,-3.7037
2019-07-12,-0.9615
2019-07-15,2.9126
2019-07-16,2.8302
2019-07-17,-4.5872
2019-07-18,0.0
2019-07-19,2.8846
2019-07-22,0.9346
2019-07-23,-3.7037
2019-07-24,2.8846
2019-07-25,-2.5514
2019-07-26,-0.2589
2019-07-29,0.0
2019-07-30,1.9231
2019-07-31,-1.8868
2019-08-01,0.0
2019-08-02,0.9615
2019-08-05,0.3905
2019-08-06,0.5597
2019-08-07,0.9434
2019-08-08,-2.8037
2019-08-09,2.8846
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,-4.6729
2019-08-16,0.0
2019-08-19,1.9607999999999999
2019-08-21,0.0
2019-08-22,-0.0096
2019-08-23,0.0096
2019-08-26,0.0
2019-08-27,-1.9231
2019-08-28,0.9804
2019-08-29,-0.9709
2019-08-30,2.3725
2019-09-03,-3.2752
2019-09-04,3.9604
2019-09-05,-2.8571
2019-09-06,2.9412000000000003
2019-09-09,-1.9048
2019-09-10,1.9417
2019-09-11,-2.7619
2019-09-12,-0.0979
2019-09-13,-4.902
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0206
2019-09-19,1.041
2019-09-20,16.2909
2019-09-23,-16.6667
2019-09-24,1.1684
2019-09-25,6.1284
2019-09-27,-2.451
2019-09-30,-0.7035
2019-10-01,2.2267
2019-10-02,5.9406
2019-10-04,-0.9346
2019-10-07,-5.6604
2019-10-08,4.0
2019-10-09,-3.8462
2019-10-10,-3.0
2019-10-11,3.0928
2019-10-14,-7.9899000000000004
2019-10-15,0.152
2019-10-16,-6.1096
2019-10-17,13.2691
2019-10-18,-8.1636
2019-10-21,-5.5443999999999996
2019-10-22,0.5058
2019-10-23,5.3371
2019-10-24,1.0556
2019-10-25,-3.2435
2019-10-28,0.6818
2019-10-29,-6.9413
2019-10-30,0.6671
2019-10-31,-4.8313
2019-11-01,2.0003
2019-11-04,-0.9006
2019-11-05,0.1961
2019-11-06,2.4612
2019-11-07,-5.7582
2019-11-08,6.0065
2019-11-11,-4.6159
2019-11-12,-0.8834
2019-11-13,-0.5412
2019-11-14,3.8948
2019-11-15,-3.2624
2019-11-18,-0.0415
2019-11-19,6.0007
2019-11-20,-1.9512
2019-11-21,3.2214
2019-11-22,1.217
2019-11-25,3.5357
2019-11-26,-8.0143
2019-11-27,0.0
2019-11-29,2.4937
2019-12-02,3.4209
2019-12-03,-5.3644
2019-12-04,1.5688
2019-12-05,4.2817
2019-12-06,-3.8941
2019-12-09,4.0641
2019-12-10,1.1528
2019-12-11,-0.1
2019-12-12,-1.0523
2019-12-13,0.7176
2019-12-16,3.1705
2019-12-17,-4.8959
2019-12-18,0.2381
2019-12-19,0.9501
2019-12-20,-9.2941
2019-12-23,8.3009
2019-12-24,-3.7246
2019-12-26,-1.7166000000000001
2019-12-27,1.8858000000000001
2019-12-30,0.0124
2019-12-31,1.8507
2020-01-02,6.5244
2020-01-03,2.8048
2020-01-06,-0.9464
2020-01-07,-3.1789
2020-01-08,-1.3034
2020-01-09,0.5882
2020-01-10,1.6139999999999999
2020-01-13,-1.2431
2020-01-14,-0.1748
2020-01-15,2.7203
2020-01-16,-1.1138
2020-01-17,-1.1494
2020-01-21,4.6395
2020-01-22,-3.3226
2020-01-23,-2.2989
2020-01-24,4.1176
2020-01-27,-2.8079
2020-01-28,1.1451
2020-01-29,-1.1482999999999999
2020-01-30,-0.2453
2020-01-31,-0.9209
2020-02-03,1.1764999999999999
2020-02-04,-1.1628
2020-02-05,1.1764999999999999
2020-02-06,0.9816
2020-02-07,1.3885
2020-02-10,-2.0522
2020-02-11,-0.2818
2020-02-12,1.6279
2020-02-13,0.6865
2020-02-14,-1.25
2020-02-18,-1.7488000000000001
2020-02-19,0.3042
2020-02-20,-0.3737
2020-02-21,0.504
2020-02-24,-0.5015
2020-02-25,0.0
2020-02-26,-0.797
2020-02-27,-1.9376
2020-02-28,-0.7229
2020-03-02,-4.733
2020-03-03,0.6369
2020-03-04,-2.5316
2020-03-05,0.4545
2020-03-06,0.8403
2020-03-09,-8.961500000000001
2020-03-10,0.0
2020-03-11,1.3940000000000001
2020-03-12,-2.9859999999999998
2020-03-13,-0.5011
2020-03-16,0.7338
2020-03-17,-7.1561
2020-03-18,12.3077
2020-03-19,-1.4795
2020-03-20,-4.0601
2020-03-23,-1.4493
2020-03-24,-2.1912
2020-03-25,-0.7668
2020-03-26,0.5
2020-03-27,1.0101
2020-03-30,2.9851
2020-03-31,1.4493
2020-04-01,-1.4285999999999999
2020-04-02,0.942
2020-04-03,1.9383
2020-04-06,-8.4085
2020-04-07,5.336
2020-04-08,2.1752
2020-04-09,-2.8433
2020-04-13,0.0147
2020-04-14,2.926
2020-04-15,-1.4429
2020-04-16,-0.7102
2020-04-17,-0.7153
2020-04-20,-1.2425
2020-04-21,-0.2457
2020-04-22,4.4776
2020-04-23,1.4143
2020-04-24,4.5359
2020-04-27,-0.95
2020-04-28,3.3943
2020-04-29,0.0
2020-04-30,-1.3158
2020-05-01,-2.6667
2020-05-04,5.0548
2020-05-05,1.0562
2020-05-06,-5.1742
2020-05-07,4.7081
2020-05-08,-6.1728
2020-05-11,3.892
2020-05-12,0.0133
2020-05-13,2.626
2020-05-14,3.3901
2020-05-15,-3.718
2020-05-18,-5.1415
2020-05-19,4.5405999999999995
2020-05-20,-0.5276
2020-05-21,-3.4259
2020-05-22,3.6844
2020-05-26,-4.6103
2020-05-27,0.6924
2020-05-28,0.0138
2020-05-29,1.0726
2020-06-01,-2.0408
2020-06-02,2.0833
2020-06-03,-0.1497
2020-06-04,1.2945
2020-06-05,-0.4574
2020-06-08,1.7568000000000001
2020-06-09,-0.0133
2020-06-10,-0.8102
2020-06-11,-0.9239
2020-06-12,1.6759
2020-06-15,-0.8441
2020-06-16,10.919
2020-06-17,-8.146
2020-06-18,-9.2105
2020-06-19,0.0145
2020-06-22,-1.4636
2020-06-23,-1.0
2020-06-24,1.411
2020-06-25,-4.3795
2020-06-26,5.5453
2020-06-29,-2.9898
2020-06-30,0.2394
2020-07-01,0.597
2020-07-02,-1.3056
2020-07-06,-0.7817
2020-07-07,-3.0303
2020-07-08,3.4703
2020-07-09,1.1764000000000001
2020-07-10,-0.4478
2020-07-13,0.0075
2020-07-14,1.8814
2020-07-15,-1.4126
2020-07-16,-0.4328
2020-07-17,0.1349
2020-07-20,1.9461
2020-07-21,2.79
2020-07-22,-3.2571
2020-07-23,-0.7679
2020-07-24,1.1905000000000001
2020-07-27,1.4706000000000001
2020-07-28,0.558
2020-07-29,-1.9961
2020-07-30,3.9706
2020-07-31,6.3649000000000004
