ticker,SRT US Equity
2017-08-29,2.1515
2017-08-30,1.3479
2017-08-31,-1.0806
2017-09-01,-1.8487
2017-09-05,0.5137
2017-09-06,-0.0852
2017-09-07,0.4263
2017-09-08,-4.1596
2017-09-11,-1.0629
2017-09-12,-2.8648
2017-09-13,0.9217
2017-09-14,2.4657999999999998
2017-09-15,-0.8913
2017-09-18,0.4496
2017-09-19,1.1638
2017-09-20,2.3009
2017-09-21,-0.692
2017-09-22,1.4808
2017-09-25,-1.4592
2017-09-26,4.9652
2017-09-27,1.2448
2017-09-28,-1.4754
2017-09-29,-2.2463
2017-10-02,2.0426
2017-10-03,0.0
2017-10-04,2.4187
2017-10-05,-0.8958
2017-10-06,-0.6574
2017-10-09,-1.9851
2017-10-10,1.0127
2017-10-11,0.6683
2017-10-12,0.083
2017-10-13,-0.995
2017-10-16,-0.5025
2017-10-17,-1.0101
2017-10-18,-0.085
2017-10-19,-0.3404
2017-10-20,0.6832
2017-10-23,0.2545
2017-10-24,-0.423
2017-10-25,-0.2549
2017-10-26,0.3407
2017-10-27,1.6129
2017-10-30,-1.6707999999999998
2017-10-31,1.4444
2017-11-01,-0.0838
2017-11-02,3.0176
2017-11-03,-0.4882
2017-11-06,-0.0818
2017-11-07,0.0
2017-11-08,0.982
2017-11-09,-15.7212
2017-11-10,-3.4615
2017-11-13,-1.5936
2017-11-14,-0.8097
2017-11-15,-0.8163
2017-11-16,0.1029
2017-11-17,-0.6166
2017-11-20,0.8273
2017-11-21,0.1026
2017-11-22,4.6107
2017-11-24,0.0979
2017-11-27,-4.1096
2017-11-28,0.102
2017-11-29,-0.8155
2017-11-30,0.7194
2017-12-01,0.3061
2017-12-04,-1.0173
2017-12-05,-0.2055
2017-12-06,0.103
2017-12-07,-0.5144
2017-12-08,0.4137
2017-12-11,-0.309
2017-12-12,1.343
2017-12-13,0.0
2017-12-14,0.1019
2017-12-15,0.8147
2017-12-18,1.9192
2017-12-19,-1.2884
2017-12-20,-0.7028
2017-12-21,-1.1122
2017-12-22,0.3067
2017-12-26,0.6116
2017-12-27,-0.9119
2017-12-28,0.7157
2017-12-29,1.2183
2018-01-02,-1.5045
2018-01-03,-0.2037
2018-01-04,0.2041
2018-01-05,2.6477
2018-01-08,0.1984
2018-01-09,-0.198
2018-01-10,-0.7937
2018-01-11,0.8
2018-01-12,0.3968
2018-01-16,-0.2964
2018-01-17,0.3964
2018-01-18,-0.7897
2018-01-19,3.4826
2018-01-22,-0.7692
2018-01-23,0.0969
2018-01-24,31.1713
2018-01-25,-3.321
2018-01-26,-1.4504000000000001
2018-01-29,-0.0775
2018-01-30,-1.7829000000000002
2018-01-31,-1.3418
2018-02-01,-3.44
2018-02-02,-1.9056
2018-02-05,-2.4493
2018-02-06,-2.684
2018-02-07,-2.758
2018-02-08,1.0064
2018-02-09,1.1775
2018-02-12,-1.88
2018-02-13,1.0036
2018-02-14,-0.6323
2018-02-15,1.0
2018-02-16,0.36
2018-02-20,-3.0493
2018-02-21,1.0176
2018-02-22,-0.4579
2018-02-23,-0.276
2018-02-26,1.2915
2018-02-27,0.0911
2018-02-28,-1.7288000000000001
2018-03-01,-0.9259
2018-03-02,3.7382999999999997
2018-03-05,-0.6306
2018-03-06,1.3599
2018-03-07,2.3256
2018-03-08,-2.2727
2018-03-09,0.0
2018-03-12,0.1789
2018-03-13,-1.1607
2018-03-14,-4.878
2018-03-15,0.6648
2018-03-16,-0.9434
2018-03-19,-3.5238
2018-03-20,-0.4936
2018-03-21,-0.1984
2018-03-22,-1.2922
2018-03-23,0.7049
2018-03-26,-0.6
2018-03-27,-0.9054
2018-03-28,-0.3046
2018-03-29,-0.4073
2018-04-02,-2.9652
2018-04-03,1.4752
2018-04-04,-3.5305999999999997
2018-04-05,-0.8611
2018-04-06,-0.76
2018-04-09,-0.7659
2018-04-10,1.8742999999999999
2018-04-11,0.4329
2018-04-12,-0.6466
2018-04-13,-0.4338
2018-04-16,1.634
2018-04-17,0.8574
2018-04-18,2.763
2018-04-19,0.9307
2018-04-20,-0.4098
2018-04-23,-1.4403000000000001
2018-04-24,1.0438
2018-04-25,-2.0661
2018-04-26,-0.6329
2018-04-27,-2.5478
2018-04-30,-3.7037
2018-05-01,-4.1855
2018-05-02,-0.5903
2018-05-03,-2.6128
2018-05-04,0.7317
2018-05-07,-0.2421
2018-05-08,0.0
2018-05-09,-19.0534
2018-05-10,5.0975
2018-05-11,-0.428
2018-05-14,-10.1719
2018-05-15,2.5518
2018-05-16,5.5988
2018-05-17,0.7364
2018-05-18,-1.1696
2018-05-21,0.8876
2018-05-22,-0.4399
2018-05-23,0.5891
2018-05-24,0.2928
2018-05-25,-0.146
2018-05-29,-1.462
2018-05-30,0.8902
2018-05-31,-0.1471
2018-06-01,0.1473
2018-06-04,0.0
2018-06-05,-2.7941000000000003
2018-06-06,2.4206
2018-06-07,-2.3634
2018-06-08,-1.5129000000000001
2018-06-11,-0.1536
2018-06-12,-1.5385
2018-06-13,-0.3125
2018-06-14,0.7837
2018-06-15,0.6221
2018-06-18,2.6275
2018-06-19,-1.6566
2018-06-20,0.0
2018-06-21,-0.3063
2018-06-22,1.9969000000000001
2018-06-25,1.3554
2018-06-26,0.4458
2018-06-27,-4.8817
2018-06-28,-3.2659000000000002
2018-06-29,1.1254
2018-07-02,3.6566
2018-07-03,1.3804
2018-07-05,-2.5719
2018-07-06,0.9317
2018-07-09,2.1538
2018-07-10,-0.3012
2018-07-11,0.6042
2018-07-12,3.003
2018-07-13,0.1458
2018-07-16,-3.4934
2018-07-17,-0.4525
2018-07-18,0.6061
2018-07-19,3.4638999999999998
2018-07-20,-0.8734
2018-07-23,-0.2937
2018-07-24,8.2474
2018-07-25,2.9932
2018-07-26,0.5284
2018-07-27,1.0512
2018-07-30,-1.8205
2018-07-31,1.7219
2018-08-01,-0.7813
2018-08-02,2.6247
2018-08-03,2.9412000000000003
2018-08-06,-1.3665
2018-08-07,-1.3854
2018-08-08,-9.0677
2018-08-09,-2.3876
2018-08-10,0.8633
2018-08-13,-2.2824999999999998
2018-08-14,-0.146
2018-08-15,-1.7544
2018-08-16,-0.8929
2018-08-17,-2.2523
2018-08-20,1.5361
2018-08-21,-2.4206
2018-08-22,-1.7054
2018-08-23,-2.0505
2018-08-24,1.4493
2018-08-27,-1.5873
2018-08-28,1.2903
2018-08-29,-1.9108
2018-08-30,1.1364
2018-08-31,-2.7287
2018-09-04,-3.3003
2018-09-05,0.5119
2018-09-06,3.5654
2018-09-07,-1.3115
2018-09-10,-0.6645
2018-09-11,-3.01
2018-09-12,-5.8621
2018-09-13,0.0
2018-09-14,4.7619
2018-09-17,-1.5734
2018-09-18,10.4796
2018-09-19,2.8939
2018-09-20,1.7187999999999999
2018-09-21,-1.9969000000000001
2018-09-24,1.2539
2018-09-25,2.0124
2018-09-26,-1.3657
2018-09-27,0.3077
2018-09-28,1.5337
2018-10-01,-2.719
2018-10-02,0.9317
2018-10-03,3.2308
2018-10-04,-0.5961
2018-10-05,-3.4483
2018-10-08,-6.2112
2018-10-09,0.1656
2018-10-10,1.3223
2018-10-11,-3.0995
2018-10-12,-0.1684
2018-10-15,3.8786
2018-10-16,1.9481000000000002
2018-10-17,0.1592
2018-10-18,-3.6566
2018-10-19,-3.7954
2018-10-22,-1.3721999999999999
2018-10-23,0.0
2018-10-24,-2.2609
2018-10-25,0.5338
2018-10-26,-1.2389000000000001
2018-10-29,-3.4050000000000002
2018-10-30,-1.8553
2018-10-31,7.9395
2018-11-01,4.7285
2018-11-02,1.0033
2018-11-05,1.3245
2018-11-06,0.0
2018-11-07,-1.9607999999999999
2018-11-08,0.5
2018-11-09,-5.9701
2018-11-12,7.0547
2018-11-13,1.6474
2018-11-14,0.6483
2018-11-15,2.2544
2018-11-16,1.8898000000000001
2018-11-19,-2.6275
2018-11-20,-3.4920999999999998
2018-11-21,2.3026
2018-11-23,2.09
2018-11-26,-0.315
2018-11-27,-1.5798
2018-11-28,4.4944
2018-11-29,-0.4608
2018-11-30,4.321
2018-12-03,-2.3669000000000002
2018-12-04,-0.303
2018-12-06,-1.6717
2018-12-07,-0.9274
2018-12-10,-1.8721
2018-12-11,1.2719
2018-12-12,2.3548
2018-12-13,-0.7669
2018-12-14,-3.864
2018-12-17,-1.6077
2018-12-18,1.634
2018-12-19,2.4116
2018-12-20,0.157
2018-12-21,1.8809
2018-12-24,1.0769
2018-12-26,0.6088
2018-12-27,0.9077
2018-12-28,2.099
2018-12-31,-2.3495
2019-01-02,-1.6541000000000001
2019-01-03,1.8349
2019-01-04,6.006
2019-01-07,-0.1416
2019-01-08,-0.7092
2019-01-09,5.4286
2019-01-10,2.5745
2019-01-11,0.2642
2019-01-14,-4.3478
2019-01-15,-1.9284
2019-01-16,0.1404
2019-01-17,-0.4208
2019-01-18,0.0
2019-01-22,-1.831
2019-01-23,-0.1435
2019-01-24,0.8621
2019-01-25,1.7094
2019-01-28,-1.8207
2019-01-29,-2.7104
2019-01-30,0.7331
2019-01-31,1.7467000000000001
2019-02-01,0.7153
2019-02-04,6.8182
2019-02-05,3.0585
2019-02-06,-2.3226
2019-02-07,-3.8308999999999997
2019-02-08,1.7856999999999998
2019-02-11,2.1592000000000002
2019-02-12,-1.0568
2019-02-13,-1.8692
2019-02-14,1.2245
2019-02-15,3.629
2019-02-19,0.9079
2019-02-20,0.2571
2019-02-21,-2.1795
2019-02-22,2.097
2019-02-25,-2.5674
2019-02-26,1.3175
2019-02-27,1.5605
2019-02-28,-1.2804
2019-03-01,3.5019
2019-03-04,1.2530999999999999
2019-03-05,-2.104
2019-03-06,-2.9077
2019-03-07,2.2135
2019-03-08,-1.9108
2019-03-11,2.4675000000000002
2019-03-12,-1.6477
2019-03-13,-0.1289
2019-03-14,-5.1613
2019-03-15,0.4082
2019-03-18,0.6775
2019-03-19,-1.6151
2019-03-20,4.2408
2019-03-21,1.8373
2019-03-22,-0.6443
2019-03-25,2.0752
2019-03-26,1.3977
2019-03-27,-1.0025
2019-03-28,1.1392
2019-03-29,-1.3767
2019-04-01,1.7766
2019-04-02,0.0
2019-04-03,-0.3741
2019-04-04,0.7509
2019-04-05,-0.8696
2019-04-08,-5.1378
2019-04-09,-1.7173
2019-04-10,-0.8065
2019-04-11,0.1355
2019-04-12,-0.2706
2019-04-15,-1.3569
2019-04-16,0.0
2019-04-17,0.2751
2019-04-18,0.1372
2019-04-22,-1.9178
2019-04-23,0.5587
2019-04-24,-0.1389
2019-04-25,-4.8679
2019-04-26,0.8772
2019-04-29,1.0145
2019-04-30,-1.0043
2019-05-01,-0.7246
2019-05-02,-0.5839
2019-05-03,-0.7342
2019-05-06,-2.3669000000000002
2019-05-07,-2.8788
2019-05-08,0.312
2019-05-09,12.7527
2019-05-10,-0.8276
2019-05-13,2.2253
2019-05-14,4.4898
2019-05-15,-0.2604
2019-05-16,1.8277
2019-05-17,4.8718
2019-05-20,2.0782
2019-05-21,0.9581
2019-05-22,0.5931
2019-05-23,-0.1179
2019-05-24,3.0697
2019-05-28,0.5727
2019-05-29,-3.5308
2019-05-30,-1.4168
2019-05-31,-2.7545
2019-06-03,-3.9409
2019-06-04,-2.0513
2019-06-05,1.7016
2019-06-06,1.8018
2019-06-07,0.0
2019-06-10,-0.6321
2019-06-11,0.2545
2019-06-12,0.1269
2019-06-13,1.6477
2019-06-14,1.7456
2019-06-17,-1.5931
2019-06-18,-0.7472
2019-06-19,1.0038
2019-06-20,-1.8634
2019-06-21,-1.6456
2019-06-24,-2.574
2019-06-25,-0.9247
2019-06-26,1.3333
2019-06-27,1.7105000000000001
2019-06-28,5.6921
2019-07-01,2.6928
2019-07-02,-1.7877999999999998
2019-07-03,-1.2136
2019-07-05,-3.4398
2019-07-08,-1.0178
2019-07-09,-5.6555
2019-07-10,-1.2262
2019-07-11,-1.5171999999999999
2019-07-12,-1.5406
2019-07-15,1.138
2019-07-16,-0.7032
2019-07-17,-1.983
2019-07-18,-2.7457000000000003
2019-07-19,-1.9316
2019-07-22,-2.1212
2019-07-23,1.2384
2019-07-24,3.5168
2019-07-25,-2.3634
2019-07-26,4.236
2019-07-29,-2.0319
2019-07-30,0.8889
2019-07-31,-1.4684
2019-08-01,1.3413
2019-08-02,0.7353
2019-08-05,-1.7518
2019-08-06,1.0401
2019-08-07,0.2941
2019-08-08,4.6921
2019-08-09,-2.3810000000000002
2019-08-12,-2.2956
2019-08-13,-1.0279
2019-08-14,-5.3412
2019-08-15,1.2539
2019-08-16,-0.1548
2019-08-19,2.1705
2019-08-20,-1.0622
2019-08-21,-1.8405
2019-08-22,-3.4375
2019-08-23,0.3236
2019-08-26,5.3225999999999996
2019-08-27,-2.7565
2019-08-28,0.6299
2019-08-29,0.1565
2019-08-30,-2.6563
2019-09-03,-2.8891999999999998
2019-09-04,0.8264
2019-09-05,5.4098
2019-09-06,0.6221
2019-09-09,1.0819
2019-09-10,4.893
2019-09-11,1.1662
2019-09-12,1.7290999999999999
2019-09-13,-1.2748
2019-09-16,-2.1521
2019-09-17,-3.5191
2019-09-18,0.7599
2019-09-19,-0.4525
2019-09-20,0.1515
2019-09-23,-1.8154
2019-09-24,0.0
2019-09-25,1.0786
2019-09-26,-0.9146
2019-09-27,-0.6154
2019-09-30,0.1548
2019-10-01,-1.2365
2019-10-02,0.1565
2019-10-03,-1.875
2019-10-04,1.5924
2019-10-07,2.1944
2019-10-08,0.9202
2019-10-09,0.4559
2019-10-10,0.7564
2019-10-11,3.003
2019-10-14,-2.6239
2019-10-15,1.3473
2019-10-16,-1.034
2019-10-17,-0.7463
2019-10-18,0.4511
2019-10-21,-0.4491
2019-10-22,-0.4511
2019-10-23,0.9063
2019-10-24,-2.8443
2019-10-25,-1.0786
2019-10-28,0.9346
2019-10-29,0.9259
2019-10-30,-0.9174
2019-10-31,0.3086
2019-11-01,0.6154
2019-11-04,-1.0703
2019-11-05,0.4637
2019-11-06,-0.6154
2019-11-07,11.6099
2019-11-08,-1.387
2019-11-11,1.8284
2019-11-12,-0.4144
2019-11-13,0.2774
2019-11-14,-1.1065
2019-11-15,1.6783000000000001
2019-11-18,5.9147
2019-11-19,2.5974
2019-11-20,0.5063
2019-11-21,-0.6297
2019-11-22,0.2535
2019-11-25,-0.3793
2019-11-26,0.2538
2019-11-27,0.0
2019-11-29,0.5063
2019-12-02,-0.3778
2019-12-03,1.0114
2019-12-04,0.8761
2019-12-05,-0.2481
2019-12-06,1.4925
2019-12-09,-1.2255
2019-12-10,0.4963
2019-12-11,-0.4938
2019-12-12,-0.4963
2019-12-13,-0.1247
2019-12-16,0.6242
2019-12-17,0.2481
2019-12-18,-0.2475
2019-12-19,-1.861
2019-12-20,0.2528
2019-12-23,1.3871
2019-12-24,0.2488
2019-12-26,-0.7444
2019-12-27,0.0
2019-12-30,-0.375
2019-12-31,0.1255
2020-01-02,2.005
2020-01-03,-1.8428
2020-01-06,1.0013
2020-01-07,1.3631
2020-01-08,0.0
2020-01-09,0.3667
2020-01-10,0.3654
2020-01-13,0.1214
2020-01-14,-3.2727
2020-01-15,-1.8797000000000001
2020-01-16,2.8097
2020-01-17,-1.8634
2020-01-21,2.7848
2020-01-22,-2.0936
2020-01-23,0.1258
2020-01-24,0.5025
2020-01-27,-1.75
2020-01-28,1.2723
2020-01-29,-0.3769
2020-01-30,0.6305
2020-01-31,-4.386
2020-02-03,5.3735
2020-02-04,-0.1244
2020-02-05,-0.6227
2020-02-06,-2.005
2020-02-07,-0.7673
2020-02-10,-1.4175
2020-02-11,0.7843
2020-02-12,1.9455
2020-02-13,-1.0178
2020-02-14,0.5141
2020-02-18,0.2558
2020-02-19,0.1276
2020-02-20,-1.5287
2020-02-21,-2.7167
2020-02-24,-1.7287
2020-02-25,-4.8713999999999995
2020-02-26,0.1422
2020-02-27,-2.8409
2020-02-28,-8.9181
2020-03-02,4.0128
2020-03-03,0.463
2020-03-04,3.2258
2020-03-05,-11.0119
2020-03-06,-4.8495
2020-03-09,-22.8471
2020-03-10,-0.6834
2020-03-11,-0.2294
2020-03-12,-6.2069
2020-03-13,38.9706
2020-03-16,-33.3333
2020-03-17,16.4021
2020-03-18,-20.4545
2020-03-19,0.0
2020-03-20,17.1429
2020-03-23,4.6341
2020-03-24,6.993
2020-03-25,-12.4183
2020-03-26,0.2488
2020-03-27,1.2407
2020-03-30,-0.7353
2020-03-31,-7.1605
2020-04-01,-11.9681
2020-04-02,-9.0634
2020-04-03,-0.9967
2020-04-06,4.3624
2020-04-07,-8.3601
2020-04-08,3.5088
2020-04-09,6.1017
2020-04-13,1.9169
2020-04-14,-1.5674000000000001
2020-04-15,-1.5924
2020-04-16,-10.0324
2020-04-17,11.1511
2020-04-20,-8.4142
2020-04-21,6.7138
2020-04-22,4.9669
2020-04-23,5.9937000000000005
2020-04-24,3.5714
2020-04-27,7.7586
2020-04-28,-4.2667
2020-04-29,25.9053
2020-04-30,-7.7434
2020-05-01,-9.1127
2020-05-04,2.1108
2020-05-05,-1.292
2020-05-06,-10.733
2020-05-07,2.346
2020-05-08,6.0172
2020-05-11,-4.0541
2020-05-12,-4.7887
2020-05-13,-6.5089
2020-05-14,-4.1139
2020-05-15,5.6106
2020-05-18,12.8125
2020-05-19,-4.7091
2020-05-20,9.593
2020-05-21,6.8966
2020-05-22,1.2407
2020-05-26,2.451
2020-05-27,0.9569
2020-05-28,2.3697
2020-05-29,-2.5463
2020-06-01,1.9002
2020-06-02,-0.2331
2020-06-03,1.8692
2020-06-04,-0.2294
2020-06-05,7.3563
2020-06-08,11.1349
2020-06-09,-1.7341
2020-06-10,-3.3333
2020-06-11,-7.0994
2020-06-12,5.8952
2020-06-15,2.8866
2020-06-16,1.6032
2020-06-17,-4.5365
2020-06-18,-0.4132
2020-06-19,3.112
2020-06-22,2.4145
2020-06-23,-2.947
2020-06-24,-3.4413
2020-06-25,4.6122
2020-06-26,-2.4048
2020-06-29,2.0534
2020-06-30,2.2133
2020-07-01,-0.3937
2020-07-02,3.5573
2020-07-06,-1.7176
2020-07-07,-1.7476
2020-07-08,-3.9526
2020-07-09,-4.7325
2020-07-10,6.4795
2020-07-13,-3.0426
2020-07-14,1.8828
2020-07-15,2.2587
2020-07-16,1.6064
2020-07-17,0.3953
2020-07-20,-4.7244
2020-07-21,2.2727
2020-07-22,-3.4343
2020-07-23,-0.2092
2020-07-24,-0.8386
2020-07-27,0.4228
2020-07-28,2.1053
2020-07-29,2.268
2020-07-30,0.8065
2020-07-31,-2.4
