ticker,HSTM US Equity
2018-04-09,0.0411
2018-04-10,2.0131
2018-04-11,0.0
2018-04-12,-1.2082
2018-04-13,-0.1631
2018-04-16,0.1633
2018-04-17,1.6307
2018-04-18,0.0
2018-04-19,-1.2836
2018-04-20,0.0406
2018-04-23,-0.4874
2018-04-24,-0.8163
2018-04-25,-1.1111
2018-04-26,0.4161
2018-04-27,-0.6216
2018-04-30,-3.2944
2018-05-01,8.4088
2018-05-02,0.3978
2018-05-03,1.7036
2018-05-04,2.4932
2018-05-07,1.6724
2018-05-08,0.6355
2018-05-09,1.2259
2018-05-10,1.3578000000000001
2018-05-11,-0.6517
2018-05-14,-1.5306
2018-05-15,-0.5922
2018-05-16,1.8987
2018-05-17,0.1096
2018-05-18,1.0949
2018-05-21,0.2888
2018-05-22,-0.8639
2018-05-23,-0.1452
2018-05-24,-0.3636
2018-05-25,0.219
2018-05-29,4.3336
2018-05-30,-1.7801
2018-05-31,-1.0306
2018-06-01,0.1795
2018-06-04,0.0717
2018-06-05,0.5014
2018-06-06,-0.1782
2018-06-07,-0.9996
2018-06-08,0.6852
2018-06-11,0.2865
2018-06-12,2.2857
2018-06-13,0.3841
2018-06-14,-2.8174
2018-06-15,1.3958
2018-06-18,1.3413
2018-06-19,-1.7067
2018-06-20,0.4252
2018-06-21,-1.3409
2018-06-22,-0.0715
2018-06-25,-0.1074
2018-06-26,-0.3941
2018-06-27,-1.7626
2018-06-28,0.1465
2018-06-29,-0.1463
2018-07-02,1.7576
2018-07-03,0.7557
2018-07-05,0.0357
2018-07-06,2.0707
2018-07-09,7.4152000000000005
2018-07-10,-1.9212
2018-07-11,-3.2205
2018-07-12,0.8576
2018-07-13,-0.034
2018-07-16,-0.3403
2018-07-17,-0.8194
2018-07-18,-0.9294
2018-07-19,1.1118999999999999
2018-07-20,0.1718
2018-07-23,0.0343
2018-07-24,-6.5158000000000005
2018-07-25,2.2377
2018-07-26,1.7582
2018-07-27,-1.4809999999999999
2018-07-30,-1.3958
2018-07-31,1.9238
2018-08-01,3.0627
2018-08-02,0.5529
2018-08-03,-0.3436
2018-08-06,1.1724
2018-08-07,0.2045
2018-08-08,0.7823
2018-08-09,0.4387
2018-08-10,0.9409
2018-08-13,-0.8988
2018-08-14,0.3695
2018-08-15,-1.2048
2018-08-16,2.3374
2018-08-17,0.0
2018-08-20,0.7613
2018-08-21,0.9198
2018-08-22,0.7487
2018-08-23,0.0323
2018-08-24,1.0659
2018-08-27,-0.2876
2018-08-28,-0.5128
2018-08-29,-1.0954
2018-08-30,0.6515
2018-08-31,2.6861
2018-09-04,-1.2606
2018-09-05,-0.9256
2018-09-06,0.741
2018-09-07,-0.5437
2018-09-10,0.6109
2018-09-11,-0.6392
2018-09-12,-0.4825
2018-09-13,0.5171
2018-09-14,1.0611
2018-09-17,-1.1454
2018-09-18,0.1931
2018-09-19,-3.373
2018-09-20,1.1968
2018-09-21,-0.7884
2018-09-24,0.298
2018-09-25,0.3632
2018-09-26,0.2303
2018-09-27,0.2954
2018-09-28,1.4725
2018-10-01,-2.7733
2018-10-02,-1.592
2018-10-03,0.7415
2018-10-04,-1.2379
2018-10-05,-0.7114
2018-10-08,-0.4777
2018-10-09,0.4799
2018-10-10,-4.8106
2018-10-11,-2.6165000000000003
2018-10-12,-0.9569
2018-10-15,1.152
2018-10-16,3.3799
2018-10-17,2.1322
2018-10-18,-2.1225
2018-10-19,-0.8532
2018-10-22,1.3625
2018-10-23,0.3891
2018-10-24,-3.277
2018-10-25,-3.2787
2018-10-26,-0.565
2018-10-29,-0.6061
2018-10-30,0.1143
2018-10-31,0.1523
2018-11-01,1.0642
2018-11-02,-1.2035
2018-11-05,-2.9311
2018-11-06,1.3333
2018-11-07,0.5031
2018-11-08,0.5391
2018-11-09,-1.7235
2018-11-12,-1.9096
2018-11-13,-1.4303
2018-11-14,-0.3225
2018-11-15,-0.6874
2018-11-16,-1.1401
2018-11-19,-2.7183
2018-11-20,-0.0847
2018-11-21,0.1695
2018-11-23,0.9306
2018-11-26,-0.2934
2018-11-27,0.7566
2018-11-28,2.1277
2018-11-29,-0.0408
2018-11-30,0.6947
2018-12-03,0.8117
2018-12-04,-1.8115999999999999
2018-12-06,5.2891
2018-12-07,-2.9206
2018-12-10,1.6045
2018-12-11,0.4737
2018-12-12,1.9253
2018-12-13,0.1928
2018-12-14,-2.424
2018-12-17,-3.3123
2018-12-18,-0.571
2018-12-19,-1.4356
2018-12-20,-0.1665
2018-12-21,-2.9596
2018-12-24,-0.4725
2018-12-26,2.719
2018-12-27,0.6723
2018-12-28,0.1669
2018-12-31,0.625
2019-01-02,0.7039
2019-01-03,-1.7269999999999999
2019-01-04,2.2594
2019-01-07,0.1227
2019-01-08,0.8991
2019-01-09,0.1215
2019-01-10,0.8091
2019-01-11,-0.5217
2019-01-14,-1.4119
2019-01-15,0.6956
2019-01-16,0.6908
2019-01-17,1.1299
2019-01-18,0.7981
2019-01-22,-1.4252
2019-01-23,0.1205
2019-01-24,2.1661
2019-01-25,0.3534
2019-01-28,-2.1127
2019-01-29,-1.4388
2019-01-30,0.6894
2019-01-31,1.329
2019-02-01,-0.318
2019-02-04,1.0367
2019-02-05,1.8153000000000001
2019-02-06,-0.7752
2019-02-07,-1.1719
2019-02-08,0.7905
2019-02-11,1.4902
2019-02-12,1.5455999999999999
2019-02-13,-0.4186
2019-02-14,0.5732
2019-02-15,2.1277
2019-02-19,0.3348
2019-02-20,3.5595
2019-02-21,-1.0025
2019-02-22,-1.3743
2019-02-25,-0.4034
2019-02-26,-0.6259
2019-02-27,1.4079
2019-02-28,1.5711
2019-03-01,0.3957
2019-03-04,-2.3647
2019-03-05,-0.0734
2019-03-06,-3.195
2019-03-07,-0.1517
2019-03-08,-0.152
2019-03-11,2.0548
2019-03-12,1.2304
2019-03-13,0.9208
2019-03-14,0.4745
2019-03-15,0.2906
2019-03-18,1.4849999999999999
2019-03-19,0.8208
2019-03-20,-0.6726
2019-03-21,1.3542
2019-03-22,-2.0745
2019-03-25,0.5027
2019-03-26,0.8574
2019-03-27,-1.1335
2019-03-28,0.8599
2019-03-29,-0.3197
2019-04-01,0.9622
2019-04-02,-0.4589
2019-04-03,0.0355
2019-04-04,0.0709
2019-04-05,0.5668
2019-04-08,-0.5284
2019-04-09,0.0708
2019-04-10,2.3001
2019-04-11,-0.9685
2019-04-12,-0.5938
2019-04-15,0.3162
2019-04-16,-1.7163
2019-04-17,-4.0271
2019-04-18,0.5941
2019-04-22,0.4061
2019-04-23,-5.1471
2019-04-24,1.7442
2019-04-25,-1.3714
2019-04-26,1.545
2019-04-29,0.4564
2019-04-30,-0.8709
2019-05-01,0.1528
2019-05-02,0.6865
2019-05-03,2.3485
2019-05-06,1.4804
2019-05-07,-5.0693
2019-05-08,0.6915
2019-05-09,0.6868
2019-05-10,-0.4926
2019-05-13,-2.6657
2019-05-14,0.8998
2019-05-15,0.4653
2019-05-16,-0.8491
2019-05-17,-1.3235000000000001
2019-05-20,1.1834
2019-05-21,1.2476
2019-05-22,-0.9241
2019-05-23,-2.7983000000000002
2019-05-24,1.1196
2019-05-28,0.0395
2019-05-29,-3.2411
2019-05-30,1.0212
2019-05-31,1.0918
2019-06-03,-0.48
2019-06-04,1.1656
2019-06-05,-1.6289
2019-06-06,-1.252
2019-06-07,2.7403
2019-06-10,1.6720000000000002
2019-06-11,0.1958
2019-06-12,1.3677000000000001
2019-06-13,0.4241
2019-06-14,-2.0345
2019-06-17,-0.1567
2019-06-18,0.7457
2019-06-19,0.0779
2019-06-20,-0.4671
2019-06-21,-0.3129
2019-06-24,0.6277
2019-06-25,-0.7018
2019-06-26,-2.3165
2019-06-27,4.6222
2019-06-28,-0.6531
2019-07-01,0.232
2019-07-02,0.1157
2019-07-03,0.7707
2019-07-05,-0.4589
2019-07-08,1.383
2019-07-09,0.0758
2019-07-10,0.7952
2019-07-11,0.3381
2019-07-12,-2.0592
2019-07-15,0.3823
2019-07-16,0.3808
2019-07-17,0.7208
2019-07-18,0.1507
2019-07-19,0.4137
2019-07-22,-0.1124
2019-07-23,-0.6749
2019-07-24,2.0008
2019-07-25,0.7402
2019-07-26,1.396
2019-07-29,-1.0507
2019-07-30,2.5998
2019-07-31,0.7852
2019-08-01,1.2394
2019-08-02,-0.5247
2019-08-05,-1.4064999999999999
2019-08-06,-2.2824999999999998
2019-08-07,1.3869
2019-08-08,2.2678
2019-08-09,-0.3168
2019-08-12,0.5297
2019-08-13,0.5971
2019-08-14,-2.3743
2019-08-15,0.1073
2019-08-16,1.2147000000000001
2019-08-19,-1.3766
2019-08-20,-1.1453
2019-08-21,0.0362
2019-08-22,-0.9772
2019-08-23,-3.6550000000000002
2019-08-26,1.3657
2019-08-27,-1.1602000000000001
2019-08-28,-0.3786
2019-08-29,0.038
2019-08-30,-3.9894
2019-09-03,-0.3166
2019-09-04,-0.0794
2019-09-05,1.3905
2019-09-06,0.9013
2019-09-09,0.1165
2019-09-10,0.7758
2019-09-11,2.3865
2019-09-12,-0.3008
2019-09-13,-0.1131
2019-09-16,1.8875
2019-09-17,0.4446
2019-09-18,-2.3239
2019-09-19,-0.5287
2019-09-20,1.2528000000000001
2019-09-23,-1.0874
2019-09-24,-0.0758
2019-09-25,1.1381000000000001
2019-09-26,-1.8005
2019-09-27,-0.8403
2019-09-30,-0.2696
2019-10-01,-0.5794
2019-10-02,-1.5152
2019-10-03,1.499
2019-10-04,1.7489
2019-10-07,0.6112
2019-10-08,-3.1891
2019-10-09,0.8627
2019-10-10,-0.3499
2019-10-11,0.8194
2019-10-14,0.3096
2019-10-15,0.9452
2019-10-16,0.3249
2019-10-17,0.9143
2019-10-18,-1.2458
2019-10-21,0.7263
2019-10-22,5.5786999999999995
2019-10-23,0.5392
2019-10-24,0.6257
2019-10-25,-0.5152
2019-10-28,0.1071
2019-10-29,1.7481
2019-10-30,1.4727000000000001
2019-10-31,-3.0408
2019-11-01,-0.3564
2019-11-04,-1.5737
2019-11-05,-1.0174
2019-11-06,-0.257
2019-11-07,0.2576
2019-11-08,0.514
2019-11-11,-0.1461
2019-11-12,0.4755
2019-11-13,-0.5825
2019-11-14,-0.6225
2019-11-15,0.2579
2019-11-18,-1.1577
2019-11-19,0.6879
2019-11-20,0.8493
2019-11-21,1.0253
2019-11-22,0.1087
2019-11-25,3.6568
2019-11-26,0.0349
2019-11-27,-1.8506
2019-11-29,3.6286
2019-12-02,-2.3
2019-12-03,0.7379
2019-12-04,0.1744
2019-12-05,-2.0891
2019-12-06,2.6316
2019-12-09,1.0049
2019-12-10,-0.4117
2019-12-11,-2.2735
2019-12-12,-1.0222
2019-12-13,-0.2849
2019-12-16,4.5
2019-12-17,-1.8626
2019-12-18,-0.7836
2019-12-19,-1.5444
2019-12-20,-0.5348
2019-12-23,0.0358
2019-12-24,0.215
2019-12-26,-0.9653
2019-12-27,-0.2888
2019-12-30,-1.4482
2019-12-31,-0.0735
2020-01-02,-0.5882
2020-01-03,0.0
2020-01-06,-0.1479
2020-01-07,-1.4815
2020-01-08,-0.188
2020-01-09,0.0
2020-01-10,-0.8475
2020-01-13,1.0826
2020-01-14,0.714
2020-01-15,0.709
2020-01-16,2.7788
2020-01-17,-0.4326
2020-01-21,-0.6879
2020-01-22,0.0
2020-01-23,0.9843
2020-01-24,-5.6318
2020-01-27,-0.4591
2020-01-28,-1.0377
2020-01-29,-1.0485
2020-01-30,0.0392
2020-01-31,0.2354
2020-02-03,0.3131
2020-02-04,2.263
2020-02-05,1.4498
2020-02-06,1.053
2020-02-07,-1.4514
2020-02-10,-1.3595
2020-02-11,1.608
2020-02-12,-1.6202
2020-02-13,-1.8384
2020-02-14,0.8584
2020-02-18,-0.1547
2020-02-19,0.3874
2020-02-20,-1.0421
2020-02-21,2.2621
2020-02-24,-0.6865
2020-02-25,-3.4562
2020-02-26,-1.3524
2020-02-27,-1.6935
2020-02-28,-0.2461
2020-03-02,1.1924
2020-03-03,-0.3657
2020-03-04,2.2023
2020-03-05,-2.4342
2020-03-06,2.0859
2020-03-09,-3.8462
2020-03-10,-6.8333
2020-03-11,2.6834
2020-03-12,-12.7613
2020-03-13,23.0155
2020-03-16,-6.4935
2020-03-17,-3.342
2020-03-18,-8.0826
2020-03-19,6.0088
2020-03-20,-4.3318
2020-03-23,11.4162
2020-03-24,-1.9022999999999999
2020-03-25,-4.2309
2020-03-26,6.7188
2020-03-27,-1.8111000000000002
2020-03-30,6.4119
2020-03-31,-1.1556
2020-04-01,-4.4676
2020-04-02,5.7692
2020-04-03,-1.4463
2020-04-06,5.87
2020-04-07,-2.4158
2020-04-08,-0.487
2020-04-09,2.3654
2020-04-13,1.2749
2020-04-14,1.2589000000000001
2020-04-15,-1.7483
2020-04-16,2.0561
2020-04-17,-0.31
2020-04-20,-1.6322999999999999
2020-04-21,-1.2248
2020-04-22,-1.2
2020-04-23,0.9717
2020-04-24,-0.7217
2020-04-27,4.5638
2020-04-28,-7.6477
2020-04-29,1.5893000000000002
2020-04-30,-6.0313
2020-05-01,-2.0811
2020-05-04,-0.5817
2020-05-05,1.2601
2020-05-06,0.8444
2020-05-07,0.3967
2020-05-08,2.0193
2020-05-11,-3.2702
2020-05-12,-2.0907
2020-05-13,-3.1804
2020-05-14,0.9855
2020-05-15,0.6506
2020-05-18,4.0628
2020-05-19,-0.6211
2020-05-20,2.6339
2020-05-21,-0.2175
2020-05-22,-0.6975
2020-05-26,0.7902
2020-05-27,3.4408
2020-05-28,-0.8
2020-05-29,-3.3106999999999998
2020-06-01,-1.5803
2020-06-02,0.9813
2020-06-03,2.2968
2020-06-04,-0.8204
2020-06-05,2.1768
2020-06-08,-0.4261
2020-06-09,-0.6418
2020-06-10,-1.1628
2020-06-11,-5.5338
2020-06-12,-0.4151
2020-06-15,1.7601
2020-06-16,0.9558
2020-06-17,-2.4797000000000002
2020-06-18,-0.1387
2020-06-19,2.0833
2020-06-22,-1.3152
2020-06-23,1.5625
2020-06-24,-3.6199
2020-06-25,0.2347
2020-06-26,-1.8267
2020-06-29,2.2901
2020-06-30,3.2183
2020-07-01,-0.6326
2020-07-02,-0.091
2020-07-06,1.0241
2020-07-07,-2.05
2020-07-08,-1.058
2020-07-09,-1.1158
2020-07-10,0.1881
2020-07-13,-1.4546999999999999
2020-07-14,0.7619
2020-07-15,3.6862
2020-07-16,-1.0483
2020-07-17,1.1055
2020-07-20,0.9112
2020-07-21,1.6703999999999999
2020-07-22,-3.1528
2020-07-23,0.5502
2020-07-24,-0.9576
2020-07-27,-1.5192999999999999
2020-07-28,1.8233000000000001
2020-07-29,0.6428
2020-07-30,0.1369
2020-07-31,0.0228
