ticker,PWOD US Equity
2020-02-19,-0.437
2020-02-20,1.5047000000000001
2020-02-21,-1.2971
2020-02-24,0.1252
2020-02-25,-4.6563
2020-02-26,0.3605
2020-02-27,-2.8086
2020-02-28,1.3441
2020-03-02,1.9562
2020-03-03,-2.7641999999999998
2020-03-04,0.3344
2020-03-05,-4.2667
2020-03-06,-2.0543
2020-03-09,-4.3015
2020-03-10,-1.1278
2020-03-11,-3.6502
2020-03-12,-3.3149
2020-03-13,1.1837
2020-03-16,-7.624
2020-03-17,3.0131
2020-03-18,-15.3879
2020-03-19,5.1102
2020-03-20,-0.0953
2020-03-23,-1.0019
2020-03-24,-4.1928
2020-03-25,-4.1751
2020-03-26,10.2362
2020-03-27,-2.2381
2020-03-30,6.9167
2020-03-31,10.7062
2020-04-01,-12.716
2020-04-02,3.7247
2020-04-03,-8.4091
2020-04-06,5.5087
2020-04-07,-1.8815
2020-04-08,2.5407
2020-04-09,16.4095
2020-04-13,-8.3936
2020-04-14,1.4466999999999999
2020-04-15,-10.0691
2020-04-16,-1.6338
2020-04-17,6.7904
2020-04-20,-6.9076
2020-04-21,0.8354
2020-04-22,1.3158
2020-04-23,5.3391
2020-04-24,-2.5571
2020-04-27,11.3871
2020-04-28,-2.2718
2020-04-29,7.1459
2020-04-30,-7.9952
2020-05-01,-3.8865
2020-05-04,3.1349
2020-05-05,2.2026
2020-05-06,-8.75
2020-05-07,3.7789
2020-05-08,6.1447
2020-05-11,-0.8576
2020-05-12,-8.9965
2020-05-13,-3.8023
2020-05-14,-1.1364
2020-05-15,4.1479
2020-05-18,5.5662
2020-05-19,-4.5908999999999995
2020-05-20,2.3821
2020-05-21,-0.8841
2020-05-22,0.4225
2020-05-26,1.9167999999999998
2020-05-27,-0.5505
2020-05-28,-1.2454
2020-05-29,0.2335
2020-06-01,4.6132
2020-06-02,5.2116
2020-06-03,6.0965
2020-06-04,0.5587
2020-06-05,10.119
2020-06-08,-4.3604
2020-06-09,0.4958
2020-06-10,-9.8672
2020-06-11,-7.7053
2020-06-12,-0.0456
2020-06-15,7.5764
2020-06-16,-5.77
2020-06-17,-3.5119
2020-06-18,2.8931
2020-06-19,0.5442
2020-06-22,2.4808
2020-06-23,-2.8169
2020-06-24,-2.5815
2020-06-25,5.3464
2020-06-26,-0.7502
2020-06-29,0.0445
2020-06-30,0.9333
2020-07-01,0.5284
2020-07-02,-1.7083
2020-07-06,1.2478
2020-07-07,-7.1303
2020-07-08,0.7109
2020-07-09,-3.6235
2020-07-10,4.248
2020-07-13,-0.9836
2020-07-14,1.4191
2020-07-15,4.1511
2020-07-16,-3.717
2020-07-17,-0.6977
2020-07-20,-0.281
2020-07-21,-0.4227
2020-07-22,0.0472
2020-07-23,-1.3673
2020-07-24,-2.5813
2020-07-27,0.3925
2020-07-28,-0.2933
2020-07-29,2.2549
2020-07-30,-0.5273
2020-07-31,-2.6506
