ticker,MGTI US Equity
2019-10-15,-1.1858
2019-10-16,-3.3333
2019-10-17,-9.0517
2019-10-18,1.8957000000000002
2019-10-21,4.6512
2019-10-22,-4.4444
2019-10-23,-6.9767
2019-10-24,-5.0
2019-10-25,18.947400000000002
2019-10-28,-6.6372
2019-10-29,6.6350999999999996
2019-10-30,-0.4444
2019-10-31,1.3393
2019-11-01,-2.2026
2019-11-04,-5.4054
2019-11-05,-5.2381
2019-11-06,-3.6181
2019-11-07,-8.7591
2019-11-08,0.5714
2019-11-11,0.5682
2019-11-12,1.1525
2019-11-13,-7.2833
2019-11-14,-2.4096
2019-11-15,-3.7037
2019-11-18,8.9744
2019-11-19,7.0588
2019-11-20,18.1319
2019-11-21,-11.6279
2019-11-22,-0.2105
2019-11-25,0.211
2019-11-26,-3.6842
2019-11-27,3.8251
2019-11-29,15.7895
2019-12-02,-9.0909
2019-12-03,-5.0
2019-12-04,7.8947
2019-12-05,-4.878
2019-12-06,12.3077
2019-12-09,-4.1096
2019-12-10,-3.3333
2019-12-11,-0.4926
2019-12-12,-1.9802
2019-12-13,0.8485
2019-12-16,-2.3438
2019-12-17,-5.7436
2019-12-18,19.6953
2019-12-19,-7.5
2019-12-20,3.1941
2019-12-23,-2.3810000000000002
2019-12-24,-2.439
2019-12-26,4.5
2019-12-27,-4.9282
2019-12-30,-4.3785
2019-12-31,-5.2632
2020-01-02,2.7778
2020-01-03,8.1081
2020-01-06,7.15
2020-01-07,16.6589
2020-01-08,-12.0
2020-01-09,-3.6364
2020-01-10,0.283
2020-01-13,5.8325
2020-01-14,-0.8889
2020-01-15,-4.9327
2020-01-16,3.7736
2020-01-17,2.2727
2020-01-21,-4.0889
2020-01-22,-2.6877
2020-01-23,0.4762
2020-01-24,7.109
2020-01-27,1.7699
2020-01-28,-0.4348
2020-01-29,-3.9301
2020-01-30,-1.5909
2020-01-31,-6.4665
2020-02-03,0.7407
2020-02-04,-4.4118
2020-02-05,4.1026
2020-02-06,4.4335
2020-02-07,3.7736
2020-02-10,3.1818
2020-02-11,32.1586
2020-02-12,19.6667
2020-02-13,-10.8635
2020-02-14,5.9375
2020-02-18,-11.5044
2020-02-19,-3.3333
2020-02-20,-2.4138
2020-02-21,-2.8269
2020-02-24,0.0
2020-02-25,-8.0909
2020-02-26,-5.0445
2020-02-27,-7.9167
2020-02-28,-4.9774
2020-03-02,9.5238
2020-03-03,-8.6957
2020-03-04,0.0
2020-03-05,3.3333
2020-03-06,5.7604
2020-03-09,-17.2113
2020-03-10,10.526299999999999
2020-03-11,-4.7619
2020-03-12,-31.0
2020-03-13,6.5217
2020-03-16,-12.9252
2020-03-17,10.9375
2020-03-18,-1.9506999999999999
2020-03-19,-3.0381
2020-03-20,11.1111
2020-03-23,-4.0
2020-03-24,1.3889
2020-03-25,0.0
2020-03-26,4.7945
2020-03-27,-4.5752
2020-03-30,0.0
2020-03-31,-0.6849
2020-04-01,-6.8966
2020-04-02,-1.1111
2020-04-03,-6.367
2020-04-06,12.0
2020-04-07,2.1429
2020-04-08,4.8951
2020-04-09,10.0
2020-04-13,-8.1818
2020-04-14,-5.6106
2020-04-15,0.0
2020-04-16,-9.0909
2020-04-17,7.6923
2020-04-20,4.2857
2020-04-21,-10.9589
2020-04-22,4.6154
2020-04-23,13.9706
2020-04-24,0.9677
2020-04-27,-4.7923
2020-04-28,26.8456
2020-04-29,21.6931
2020-04-30,-0.4348
2020-05-01,-4.3668
2020-05-04,0.4566
2020-05-05,-0.9091
2020-05-06,13.7615
2020-05-07,16.9355
2020-05-08,-10.3448
2020-05-11,-22.1154
2020-05-12,-0.7407
2020-05-13,1.4925
2020-05-14,13.7255
2020-05-15,-18.1034
2020-05-18,-5.2632
2020-05-19,2.2222
2020-05-20,-0.5435
2020-05-21,-7.1038
2020-05-22,-2.9412000000000003
2020-05-26,-6.6667
2020-05-27,4.5455
2020-05-28,1.2422
2020-05-29,4.2945
2020-06-01,15.1471
2020-06-02,-2.9374000000000002
2020-06-03,-1.0526
2020-06-04,5.8511
2020-06-05,-4.2714
2020-06-08,-3.4121
2020-06-09,-2.1739
2020-06-10,9.7222
2020-06-11,-11.8987
2020-06-12,3.4483
2020-06-15,-4.4444
2020-06-16,0.2907
2020-06-17,-2.8986
2020-06-18,0.8955
2020-06-19,3.5503
2020-06-22,-2.8571
2020-06-23,-1.7647
2020-06-24,-5.3892
2020-06-25,2.8481
2020-06-26,-2.7692
2020-06-29,-1.8987
2020-06-30,3.2258
2020-07-01,6.25
2020-07-02,-2.3529
2020-07-06,-3.6145
2020-07-07,-4.375
2020-07-08,1.9607999999999999
2020-07-09,-1.9231
2020-07-10,-4.5752
2020-07-13,-3.4247
2020-07-14,-0.7092
2020-07-15,2.1429
2020-07-16,1.3986
2020-07-17,-1.3793
2020-07-20,0.6993
2020-07-21,4.1667
2020-07-22,5.3333
2020-07-23,-0.6329
2020-07-24,-0.3185
2020-07-27,34.8243
2020-07-28,-13.7441
2020-07-29,11.538499999999999
2020-07-30,-14.7783
2020-07-31,12.7168
