ticker,SNFCA US Equity
2020-02-21,-0.4928
2020-02-24,-0.299
2020-02-25,-1.7099
2020-02-26,0.2954
2020-02-27,0.5814
2020-02-28,0.7707
2020-03-02,-1.1472
2020-03-03,-0.4836
2020-03-04,0.6122
2020-03-05,-1.4778
2020-03-06,-0.3922
2020-03-09,-2.7795
2020-03-10,1.2392
2020-03-11,-0.2
2020-03-12,-1.2024
2020-03-13,-4.8682
2020-03-16,-4.2644
2020-03-17,-3.7862
2020-03-18,0.463
2020-03-19,-2.1567
2020-03-20,2.6752000000000002
2020-03-23,-6.8807
2020-03-24,1.2315
2020-03-25,2.1898
2020-03-26,2.1429
2020-03-27,-12.3403
2020-03-30,9.2911
2020-03-31,3.8929
2020-04-01,-1.6393
2020-04-02,-2.1429
2020-04-03,1.9465
2020-04-06,0.716
2020-04-07,11.3744
2020-04-08,4.6809
2020-04-09,9.9593
2020-04-13,-6.2847
2020-04-14,-1.9724
2020-04-15,-0.8048
2020-04-16,1.0142
2020-04-17,1.8072
2020-04-20,-0.0986
2020-04-21,-2.8628
2020-04-22,1.0163
2020-04-23,0.6036
2020-04-24,-0.6
2020-04-27,8.2495
2020-04-28,-1.3011
2020-04-29,9.4162
2020-04-30,-0.9466
2020-05-01,-0.7819
2020-05-04,-1.0508
2020-05-05,-0.885
2020-05-06,1.4285999999999999
2020-05-07,-0.5282
2020-05-08,4.7788
2020-05-11,-6.9257
2020-05-12,-0.1815
2020-05-13,-0.9091
2020-05-14,-0.1835
2020-05-15,3.8603
2020-05-18,0.885
2020-05-19,7.8947
2020-05-20,-0.813
2020-05-21,-4.918
2020-05-22,6.8966
2020-05-26,0.8065
2020-05-27,3.68
2020-05-28,-2.6235
2020-05-29,2.8526
2020-06-01,-2.9276
2020-06-02,-1.2698
2020-06-03,5.1447
2020-06-04,-1.0703
2020-06-05,4.3277
2020-06-08,11.1111
2020-06-09,-0.1333
2020-06-10,-0.534
2020-06-11,-5.6376
2020-06-12,5.2632
2020-06-15,-4.0541
2020-06-16,1.4085
2020-06-17,-0.2778
2020-06-18,-2.507
2020-06-19,2.1429
2020-06-22,-0.8392
2020-06-23,-0.141
2020-06-24,-1.1299
2020-06-25,0.0
2020-06-26,-4.7143
2020-06-29,-2.6987
2020-06-30,3.9291
2020-07-01,-3.4840999999999998
2020-07-02,0.6144
2020-07-06,2.2901
2020-07-07,-4.1791
2020-07-08,-2.4494
2020-07-09,-4.7463
2020-07-10,5.4983
2020-07-13,-0.6515
2020-07-14,-9.0164
2020-07-15,6.6667
2020-07-16,-0.6757
2020-07-17,-2.7211
2020-07-20,0.3497
2020-07-21,-0.5226
2020-07-22,0.5254
2020-07-23,-0.1742
2020-07-24,-0.5236
2020-07-27,2.2807
2020-07-28,-0.5146
2020-07-29,5.1724
2020-07-30,-0.1639
2020-07-31,0.9852
