ticker,FFIN US Equity
2017-08-21,0.0
2017-08-22,1.1320999999999999
2017-08-23,-0.1244
2017-08-24,0.2491
2017-08-25,0.8696
2017-08-28,-0.8621
2017-08-29,-0.9938
2017-08-30,0.2509
2017-08-31,0.2503
2017-09-01,0.2497
2017-09-05,-3.6115
2017-09-06,-0.2584
2017-09-07,-2.4611
2017-09-08,0.2656
2017-09-11,3.0464
2017-09-12,3.0848
2017-09-13,0.9975
2017-09-14,0.4691
2017-09-15,0.4938
2017-09-18,2.2113
2017-09-19,0.3606
2017-09-20,1.5569
2017-09-21,1.0613
2017-09-22,0.1167
2017-09-25,0.2331
2017-09-26,-0.2326
2017-09-27,3.38
2017-09-28,1.4656
2017-09-29,0.4444
2017-10-02,1.6593
2017-10-03,-1.197
2017-10-04,-1.3216
2017-10-05,2.2321
2017-10-06,-0.5459
2017-10-09,-0.2195
2017-10-10,0.7701
2017-10-11,-1.4192
2017-10-12,-1.4396
2017-10-13,2.0225
2017-10-16,0.2203
2017-10-17,-1.7582
2017-10-18,2.4609
2017-10-19,0.4367
2017-10-20,1.1957
2017-10-23,-2.0408
2017-10-24,1.3158
2017-10-25,0.3247
2017-10-26,0.6472
2017-10-27,-0.4287
2017-10-30,-2.5834
2017-10-31,0.884
2017-11-01,-1.2048
2017-11-02,1.5521
2017-11-03,-0.2183
2017-11-06,-0.3282
2017-11-07,-2.5247
2017-11-08,-0.9009
2017-11-09,-0.9091
2017-11-10,0.1147
2017-11-13,1.26
2017-11-14,0.1131
2017-11-15,-0.339
2017-11-16,0.2268
2017-11-17,0.2262
2017-11-20,1.5800999999999998
2017-11-21,0.8889
2017-11-22,-0.3304
2017-11-24,-0.7735
2017-11-27,0.3341
2017-11-28,3.9956
2017-11-29,3.3084
2017-11-30,-1.9628
2017-12-01,-1.0537
2017-12-04,-0.1065
2017-12-05,-2.2388
2017-12-06,-0.6543
2017-12-07,1.0977
2017-12-08,-1.0858
2017-12-11,-0.3293
2017-12-12,0.9912
2017-12-13,-0.7634
2017-12-14,-1.7802
2017-12-15,2.2472
2017-12-18,1.7582
2017-12-19,-0.6479
2017-12-20,0.3261
2017-12-21,0.8667
2017-12-22,-1.1815
2017-12-26,-0.8696
2017-12-27,0.4934
2017-12-28,1.2548
2017-12-29,-2.9095
2018-01-02,-0.444
2018-01-03,-0.1115
2018-01-04,-0.2232
2018-01-05,0.5593
2018-01-08,0.2225
2018-01-09,2.4417
2018-01-10,1.1918
2018-01-11,2.1413
2018-01-12,0.3145
2018-01-16,-1.5674000000000001
2018-01-17,0.3185
2018-01-18,-1.3757
2018-01-19,1.6094
2018-01-22,0.7392
2018-01-23,-0.3145
2018-01-24,-1.1567
2018-01-25,-0.5319
2018-01-26,0.107
2018-01-29,1.0684
2018-01-30,-0.3171
2018-01-31,-1.4846
2018-02-01,1.0764
2018-02-02,-0.5325
2018-02-05,-3.7473
2018-02-06,1.0011
2018-02-07,0.9912
2018-02-08,-2.9444
2018-02-09,2.4718999999999998
2018-02-12,0.2193
2018-02-13,0.0
2018-02-14,2.8446
2018-02-15,0.8511
2018-02-16,1.2658
2018-02-20,-2.1875
2018-02-21,1.3845
2018-02-22,-1.6806999999999999
2018-02-23,1.2821
2018-02-26,1.0549
2018-02-27,-2.0877
2018-02-28,-1.919
2018-03-01,0.0
2018-03-02,1.8477999999999999
2018-03-05,1.2807
2018-03-06,1.2645
2018-03-07,0.8325
2018-03-08,-1.1352
2018-03-09,2.2965
2018-03-12,0.7143
2018-03-13,-0.8105
2018-03-14,-0.9397
2018-03-15,0.8282
2018-03-16,0.8214
2018-03-19,-0.7128
2018-03-20,0.2051
2018-03-21,-0.1024
2018-03-22,-3.0738
2018-03-23,-3.8055
2018-03-26,3.7363
2018-03-27,-2.7542
2018-03-28,0.8715
2018-03-29,0.0
2018-04-02,-1.6199
2018-04-03,1.9759
2018-04-04,1.6146
2018-04-05,1.1653
2018-04-06,-2.4084
2018-04-09,0.1073
2018-04-10,0.0
2018-04-11,0.8574
2018-04-12,2.1254
2018-04-13,-0.9365
2018-04-16,0.8403
2018-04-17,-0.7292
2018-04-18,0.6296
2018-04-19,1.2513
2018-04-20,1.8538000000000001
2018-04-23,0.6067
2018-04-24,1.3065
2018-04-25,0.6944
2018-04-26,-0.8867
2018-04-27,0.0
2018-04-30,-1.4910999999999999
2018-05-01,1.2109
2018-05-02,0.7976
2018-05-03,-0.8902
2018-05-04,1.8961999999999999
2018-05-07,0.4897
2018-05-08,1.6569
2018-05-09,0.5753
2018-05-10,0.0
2018-05-11,0.0477
2018-05-14,-1.3816
2018-05-15,0.2899
2018-05-16,1.7341
2018-05-17,0.3788
2018-05-18,-0.7547
2018-05-21,1.7109999999999999
2018-05-22,-0.3738
2018-05-23,-0.8443
2018-05-24,0.3784
2018-05-25,0.0
2018-05-29,-1.4138
2018-05-30,2.1989
2018-05-31,-1.5903
2018-06-01,0.5703
2018-06-04,1.0397
2018-06-05,0.7484
2018-06-06,2.507
2018-06-07,0.3623
2018-06-08,0.1805
2018-06-11,-1.1712
2018-06-12,-2.0055
2018-06-13,0.3721
2018-06-14,-0.6302
2018-06-15,0.3745
2018-06-18,0.5597
2018-06-19,0.6494
2018-06-20,0.1843
2018-06-21,-0.552
2018-06-22,-0.0925
2018-06-25,-1.2963
2018-06-26,-0.8443
2018-06-27,-1.7029
2018-06-28,-0.4812
2018-06-29,-1.5474
2018-07-02,1.4735
2018-07-03,0.0
2018-07-05,1.1617
2018-07-06,0.9569
2018-07-09,1.8957000000000002
2018-07-10,-1.1163
2018-07-11,-1.0348
2018-07-12,-0.2852
2018-07-13,-0.6673
2018-07-16,1.0557
2018-07-17,-0.095
2018-07-18,1.2357
2018-07-19,0.8451
2018-07-20,5.2142
2018-07-23,2.3009
2018-07-24,0.4325
2018-07-25,-1.4643
2018-07-26,0.7867
2018-07-27,-2.255
2018-07-30,0.4437
2018-07-31,0.0
2018-08-01,1.9435
2018-08-02,1.2132
2018-08-03,-1.3699
2018-08-06,-0.2604
2018-08-07,0.7833
2018-08-08,0.7772
2018-08-09,-0.4284
2018-08-10,0.7745
2018-08-13,-0.6832
2018-08-14,2.1496
2018-08-15,-1.0943
2018-08-16,1.617
2018-08-17,0.8375
2018-08-20,0.0831
2018-08-21,0.7469
2018-08-22,-0.2471
2018-08-23,-0.4955
2018-08-24,0.083
2018-08-27,-0.3317
2018-08-28,-0.2496
2018-08-29,-0.0834
2018-08-30,0.0
2018-08-31,0.8347
2018-09-04,0.3311
2018-09-05,0.495
2018-09-06,0.2463
2018-09-07,0.3276
2018-09-10,0.0816
2018-09-11,0.6525
2018-09-12,-1.4586999999999999
2018-09-13,-0.4934
2018-09-14,1.1736
2018-09-17,-0.9016
2018-09-18,-0.2481
2018-09-19,0.995
2018-09-20,1.1494
2018-09-21,-0.974
2018-09-24,-1.5574
2018-09-25,0.6661
2018-09-26,-2.4814
2018-09-27,-0.7634
2018-09-28,1.0256
2018-10-01,-1.7259
2018-10-02,-0.1894
2018-10-03,3.0361
2018-10-04,0.4186
2018-10-05,-0.6502
2018-10-08,0.1343
2018-10-09,0.2011
2018-10-10,-0.9868
2018-10-11,-3.8345000000000002
2018-10-12,-2.5294
2018-10-15,0.829
2018-10-16,2.7167
2018-10-17,0.9744
2018-10-18,-1.9473
2018-10-19,0.7206
2018-10-22,-2.722
2018-10-23,-0.7354
2018-10-24,-1.7167
2018-10-25,4.5597
2018-10-26,0.3165
2018-10-29,2.0508
2018-10-30,2.1127
2018-10-31,-0.7738
2018-11-01,2.1529
2018-11-02,2.1905
2018-11-05,0.5684
2018-11-06,0.8235
2018-11-07,0.9289
2018-11-08,1.317
2018-11-09,-0.094
2018-11-12,-1.1287
2018-11-13,1.4586999999999999
2018-11-14,-0.6876
2018-11-15,2.5806
2018-11-16,1.2732
2018-11-19,0.8937
2018-11-20,-1.5914000000000001
2018-11-21,-2.0442
2018-11-23,0.8254
2018-11-26,1.004
2018-11-27,-0.6882
2018-11-28,2.0172
2018-11-29,-2.083
2018-11-30,1.002
2018-12-03,-1.2057
2018-12-04,-5.438
2018-12-06,-0.7025
2018-12-07,1.4643
2018-12-10,-1.3458999999999999
2018-12-11,-0.4109
2018-12-12,1.6503999999999999
2018-12-13,-1.6399
2018-12-14,-1.5735999999999999
2018-12-17,-1.6156000000000001
2018-12-18,-2.3093
2018-12-19,-4.2374
2018-12-20,1.2617
2018-12-21,-1.8237999999999999
2018-12-24,-0.5518
2018-12-26,3.6249000000000002
2018-12-27,1.3029
2018-12-28,0.599
2018-12-31,1.0333
2019-01-02,0.5027
2019-01-03,-0.6726
2019-01-04,2.3962
2019-01-07,-0.4239
2019-01-08,2.5204
2019-01-09,0.2492
2019-01-10,-0.232
2019-01-11,-0.0166
2019-01-14,-1.0796999999999999
2019-01-15,1.5617
2019-01-16,2.0668
2019-01-17,1.5552000000000001
2019-01-18,0.5902
2019-01-22,-1.1418
2019-01-23,0.6577
2019-01-24,-0.3506
2019-01-25,-0.9116
2019-01-28,0.7263
2019-01-29,0.2083
2019-01-30,-2.6863
2019-01-31,0.3943
2019-02-01,1.0966
2019-02-04,1.4085
2019-02-05,-0.6386
2019-02-06,0.9479
2019-02-07,-0.0796
2019-02-08,-1.4814
2019-02-11,0.8084
2019-02-12,-0.0642
2019-02-13,0.9308
2019-02-14,-0.4929
2019-02-15,0.4314
2019-02-19,1.1933
2019-02-20,0.9434
2019-02-21,-0.3427
2019-02-22,0.4689
2019-02-25,-1.1979
2019-02-26,-0.2677
2019-02-27,2.2419000000000002
2019-02-28,0.139
2019-03-01,-0.6014
2019-03-04,-0.4499
2019-03-05,0.3117
2019-03-06,-3.5731
2019-03-07,-3.0611
2019-03-08,-0.349
2019-03-11,1.3676
2019-03-12,-0.2632
2019-03-13,0.2639
2019-03-14,-0.1645
2019-03-15,1.1576
2019-03-18,0.6703
2019-03-19,-5.7811
2019-03-20,-3.3954
2019-03-21,-2.0696
2019-03-22,-0.3826
2019-03-25,0.7498
2019-03-26,2.3053
2019-03-27,0.3016
2019-03-28,1.7867
2019-03-29,0.4171
2019-04-01,2.5268
2019-04-02,-0.5908
2019-04-03,-0.0849
2019-04-04,0.8328
2019-04-05,0.6911
2019-04-08,-0.3515
2019-04-09,-0.9911
2019-04-10,1.2046000000000001
2019-04-11,-0.1676
2019-04-12,2.5021
2019-04-15,-1.6055000000000001
2019-04-16,1.5152
2019-04-17,-0.6397
2019-04-18,-0.4952
2019-04-22,-0.7797
2019-04-23,1.6385
2019-04-24,1.0857
2019-04-25,-0.1953
2019-04-26,1.0761
2019-04-29,0.3226
2019-04-30,-1.0773
2019-05-01,-1.0566
2019-05-02,1.7907
2019-05-03,1.4687000000000001
2019-05-06,-0.5249
2019-05-07,-2.2546
2019-05-08,-0.1309
2019-05-09,1.1138
2019-05-10,0.3888
2019-05-13,-3.7276
2019-05-14,2.4304
2019-05-15,-1.0473
2019-05-16,1.4057
2019-05-17,-0.6686
2019-05-20,-0.7224
2019-05-21,0.9261
2019-05-22,-0.8193
2019-05-23,-2.412
2019-05-24,1.422
2019-05-28,-1.9696
2019-05-29,0.4597
2019-05-30,-3.322
2019-05-31,-0.6662
2019-06-03,1.3942999999999999
2019-06-04,4.6475
2019-06-05,-1.1643
2019-06-06,-0.7405
2019-06-07,-1.0512
2019-06-10,1.1995
2019-06-11,0.0
2019-06-12,-0.0677
2019-06-13,0.305
2019-06-14,0.5068
2019-06-17,-0.1687
2019-06-18,2.3665
2019-06-19,-0.0661
2019-06-20,0.6609
2019-06-21,-0.5581
2019-06-24,-0.5943
2019-06-25,-1.3617
2019-06-26,0.3704
2019-06-27,3.1198
2019-06-28,0.1627
2019-07-01,-1.2991
2019-07-02,-0.4278
2019-07-03,0.3305
2019-07-05,2.0751
2019-07-08,-1.6457000000000002
2019-07-09,0.7874
2019-07-10,-2.6042
2019-07-11,0.7687
2019-07-12,1.5257
2019-07-15,-2.7769
2019-07-16,0.6048
2019-07-17,-1.002
2019-07-18,1.2146
2019-07-19,2.8667
2019-07-22,1.4582
2019-07-23,1.2775
2019-07-24,2.1129
2019-07-25,-0.6794
2019-07-26,1.959
2019-07-29,-0.488
2019-07-30,0.95
2019-07-31,-0.5768
2019-08-01,-2.6565
2019-08-02,-0.4078
2019-08-05,-3.5591
2019-08-06,1.2084
2019-08-07,-0.3872
2019-08-08,2.2676
2019-08-09,0.2217
2019-08-12,-2.086
2019-08-13,0.6779
2019-08-14,-2.9176
2019-08-15,0.2642
2019-08-16,2.6021
2019-08-19,1.7978
2019-08-20,-1.6714
2019-08-21,0.7056
2019-08-22,-0.3822
2019-08-23,-4.3478
2019-08-26,1.738
2019-08-27,-2.9566
2019-08-28,1.8279999999999998
2019-08-29,2.1277
2019-08-30,-0.3255
2019-09-03,-1.8942
2019-09-04,0.3329
2019-09-05,1.8912
2019-09-06,-0.1954
2019-09-09,3.7847
2019-09-10,1.6033
2019-09-11,1.9493
2019-09-12,0.4249
2019-09-13,0.9973
2019-09-16,0.6907
2019-09-17,-0.9842
2019-09-18,0.8434
2019-09-19,-1.1051
2019-09-20,0.453
2019-09-23,-0.2405
2019-09-24,-0.8137
2019-09-25,2.3701
2019-09-26,-1.0092
2019-09-27,0.8396
2019-09-30,-0.8921
2019-10-01,-2.4602
2019-10-02,0.1846
2019-10-03,0.1535
2019-10-04,1.7473999999999998
2019-10-07,-0.9943
2019-10-08,-1.2173
2019-10-09,0.3081
2019-10-10,0.5835
2019-10-11,1.2214
2019-10-14,-0.3318
2019-10-15,0.7264
2019-10-16,0.1803
2019-10-17,1.1398
2019-10-18,3.4104
2019-10-21,1.1184
2019-10-22,0.3403
2019-10-23,0.2261
2019-10-24,-0.6768
2019-10-25,-1.1357
2019-10-28,0.6031
2019-10-29,0.4568
2019-10-30,-2.6996
2019-10-31,-2.8037
2019-11-01,0.4808
2019-11-04,1.0467
2019-11-05,1.1246
2019-11-06,0.1463
2019-11-07,1.6072
2019-11-08,0.2013
2019-11-11,-0.2296
2019-11-12,1.0644
2019-11-13,-1.3948
2019-11-14,-0.3464
2019-11-15,-0.2897
2019-11-18,-0.9297
2019-11-19,1.085
2019-11-20,-0.8413
2019-11-21,0.0
2019-11-22,0.3511
2019-11-25,0.8746
2019-11-26,-0.2023
2019-11-27,0.8978
2019-11-29,-0.775
2019-12-02,-0.6075
2019-12-03,-2.5029
2019-12-04,2.0299
2019-12-05,0.907
2019-12-06,0.8988
2019-12-09,-1.092
2019-12-10,1.1912
2019-12-11,-0.0287
2019-12-12,1.8093
2019-12-13,-0.368
2019-12-16,2.5568
2019-12-17,0.4709
2019-12-18,0.386
2019-12-19,-1.0437
2019-12-20,-0.6939
2019-12-23,-0.9223
2019-12-24,-0.141
2019-12-26,-0.1412
2019-12-27,-0.2263
2019-12-30,0.3402
2019-12-31,-0.8194
2020-01-02,0.0
2020-01-03,-0.7123
2020-01-06,-0.9469
2020-01-07,-1.1008
2020-01-08,1.0838
2020-01-09,0.1159
2020-01-10,-0.5499
2020-01-13,0.9604
2020-01-14,-0.836
2020-01-15,-1.0174
2020-01-16,2.9956
2020-01-17,-0.4135
2020-01-21,-2.3336
2020-01-22,0.0
2020-01-23,0.088
2020-01-24,1.2302
2020-01-27,-1.9965000000000002
2020-01-28,2.0077
2020-01-29,-1.9102999999999999
2020-01-30,1.9475
2020-01-31,-2.9812
2020-02-03,1.7601
2020-02-04,0.8648
2020-02-05,2.1944
2020-02-06,-1.223
2020-02-07,-0.835
2020-02-10,0.6969
2020-02-11,-0.2307
2020-02-12,0.0
2020-02-13,1.1561
2020-02-14,-1.2
2020-02-18,-0.5639
2020-02-19,0.2908
2020-02-20,0.6815
2020-02-21,-2.0161
2020-02-24,-2.4985
2020-02-25,-3.9795
2020-02-26,-0.0314
2020-02-27,-4.0829
2020-02-28,-5.8939
2020-03-02,6.1587
2020-03-03,-3.0154
2020-03-04,3.3795
2020-03-05,-5.9823
2020-03-06,-2.9207
2020-03-09,-13.5387
2020-03-10,8.285
2020-03-11,-7.9572
2020-03-12,-0.8728
2020-03-13,10.4403
2020-03-16,-8.0092
2020-03-17,9.2869
2020-03-18,-10.0152
2020-03-19,9.9916
2020-03-20,-6.4009
2020-03-23,-3.6855
2020-03-24,14.2857
2020-03-25,-5.0223
2020-03-26,4.0345
2020-03-27,-2.7485
2020-03-30,6.1556
2020-03-31,-2.1152
2020-04-01,-5.7377
2020-04-02,3.7945
2020-04-03,-2.3609999999999998
2020-04-06,1.4431
2020-04-07,-0.2307
2020-04-08,5.1638
2020-04-09,3.5911
2020-04-13,-8.9848
2020-04-14,0.6996
2020-04-15,-4.8244
2020-04-16,-2.5953
2020-04-17,6.8276
2020-04-20,-1.2081
2020-04-21,-2.7218999999999998
2020-04-22,1.2570999999999999
2020-04-23,1.642
2020-04-24,2.0095
2020-04-27,6.6049
2020-04-28,0.8333
2020-04-29,5.4977
2020-04-30,-5.1431000000000004
2020-05-01,-1.0413000000000001
2020-05-04,0.3991
2020-05-05,-1.6985999999999999
2020-05-06,-2.2794
2020-05-07,-3.3108
2020-05-08,6.2257
2020-05-11,-2.1245
2020-05-12,-4.4162
2020-05-13,-0.9789
2020-05-14,1.3049
2020-05-15,0.2927
2020-05-18,8.4647
2020-05-19,-4.521
2020-05-20,5.9
2020-05-21,0.2839
2020-05-22,-0.9908
2020-05-26,5.7898
2020-05-27,6.1824
2020-05-28,-2.6408
2020-05-29,0.1307
2020-06-01,-0.5711
2020-06-02,-0.7714
2020-06-03,3.8042
2020-06-04,-0.6373
2020-06-05,6.0616
2020-06-08,-0.3024
2020-06-09,-0.5763
2020-06-10,-4.3624
2020-06-11,-7.5120000000000005
2020-06-12,2.4314999999999998
2020-06-15,2.7273
2020-06-16,3.6208
2020-06-17,-2.1919
2020-06-18,1.8513
2020-06-19,-2.4234999999999998
2020-06-22,-0.5556
2020-06-23,-2.5633
2020-06-24,-4.4857
2020-06-25,1.3771
2020-06-26,-6.4089
2020-06-29,4.0566
2020-06-30,3.3262
2020-07-01,-2.6307
2020-07-02,0.5688
2020-07-06,0.3181
2020-07-07,-2.0085
2020-07-08,-0.7012
2020-07-09,-2.4443
2020-07-10,3.4892
2020-07-13,0.1793
2020-07-14,-0.9309
2020-07-15,5.421
2020-07-16,-1.1999
2020-07-17,-1.5960999999999999
2020-07-20,-1.2341
2020-07-21,5.3909
2020-07-22,-2.0495
2020-07-23,2.2307
2020-07-24,3.3829000000000002
2020-07-27,-1.8325
2020-07-28,-1.2333
2020-07-29,3.915
2020-07-30,-1.0718
2020-07-31,-1.7728000000000002
