ticker,PRPO US Equity
2018-07-18,29.1351
2018-07-19,-12.0762
2018-07-20,-4.8084
2018-07-23,-4.5761
2018-07-24,-1.7296
2018-07-25,-0.0267
2018-07-26,4.0011
2018-07-27,1.5389
2018-07-30,-2.1723
2018-07-31,2.2463
2018-08-01,27.5278
2018-08-02,-10.892900000000001
2018-08-03,-5.1111
2018-08-06,0.5386
2018-08-07,-1.0016
2018-08-08,2.4706
2018-08-09,-1.3548
2018-08-10,-0.9078
2018-08-13,3.6176
2018-08-14,1.1109
2018-08-15,-3.1390000000000002
2018-08-16,1.5046
2018-08-17,-3.6488
2018-08-20,4.382
2018-08-21,-0.1846
2018-08-22,7.9055
2018-08-23,-8.4189
2018-08-24,0.1126
2018-08-27,-4.7072
2018-08-28,0.0
2018-08-29,-2.8916
2018-08-30,-2.0596
2018-08-31,1.3175
2018-09-04,0.05
2018-09-05,-0.05
2018-09-06,7.1518
2018-09-07,-2.2404
2018-09-10,-3.3421
2018-09-11,-3.3589
2018-09-12,2.2234
2018-09-13,-0.5
2018-09-14,-3.2663
2018-09-17,-0.4156
2018-09-18,0.4173
2018-09-19,4.6753
2018-09-20,2.134
2018-09-21,2.0408
2018-09-24,-5.9524
2018-09-25,1.2658
2018-09-26,0.125
2018-09-27,-0.1248
2018-09-28,-1.2
2018-10-01,1.7206000000000001
2018-10-02,-1.4925
2018-10-03,-0.2273
2018-10-04,-1.6958
2018-10-05,-3.4501
2018-10-08,0.6667
2018-10-09,-4.6358
2018-10-10,-11.1111
2018-10-11,2.4688
2018-10-12,0.6404
2018-10-15,-5.2727
2018-10-16,5.5662
2018-10-17,2.9394
2018-10-18,-2.9143
2018-10-19,-2.9715
2018-10-22,-3.125
2018-10-23,-4.5161
2018-10-24,-2.027
2018-10-25,-3.0
2018-10-26,-0.5332
2018-10-29,-7.2552
2018-10-30,0.0771
2018-10-31,3.9276
2018-11-01,7.4102
2018-11-02,-3.07
2018-11-05,-0.3559
2018-11-06,1.7856999999999998
2018-11-07,0.1404
2018-11-08,-1.8921000000000001
2018-11-09,0.75
2018-11-12,-3.6512000000000002
2018-11-13,15.894
2018-11-14,-3.4603
2018-11-15,-0.6577
2018-11-16,-6.8189
2018-11-19,3.4458
2018-11-20,-1.2706
2018-11-21,-5.4261
2018-11-23,-1.6181999999999999
2018-11-26,-2.8037
2018-11-27,-3.1154
2018-11-28,-4.8035
2018-11-29,0.0834
2018-11-30,-3.8333
2018-12-03,3.9861
2018-12-04,-8.375
2018-12-06,-6.7303
2018-12-07,-6.4846
2018-12-10,4.2753
2018-12-11,-0.5
2018-12-12,-3.2663
2018-12-13,1.2987
2018-12-14,-4.6667
2018-12-17,-7.2082
2018-12-18,-7.1884
2018-12-19,6.1836
2018-12-20,3.5882
2018-12-21,-4.0318
2018-12-24,-9.4083
2018-12-26,3.8537
2018-12-27,-5.6604
2018-12-28,3.0
2018-12-31,-0.3236
2019-01-02,3.8961
2019-01-03,2.875
2019-01-04,2.0656
2019-01-07,-0.2381
2019-01-08,1.432
2019-01-09,-2.9412000000000003
2019-01-10,42.4848
2019-01-11,10.5912
2019-01-14,-13.8077
2019-01-15,-0.4909
2019-01-16,-8.0269
2019-01-17,0.2438
2019-01-18,-0.7296
2019-01-22,0.49
2019-01-23,3.9493
2019-01-24,-2.9455999999999998
2019-01-25,2.7189
2019-01-28,-2.4395
2019-01-29,-6.6845
2019-01-30,0.9819
2019-01-31,-4.043
2019-02-01,0.2667
2019-02-04,-9.0426
2019-02-05,-1.1696
2019-02-06,2.0118
2019-02-07,-1.3921000000000001
2019-02-08,-2.7058999999999997
2019-02-11,-0.6046
2019-02-12,-0.7299
2019-02-13,4.4118
2019-02-14,18.838
2019-02-15,-12.3457
2019-02-19,0.2817
2019-02-20,-4.2697
2019-02-21,3.6972
2019-02-22,-3.7917
2019-02-25,1.4706000000000001
2019-02-26,-4.2899
2019-02-27,-4.2399000000000004
2019-02-28,0.1898
2019-03-01,0.6944
2019-03-04,1.6301
2019-03-05,2.591
2019-03-06,-4.991
2019-03-07,-1.8987
2019-03-08,-6.7742
2019-03-11,12.8028
2019-03-12,-2.4663
2019-03-13,-1.2454
2019-03-14,-1.3376000000000001
2019-03-15,-0.3228
2019-03-18,-1.6839
2019-03-19,5.0725
2019-03-20,-1.9436
2019-03-21,-0.8951
2019-03-22,-2.8387000000000002
2019-03-25,-1.8592
2019-03-26,-5.2774
2019-03-27,-12.5714
2019-03-28,10.2941
2019-03-29,-7.4074
2019-04-01,5.44
2019-04-02,-4.0971
2019-04-03,9.0981
2019-04-04,-8.2669
2019-04-05,18.498
2019-04-08,62.7085
2019-04-09,31.2013
2019-04-10,-6.25
2019-04-11,-11.6667
2019-04-12,5.6604
2019-04-15,41.8214
2019-04-16,20.8764
2019-04-17,-14.5833
2019-04-18,15.8537
2019-04-22,6.6947
2019-04-23,-5.2881
2019-04-24,3.125
2019-04-25,-5.3535
2019-04-26,-31.6969
2019-04-29,5.0
2019-04-30,20.0397
2019-05-01,38.843
2019-05-02,8.9286
2019-05-03,-13.7705
2019-05-06,-2.4081
2019-05-07,-7.7922
2019-05-08,-13.5211
2019-05-09,9.6091
2019-05-10,-2.526
2019-05-13,-2.8963
2019-05-14,2.0408
2019-05-15,9.6923
2019-05-16,-6.1711
2019-05-17,-4.4843
2019-05-20,-5.7903
2019-05-21,0.8306
2019-05-22,-6.2603
2019-05-23,1.0545
2019-05-24,1.3913
2019-05-28,7.8902
2019-05-29,-4.7695
2019-05-30,-3.6728
2019-05-31,-5.5459
2019-06-03,-9.1743
2019-06-04,5.0505
2019-06-05,-6.7308
2019-06-06,-7.6289
2019-06-07,-6.25
2019-06-10,2.6189999999999998
2019-06-11,5.3364
2019-06-12,-4.6256
2019-06-13,-2.0785
2019-06-14,-3.7736
2019-06-17,-21.0784
2019-06-18,-2.1739
2019-06-19,-0.9524
2019-06-20,-2.5641
2019-06-21,-0.9868
2019-06-24,-3.6545
2019-06-25,1.7241
2019-06-26,-9.1525
2019-06-27,-1.1194
2019-06-28,27.5472
2019-07-01,20.7101
2019-07-02,-14.7059
2019-07-03,-3.7356
2019-07-05,1.4925
2019-07-08,-3.8235
2019-07-09,-0.3058
2019-07-10,2.7607
2019-07-11,-0.597
2019-07-12,-1.8018
2019-07-15,-3.0581
2019-07-16,-3.4699999999999998
2019-07-17,-1.3072
2019-07-18,0.0
2019-07-19,0.3311
2019-07-22,-2.6403
2019-07-23,-0.678
2019-07-24,-2.0478
2019-07-25,0.3484
2019-07-26,1.7361
2019-07-29,1.3652
2019-07-30,0.3367
2019-07-31,-2.0134
2019-08-01,-0.3425
2019-08-02,-2.0619
2019-08-05,-5.2632
2019-08-06,0.0
2019-08-07,3.7037
2019-08-08,1.4285999999999999
2019-08-09,2.1127
2019-08-12,-3.1034
2019-08-13,2.4911
2019-08-14,-6.25
2019-08-15,2.963
2019-08-16,-0.3597
2019-08-19,5.7762
2019-08-20,-1.0239
2019-08-21,2.4138
2019-08-22,-8.4175
2019-08-23,-3.6765
2019-08-26,-1.9083999999999999
2019-08-27,-2.7237
2019-08-28,-3.6
2019-08-29,5.8091
2019-08-30,-0.3922
2019-09-03,-3.5433
2019-09-04,1.2245
2019-09-05,0.8065
2019-09-06,0.0
2019-09-09,-1.6
2019-09-10,-0.4065
2019-09-11,1.0694
2019-09-12,-0.2504
2019-09-13,2.0243
2019-09-16,0.0
2019-09-17,0.1984
2019-09-18,-1.7822
2019-09-19,-3.2258
2019-09-20,2.9167
2019-09-23,-1.2146
2019-09-24,-5.7377
2019-09-25,-5.2174
2019-09-26,50.0
2019-09-27,-14.0673
2019-09-30,-7.1174
2019-10-01,-6.1303
2019-10-02,-7.7551
2019-10-03,4.4248
2019-10-04,-0.4237
2019-10-07,5.9574
2019-10-08,-5.2209
2019-10-09,9.7458
2019-10-10,0.3861
2019-10-11,-6.1538
2019-10-14,-3.6885
2019-10-15,1.7021
2019-10-16,2.5105
2019-10-17,-1.6327
2019-10-18,-3.3195
2019-10-21,2.1459
2019-10-22,0.8403
2019-10-23,-0.4167
2019-10-24,-1.2551999999999999
2019-10-25,2.5423999999999998
2019-10-28,4.9587
2019-10-29,-1.1811
2019-10-30,-1.5936
2019-10-31,-4.0486
2019-11-01,2.9536
2019-11-04,-0.8197
2019-11-05,-0.8264
2019-11-06,-1.25
2019-11-07,1.2658
2019-11-08,0.8333
2019-11-11,-3.719
2019-11-12,0.8498
2019-11-13,-0.8426
2019-11-14,-4.2918
2019-11-15,-2.2422
2019-11-18,-1.8349
2019-11-19,-4.2056000000000004
2019-11-20,-2.439
2019-11-21,1.0
2019-11-22,2.4752
2019-11-25,-0.4831
2019-11-26,-3.8834999999999997
2019-11-27,3.5354
2019-11-29,3.1463
2019-12-02,-1.1587
2019-12-03,4.3062000000000005
2019-12-04,-2.2936
2019-12-05,-2.8169
2019-12-06,-1.9324
2019-12-09,-1.4778
2019-12-10,-2.75
2019-12-11,-3.856
2019-12-12,-1.0695000000000001
2019-12-13,-1.6216
2019-12-16,-0.5275
2019-12-17,25.939
2019-12-18,-4.8246
2019-12-19,-1.8433000000000002
2019-12-20,-0.4695
2019-12-23,-5.1887
2019-12-24,-0.4975
2019-12-26,2.5
2019-12-27,-0.4878
2019-12-30,-3.4314
2019-12-31,4.0609
2020-01-02,-2.9268
2020-01-03,-1.5074999999999998
2020-01-06,-2.0408
2020-01-07,3.6458
2020-01-08,-3.0151
2020-01-09,-1.5544
2020-01-10,1.0526
2020-01-13,-0.5208
2020-01-14,12.5654
2020-01-15,0.9302
2020-01-16,-1.3871
2020-01-17,-2.3319
2020-01-21,9.9234
2020-01-22,-7.7218
2020-01-23,-1.4151
2020-01-24,-2.3923
2020-01-27,-6.3725
2020-01-28,5.7592
2020-01-29,-4.4554
2020-01-30,0.0
2020-01-31,-2.8497
2020-02-03,1.3333
2020-02-04,-1.5789
2020-02-05,-1.0695000000000001
2020-02-06,-0.5405
2020-02-07,-0.5435
2020-02-10,-2.7321999999999997
2020-02-11,0.5618
2020-02-12,-2.7933
2020-02-13,-2.8736
2020-02-14,0.0
2020-02-18,1.7751000000000001
2020-02-19,-1.1628
2020-02-20,0.5882
2020-02-21,-2.924
2020-02-24,-6.0241
2020-02-25,-7.0513
2020-02-26,1.3793
2020-02-27,-6.1224
2020-02-28,10.8696
2020-03-02,4.5752
2020-03-03,-7.5
2020-03-04,-0.6757
2020-03-05,1.3605
2020-03-06,-8.0537
2020-03-09,-10.219
2020-03-10,3.252
2020-03-11,-7.5827
2020-03-12,-10.5478
2020-03-13,-0.9429
2020-03-16,0.9615
2020-03-17,-7.619
2020-03-18,-19.5876
2020-03-19,7.8205
2020-03-20,-17.3604
2020-03-23,-2.8704
2020-03-24,1.3851
2020-03-25,5.5086
2020-03-26,8.0597
2020-03-27,-6.4206
2020-03-30,-3.4237
2020-03-31,-0.7516
2020-04-01,-2.9576000000000002
2020-04-02,-6.9494
2020-04-03,-5.0633
2020-04-06,0.8167
2020-04-07,-4.1164
2020-04-08,0.0
2020-04-09,7.7414
2020-04-13,-4.9448
2020-04-14,19.9663
2020-04-15,-3.1715
2020-04-16,-5.7971
2020-04-17,-3.8462
2020-04-20,1.488
2020-04-21,-6.9683
2020-04-22,-0.7117
2020-04-23,1.6214
2020-04-24,-0.907
2020-04-27,6.5085
2020-04-28,-0.5092
2020-04-29,7.6935
2020-04-30,9.3866
2020-05-01,-1.3985
2020-05-04,-3.1947
2020-05-05,-5.2488
2020-05-06,2.8222
2020-05-07,4.9788
2020-05-08,0.1391
2020-05-11,4.1667
2020-05-12,-2.0267
2020-05-13,-10.1796
2020-05-14,1.3636
2020-05-15,-0.6428
2020-05-18,0.8124
2020-05-19,-0.0149
2020-05-20,5.9701
2020-05-21,28.169
2020-05-22,-1.0989
2020-05-26,0.1111
2020-05-27,-0.222
2020-05-28,-8.4538
2020-05-29,1.8104
2020-06-01,14.5721
2020-06-02,8.3333
2020-06-03,-5.7692
2020-06-04,-3.0918
2020-06-05,5.2964
2020-06-08,34.0
2020-06-09,-17.9104
2020-06-10,-7.2727
2020-06-11,-7.8431
2020-06-12,3.7234
2020-06-15,15.8974
2020-06-16,-4.4248
2020-06-17,4.6296
2020-06-18,-4.4248
2020-06-19,4.6296
2020-06-22,23.0088
2020-06-23,-2.8777
2020-06-24,11.8519
2020-06-25,-5.298
2020-06-26,2.0979
2020-06-29,-5.4795
2020-06-30,2.8986
2020-07-01,-8.4507
2020-07-02,0.0
2020-07-06,0.7692
2020-07-07,-3.8167999999999997
2020-07-08,3.1746
2020-07-09,-2.3077
2020-07-10,-7.0866
2020-07-13,6.7797
2020-07-14,-7.9365
2020-07-15,1.7241
2020-07-16,1.6949
2020-07-17,17.5
2020-07-20,5.6738
2020-07-21,7.3826
2020-07-22,-8.125
2020-07-23,-11.5646
2020-07-24,3.0769
2020-07-27,-4.4776
2020-07-28,-6.25
2020-07-29,2.5
2020-07-30,469.1057
2020-07-31,-55.1429
