ticker,LNG US Equity
2017-10-16,1.8135
2017-10-17,0.461
2017-10-18,-1.2307
2017-10-19,-1.1404
2017-10-20,-1.3458999999999999
2017-10-23,-1.4292
2017-10-24,-0.7689
2017-10-25,-1.7046999999999999
2017-10-26,1.3063
2017-10-27,1.823
2017-10-30,1.31
2017-10-31,0.7328
2017-11-01,1.733
2017-11-02,-0.4416
2017-11-03,3.4221
2017-11-06,2.8391
2017-11-07,-0.3178
2017-11-08,0.4782
2017-11-09,-1.5864
2017-11-10,0.2418
2017-11-13,-0.9447
2017-11-14,-1.5828
2017-11-15,1.4227
2017-11-16,0.122
2017-11-17,-1.1168
2017-11-20,-1.3963
2017-11-21,-0.2499
2017-11-22,-0.0209
2017-11-24,0.1462
2017-11-27,-1.6055000000000001
2017-11-28,0.8688
2017-11-29,0.8403
2017-11-30,0.6667
2017-12-01,0.3311
2017-12-04,-0.2888
2017-12-05,-1.7377
2017-12-06,-2.1263
2017-12-07,0.7313
2017-12-08,1.2172
2017-12-11,0.6329
2017-12-12,0.3145
2017-12-13,1.3166
2017-12-14,2.6814999999999998
2017-12-15,-0.3616
2017-12-18,0.1613
2017-12-19,-0.8052
2017-12-20,0.1623
2017-12-21,4.6190999999999995
2017-12-22,2.6336
2017-12-26,2.1321
2017-12-27,-0.3141
2017-12-28,0.556
2017-12-29,-0.7741
2018-01-02,1.5973000000000002
2018-01-03,1.042
2018-01-04,-0.4704
2018-01-05,0.3454
2018-01-08,-1.1957
2018-01-09,-1.1001
2018-01-10,-0.1112
2018-01-11,1.0393
2018-01-12,0.5327
2018-01-16,1.9733
2018-01-17,-0.2329
2018-01-18,-0.6645
2018-01-19,0.2712
2018-01-22,-0.1262
2018-01-23,3.1955
2018-01-24,1.2946
2018-01-25,1.5371000000000001
2018-01-26,2.0412
2018-01-29,-1.5836000000000001
2018-01-30,-3.4722
2018-01-31,-0.7545
2018-02-01,2.2984
2018-02-02,-3.1974
2018-02-05,-1.8211
2018-02-06,0.9274
2018-02-07,-0.1982
2018-02-08,-4.0441
2018-02-09,4.5532
2018-02-12,1.5836000000000001
2018-02-13,1.6829
2018-02-14,1.3589
2018-02-15,-0.4641
2018-02-16,-0.4662
2018-02-20,0.6766
2018-02-21,-2.2402
2018-02-22,-0.8637
2018-02-23,-0.9424
2018-02-26,1.0052
2018-02-27,-2.8434
2018-02-28,-3.9327
2018-03-01,-1.2186
2018-03-02,0.5783
2018-03-05,2.1273
2018-03-06,2.6459
2018-03-07,-1.1883
2018-03-08,-0.1665
2018-03-09,0.1483
2018-03-12,-0.7587
2018-03-13,0.5034
2018-03-14,-0.4453
2018-03-15,-0.0373
2018-03-16,1.2677
2018-03-19,-3.3689
2018-03-20,0.9335
2018-03-21,2.1895
2018-03-22,-3.9158
2018-03-23,-0.0192
2018-03-26,0.9421
2018-03-27,1.0667
2018-03-28,-1.4323000000000001
2018-03-29,2.1989
2018-04-02,-0.8606
2018-04-03,1.8683
2018-04-04,0.5928
2018-04-05,3.5175
2018-04-06,-3.2912
2018-04-09,-0.4783
2018-04-10,2.8281
2018-04-11,1.1145
2018-04-12,-0.0889
2018-04-13,-0.4448
2018-04-16,1.6979
2018-04-17,1.1248
2018-04-18,1.7032
2018-04-19,0.1538
2018-04-20,-1.4673
2018-04-23,0.9697
2018-04-24,-3.0184
2018-04-25,2.2104
2018-04-26,1.7647
2018-04-27,-1.1391
2018-04-30,0.0172
2018-05-01,0.9801
2018-05-02,1.6857
2018-05-03,-1.2391
2018-05-04,5.9003
2018-05-07,0.048
2018-05-08,0.176
2018-05-09,-0.3195
2018-05-10,-0.6891
2018-05-11,0.6777
2018-05-14,0.5129
2018-05-15,-0.5103
2018-05-16,0.577
2018-05-17,-1.0199
2018-05-18,1.0465
2018-05-21,0.3187
2018-05-22,-1.0483
2018-05-23,0.9149
2018-05-24,-1.9087
2018-05-25,0.7946
2018-05-29,1.8500999999999999
2018-05-30,5.7969
2018-05-31,-0.5375
2018-06-01,-0.9307
2018-06-04,-0.2273
2018-06-05,0.1519
2018-06-06,-0.9553
2018-06-07,0.1531
2018-06-08,-0.0459
2018-06-11,0.5964
2018-06-12,-1.4138
2018-06-13,-1.1874
2018-06-14,1.3265
2018-06-15,-0.9087
2018-06-18,1.2123
2018-06-19,-0.3532
2018-06-20,1.988
2018-06-21,-0.4835
2018-06-22,4.3425
2018-06-25,-4.4529
2018-06-26,2.8632
2018-06-27,-0.1036
2018-06-28,-3.8684
2018-06-29,0.5088
2018-07-02,-1.5032999999999999
2018-07-03,1.2303
2018-07-05,-0.2769
2018-07-06,2.0518
2018-07-09,-1.6931
2018-07-10,-1.2302
2018-07-11,-2.8024
2018-07-12,0.2403
2018-07-13,-0.8309
2018-07-16,-1.7241
2018-07-17,0.5083
2018-07-18,1.5661
2018-07-19,0.8673
2018-07-20,-0.5255
2018-07-23,-0.4322
2018-07-24,0.6431
2018-07-25,2.7955
2018-07-26,1.2432
2018-07-27,-2.3024
2018-07-30,0.5499
2018-07-31,-0.7813
2018-08-01,-1.0866
2018-08-02,0.812
2018-08-03,-1.9899
2018-08-06,0.7734
2018-08-07,-1.3112
2018-08-08,-2.1387
2018-08-09,4.106
2018-08-10,-0.0954
2018-08-13,1.1461000000000001
2018-08-14,-0.063
2018-08-15,-5.0709
2018-08-16,1.576
2018-08-17,0.49
2018-08-20,0.2113
2018-08-21,1.3785
2018-08-22,2.0957
2018-08-23,-1.6609
2018-08-24,3.7443999999999997
2018-08-27,2.2731
2018-08-28,-0.7959
2018-08-29,1.5289000000000001
2018-08-30,-0.4771
2018-08-31,0.2697
2018-09-04,0.3436
2018-09-05,-0.67
2018-09-06,-2.3685
2018-09-07,1.0748
2018-09-10,-1.7317
2018-09-11,1.1285
2018-09-12,0.6726
2018-09-13,0.0152
2018-09-14,-0.4251
2018-09-17,-1.2502
2018-09-18,2.9952
2018-09-19,0.8844
2018-09-20,1.055
2018-09-21,-1.5145
2018-09-24,1.3885
2018-09-25,0.9571
2018-09-26,0.5397
2018-09-27,0.8269
2018-09-28,-0.0144
2018-10-01,1.0505
2018-10-02,-1.6662
2018-10-03,-0.1738
2018-10-04,-2.0165
2018-10-05,-1.4214
2018-10-08,0.0751
2018-10-09,-0.9905
2018-10-10,-3.2136
2018-10-11,0.0783
2018-10-12,1.2207
2018-10-15,0.3247
2018-10-16,0.1849
2018-10-17,-2.1689
2018-10-18,1.0535
2018-10-19,0.0778
2018-10-22,-1.3682
2018-10-23,-3.6097
2018-10-24,-4.677
2018-10-25,2.9851
2018-10-26,-1.0661
2018-10-29,-4.3442
2018-10-30,3.01
2018-10-31,3.2297
2018-11-01,3.3604
2018-11-02,-3.4753
2018-11-05,1.0785
2018-11-06,-1.2311
2018-11-07,2.5427999999999997
2018-11-08,2.7391
2018-11-09,-1.6406
2018-11-12,-1.0585
2018-11-13,-3.3879
2018-11-14,-1.5772
2018-11-15,3.58
2018-11-16,2.1066
2018-11-19,-3.7556000000000003
2018-11-20,-2.5959
2018-11-21,2.8198
2018-11-23,-1.8561999999999999
2018-11-26,3.527
2018-11-27,0.3292
2018-11-28,0.8038
2018-11-29,0.3255
2018-11-30,-0.8597
2018-12-03,3.4031000000000002
2018-12-04,-4.1456
2018-12-06,-0.8088
2018-12-07,0.3162
2018-12-10,0.5972
2018-12-11,1.3028
2018-12-12,0.7651
2018-12-13,0.1616
2018-12-14,-2.2419000000000002
2018-12-17,-3.0028
2018-12-18,-0.6123
2018-12-19,1.7114
2018-12-20,-0.8582
2018-12-21,-3.072
2018-12-24,-3.1693
2018-12-26,6.5823
2018-12-27,-0.6278
2018-12-28,-1.2805
2018-12-31,2.3694
2019-01-02,1.7064
2019-01-03,0.1163
2019-01-04,2.4556
2019-01-07,1.2793999999999999
2019-01-08,2.9261
2019-01-09,1.0875
2019-01-10,0.9836
2019-01-11,-1.8414000000000001
2019-01-14,0.0
2019-01-15,0.6047
2019-01-16,-1.7722
2019-01-17,0.4393
2019-01-18,1.2184
2019-01-22,-2.7469
2019-01-23,-0.4602
2019-01-24,0.7811
2019-01-25,0.522
2019-01-28,2.6908
2019-01-29,0.2145
2019-01-30,1.1468
2019-01-31,-0.7559
2019-02-01,2.0107
2019-02-04,0.6122
2019-02-05,-0.1039
2019-02-06,-2.0799
2019-02-07,-0.1821
2019-02-08,-0.304
2019-02-11,-0.3812
2019-02-12,0.7346
2019-02-13,0.0456
2019-02-14,0.2278
2019-02-15,0.3333
2019-02-19,1.042
2019-02-20,-1.4198
2019-02-21,-0.9096
2019-02-22,-0.2448
2019-02-25,-0.8742
2019-02-26,-1.702
2019-02-27,3.1639
2019-02-28,-1.6631
2019-03-01,-0.6982
2019-03-04,1.5625
2019-03-05,2.3538
2019-03-06,-1.458
2019-03-07,1.8304
2019-03-08,-0.704
2019-03-11,2.5796
2019-03-12,2.3382
2019-03-13,-0.4024
2019-03-14,-0.1731
2019-03-15,-0.4336
2019-03-18,1.1758
2019-03-19,-1.2195
2019-03-20,-0.6826
2019-03-21,1.3308
2019-03-22,-2.439
2019-03-25,-0.7396
2019-03-26,0.2534
2019-03-27,-1.323
2019-03-28,-0.1958
2019-03-29,3.1849
2019-04-01,-0.5851
2019-04-02,-0.6327
2019-04-03,-0.9181
2019-04-04,0.9266
2019-04-05,0.0592
2019-04-08,0.6364
2019-04-09,-1.2059
2019-04-10,-0.1935
2019-04-11,0.0895
2019-04-12,0.596
2019-04-15,-1.5553
2019-04-16,-1.1887
2019-04-17,0.0914
2019-04-18,-1.1106
2019-04-22,2.3385
2019-04-23,0.7817
2019-04-24,-2.1181
2019-04-25,-1.0667
2019-04-26,0.7548
2019-04-29,-0.6421
2019-04-30,-0.9848
2019-05-01,0.1554
2019-05-02,-0.3103
2019-05-03,0.3424
2019-05-06,-0.2327
2019-05-07,1.4303
2019-05-08,-2.1459
2019-05-09,1.7701
2019-05-10,4.4636
2019-05-13,-3.2857
2019-05-14,2.2395
2019-05-15,-0.1341
2019-05-16,1.1788
2019-05-17,-0.8848
2019-05-20,-1.2052
2019-05-21,1.1145
2019-05-22,-0.8639
2019-05-23,-2.509
2019-05-24,-0.5086
2019-05-28,-3.0669
2019-05-29,2.1892
2019-05-30,-1.4699
2019-05-31,0.2698
2019-06-03,2.4691
2019-06-04,2.1625
2019-06-05,-0.5897
2019-06-06,2.2662
2019-06-07,0.5354
2019-06-10,-1.7751000000000001
2019-06-11,-0.3765
2019-06-12,-1.7838
2019-06-13,1.1698
2019-06-14,-0.4868
2019-06-17,0.4586
2019-06-18,1.0653
2019-06-19,0.768
2019-06-20,1.9277
2019-06-21,1.0262
2019-06-24,-0.8852
2019-06-25,-0.8785
2019-06-26,1.3885
2019-06-27,-0.6119
2019-06-28,0.3371
2019-07-01,2.4397
2019-07-02,-0.9127
2019-07-03,-0.5757
2019-07-05,-0.4488
2019-07-08,0.0145
2019-07-09,-0.4071
2019-07-10,0.2482
2019-07-11,0.5679
2019-07-12,0.6371
2019-07-15,-1.4676
2019-07-16,-1.0806
2019-07-17,-2.362
2019-07-18,1.6329
2019-07-19,-0.3124
2019-07-22,0.4178
2019-07-23,-1.501
2019-07-24,1.8558
2019-07-25,-1.2146
2019-07-26,-0.2849
2019-07-29,-1.8346
2019-07-30,-0.0919
2019-07-31,-0.1073
2019-08-01,-2.1489
2019-08-02,-0.4078
2019-08-05,-4.9772
2019-08-06,1.873
2019-08-07,-0.7485
2019-08-08,2.9672
2019-08-09,-0.7483
2019-08-12,-1.7485
2019-08-13,-0.7673
2019-08-14,-2.0566
2019-08-15,-0.8231
2019-08-16,1.5920999999999998
2019-08-19,2.1174
2019-08-20,-1.2735
2019-08-21,1.4057
2019-08-22,-1.3699
2019-08-23,-2.9596999999999998
2019-08-26,-0.1193
2019-08-27,-0.6653
2019-08-28,1.1678
2019-08-29,1.8163
2019-08-30,-0.4502
2019-09-03,-1.1556
2019-09-04,2.3382
2019-09-05,2.4338
2019-09-06,0.194
2019-09-09,0.7421
2019-09-10,2.3539
2019-09-11,-0.3285
2019-09-12,0.6121
2019-09-13,2.1061
2019-09-16,0.5806
2019-09-17,0.076
2019-09-18,0.6527
2019-09-19,-0.5278
2019-09-20,1.3038
2019-09-23,-1.4666000000000001
2019-09-24,-1.3214000000000001
2019-09-25,-1.0774
2019-09-26,-1.9605000000000001
2019-09-27,0.2063
2019-09-30,-0.1267
2019-10-01,-0.0951
2019-10-02,-2.2063
2019-10-03,1.1524
2019-10-04,0.5295
2019-10-07,-1.8356
2019-10-08,-3.122
2019-10-09,2.3834
2019-10-10,0.5574
2019-10-11,2.1519
2019-10-14,0.3671
2019-10-15,0.1749
2019-10-16,-0.8571
2019-10-17,-0.064
2019-10-18,0.2083
2019-10-21,1.7906
2019-10-22,0.2984
2019-10-23,0.0157
2019-10-24,0.7359
2019-10-25,-0.0622
2019-10-28,-2.6439
2019-10-29,-0.2556
2019-10-30,-0.3523
2019-10-31,-1.0768
2019-11-01,1.3972
2019-11-04,0.0
2019-11-05,-0.5929
2019-11-06,-1.6118999999999999
2019-11-07,1.2287
2019-11-08,-0.0809
2019-11-11,-0.4859
2019-11-12,0.5046
2019-11-13,-0.7773
2019-11-14,-0.1795
2019-11-15,0.4415
2019-11-18,-1.5139
2019-11-19,-1.157
2019-11-20,0.6355
2019-11-21,1.6451
2019-11-22,-0.5395
2019-11-25,0.8383
2019-11-26,-0.489
2019-11-27,0.3604
2019-11-29,-1.1914
2019-12-02,0.2147
2019-12-03,-1.6977
2019-12-04,-0.3689
2019-12-05,-0.1346
2019-12-06,1.8369
2019-12-09,-0.6785
2019-12-10,0.3499
2019-12-11,-1.0958
2019-12-12,-0.1847
2019-12-13,2.5732
2019-12-16,0.3771
2019-12-17,0.49
2019-12-18,0.0488
2019-12-19,-0.1137
2019-12-20,-0.4392
2019-12-23,2.2709
2019-12-24,-1.0863
2019-12-26,-0.1292
2019-12-27,-0.9056
2019-12-30,-0.4569
2019-12-31,0.1148
2020-01-02,2.0468
2020-01-03,0.4974
2020-01-06,0.5269
2020-01-07,1.0165
2020-01-08,-2.5314
2020-01-09,2.0326
2020-01-10,0.7589
2020-01-13,0.3452
2020-01-14,0.0313
2020-01-15,2.2198
2020-01-16,0.6423
2020-01-17,0.2887
2020-01-21,-2.3939
2020-01-22,-1.6764999999999999
2020-01-23,-0.7736
2020-01-24,-2.7049
2020-01-27,-2.6165000000000003
2020-01-28,0.3359
2020-01-29,-1.4561
2020-01-30,1.6303999999999998
2020-01-31,-1.0027
2020-02-03,-0.844
2020-02-04,0.8172
2020-02-05,0.7768
2020-02-06,-3.4015
2020-02-07,-1.4918
2020-02-10,-3.9619999999999997
2020-02-11,0.7884
2020-02-12,0.382
2020-02-13,-0.7611
2020-02-14,0.4018
2020-02-18,0.4547
2020-02-19,0.2173
2020-02-20,-0.8672
2020-02-21,-2.1505
2020-02-24,-3.3153
2020-02-25,-3.9491
2020-02-26,-3.1889
2020-02-27,-0.808
2020-02-28,7.122
2020-03-02,1.5403
2020-03-03,-2.957
2020-03-04,-2.1567
2020-03-05,-7.0172
2020-03-06,-1.0004
2020-03-09,-18.1019
2020-03-10,6.2768
2020-03-11,-0.7067
2020-03-12,-10.1169
2020-03-13,0.1131
2020-03-16,-0.3672
2020-03-17,-1.9847000000000001
2020-03-18,-13.7402
2020-03-19,6.6398
2020-03-20,10.1887
2020-03-23,-14.6689
2020-03-24,12.3077
2020-03-25,-0.8041
2020-03-26,4.233
2020-03-27,-3.485
2020-03-30,-2.8947000000000003
2020-03-31,2.9502
2020-04-01,-4.4776
2020-04-02,6.0
2020-04-03,-5.0708
2020-04-06,6.118
2020-04-07,-1.3462
2020-04-08,8.3061
2020-04-09,5.6697
2020-04-13,-0.8294
2020-04-14,3.6069
2020-04-15,0.0505
2020-04-16,-3.2022
2020-04-17,7.6582
2020-04-20,0.7985
2020-04-21,-0.8641
2020-04-22,-1.3075
2020-04-23,1.0795
2020-04-24,1.6261999999999999
2020-04-27,2.2212
2020-04-28,0.6542
2020-04-29,6.0585
2020-04-30,2.1887
2020-05-01,-7.3677
2020-05-04,0.0694
2020-05-05,-2.6571
2020-05-06,0.8782
2020-05-07,1.6705999999999999
2020-05-08,2.9854000000000003
2020-05-11,-0.1124
2020-05-12,-1.6648
2020-05-13,-7.5498
2020-05-14,3.3902
2020-05-15,-1.2207
2020-05-18,5.4519
2020-05-19,-0.8961
2020-05-20,6.0978
2020-05-21,-2.3383
2020-05-22,2.618
2020-05-26,0.2835
2020-05-27,-2.0874
2020-05-28,-1.6656
2020-05-29,0.1581
2020-06-01,0.8343
2020-06-02,5.7469
2020-06-03,4.7367
2020-06-04,-2.1805
2020-06-05,4.644
2020-06-08,1.0848
2020-06-09,-0.4683
2020-06-10,-4.6068999999999996
2020-06-11,-5.1582
2020-06-12,-0.1083
2020-06-15,2.0607
2020-06-16,3.4857
2020-06-17,-1.2734
2020-06-18,0.7073
2020-06-19,1.0122
2020-06-22,0.0204
2020-06-23,-2.4535
2020-06-24,-2.2846
2020-06-25,1.8233000000000001
2020-06-26,-5.2454
2020-06-29,3.2237
2020-06-30,4.0706
2020-07-01,-0.5174
2020-07-02,1.5186
2020-07-06,3.791
2020-07-07,-0.1974
2020-07-08,-0.0791
2020-07-09,-1.3859
2020-07-10,-2.4493
2020-07-13,0.638
2020-07-14,1.002
2020-07-15,2.4701
2020-07-16,-0.1383
2020-07-17,-1.385
2020-07-20,-3.5915
2020-07-21,5.2029
2020-07-22,-2.1761
2020-07-23,1.1325
2020-07-24,-2.0396
2020-07-27,-0.6532
2020-07-28,-0.2877
2020-07-29,1.1539
2020-07-30,0.163
2020-07-31,0.6305
