ticker,IMAX US Equity
2017-08-17,1.9022000000000001
2017-08-18,-2.6667
2017-08-21,-1.0959
2017-08-22,0.0
2017-08-23,-1.9391
2017-08-24,3.6723
2017-08-25,2.4523
2017-08-28,0.0
2017-08-29,-2.9255
2017-08-30,1.3699
2017-08-31,0.8108
2017-09-01,4.8257
2017-09-05,-0.2558
2017-09-06,1.2821
2017-09-07,-3.2911
2017-09-08,-0.2618
2017-09-11,4.4619
2017-09-12,1.005
2017-09-13,3.2338
2017-09-14,1.2048
2017-09-15,5.0
2017-09-18,0.4535
2017-09-19,-0.6772
2017-09-20,4.0909
2017-09-21,0.0
2017-09-22,0.8734
2017-09-25,0.2165
2017-09-26,-1.0799
2017-09-27,1.31
2017-09-28,-0.431
2017-09-29,-1.9481000000000002
2017-10-02,0.0
2017-10-03,1.9868000000000001
2017-10-04,-1.7316
2017-10-05,0.2203
2017-10-06,-1.0989
2017-10-09,-3.5556
2017-10-10,0.2304
2017-10-11,-1.3793
2017-10-12,-1.1655
2017-10-13,-0.2358
2017-10-16,0.0
2017-10-17,-3.0733
2017-10-18,2.6829
2017-10-19,-0.7126
2017-10-20,1.9139
2017-10-23,-1.6432
2017-10-24,1.1933
2017-10-25,-0.9434
2017-10-26,11.4286
2017-10-27,6.4103
2017-10-30,-3.012
2017-10-31,0.4141
2017-11-01,-0.4124
2017-11-02,-0.207
2017-11-03,0.0
2017-11-06,1.0373
2017-11-07,-0.2053
2017-11-08,-0.6173
2017-11-09,-3.3125999999999998
2017-11-10,0.8565
2017-11-13,-1.9108
2017-11-14,3.2468
2017-11-15,1.0482
2017-11-16,1.6598000000000002
2017-11-17,0.8163
2017-11-20,-0.6073
2017-11-21,1.6293
2017-11-22,-1.2024
2017-11-24,0.4057
2017-11-27,1.0101
2017-11-28,5.6
2017-11-29,-1.3258
2017-11-30,-2.4952
2017-12-01,-3.3465
2017-12-04,0.0
2017-12-05,-1.222
2017-12-06,-1.4433
2017-12-07,-0.6276
2017-12-08,0.0
2017-12-11,4.8421
2017-12-12,1.2048
2017-12-13,-3.373
2017-12-14,1.4374
2017-12-15,1.2146
2017-12-18,-1.4
2017-12-19,0.6085
2017-12-20,-0.8065
2017-12-21,0.6098
2017-12-22,-3.8384
2017-12-26,-2.9412000000000003
2017-12-27,0.2165
2017-12-28,0.6479
2017-12-29,-0.6438
2018-01-02,0.216
2018-01-03,-0.6466
2018-01-04,-2.1692
2018-01-05,-3.1042
2018-01-08,-4.8055
2018-01-09,-1.6827
2018-01-10,0.0
2018-01-11,-1.2225
2018-01-12,2.4752
2018-01-16,0.0
2018-01-17,-1.2077
2018-01-18,2.6895
2018-01-19,-3.5714
2018-01-22,-0.7407
2018-01-23,0.2488
2018-01-24,-1.2407
2018-01-25,-2.0101
2018-01-26,-1.2821
2018-01-29,1.5584
2018-01-30,-1.5345
2018-01-31,3.1169000000000002
2018-02-01,1.2594
2018-02-02,0.995
2018-02-05,-2.4631
2018-02-06,-1.0101
2018-02-07,4.3367
2018-02-08,-2.445
2018-02-09,1.0025
2018-02-12,3.2258
2018-02-13,1.2019
2018-02-14,3.5629
2018-02-15,5.0459
2018-02-16,-1.31
2018-02-20,2.8761
2018-02-21,-1.2903
2018-02-22,0.4357
2018-02-23,0.6508
2018-02-26,1.9397
2018-02-27,-1.6913
2018-02-28,-9.2473
2018-03-01,-5.2133
2018-03-02,4.75
2018-03-05,-1.6705999999999999
2018-03-06,0.4854
2018-03-07,0.7246
2018-03-08,-2.3981
2018-03-09,1.4742
2018-03-12,1.2107
2018-03-13,-1.1962
2018-03-14,2.4213
2018-03-15,0.0
2018-03-16,-1.8913
2018-03-19,-2.8916
2018-03-20,-0.7444
2018-03-21,-0.5
2018-03-22,-3.2663
2018-03-23,-1.2987
2018-03-26,2.3684
2018-03-27,1.5424
2018-03-28,-1.0127
2018-03-29,-1.7903
2018-04-02,2.8646000000000003
2018-04-03,7.8481
2018-04-04,1.4085
2018-04-05,1.3889
2018-04-06,0.9132
2018-04-09,-3.1673999999999998
2018-04-10,0.4673
2018-04-11,0.9302
2018-04-12,-0.4608
2018-04-13,1.3889
2018-04-16,1.8265
2018-04-17,-0.4484
2018-04-18,1.3514
2018-04-19,-0.8889
2018-04-20,1.3453
2018-04-23,1.1062
2018-04-24,0.4376
2018-04-25,2.8322000000000003
2018-04-26,-1.6949
2018-04-27,-0.431
2018-04-30,0.4329
2018-05-01,-6.8966
2018-05-02,4.6296
2018-05-03,0.885
2018-05-04,-0.2193
2018-05-07,4.3956
2018-05-08,-0.6316
2018-05-09,-1.4830999999999999
2018-05-10,2.3656
2018-05-11,-0.2101
2018-05-14,-0.6316
2018-05-15,1.0593
2018-05-16,1.4675
2018-05-17,-1.4463
2018-05-18,-4.1929
2018-05-21,0.4376
2018-05-22,-1.9607999999999999
2018-05-23,-2.2222
2018-05-24,-0.9091
2018-05-25,-1.3761
2018-05-29,-2.3256
2018-05-30,0.2381
2018-05-31,-0.7126
2018-06-01,0.0
2018-06-04,-1.4354
2018-06-05,2.9126
2018-06-06,1.8868
2018-06-07,-1.8519
2018-06-08,0.2358
2018-06-11,1.8824
2018-06-12,0.2309
2018-06-13,0.9217
2018-06-14,0.4566
2018-06-15,-0.6818
2018-06-18,2.2883
2018-06-19,-0.8949
2018-06-20,2.7088
2018-06-21,1.0989
2018-06-22,-1.7391
2018-06-25,0.4425
2018-06-26,-0.8811
2018-06-27,-1.1111
2018-06-28,-0.2247
2018-06-29,-0.2252
2018-07-02,-3.1603
2018-07-03,0.6993
2018-07-05,4.8611
2018-07-06,1.1038000000000001
2018-07-09,-0.4367
2018-07-10,0.6579
2018-07-11,0.4357
2018-07-12,3.0369
2018-07-13,0.2105
2018-07-16,-1.0504
2018-07-17,0.2123
2018-07-18,-3.178
2018-07-19,0.2188
2018-07-20,-1.0917
2018-07-23,0.0
2018-07-24,-0.4415
2018-07-25,2.2173
2018-07-26,-3.6875999999999998
2018-07-27,-2.027
2018-07-30,-2.2989
2018-07-31,4.0
2018-08-01,-0.905
2018-08-02,1.8265
2018-08-03,0.6726
2018-08-06,0.6682
2018-08-07,0.885
2018-08-08,-0.8772
2018-08-09,-0.6637
2018-08-10,1.3363
2018-08-13,0.0
2018-08-14,2.4176
2018-08-15,-0.8584
2018-08-16,-1.5152
2018-08-17,-1.5385
2018-08-20,3.3482
2018-08-21,1.5119
2018-08-22,1.4894
2018-08-23,2.0964
2018-08-24,0.616
2018-08-27,-0.4082
2018-08-28,0.0
2018-08-29,-1.6393
2018-08-30,-1.4583
2018-08-31,-0.6342
2018-09-04,2.1277
2018-09-05,-0.4167
2018-09-06,0.6276
2018-09-07,-0.2079
2018-09-10,0.8333
2018-09-11,1.2397
2018-09-12,2.2449
2018-09-13,0.1996
2018-09-14,0.1992
2018-09-17,-0.1988
2018-09-18,-0.1992
2018-09-19,0.998
2018-09-20,-0.1976
2018-09-21,-1.3860999999999999
2018-09-24,1.004
2018-09-25,1.5905
2018-09-26,1.1742
2018-09-27,0.1934
2018-09-28,-0.3861
2018-10-01,-2.907
2018-10-02,-0.1996
2018-10-03,-0.56
2018-10-04,-1.7699
2018-10-05,0.2457
2018-10-08,1.5931
2018-10-09,-2.1311
2018-10-10,-1.438
2018-10-11,-4.5436
2018-10-12,0.524
2018-10-15,-0.391
2018-10-16,2.7039
2018-10-17,-2.2505
2018-10-18,-1.9548
2018-10-19,-0.5317
2018-10-22,1.1581
2018-10-23,-2.0696
2018-10-24,-5.4856
2018-10-25,-6.2322
2018-10-26,1.4713
2018-10-29,0.85
2018-10-30,-1.7848000000000002
2018-10-31,-2.2716
2018-11-01,4.1839
2018-11-02,-1.9830999999999999
2018-11-05,0.9105
2018-11-06,0.0
2018-11-07,0.9023
2018-11-08,-0.6955
2018-11-09,-4.052
2018-11-12,1.6684
2018-11-13,0.4615
2018-11-14,1.6844999999999999
2018-11-15,-1.4558
2018-11-16,-0.5604
2018-11-19,-1.9466999999999999
2018-11-20,-5.0679
2018-11-21,4.4579
2018-11-23,-0.4742
2018-11-26,0.847
2018-11-27,0.4199
2018-11-28,2.3523
2018-11-29,-2.809
2018-11-30,-2.4698
2018-12-03,0.7004
2018-12-04,-0.9631
2018-12-06,1.0805
2018-12-07,-0.9621
2018-12-10,-0.4857
2018-12-11,3.5792
2018-12-12,2.3037
2018-12-13,-0.87
2018-12-14,0.5679
2018-12-17,-1.8479999999999999
2018-12-18,-0.6276
2018-12-19,-1.3684
2018-12-20,-2.9349
2018-12-21,-1.8142
2018-12-24,-0.4479
2018-12-26,3.9933
2018-12-27,-0.649
2018-12-28,0.9254
2018-12-31,1.4563
2019-01-02,-0.319
2019-01-03,-0.9067
2019-01-04,3.9290000000000003
2019-01-07,1.8125
2019-01-08,1.7294
2019-01-09,-2.5
2019-01-10,0.0
2019-01-11,-0.1026
2019-01-14,0.4107
2019-01-15,-0.2045
2019-01-16,0.5123
2019-01-17,1.0194
2019-01-18,2.9263
2019-01-22,-2.3529
2019-01-23,2.1586
2019-01-24,2.2113
2019-01-25,0.9615
2019-01-28,0.381
2019-01-29,-0.2846
2019-01-30,-0.8563
2019-01-31,-0.3359
2019-02-01,-2.0703
2019-02-04,1.3766
2019-02-05,1.2124
2019-02-06,-1.2458
2019-02-07,0.2426
2019-02-08,1.5005
2019-02-11,-2.289
2019-02-12,1.3176999999999999
2019-02-13,1.4451
2019-02-14,1.4245
2019-02-15,-0.6554
2019-02-19,-1.2724
2019-02-20,2.5776
2019-02-21,-0.5119
2019-02-22,1.5903
2019-02-25,-4.3278
2019-02-26,0.2887
2019-02-27,8.7332
2019-02-28,1.1033
2019-03-01,0.2619
2019-03-04,-0.9578
2019-03-05,2.0659
2019-03-06,-1.1628
2019-03-07,-2.0044
2019-03-08,1.5118
2019-03-11,2.3215
2019-03-12,-0.0428
2019-03-13,0.2141
2019-03-14,-0.1709
2019-03-15,-0.9846
2019-03-18,-0.0865
2019-03-19,-0.952
2019-03-20,-0.2184
2019-03-21,0.4816
2019-03-22,-1.6558000000000002
2019-03-25,1.152
2019-03-26,-0.2628
2019-03-27,-0.7027
2019-03-28,0.2654
2019-03-29,0.0441
2019-04-01,0.0
2019-04-02,-2.866
2019-04-03,1.8611
2019-04-04,2.7629
2019-04-05,1.9081000000000001
2019-04-08,0.5106
2019-04-09,-0.4234
2019-04-10,1.8282
2019-04-11,1.0438
2019-04-12,2.8926
2019-04-15,-0.0402
2019-04-16,1.5267
2019-04-17,0.554
2019-04-18,-0.3148
2019-04-22,-0.9475
2019-04-23,-0.9566
2019-04-24,0.7243
2019-04-25,0.04
2019-04-26,-2.4361
2019-04-29,-0.9415
2019-04-30,0.7438
2019-05-01,0.1641
2019-05-02,4.0131
2019-05-03,-2.2047
2019-05-06,-0.4026
2019-05-07,-2.2635
2019-05-08,-2.6468
2019-05-09,-0.8921
2019-05-10,1.9287999999999998
2019-05-13,-2.9436999999999998
2019-05-14,1.8631
2019-05-15,0.3403
2019-05-16,-0.5511
2019-05-17,-0.9378
2019-05-20,-0.5164
2019-05-21,0.9948
2019-05-22,-0.7281
2019-05-23,-4.1415
2019-05-24,-0.5401
2019-05-28,0.9502
2019-05-29,-1.3447
2019-05-30,1.4539
2019-05-31,-2.5526
2019-06-03,-2.2518000000000002
2019-06-04,0.2821
2019-06-05,-3.2349
2019-06-06,-1.6473
2019-06-07,-0.3448
2019-06-10,-1.9278
2019-06-11,0.4032
2019-06-12,-1.8072
2019-06-13,1.2781
2019-06-14,0.7572
2019-06-17,0.9018
2019-06-18,-0.0497
2019-06-19,1.4405999999999999
2019-06-20,-2.4976
2019-06-21,-0.4018
2019-06-24,-2.3701
2019-06-25,-1.7045
2019-06-26,-0.3678
2019-06-27,1.2658
2019-06-28,5.2083
2019-07-01,0.4455
2019-07-02,0.3943
2019-07-03,0.0
2019-07-05,0.3436
2019-07-08,-1.8591
2019-07-09,0.8475
2019-07-10,0.4449
2019-07-11,-0.5413
2019-07-12,1.0391
2019-07-15,0.3428
2019-07-16,1.3176999999999999
2019-07-17,-2.5048
2019-07-18,-1.4822
2019-07-19,2.1565
2019-07-22,-0.2455
2019-07-23,0.8858
2019-07-24,1.9024
2019-07-25,0.8138
2019-07-26,1.8519
2019-07-29,0.2331
2019-07-30,-0.8372
2019-07-31,2.955
2019-08-01,-2.5968
2019-08-02,0.5613
2019-08-05,-3.2093
2019-08-06,1.1533
2019-08-07,-0.1425
2019-08-08,2.2835
2019-08-09,-0.093
2019-08-12,-1.8155999999999999
2019-08-13,1.3276
2019-08-14,-3.8372
2019-08-15,-0.0973
2019-08-16,2.8738
2019-08-19,0.0947
2019-08-20,-0.1892
2019-08-21,0.5687
2019-08-22,1.4138
2019-08-23,-2.8346
2019-08-26,-0.5261
2019-08-27,-2.0673
2019-08-28,2.0128
2019-08-29,1.4437
2019-08-30,-0.759
2019-09-03,-0.717
2019-09-04,1.8296000000000001
2019-09-05,3.3097
2019-09-06,0.5034
2019-09-09,0.8197
2019-09-10,0.3162
2019-09-11,2.8366
2019-09-12,-3.2399
2019-09-13,2.6696999999999997
2019-09-16,0.3526
2019-09-17,-1.1419
2019-09-18,-0.3554
2019-09-19,-3.0762
2019-09-20,0.506
2019-09-23,0.1373
2019-09-24,0.777
2019-09-25,0.9977
2019-09-26,0.1796
2019-09-27,-2.4204
2019-09-30,0.8268
2019-10-01,-1.1844999999999999
2019-10-02,0.2766
2019-10-03,-0.6897
2019-10-04,-0.9722
2019-10-07,-1.496
2019-10-08,-0.9492
2019-10-09,-0.3354
2019-10-10,-1.0577
2019-10-11,1.4577
2019-10-14,-0.9579
2019-10-15,-0.6286
2019-10-16,-0.438
2019-10-17,3.0303
2019-10-18,0.1423
2019-10-21,-1.279
2019-10-22,2.9271000000000003
2019-10-23,-0.2331
2019-10-24,-2.0561
2019-10-25,1.9561
2019-10-28,0.2808
2019-10-29,-0.6533
2019-10-30,-1.4561
2019-10-31,1.7635999999999998
2019-11-01,1.3115
2019-11-04,0.2774
2019-11-05,-0.0461
2019-11-06,-0.4613
2019-11-07,0.4634
2019-11-08,0.3229
2019-11-11,0.5057
2019-11-12,-2.7904999999999998
2019-11-13,-1.0352999999999999
2019-11-14,-0.2853
2019-11-15,0.4292
2019-11-18,-0.9022
2019-11-19,3.0187
2019-11-20,0.6047
2019-11-21,-0.5548
2019-11-22,-0.9763
2019-11-25,0.939
2019-11-26,-0.4651
2019-11-27,1.729
2019-11-29,-1.2402
2019-12-02,-0.8372
2019-12-03,-0.5629
2019-12-04,1.1320999999999999
2019-12-05,0.5131
2019-12-06,1.3457
2019-12-09,-1.0073
2019-12-10,-0.6013
2019-12-11,-0.0465
2019-12-12,0.8845
2019-12-13,1.1537
2019-12-16,0.6387
2019-12-17,1.0426
2019-12-18,-0.5832
2019-12-19,-0.4061
2019-12-20,-0.8609
2019-12-23,-3.7477
2019-12-24,0.3799
2019-12-26,0.0473
2019-12-27,-1.7494
2019-12-30,-0.7218
2019-12-31,-0.9695
2020-01-02,0.3426
2020-01-03,1.0244
2020-01-06,0.5311
2020-01-07,0.3842
2020-01-08,-4.3062000000000005
2020-01-09,-2.0
2020-01-10,0.1531
2020-01-13,1.4773
2020-01-14,1.255
2020-01-15,0.3471
2020-01-16,1.334
2020-01-17,-0.4388
2020-01-21,-4.3095
2020-01-22,-2.6612
2020-01-23,-3.8381
2020-01-24,-1.7496
2020-01-27,-4.2293
2020-01-28,1.9175
2020-01-29,-2.3945
2020-01-30,0.1168
2020-01-31,-3.5006
2020-02-03,1.6928999999999998
2020-02-04,0.2378
2020-02-05,5.0415
2020-02-06,1.581
2020-02-07,-4.5581
2020-02-10,-0.1165
2020-02-11,-0.2332
2020-02-12,3.8574
2020-02-13,-0.9004
2020-02-14,1.1925
2020-02-18,-4.0404
2020-02-19,0.0
2020-02-20,0.5848
2020-02-21,-1.7442
2020-02-24,-1.8935
2020-02-25,-3.6188000000000002
2020-02-26,-3.1915
2020-02-27,-0.8403
2020-02-28,1.5645
2020-03-02,-0.5135
2020-03-03,-1.1613
2020-03-04,1.1749
2020-03-05,-4.3871
2020-03-06,1.417
2020-03-09,-3.8589
2020-03-10,5.7439
2020-03-11,-4.3848
2020-03-12,-25.7358
2020-03-13,2.3041
2020-03-16,-17.5676
2020-03-17,-21.7486
2020-03-18,0.5587
2020-03-19,59.3056
2020-03-20,-7.7594
2020-03-23,1.7013
2020-03-24,-0.5576
2020-03-25,-5.2336
2020-03-26,1.0848
2020-03-27,-11.4146
2020-03-30,-6.0573
2020-03-31,6.0961
2020-04-01,-7.4033
2020-04-02,5.0119
2020-04-03,6.0227
2020-04-06,6.3237
2020-04-07,2.1169000000000002
2020-04-08,1.4808
2020-04-09,4.3774
2020-04-13,-4.753
2020-04-14,2.544
2020-04-15,-2.4809
2020-04-16,-0.9785
2020-04-17,8.9921
2020-04-20,7.3436
2020-04-21,-2.2804
2020-04-22,-5.618
2020-04-23,0.8242
2020-04-24,-3.3606
2020-04-27,4.1353
2020-04-28,10.0181
2020-04-29,3.2814
2020-04-30,-8.6577
2020-05-01,0.9565
2020-05-04,1.8949
2020-05-05,-1.8597000000000001
2020-05-06,-2.1532999999999998
2020-05-07,3.9613
2020-05-08,2.8789
2020-05-11,-0.1646
2020-05-12,-2.7205
2020-05-13,-1.4407
2020-05-14,-1.2038
2020-05-15,-1.1314
2020-05-18,5.7218
2020-05-19,-2.4979
2020-05-20,4.6114
2020-05-21,3.5918
2020-05-22,-0.7092
2020-05-26,0.0794
2020-05-27,4.8374
2020-05-28,-7.8669
2020-05-29,3.5304
2020-06-01,2.0619
2020-06-02,1.3209
2020-06-03,1.8405
2020-06-04,1.2048
2020-06-05,3.3482
2020-06-08,0.9359
2020-06-09,-0.4993
2020-06-10,-3.7993
2020-06-11,-5.9613
2020-06-12,1.2678
2020-06-15,2.8169
2020-06-16,-3.7291
2020-06-17,-3.5573
2020-06-18,0.0
2020-06-19,-3.8525
2020-06-22,-2.387
2020-06-23,1.1354
2020-06-24,-4.1451
2020-06-25,-2.1622
2020-06-26,-2.9466
2020-06-29,5.5977
2020-06-30,0.7188
2020-07-01,-0.0892
2020-07-02,-5.8036
2020-07-06,8.91
2020-07-07,-2.785
2020-07-08,3.2229
2020-07-09,0.5204
2020-07-10,3.4513
2020-07-13,-4.8374
2020-07-14,-1.3146
2020-07-15,13.943200000000001
2020-07-16,5.9236
2020-07-17,-1.3981
2020-07-20,-0.3731
2020-07-21,-2.1723
2020-07-22,-1.1485
2020-07-23,-0.5422
2020-07-24,-2.4922
2020-07-27,0.9585
2020-07-28,-0.6329
2020-07-29,-10.6688
2020-07-30,3.7433
2020-07-31,-3.0069
