ticker,LCUT US Equity
2018-01-03,1.1764999999999999
2018-01-04,1.7442
2018-01-05,0.8571
2018-01-08,1.6997
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,2.2284
2018-01-16,-2.7248
2018-01-17,0.8403
2018-01-18,-2.7778
2018-01-19,1.4285999999999999
2018-01-22,-1.9718
2018-01-23,0.5747
2018-01-24,-0.5714
2018-01-25,0.2874
2018-01-26,-0.8596
2018-01-29,0.578
2018-01-30,0.0
2018-01-31,0.5316
2018-02-01,0.2865
2018-02-02,-2.5714
2018-02-05,-1.7595
2018-02-06,-1.194
2018-02-07,-1.5106000000000002
2018-02-08,-1.227
2018-02-09,3.1056
2018-02-12,-0.6024
2018-02-13,-3.0303
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,-0.3125
2018-02-20,-1.2539
2018-02-21,-0.6349
2018-02-22,-3.5144
2018-02-23,-0.9934
2018-02-26,0.6689
2018-02-27,-3.3223
2018-02-28,-4.1237
2018-03-01,-1.0753
2018-03-02,-0.3623
2018-03-05,-1.4545
2018-03-06,0.0
2018-03-07,-0.738
2018-03-08,0.7435
2018-03-09,0.0
2018-03-12,0.369
2018-03-13,2.9412000000000003
2018-03-14,1.7856999999999998
2018-03-15,-10.8772
2018-03-16,-2.7559
2018-03-19,1.6194
2018-03-20,1.992
2018-03-21,0.0
2018-03-22,-0.3906
2018-03-23,0.0
2018-03-26,-0.7843
2018-03-27,-1.1858
2018-03-28,-1.6
2018-03-29,0.813
2018-04-02,-0.4032
2018-04-03,0.0
2018-04-04,1.6194
2018-04-05,1.5936
2018-04-06,0.3922
2018-04-09,0.0
2018-04-10,1.1719
2018-04-11,0.0
2018-04-12,-2.7027
2018-04-13,-1.1905000000000001
2018-04-16,-3.6145
2018-04-17,0.4167
2018-04-18,-0.6224
2018-04-19,-1.8789
2018-04-20,-1.7021
2018-04-23,0.8658
2018-04-24,0.4292
2018-04-25,1.2821
2018-04-26,1.6878
2018-04-27,-1.6598000000000002
2018-04-30,0.7806
2018-05-01,1.6806999999999999
2018-05-02,0.4132
2018-05-03,-2.4691
2018-05-04,1.6878
2018-05-07,-0.4149
2018-05-08,-10.8333
2018-05-09,-0.9346
2018-05-10,2.8302
2018-05-11,0.9174
2018-05-14,-2.7273
2018-05-15,0.9346
2018-05-16,-0.463
2018-05-17,-0.9302
2018-05-18,-0.4695
2018-05-21,-0.9434
2018-05-22,-3.0952
2018-05-23,2.2113
2018-05-24,4.3269
2018-05-25,0.4608
2018-05-29,0.0
2018-05-30,-0.4587
2018-05-31,0.4608
2018-06-01,1.3761
2018-06-04,-0.4525
2018-06-05,1.3636
2018-06-06,0.8969
2018-06-07,-0.4444
2018-06-08,0.8929
2018-06-11,0.4425
2018-06-12,2.2026
2018-06-13,0.0
2018-06-14,0.8621
2018-06-15,0.4274
2018-06-18,-0.8511
2018-06-19,0.0
2018-06-20,2.1459
2018-06-21,0.8403
2018-06-22,6.25
2018-06-25,1.5686
2018-06-26,0.5792
2018-06-27,-0.1919
2018-06-28,0.3846
2018-06-29,-3.0651
2018-07-02,-0.3953
2018-07-03,1.1905000000000001
2018-07-05,1.1764999999999999
2018-07-06,3.876
2018-07-09,-0.7463
2018-07-10,-0.7519
2018-07-11,2.2727
2018-07-12,-3.3333
2018-07-13,-1.1494
2018-07-16,2.7132
2018-07-17,-1.8868
2018-07-18,0.3846
2018-07-19,0.0
2018-07-20,0.7663
2018-07-23,-4.5626999999999995
2018-07-24,0.7968
2018-07-25,1.1858
2018-07-26,1.1719
2018-07-27,-5.7915
2018-07-30,-1.2295
2018-07-31,1.1826
2018-08-01,0.0
2018-08-02,-1.2346
2018-08-03,-4.1667
2018-08-06,3.0435
2018-08-07,-1.6878
2018-08-08,2.1459
2018-08-09,-0.4202
2018-08-10,-2.5316
2018-08-13,0.8658
2018-08-14,0.0
2018-08-15,0.8584
2018-08-16,2.1277
2018-08-17,-2.0833
2018-08-20,2.1277
2018-08-21,0.0
2018-08-22,1.6667
2018-08-23,-0.4098
2018-08-24,0.4115
2018-08-27,-2.8689
2018-08-28,-0.8439
2018-08-29,0.0
2018-08-30,-2.5532
2018-08-31,1.7467000000000001
2018-09-04,-2.1459
2018-09-05,-1.3158
2018-09-06,0.4444
2018-09-07,-0.885
2018-09-10,3.125
2018-09-11,-3.0303
2018-09-12,-0.4464
2018-09-13,-1.7936999999999999
2018-09-14,-1.3699
2018-09-17,0.463
2018-09-18,-0.9217
2018-09-19,0.0
2018-09-20,1.3953
2018-09-21,2.7523
2018-09-24,-3.125
2018-09-25,-0.4608
2018-09-26,-0.463
2018-09-27,0.4651
2018-09-28,0.9259
2018-10-01,-3.6696999999999997
2018-10-02,-0.9524
2018-10-03,-4.1346
2018-10-04,-0.2006
2018-10-05,-0.402
2018-10-08,1.11
2018-10-09,-0.3992
2018-10-10,0.3006
2018-10-11,-1.5984
2018-10-12,-0.6091
2018-10-15,-0.6129
2018-10-16,2.261
2018-10-17,-1.5074999999999998
2018-10-18,0.5102
2018-10-19,-0.7107
2018-10-22,0.9202
2018-10-23,-2.229
2018-10-24,-3.2124
2018-10-25,8.03
2018-10-26,-1.9822
2018-10-29,1.5167000000000002
2018-10-30,0.5976
2018-10-31,2.896
2018-11-01,1.4493
2018-11-02,0.381
2018-11-05,-0.759
2018-11-06,-2.1989
2018-11-07,-2.5415
2018-11-08,2.658
2018-11-09,-0.8305
2018-11-12,1.5764
2018-11-13,0.8729
2018-11-14,4.6154
2018-11-15,-1.8382
2018-11-16,-0.7491
2018-11-19,1.8868
2018-11-20,1.9444
2018-11-21,1.6349
2018-11-23,2.2341
2018-11-26,0.6119
2018-11-27,-2.7802
2018-11-28,4.1108
2018-11-29,3.7768
2018-11-30,-1.2407
2018-12-03,3.6851000000000003
2018-12-04,-1.0501
2018-12-06,-1.1429
2018-12-07,2.2296
2018-12-10,-8.4814
2018-12-11,0.353
2018-12-12,5.0132
2018-12-13,-4.5226
2018-12-14,-0.7895
2018-12-17,-5.7471
2018-12-18,2.2514
2018-12-19,-1.6514
2018-12-20,0.8396
2018-12-21,-8.880700000000001
2018-12-24,-0.4061
2018-12-26,-3.6696999999999997
2018-12-27,1.4815
2018-12-28,2.0855
2018-12-31,2.4515000000000002
2019-01-02,-0.5982
2019-01-03,3.4102
2019-01-04,4.9467
2019-01-07,-3.1423
2019-01-08,-0.7634
2019-01-09,2.1154
2019-01-10,0.565
2019-01-11,-0.7491
2019-01-14,-1.6981000000000002
2019-01-15,0.7678
2019-01-16,6.5714
2019-01-17,1.2511
2019-01-18,-3.0009
2019-01-22,-6.6424
2019-01-23,2.0468
2019-01-24,-0.7641
2019-01-25,-0.4812
2019-01-28,-0.8704
2019-01-29,-4.0
2019-01-30,0.6098
2019-01-31,-1.2879
2019-02-01,-0.925
2019-02-04,0.7261
2019-02-05,1.2358
2019-02-06,1.8311
2019-02-07,2.8971
2019-02-08,7.767
2019-02-11,-3.1532
2019-02-12,0.9302
2019-02-13,-0.6452
2019-02-14,-1.577
2019-02-15,0.6598
2019-02-19,0.7491
2019-02-20,-1.3941
2019-02-21,-0.1885
2019-02-22,-0.4721
2019-02-25,-1.3283
2019-02-26,-0.8654
2019-02-27,0.679
2019-02-28,0.7707
2019-03-01,0.0
2019-03-04,-0.2868
2019-03-05,-0.767
2019-03-06,-0.4831
2019-03-07,-4.8544
2019-03-08,-1.8367
2019-03-11,-5.5094
2019-03-12,-0.33
2019-03-13,2.4283
2019-03-14,0.2155
2019-03-15,1.0753
2019-03-18,0.3191
2019-03-19,-0.7423
2019-03-20,0.4274
2019-03-21,0.1064
2019-03-22,0.4251
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.3175
2019-03-28,-0.4219
2019-03-29,0.1059
2019-04-01,-2.7513
2019-04-02,2.8292
2019-04-03,-1.2698
2019-04-04,0.3215
2019-04-05,-0.1068
2019-04-08,-0.4278
2019-04-09,-1.3963
2019-04-10,2.0697
2019-04-11,-0.9605
2019-04-12,1.6164
2019-04-15,-1.1665
2019-04-16,-0.2146
2019-04-17,0.7527
2019-04-18,1.2807
2019-04-22,-0.3161
2019-04-23,0.6342
2019-04-24,0.3151
2019-04-25,-0.5236
2019-04-26,-0.5263
2019-04-29,0.5291
2019-04-30,0.0263
2019-05-01,-0.6342
2019-05-02,-0.5319
2019-05-03,1.3904
2019-05-06,-3.1646
2019-05-07,0.9804
2019-05-08,-0.9709
2019-05-09,4.1394
2019-05-10,-0.4184
2019-05-13,-0.6303
2019-05-14,0.5285
2019-05-15,0.3155
2019-05-16,0.3145
2019-05-17,-0.627
2019-05-20,-2.9443
2019-05-21,-0.2167
2019-05-22,-2.7144
2019-05-23,-5.692
2019-05-24,0.4734
2019-05-28,-2.0024
2019-05-29,-2.8846
2019-05-30,-1.1139000000000001
2019-05-31,-2.378
2019-06-03,2.4359
2019-06-04,1.8773
2019-06-05,6.6339
2019-06-06,-2.6498
2019-06-07,1.6568
2019-06-10,1.7462
2019-06-11,4.5767
2019-06-12,-1.8599999999999999
2019-06-13,5.2397
2019-06-14,-2.4364
2019-06-17,-5.1031
2019-06-18,5.2632
2019-06-19,0.6522
2019-06-20,1.2959
2019-06-21,-2.1322
2019-06-24,-2.2876
2019-06-25,2.0067
2019-06-26,0.9836
2019-06-27,-0.3247
2019-06-28,2.7144
2019-07-01,0.3171
2019-07-02,6.4278
2019-07-03,-0.9901
2019-07-05,-2.4
2019-07-08,0.9221
2019-07-09,1.0152
2019-07-10,0.5025
2019-07-11,0.3
2019-07-12,-0.997
2019-07-15,1.007
2019-07-16,-1.1964
2019-07-17,0.6054
2019-07-18,-2.6078
2019-07-19,-1.9567
2019-07-22,-0.2101
2019-07-23,-2.3158
2019-07-24,-2.8017
2019-07-25,-2.439
2019-07-26,-1.1364
2019-07-29,1.7241
2019-07-30,1.1299
2019-07-31,-0.8659
2019-08-01,-1.359
2019-08-02,-11.4811
2019-08-05,-6.096
2019-08-06,3.8674
2019-08-07,2.9255
2019-08-08,1.8088
2019-08-09,1.5228000000000002
2019-08-12,-2.75
2019-08-13,0.2571
2019-08-14,-3.8462
2019-08-15,0.8
2019-08-16,0.3968
2019-08-19,3.1621
2019-08-20,1.9157
2019-08-21,4.2607
2019-08-22,-0.7212
2019-08-23,-9.322
2019-08-26,6.5421
2019-08-27,-0.1253
2019-08-28,0.3764
2019-08-29,1.625
2019-08-30,-5.0431
2019-09-03,-8.1606
2019-09-04,0.2821
2019-09-05,-0.1406
2019-09-06,1.5493000000000001
2019-09-09,1.9417
2019-09-10,5.034
2019-09-11,13.342
2019-09-12,6.1714
2019-09-13,-2.3681
2019-09-16,3.5281000000000002
2019-09-17,-7.4547
2019-09-18,3.2221
2019-09-19,-0.4459
2019-09-20,1.4558
2019-09-23,4.3046
2019-09-24,0.5291
2019-09-25,-0.8421
2019-09-26,-2.3355
2019-09-27,-2.7174
2019-09-30,-1.1173
2019-10-01,-4.1808
2019-10-02,-1.533
2019-10-03,0.7186
2019-10-04,-4.8751
2019-10-07,-5.5
2019-10-08,4.1005
2019-10-09,0.6353
2019-10-10,1.6414
2019-10-11,2.7329
2019-10-14,-1.3301
2019-10-15,-3.3088
2019-10-16,0.8872
2019-10-17,5.9045
2019-10-18,-3.5587
2019-10-21,2.583
2019-10-22,0.2398
2019-10-23,-0.8373
2019-10-24,-1.6888
2019-10-25,-1.7178
2019-10-28,0.7491
2019-10-29,2.8501
2019-10-30,-1.8072
2019-10-31,-1.4417
2019-11-01,1.5019
2019-11-04,-4.439
2019-11-05,0.129
2019-11-06,-5.0258
2019-11-07,-3.7992
2019-11-08,-5.6417
2019-11-11,-0.1495
2019-11-12,-1.6467
2019-11-13,-1.3699
2019-11-14,0.463
2019-11-15,0.3072
2019-11-18,-0.7657
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,-1.3889
2019-11-22,0.313
2019-11-25,1.4041000000000001
2019-11-26,-1.3846
2019-11-27,0.624
2019-11-29,1.0853
2019-12-02,-3.3742
2019-12-03,-3.6508000000000003
2019-12-04,2.1417
2019-12-05,-0.1613
2019-12-06,3.0695
2019-12-09,3.1348
2019-12-10,1.5198
2019-12-11,-0.7485
2019-12-12,3.4691
2019-12-13,2.1866
2019-12-16,0.428
2019-12-17,-5.6818
2019-12-18,-2.259
2019-12-19,1.5408
2019-12-20,-5.6904
2019-12-23,3.7812
2019-12-24,1.5504
2019-12-26,-2.5954
2019-12-27,2.5078
2019-12-30,4.1284
2019-12-31,2.0558
2020-01-02,5.1799
2020-01-03,-1.9152
2020-01-06,-0.4184
2020-01-07,1.1204
2020-01-08,0.9695
2020-01-09,0.1372
2020-01-10,-2.8767
2020-01-13,1.1283
2020-01-14,0.8368
2020-01-15,-3.7344
2020-01-16,3.7356
2020-01-17,-1.108
2020-01-21,-1.8207
2020-01-22,-0.9986
2020-01-23,0.1441
2020-01-24,-0.7194
2020-01-27,0.7246
2020-01-28,-3.741
2020-01-29,0.8969
2020-01-30,-3.5185
2020-01-31,4.6368
2020-02-03,1.034
2020-02-04,-2.193
2020-02-05,3.438
2020-02-06,1.0116
2020-02-07,-1.8598
2020-02-10,0.7289
2020-02-11,4.9204
2020-02-12,-0.5517
2020-02-13,-0.1387
2020-02-14,0.1389
2020-02-18,-1.5257
2020-02-19,-0.4225
2020-02-20,3.9604
2020-02-21,-1.2245
2020-02-24,-3.0303
2020-02-25,-6.8182
2020-02-26,0.0
2020-02-27,-5.4878
2020-02-28,2.5806
2020-03-02,-3.3019
2020-03-03,-0.1626
2020-03-04,0.0
2020-03-05,-3.5831
2020-03-06,1.6892
2020-03-09,-6.9767
2020-03-10,13.9286
2020-03-11,0.1567
2020-03-12,-21.2833
2020-03-13,5.9642
2020-03-16,-1.8761999999999999
2020-03-17,21.4149
2020-03-18,-24.4094
2020-03-19,7.2917
2020-03-20,-2.7184
2020-03-23,6.986
2020-03-24,0.1866
2020-03-25,1.3035
2020-03-26,-0.1838
2020-03-27,-3.1308
2020-03-30,4.1825
2020-03-31,3.1022
2020-04-01,-16.4602
2020-04-02,-7.839
2020-04-03,-19.3103
2020-04-06,8.2621
2020-04-07,3.9474
2020-04-08,12.1519
2020-04-09,11.9639
2020-04-13,1.0081
2020-04-14,10.5788
2020-04-15,-14.4404
2020-04-16,-0.6329
2020-04-17,13.5881
2020-04-20,-9.7196
2020-04-21,2.2774
2020-04-22,3.2389
2020-04-23,-5.6863
2020-04-24,4.3659
2020-04-27,3.9840999999999998
2020-04-28,3.4483
2020-04-29,8.1481
2020-04-30,-2.3973
2020-05-01,-6.8421
2020-05-04,0.7533
2020-05-05,-7.8505
2020-05-06,-4.0568
2020-05-07,-7.1882
2020-05-08,12.0729
2020-05-11,-1.626
2020-05-12,-10.9504
2020-05-13,-6.9606
2020-05-14,-1.4963
2020-05-15,5.5696
2020-05-18,5.2758
2020-05-19,-5.6948
2020-05-20,19.5652
2020-05-21,-1.0101
2020-05-22,-0.6122
2020-05-26,9.4456
2020-05-27,8.818
2020-05-28,-8.6207
2020-05-29,7.3585
2020-06-01,-1.4060000000000001
2020-06-02,-1.7825
2020-06-03,8.7114
2020-06-04,3.005
2020-06-05,10.6969
2020-06-08,2.9283
2020-06-09,-0.8535
2020-06-10,-2.439
2020-06-11,-12.5
2020-06-12,-1.6806999999999999
2020-06-15,2.5641
2020-06-16,8.1667
2020-06-17,-9.0909
2020-06-18,3.5593
2020-06-19,-4.7463
2020-06-22,8.2474
2020-06-23,7.7778
2020-06-24,-7.9529
2020-06-25,1.76
2020-06-26,15.0943
2020-06-29,-5.7377
2020-06-30,-2.6087
2020-07-01,4.7619
2020-07-02,-0.7102
2020-07-06,1.1445
2020-07-07,-1.9802
2020-07-08,2.3088
2020-07-09,0.9873
2020-07-10,-0.6983
2020-07-13,-6.4698
2020-07-14,6.6165
2020-07-15,-3.385
2020-07-16,0.438
2020-07-17,2.1802
2020-07-20,0.7112
2020-07-21,2.6836
2020-07-22,-0.2751
2020-07-23,-2.2069
2020-07-24,-0.4231
2020-07-27,2.4079
2020-07-28,-2.0747
2020-07-29,2.5423999999999998
2020-07-30,-0.2755
2020-07-31,-2.0373
