ticker,ELA US Equity
2020-03-13,10.7011
2020-03-16,-15.6667
2020-03-17,0.7905
2020-03-18,-7.6471
2020-03-19,5.3079
2020-03-20,4.8387
2020-03-23,7.6923
2020-03-24,-10.0
2020-03-25,3.5714
2020-03-26,-3.4483
2020-03-27,-4.7619
2020-03-30,0.8333
2020-03-31,4.1322
2020-04-01,0.7937
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,-5.5118
2020-04-08,8.75
2020-04-09,1.1494
2020-04-13,6.4394
2020-04-14,3.2028
2020-04-15,4.1379
2020-04-16,-2.3179
2020-04-17,5.0847
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,6.7742
2020-04-23,6.6465
2020-04-24,4.2493
2020-04-27,-8.1522
2020-04-28,-5.0296
2020-04-29,8.411200000000001
2020-04-30,4.8850999999999996
2020-05-01,2.7397
2020-05-04,9.6
2020-05-05,-2.6764
2020-05-06,-2.0
2020-05-07,-0.2551
2020-05-08,4.8593
2020-05-11,3.1707
2020-05-12,-3.3097
2020-05-13,-16.3814
2020-05-14,-4.0936
2020-05-15,0.3049
2020-05-18,-0.304
2020-05-19,-1.2195
2020-05-20,4.0123
2020-05-21,4.7478
2020-05-22,1.983
2020-05-26,1.6667
2020-05-27,1.9125999999999999
2020-05-28,-3.4853
2020-05-29,-0.2778
2020-06-01,-2.7855
2020-06-02,8.0229
2020-06-03,3.4483
2020-06-04,1.7949000000000002
2020-06-05,-1.5112999999999999
2020-06-08,-1.7903
2020-06-09,4.9479
2020-06-10,0.6203
2020-06-11,-13.4402
2020-06-12,9.9715
2020-06-15,1.2953000000000001
2020-06-16,4.0921
2020-06-17,3.1941
2020-06-18,0.0
2020-06-19,0.4762
2020-06-22,1.1848
2020-06-23,-0.7026
2020-06-24,2.1226
2020-06-25,12.7021
2020-06-26,1.4344000000000001
2020-06-29,19.1919
2020-06-30,3.3898
2020-07-01,-16.2295
2020-07-02,5.2838
2020-07-06,-4.8327
2020-07-07,5.0781
2020-07-08,0.3717
2020-07-09,-8.5185
2020-07-10,-1.8218999999999999
2020-07-13,-20.4124
2020-07-14,6.2176
2020-07-15,2.439
2020-07-16,-1.1905000000000001
2020-07-17,-6.2651
2020-07-20,9.2545
2020-07-21,2.1176
2020-07-22,-0.4608
2020-07-23,-5.787
2020-07-24,0.7371
2020-07-27,5.8537
2020-07-28,-3.2258
2020-07-29,8.0952
2020-07-30,-4.185
2020-07-31,-2.7586
