ticker,NHTC US Equity
2019-03-27,-0.0769
2019-03-28,-0.5389
2019-03-29,0.3096
2019-04-01,-1.5432000000000001
2019-04-02,0.1567
2019-04-03,-7.5117
2019-04-04,1.4382
2019-04-05,-0.5004
2019-04-08,0.922
2019-04-09,1.1628
2019-04-10,1.9704000000000002
2019-04-11,-0.6441
2019-04-12,-1.3776
2019-04-15,-1.7256
2019-04-16,0.4181
2019-04-17,-1.1657
2019-04-18,-0.9267
2019-04-22,-4.5918
2019-04-23,-0.713
2019-04-24,-4.0395
2019-04-25,3.7418
2019-04-26,1.3526
2019-04-29,5.0712
2019-04-30,-2.1169000000000002
2019-05-01,2.6817
2019-05-02,-2.5274
2019-05-03,-0.5186
2019-05-06,3.9096
2019-05-07,-1.8395000000000001
2019-05-08,-5.0256
2019-05-09,-1.8834
2019-05-10,-0.1828
2019-05-13,-0.5495
2019-05-14,-1.6575
2019-05-15,0.1873
2019-05-16,1.028
2019-05-17,-2.0352
2019-05-20,1.6053
2019-05-21,-0.2788
2019-05-22,0.3728
2019-05-23,-1.2071
2019-05-24,1.1278
2019-05-28,1.3011
2019-05-29,-3.1193
2019-05-30,-2.2727
2019-05-31,-1.3566
2019-06-03,-10.3143
2019-06-04,-1.0953
2019-06-05,-1.3289
2019-06-06,0.6734
2019-06-07,-2.0067
2019-06-10,-0.6826
2019-06-11,-2.7491
2019-06-12,3.5336
2019-06-13,-2.0478
2019-06-14,0.1161
2019-06-17,-1.8561
2019-06-18,-0.3546
2019-06-19,-0.949
2019-06-20,-2.8743
2019-06-21,-2.4661
2019-06-24,-0.5057
2019-06-25,0.0
2019-06-26,-0.3812
2019-06-27,-0.7653
2019-06-28,3.4704
2019-07-01,1.8634
2019-07-02,-1.8293
2019-07-03,-1.2422
2019-07-05,-5.0314
2019-07-08,-1.7219
2019-07-09,-4.0431
2019-07-10,-1.9663
2019-07-11,-2.0057
2019-07-12,-2.193
2019-07-15,0.8969
2019-07-16,6.0741
2019-07-17,-1.1173
2019-07-18,-1.6949
2019-07-19,0.8621
2019-07-22,-2.9915000000000003
2019-07-23,0.0
2019-07-24,1.3216
2019-07-25,0.8696
2019-07-26,1.4368
2019-07-29,-0.5666
2019-07-30,6.8376
2019-07-31,0.1333
2019-08-01,-3.1957
2019-08-02,-2.0633
2019-08-05,-5.618
2019-08-06,-0.2976
2019-08-07,12.8358
2019-08-08,-4.4974
2019-08-09,-1.9391
2019-08-12,1.1299
2019-08-13,-1.6760000000000002
2019-08-14,0.2841
2019-08-15,-0.1416
2019-08-16,1.9858
2019-08-19,0.5563
2019-08-20,-1.7981
2019-08-21,0.2817
2019-08-22,8.0056
2019-08-23,0.13
2019-08-26,-5.1948
2019-08-27,0.274
2019-08-28,2.8689
2019-08-29,0.3984
2019-08-30,0.0
2019-09-03,-1.3228
2019-09-04,0.0
2019-09-05,-3.4853
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,-0.8333
2019-09-11,7.2829
2019-09-12,-0.1305
2019-09-13,-0.6536
2019-09-16,0.9211
2019-09-17,1.6949
2019-09-18,2.0513
2019-09-19,0.2513
2019-09-20,1.0025
2019-09-23,-0.3722
2019-09-24,-2.4907
2019-09-25,-1.1494
2019-09-26,-1.6796
2019-09-27,-2.3653
2019-09-30,-4.7106
2019-10-01,0.1412
2019-10-02,-0.2821
2019-10-03,0.9901
2019-10-04,-0.9804
2019-10-07,-0.9901
2019-10-08,-0.2857
2019-10-09,-2.149
2019-10-10,2.489
2019-10-11,-1.7143000000000002
2019-10-14,0.1453
2019-10-15,-0.1451
2019-10-16,-2.1802
2019-10-17,4.4577
2019-10-18,5.6899
2019-10-21,-4.4415
2019-10-22,-5.493
2019-10-23,4.0238
2019-10-24,-2.0057
2019-10-25,0.731
2019-10-28,-1.5965
2019-10-29,-0.7375
2019-10-30,1.9316
2019-10-31,-1.312
2019-11-01,2.0679
2019-11-04,0.2894
2019-11-05,1.443
2019-11-06,-0.4267
2019-11-07,0.0
2019-11-08,2.2857
2019-11-11,0.1397
2019-11-12,0.0
2019-11-13,-0.6974
2019-11-14,0.9831
2019-11-15,1.1127
2019-11-18,0.1376
2019-11-19,-0.436
2019-11-20,-4.3796
2019-11-21,-8.3969
2019-11-22,-2.3333
2019-11-25,-0.1706
2019-11-26,-1.5385
2019-11-27,-0.1736
2019-11-29,0.3478
2019-12-02,-1.2132
2019-12-03,-8.5965
2019-12-04,2.8791
2019-12-05,0.9328
2019-12-06,-0.3697
2019-12-09,2.0408
2019-12-10,0.7273
2019-12-11,2.8881
2019-12-12,-1.4035
2019-12-13,-0.8897
2019-12-16,-2.693
2019-12-17,6.4576
2019-12-18,3.8128
2019-12-19,-2.0033
2019-12-20,-4.5997
2019-12-23,2.8571
2019-12-24,-2.4306
2019-12-26,-3.7367
2019-12-27,-0.5545
2019-12-30,-1.1152
2019-12-31,1.1278
2020-01-02,0.3717
2020-01-03,3.7037
2020-01-06,-0.5357
2020-01-07,0.7181
2020-01-08,-0.8913
2020-01-09,-1.0791
2020-01-10,-1.6364
2020-01-13,-3.6969
2020-01-14,2.3033
2020-01-15,-3.5647
2020-01-16,2.7237
2020-01-17,-0.7576
2020-01-21,-2.6718
2020-01-22,-4.1176
2020-01-23,-3.0675
2020-01-24,-4.8523
2020-01-27,-7.9823
2020-01-28,0.4819
2020-01-29,-3.8369
2020-01-30,-4.7382
2020-01-31,-5.7592
2020-02-03,0.8333
2020-02-04,-0.551
2020-02-05,-5.2632
2020-02-06,4.0936
2020-02-07,-1.6854
2020-02-10,-2.8571
2020-02-11,5.8824
2020-02-12,24.1667
2020-02-13,-6.9351
2020-02-14,1.2019
2020-02-18,4.7506
2020-02-19,0.0
2020-02-20,0.907
2020-02-21,10.7865
2020-02-24,-8.7221
2020-02-25,-12.7907
2020-02-26,3.7333
2020-02-27,3.856
2020-02-28,-13.1188
2020-03-02,-3.7037
2020-03-03,1.4793
2020-03-04,12.5364
2020-03-05,-2.8497
2020-03-06,2.1333
2020-03-09,-7.3107
2020-03-10,-1.9718
2020-03-11,-6.8966
2020-03-12,-3.3951000000000002
2020-03-13,4.4728
2020-03-16,-6.1162
2020-03-17,0.6515
2020-03-18,-15.8576
2020-03-19,15.0
2020-03-20,-6.3545
2020-03-23,6.7857
2020-03-24,7.6923
2020-03-25,3.4161
2020-03-26,-5.1051
2020-03-27,4.1139
2020-03-30,0.304
2020-03-31,-0.303
2020-04-01,-2.1277
2020-04-02,0.0
2020-04-03,-3.4161
2020-04-06,1.6077
2020-04-07,8.8608
2020-04-08,3.4884
2020-04-09,5.8989
2020-04-13,-4.7745
2020-04-14,-0.5571
2020-04-15,-1.1204
2020-04-16,-0.2833
2020-04-17,3.4091
2020-04-20,2.1978
2020-04-21,-2.6882
2020-04-22,11.6022
2020-04-23,2.9703
2020-04-24,-1.2019
2020-04-27,6.0827
2020-04-28,-3.6696999999999997
2020-04-29,0.2381
2020-04-30,-1.1876
2020-05-01,-0.2404
2020-05-04,-0.9639
2020-05-05,-3.163
2020-05-06,7.5377
2020-05-07,-1.6355
2020-05-08,18.5273
2020-05-11,-5.6112
2020-05-12,4.8832
2020-05-13,-5.668
2020-05-14,7.0815
2020-05-15,11.6232
2020-05-18,3.2316
2020-05-19,-7.5676
2020-05-20,11.8908
2020-05-21,6.2718
2020-05-22,-3.2787
2020-05-26,3.0508
2020-05-27,11.8421
2020-05-28,-2.6471
2020-05-29,10.2719
2020-06-01,3.8356
2020-06-02,6.0686
2020-06-03,0.7463
2020-06-04,-6.1728
2020-06-05,2.7632
2020-06-08,-6.7862
2020-06-09,-18.1319
2020-06-10,-2.6846
2020-06-11,4.1379
2020-06-12,10.7616
2020-06-15,-3.7369
2020-06-16,0.6211
2020-06-17,-4.784
2020-06-18,-0.6483
2020-06-19,-0.9788
2020-06-22,-4.4481
2020-06-23,0.6897
2020-06-24,-2.3973
2020-06-25,-0.1754
2020-06-26,-2.9877000000000002
2020-06-29,3.442
2020-06-30,0.5254
2020-07-01,3.6585
2020-07-02,-2.521
2020-07-06,1.7241
2020-07-07,0.0
2020-07-08,0.8475
2020-07-09,-2.1849
2020-07-10,0.5155
2020-07-13,1.6239
2020-07-14,-1.5979999999999999
2020-07-15,-1.3675
2020-07-16,-2.4263
2020-07-17,-1.7762
2020-07-20,-1.8083
2020-07-21,5.5249
2020-07-22,-0.8726
2020-07-23,-4.2254
2020-07-24,-2.2059
2020-07-27,-1.1278
2020-07-28,-2.6616
2020-07-29,2.7344
2020-07-30,6.2738
2020-07-31,-5.5456
