ticker,FIX US Equity
2017-08-23,-0.6033
2017-08-24,0.0
2017-08-25,0.1517
2017-08-28,0.7576
2017-08-29,0.3008
2017-08-30,1.0495
2017-08-31,1.0386
2017-09-01,0.8811
2017-09-05,-1.0189
2017-09-06,0.2941
2017-09-07,-2.0528
2017-09-08,1.7964
2017-09-11,0.1471
2017-09-12,0.0
2017-09-13,0.5874
2017-09-14,-0.7299
2017-09-15,1.7647
2017-09-18,0.1445
2017-09-19,-1.0101
2017-09-20,0.1458
2017-09-21,0.1456
2017-09-22,1.0174
2017-09-25,0.2878
2017-09-26,2.726
2017-09-27,2.095
2017-09-28,-2.1888
2017-09-29,-0.1399
2017-10-02,3.0812
2017-10-03,0.1359
2017-10-04,-0.2714
2017-10-05,0.1361
2017-10-06,0.5435
2017-10-09,0.6757
2017-10-10,0.1342
2017-10-11,0.2681
2017-10-12,0.0
2017-10-13,0.4011
2017-10-16,-1.9973
2017-10-17,-1.3587
2017-10-18,0.0
2017-10-19,-1.6529
2017-10-20,1.8207
2017-10-23,-0.2751
2017-10-24,0.5517
2017-10-25,0.6859
2017-10-26,2.1798
2017-10-27,13.2
2017-10-30,0.4711
2017-10-31,3.8687
2017-11-01,-4.1761
2017-11-02,-1.1779
2017-11-03,0.7151
2017-11-06,0.5917
2017-11-07,0.1176
2017-11-08,0.9401
2017-11-09,-2.1537
2017-11-10,-1.907
2017-11-13,-1.7010999999999998
2017-11-14,-0.4944
2017-11-15,1.1179999999999999
2017-11-16,1.5971
2017-11-17,0.1209
2017-11-20,0.9662
2017-11-21,2.512
2017-11-22,-1.9837
2017-11-24,0.3571
2017-11-27,-0.7117
2017-11-28,2.1505
2017-11-29,0.9357
2017-11-30,-0.4635
2017-12-01,-0.9313
2017-12-04,1.6451
2017-12-05,-0.4624
2017-12-06,0.0
2017-12-07,-0.4646
2017-12-08,1.0502
2017-12-11,-0.5774
2017-12-12,-0.3484
2017-12-13,0.6993
2017-12-14,-1.5046
2017-12-15,2.3502
2017-12-18,1.0333
2017-12-19,-0.5682
2017-12-20,0.9143
2017-12-21,1.1325
2017-12-22,-0.7839
2017-12-26,-0.9029
2017-12-27,-0.2278
2017-12-28,0.1142
2017-12-29,-0.4561
2018-01-02,-0.3436
2018-01-03,-1.1494
2018-01-04,-0.1163
2018-01-05,-1.6298
2018-01-08,0.0
2018-01-09,-0.5917
2018-01-10,0.8333
2018-01-11,3.1877
2018-01-12,0.9153
2018-01-16,-2.2676
2018-01-17,1.0441
2018-01-18,-1.1481
2018-01-19,2.0906
2018-01-22,-1.0239
2018-01-23,0.1149
2018-01-24,-0.5741
2018-01-25,2.6559
2018-01-26,-1.4623
2018-01-29,0.2283
2018-01-30,-0.6834
2018-01-31,-2.2936
2018-02-01,0.939
2018-02-02,-0.9302
2018-02-05,-3.9906
2018-02-06,0.1222
2018-02-07,-0.6105
2018-02-08,-1.9656
2018-02-09,1.7544
2018-02-12,-0.2463
2018-02-13,0.8642
2018-02-14,0.612
2018-02-15,0.8516
2018-02-16,-0.1206
2018-02-20,-1.9324
2018-02-21,0.4926
2018-02-22,2.9412000000000003
2018-02-23,-2.3810000000000002
2018-02-26,3.5366
2018-02-27,-2.5913
2018-02-28,-0.7255
2018-03-01,-1.4616
2018-03-02,1.1125
2018-03-05,-0.6112
2018-03-06,1.968
2018-03-07,2.5332
2018-03-08,-1.8824
2018-03-09,2.3381
2018-03-12,0.0
2018-03-13,-0.3521
2018-03-14,-0.2356
2018-03-15,0.0
2018-03-16,1.1806
2018-03-19,-1.6336
2018-03-20,-0.1186
2018-03-21,-0.1188
2018-03-22,-2.9727
2018-03-23,-2.3284000000000002
2018-03-26,1.7566000000000002
2018-03-27,-1.233
2018-03-28,1.2484
2018-03-29,1.7263
2018-04-02,-2.0606
2018-04-03,2.2277
2018-04-04,-0.6053
2018-04-05,1.0962
2018-04-06,-2.4096
2018-04-09,-0.8642
2018-04-10,1.9925000000000002
2018-04-11,0.0
2018-04-12,0.2442
2018-04-13,-0.9744
2018-04-16,2.46
2018-04-17,0.0
2018-04-18,2.8811999999999998
2018-04-19,-1.6336
2018-04-20,-0.949
2018-04-23,0.2395
2018-04-24,-0.3584
2018-04-25,-0.1199
2018-04-26,-0.2401
2018-04-27,5.2948
2018-04-30,-3.5429
2018-05-01,-0.4739
2018-05-02,0.0
2018-05-03,1.0714
2018-05-04,0.7067
2018-05-07,0.4678
2018-05-08,3.376
2018-05-09,1.1261
2018-05-10,1.3363
2018-05-11,-0.5934
2018-05-14,-0.8859
2018-05-15,0.0
2018-05-16,2.1229
2018-05-17,0.8753
2018-05-18,-0.1085
2018-05-21,1.1944
2018-05-22,-1.2876
2018-05-23,-0.5435
2018-05-24,1.0929
2018-05-25,0.4324
2018-05-29,-0.1076
2018-05-30,2.4784
2018-05-31,-1.4721
2018-06-01,0.5336
2018-06-04,1.2739
2018-06-05,1.6771
2018-06-06,-0.7216
2018-06-07,-1.4538
2018-06-08,0.0
2018-06-11,-0.2107
2018-06-12,1.1616
2018-06-13,-0.9395
2018-06-14,0.2107
2018-06-15,0.7361
2018-06-18,1.4614
2018-06-19,-1.1317
2018-06-20,-1.0406
2018-06-21,-2.3134
2018-06-22,-0.2153
2018-06-25,-0.863
2018-06-26,1.4146
2018-06-27,-1.3948
2018-06-28,-0.4353
2018-06-29,0.1093
2018-07-02,0.9825
2018-07-03,0.8649
2018-07-05,1.0718
2018-07-06,0.9544
2018-07-09,0.3151
2018-07-10,0.1047
2018-07-11,-0.523
2018-07-12,0.1052
2018-07-13,1.4706000000000001
2018-07-16,-1.7598
2018-07-17,0.2107
2018-07-18,0.5258
2018-07-19,1.6736
2018-07-20,-0.1029
2018-07-23,-0.7209
2018-07-24,-0.5187
2018-07-25,0.5214
2018-07-26,1.8672
2018-07-27,10.6925
2018-07-30,0.736
2018-07-31,1.4612
2018-08-01,-0.45
2018-08-02,-0.6329
2018-08-03,0.546
2018-08-06,0.8145
2018-08-07,-0.0898
2018-08-08,0.1797
2018-08-09,0.0897
2018-08-10,-0.7437
2018-08-13,-0.8137
2018-08-14,1.732
2018-08-15,-0.7168
2018-08-16,0.2708
2018-08-17,0.5401
2018-08-20,1.0743
2018-08-21,1.4172
2018-08-22,-0.524
2018-08-23,0.0
2018-08-24,-0.2634
2018-08-27,-0.3521
2018-08-28,-0.6184
2018-08-29,0.4444
2018-08-30,0.4425
2018-08-31,1.1454
2018-09-04,-2.0906
2018-09-05,0.7117
2018-09-06,0.3534
2018-09-07,0.1761
2018-09-10,0.703
2018-09-11,-0.1745
2018-09-12,2.0105
2018-09-13,-2.8278
2018-09-14,-0.3527
2018-09-17,-1.6814
2018-09-18,-0.9901
2018-09-19,-1.2727
2018-09-20,0.5525
2018-09-21,-0.2747
2018-09-24,0.3673
2018-09-25,1.5554000000000001
2018-09-26,-1.3514
2018-09-27,1.0046
2018-09-28,1.9891999999999999
2018-10-01,-1.8794
2018-10-02,-0.0723
2018-10-03,0.868
2018-10-04,-1.5417999999999998
2018-10-05,-0.6737
2018-10-08,-1.0266
2018-10-09,0.463
2018-10-10,-1.9727000000000001
2018-10-11,-0.978
2018-10-12,-1.7284000000000002
2018-10-15,0.3672
2018-10-16,3.3314
2018-10-17,-1.9381
2018-10-18,-1.3113000000000001
2018-10-19,0.1348
2018-10-22,-0.1538
2018-10-23,-1.6949
2018-10-24,-4.1928
2018-10-25,2.863
2018-10-26,6.3022
2018-10-29,-2.8801
2018-10-30,4.7757
2018-10-31,-1.7092
2018-11-01,0.6171
2018-11-02,0.9106
2018-11-05,4.2173
2018-11-06,2.7213000000000003
2018-11-07,0.9806
2018-11-08,1.0051
2018-11-09,-2.3311
2018-11-12,-1.5047000000000001
2018-11-13,-0.8955
2018-11-14,-1.4883
2018-11-15,0.9173
2018-11-16,-1.7466
2018-11-19,-2.612
2018-11-20,-2.1047
2018-11-21,-0.8562
2018-11-23,-0.8827
2018-11-26,1.2004
2018-11-27,-1.6261999999999999
2018-11-28,1.3613
2018-11-29,-0.1343
2018-11-30,1.172
2018-12-03,-2.0509
2018-12-04,-6.3591
2018-12-06,-0.6004
2018-12-07,-3.1035
2018-12-10,-0.6234
2018-12-11,1.233
2018-12-12,0.1282
2018-12-13,-1.2591
2018-12-14,-2.5719
2018-12-17,-1.7746
2018-12-18,-0.2258
2018-12-19,-2.2182
2018-12-20,-0.5787
2018-12-21,-3.4459
2018-12-24,-0.4099
2018-12-26,4.7942
2018-12-27,-1.2939
2018-12-28,0.5618
2018-12-31,1.6760000000000002
2019-01-02,-0.5037
2019-01-03,-0.9434
2019-01-04,3.8095
2019-01-07,1.4545
2019-01-08,1.588
2019-01-09,-0.2388
2019-01-10,1.1099
2019-01-11,1.2699
2019-01-14,1.9341
2019-01-15,-0.1251
2019-01-16,0.0626
2019-01-17,0.3338
2019-01-18,0.1456
2019-01-22,-0.2284
2019-01-23,-1.1446
2019-01-24,0.6947
2019-01-25,-0.4391
2019-01-28,-1.449
2019-01-29,1.0441
2019-01-30,1.0544
2019-01-31,0.1043
2019-02-01,-1.4384000000000001
2019-02-04,1.2056
2019-02-05,1.5465
2019-02-06,0.0
2019-02-07,-1.5024
2019-02-08,0.4806
2019-02-11,1.2892000000000001
2019-02-12,1.4781
2019-02-13,0.7081
2019-02-14,0.4419
2019-02-15,1.32
2019-02-19,0.7106
2019-02-20,1.2152
2019-02-21,0.6003
2019-02-22,4.7931
2019-02-25,-0.1653
2019-02-26,-0.4784
2019-02-27,-0.9244
2019-02-28,0.056
2019-03-01,0.0186
2019-03-04,-1.1374
2019-03-05,-0.2263
2019-03-06,-1.6257000000000001
2019-03-07,-0.0384
2019-03-08,0.2403
2019-03-11,2.1518
2019-03-12,-1.1096
2019-03-13,0.4184
2019-03-14,-0.6818
2019-03-15,0.0381
2019-03-18,0.5909
2019-03-19,-0.9475
2019-03-20,-0.4209
2019-03-21,0.6148
2019-03-22,-3.3798
2019-03-25,1.3439
2019-03-26,0.351
2019-03-27,0.6801
2019-03-28,1.2739
2019-03-29,-0.1525
2019-04-01,1.1834
2019-04-02,-0.4527
2019-04-03,1.2128
2019-04-04,0.4119
2019-04-05,1.4544000000000001
2019-04-08,-0.0919
2019-04-09,-0.8462
2019-04-10,0.2597
2019-04-11,1.0918
2019-04-12,0.9885
2019-04-15,3.5526999999999997
2019-04-16,1.0852
2019-04-17,-0.2771
2019-04-18,0.0
2019-04-22,-1.1287
2019-04-23,0.562
2019-04-24,0.6636
2019-04-25,-1.5093999999999999
2019-04-26,-4.527
2019-04-29,-2.9889
2019-04-30,2.8908
2019-05-01,-2.7911
2019-05-02,0.1141
2019-05-03,-0.6268
2019-05-06,-0.4587
2019-05-07,-2.0737
2019-05-08,-1.7647
2019-05-09,-0.3992
2019-05-10,-0.3808
2019-05-13,-4.1927
2019-05-14,2.1671
2019-05-15,-0.0206
2019-05-16,1.0711
2019-05-17,-0.5706
2019-05-20,-1.0658
2019-05-21,2.7553
2019-05-22,-0.2823
2019-05-23,-0.2022
2019-05-24,-0.1823
2019-05-28,-0.5886
2019-05-29,-0.6737
2019-05-30,-0.9455
2019-05-31,-2.0959
2019-06-03,1.0174
2019-06-04,3.3991
2019-06-05,-0.4464
2019-06-06,0.0
2019-06-07,0.4484
2019-06-10,-1.0349
2019-06-11,-0.4921
2019-06-12,-0.1855
2019-06-13,0.8671
2019-06-14,0.2456
2019-06-17,-0.5308
2019-06-18,3.3662
2019-06-19,-0.4369
2019-06-20,2.0742
2019-06-21,-0.8988
2019-06-24,-1.4787
2019-06-25,0.5403
2019-06-26,-0.2189
2019-06-27,0.9974
2019-06-28,0.711
2019-07-01,0.3922
2019-07-02,-0.1954
2019-07-03,1.2723
2019-07-05,0.0773
2019-07-08,0.8691
2019-07-09,-0.0191
2019-07-10,0.1532
2019-07-11,-0.2677
2019-07-12,1.4379
2019-07-15,-0.0567
2019-07-16,0.0378
2019-07-17,-0.1512
2019-07-18,0.1136
2019-07-19,-1.2859
2019-07-22,-1.092
2019-07-23,1.104
2019-07-24,1.8199
2019-07-25,-1.4675
2019-07-26,-20.4888
2019-07-29,-2.8098
2019-07-30,5.6832
2019-07-31,-1.8003
2019-08-01,-2.5238
2019-08-02,0.9282
2019-08-05,-4.0416
2019-08-06,0.0504
2019-08-07,-1.3864
2019-08-08,4.32
2019-08-09,-1.0047
2019-08-12,-3.3995
2019-08-13,0.2826
2019-08-14,-3.3299
2019-08-15,0.6094
2019-08-16,1.2642
2019-08-19,-0.104
2019-08-20,-1.5880999999999998
2019-08-21,0.8995
2019-08-22,0.6555
2019-08-23,-4.1678
2019-08-26,0.7067
2019-08-27,-1.2955
2019-08-28,1.1758
2019-08-29,2.8378
2019-08-30,1.6032
2019-09-03,-2.7677
2019-09-04,-0.5321
2019-09-05,2.6745
2019-09-06,-1.068
2019-09-09,3.6334999999999997
2019-09-10,4.2429
2019-09-11,2.0473
2019-09-12,-3.487
2019-09-13,4.7266
2019-09-16,1.3705
2019-09-17,-0.7226
2019-09-18,-0.1878
2019-09-19,1.2703
2019-09-20,-0.9756
2019-09-23,0.7037
2019-09-24,0.5125
2019-09-25,1.1587
2019-09-26,0.8477
2019-09-27,0.3408
2019-09-30,0.1358
2019-10-01,-1.6731
2019-10-02,-1.4256
2019-10-03,0.6298
2019-10-04,0.0927
2019-10-07,-1.2737
2019-10-08,-2.0877
2019-10-09,0.1917
2019-10-10,2.5586
2019-10-11,1.3989
2019-10-14,-1.0117
2019-10-15,0.6272
2019-10-16,-0.0231
2019-10-17,1.9857
2019-10-18,2.2187
2019-10-21,0.598
2019-10-22,1.5192
2019-10-23,1.6049
2019-10-24,0.4909
2019-10-25,9.537
2019-10-28,-1.5125
2019-10-29,1.4373
2019-10-30,-1.0287
2019-10-31,-1.1375
2019-11-01,2.5193
2019-11-04,1.1997
2019-11-05,-1.8738000000000001
2019-11-06,-0.6625
2019-11-07,0.2942
2019-11-08,-0.2743
2019-11-11,0.3734
2019-11-12,-1.4291
2019-11-13,-0.2781
2019-11-14,0.7568
2019-11-15,-0.0593
2019-11-18,-0.0989
2019-11-19,-0.2178
2019-11-20,1.369
2019-11-21,-2.0356
2019-11-22,0.6993
2019-11-25,1.8452
2019-11-26,-0.6429
2019-11-27,0.4314
2019-11-29,-0.2343
2019-12-02,-1.4481
2019-12-03,-1.6878
2019-12-04,-0.3838
2019-12-05,0.0608
2019-12-06,0.6079
2019-12-09,-0.1611
2019-12-10,-1.3718
2019-12-11,-0.2454
2019-12-12,2.1734999999999998
2019-12-13,-0.4014
2019-12-16,0.8664
2019-12-17,1.1586
2019-12-18,-1.5008
2019-12-19,0.2005
2019-12-20,0.6202
2019-12-23,1.5709
2019-12-24,-0.2545
2019-12-26,0.0785
2019-12-27,-1.6865999999999999
2019-12-30,-0.1197
2019-12-31,-0.4394
2020-01-02,-1.2638
2020-01-03,-0.0813
2020-01-06,0.4473
2020-01-07,-0.9919
2020-01-08,-0.3885
2020-01-09,-0.7184
2020-01-10,-0.3308
2020-01-13,0.9127
2020-01-14,0.3289
2020-01-15,-0.041
2020-01-16,1.8856000000000002
2020-01-17,-0.5029
2020-01-21,0.3235
2020-01-22,0.7054
2020-01-23,0.5603
2020-01-24,-1.6716
2020-01-27,-1.3155000000000001
2020-01-28,0.4922
2020-01-29,-1.9388
2020-01-30,-0.2914
2020-01-31,-3.1517
2020-02-03,1.2284
2020-02-04,0.5748
2020-02-05,4.0644
2020-02-06,-0.1017
2020-02-07,-2.8304
2020-02-10,1.865
2020-02-11,1.4606
2020-02-12,0.588
2020-02-13,0.9877
2020-02-14,-1.8961999999999999
2020-02-18,-1.4445999999999999
2020-02-19,-0.2064
2020-02-20,1.5308000000000002
2020-02-21,-0.4686
2020-02-24,-1.7195
2020-02-25,-3.9159
2020-02-26,-1.4741
2020-02-27,-4.7965
2020-02-28,-2.4266
2020-03-02,2.2500999999999998
2020-03-03,0.5791
2020-03-04,1.9116
2020-03-05,-4.5424
2020-03-06,0.0592
2020-03-09,-6.7362
2020-03-10,3.7386
2020-03-11,-0.1716
2020-03-12,-16.7731
2020-03-13,11.7144
2020-03-16,-16.9044
2020-03-17,14.5264
2020-03-18,-6.9387
2020-03-19,-1.4912
2020-03-20,-0.8477
2020-03-23,-8.5496
2020-03-24,12.5543
2020-03-25,-1.9875
2020-03-26,11.3499
2020-03-27,-10.4648
2020-03-30,7.4378
2020-03-31,3.2778
2020-04-01,-4.9248
2020-04-02,-1.295
2020-04-03,-8.6589
2020-04-06,5.2346
2020-04-07,1.1222
2020-04-08,4.4091000000000005
2020-04-09,8.675699999999999
2020-04-13,-3.0399
2020-04-14,0.7634
2020-04-15,-10.6061
2020-04-16,-4.5702
2020-04-17,6.3432
2020-04-20,-8.0227
2020-04-21,-4.4423
2020-04-22,2.3753
2020-04-23,-0.6629
2020-04-24,3.6703
2020-04-27,6.8555
2020-04-28,6.8976
2020-04-29,1.0144
2020-04-30,-7.113
2020-05-01,-2.1021
2020-05-04,-2.6074
2020-05-05,5.0709
2020-05-06,-2.6978
2020-05-07,0.4621
2020-05-08,1.7786
2020-05-11,-1.9283000000000001
2020-05-12,-5.7757
2020-05-13,-3.2931
2020-05-14,0.6575
2020-05-15,2.8908
2020-05-18,12.4469
2020-05-19,-5.4038
2020-05-20,4.1462
2020-05-21,-0.2654
2020-05-22,-0.0591
2020-05-26,9.497
2020-05-27,8.0789
2020-05-28,-5.025
2020-05-29,-2.6059
2020-06-01,2.8378
2020-06-02,2.2865
2020-06-03,4.6763
2020-06-04,0.81
2020-06-05,3.4332
2020-06-08,0.6121
2020-06-09,-2.2461
2020-06-10,-4.0689
2020-06-11,-8.1088
2020-06-12,2.4436999999999998
2020-06-15,3.8166
2020-06-16,2.7062
2020-06-17,-2.6597
2020-06-18,-1.5322
2020-06-19,-0.8039
2020-06-22,1.5948
2020-06-23,0.7205
2020-06-24,-4.3434
2020-06-25,1.5491000000000001
2020-06-26,0.3682
2020-06-29,4.8742
2020-06-30,1.8241
2020-07-01,-2.5766999999999998
2020-07-02,0.7809
2020-07-06,1.9745
2020-07-07,-3.4559
2020-07-08,-0.787
2020-07-09,-3.4032999999999998
2020-07-10,2.9934
2020-07-13,0.2572
2020-07-14,4.0534
2020-07-15,4.6350999999999996
2020-07-16,-1.0132
2020-07-17,-0.2856
2020-07-20,-2.6737
2020-07-21,1.9377
2020-07-22,0.794
2020-07-23,0.3103
2020-07-24,-2.237
2020-07-27,4.6981
2020-07-28,11.602
2020-07-29,1.6667
2020-07-30,0.2664
2020-07-31,1.5941
