ticker,MMS US Equity
2017-08-23,-0.2838
2017-08-24,0.2344
2017-08-25,-0.8518
2017-08-28,0.7581
2017-08-29,-0.4013
2017-08-30,0.4197
2017-08-31,1.6048
2017-09-01,-0.6417
2017-09-05,-0.1821
2017-09-06,0.6802
2017-09-07,0.4449
2017-09-08,-0.5577
2017-09-11,3.5467
2017-09-12,1.1789
2017-09-13,-0.2204
2017-09-14,-0.7575
2017-09-15,1.0972
2017-09-18,-0.4561
2017-09-19,-0.7584
2017-09-20,0.7483
2017-09-21,0.4899
2017-09-22,1.2266
2017-09-25,0.0311
2017-09-26,0.0311
2017-09-27,1.0092
2017-09-28,-1.0759
2017-09-29,0.2175
2017-10-02,1.4264000000000001
2017-10-03,0.2904
2017-10-04,-0.503
2017-10-05,0.4749
2017-10-06,0.0305
2017-10-09,-0.3963
2017-10-10,0.6427
2017-10-11,-0.6082
2017-10-12,-0.153
2017-10-13,-0.0306
2017-10-16,-0.2452
2017-10-17,-0.4609
2017-10-18,0.8489
2017-10-19,-0.0306
2017-10-20,1.5922
2017-10-23,-0.211
2017-10-24,0.4228
2017-10-25,-0.8571
2017-10-26,-0.1668
2017-10-27,0.0912
2017-10-30,-1.3206
2017-10-31,2.1843
2017-11-01,-0.8279
2017-11-02,-0.6679
2017-11-03,-0.6571
2017-11-06,-0.3538
2017-11-07,0.7718
2017-11-08,1.2561
2017-11-09,-3.7519
2017-11-10,-0.8331
2017-11-13,2.441
2017-11-14,0.3017
2017-11-15,-0.7255
2017-11-16,1.9904
2017-11-17,-0.183
2017-11-20,1.3747
2017-11-21,1.567
2017-11-22,-0.4005
2017-11-24,-0.5064
2017-11-27,0.2545
2017-11-28,1.1498
2017-11-29,0.5462
2017-11-30,1.4242
2017-12-01,0.1448
2017-12-04,-0.5927
2017-12-05,0.0436
2017-12-06,0.9884
2017-12-07,0.9499
2017-12-08,0.9695
2017-12-11,0.0988
2017-12-12,0.0564
2017-12-13,-0.4793
2017-12-14,0.3117
2017-12-15,0.7202
2017-12-18,0.3085
2017-12-19,0.1538
2017-12-20,-0.0558
2017-12-21,-0.6005
2017-12-22,-0.2107
2017-12-26,0.9855
2017-12-27,-0.0836
2017-12-28,0.5163
2017-12-29,-0.6385
2018-01-02,-0.3073
2018-01-03,-0.2382
2018-01-04,-0.2248
2018-01-05,0.3379
2018-01-08,0.3929
2018-01-09,-0.587
2018-01-10,-1.4621
2018-01-11,2.7821
2018-01-12,-0.2082
2018-01-16,-0.8902
2018-01-17,-1.7965
2018-01-18,-0.5574
2018-01-19,0.733
2018-01-22,-0.5422
2018-01-23,-0.7316
2018-01-24,0.7803
2018-01-25,-0.0287
2018-01-26,0.6168
2018-01-29,-1.6393
2018-01-30,-0.6522
2018-01-31,-0.5398
2018-02-01,0.8654
2018-02-02,-1.4396
2018-02-05,-3.7917
2018-02-06,-0.6747
2018-02-07,0.7256
2018-02-08,-1.9466999999999999
2018-02-09,-0.2814
2018-02-12,1.0346
2018-02-13,1.3809
2018-02-14,2.4258
2018-02-15,-0.4635
2018-02-16,1.0365
2018-02-20,-0.1784
2018-02-21,1.0873
2018-02-22,0.4126
2018-02-23,0.0147
2018-02-26,0.4255
2018-02-27,-0.7743
2018-02-28,-1.384
2018-03-01,-0.6868
2018-03-02,0.3007
2018-03-05,0.1649
2018-03-06,1.227
2018-03-07,0.2809
2018-03-08,-0.1179
2018-03-09,1.83
2018-03-12,-1.1594
2018-03-13,-0.3372
2018-03-14,-0.1177
2018-03-15,-0.0736
2018-03-16,0.398
2018-03-19,-0.7488
2018-03-20,-0.1775
2018-03-21,-0.3112
2018-03-22,-1.9474
2018-03-23,-3.1837
2018-03-26,1.4563
2018-03-27,-0.1389
2018-03-28,0.5564
2018-03-29,2.5822000000000003
2018-04-02,-2.8169
2018-04-03,1.2334
2018-04-04,0.9899
2018-04-05,0.739
2018-04-06,-1.8114
2018-04-09,-0.2287
2018-04-10,2.445
2018-04-11,1.074
2018-04-12,0.1476
2018-04-13,0.4274
2018-04-16,1.8489
2018-04-17,0.5619
2018-04-18,1.3324
2018-04-19,-0.0424
2018-04-20,-1.3719999999999999
2018-04-23,0.2151
2018-04-24,-0.1431
2018-04-25,-0.3009
2018-04-26,-0.575
2018-04-27,-0.7229
2018-04-30,-1.5145
2018-05-01,0.7097
2018-05-02,-1.3361
2018-05-03,-0.5357
2018-05-04,0.2843
2018-05-07,0.0895
2018-05-08,1.8483
2018-05-09,-0.7903
2018-05-10,-7.892
2018-05-11,-2.1621
2018-05-14,0.4993
2018-05-15,0.4564
2018-05-16,0.3245
2018-05-17,0.1941
2018-05-18,0.4681
2018-05-21,1.2692999999999999
2018-05-22,-1.301
2018-05-23,0.0804
2018-05-24,-0.5943
2018-05-25,-0.5655
2018-05-29,-0.715
2018-05-30,0.6383
2018-05-31,-0.9595
2018-06-01,0.5419
2018-06-04,1.6169
2018-06-05,1.109
2018-06-06,0.5881
2018-06-07,-0.6637
2018-06-08,-0.2227
2018-06-11,-0.1594
2018-06-12,-0.543
2018-06-13,-0.2408
2018-06-14,0.5472
2018-06-15,0.3362
2018-06-18,0.3829
2018-06-19,0.9854
2018-06-20,-0.2518
2018-06-21,-0.2367
2018-06-22,-0.1265
2018-06-25,0.0317
2018-06-26,0.8232
2018-06-27,-1.1148
2018-06-28,-0.2858
2018-06-29,-1.0987
2018-07-02,1.0787
2018-07-03,1.3221
2018-07-05,0.4716
2018-07-06,0.3755
2018-07-09,0.7482
2018-07-10,-0.6808
2018-07-11,-0.0779
2018-07-12,1.0446
2018-07-13,-0.4938
2018-07-16,-0.062
2018-07-17,0.5896
2018-07-18,0.0925
2018-07-19,0.9092
2018-07-20,-0.504
2018-07-23,-0.5219
2018-07-24,-0.6326
2018-07-25,0.0311
2018-07-26,0.6209
2018-07-27,-0.1234
2018-07-30,-1.2666
2018-07-31,1.3924
2018-08-01,-0.4475
2018-08-02,0.7595
2018-08-03,-0.5384
2018-08-06,0.7733
2018-08-07,0.7827
2018-08-08,0.0609
2018-08-09,-4.2764
2018-08-10,0.6836
2018-08-13,0.3632
2018-08-14,0.8103
2018-08-15,0.1406
2018-08-16,0.0468
2018-08-17,1.4653
2018-08-20,-0.169
2018-08-21,0.9234
2018-08-22,-0.0457
2018-08-23,-0.1678
2018-08-24,0.2751
2018-08-27,-0.061
2018-08-28,-0.2287
2018-08-29,1.2532
2018-08-30,-0.3019
2018-08-31,0.6813
2018-09-04,-0.9774
2018-09-05,-0.5163
2018-09-06,0.1374
2018-09-07,-0.503
2018-09-10,0.4137
2018-09-11,-0.0305
2018-09-12,0.1068
2018-09-13,0.0762
2018-09-14,0.9141
2018-09-17,-0.317
2018-09-18,-0.0151
2018-09-19,-2.6356
2018-09-20,1.3535
2018-09-21,0.0
2018-09-24,-0.3223
2018-09-25,0.077
2018-09-26,-0.8001
2018-09-27,0.2792
2018-09-28,0.6342
2018-10-01,-2.0596
2018-10-02,-0.408
2018-10-03,0.2521
2018-10-04,-1.3518
2018-10-05,-0.6692
2018-10-08,0.0
2018-10-09,0.5775
2018-10-10,0.8772
2018-10-11,-2.3083
2018-10-12,0.615
2018-10-15,0.1287
2018-10-16,3.1647
2018-10-17,0.7319
2018-10-18,-0.3401
2018-10-19,0.3412
2018-10-22,1.4067
2018-10-23,-0.7165
2018-10-24,-1.0287
2018-10-25,2.4666
2018-10-26,-0.4239
2018-10-29,-0.2889
2018-10-30,0.2897
2018-10-31,-1.2164
2018-11-01,-0.6311
2018-11-02,-1.0688
2018-11-05,0.6263
2018-11-06,-0.3423
2018-11-07,3.0601
2018-11-08,1.0604
2018-11-09,0.7795
2018-11-12,-0.6991
2018-11-13,-0.4943
2018-11-14,-1.1441
2018-11-15,1.5133
2018-11-16,-0.6324
2018-11-19,-3.0914
2018-11-20,-0.7037
2018-11-21,4.7874
2018-11-23,1.3375
2018-11-26,1.4089
2018-11-27,-0.4387
2018-11-28,2.1886
2018-11-29,0.2875
2018-11-30,1.9348999999999998
2018-12-03,1.0124
2018-12-04,-1.5312000000000001
2018-12-06,-0.5089
2018-12-07,-0.7388
2018-12-10,-0.6728
2018-12-11,0.8503
2018-12-12,0.4859
2018-12-13,-0.5262
2018-12-14,-0.7005
2018-12-17,-2.721
2018-12-18,-2.6787
2018-12-19,-1.6575
2018-12-20,-0.4948
2018-12-21,-2.4709
2018-12-24,-0.5417
2018-12-26,3.1721
2018-12-27,-0.0311
2018-12-28,0.6368
2018-12-31,0.463
2019-01-02,-0.1383
2019-01-03,-0.1231
2019-01-04,3.1885
2019-01-07,-0.9852
2019-01-08,3.0002
2019-01-09,0.322
2019-01-10,0.5982
2019-01-11,-0.4351
2019-01-14,-0.7283
2019-01-15,0.5429
2019-01-16,0.8611
2019-01-17,-0.0579
2019-01-18,0.4778
2019-01-22,-0.4611
2019-01-23,-0.029
2019-01-24,0.2462
2019-01-25,-0.1156
2019-01-28,0.1591
2019-01-29,-0.7075
2019-01-30,0.2472
2019-01-31,1.7261
2019-02-01,0.0428
2019-02-04,1.1403
2019-02-05,1.4092
2019-02-06,-0.1668
2019-02-07,-1.5590000000000002
2019-02-08,-1.1736
2019-02-11,-0.3005
2019-02-12,0.4592
2019-02-13,0.5429
2019-02-14,2.5433
2019-02-15,2.5862
2019-02-19,-1.0301
2019-02-20,-0.8217
2019-02-21,-0.9528
2019-02-22,0.7946
2019-02-25,0.3181
2019-02-26,-0.4826
2019-02-27,-1.3162
2019-02-28,-0.7721
2019-03-01,1.1319
2019-03-04,-0.9793
2019-03-05,-1.0172
2019-03-06,-1.5415
2019-03-07,0.7393
2019-03-08,0.2302
2019-03-11,2.0244
2019-03-12,-0.4503
2019-03-13,0.8623
2019-03-14,-0.4765
2019-03-15,0.1267
2019-03-18,-0.4501
2019-03-19,0.6358
2019-03-20,-0.0281
2019-03-21,0.7443
2019-03-22,-2.5369
2019-03-25,-0.3146
2019-03-26,1.4921
2019-03-27,-0.1555
2019-03-28,0.8495
2019-03-29,-0.351
2019-04-01,0.5635
2019-04-02,-0.8966
2019-04-03,1.2016
2019-04-04,0.4191
2019-04-05,-0.3895
2019-04-08,-0.768
2019-04-09,-1.0836
2019-04-10,0.5975
2019-04-11,-0.5515
2019-04-12,0.1422
2019-04-15,0.5538
2019-04-16,-0.0706
2019-04-17,0.0283
2019-04-18,0.2684
2019-04-22,-0.4086
2019-04-23,1.2875
2019-04-24,1.1873
2019-04-25,0.0828
2019-04-26,1.1034
2019-04-29,0.1501
2019-04-30,0.3269
2019-05-01,-0.9097
2019-05-02,-0.1918
2019-05-03,1.3729
2019-05-06,0.0271
2019-05-07,-2.0173
2019-05-08,-0.0276
2019-05-09,-0.0691
2019-05-10,0.7746
2019-05-13,-1.9901
2019-05-14,0.098
2019-05-15,0.0562
2019-05-16,1.3751
2019-05-17,-1.0519
2019-05-20,1.105
2019-05-21,1.3835
2019-05-22,-0.5322
2019-05-23,-1.907
2019-05-24,0.1678
2019-05-28,-0.1536
2019-05-29,-1.1327
2019-05-30,0.8062
2019-05-31,-0.0281
2019-06-03,-1.6982
2019-06-04,4.012
2019-06-05,1.4139
2019-06-06,0.3519
2019-06-07,0.7284
2019-06-10,-0.3482
2019-06-11,0.1881
2019-06-12,1.3412
2019-06-13,0.4235
2019-06-14,0.0132
2019-06-17,-0.5139
2019-06-18,0.2517
2019-06-19,0.1982
2019-06-20,0.6988
2019-06-21,-2.3569
2019-06-24,-1.3142
2019-06-25,-0.761
2019-06-26,-1.917
2019-06-27,0.8516
2019-06-28,0.4153
2019-07-01,0.0965
2019-07-02,-0.0826
2019-07-03,1.3232
2019-07-05,0.5714
2019-07-08,0.1353
2019-07-09,-0.027
2019-07-10,0.1486
2019-07-11,-0.3913
2019-07-12,0.9481
2019-07-15,-0.0671
2019-07-16,-0.4296
2019-07-17,-0.7956
2019-07-18,0.435
2019-07-19,-1.2992
2019-07-22,-0.2742
2019-07-23,0.6737
2019-07-24,0.8058
2019-07-25,-0.84
2019-07-26,1.8855
2019-07-29,-0.6035
2019-07-30,-0.4047
2019-07-31,-0.4199
2019-08-01,-0.6122
2019-08-02,-2.0531
2019-08-05,-3.5215
2019-08-06,1.7236
2019-08-07,0.2563
2019-08-08,12.9243
2019-08-09,-4.6787
2019-08-12,0.3035
2019-08-13,0.6972
2019-08-14,-0.6532
2019-08-15,0.1583
2019-08-16,1.9099
2019-08-19,0.685
2019-08-20,0.8344
2019-08-21,0.1018
2019-08-22,-1.3862
2019-08-23,-2.2182
2019-08-26,0.9496
2019-08-27,-0.81
2019-08-28,0.5664
2019-08-29,0.7204
2019-08-30,0.052
2019-09-03,-0.156
2019-09-04,1.8224
2019-09-05,0.831
2019-09-06,-1.2679
2019-09-09,1.1301
2019-09-10,-0.3556
2019-09-11,1.6566999999999998
2019-09-12,1.1157
2019-09-13,0.9298
2019-09-16,-2.3584
2019-09-17,1.17
2019-09-18,-0.7088
2019-09-19,-0.0125
2019-09-20,-2.267
2019-09-23,-0.0897
2019-09-24,-0.2309
2019-09-25,0.8871
2019-09-26,-0.8029
2019-09-27,-0.7194
2019-09-30,-0.0259
2019-10-01,-1.0225
2019-10-02,-1.7391999999999999
2019-10-03,-0.1065
2019-10-04,1.1324
2019-10-07,-0.5665
2019-10-08,-1.8679999999999999
2019-10-09,0.189
2019-10-10,-0.6468
2019-10-11,1.0986
2019-10-14,-0.4293
2019-10-15,1.3473
2019-10-16,-0.0133
2019-10-17,1.5158
2019-10-18,1.336
2019-10-21,0.8143
2019-10-22,-2.5
2019-10-23,-1.5516
2019-10-24,-0.4808
2019-10-25,0.7113
2019-10-28,-0.2532
2019-10-29,1.2558
2019-10-30,1.7285
2019-10-31,-0.4669
2019-11-01,-1.2248999999999999
2019-11-04,-0.7124
2019-11-05,0.7308
2019-11-06,0.1187
2019-11-07,0.1186
2019-11-08,0.5264
2019-11-11,-0.5498
2019-11-12,0.2764
2019-11-13,0.2888
2019-11-14,1.1126
2019-11-15,0.8835
2019-11-18,-0.1545
2019-11-19,-1.6897
2019-11-20,-1.6006
2019-11-21,-0.36
2019-11-22,-0.9501
2019-11-25,1.9724
2019-11-26,0.2517
2019-11-27,0.1189
2019-11-29,-1.4652
2019-12-02,-0.6698
2019-12-03,-0.3102
2019-12-04,0.5547
2019-12-05,0.296
2019-12-06,0.0939
2019-12-09,-0.7237
2019-12-10,-0.8639
2019-12-11,0.0545
2019-12-12,-0.1633
2019-12-13,-0.259
2019-12-16,0.7927
2019-12-17,-0.6508
2019-12-18,0.6005
2019-12-19,0.6512
2019-12-20,1.294
2019-12-23,-0.8383
2019-12-24,-0.5368
2019-12-26,0.2294
2019-12-27,0.0
2019-12-30,0.7134
2019-12-31,-0.5747
2020-01-02,0.8872
2020-01-03,-0.1066
2020-01-06,0.2801
2020-01-07,-1.2104
2020-01-08,-0.4847
2020-01-09,0.92
2020-01-10,0.1743
2020-01-13,1.1777
2020-01-14,-0.4894
2020-01-15,-0.2393
2020-01-16,1.1726
2020-01-17,-0.8429
2020-01-21,-1.2485
2020-01-22,0.5918
2020-01-23,-0.0669
2020-01-24,-0.8563
2020-01-27,-0.8367
2020-01-28,0.5308
2020-01-29,-0.5144
2020-01-30,-0.3674
2020-01-31,-2.0076
2020-02-03,1.561
2020-02-04,1.1527
2020-02-05,0.7733
2020-02-06,-0.1481
2020-02-07,0.5123
2020-02-10,-0.617
2020-02-11,-0.162
2020-02-12,-0.3515
2020-02-13,0.7597
2020-02-14,-1.1893
2020-02-18,0.0
2020-02-19,-0.3967
2020-02-20,-1.3458
2020-02-21,-1.7539
2020-02-24,-1.5443
2020-02-25,-3.8998
2020-02-26,-0.3893
2020-02-27,-3.3373
2020-02-28,-1.9907
2020-03-02,5.411
2020-03-03,-3.3569
2020-03-04,4.1277
2020-03-05,-2.528
2020-03-06,-0.6906
2020-03-09,-6.0578
2020-03-10,2.1056
2020-03-11,-1.8205
2020-03-12,-13.3246
2020-03-13,4.5816
2020-03-16,-10.4815
2020-03-17,15.267900000000001
2020-03-18,2.1404
2020-03-19,0.9103
2020-03-20,-11.5574
2020-03-23,4.5804
2020-03-24,7.0298
2020-03-25,-4.2641
2020-03-26,0.3592
2020-03-27,-1.3601
2020-03-30,4.3904
2020-03-31,1.147
2020-04-01,-4.2268
2020-04-02,0.6459
2020-04-03,0.7843
2020-04-06,3.9264
2020-04-07,0.6978
2020-04-08,3.5491
2020-04-09,4.2109
2020-04-13,-2.8504
2020-04-14,1.4993
2020-04-15,-2.0966
2020-04-16,1.1681
2020-04-17,4.3297
2020-04-20,-0.7685
2020-04-21,-2.7881
2020-04-22,1.8641999999999999
2020-04-23,0.7821
2020-04-24,0.5122
2020-04-27,3.7369
2020-04-28,0.1489
2020-04-29,2.2592
2020-04-30,-2.1512000000000002
2020-05-01,-1.9311
2020-05-04,0.0303
2020-05-05,-0.1817
2020-05-06,-0.1972
2020-05-07,0.9576
2020-05-08,3.4628
2020-05-11,0.2328
2020-05-12,-1.9019
2020-05-13,-4.3065999999999995
2020-05-14,0.0928
2020-05-15,1.5829
2020-05-18,6.8744
2020-05-19,-2.6587
2020-05-20,2.5404
2020-05-21,-0.2578
2020-05-22,0.7322
2020-05-26,1.7959
2020-05-27,2.3943
2020-05-28,-0.1094
2020-05-29,-1.41
2020-06-01,1.1525
2020-06-02,-0.7001
2020-06-03,0.4009
2020-06-04,0.1515
2020-06-05,3.1345
2020-06-08,-2.0528
2020-06-09,-0.5852
2020-06-10,-0.4244
2020-06-11,-6.6401
2020-06-12,0.3387
2020-06-15,0.7044
2020-06-16,1.9527999999999999
2020-06-17,-2.4585
2020-06-18,-0.5275
2020-06-19,0.2062
2020-06-22,0.6616
2020-06-23,-0.3359
2020-06-24,2.6524
2020-06-25,1.0992
2020-06-26,-1.9627
2020-06-29,2.4773
2020-06-30,-0.9838
2020-07-01,-0.0852
2020-07-02,-0.2983
2020-07-06,0.0997
2020-07-07,1.0676
2020-07-08,1.6761
2020-07-09,-0.3325
2020-07-10,-0.6115
2020-07-13,-1.7061
2020-07-14,0.1849
2020-07-15,2.6555
2020-07-16,-1.411
2020-07-17,1.9363000000000001
2020-07-20,0.7295
2020-07-21,-0.6013
2020-07-22,0.2887
2020-07-23,-0.6717
2020-07-24,-0.4968
2020-07-27,0.9709
2020-07-28,-0.0824
2020-07-29,1.4022999999999999
2020-07-30,0.122
2020-07-31,0.4875
