ticker,HIW US Equity
2017-09-15,-0.6304
2017-09-18,0.1153
2017-09-19,-0.384
2017-09-20,0.212
2017-09-21,-0.2308
2017-09-22,-0.3663
2017-09-25,1.2577
2017-09-26,-0.4586
2017-09-27,-0.3648
2017-09-28,0.1734
2017-09-29,0.1923
2017-10-02,0.4031
2017-10-03,0.7075
2017-10-04,0.2848
2017-10-05,0.0
2017-10-06,-0.1325
2017-10-09,0.0948
2017-10-10,-0.1894
2017-10-11,0.2277
2017-10-12,-0.2272
2017-10-13,-0.2846
2017-10-16,0.0761
2017-10-17,0.5514
2017-10-18,-0.1891
2017-10-19,-0.8715
2017-10-20,-0.6881
2017-10-23,-0.077
2017-10-24,-1.2327
2017-10-25,0.6045
2017-10-26,-0.659
2017-10-27,0.0976
2017-10-30,-0.6238
2017-10-31,0.1373
2017-11-01,-0.0784
2017-11-02,-0.0196
2017-11-03,0.3529
2017-11-06,0.4103
2017-11-07,0.0389
2017-11-08,1.0115
2017-11-09,-0.4814
2017-11-10,0.1161
2017-11-13,0.7731
2017-11-14,0.2128
2017-11-15,-1.0809
2017-11-16,1.2683
2017-11-17,-0.8478
2017-11-20,-0.6218
2017-11-21,0.6844
2017-11-22,-0.5438
2017-11-24,-0.0781
2017-11-27,-0.3713
2017-11-28,-0.7062
2017-11-29,0.2173
2017-11-30,0.1183
2017-12-01,-0.2756
2017-12-04,0.6713
2017-12-05,-0.961
2017-12-06,0.3762
2017-12-07,0.7891
2017-12-08,0.7829
2017-12-11,0.1165
2017-12-12,0.291
2017-12-13,-0.0967
2017-12-14,-0.0194
2017-12-15,0.213
2017-12-18,0.9662
2017-12-19,-2.067
2017-12-20,-1.2898
2017-12-21,-0.6533
2017-12-22,0.1794
2017-12-26,0.2785
2017-12-27,0.0793
2017-12-28,1.0109
2017-12-29,-0.0981
2018-01-02,-0.2554
2018-01-03,-0.7877
2018-01-04,-2.2827
2018-01-05,0.3859
2018-01-08,-0.607
2018-01-09,-1.0383
2018-01-10,-1.0903
2018-01-11,-0.0208
2018-01-12,-0.8529
2018-01-16,0.2937
2018-01-17,0.5021
2018-01-18,-1.1449
2018-01-19,0.737
2018-01-22,0.6689
2018-01-23,0.789
2018-01-24,-0.3296
2018-01-25,-0.062
2018-01-26,-0.7239
2018-01-29,-1.2708
2018-01-30,-0.4009
2018-01-31,1.4407
2018-02-01,-1.8378999999999999
2018-02-02,0.2553
2018-02-05,-3.7776
2018-02-06,-1.0807
2018-02-07,-1.0033
2018-02-08,-3.5811
2018-02-09,2.079
2018-02-12,-1.3959
2018-02-13,0.0
2018-02-14,-0.6498
2018-02-15,1.2147000000000001
2018-02-16,1.8751
2018-02-20,-0.3892
2018-02-21,-1.3559999999999999
2018-02-22,1.5377
2018-02-23,1.3538000000000001
2018-02-26,-0.4528
2018-02-27,-2.1833
2018-02-28,0.0
2018-03-01,-0.0698
2018-03-02,0.0465
2018-03-05,0.6279
2018-03-06,0.624
2018-03-07,1.0795
2018-03-08,0.0227
2018-03-09,1.0904
2018-03-12,-0.1124
2018-03-13,-1.6423
2018-03-14,0.0686
2018-03-15,-0.2286
2018-03-16,0.7789
2018-03-19,-0.7502
2018-03-20,-0.71
2018-03-21,-1.0842
2018-03-22,-0.8862
2018-03-23,-2.3529
2018-03-26,1.0843
2018-03-27,0.3576
2018-03-28,3.2542
2018-03-29,0.8052
2018-04-02,-1.9854
2018-04-03,1.8859
2018-04-04,0.16
2018-04-05,0.0456
2018-04-06,-1.1403
2018-04-09,-0.4383
2018-04-10,0.0927
2018-04-11,-0.4398
2018-04-12,-1.0695000000000001
2018-04-13,0.9401
2018-04-16,0.5821
2018-04-17,0.5324
2018-04-18,-0.6447
2018-04-19,-1.6686
2018-04-20,0.0471
2018-04-23,-0.1885
2018-04-24,0.8969
2018-04-25,1.193
2018-04-26,0.8322
2018-04-27,2.2467
2018-04-30,-1.3004
2018-05-01,1.0677
2018-05-02,0.4945
2018-05-03,-0.1342
2018-05-04,1.4782
2018-05-07,1.4787
2018-05-08,0.3915
2018-05-09,0.3683
2018-05-10,0.6691
2018-05-11,-0.0643
2018-05-14,-1.4375
2018-05-15,-2.5903
2018-05-16,0.3352
2018-05-17,-0.529
2018-05-18,0.1357
2018-05-21,1.5816
2018-05-22,1.9573
2018-05-23,1.1562000000000001
2018-05-24,0.3235
2018-05-25,0.086
2018-05-29,0.4081
2018-05-30,1.6257000000000001
2018-05-31,0.6735
2018-06-01,1.2335
2018-06-04,1.1565
2018-06-05,-0.6737
2018-06-06,0.3494
2018-06-07,0.0
2018-06-08,0.2868
2018-06-11,-0.3268
2018-06-12,0.3689
2018-06-13,-1.7762
2018-06-14,0.4781
2018-06-15,0.331
2018-06-18,0.3299
2018-06-19,0.0
2018-06-20,2.0962
2018-06-21,0.4428
2018-06-22,1.002
2018-06-25,-0.5556
2018-06-26,0.4988
2018-06-27,-1.0522
2018-06-28,1.1437
2018-06-29,0.6348
2018-07-02,-0.3154
2018-07-03,1.0283
2018-07-05,1.0374
2018-07-06,0.1744
2018-07-09,-0.8702
2018-07-10,0.039
2018-07-11,-0.39
2018-07-12,0.0783
2018-07-13,-0.6847
2018-07-16,-0.4924
2018-07-17,-0.9699
2018-07-18,-0.4397
2018-07-19,1.1844999999999999
2018-07-20,-1.8254000000000001
2018-07-23,0.4244
2018-07-24,-0.2214
2018-07-25,-0.4236
2018-07-26,-0.3241
2018-07-27,-1.585
2018-07-30,-0.2684
2018-07-31,1.677
2018-08-01,1.1403
2018-08-02,-0.1812
2018-08-03,1.19
2018-08-06,0.1993
2018-08-07,-0.1591
2018-08-08,-0.5977
2018-08-09,0.2606
2018-08-10,-0.2949
2018-08-13,-1.1131
2018-08-14,0.921
2018-08-15,0.9734
2018-08-16,0.4619
2018-08-17,0.7397
2018-08-20,-0.2381
2018-08-21,-0.9548
2018-08-22,-0.3013
2018-08-23,-0.5842
2018-08-24,0.2432
2018-08-27,-0.5862
2018-08-28,0.854
2018-08-29,-0.625
2018-08-30,0.3246
2018-08-31,0.5865
2018-09-04,-2.4729
2018-09-05,0.7215
2018-09-06,0.0819
2018-09-07,-0.6748
2018-09-10,0.4324
2018-09-11,0.1435
2018-09-12,-0.6551
2018-09-13,-0.886
2018-09-14,-0.2079
2018-09-17,1.2292
2018-09-18,-1.0908
2018-09-19,-1.2276
2018-09-20,1.1586
2018-09-21,-0.0208
2018-09-24,-1.9788000000000001
2018-09-25,-0.1062
2018-09-26,-1.9358
2018-09-27,0.6941
2018-09-28,1.8096
2018-10-01,-0.6771
2018-10-02,0.0426
2018-10-03,-0.9796
2018-10-04,-0.7957
2018-10-05,-0.1084
2018-10-08,1.3889
2018-10-09,0.107
2018-10-10,-1.0263
2018-10-11,-3.8669000000000002
2018-10-12,-0.4494
2018-10-15,0.8578
2018-10-16,1.5891
2018-10-17,-0.705
2018-10-18,-0.3106
2018-10-19,0.2671
2018-10-22,-1.1543
2018-10-23,-0.1347
2018-10-24,-0.7196
2018-10-25,1.4949
2018-10-26,-2.8565
2018-10-29,-0.7351
2018-10-30,-0.0463
2018-10-31,-1.2734
2018-11-01,1.5244
2018-11-02,-0.3696
2018-11-05,1.3216
2018-11-06,0.5263
2018-11-07,1.1154
2018-11-08,0.6135
2018-11-09,-0.7687
2018-11-12,-0.4101
2018-11-13,1.4642
2018-11-14,0.0225
2018-11-15,-0.8792
2018-11-16,0.4321
2018-11-19,-1.019
2018-11-20,-1.1439
2018-11-21,0.1389
2018-11-23,0.3004
2018-11-26,-0.0461
2018-11-27,-1.337
2018-11-28,0.9579
2018-11-29,-0.4397
2018-11-30,0.8136
2018-12-03,0.4842
2018-12-04,-1.9734
2018-12-06,1.6385999999999998
2018-12-07,-0.1612
2018-12-10,-1.8916
2018-12-11,-0.4938
2018-12-12,-2.3393
2018-12-13,0.0968
2018-12-14,-0.2175
2018-12-17,-3.3188
2018-12-18,0.8018
2018-12-19,-0.7209
2018-12-20,-1.3771
2018-12-21,-0.2539
2018-12-24,-5.0649
2018-12-26,3.378
2018-12-27,-0.2853
2018-12-28,0.104
2018-12-31,0.5196
2019-01-02,-1.8868
2019-01-03,2.0285
2019-01-04,2.9951
2019-01-07,1.2785
2019-01-08,2.5
2019-01-09,0.5313
2019-01-10,1.0569
2019-01-11,0.1902
2019-01-14,-1.4235
2019-01-15,0.3851
2019-01-16,1.1748
2019-01-17,0.1896
2019-01-18,1.1353
2019-01-22,-0.0935
2019-01-23,0.8193
2019-01-24,0.3018
2019-01-25,1.3426
2019-01-28,0.5482
2019-01-29,0.6134
2019-01-30,-0.2484
2019-01-31,0.3169
2019-02-01,-0.4738
2019-02-04,2.063
2019-02-05,0.9329
2019-02-06,0.2861
2019-02-07,2.0189
2019-02-08,-0.0215
2019-02-11,0.796
2019-02-12,-1.0459
2019-02-13,0.0216
2019-02-14,0.8842
2019-02-15,1.2292
2019-02-19,0.6613
2019-02-20,-1.8860000000000001
2019-02-21,0.4752
2019-02-22,0.5804
2019-02-25,-0.6625
2019-02-26,-0.3657
2019-02-27,-0.5182
2019-02-28,0.5209
2019-03-01,-0.2159
2019-03-04,-1.2768
2019-03-05,-0.0438
2019-03-06,-1.3158
2019-03-07,-0.9556
2019-03-08,0.359
2019-03-11,1.0731
2019-03-12,0.4645
2019-03-13,0.1761
2019-03-14,0.9451
2019-03-15,-0.5879
2019-03-18,-0.8103
2019-03-19,-0.1325
2019-03-20,1.2602
2019-03-21,1.5066000000000002
2019-03-22,-0.9249
2019-03-25,-1.8237
2019-03-26,1.3047
2019-03-27,0.5676
2019-03-28,1.4543
2019-03-29,0.0856
2019-04-01,-0.2138
2019-04-02,-0.2999
2019-04-03,0.5587
2019-04-04,0.0641
2019-04-05,0.1068
2019-04-08,-1.0452
2019-04-09,-1.4443
2019-04-10,0.9186
2019-04-11,0.4768
2019-04-12,0.1726
2019-04-15,-0.9475
2019-04-16,-2.6957
2019-04-17,-0.4021
2019-04-18,0.9197
2019-04-22,-1.8893
2019-04-23,1.6991
2019-04-24,-1.5148000000000001
2019-04-25,-0.0905
2019-04-26,0.9735
2019-04-29,-0.9641
2019-04-30,0.9282
2019-05-01,0.5608
2019-05-02,-0.6469
2019-05-03,1.2124
2019-05-06,0.0
2019-05-07,-1.3753
2019-05-08,-0.6748
2019-05-09,0.385
2019-05-10,0.5978
2019-05-13,-0.7253
2019-05-14,0.5251
2019-05-15,0.6814
2019-05-16,0.7895
2019-05-17,-0.8729
2019-05-20,-2.3933
2019-05-21,1.4573
2019-05-22,0.2736
2019-05-23,-0.3865
2019-05-24,1.0272
2019-05-28,-1.1522999999999999
2019-05-29,-0.8
2019-05-30,0.4839
2019-05-31,0.5733
2019-06-03,-0.8436
2019-06-04,0.092
2019-06-05,2.0446
2019-06-06,0.4052
2019-06-07,-0.1121
2019-06-10,-1.2795
2019-06-11,-0.3183
2019-06-12,0.2737
2019-06-13,1.1601
2019-06-14,-0.5397
2019-06-17,0.5878
2019-06-18,-1.3711
2019-06-19,0.6381
2019-06-20,0.0
2019-06-21,-1.4946
2019-06-24,-1.2644
2019-06-25,-1.1409
2019-06-26,-3.9567
2019-06-27,1.4468
2019-06-28,-0.1692
2019-07-01,2.276
2019-07-02,1.7282
2019-07-03,0.0698
2019-07-05,0.0
2019-07-08,0.907
2019-07-09,1.0602
2019-07-10,0.5701
2019-07-11,-0.7937
2019-07-12,0.32
2019-07-15,-1.686
2019-07-16,-0.9502
2019-07-17,0.1872
2019-07-18,1.518
2019-07-19,-2.0244
2019-07-22,-0.634
2019-07-23,1.465
2019-07-24,3.3069
2019-07-25,0.3832
2019-07-26,1.2576
2019-07-29,-0.5101
2019-07-30,-0.0669
2019-07-31,1.1153
2019-08-01,-2.2721999999999998
2019-08-02,1.1738
2019-08-05,-2.8559
2019-08-06,0.8498
2019-08-07,0.7971
2019-08-08,1.5138
2019-08-09,-0.9237
2019-08-12,-0.0681
2019-08-13,-0.3863
2019-08-14,-1.802
2019-08-15,0.0
2019-08-16,1.4402
2019-08-19,1.0534
2019-08-20,-0.8838
2019-08-21,0.4344
2019-08-22,-0.387
2019-08-23,-2.3537
2019-08-26,0.0234
2019-08-27,-1.1231
2019-08-28,-0.4733
2019-08-29,2.2111
2019-08-30,0.5117
2019-09-03,-0.0694
2019-09-04,1.3201
2019-09-05,-0.4571
2019-09-06,0.0918
2019-09-09,0.0918
2019-09-10,1.5586
2019-09-11,1.1058
2019-09-12,0.4464
2019-09-13,-1.4
2019-09-16,1.3072
2019-09-17,0.1557
2019-09-18,0.0
2019-09-19,0.2888
2019-09-20,-0.1107
2019-09-23,-0.3991
2019-09-24,-1.959
2019-09-25,1.1126
2019-09-26,0.9881
2019-09-27,-0.1112
2019-09-30,0.0445
2019-10-01,-1.3351
2019-10-02,-0.9247
2019-10-03,1.1154
2019-10-04,0.3602
2019-10-07,-0.7178
2019-10-08,-1.4912
2019-10-09,0.0688
2019-10-10,-0.9397
2019-10-11,0.7867
2019-10-14,-0.9183
2019-10-15,0.4402
2019-10-16,1.0842
2019-10-17,0.7074
2019-10-18,-0.1813
2019-10-21,0.6129
2019-10-22,-0.1354
2019-10-23,0.5423
2019-10-24,2.5393
2019-10-25,0.0438
2019-10-28,0.0
2019-10-29,0.8324
2019-10-30,2.0639
2019-10-31,-0.3831
2019-11-01,0.9829
2019-11-04,-0.3386
2019-11-05,-1.1253
2019-11-06,-0.0859
2019-11-07,0.1397
2019-11-08,0.7589
2019-11-11,-0.3658
2019-11-12,-1.1231
2019-11-13,0.4806
2019-11-14,1.2174
2019-11-15,0.3651
2019-11-18,1.712
2019-11-19,0.6733
2019-11-20,-0.5434
2019-11-21,-2.4165
2019-11-22,0.5814
2019-11-25,1.6271
2019-11-26,1.2429000000000001
2019-11-27,1.2276
2019-11-29,-0.2055
2019-12-02,-2.1833
2019-12-03,0.5264
2019-12-04,-0.6912
2019-12-05,0.0
2019-12-06,0.3375
2019-12-09,0.1261
2019-12-10,-0.126
2019-12-11,-1.7868
2019-12-12,-1.8193000000000001
2019-12-13,0.5668
2019-12-16,0.9972
2019-12-17,-0.5795
2019-12-18,1.5328
2019-12-19,0.6379
2019-12-20,0.7395
2019-12-23,0.5663
2019-12-24,0.292
2019-12-26,-0.104
2019-12-27,0.6661
2019-12-30,0.3309
2019-12-31,0.8038
2020-01-02,-1.513
2020-01-03,0.436
2020-01-06,-0.062
2020-01-07,-2.0269
2020-01-08,2.3855
2020-01-09,0.5567
2020-01-10,0.4511
2020-01-13,1.1023
2020-01-14,-0.1615
2020-01-15,0.3438
2020-01-16,1.1286
2020-01-17,0.5978
2020-01-21,-0.2971
2020-01-22,-0.7153
2020-01-23,0.9406
2020-01-24,-0.4956
2020-01-27,0.0996
2020-01-28,0.0995
2020-01-29,0.0597
2020-01-30,0.6757
2020-01-31,-1.0857
2020-02-03,0.9379
2020-02-04,1.0281
2020-02-05,1.409
2020-02-06,0.2895
2020-02-07,-0.1155
2020-02-10,0.5394
2020-02-11,-0.8048
2020-02-12,0.5022
2020-02-13,0.5382
2020-02-14,1.2999
2020-02-18,-0.7618
2020-02-19,-1.3817
2020-02-20,0.5449
2020-02-21,0.271
2020-02-24,-1.1967
2020-02-25,-2.0512
2020-02-26,-1.6953
2020-02-27,-6.2487
2020-02-28,-2.8782
2020-03-02,5.1248
2020-03-03,-1.2081
2020-03-04,5.5567
2020-03-05,-2.4187
2020-03-06,-0.604
2020-03-09,-10.1635
2020-03-10,2.5892
2020-03-11,-7.9809
2020-03-12,-9.4144
2020-03-13,10.2837
2020-03-16,-20.9745
2020-03-17,13.6776
2020-03-18,-22.5771
2020-03-19,0.1778
2020-03-20,0.0
2020-03-23,1.2425
2020-03-24,5.7153
2020-03-25,8.5572
2020-03-26,7.1494
2020-03-27,-0.8269
2020-03-30,1.3801
2020-03-31,0.4538
2020-04-01,-7.764
2020-04-02,-4.7444
2020-04-03,-0.5141
2020-04-06,9.3992
2020-04-07,5.7573
2020-04-08,5.0251
2020-04-09,4.7315000000000005
2020-04-13,-4.6954
2020-04-14,4.9268
2020-04-15,-4.4162
2020-04-16,-3.0536
2020-04-17,4.6289
2020-04-20,-5.288
2020-04-21,-1.2438
2020-04-22,0.5877
2020-04-23,-1.0573
2020-04-24,-1.0967
2020-04-27,4.4925
2020-04-28,2.585
2020-04-29,5.9151
2020-04-30,-2.8049
2020-05-01,-5.4367
2020-05-04,-1.3351
2020-05-05,-0.8837
2020-05-06,-1.6718
2020-05-07,1.8702
2020-05-08,3.032
2020-05-11,-2.2138
2020-05-12,-5.8255
2020-05-13,-6.1859
2020-05-14,0.9375
2020-05-15,-0.9288
2020-05-18,6.7576
2020-05-19,-2.734
2020-05-20,1.7721
2020-05-21,3.6325
2020-05-22,-0.4056
2020-05-26,8.2315
2020-05-27,2.1768
2020-05-28,1.1573
2020-05-29,-0.494
2020-06-01,2.613
2020-06-02,1.9862
2020-06-03,5.2185
2020-06-04,0.1898
2020-06-05,4.4766
2020-06-08,2.4938000000000002
2020-06-09,-2.5216
2020-06-10,-5.6955
2020-06-11,-7.8681
2020-06-12,2.925
2020-06-15,1.218
2020-06-16,3.5097
2020-06-17,-2.7852
2020-06-18,-2.3418
2020-06-19,-1.5306
2020-06-22,0.0777
2020-06-23,-0.7507
2020-06-24,-4.2514
2020-06-25,2.2337
2020-06-26,-3.5172
2020-06-29,2.6788
2020-06-30,0.4034
2020-07-01,-0.0268
2020-07-02,1.4202
2020-07-06,-0.2906
2020-07-07,-3.8686
2020-07-08,0.0276
2020-07-09,-1.7635999999999998
2020-07-10,1.094
2020-07-13,1.4983
2020-07-14,0.0273
2020-07-15,2.1044
2020-07-16,-1.2045
2020-07-17,0.7857
2020-07-20,-2.5
2020-07-21,0.5514
2020-07-22,2.4404
2020-07-23,0.9101
2020-07-24,-2.4934
2020-07-27,0.7073
2020-07-28,3.4306
2020-07-29,2.9773
2020-07-30,-2.5361000000000002
2020-07-31,-0.2342
