ticker,AMNB US Equity
2018-09-07,0.122
2018-09-10,-0.4872
2018-09-11,-0.8568
2018-09-12,0.0
2018-09-13,-0.4938
2018-09-14,0.7444
2018-09-17,-1.1084
2018-09-18,-0.3736
2018-09-19,-1.25
2018-09-20,0.0
2018-09-21,1.0127
2018-09-24,0.1253
2018-09-25,0.0
2018-09-26,-2.0025
2018-09-27,-0.3831
2018-09-28,0.0
2018-10-01,0.2821
2018-10-02,-4.2189
2018-10-03,0.6941
2018-10-04,-0.5302
2018-10-05,0.2665
2018-10-08,0.2392
2018-10-09,0.6099
2018-10-10,-1.4233
2018-10-11,-0.6417
2018-10-12,0.3767
2018-10-15,0.2681
2018-10-16,0.2674
2018-10-17,-0.24
2018-10-18,-0.294
2018-10-19,-0.4021
2018-10-22,-0.6999
2018-10-23,-2.4939
2018-10-24,-2.4187
2018-10-25,1.396
2018-10-26,-0.4777
2018-10-29,1.7787
2018-10-30,-0.2219
2018-10-31,0.3336
2018-11-01,-0.2217
2018-11-02,0.361
2018-11-05,-0.1107
2018-11-06,-0.277
2018-11-07,1.3611
2018-11-08,-0.0274
2018-11-09,0.1919
2018-11-12,0.0547
2018-11-13,-1.3672
2018-11-14,-0.2772
2018-11-15,1.7237
2018-11-16,-0.6013
2018-11-19,0.1925
2018-11-20,-2.3052
2018-11-21,0.1404
2018-11-23,2.3843
2018-11-26,-1.6985999999999999
2018-11-27,-1.4214
2018-11-28,1.9790999999999999
2018-11-29,-0.1386
2018-11-30,0.0278
2018-12-03,0.4441
2018-12-04,-5.029
2018-12-06,0.931
2018-12-07,-1.9744000000000002
2018-12-10,-1.955
2018-12-11,-0.1813
2018-12-12,0.3027
2018-12-13,-1.8709
2018-12-14,-1.0455
2018-12-17,0.6837
2018-12-18,-3.6111
2018-12-19,-1.8252000000000002
2018-12-20,-0.3914
2018-12-21,-2.1284
2018-12-24,-2.7099
2018-12-26,0.619
2018-12-27,0.3418
2018-12-28,-1.2943
2018-12-31,1.1387
2019-01-02,3.0024
2019-01-03,0.2319
2019-01-04,2.3133
2019-01-07,1.615
2019-01-08,3.1786
2019-01-09,-1.4171
2019-01-10,0.5625
2019-01-11,0.4661
2019-01-14,-0.4949
2019-01-15,0.4974
2019-01-16,2.3198
2019-01-17,-0.0907
2019-01-18,-0.6051
2019-01-22,-2.2831
2019-01-23,1.2461
2019-01-24,0.1538
2019-01-25,0.1229
2019-01-28,-0.8285
2019-01-29,0.2475
2019-01-30,0.9877
2019-01-31,-0.1222
2019-02-01,-0.459
2019-02-04,1.8445
2019-02-05,0.5735
2019-02-06,0.1501
2019-02-07,1.4984
2019-02-08,0.4429
2019-02-11,-0.9994
2019-02-12,1.3658000000000001
2019-02-13,0.8202
2019-02-14,-1.2202
2019-02-15,2.8824
2019-02-19,0.1144
2019-02-20,0.4283
2019-02-21,1.7913000000000001
2019-02-22,1.5363
2019-02-25,-1.8432
2019-02-26,-0.7848
2019-02-27,-0.3107
2019-02-28,2.1536
2019-03-01,-0.0279
2019-03-04,0.1397
2019-03-05,-0.7254
2019-03-06,-1.6019999999999999
2019-03-07,-2.5993
2019-03-08,0.0587
2019-03-11,2.1102
2019-03-12,-1.1768
2019-03-13,0.3195
2019-03-14,0.1158
2019-03-15,0.347
2019-03-18,1.2104
2019-03-19,0.1139
2019-03-20,-1.5927
2019-03-21,-0.3468
2019-03-22,-4.4084
2019-03-25,1.1833
2019-03-26,3.0885
2019-03-27,0.1745
2019-03-28,-0.784
2019-03-29,2.1949
2019-04-01,-0.2005
2019-04-02,-1.2912
2019-04-03,-0.6105
2019-04-04,0.2047
2019-04-05,1.3427
2019-04-08,-0.2592
2019-04-09,-1.7037
2019-04-10,1.7626
2019-04-11,-0.4908
2019-04-12,0.7833
2019-04-15,0.4606
2019-04-16,0.6304
2019-04-17,-0.3417
2019-04-18,0.8286
2019-04-22,1.7285
2019-04-23,3.7603999999999997
2019-04-24,-0.7248
2019-04-25,0.2975
2019-04-26,0.6201
2019-04-29,2.8939
2019-04-30,-1.5104
2019-05-01,-1.6129
2019-05-02,0.0269
2019-05-03,0.8329
2019-05-06,-0.4796
2019-05-07,0.3748
2019-05-08,-1.067
2019-05-09,0.2427
2019-05-10,0.4034
2019-05-13,-4.1522
2019-05-14,3.4097
2019-05-15,-1.8108
2019-05-16,1.7892000000000001
2019-05-17,-0.622
2019-05-20,-0.381
2019-05-21,-0.3824
2019-05-22,-0.6032
2019-05-23,-2.4
2019-05-24,1.4698
2019-05-28,-2.0334
2019-05-29,-1.4217
2019-05-30,0.9807
2019-05-31,-0.3713
2019-06-03,1.4622
2019-06-04,0.3108
2019-06-05,-1.2394
2019-06-06,0.7986
2019-06-07,0.171
2019-06-10,-0.2276
2019-06-11,1.7964
2019-06-12,0.1401
2019-06-13,0.1958
2019-06-14,-0.8375
2019-06-17,0.3097
2019-06-18,1.0665
2019-06-19,0.1944
2019-06-20,0.388
2019-06-21,-0.3037
2019-06-24,-0.8585
2019-06-25,-0.4469
2019-06-26,-1.2065
2019-06-27,1.2496
2019-06-28,8.6957
2019-07-01,-2.2968
2019-07-02,-1.7168999999999999
2019-07-03,0.6719
2019-07-05,1.0945
2019-07-08,-0.5281
2019-07-09,0.2389
2019-07-10,0.0265
2019-07-11,-0.9796
2019-07-12,-0.5348
2019-07-15,-2.3387000000000002
2019-07-16,0.6331
2019-07-17,0.6565
2019-07-18,0.163
2019-07-19,-1.3565
2019-07-22,-3.1903
2019-07-23,-0.3409
2019-07-24,2.1665
2019-07-25,1.1719
2019-07-26,0.8825
2019-07-29,-3.4718
2019-07-30,4.3614
2019-07-31,0.3799
2019-08-01,-2.1087
2019-08-02,-1.657
2019-08-05,-1.6848999999999998
2019-08-06,-0.657
2019-08-07,-0.8051
2019-08-08,3.7971
2019-08-09,-2.4295
2019-08-12,-1.5884
2019-08-13,2.9228
2019-08-14,-2.9104
2019-08-15,0.4657
2019-08-16,2.2596
2019-08-19,0.4816
2019-08-20,-1.3814
2019-08-21,0.0
2019-08-22,0.0572
2019-08-23,-5.6
2019-08-26,0.7869
2019-08-27,-1.6817
2019-08-28,3.5125
2019-08-29,1.2393
2019-08-30,-0.3206
2019-09-03,-1.4327
2019-09-04,-0.0297
2019-09-05,1.9881
2019-09-06,-3.2845
2019-09-09,3.9115
2019-09-10,1.5465
2019-09-11,2.931
2019-09-12,1.5634000000000001
2019-09-13,-1.2095
2019-09-16,-0.64
2019-09-17,-1.2321
2019-09-18,0.1985
2019-09-19,-0.6225
2019-09-20,2.5057
2019-09-23,-0.7222
2019-09-24,-2.0145
2019-09-25,1.7704
2019-09-26,-1.8799000000000001
2019-09-27,1.4012
2019-09-30,0.0282
2019-10-01,-1.1277
2019-10-02,-0.0285
2019-10-03,-0.1141
2019-10-04,0.257
2019-10-07,0.057
2019-10-08,-1.0817
2019-10-09,0.1727
2019-10-10,0.316
2019-10-11,1.0023
2019-10-14,0.1418
2019-10-15,1.0193
2019-10-16,0.2803
2019-10-17,-0.1677
2019-10-18,-0.9798
2019-10-21,0.3675
2019-10-22,2.1972
2019-10-23,0.4961
2019-10-24,-1.5908
2019-10-25,1.0591
2019-10-28,0.6067
2019-10-29,-0.0548
2019-10-30,-1.1245
2019-10-31,0.4161
2019-11-01,1.6851
2019-11-04,1.8745
2019-11-05,-0.72
2019-11-06,-0.1074
2019-11-07,0.9142
2019-11-08,-1.4655
2019-11-11,-0.4327
2019-11-12,-0.1358
2019-11-13,0.6527
2019-11-14,0.6755
2019-11-15,-0.161
2019-11-18,-1.2366
2019-11-19,2.8307
2019-11-20,-0.5294
2019-11-21,0.2395
2019-11-22,-0.292
2019-11-25,2.476
2019-11-26,-0.5716
2019-11-27,-2.1427
2019-11-29,1.0147
2019-12-02,-0.3172
2019-12-03,-0.8486
2019-12-04,0.4012
2019-12-05,0.8258
2019-12-06,1.3837
2019-12-09,-0.5512
2019-12-10,0.8182
2019-12-11,0.1571
2019-12-12,0.8364
2019-12-13,0.959
2019-12-16,1.4634
2019-12-17,0.2024
2019-12-18,-0.2273
2019-12-19,-0.3797
2019-12-20,2.185
2019-12-23,-1.1686
2019-12-24,0.805
2019-12-26,-0.6738
2019-12-27,-0.7538
2019-12-30,0.1519
2019-12-31,0.0253
2020-01-02,-0.4296
2020-01-03,-1.8274
2020-01-06,2.1458
2020-01-07,-3.1131
2020-01-08,0.9143
2020-01-09,-0.8284
2020-01-10,-0.4176
2020-01-13,-0.1835
2020-01-14,-0.8666
2020-01-15,-0.0795
2020-01-16,-0.4242
2020-01-17,0.0799
2020-01-21,-0.7449
2020-01-22,-0.402
2020-01-23,-3.1485
2020-01-24,-1.0003
2020-01-27,-2.3856
2020-01-28,1.7539
2020-01-29,-0.3956
2020-01-30,1.4468
2020-01-31,-4.6421
2020-02-03,1.9941
2020-02-04,1.8976
2020-02-05,2.5395
2020-02-06,-0.7155
2020-02-07,-1.4135
2020-02-10,-0.253
2020-02-11,1.1838
2020-02-12,0.4178
2020-02-13,1.7753
2020-02-14,-1.3355000000000001
2020-02-18,-0.8287
2020-02-19,0.7242
2020-02-20,0.4701
2020-02-21,-2.147
2020-02-24,-3.3474
2020-02-25,-2.5611
2020-02-26,0.5078
2020-02-27,-4.6954
2020-02-28,-3.6795
2020-03-02,1.8776000000000002
2020-03-03,0.0636
2020-03-04,2.4452
2020-03-05,-8.8965
2020-03-06,-2.4725
2020-03-09,-10.493
2020-03-10,2.7144
2020-03-11,-5.0172
2020-03-12,-11.6129
2020-03-13,17.1533
2020-03-16,-2.6869
2020-03-17,18.1673
2020-03-18,-18.7267
2020-03-19,1.9167
2020-03-20,-9.5258
2020-03-23,-3.3891
2020-03-24,12.2544
2020-03-25,0.4167
2020-03-26,7.8838
2020-03-27,-10.3462
2020-03-30,-2.4882
2020-03-31,5.1474
2020-04-01,-9.7071
2020-04-02,2.9194
2020-04-03,-8.7348
2020-04-06,6.5121
2020-04-07,-0.88
2020-04-08,0.4673
2020-04-09,14.5116
2020-04-13,-7.3517
2020-04-14,-1.9727999999999999
2020-04-15,-5.814
2020-04-16,-2.8965
2020-04-17,7.9218
2020-04-20,-2.4468
2020-04-21,-1.347
2020-04-22,-0.4708
2020-04-23,12.7247
2020-04-24,-4.1544
2020-04-27,9.8949
2020-04-28,1.5537999999999998
2020-04-29,15.4963
2020-04-30,-9.1372
2020-05-01,-4.9346
2020-05-04,0.2359
2020-05-05,-6.8262
2020-05-06,-0.7579
2020-05-07,0.5515
2020-05-08,6.7089
2020-05-11,-8.3037
2020-05-12,-3.7946999999999997
2020-05-13,-1.7033
2020-05-14,1.0032
2020-05-15,-1.4447
2020-05-18,13.2845
2020-05-19,-8.8556
2020-05-20,8.0302
2020-05-21,-0.1643
2020-05-22,-2.8383000000000003
2020-05-26,7.1973
2020-05-27,7.5434
2020-05-28,-4.5538
2020-05-29,-4.3478
2020-06-01,-1.0459
2020-06-02,1.0976
2020-06-03,4.7447
2020-06-04,1.19
2020-06-05,7.3208
2020-06-08,3.3571
2020-06-09,-4.1465
2020-06-10,-7.5342
2020-06-11,-9.6296
2020-06-12,2.1139
2020-06-15,2.3236
2020-06-16,2.8902
2020-06-17,-4.695
2020-06-18,-1.2631999999999999
2020-06-19,0.5117
2020-06-22,3.3941
2020-06-23,0.0821
2020-06-24,-7.4621
2020-06-25,4.2977
2020-06-26,-1.0195
2020-06-29,3.7768
2020-06-30,3.5567
2020-07-01,-5.4712
2020-07-02,-2.1124
2020-07-06,3.5391
2020-07-07,-6.4193
2020-07-08,0.6236
2020-07-09,-4.7809
2020-07-10,7.2524
2020-07-13,-0.1734
2020-07-14,1.4329
2020-07-15,5.2226
2020-07-16,-2.6851000000000003
2020-07-17,-1.1288
2020-07-20,-3.9746
2020-07-21,4.0951
2020-07-22,-1.6497000000000002
2020-07-23,0.086
2020-07-24,-0.9024
2020-07-27,-0.1301
2020-07-28,-1.4329
2020-07-29,0.4405
2020-07-30,-0.8772
2020-07-31,-2.8319
