ticker,SWM US Equity
2017-09-01,-0.0527
2017-09-05,-1.6618
2017-09-06,0.9657
2017-09-07,0.1063
2017-09-08,0.1062
2017-09-11,3.632
2017-09-12,-1.5861
2017-09-13,0.3119
2017-09-14,0.5183
2017-09-15,1.4952
2017-09-18,0.1778
2017-09-19,0.0254
2017-09-20,-0.507
2017-09-21,-0.5605
2017-09-22,1.8704
2017-09-25,0.8803
2017-09-26,1.6953
2017-09-27,1.6671
2017-09-28,0.0723
2017-09-29,-0.0964
2017-10-02,1.2783
2017-10-03,-1.0241
2017-10-04,-0.4812
2017-10-05,-0.1209
2017-10-06,-0.2663
2017-10-09,1.966
2017-10-10,-0.119
2017-10-11,-0.0477
2017-10-12,-0.31
2017-10-13,0.2153
2017-10-16,-0.0716
2017-10-17,-0.8359
2017-10-18,0.3854
2017-10-19,-0.3359
2017-10-20,0.1444
2017-10-23,-0.1202
2017-10-24,1.2034
2017-10-25,-0.8086
2017-10-26,0.5275
2017-10-27,0.9063
2017-10-30,-1.2527
2017-10-31,1.0771
2017-11-01,-0.5446
2017-11-02,8.7143
2017-11-03,-3.4166
2017-11-06,-0.3175
2017-11-07,-0.8644
2017-11-08,0.413
2017-11-09,0.5027
2017-11-10,-0.6367
2017-11-13,-2.2654
2017-11-14,-0.9365
2017-11-15,0.9218
2017-11-16,0.0937
2017-11-17,0.1638
2017-11-20,0.3737
2017-11-21,2.1643
2017-11-22,-0.2506
2017-11-24,0.2512
2017-11-27,-0.6606
2017-11-28,2.4536
2017-11-29,0.5372
2017-11-30,1.7364000000000002
2017-12-01,-0.243
2017-12-04,1.8157999999999999
2017-12-05,-0.8699
2017-12-06,0.1316
2017-12-07,-1.0298
2017-12-08,-1.7268
2017-12-11,-0.0451
2017-12-12,-0.1127
2017-12-13,-0.3836
2017-12-14,-2.2424
2017-12-15,-0.5097
2017-12-18,1.8165
2017-12-19,1.258
2017-12-20,2.304
2017-12-21,0.9053
2017-12-22,-0.2845
2017-12-26,0.4389
2017-12-27,-0.0655
2017-12-28,-0.1093
2017-12-29,-0.7223
2018-01-02,1.4771
2018-01-03,0.0869
2018-01-04,-0.369
2018-01-05,-0.1525
2018-01-08,1.3528
2018-01-09,-1.5716
2018-01-10,2.3841
2018-01-11,2.2431
2018-01-12,-1.2537
2018-01-16,-1.5657999999999999
2018-01-17,-0.258
2018-01-18,-1.1207
2018-01-19,1.9398
2018-01-22,-1.4539
2018-01-23,0.8245
2018-01-24,-1.076
2018-01-25,1.2833999999999999
2018-01-26,0.494
2018-01-29,-0.9617
2018-01-30,-0.8632
2018-01-31,-1.4367
2018-02-01,-2.6502
2018-02-02,-1.0436
2018-02-05,-3.668
2018-02-06,-0.3094
2018-02-07,-0.0477
2018-02-08,-3.3437
2018-02-09,0.9884
2018-02-12,0.3181
2018-02-13,1.4146
2018-02-14,1.443
2018-02-15,-0.6875
2018-02-16,0.7639
2018-02-20,-2.6297
2018-02-21,0.8759
2018-02-22,-3.2561999999999998
2018-02-23,-0.5236
2018-02-26,0.5514
2018-02-27,-0.1246
2018-02-28,-2.1462
2018-03-01,-0.2805
2018-03-02,0.9568
2018-03-05,-0.5123
2018-03-06,1.2101
2018-03-07,0.4579
2018-03-08,-0.2026
2018-03-09,1.9284
2018-03-12,0.0
2018-03-13,-0.5975
2018-03-14,-1.3524
2018-03-15,-0.2031
2018-03-16,-0.636
2018-03-19,0.9217
2018-03-20,-0.4059
2018-03-21,0.0509
2018-03-22,-0.5346
2018-03-23,-1.9964
2018-03-26,2.2721
2018-03-27,-0.8682
2018-03-28,0.3091
2018-03-29,0.5393
2018-04-02,-1.9157
2018-04-03,1.0937999999999999
2018-04-04,0.5667
2018-04-05,0.8197
2018-04-06,-0.4827
2018-04-09,0.5106
2018-04-10,1.778
2018-04-11,0.3244
2018-04-12,0.2985
2018-04-13,0.8433
2018-04-16,2.0659
2018-04-17,0.6265
2018-04-18,0.8381
2018-04-19,-0.2375
2018-04-20,-0.7141
2018-04-23,-0.024
2018-04-24,-1.8465
2018-04-25,-1.1482999999999999
2018-04-26,-1.1864
2018-04-27,-1.5508
2018-04-30,-0.8384
2018-05-01,-0.2562
2018-05-02,-0.3596
2018-05-03,9.9252
2018-05-04,0.7739
2018-05-07,1.3498
2018-05-08,0.9185
2018-05-09,0.2958
2018-05-10,-0.1588
2018-05-11,-0.6135
2018-05-14,-1.2117
2018-05-15,-0.1157
2018-05-16,1.7841
2018-05-17,0.3642
2018-05-18,-0.1814
2018-05-21,1.3179
2018-05-22,1.0092
2018-05-23,0.3774
2018-05-24,0.0221
2018-05-25,-1.8754
2018-05-29,0.4096
2018-05-30,0.7705
2018-05-31,-1.4841
2018-06-01,0.4109
2018-06-04,1.0912
2018-06-05,0.3373
2018-06-06,-0.6051
2018-06-07,-0.699
2018-06-08,-1.0445
2018-06-11,0.9408
2018-06-12,-0.7274
2018-06-13,-1.2136
2018-06-14,-0.4868
2018-06-15,0.4892
2018-06-18,1.1127
2018-06-19,-0.0917
2018-06-20,0.1606
2018-06-21,-1.2142
2018-06-22,0.7189
2018-06-25,-0.0461
2018-06-26,1.1288
2018-06-27,-0.9339
2018-06-28,0.3219
2018-06-29,0.2063
2018-07-02,0.3888
2018-07-03,-0.4329
2018-07-05,0.6407
2018-07-06,0.3183
2018-07-09,0.7026
2018-07-10,-0.2251
2018-07-11,-1.3986
2018-07-12,0.1373
2018-07-13,-0.2056
2018-07-16,-0.87
2018-07-17,-0.1155
2018-07-18,-0.7861
2018-07-19,0.7457
2018-07-20,-0.8328
2018-07-23,-0.2799
2018-07-24,0.0702
2018-07-25,-1.7064
2018-07-26,0.2378
2018-07-27,-1.8031000000000001
2018-07-30,0.0
2018-07-31,0.2416
2018-08-01,-0.241
2018-08-02,6.6441
2018-08-03,-4.01
2018-08-06,-0.7789
2018-08-07,-1.5699
2018-08-08,-1.7158
2018-08-09,-0.1967
2018-08-10,-1.3797
2018-08-13,-0.9493
2018-08-14,1.3871
2018-08-15,-0.8955
2018-08-16,0.1506
2018-08-17,1.9298
2018-08-20,-0.2459
2018-08-21,0.912
2018-08-22,0.7572
2018-08-23,-1.7697
2018-08-24,1.1225
2018-08-27,0.74
2018-08-28,0.1224
2018-08-29,0.2935
2018-08-30,-0.6828
2018-08-31,-0.0982
2018-09-04,-1.4008
2018-09-05,0.9721
2018-09-06,-0.8887
2018-09-07,-0.2989
2018-09-10,-0.8244
2018-09-11,-1.461
2018-09-12,1.5849
2018-09-13,1.4092
2018-09-14,1.8114
2018-09-17,1.1455
2018-09-18,0.2892
2018-09-19,-0.865
2018-09-20,1.0906
2018-09-21,0.048
2018-09-24,-1.6056
2018-09-25,-1.9484
2018-09-26,-0.4471
2018-09-27,-2.7944
2018-09-28,-1.6684
2018-10-01,-3.9415
2018-10-02,-0.7609
2018-10-03,0.7667
2018-10-04,-2.0109
2018-10-05,-2.8564
2018-10-08,0.6566
2018-10-09,-0.5956
2018-10-10,-1.6261999999999999
2018-10-11,-1.1601
2018-10-12,-2.0833
2018-10-15,1.2886
2018-10-16,1.3609
2018-10-17,0.0
2018-10-18,-0.5546
2018-10-19,0.4109
2018-10-22,-0.5262
2018-10-23,-3.2912
2018-10-24,-2.4309
2018-10-25,2.9897
2018-10-26,-2.7215
2018-10-29,-0.4352
2018-10-30,1.4674
2018-10-31,-1.7846
2018-11-01,4.104
2018-11-02,0.7222
2018-11-05,-1.3146
2018-11-06,-2.422
2018-11-07,1.9857
2018-11-08,-2.6164
2018-11-09,-2.9678
2018-11-12,-0.1932
2018-11-13,0.8387
2018-11-14,0.1919
2018-11-15,-0.3193
2018-11-16,-0.8328
2018-11-19,-0.7106
2018-11-20,-0.8783
2018-11-21,-1.9363000000000001
2018-11-23,-0.4685
2018-11-26,-1.0424
2018-11-27,-0.8495
2018-11-28,0.6511
2018-11-29,-0.0681
2018-11-30,-1.3836
2018-12-03,1.9992999999999999
2018-12-04,-6.0523
2018-12-06,1.1347
2018-12-07,-1.3391
2018-12-10,-1.7241
2018-12-11,-1.2691
2018-12-12,0.794
2018-12-13,0.075
2018-12-14,0.8621
2018-12-17,-1.858
2018-12-18,-0.1136
2018-12-19,-0.6065
2018-12-20,-1.6018
2018-12-21,-1.0853
2018-12-24,-2.116
2018-12-26,3.1625
2018-12-27,0.2328
2018-12-28,0.0
2018-12-31,-3.0197
2019-01-02,2.7545
2019-01-03,-0.3497
2019-01-04,4.0936
2019-01-07,2.3596
2019-01-08,1.3538000000000001
2019-01-09,1.0108
2019-01-10,3.0021
2019-01-11,0.2776
2019-01-14,2.7336
2019-01-15,-1.8862
2019-01-16,1.5105
2019-01-17,2.9422
2019-01-18,1.3141
2019-01-22,0.6161
2019-01-23,-0.2256
2019-01-24,1.0013
2019-01-25,0.1599
2019-01-28,0.2874
2019-01-29,-0.7323
2019-01-30,2.0846999999999998
2019-01-31,0.7226
2019-02-01,-0.811
2019-02-04,0.0943
2019-02-05,-0.2513
2019-02-06,0.1575
2019-02-07,-1.9811
2019-02-08,4.3953
2019-02-11,0.7683
2019-02-12,0.3355
2019-02-13,0.5775
2019-02-14,1.0275
2019-02-15,1.376
2019-02-19,1.6229
2019-02-20,1.1614
2019-02-21,-0.4879
2019-02-22,16.8445
2019-02-25,-1.9501
2019-02-26,0.0755
2019-02-27,1.8616000000000001
2019-02-28,-4.7666
2019-03-01,0.9077
2019-03-04,-0.4679
2019-03-05,0.0
2019-03-06,-0.9402
2019-03-07,0.0
2019-03-08,-0.5009
2019-03-11,1.9607999999999999
2019-03-12,-1.2214
2019-03-13,0.1579
2019-03-14,-1.3659
2019-03-15,0.4261
2019-03-18,1.1138
2019-03-19,-0.2623
2019-03-20,-0.894
2019-03-21,2.4939999999999998
2019-03-22,-2.511
2019-03-25,0.6638
2019-03-26,1.6882000000000001
2019-03-27,0.1038
2019-03-28,0.8292
2019-03-29,-0.4883
2019-04-01,1.343
2019-04-02,-1.8603
2019-04-03,-0.4155
2019-04-04,-0.6258
2019-04-05,0.0787
2019-04-08,0.1835
2019-04-09,-2.3292
2019-04-10,3.4566
2019-04-11,0.8806
2019-04-12,-1.2067
2019-04-15,-0.8576
2019-04-16,-0.2359
2019-04-17,-0.6043
2019-04-18,-2.7756
2019-04-22,-2.5557
2019-04-23,0.0558
2019-04-24,-0.6135
2019-04-25,-0.6173
2019-04-26,1.8634
2019-04-29,0.5543
2019-04-30,-1.9569999999999999
2019-05-01,-3.5141999999999998
2019-05-02,-13.4033
2019-05-03,5.3836
2019-05-06,2.9693
2019-05-07,-3.0388
2019-05-08,1.7589000000000001
2019-05-09,-0.1257
2019-05-10,-2.4229
2019-05-13,-0.7739
2019-05-14,1.1375
2019-05-15,1.1568
2019-05-16,0.5718
2019-05-17,0.1579
2019-05-20,0.7884
2019-05-21,2.7534
2019-05-22,-0.3045
2019-05-23,-2.474
2019-05-24,-0.7621
2019-05-28,-1.6640000000000001
2019-05-29,0.2278
2019-05-30,0.3247
2019-05-31,1.2621
2019-06-03,0.3516
2019-06-04,3.9809
2019-06-05,0.6738
2019-06-06,0.5476
2019-06-07,0.8169
2019-06-10,-2.3109
2019-06-11,2.3963
2019-06-12,0.06
2019-06-13,0.2999
2019-06-14,-2.8999
2019-06-17,1.1392
2019-06-18,-0.2131
2019-06-19,1.3728
2019-06-20,1.5348000000000002
2019-06-21,-6.1648
2019-06-24,-1.6109
2019-06-25,1.252
2019-06-26,0.6975
2019-06-27,1.0705
2019-06-28,3.3645
2019-07-01,-0.7535
2019-07-02,-1.1236
2019-07-03,1.1978
2019-07-05,1.1533
2019-07-08,-1.0501
2019-07-09,-0.3639
2019-07-10,1.2173
2019-07-11,-0.0301
2019-07-12,0.6617
2019-07-15,-1.1951
2019-07-16,0.3629
2019-07-17,-0.2109
2019-07-18,1.4191
2019-07-19,0.8038
2019-07-22,0.2953
2019-07-23,-0.5889
2019-07-24,1.1552
2019-07-25,-1.6398000000000001
2019-07-26,1.5183
2019-07-29,0.4399
2019-07-30,1.1679
2019-07-31,-0.6349
2019-08-01,-2.7011
2019-08-02,-0.1493
2019-08-05,-3.0792
2019-08-06,1.4189
2019-08-07,0.2737
2019-08-08,4.6406
2019-08-09,-2.2319
2019-08-12,-1.0673
2019-08-13,3.2664
2019-08-14,-1.1898
2019-08-15,0.2056
2019-08-16,2.4619
2019-08-19,0.3719
2019-08-20,-1.2539
2019-08-21,0.6638
2019-08-22,-0.4587
2019-08-23,-2.9463
2019-08-26,1.593
2019-08-27,-1.2426
2019-08-28,0.5992
2019-08-29,1.0125
2019-08-30,-1.1203
2019-09-03,-3.2499000000000002
2019-09-04,0.9553
2019-09-05,2.7778
2019-09-06,1.5741
2019-09-09,2.3977
2019-09-10,1.1993
2019-09-11,2.4831
2019-09-12,-0.0551
2019-09-13,1.0193
2019-09-16,0.5727
2019-09-17,0.244
2019-09-18,0.0
2019-09-19,-0.2975
2019-09-20,0.9495
2019-09-23,1.8542999999999998
2019-09-24,0.2902
2019-09-25,0.7103
2019-09-26,-1.6458
2019-09-27,0.0531
2019-09-30,-0.6106
2019-10-01,-2.484
2019-10-02,0.6574
2019-10-03,0.9252
2019-10-04,0.3775
2019-10-07,-1.9876
2019-10-08,-1.6717
2019-10-09,-5.5184
2019-10-10,2.7434
2019-10-11,2.3543
2019-10-14,0.6171
2019-10-15,0.4739
2019-10-16,1.3041
2019-10-17,2.9032999999999998
2019-10-18,-0.8517
2019-10-21,2.8188
2019-10-22,1.9582000000000002
2019-10-23,2.2535
2019-10-24,0.551
2019-10-25,1.1457
2019-10-28,-0.394
2019-10-29,-0.5192
2019-10-30,0.7704
2019-10-31,-0.148
2019-11-01,-1.0373
2019-11-04,-1.3227
2019-11-05,10.5463
2019-11-06,0.9151
2019-11-07,0.0453
2019-11-08,0.1813
2019-11-11,0.7917
2019-11-12,1.0548
2019-11-13,1.2214
2019-11-14,-0.3291
2019-11-15,-2.0911
2019-11-18,0.2248
2019-11-19,-1.4132
2019-11-20,-1.5245
2019-11-21,-1.1784
2019-11-22,-0.7482
2019-11-25,5.4653
2019-11-26,-0.5807
2019-11-27,0.8088
2019-11-29,-1.2829
2019-12-02,-1.4592
2019-12-03,-0.6016
2019-12-04,2.4674
2019-12-05,0.9087
2019-12-06,0.5853
2019-12-09,-0.4252
2019-12-10,-0.1124
2019-12-11,0.8326
2019-12-12,1.5845
2019-12-13,-0.681
2019-12-16,-1.482
2019-12-17,-1.8635000000000002
2019-12-18,0.8465
2019-12-19,-2.0417
2019-12-20,-1.1116
2019-12-23,-0.8431
2019-12-24,1.3226
2019-12-26,-0.8392
2019-12-27,-1.8101
2019-12-30,1.4364
2019-12-31,-0.8969
2020-01-02,-1.929
2020-01-03,-2.6226000000000003
2020-01-06,-2.419
2020-01-07,-1.7378
2020-01-08,0.026
2020-01-09,-2.2101
2020-01-10,-0.2393
2020-01-13,0.7463
2020-01-14,0.1323
2020-01-15,-0.1849
2020-01-16,2.2763
2020-01-17,-1.8375
2020-01-21,-1.5554999999999999
2020-01-22,-0.3749
2020-01-23,-0.3226
2020-01-24,-2.1036
2020-01-27,-0.1102
2020-01-28,-1.3514
2020-01-29,-0.5871
2020-01-30,-1.0405
2020-01-31,-0.4547
2020-02-03,0.3997
2020-02-04,-0.5402
2020-02-05,2.6015
2020-02-06,-0.0279
2020-02-07,-0.5853
2020-02-10,0.5607
2020-02-11,1.4776
2020-02-12,-0.5495
2020-02-13,-1.2431
2020-02-14,-1.7063000000000001
2020-02-18,-1.3375
2020-02-19,-0.5192
2020-02-20,-2.7544
2020-02-21,1.8187
2020-02-24,3.7481999999999998
2020-02-25,-0.5363
2020-02-26,0.7094
2020-02-27,0.5635
2020-02-28,-5.5198
2020-03-02,2.6987
2020-03-03,0.4332
2020-03-04,2.8247
2020-03-05,-1.8125
2020-03-06,-2.3363
2020-03-09,-7.7082
2020-03-10,0.032
2020-03-11,-8.8292
2020-03-12,-8.5965
2020-03-13,8.1766
2020-03-16,-5.8197
2020-03-17,13.0746
2020-03-18,-13.962
2020-03-19,-7.2424
2020-03-20,-7.0981
2020-03-23,-5.618
2020-03-24,16.0
2020-03-25,-0.7389
2020-03-26,7.775
2020-03-27,-2.6477
2020-03-30,5.8337
2020-03-31,3.6127000000000002
2020-04-01,-2.0848
2020-04-02,4.4053
2020-04-03,-8.4037
2020-04-06,6.7179
2020-04-07,1.1151
2020-04-08,1.1028
2020-04-09,9.6411
2020-04-13,-3.9153000000000002
2020-04-14,-2.3714
2020-04-15,-5.6107
2020-04-16,-4.6756
2020-04-17,6.3118
2020-04-20,0.8584
2020-04-21,-2.695
2020-04-22,-0.5466
2020-04-23,-0.0366
2020-04-24,2.3094
2020-04-27,7.6317
2020-04-28,5.9587
2020-04-29,5.121
2020-04-30,-3.7058999999999997
2020-05-01,-4.4382
2020-05-04,-2.1436
2020-05-05,-3.0202
2020-05-06,-3.4908
2020-05-07,1.0993
2020-05-08,6.6643
2020-05-11,-3.683
2020-05-12,-4.1311
2020-05-13,-4.4872
2020-05-14,-0.4101
2020-05-15,1.5350000000000001
2020-05-18,10.9513
2020-05-19,-4.5862
2020-05-20,5.0853
2020-05-21,-1.8893
2020-05-22,0.5487
2020-05-26,7.3329
2020-05-27,3.4318
2020-05-28,-4.1782
2020-05-29,-2.5648999999999997
2020-06-01,1.0859
2020-06-02,2.7018
2020-06-03,4.4057
2020-06-04,0.8804
2020-06-05,4.183
2020-06-08,3.6106
2020-06-09,-4.9902
2020-06-10,-5.9859
2020-06-11,-5.3371
2020-06-12,0.1319
2020-06-15,8.594
2020-06-16,-0.2426
2020-06-17,-1.0638
2020-06-18,-2.5806
2020-06-19,-1.1353
2020-06-22,-4.3062000000000005
2020-06-23,1.1333
2020-06-24,-2.7027
2020-06-25,4.2005
2020-06-26,0.065
2020-06-29,6.0104
2020-06-30,2.3904
2020-07-01,-3.1727
2020-07-02,0.4328
2020-07-06,-1.7236
2020-07-07,-1.6286
2020-07-08,-0.4457
2020-07-09,-4.2533
2020-07-10,3.8744
2020-07-13,0.1608
2020-07-14,2.1188
2020-07-15,0.1572
2020-07-16,1.4123999999999999
2020-07-17,0.8357
2020-07-20,-1.8109
2020-07-21,1.4379
2020-07-22,0.832
2020-07-23,1.0086
2020-07-24,-0.3328
2020-07-27,2.5197000000000003
2020-07-28,-0.7107
2020-07-29,-0.5965
2020-07-30,-2.2202
2020-07-31,-0.1841
