ticker,NMGX US Equity
2019-03-25,-21.8182
2019-03-26,27.907
2019-04-01,0.0
2019-04-09,13.6364
2019-04-16,12.0
2019-04-18,-5.7143
2019-04-24,-9.0909
2019-04-26,10.0
2019-05-03,-36.3636
2019-05-06,57.1429
2019-05-09,0.0
2019-05-14,-30.303
2019-05-15,43.4783
2019-05-17,-10.6061
2019-05-20,-20.339
2019-05-21,36.1702
2019-05-22,-26.5469
2019-05-23,-0.0213
2019-05-28,0.2128
2019-05-29,35.8811
2019-05-30,-20.1563
2019-06-04,12.5245
2019-06-06,-8.6957
2019-06-12,1.4285999999999999
2019-06-13,16.4319
2019-06-17,6.1855
2019-06-18,0.2354
2019-06-24,-15.1387
2019-06-25,7.1429
2019-06-26,6.6667
2019-07-19,-6.25
2019-07-22,-14.8167
2019-07-23,25.2201
2019-08-06,-7.8125
2019-08-07,0.0
2019-08-08,11.8644
2019-08-09,-22.3485
2019-08-12,16.0976
2019-08-16,1.6806999999999999
2019-08-20,-0.8264
2019-08-29,-11.9667
2019-08-30,0.4354
2019-09-03,29.4816
2019-09-04,-19.1149
2019-09-05,24.892
2019-09-13,-16.1407
2019-09-17,20.2956
2019-09-19,-19.6
2019-09-20,15.494
2019-09-25,0.0
2019-10-01,-15.3846
2019-10-04,27.2727
2019-10-08,-21.4286
2019-10-09,-14.5455
2019-10-11,14.8936
2019-10-14,6.4815
2019-10-15,-4.3478
2019-10-16,-10.9091
2019-10-22,12.2449
2019-10-23,9.0909
2019-10-24,8.15
2019-10-25,0.0
2019-10-29,-18.6315
2019-10-30,-3.3144
2019-10-31,1.8609
2019-11-01,24.8942
2019-11-04,0.0847
2019-11-06,-12.3077
2019-11-07,1.7544
2019-11-08,-1.7241
2019-11-13,14.0351
2019-11-15,-7.6923
2019-11-18,5.0
2019-11-19,8.7302
2019-11-20,-3.6496
2019-11-21,4.5455
2019-11-25,-2.8986
2019-11-26,23.8806
2019-12-03,-16.8675
2019-12-09,-6.0
2019-12-10,0.2158
2019-12-11,-7.6923
2019-12-12,0.0
2019-12-13,-3.0667
2019-12-18,3.1637
2019-12-19,5.0
2019-12-20,24.8571
2019-12-23,2.9748
2019-12-24,-17.284
2019-12-26,-9.5522
2019-12-30,-9.2409
2019-12-31,7.2727
2020-01-02,10.1695
2020-01-03,-9.2308
2020-01-09,28.8136
2020-01-16,-1.4868000000000001
2020-01-17,-13.1829
2020-01-22,0.0
2020-01-24,-4.8
2020-02-06,-7.9509
2020-02-13,0.0
2020-02-14,33.427
2020-02-18,-7.8947
2020-02-19,17.1429
2020-02-21,0.0
2020-02-24,-18.9024
2020-02-25,-2.8571
2020-02-26,26.935
2020-02-27,59.7561
2020-02-28,52.6718
2020-03-02,5.0
2020-03-03,-14.2857
2020-03-04,-0.5556
2020-03-05,3.3464
2020-03-06,-21.6174
2020-03-09,-31.7241
2020-03-10,-4.0404
2020-03-11,5.2632
2020-03-12,45.0
2020-03-13,0.0
2020-03-16,-24.1379
2020-03-17,-4.5455
2020-03-18,2.6189999999999998
2020-03-19,20.6497
2020-03-20,19.2308
2020-03-23,0.0
2020-03-24,3.2258
2020-03-25,0.0
2020-03-26,10.625
2020-03-27,12.9944
2020-03-30,12.0
2020-03-31,-17.4107
2020-04-01,-12.973
2020-04-02,-22.3602
2020-04-03,-12.0
2020-04-06,59.0909
2020-04-07,-31.4286
2020-04-08,8.3333
2020-04-09,7.6923
2020-04-13,-0.7143
2020-04-14,-2.8777
2020-04-15,-3.7037
2020-04-16,3.8462
2020-04-17,21.4815
2020-04-20,-7.9268
2020-04-21,12.5828
2020-04-22,5.8824
2020-04-23,1.3889
2020-04-24,31.5068
2020-04-27,-4.1667
2020-04-28,-16.3043
2020-04-29,2.8571
2020-04-30,-0.5051
2020-05-29,-49.2386
2020-06-01,1.0
2020-06-02,-0.9901
2020-06-03,0.0
2020-06-05,0.0
2020-06-08,50.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,-33.3333
2020-06-22,40.0
2020-06-23,-28.5714
2020-06-24,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,-15.0
2020-07-06,17.647100000000002
2020-07-08,5.0
2020-07-09,-23.8095
2020-07-10,25.0
2020-07-14,0.0
2020-07-15,100.0
2020-07-22,-50.0
2020-07-23,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
