ticker,VLY US Equity
2017-09-12,2.9466
2017-09-13,-0.2683
2017-09-14,-1.1659
2017-09-15,0.6416
2017-09-18,1.0929
2017-09-19,0.3604
2017-09-20,1.167
2017-09-21,0.3549
2017-09-22,0.7073
2017-09-25,1.2291
2017-09-26,0.8673
2017-09-27,2.2356
2017-09-28,0.9251
2017-09-29,0.4167
2017-10-02,0.4149
2017-10-03,-0.4132
2017-10-04,-1.7427000000000001
2017-10-05,1.1824
2017-10-06,-0.4174
2017-10-09,-0.2515
2017-10-10,0.8403
2017-10-11,-0.5833
2017-10-12,-0.2515
2017-10-13,-0.3361
2017-10-16,0.5902
2017-10-17,-1.3412
2017-10-18,0.1699
2017-10-19,0.1696
2017-10-20,0.9314
2017-10-23,-0.755
2017-10-24,0.9298
2017-10-25,-3.3501
2017-10-26,0.9532
2017-10-27,0.7725
2017-10-30,-2.0443
2017-10-31,0.0
2017-11-01,-0.087
2017-11-02,1.1314
2017-11-03,0.2582
2017-11-06,-1.03
2017-11-07,-2.5152
2017-11-08,-1.6014
2017-11-09,-0.5425
2017-11-10,0.2727
2017-11-13,0.9973
2017-11-14,0.1795
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.9857
2017-11-20,0.7986
2017-11-21,0.4401
2017-11-22,0.2629
2017-11-24,-1.2238
2017-11-27,0.354
2017-11-28,3.8801
2017-11-29,3.3106999999999998
2017-11-30,-2.2186
2017-12-01,-0.4202
2017-12-04,0.5907
2017-12-05,-2.0973
2017-12-06,-0.5998
2017-12-07,0.431
2017-12-08,-0.6009
2017-12-11,-0.5181
2017-12-12,1.2153
2017-12-13,-1.2864
2017-12-14,-1.7376
2017-12-15,1.6799
2017-12-18,0.9565
2017-12-19,-0.6029
2017-12-20,-0.9532
2017-12-21,1.5748
2017-12-22,-0.7826
2017-12-26,-0.1753
2017-12-27,-0.7902
2017-12-28,0.354
2017-12-29,-1.0582
2018-01-02,0.2674
2018-01-03,0.2667
2018-01-04,0.4433
2018-01-05,1.8535
2018-01-08,0.0
2018-01-09,0.8666
2018-01-10,1.4605000000000001
2018-01-11,1.8628
2018-01-12,1.33
2018-01-16,-0.4102
2018-01-17,0.4942
2018-01-18,-0.8197
2018-01-19,1.6529
2018-01-22,0.1626
2018-01-23,-0.487
2018-01-24,-0.7341
2018-01-25,2.3007
2018-01-26,2.3293
2018-01-29,-0.314
2018-01-30,-1.4173
2018-01-31,0.3994
2018-02-01,0.9547
2018-02-02,-0.8668
2018-02-05,-4.0541
2018-02-06,0.4971
2018-02-07,1.0717
2018-02-08,-2.6101
2018-02-09,1.1724999999999999
2018-02-12,0.4139
2018-02-13,0.6595
2018-02-14,2.7846
2018-02-15,0.7968
2018-02-16,1.1858
2018-02-20,-0.625
2018-02-21,1.1792
2018-02-22,-1.8648
2018-02-23,1.9002
2018-02-26,0.6216
2018-02-27,-1.4672
2018-02-28,-2.2727
2018-03-01,0.8821
2018-03-02,1.6693
2018-03-05,1.1728
2018-03-06,0.6182
2018-03-07,0.6144
2018-03-08,-1.145
2018-03-09,2.471
2018-03-12,0.0754
2018-03-13,-0.4518
2018-03-14,-0.9834
2018-03-15,0.0
2018-03-16,0.9245
2018-03-19,-0.3053
2018-03-20,-0.0766
2018-03-21,-0.0766
2018-03-22,-3.0675
2018-03-23,-2.6108000000000002
2018-03-26,2.9245
2018-03-27,-2.9992
2018-03-28,1.4646
2018-03-29,-0.0802
2018-04-02,-1.6051
2018-04-03,0.4078
2018-04-04,1.0561
2018-04-05,0.6431
2018-04-06,-3.1949
2018-04-09,-0.495
2018-04-10,1.4096
2018-04-11,-1.063
2018-04-12,1.2397
2018-04-13,-1.3061
2018-04-16,0.8271
2018-04-17,-1.8048
2018-04-18,-0.5013
2018-04-19,1.4274
2018-04-20,0.2483
2018-04-23,0.7432
2018-04-24,1.3934
2018-04-25,-0.0808
2018-04-26,3.6408
2018-04-27,-0.3903
2018-04-30,-1.6458
2018-05-01,0.1594
2018-05-02,0.0796
2018-05-03,-0.8744
2018-05-04,0.4812
2018-05-07,0.5587
2018-05-08,1.2698
2018-05-09,0.3135
2018-05-10,0.5469
2018-05-11,0.1554
2018-05-14,-0.6982
2018-05-15,0.3906
2018-05-16,-0.7004
2018-05-17,-0.3135
2018-05-18,-0.0786
2018-05-21,1.8096
2018-05-22,0.2318
2018-05-23,-0.6939
2018-05-24,0.1553
2018-05-25,-0.4651
2018-05-29,-2.0249
2018-05-30,1.9078
2018-05-31,-0.858
2018-06-01,1.6522000000000001
2018-06-04,1.0836
2018-06-05,-0.536
2018-06-06,1.9245999999999999
2018-06-07,-0.1511
2018-06-08,0.3026
2018-06-11,-1.2821
2018-06-12,-1.8335
2018-06-13,-0.7004
2018-06-14,0.0
2018-06-15,0.3953
2018-06-18,0.1575
2018-06-19,0.7862
2018-06-20,0.858
2018-06-21,-1.0054
2018-06-22,-0.4688
2018-06-25,-0.8634
2018-06-26,-0.3167
2018-06-27,-1.8268
2018-06-28,-0.2427
2018-06-29,-1.3788
2018-07-02,0.7401
2018-07-03,-0.2449
2018-07-05,0.2455
2018-07-06,1.3878
2018-07-09,3.0596
2018-07-10,-0.625
2018-07-11,-0.2358
2018-07-12,-1.7336
2018-07-13,-0.1604
2018-07-16,2.0884
2018-07-17,-0.236
2018-07-18,0.3943
2018-07-19,1.0212
2018-07-20,0.3888
2018-07-23,1.007
2018-07-24,-0.4601
2018-07-25,-2.6965
2018-07-26,-5.0673
2018-07-27,-1.0842
2018-07-30,-0.5902
2018-07-31,-1.1874
2018-08-01,1.3734
2018-08-02,0.7621
2018-08-03,-2.0168
2018-08-06,-0.5146
2018-08-07,0.2586
2018-08-08,1.3758
2018-08-09,-0.2545
2018-08-10,-0.5952
2018-08-13,-0.6843
2018-08-14,1.9811
2018-08-15,-1.2669000000000001
2018-08-16,1.5398
2018-08-17,0.674
2018-08-20,0.4184
2018-08-21,1.25
2018-08-22,-0.4115
2018-08-23,-0.2479
2018-08-24,-0.7457
2018-08-27,0.5008
2018-08-28,-0.4153
2018-08-29,0.5004
2018-08-30,-0.166
2018-08-31,0.1663
2018-09-04,-0.249
2018-09-05,0.416
2018-09-06,-0.3314
2018-09-07,0.4988
2018-09-10,-0.2481
2018-09-11,0.4975
2018-09-12,-2.0627
2018-09-13,-0.5897
2018-09-14,1.3687
2018-09-17,-0.0844
2018-09-18,-1.0135
2018-09-19,1.7065000000000001
2018-09-20,0.9228
2018-09-21,-0.0831
2018-09-24,-2.1631
2018-09-25,0.1701
2018-09-26,-3.056
2018-09-27,-0.9632
2018-09-28,-0.5305
2018-10-01,-0.6222
2018-10-02,0.4472
2018-10-03,2.4933
2018-10-04,-0.5213
2018-10-05,-1.31
2018-10-08,1.2389000000000001
2018-10-09,-0.5245
2018-10-10,-1.1424
2018-10-11,-2.4889
2018-10-12,-3.0994
2018-10-15,0.2822
2018-10-16,0.2814
2018-10-17,0.1871
2018-10-18,-1.2138
2018-10-19,-1.8904
2018-10-22,-2.6012
2018-10-23,-0.2967
2018-10-24,-4.6627
2018-10-25,-0.1041
2018-10-26,0.4167
2018-10-29,5.3942
2018-10-30,-0.5906
2018-10-31,-1.1881
2018-11-01,0.4008
2018-11-02,-0.0998
2018-11-05,-0.2997
2018-11-06,1.1022
2018-11-07,-0.4955
2018-11-08,0.3984
2018-11-09,-0.0992
2018-11-12,-1.4896
2018-11-13,0.9073
2018-11-14,-1.3986
2018-11-15,2.5329
2018-11-16,-0.4941
2018-11-19,0.2979
2018-11-20,-0.396
2018-11-21,0.1988
2018-11-23,-0.0992
2018-11-26,2.4826
2018-11-27,0.1938
2018-11-28,1.4506999999999999
2018-11-29,1.1439
2018-11-30,1.9792999999999998
2018-12-03,-0.647
2018-12-04,-4.093
2018-12-06,-1.4549
2018-12-07,-0.689
2018-12-10,-3.4688
2018-12-11,-1.4374
2018-12-12,2.2917
2018-12-13,-2.3422
2018-12-14,-1.7932000000000001
2018-12-17,-0.4296
2018-12-18,-2.1575
2018-12-19,-2.3153
2018-12-20,0.6772
2018-12-21,-3.1390000000000002
2018-12-24,-2.1991
2018-12-26,5.2071
2018-12-27,-0.8999
2018-12-28,0.5675
2018-12-31,0.2257
2019-01-02,1.9144
2019-01-03,-0.5525
2019-01-04,3.6667
2019-01-07,2.1436
2019-01-08,1.5739999999999998
2019-01-09,1.9628
2019-01-10,-0.7092
2019-01-11,0.5102
2019-01-14,1.4213
2019-01-15,0.4004
2019-01-16,0.997
2019-01-17,1.4808
2019-01-18,0.8755
2019-01-22,-1.4465
2019-01-23,0.4892
2019-01-24,0.0974
2019-01-25,0.9728
2019-01-28,2.0231
2019-01-29,-2.3607
2019-01-30,0.677
2019-01-31,-2.8818
2019-02-01,0.3956
2019-02-04,1.5764
2019-02-05,-0.097
2019-02-06,1.3592
2019-02-07,0.5747
2019-02-08,-1.2381
2019-02-11,0.5786
2019-02-12,1.534
2019-02-13,0.0944
2019-02-14,-1.0377
2019-02-15,0.4766
2019-02-19,0.4744
2019-02-20,1.0387
2019-02-21,-0.8411
2019-02-22,0.4713
2019-02-25,-0.9381
2019-02-26,-1.3258
2019-02-27,1.5354999999999999
2019-02-28,-0.189
2019-03-01,0.5682
2019-03-04,0.0
2019-03-05,1.0358
2019-03-06,-2.4231
2019-03-07,-1.4327
2019-03-08,0.7752
2019-03-11,-0.1923
2019-03-12,-1.3487
2019-03-13,0.6836
2019-03-14,0.7759
2019-03-15,-0.2918
2019-03-18,1.2683
2019-03-19,-2.4085
2019-03-20,-3.2577
2019-03-21,0.6122
2019-03-22,-5.071
2019-03-25,0.0
2019-03-26,2.8846
2019-03-27,0.3115
2019-03-28,0.6211
2019-03-29,-1.4403000000000001
2019-04-01,2.4008
2019-04-02,0.0
2019-04-03,-0.6116
2019-04-04,2.2564
2019-04-05,0.8024
2019-04-08,1.0945
2019-04-09,-1.2795
2019-04-10,1.0967
2019-04-11,0.0986
2019-04-12,2.1675
2019-04-15,-2.0251
2019-04-16,2.2638
2019-04-17,0.385
2019-04-18,-1.6299000000000001
2019-04-22,-1.7544
2019-04-23,2.877
2019-04-24,-0.1929
2019-04-25,-3.7681
2019-04-26,4.2169
2019-04-29,0.8671
2019-04-30,0.0955
2019-05-01,-2.0038
2019-05-02,1.6553
2019-05-03,2.0115
2019-05-06,0.0939
2019-05-07,-1.5009000000000001
2019-05-08,-0.8571
2019-05-09,-0.2882
2019-05-10,0.8671
2019-05-13,-3.1519
2019-05-14,1.3807
2019-05-15,-0.8755
2019-05-16,0.9814
2019-05-17,-0.4859
2019-05-20,-0.4883
2019-05-21,0.8832
2019-05-22,-0.9728
2019-05-23,-1.8664
2019-05-24,2.002
2019-05-28,-0.6869
2019-05-29,1.581
2019-05-30,-2.7237
2019-05-31,-1.8
2019-06-03,0.9165
2019-06-04,3.7336
2019-06-05,-0.5837
2019-06-06,0.0978
2019-06-07,-0.1955
2019-06-10,1.1753
2019-06-11,0.9681
2019-06-12,0.2876
2019-06-13,0.0
2019-06-14,0.1932
2019-06-17,-2.1215
2019-06-18,2.4631
2019-06-19,-0.0962
2019-06-20,-0.4812
2019-06-21,-0.0967
2019-06-24,-1.3553
2019-06-25,-0.0981
2019-06-26,-0.5894
2019-06-27,3.6561
2019-06-28,2.7645
2019-07-01,0.4638
2019-07-02,-1.0157
2019-07-03,0.7463
2019-07-05,0.9259
2019-07-08,-1.5596
2019-07-09,0.7456
2019-07-10,-1.1101
2019-07-11,0.3742
2019-07-12,1.4910999999999999
2019-07-15,-1.8365
2019-07-16,0.8419
2019-07-17,-1.577
2019-07-18,0.2828
2019-07-19,0.5639
2019-07-22,-0.3738
2019-07-23,0.6567
2019-07-24,2.6095
2019-07-25,-0.7266
2019-07-26,1.9213
2019-07-29,-1.2567
2019-07-30,1.9091
2019-07-31,-0.446
2019-08-01,-2.7778
2019-08-02,-2.0276
2019-08-05,-2.2578
2019-08-06,1.2511999999999999
2019-08-07,-1.0456
2019-08-08,2.3055
2019-08-09,-0.2817
2019-08-12,-1.9774
2019-08-13,1.0567
2019-08-14,-2.6616
2019-08-15,-1.9531
2019-08-16,2.7888
2019-08-19,1.5504
2019-08-20,-1.5267
2019-08-21,0.5814
2019-08-22,0.8671
2019-08-23,-3.0564
2019-08-26,2.069
2019-08-27,-2.4131
2019-08-28,0.4946
2019-08-29,2.9528
2019-08-30,0.478
2019-09-03,-2.8544
2019-09-04,0.1959
2019-09-05,2.8348
2019-09-06,-1.1407
2019-09-09,3.1731
2019-09-10,2.2367
2019-09-11,1.9143
2019-09-12,0.8945
2019-09-13,0.3581
2019-09-16,-0.7136
2019-09-17,-1.0782
2019-09-18,0.9991
2019-09-19,-0.8993
2019-09-20,-0.363
2019-09-23,-0.0911
2019-09-24,-1.6864
2019-09-25,2.5498
2019-09-26,-1.5823
2019-09-27,0.3215
2019-09-30,-0.4579
2019-10-01,-1.8399
2019-10-02,-0.1874
2019-10-03,-0.1408
2019-10-04,1.2694
2019-10-07,0.2786
2019-10-08,-1.8981
2019-10-09,1.5101
2019-10-10,0.7903
2019-10-11,3.2288
2019-10-14,-0.1787
2019-10-15,1.0295
2019-10-16,-0.1329
2019-10-17,0.1775
2019-10-18,1.55
2019-10-21,1.6136
2019-10-22,-0.0858
2019-10-23,-0.4296
2019-10-24,0.3451
2019-10-25,-0.086
2019-10-28,1.8933
2019-10-29,0.7601
2019-10-30,-0.5029
2019-10-31,-2.4431
2019-11-01,1.3817
2019-11-04,1.3629
2019-11-05,1.1764999999999999
2019-11-06,-0.4983
2019-11-07,-0.4174
2019-11-08,0.3353
2019-11-11,0.1671
2019-11-12,0.6672
2019-11-13,-1.1599
2019-11-14,-0.0838
2019-11-15,-0.0839
2019-11-18,-0.5877
2019-11-19,0.4223
2019-11-20,-0.3364
2019-11-21,0.1688
2019-11-22,-0.337
2019-11-25,0.8453
2019-11-26,-1.3412
2019-11-27,0.1699
2019-11-29,-1.7812000000000001
2019-12-02,-2.5907
2019-12-03,-1.5070999999999999
2019-12-04,-0.45
2019-12-05,0.2712
2019-12-06,1.9838
2019-12-09,-0.0884
2019-12-10,1.0619
2019-12-11,0.5254
2019-12-12,2.2648
2019-12-13,-1.2038
2019-12-16,0.9138
2019-12-17,0.9918
2019-12-18,-0.427
2019-12-19,0.5146
2019-12-20,-0.8959
2019-12-23,-1.3345
2019-12-24,-0.2618
2019-12-26,0.35
2019-12-27,-0.8718
2019-12-30,0.2639
2019-12-31,0.4386
2020-01-02,-0.8297
2020-01-03,-1.1008
2020-01-06,-0.6233
2020-01-07,-0.8065
2020-01-08,1.2647
2020-01-09,0.3122
2020-01-10,-1.0227
2020-01-13,0.5391
2020-01-14,0.2681
2020-01-15,-0.3565
2020-01-16,2.4596999999999998
2020-01-17,0.0436
2020-01-21,-1.3089
2020-01-22,0.7073
2020-01-23,-0.3512
2020-01-24,-1.4978
2020-01-27,-0.5367
2020-01-28,-0.5396
2020-01-29,-1.4466999999999999
2020-01-30,-1.7431
2020-01-31,-1.6806999999999999
2020-02-03,0.8547
2020-02-04,2.6365
2020-02-05,2.2018
2020-02-06,-1.167
2020-02-07,-0.4541
2020-02-10,-1.2774
2020-02-11,0.8318
2020-02-12,0.3666
2020-02-13,0.7306
2020-02-14,-0.272
2020-02-18,-0.9091
2020-02-19,-0.2752
2020-02-20,1.196
2020-02-21,-1.3636
2020-02-24,-2.4885
2020-02-25,-3.0246
2020-02-26,-1.7544
2020-02-27,-2.5794
2020-02-28,-5.2953
2020-03-02,4.5161
2020-03-03,-3.9095
2020-03-04,1.3919000000000001
2020-03-05,-5.8078
2020-03-06,-1.9058000000000002
2020-03-09,-14.2857
2020-03-10,6.0
2020-03-11,-4.6541
2020-03-12,-1.9788999999999999
2020-03-13,6.4208
2020-03-16,-10.9114
2020-03-17,7.0605
2020-03-18,-10.2288
2020-03-19,8.9955
2020-03-20,-6.4649
2020-03-23,-6.3235
2020-03-24,10.675
2020-03-25,-1.8439999999999999
2020-03-26,7.659
2020-03-27,-4.0268
2020-03-30,2.5175
2020-03-31,-0.2729
2020-04-01,-7.1819
2020-04-02,0.5158
2020-04-03,-7.7713
2020-04-06,10.0159
2020-04-07,3.4682
2020-04-08,3.8407999999999998
2020-04-09,9.6167
2020-04-13,-7.7301
2020-04-14,0.7979
2020-04-15,-8.0475
2020-04-16,-2.0086
2020-04-17,6.4422
2020-04-20,-1.6505999999999998
2020-04-21,-2.6573
2020-04-22,-2.1552
2020-04-23,1.6153
2020-04-24,1.9508999999999999
2020-04-27,7.158
2020-04-28,4.2328
2020-04-29,5.3299
2020-04-30,0.7229
2020-05-01,-5.323
2020-05-04,-1.3266
2020-05-05,-2.2407
2020-05-06,-3.8638
2020-05-07,0.545
2020-05-08,6.9106
2020-05-11,-3.5488
2020-05-12,-6.0447
2020-05-13,-5.3147
2020-05-14,1.4771
2020-05-15,-0.7278
2020-05-18,12.3167
2020-05-19,-5.3525
2020-05-20,6.2069
2020-05-21,-0.3896
2020-05-22,-1.4342
2020-05-26,5.291
2020-05-27,7.2864
2020-05-28,-3.5129
2020-05-29,-3.1553
2020-06-01,-0.1253
2020-06-02,0.3764
2020-06-03,4.875
2020-06-04,3.9333
2020-06-05,5.5046
2020-06-08,4.3478
2020-06-09,-2.8125
2020-06-10,-7.8242
2020-06-11,-8.7209
2020-06-12,3.3121
2020-06-15,0.0
2020-06-16,5.0
2020-06-17,-5.4167
2020-06-18,-0.6923
2020-06-19,-0.7605
2020-06-22,-0.6386
2020-06-23,-1.4139
2020-06-24,-2.7379
2020-06-25,3.4853
2020-06-26,-6.8652999999999995
2020-06-29,7.0932
2020-06-30,1.5584
2020-07-01,-4.8593
2020-07-02,-1.3441
2020-07-06,1.3624
2020-07-07,-4.7043
2020-07-08,0.9873
2020-07-09,-6.2849
2020-07-10,5.6632
2020-07-13,0.4231
2020-07-14,-1.6152
2020-07-15,6.8522
2020-07-16,0.334
2020-07-17,-3.3289
2020-07-20,-3.5813
2020-07-21,7.2143
2020-07-22,0.1332
2020-07-23,3.6593
2020-07-24,-0.1284
2020-07-27,-1.928
2020-07-28,-2.228
2020-07-29,3.3512
2020-07-30,-2.3346
2020-07-31,-0.7968
