ticker,ANDE US Equity
2017-11-10,-1.4516
2017-11-13,-1.4729999999999999
2017-11-14,1.1628
2017-11-15,-1.4778
2017-11-16,0.5
2017-11-17,-0.4975
2017-11-20,0.1667
2017-11-21,-0.6656
2017-11-22,1.34
2017-11-24,1.157
2017-11-27,-0.4902
2017-11-28,2.6273
2017-11-29,3.04
2017-11-30,0.3106
2017-12-01,-2.6316
2017-12-04,1.2719
2017-12-05,-1.7268
2017-12-06,0.7987
2017-12-07,2.3772
2017-12-08,1.2384
2017-12-11,-0.6116
2017-12-12,-0.1538
2017-12-13,-0.6163
2017-12-14,-2.6357
2017-12-15,1.4331
2017-12-18,0.7849
2017-12-19,-1.0903
2017-12-20,0.9449
2017-12-21,0.0
2017-12-22,-0.624
2017-12-26,0.314
2017-12-27,-0.939
2017-12-28,0.7899
2017-12-29,-1.8338999999999999
2018-01-02,1.6051
2018-01-03,-0.4739
2018-01-04,1.1111
2018-01-05,-1.0989
2018-01-08,1.5873
2018-01-09,-0.1563
2018-01-10,0.313
2018-01-11,2.1841
2018-01-12,-0.3053
2018-01-16,1.5314
2018-01-17,1.3575
2018-01-18,-1.9344999999999999
2018-01-19,0.607
2018-01-22,4.8265
2018-01-23,-1.8705
2018-01-24,-1.173
2018-01-25,1.4837
2018-01-26,1.3158
2018-01-29,-0.2886
2018-01-30,-0.1447
2018-01-31,-1.1594
2018-02-01,-0.2933
2018-02-02,-2.2059
2018-02-05,-4.812
2018-02-06,-1.4218
2018-02-07,0.8013
2018-02-08,0.4769
2018-02-09,0.4747
2018-02-12,-1.4173
2018-02-13,0.0
2018-02-14,1.5974
2018-02-15,13.2075
2018-02-16,0.0
2018-02-20,-1.6667
2018-02-21,0.1412
2018-02-22,-1.5514999999999999
2018-02-23,0.2865
2018-02-26,0.1429
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.8559
2018-03-02,0.2829
2018-03-05,1.2694
2018-03-06,1.3928
2018-03-07,0.8242
2018-03-08,-1.9074
2018-03-09,1.8056
2018-03-12,1.0914
2018-03-13,-2.0243
2018-03-14,-0.8264
2018-03-15,-2.0833
2018-03-16,0.5674
2018-03-19,-1.9746000000000001
2018-03-20,1.0072
2018-03-21,-1.1396
2018-03-22,-2.3055
2018-03-23,-4.2773
2018-03-26,1.6949
2018-03-27,-0.6061
2018-03-28,-0.3049
2018-03-29,1.7278
2018-04-02,-2.719
2018-04-03,-0.3106
2018-04-04,2.1807
2018-04-05,0.3049
2018-04-06,-1.0638
2018-04-09,0.3072
2018-04-10,1.072
2018-04-11,-1.8182
2018-04-12,0.6173
2018-04-13,-0.3067
2018-04-16,2.3077
2018-04-17,1.3534
2018-04-18,0.0
2018-04-19,0.1484
2018-04-20,-2.0741
2018-04-23,-1.059
2018-04-24,-0.6116
2018-04-25,0.6154
2018-04-26,0.1529
2018-04-27,-0.6107
2018-04-30,0.3072
2018-05-01,-0.7657
2018-05-02,-0.3086
2018-05-03,-0.6192
2018-05-04,3.1153
2018-05-07,1.6616
2018-05-08,-6.9094
2018-05-09,0.1596
2018-05-10,-1.1952
2018-05-11,0.9677
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,1.5974
2018-05-17,2.044
2018-05-18,-0.4622
2018-05-21,1.548
2018-05-22,-0.1524
2018-05-23,-1.2214
2018-05-24,0.4637
2018-05-25,1.0769
2018-05-29,-1.9787
2018-05-30,1.5528
2018-05-31,-1.2232
2018-06-01,3.87
2018-06-04,-1.7884
2018-06-05,0.3035
2018-06-06,1.059
2018-06-07,0.5988
2018-06-08,0.8929
2018-06-11,-0.7375
2018-06-12,-0.7429
2018-06-13,2.0958
2018-06-14,1.0264
2018-06-15,2.1771
2018-06-18,0.142
2018-06-19,-1.4184
2018-06-20,1.1511
2018-06-21,-0.8535
2018-06-22,0.4304
2018-06-25,-1.0
2018-06-26,0.1443
2018-06-27,-1.2968
2018-06-28,-0.438
2018-06-29,0.7771
2018-07-02,1.0234
2018-07-03,-0.5789
2018-07-05,2.0378
2018-07-06,1.5692
2018-07-09,-0.2809
2018-07-10,0.8451
2018-07-11,-0.6983
2018-07-12,-0.4219
2018-07-13,0.1412
2018-07-16,-1.2694
2018-07-17,0.2857
2018-07-18,-1.2821
2018-07-19,1.0101
2018-07-20,1.2857
2018-07-23,-1.1283
2018-07-24,-0.7133
2018-07-25,0.431
2018-07-26,-0.0715
2018-07-27,-1.5032
2018-07-30,-0.218
2018-07-31,2.6948
2018-08-01,-1.4184
2018-08-02,0.2878
2018-08-03,0.1435
2018-08-06,0.2865
2018-08-07,1.4285999999999999
2018-08-08,12.957699999999999
2018-08-09,0.6234
2018-08-10,-1.2392
2018-08-13,-0.2509
2018-08-14,-0.6289
2018-08-15,-0.2532
2018-08-16,1.5228000000000002
2018-08-17,1.625
2018-08-20,0.615
2018-08-21,0.8557
2018-08-22,0.4848
2018-08-23,-2.4125
2018-08-24,0.2472
2018-08-27,-0.1233
2018-08-28,0.4938
2018-08-29,-0.3686
2018-08-30,-0.2466
2018-08-31,0.9889
2018-09-04,-1.8359999999999999
2018-09-05,-0.1247
2018-09-06,0.1248
2018-09-07,0.2494
2018-09-10,-3.1095
2018-09-11,0.0
2018-09-12,0.1284
2018-09-13,-0.2564
2018-09-14,0.6427
2018-09-17,-0.7663
2018-09-18,-0.5148
2018-09-19,-0.5175
2018-09-20,1.3004
2018-09-21,-0.8986
2018-09-24,-0.3886
2018-09-25,-1.4304000000000001
2018-09-26,-0.6596
2018-09-27,-1.0624
2018-09-28,1.5168
2018-10-01,-1.3546
2018-10-02,-0.1885
2018-10-03,1.0251
2018-10-04,-1.0414
2018-10-05,-1.0523
2018-10-08,2.3725
2018-10-09,-0.4529
2018-10-10,-4.6026
2018-10-11,-1.0098
2018-10-12,-1.7285
2018-10-15,-1.7589000000000001
2018-10-16,3.7276
2018-10-17,-0.6791
2018-10-18,2.5071
2018-10-19,-0.0556
2018-10-22,-0.1669
2018-10-23,-0.6407
2018-10-24,-2.383
2018-10-25,1.5221
2018-10-26,0.1697
2018-10-29,0.1977
2018-10-30,3.0158
2018-10-31,-1.5048
2018-11-01,0.2778
2018-11-02,1.5512000000000001
2018-11-05,0.9274
2018-11-06,-11.8919
2018-11-07,0.9202
2018-11-08,4.2857
2018-11-09,-3.8764
2018-11-12,-0.94
2018-11-13,0.9489
2018-11-14,0.0303
2018-11-15,0.3941
2018-11-16,-0.4831
2018-11-19,-1.0922
2018-11-20,-1.5030999999999999
2018-11-21,1.4325999999999999
2018-11-23,1.2281
2018-11-26,0.0303
2018-11-27,0.3942
2018-11-28,2.386
2018-11-29,-1.5044
2018-11-30,-0.9883
2018-12-03,1.5124
2018-12-04,-5.2145
2018-12-06,-1.1003
2018-12-07,-1.7165
2018-12-10,0.1294
2018-12-11,0.1615
2018-12-12,1.2577
2018-12-13,-1.8153000000000001
2018-12-14,-0.9731
2018-12-17,-1.6377000000000002
2018-12-18,-0.666
2018-12-19,-1.475
2018-12-20,-2.0075
2018-12-21,-2.4653
2018-12-24,-1.4596
2018-12-26,5.5636
2018-12-27,0.8556
2018-12-28,0.4072
2018-12-31,1.5884
2019-01-02,3.6802
2019-01-03,-0.2904
2019-01-04,4.2395
2019-01-07,1.2729
2019-01-08,2.8204000000000002
2019-01-09,1.8187
2019-01-10,0.8785
2019-01-11,-1.2772000000000001
2019-01-14,-1.2937
2019-01-15,-0.2681
2019-01-16,2.0012
2019-01-17,-0.205
2019-01-18,0.0
2019-01-22,-0.6162
2019-01-23,1.1515
2019-01-24,1.5178
2019-01-25,-0.0575
2019-01-28,-0.6041
2019-01-29,0.0
2019-01-30,0.4342
2019-01-31,1.0086
2019-02-01,-0.5706
2019-02-04,1.1191
2019-02-05,-0.7094
2019-02-06,0.343
2019-02-07,-1.4526
2019-02-08,-1.0405
2019-02-11,1.1682
2019-02-12,0.3176
2019-02-13,1.7842
2019-02-14,6.2482
2019-02-15,-3.273
2019-02-19,0.9904
2019-02-20,1.0079
2019-02-21,-0.5394
2019-02-22,0.2711
2019-02-25,0.4867
2019-02-26,0.1884
2019-02-27,-0.5103
2019-02-28,-0.216
2019-03-01,0.6223
2019-03-04,-0.8604
2019-03-05,-1.9527999999999999
2019-03-06,-2.8216
2019-03-07,-1.7649
2019-03-08,0.3767
2019-03-11,2.4249
2019-03-12,-1.7755999999999998
2019-03-13,1.5208
2019-03-14,-0.6218
2019-03-15,-1.7065000000000001
2019-03-18,-0.6076
2019-03-19,-1.1063
2019-03-20,-1.2364
2019-03-21,1.1923
2019-03-22,-3.8586
2019-03-25,0.674
2019-03-26,-0.1826
2019-03-27,-0.4878
2019-03-28,0.674
2019-03-29,-1.3999
2019-04-01,0.9618
2019-04-02,-1.3829
2019-04-03,-0.187
2019-04-04,1.6235
2019-04-05,0.3687
2019-04-08,0.5204
2019-04-09,-0.944
2019-04-10,1.7522
2019-04-11,-0.0302
2019-04-12,-0.3929
2019-04-15,-1.1226
2019-04-16,0.7978
2019-04-17,-0.1218
2019-04-18,0.1219
2019-04-22,-0.8219
2019-04-23,1.3197999999999999
2019-04-24,-0.5453
2019-04-25,-1.8276
2019-04-26,1.4272
2019-04-29,1.6213
2019-04-30,-1.5653000000000001
2019-05-01,-0.5199
2019-05-02,-2.3056
2019-05-03,2.832
2019-05-06,0.5508
2019-05-07,-11.1382
2019-05-08,1.1301
2019-05-09,-1.1175
2019-05-10,1.3356
2019-05-13,-1.149
2019-05-14,0.9915
2019-05-15,1.4895
2019-05-16,0.6004
2019-05-17,-3.3487999999999998
2019-05-20,-0.7547
2019-05-21,-2.3159
2019-05-22,0.6723
2019-05-23,-4.2179
2019-05-24,1.3211
2019-05-28,-2.3542
2019-05-29,0.7047
2019-05-30,0.4788
2019-05-31,-0.4032
2019-06-03,-1.3618000000000001
2019-06-04,3.209
2019-06-05,-0.7592
2019-06-06,-3.5701
2019-06-07,0.8311
2019-06-10,1.8359
2019-06-11,0.699
2019-06-12,-1.2788
2019-06-13,1.6284
2019-06-14,0.0
2019-06-17,-0.0364
2019-06-18,2.1129
2019-06-19,-0.3211
2019-06-20,-0.2147
2019-06-21,-0.7174
2019-06-24,-2.4205
2019-06-25,2.0733
2019-06-26,-0.8705
2019-06-27,-0.9147
2019-06-28,1.2186
2019-07-01,-0.0367
2019-07-02,-1.7995
2019-07-03,1.1967
2019-07-05,0.7761
2019-07-08,-0.44
2019-07-09,-0.8103
2019-07-10,0.1485
2019-07-11,-0.2966
2019-07-12,1.376
2019-07-15,-1.1372
2019-07-16,-0.0742
2019-07-17,-3.0078
2019-07-18,-1.2251
2019-07-19,2.1705
2019-07-22,-1.4036
2019-07-23,0.7311
2019-07-24,1.9099
2019-07-25,-0.937
2019-07-26,1.4756
2019-07-29,-0.8949
2019-07-30,0.3386
2019-07-31,0.6749
2019-08-01,-1.8622
2019-08-02,-2.5047
2019-08-05,-4.0872
2019-08-06,0.0406
2019-08-07,3.0426
2019-08-08,3.7008
2019-08-09,-3.1131
2019-08-12,-1.7241
2019-08-13,-0.4785
2019-08-14,-3.8862
2019-08-15,1.584
2019-08-16,2.5031
2019-08-19,-1.5612
2019-08-20,-0.244
2019-08-21,0.7746
2019-08-22,-1.6181
2019-08-23,-5.551
2019-08-26,2.1332
2019-08-27,-2.5149
2019-08-28,-0.0437
2019-08-29,0.4812
2019-08-30,-0.2177
2019-09-03,-2.4433
2019-09-04,0.0447
2019-09-05,-0.0894
2019-09-06,-1.4318
2019-09-09,5.1294
2019-09-10,10.6649
2019-09-11,3.5505
2019-09-12,2.1854
2019-09-13,2.3968
2019-09-16,1.5124
2019-09-17,-0.7095
2019-09-18,-2.358
2019-09-19,-1.7929
2019-09-20,-2.31
2019-09-23,-1.9069
2019-09-24,-9.098
2019-09-25,1.8392
2019-09-26,-2.6039
2019-09-27,-2.2423
2019-09-30,-0.3088
2019-10-01,-4.1462
2019-10-02,0.4186
2019-10-03,-1.3432
2019-10-04,-3.2394
2019-10-07,-0.2426
2019-10-08,-6.9796
2019-10-09,-3.1634
2019-10-10,-2.4298
2019-10-11,3.1544
2019-10-14,-2.2532
2019-10-15,0.7135
2019-10-16,-0.218
2019-10-17,0.3823
2019-10-18,-2.9379999999999997
2019-10-21,0.3363
2019-10-22,2.6257
2019-10-23,0.0
2019-10-24,-1.3065
2019-10-25,1.6547
2019-10-28,1.6278000000000001
2019-10-29,0.9076
2019-10-30,-1.6931
2019-10-31,-0.8611
2019-11-01,3.5288
2019-11-04,1.311
2019-11-05,1.2422
2019-11-06,9.2536
2019-11-07,-0.6551
2019-11-08,-0.6594
2019-11-11,4.1726
2019-11-12,5.553
2019-11-13,-1.423
2019-11-14,1.8373
2019-11-15,-0.5584
2019-11-18,0.1296
2019-11-19,-1.0785
2019-11-20,-1.1775
2019-11-21,1.8094000000000001
2019-11-22,2.1456
2019-11-25,2.0581
2019-11-26,-3.2016999999999998
2019-11-27,1.8900000000000001
2019-11-29,-2.6138
2019-12-02,1.5584
2019-12-03,-1.023
2019-12-04,3.23
2019-12-05,0.1669
2019-12-06,-0.5414
2019-12-09,-1.34
2019-12-10,-1.7402
2019-12-11,0.0
2019-12-12,5.27
2019-12-13,-0.7386
2019-12-16,2.315
2019-12-17,3.0909
2019-12-18,0.5487
2019-12-19,0.5652
2019-12-20,-0.5426
2019-12-23,-2.4747
2019-12-24,0.5395
2019-12-26,-0.318
2019-12-27,-1.3557000000000001
2019-12-30,2.1423
2019-12-31,0.7321
2020-01-02,-1.1076
2020-01-03,0.04
2020-01-06,1.3994
2020-01-07,-0.3155
2020-01-08,-0.5538
2020-01-09,-0.8353
2020-01-10,-2.7276
2020-01-13,1.6495
2020-01-14,0.6491
2020-01-15,1.1689
2020-01-16,0.5578
2020-01-17,-0.5943
2020-01-21,-2.2718
2020-01-22,-0.6933
2020-01-23,1.3347
2020-01-24,-3.1408
2020-01-27,-2.5105
2020-01-28,-0.3004
2020-01-29,-1.2053
2020-01-30,-0.0871
2020-01-31,-1.3519
2020-02-03,-0.5747
2020-02-04,2.8012
2020-02-05,5.2768
2020-02-06,0.2876
2020-02-07,-1.1471
2020-02-10,-0.9117
2020-02-11,1.5056
2020-02-12,-0.8653
2020-02-13,-11.0557
2020-02-14,-2.9439
2020-02-18,-1.2759
2020-02-19,-1.1461000000000001
2020-02-20,2.516
2020-02-21,-2.5023999999999997
2020-02-24,-3.9487
2020-02-25,-2.1069
2020-02-26,-0.6824
2020-02-27,-3.0127
2020-02-28,0.109
2020-03-02,3.7561
2020-03-03,-4.6695
2020-03-04,3.6874000000000002
2020-03-05,-0.5839
2020-03-06,2.5093
2020-03-09,-10.7292
2020-03-10,-1.9837
2020-03-11,-3.5119
2020-03-12,-9.7471
2020-03-13,16.7464
2020-03-16,-8.3138
2020-03-17,17.2414
2020-03-18,6.0458
2020-03-19,-13.9702
2020-03-20,3.6418
2020-03-23,3.3986
2020-03-24,1.9499
2020-03-25,-9.1803
2020-03-26,6.6787
2020-03-27,0.0564
2020-03-30,2.1984
2020-03-31,4.385
2020-04-01,-4.9067
2020-04-02,-5.1038
2020-04-03,1.182
2020-04-06,6.6005
2020-04-07,-2.3562
2020-04-08,-3.4231
2020-04-09,3.312
2020-04-13,-5.0056
2020-04-14,3.1972
2020-04-15,-12.1056
2020-04-16,-0.7833
2020-04-17,3.5526
2020-04-20,-5.845
2020-04-21,-5.1957
2020-04-22,-1.9217
2020-04-23,8.9985
2020-04-24,1.7309999999999999
2020-04-27,6.6754
2020-04-28,4.9693000000000005
2020-04-29,8.0655
2020-04-30,-8.2207
2020-05-01,-4.9498999999999995
2020-05-04,-2.7278000000000002
2020-05-05,-1.4659
2020-05-06,-14.4243
2020-05-07,-2.0408
2020-05-08,12.6543
2020-05-11,-6.7123
2020-05-12,-5.4332
2020-05-13,-4.9301
2020-05-14,0.6942
2020-05-15,-8.0292
2020-05-18,2.7337
2020-05-19,-2.8326000000000002
2020-05-20,0.8834
2020-05-21,8.5814
2020-05-22,-2.8226
2020-05-26,6.7219999999999995
2020-05-27,9.409
2020-05-28,-7.2495
2020-05-29,-0.6897
2020-06-01,0.3858
2020-06-02,3.5357
2020-06-03,1.1136
2020-06-04,4.4787
2020-06-05,3.5137
2020-06-08,5.0238
2020-06-09,-1.6806999999999999
2020-06-10,-1.6437
2020-06-11,-9.0909
2020-06-12,1.25
2020-06-15,3.3406000000000002
2020-06-16,2.6001
2020-06-17,-3.5274
2020-06-18,1.2425
2020-06-19,0.0701
2020-06-22,-4.555
2020-06-23,-1.0279
2020-06-24,-3.5608
2020-06-25,2.1538
2020-06-26,-1.9578
2020-06-29,4.0707
2020-06-30,1.5497999999999998
2020-07-01,-2.689
2020-07-02,2.4272
2020-07-06,0.0
2020-07-07,-2.3634
2020-07-08,-3.0257
2020-07-09,-2.8081
2020-07-10,5.5377
2020-07-13,0.7605
2020-07-14,1.0566
2020-07-15,4.2569
2020-07-16,0.5731
2020-07-17,0.4986
2020-07-20,-4.3232
2020-07-21,2.2963
2020-07-22,-0.1448
2020-07-23,3.1182
2020-07-24,-0.8087
2020-07-27,1.737
2020-07-28,-0.1394
2020-07-29,2.3029
2020-07-30,-1.3643
2020-07-31,-1.6598000000000002
