ticker,CWT US Equity
2017-08-30,0.0
2017-08-31,1.2162
2017-09-01,-0.534
2017-09-05,-0.8054
2017-09-06,-0.2706
2017-09-07,1.2212
2017-09-08,1.0724
2017-09-11,1.8568
2017-09-12,-3.6458
2017-09-13,-0.2703
2017-09-14,1.7614999999999998
2017-09-15,0.1332
2017-09-18,1.1968
2017-09-19,0.3942
2017-09-20,-0.3927
2017-09-21,-0.657
2017-09-22,0.6614
2017-09-25,1.4455
2017-09-26,-0.1295
2017-09-27,-1.8157999999999999
2017-09-28,1.0568
2017-09-29,-0.2614
2017-10-02,3.8007999999999997
2017-10-03,0.1263
2017-10-04,1.3871
2017-10-05,0.8706
2017-10-06,0.1233
2017-10-09,0.8621
2017-10-10,0.9768
2017-10-11,0.9674
2017-10-12,0.0
2017-10-13,-0.9581
2017-10-16,0.9674
2017-10-17,1.0778
2017-10-18,1.6588
2017-10-19,1.049
2017-10-20,-0.2307
2017-10-23,-0.8092
2017-10-24,-2.5641
2017-10-25,-0.3589
2017-10-26,2.1609
2017-10-27,1.1751
2017-10-30,-1.626
2017-10-31,-0.8264
2017-11-01,1.0714
2017-11-02,2.3557
2017-11-03,-0.6214
2017-11-06,1.2791000000000001
2017-11-07,-1.2629000000000001
2017-11-08,1.0465
2017-11-09,-1.2658
2017-11-10,0.0
2017-11-13,0.2331
2017-11-14,0.9302
2017-11-15,0.0
2017-11-16,1.2673
2017-11-17,0.3413
2017-11-20,-0.1134
2017-11-21,1.5891
2017-11-22,-0.6704
2017-11-24,-1.0124
2017-11-27,0.0
2017-11-28,1.3636
2017-11-29,1.6816
2017-11-30,0.5513
2017-12-01,-1.3158
2017-12-04,-0.2222
2017-12-05,-2.784
2017-12-06,0.3436
2017-12-07,0.0
2017-12-08,-0.1142
2017-12-11,-1.0286
2017-12-12,-1.8476
2017-12-13,0.7059
2017-12-14,-1.0514000000000001
2017-12-15,3.1877
2017-12-18,0.3432
2017-12-19,-2.8506
2017-12-20,1.4085
2017-12-21,1.0417
2017-12-22,0.4582
2017-12-26,1.0262
2017-12-27,1.1287
2017-12-28,1.1161
2017-12-29,0.1104
2018-01-02,-1.4333
2018-01-03,-1.0067
2018-01-04,-0.904
2018-01-05,-0.7982
2018-01-08,1.4943
2018-01-09,-1.1325
2018-01-10,-2.4055
2018-01-11,1.1737
2018-01-12,-0.58
2018-01-16,1.1669
2018-01-17,-0.2307
2018-01-18,-1.1561
2018-01-19,2.4561
2018-01-22,0.2283
2018-01-23,1.8223
2018-01-24,0.8949
2018-01-25,-3.8803
2018-01-26,-3.8062
2018-01-29,-0.5995
2018-01-30,-0.965
2018-01-31,-0.8526
2018-02-01,1.8428
2018-02-02,0.2413
2018-02-05,-3.3694
2018-02-06,-0.9963
2018-02-07,-2.0126
2018-02-08,-4.3646
2018-02-09,2.1141
2018-02-12,0.9247
2018-02-13,-0.2618
2018-02-14,0.1312
2018-02-15,1.7038
2018-02-16,1.8041
2018-02-20,-1.1392
2018-02-21,-0.3841
2018-02-22,0.7712
2018-02-23,2.4234999999999998
2018-02-26,0.7472
2018-02-27,-3.3375
2018-02-28,-2.9412000000000003
2018-03-01,0.0
2018-03-02,-4.0843
2018-03-05,0.8242
2018-03-06,-3.5422000000000002
2018-03-07,5.3672
2018-03-08,-0.8043
2018-03-09,2.027
2018-03-12,1.9868000000000001
2018-03-13,-2.3377
2018-03-14,-1.3298
2018-03-15,0.0
2018-03-16,0.8086
2018-03-19,0.5348
2018-03-20,2.3936
2018-03-21,-1.039
2018-03-22,-1.0499
2018-03-23,-4.6419
2018-03-26,2.6426
2018-03-27,-0.271
2018-03-28,0.2717
2018-03-29,0.9485
2018-04-02,-4.2953
2018-04-03,2.3843
2018-04-04,0.6849
2018-04-05,2.0408
2018-04-06,-1.3333
2018-04-09,-0.4054
2018-04-10,0.9498
2018-04-11,0.9409
2018-04-12,-1.1984
2018-04-13,1.4825
2018-04-16,1.8592
2018-04-17,2.3468
2018-04-18,0.1274
2018-04-19,0.3817
2018-04-20,0.2535
2018-04-23,1.0114
2018-04-24,-0.2503
2018-04-25,-1.5056
2018-04-26,1.4013
2018-04-27,-3.0151
2018-04-30,0.3886
2018-05-01,2.3226
2018-05-02,0.6305
2018-05-03,0.2506
2018-05-04,0.5938
2018-05-07,-0.7491
2018-05-08,-1.5093999999999999
2018-05-09,0.0
2018-05-10,1.5326
2018-05-11,-0.2516
2018-05-14,-1.8916
2018-05-15,-1.0283
2018-05-16,0.1299
2018-05-17,-0.2594
2018-05-18,1.1703999999999999
2018-05-21,1.671
2018-05-22,-0.5057
2018-05-23,1.3977
2018-05-24,1.6291
2018-05-25,0.4932
2018-05-29,1.227
2018-05-30,0.1212
2018-05-31,-2.5423999999999998
2018-06-01,-0.6211
2018-06-04,-0.25
2018-06-05,-0.8772
2018-06-06,-1.6435
2018-06-07,0.5141
2018-06-08,-0.1279
2018-06-11,-0.7682
2018-06-12,0.9032
2018-06-13,-0.8951
2018-06-14,1.2903
2018-06-15,0.7643
2018-06-18,0.3793
2018-06-19,0.3778
2018-06-20,0.3764
2018-06-21,-0.25
2018-06-22,0.2506
2018-06-25,-0.25
2018-06-26,0.2506
2018-06-27,-1.75
2018-06-28,-0.3817
2018-06-29,-0.5109
2018-07-02,2.439
2018-07-03,1.3784
2018-07-05,2.3486000000000002
2018-07-06,1.5699999999999998
2018-07-09,-2.7348
2018-07-10,0.489
2018-07-11,-0.365
2018-07-12,-0.4884
2018-07-13,0.4908
2018-07-16,0.1221
2018-07-17,-0.7317
2018-07-18,0.0
2018-07-19,1.1057
2018-07-20,-1.2151
2018-07-23,1.23
2018-07-24,0.1215
2018-07-25,-0.4854
2018-07-26,2.3171
2018-07-27,-2.0262000000000002
2018-07-30,-1.4599
2018-07-31,1.4815
2018-08-01,-2.1898
2018-08-02,1.7412999999999998
2018-08-03,-1.8643
2018-08-06,1.3767
2018-08-07,-0.8642
2018-08-08,1.1208
2018-08-09,0.2463
2018-08-10,-0.4914
2018-08-13,-1.1111
2018-08-14,1.623
2018-08-15,-0.86
2018-08-16,0.7435
2018-08-17,0.984
2018-08-20,0.9744
2018-08-21,0.0
2018-08-22,-0.8444
2018-08-23,-0.365
2018-08-24,0.3663
2018-08-27,-0.6083
2018-08-28,-1.4687999999999999
2018-08-29,0.9938
2018-08-30,0.615
2018-08-31,0.6112
2018-09-04,0.0
2018-09-05,1.3366
2018-09-06,0.7194
2018-09-07,-0.5952
2018-09-10,-0.2395
2018-09-11,-0.3601
2018-09-12,-0.6024
2018-09-13,1.8182
2018-09-14,1.1905000000000001
2018-09-17,-2.5882
2018-09-18,-0.3623
2018-09-19,-1.0909
2018-09-20,0.4902
2018-09-21,1.0976
2018-09-24,0.7238
2018-09-25,-0.2395
2018-09-26,-0.3601
2018-09-27,0.1205
2018-09-28,3.2491
2018-10-01,-1.8881000000000001
2018-10-02,-0.3801
2018-10-03,1.0971
2018-10-04,-1.3682
2018-10-05,0.5262
2018-10-08,0.7138
2018-10-09,0.6142
2018-10-10,-0.1878
2018-10-11,-3.6227
2018-10-12,-1.196
2018-10-15,-0.0247
2018-10-16,3.5088
2018-10-17,-0.4058
2018-10-18,0.5992
2018-10-19,0.8101
2018-10-22,0.6381
2018-10-23,-1.597
2018-10-24,-0.5489
2018-10-25,0.9839
2018-10-26,-0.808
2018-10-29,1.2218
2018-10-30,2.0355
2018-10-31,-2.5747999999999998
2018-11-01,-0.2619
2018-11-02,0.382
2018-11-05,1.5933000000000002
2018-11-06,2.7388
2018-11-07,2.2784
2018-11-08,-1.4758
2018-11-09,0.386
2018-11-12,-0.5429
2018-11-13,-0.2274
2018-11-14,-0.9802
2018-11-15,2.3711
2018-11-16,2.0688
2018-11-19,-0.022
2018-11-20,0.022
2018-11-21,-0.4186
2018-11-23,0.885
2018-11-26,1.6009
2018-11-27,-0.0648
2018-11-28,0.6048
2018-11-29,-1.8248
2018-11-30,-0.0219
2018-12-03,-0.7437
2018-12-04,-3.9004
2018-12-06,3.8523
2018-12-07,1.369
2018-12-10,1.5901
2018-12-11,1.4794
2018-12-12,0.993
2018-12-13,1.569
2018-12-14,0.4531
2018-12-17,-2.9731
2018-12-18,-0.2747
2018-12-19,-0.3814
2018-12-20,1.17
2018-12-21,-1.4718
2018-12-24,-4.9723
2018-12-26,3.3685
2018-12-27,1.6294
2018-12-28,0.8123
2018-12-31,1.0602
2019-01-02,-2.8116
2019-01-03,-0.4965
2019-01-04,-0.499
2019-01-07,-2.1805
2019-01-08,2.5189
2019-01-09,-0.1087
2019-01-10,0.0653
2019-01-11,-0.1958
2019-01-14,-1.5474999999999999
2019-01-15,0.952
2019-01-16,0.943
2019-01-17,1.6294
2019-01-18,0.9833
2019-01-22,-1.1008
2019-01-23,1.3057
2019-01-24,1.6057000000000001
2019-01-25,-2.5577
2019-01-28,-0.939
2019-01-29,-0.237
2019-01-30,1.0796999999999999
2019-01-31,5.7894
2019-02-01,-1.6761
2019-02-04,1.0269
2019-02-05,0.5692
2019-02-06,-0.3032
2019-02-07,2.352
2019-02-08,1.6195
2019-02-11,0.8611
2019-02-12,0.5433
2019-02-13,-1.9104999999999999
2019-02-14,0.0393
2019-02-15,0.1573
2019-02-19,0.4712
2019-02-20,0.8403
2019-02-21,0.7558
2019-02-22,1.7503
2019-02-25,-1.3611
2019-02-26,-1.0924
2019-02-27,0.2906
2019-02-28,0.5023
2019-03-01,0.9804
2019-03-04,0.514
2019-03-05,0.0568
2019-03-06,-1.4764
2019-03-07,0.6724
2019-03-08,0.3053
2019-03-11,2.3592
2019-03-12,0.223
2019-03-13,0.3895
2019-03-14,-0.8129
2019-03-15,0.3725
2019-03-18,0.2227
2019-03-19,-1.8515000000000001
2019-03-20,1.4148
2019-03-21,1.5253
2019-03-22,-1.5573000000000001
2019-03-25,0.4467
2019-03-26,1.297
2019-03-27,-1.0243
2019-03-28,0.037
2019-03-29,0.2771
2019-04-01,-2.5976
2019-04-02,-0.8701
2019-04-03,-0.5915
2019-04-04,-1.0173
2019-04-05,0.2909
2019-04-08,-1.5274999999999999
2019-04-09,-0.2553
2019-04-10,0.6496
2019-04-11,-1.1148
2019-04-12,0.1187
2019-04-15,-0.7309
2019-04-16,-1.4527
2019-04-17,-0.1817
2019-04-18,1.4566
2019-04-22,-1.336
2019-04-23,0.0808
2019-04-24,0.8683
2019-04-25,-0.1201
2019-04-26,-0.2004
2019-04-29,0.0201
2019-04-30,1.1847
2019-05-01,-1.151
2019-05-02,-0.1807
2019-05-03,1.6844000000000001
2019-05-06,-0.1191
2019-05-07,-0.3976
2019-05-08,-1.6566999999999998
2019-05-09,-0.4465
2019-05-10,1.9163999999999999
2019-05-13,0.8202
2019-05-14,-0.4365
2019-05-15,0.1196
2019-05-16,0.3185
2019-05-17,0.0198
2019-05-20,0.0397
2019-05-21,0.4759
2019-05-22,0.7697
2019-05-23,-0.6071
2019-05-24,-0.1182
2019-05-28,-0.9272
2019-05-29,-2.051
2019-05-30,-0.2846
2019-05-31,0.3466
2019-06-03,1.1581
2019-06-04,-0.2611
2019-06-05,1.3492
2019-06-06,0.4172
2019-06-07,-0.6727
2019-06-10,-0.9163
2019-06-11,0.0603
2019-06-12,2.0293
2019-06-13,-0.9846
2019-06-14,1.3723
2019-06-17,-1.7657
2019-06-18,-0.5392
2019-06-19,0.8635
2019-06-20,0.1792
2019-06-21,0.0199
2019-06-24,-0.4967
2019-06-25,0.2196
2019-06-26,-1.4146
2019-06-27,0.2223
2019-06-28,2.0972
2019-07-01,-1.2641
2019-07-02,2.1204
2019-07-03,0.6268
2019-07-05,0.0
2019-07-08,0.1947
2019-07-09,-0.1749
2019-07-10,0.4087
2019-07-11,-1.2599
2019-07-12,0.0
2019-07-15,-0.373
2019-07-16,1.3399
2019-07-17,1.4194
2019-07-18,2.5882
2019-07-19,-1.7006000000000001
2019-07-22,0.3802
2019-07-23,0.4356
2019-07-24,0.6411
2019-07-25,-1.3303
2019-07-26,0.6836
2019-07-29,0.0189
2019-07-30,0.2829
2019-07-31,0.3949
2019-08-01,-0.1311
2019-08-02,0.4876
2019-08-05,-3.3595
2019-08-06,0.9463
2019-08-07,0.2487
2019-08-08,2.6908
2019-08-09,1.0732
2019-08-12,-0.2214
2019-08-13,-0.4439
2019-08-14,-0.3344
2019-08-15,2.6654
2019-08-16,1.3798
2019-08-19,-0.3761
2019-08-20,-0.1438
2019-08-21,0.27
2019-08-22,-0.018
2019-08-23,-1.7238
2019-08-26,1.1146
2019-08-27,0.1988
2019-08-28,0.6312
2019-08-29,0.8065
2019-08-30,0.3378
2019-09-03,0.8505
2019-09-04,0.1757
2019-09-05,-1.4732
2019-09-06,-2.6522
2019-09-09,-1.9931
2019-09-10,-1.1007
2019-09-11,2.6033
2019-09-12,-0.1471
2019-09-13,-0.3867
2019-09-16,-0.8318
2019-09-17,1.342
2019-09-18,-0.423
2019-09-19,0.7573
2019-09-20,-2.6948
2019-09-23,-0.4898
2019-09-24,0.9845
2019-09-25,0.6937
2019-09-26,-0.3351
2019-09-27,-0.6352
2019-09-30,-0.4888
2019-10-01,-0.359
2019-10-02,-1.9529999999999998
2019-10-03,0.9476
2019-10-04,0.8238
2019-10-07,0.171
2019-10-08,-1.1002
2019-10-09,0.8055
2019-10-10,0.9132
2019-10-11,2.8092
2019-10-14,-0.0367
2019-10-15,-1.1007
2019-10-16,1.3541
2019-10-17,1.5922
2019-10-18,-1.0268
2019-10-21,-0.1274
2019-10-22,0.3645
2019-10-23,-0.0182
2019-10-24,-0.6902
2019-10-25,-0.6035
2019-10-28,-0.828
2019-10-29,0.5566
2019-10-30,0.9594
2019-10-31,2.2843999999999998
2019-11-01,0.2323
2019-11-04,-2.7451
2019-11-05,-1.8328
2019-11-06,-0.4108
2019-11-07,-3.1543
2019-11-08,-1.7684
2019-11-11,-0.1187
2019-11-12,-0.1981
2019-11-13,0.1389
2019-11-14,-1.0702
2019-11-15,0.6611
2019-11-18,0.3383
2019-11-19,0.9123
2019-11-20,0.5896
2019-11-21,-1.9343
2019-11-22,-0.6774
2019-11-25,0.8225
2019-11-26,1.6514
2019-11-27,0.137
2019-11-29,0.4691
2019-12-02,-1.323
2019-12-03,0.5718
2019-12-04,1.2547
2019-12-05,0.7744
2019-12-06,-0.3074
2019-12-09,-0.8094
2019-12-10,-0.544
2019-12-11,0.3126
2019-12-12,-2.0058
2019-12-13,-1.9674
2019-12-16,3.4462
2019-12-17,0.2548
2019-12-18,0.215
2019-12-19,-0.9167
2019-12-20,0.2165
2019-12-23,-1.0214
2019-12-24,0.5954
2019-12-26,0.3354
2019-12-27,1.2977
2019-12-30,0.0
2019-12-31,0.0776
2020-01-02,-1.8037
2020-01-03,0.7308
2020-01-06,-1.0196
2020-01-07,-1.0895
2020-01-08,-1.0214
2020-01-09,0.6273
2020-01-10,0.0201
2020-01-13,0.965
2020-01-14,-1.4337
2020-01-15,1.6364
2020-01-16,1.3914
2020-01-17,1.3919000000000001
2020-01-21,1.1794
2020-01-22,1.3377
2020-01-23,0.9617
2020-01-24,0.0187
2020-01-27,-1.2885
2020-01-28,0.6243
2020-01-29,0.5076
2020-01-30,0.8043
2020-01-31,-2.468
2020-02-03,1.7694
2020-02-04,0.0187
2020-02-05,0.6729
2020-02-06,0.2971
2020-02-07,0.8932
2020-02-10,1.2525
2020-02-11,0.1455
2020-02-12,0.0363
2020-02-13,1.5253
2020-02-14,1.5382
2020-02-18,0.0528
2020-02-19,-2.2535
2020-02-20,-1.8732
2020-02-21,0.0367
2020-02-24,-0.422
2020-02-25,-2.5427999999999997
2020-02-26,-0.416
2020-02-27,-5.2212
2020-02-28,-3.9263
2020-03-02,4.9625
2020-03-03,2.1255
2020-03-04,6.1078
2020-03-05,-1.0266
2020-03-06,0.7038
2020-03-09,-4.0831
2020-03-10,0.441
2020-03-11,-7.5792
2020-03-12,-7.829
2020-03-13,2.6221
2020-03-16,-6.4206
2020-03-17,29.3582
2020-03-18,-2.3633
2020-03-19,2.4575
2020-03-20,-4.4184
2020-03-23,-10.6981
2020-03-24,1.479
2020-03-25,-4.9344
2020-03-26,6.7455
2020-03-27,-1.6002999999999998
2020-03-30,9.0909
2020-03-31,-3.8226
2020-04-01,-10.5525
2020-04-02,2.2217000000000002
2020-04-03,0.5434
2020-04-06,9.7492
2020-04-07,-3.1909
2020-04-08,2.767
2020-04-09,7.0085
2020-04-13,-2.1832
2020-04-14,2.9885
2020-04-15,-5.3444
2020-04-16,1.2224
2020-04-17,2.7984999999999998
2020-04-20,-6.7127
2020-04-21,-1.5191
2020-04-22,1.7252
2020-04-23,-2.1748
2020-04-24,-0.0612
2020-04-27,-0.7347
2020-04-28,2.241
2020-04-29,1.6489
2020-04-30,-11.1375
2020-05-01,3.0276
2020-05-04,-1.4261
2020-05-05,1.6879
2020-05-06,-3.7939
2020-05-07,1.0979
2020-05-08,1.0029
2020-05-11,-0.2646
2020-05-12,-3.0725
2020-05-13,0.0456
2020-05-14,-1.0941
2020-05-15,-0.5762
2020-05-18,4.8679
2020-05-19,-3.6693
2020-05-20,1.5145
2020-05-21,1.9439
2020-05-22,0.1552
2020-05-26,0.797
2020-05-27,0.7248
2020-05-28,1.4392
2020-05-29,1.0318
2020-06-01,-1.617
2020-06-02,0.9732
2020-06-03,1.3279
2020-06-04,-0.0211
2020-06-05,2.4313000000000002
2020-06-08,-0.9082
2020-06-09,-1.0623
2020-06-10,0.1684
2020-06-11,-4.3926
2020-06-12,1.0112
2020-06-15,2.9596999999999998
2020-06-16,-0.613
2020-06-17,-0.553
2020-06-18,0.2994
2020-06-19,-2.2814
2020-06-22,1.3092
2020-06-23,-1.1415
2020-06-24,-0.719
2020-06-25,-0.4169
2020-06-26,-2.424
2020-06-29,4.7651
2020-06-30,2.8239
2020-07-01,0.6918
2020-07-02,0.6663
2020-07-06,-0.3309
2020-07-07,-0.83
2020-07-08,-0.2092
2020-07-09,-2.0549
2020-07-10,2.7403
2020-07-13,-2.1671
2020-07-14,1.1076
2020-07-15,1.1165
2020-07-16,0.5833
2020-07-17,2.1541
2020-07-20,-1.5612
2020-07-21,2.3069
2020-07-22,0.7047
2020-07-23,1.0396
2020-07-24,-1.6225
2020-07-27,-0.9453
2020-07-28,-0.6091
2020-07-29,0.8784
2020-07-30,-2.7136
2020-07-31,-2.4355
