ticker,TKOI US Equity
2020-05-06,1.0571
2020-05-07,-26.7782
2020-05-08,16.4286
2020-05-12,-9.2025
2020-05-13,0.5405
2020-05-14,-19.3548
2020-05-15,-6.6667
2020-05-18,-3.5714
2020-05-19,18.1481
2020-05-20,-3.1348
2020-05-21,-0.9709
2020-05-22,27.1242
2020-05-26,-2.5707
2020-05-27,0.0
2020-05-28,0.2639
2020-05-29,-1.5789
2020-06-01,-0.2674
2020-06-02,-0.5362
2020-06-03,-0.2695
2020-06-04,1.0811
2020-06-05,-8.2888
2020-06-08,7.8717
2020-06-09,-0.2703
2020-06-10,-6.5041
2020-06-12,10.1449
2020-06-15,-7.5
2020-06-16,6.1166
2020-06-17,4.5576
2020-06-18,-15.3846
2020-06-19,0.0
2020-06-22,11.818200000000001
2020-06-23,0.271
2020-06-26,5.4054
2020-06-29,-2.5641
2020-06-30,-5.2632
2020-07-01,5.5556
2020-07-06,0.0
2020-07-08,-7.8947
2020-07-09,0.0
2020-07-10,-8.5714
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,-3.4375
2020-07-17,0.0
2020-07-20,12.945
2020-07-21,-0.5731
2020-07-22,0.0
2020-07-23,-22.1902
2020-07-24,6.6667
2020-07-27,-0.1736
2020-07-28,4.3478
2020-07-29,6.6667
2020-07-30,-3.4375
2020-07-31,-2.9126
