ticker,BKYI US Equity
2018-10-19,-6.7669
2018-10-22,-0.9677
2018-10-23,-7.1661
2018-10-24,-7.8947
2018-10-25,10.4762
2018-10-26,-1.2931
2018-10-29,-10.917
2018-10-30,1.9607999999999999
2018-10-31,1.9231
2018-11-01,1.8868
2018-11-02,1.8519
2018-11-05,3.6364
2018-11-06,11.4035
2018-11-07,0.0
2018-11-08,-1.5748
2018-11-09,4.8
2018-11-12,-16.0305
2018-11-13,-1.8182
2018-11-14,4.6296
2018-11-15,6.1947
2018-11-16,-5.0
2018-11-19,3.7368
2018-11-20,0.6257
2018-11-21,6.7227
2018-11-23,-0.7874
2018-11-26,1.5873
2018-11-27,-0.7813
2018-11-28,-5.0394
2018-11-29,8.2255
2018-11-30,1.9001000000000001
2018-12-03,0.7519
2018-12-04,-1.0
2018-12-06,-0.4975
2018-12-07,0.7348
2018-12-10,-2.2336
2018-12-11,-1.7614999999999998
2018-12-12,-0.4072
2018-12-13,0.9199
2018-12-14,-4.168
2018-12-17,4.8695
2018-12-18,-5.0388
2018-12-19,-5.0939
2018-12-20,10.0981
2018-12-21,-6.25
2018-12-24,-8.325
2018-12-26,-14.5532
2018-12-27,-11.5957
2018-12-28,4.4404
2018-12-31,-13.5845
2019-01-02,13.3333
2019-01-03,-0.5882
2019-01-04,12.426
2019-01-07,2.6316
2019-01-08,-5.2308
2019-01-09,-2.9218
2019-01-10,-3.0104
2019-01-11,-2.9241
2019-01-14,4.1963
2019-01-15,5.4545
2019-01-16,0.0
2019-01-17,-3.0172
2019-01-18,3.1111
2019-01-22,-1.9397
2019-01-23,0.7912
2019-01-24,24.2913
2019-01-25,4.386
2019-01-28,-7.5546
2019-01-29,2.7179
2019-01-30,23.0088
2019-01-31,12.2302
2019-02-01,3.2051
2019-02-04,-7.4534
2019-02-05,-8.0537
2019-02-06,-1.4599
2019-02-07,-8.8889
2019-02-08,0.4065
2019-02-11,-2.0243
2019-02-12,32.2314
2019-02-13,-10.6125
2019-02-14,-0.7132
2019-02-15,-2.8169
2019-02-19,-9.4203
2019-02-20,-3.2
2019-02-21,-0.8264
2019-02-22,0.8333
2019-02-25,-0.8264
2019-02-26,-0.8333
2019-02-27,0.0
2019-02-28,-5.5798
2019-03-01,-6.5504
2019-03-04,-0.7238
2019-03-05,-0.2302
2019-03-06,3.8558
2019-03-07,-2.3239
2019-03-08,-1.763
2019-03-11,2.2771
2019-03-12,-2.8302
2019-03-13,4.8544
2019-03-14,1.8519
2019-03-15,4.5455
2019-03-18,9.5652
2019-03-19,-2.3810000000000002
2019-03-20,-4.878
2019-03-21,0.8547
2019-03-22,5.0847
2019-03-25,-2.4596999999999998
2019-03-26,5.8289
2019-03-27,0.7813
2019-03-28,5.4264
2019-03-29,8.0882
2019-04-01,-3.2041
2019-04-02,-3.7178
2019-04-03,-0.7299
2019-04-04,2.9337999999999997
2019-04-05,0.0071
2019-04-08,3.5714
2019-04-09,-5.5172
2019-04-10,-5.1095
2019-04-11,3.8385
2019-04-12,-2.215
2019-04-15,-14.7045
2019-04-16,5.6932
2019-04-17,1.4118
2019-04-18,-1.3921000000000001
2019-04-22,-0.8319
2019-04-23,-0.8559
2019-04-24,-4.2735
2019-04-25,0.0
2019-04-26,2.6786
2019-04-29,0.8783
2019-04-30,11.9731
2019-05-01,2.3865
2019-05-02,-6.7594
2019-05-03,3.2175
2019-05-06,-1.5625
2019-05-07,0.0
2019-05-08,1.0238
2019-05-09,5.2714
2019-05-10,-1.4925
2019-05-13,-0.7576
2019-05-14,-0.7634
2019-05-15,0.7692
2019-05-16,-6.8702
2019-05-17,-11.4754
2019-05-20,-0.3519
2019-05-21,4.0699
2019-05-22,-3.5714
2019-05-23,1.8519
2019-05-24,0.0
2019-05-28,-4.5455
2019-05-29,0.9524
2019-05-30,0.6887
2019-05-31,-1.6209
2019-06-03,2.8571
2019-06-04,-2.7778
2019-06-05,-3.3333
2019-06-06,-2.4631
2019-06-07,-3.8485
2019-06-10,13.4573
2019-06-11,-1.8519
2019-06-12,-3.2925
2019-06-13,5.8336
2019-06-14,4.1571
2019-06-17,1.8584
2019-06-18,5.9948
2019-06-19,1.2869
2019-06-20,0.4289
2019-06-21,-0.8864
2019-06-24,1.626
2019-06-25,0.8
2019-06-26,0.7937
2019-06-27,-3.9370000000000003
2019-06-28,0.8197
2019-07-01,0.9024
2019-07-02,-0.3948
2019-07-03,2.7342
2019-07-05,0.1181
2019-07-08,2.2414
2019-07-09,-3.0769
2019-07-10,-1.5873
2019-07-11,0.0
2019-07-12,-1.6129
2019-07-15,1.6393
2019-07-16,3.621
2019-07-17,-2.2259
2019-07-18,-1.2974999999999999
2019-07-19,-2.4194
2019-07-22,3.3058
2019-07-23,-0.448
2019-07-24,-0.3536
2019-07-25,-2.4194
2019-07-26,0.0
2019-07-29,0.157
2019-07-30,6.4444
2019-07-31,0.0
2019-08-01,-0.7752
2019-08-02,-4.6875
2019-08-05,-0.4918
2019-08-06,-0.659
2019-08-07,-1.3267
2019-08-08,-5.042
2019-08-09,-17.6991
2019-08-12,0.0
2019-08-13,-4.9032
2019-08-14,0.0678
2019-08-15,1.6949
2019-08-16,-6.6667
2019-08-19,-2.3810000000000002
2019-08-20,0.0
2019-08-21,-2.439
2019-08-22,-1.25
2019-08-23,5.5949
2019-08-26,-5.2985
2019-08-27,7.3924
2019-08-28,-11.5983
2019-08-29,0.0
2019-08-30,-3.5513
2019-09-03,-3.23
2019-09-04,0.0
2019-09-05,-6.4286
2019-09-06,2.2901
2019-09-09,-7.4627
2019-09-10,9.6774
2019-09-11,-1.4706000000000001
2019-09-12,0.0
2019-09-13,-7.4627
2019-09-16,3.3064999999999998
2019-09-17,-4.7619
2019-09-18,5.1803
2019-09-19,-3.3666
2019-09-20,3.2258
2019-09-23,0.0
2019-09-24,-9.375
2019-09-25,9.0
2019-09-26,-3.5115
2019-09-27,1.6393
2019-09-30,0.0
2019-10-01,19.3548
2019-10-02,-12.1622
2019-10-03,-1.1538
2019-10-04,1.1673
2019-10-07,-7.6923
2019-10-08,0.0
2019-10-09,3.4383
2019-10-10,-5.7087
2019-10-11,3.0417
2019-10-14,-6.7993
2019-10-15,-0.7651
2019-10-16,18.3432
2019-10-17,1.6667
2019-10-18,-4.62
2019-10-21,-7.8125
2019-10-22,-0.678
2019-10-23,7.5085
2019-10-24,-3.1746
2019-10-25,-1.6393
2019-10-28,4.7333
2019-10-29,-1.9733
2019-10-30,-5.3734
2019-10-31,-10.2762
2019-11-01,4.8375
2019-11-04,-6.967
2019-11-05,2.4505
2019-11-06,-2.0283
2019-11-07,7.0313
2019-11-08,0.3832
2019-11-11,-1.8359999999999999
2019-11-12,-5.9259
2019-11-13,14.803
2019-11-14,-11.6768
2019-11-15,2.8538
2019-11-18,-3.7373
2019-11-19,0.8824
2019-11-20,6.8999
2019-11-21,-7.2727
2019-11-22,-16.6667
2019-11-25,8.2353
2019-11-26,0.0326
2019-11-27,41.2583
2019-11-29,-15.461500000000001
2019-12-02,-9.9181
2019-12-03,-4.0404
2019-12-04,15.7895
2019-12-05,27.2727
2019-12-06,-6.7571
2019-12-09,-5.01
2019-12-10,-7.9281
2019-12-11,0.4299
2019-12-12,-1.6396
2019-12-13,3.1231
2019-12-16,-4.731
2019-12-17,5.9567
2019-12-18,-6.2521
2019-12-19,-0.5088
2019-12-20,-5.0228
2019-12-23,0.9615
2019-12-24,-2.8571
2019-12-26,3.9215999999999998
2019-12-27,-7.5094
2019-12-30,3.4172000000000002
2019-12-31,-1.3711
2020-01-02,1.1516
2020-01-03,0.8387
2020-01-06,1.4706000000000001
2020-01-07,-1.2091
2020-01-08,15.3268
2020-01-09,-5.1391
2020-01-10,-4.1815
2020-01-13,-1.7191
2020-01-14,4.4238
2020-01-15,-5.4364
2020-01-16,11.517
2020-01-17,12.1552
2020-01-21,-4.7041
2020-01-22,-1.597
2020-01-23,2.459
2020-01-24,-3.84
2020-01-27,4.8253
2020-01-28,2.4444
2020-01-29,22.4047
2020-01-30,8.4033
2020-01-31,-4.7742
2020-02-03,22.6242
2020-02-04,-13.0
2020-02-05,0.0115
2020-02-06,-5.758
2020-02-07,2.8171
2020-02-10,0.2254
2020-02-11,1.7751000000000001
2020-02-12,0.6436
2020-02-13,-14.7117
2020-02-14,-2.4655
2020-02-18,-2.75
2020-02-19,9.0831
2020-02-20,2.121
2020-02-21,-1.9944
2020-02-24,0.2428
2020-02-25,-0.8221
2020-02-26,-9.2105
2020-02-27,-6.7536000000000005
2020-02-28,-2.549
2020-03-02,-10.6858
2020-03-03,7.9998000000000005
2020-03-04,-1.4879
2020-03-05,-11.044
2020-03-06,-1.6415
2020-03-09,-7.9244
2020-03-10,2.1063
2020-03-11,140.7672
2020-03-12,-35.5932
2020-03-13,-21.0526
2020-03-16,-26.3333
2020-03-17,-9.457
2020-03-18,74.9125
2020-03-19,-22.8571
2020-03-20,-4.6852
2020-03-23,-8.6847
2020-03-24,18.0851
2020-03-25,-4.4865
2020-03-26,1.8864
2020-03-27,94.4084
2020-03-30,-23.4286
2020-03-31,15.0498
2020-04-01,-11.3395
2020-04-02,-11.3655
2020-04-03,-5.0626
2020-04-06,4.3327
2020-04-07,2.8194
2020-04-08,1.3103
2020-04-09,-4.8533
2020-04-13,7.9176
2020-04-14,-5.2071
2020-04-15,-3.4384
2020-04-16,4.9794
2020-04-17,-2.0135
2020-04-20,-3.4616
2020-04-21,-0.8571
2020-04-22,-0.8934
2020-04-23,0.3199
2020-04-24,13.0145
2020-04-27,17.979
2020-04-28,0.0
2020-04-29,7.6087
2020-04-30,18.1818
2020-05-01,-6.8376
2020-05-04,0.9174
2020-05-05,-6.3636
2020-05-06,0.0
2020-05-07,-3.8932
2020-05-08,-4.1923
2020-05-11,2.3724
2020-05-12,1.9157
2020-05-13,-8.0344
2020-05-14,1.0989
2020-05-15,-21.8478
2020-05-18,-3.0598
2020-05-19,5.6528
2020-05-20,-1.4666000000000001
2020-05-21,0.1378
2020-05-22,0.4679
2020-05-26,6.1644
2020-05-27,-0.9935
2020-05-28,-2.8672
2020-05-29,0.1476
2020-06-01,1.8221
2020-06-02,-2.7632
2020-06-03,4.6143
2020-06-04,8.6535
2020-06-05,2.0238
2020-06-08,10.8518
2020-06-09,-2.6316
2020-06-10,-0.6162
2020-06-11,-10.9105
2020-06-12,1.8803
2020-06-15,-1.1266
2020-06-16,4.2424
2020-06-17,-2.3256
2020-06-18,-0.2381
2020-06-19,-3.3294
2020-06-22,-0.6542
2020-06-23,-3.0815
2020-06-24,-0.641
2020-06-25,-0.2323
2020-06-26,-5.3026
2020-06-29,0.1093
2020-06-30,21.4188
2020-07-01,-6.9437999999999995
2020-07-02,-6.9669
2020-07-06,-0.9994
2020-07-07,2.2549
2020-07-08,0.9615
2020-07-09,0.3175
2020-07-10,-1.3418
2020-07-13,0.0257
2020-07-14,-0.077
2020-07-15,2.439
2020-07-16,50.3759
2020-07-17,-15.0
2020-07-20,-14.902
2020-07-21,-28.5714
2020-07-22,9.6774
2020-07-23,-3.8087999999999997
2020-07-24,1.4064999999999999
2020-07-27,14.5786
2020-07-28,-5.0789
2020-07-29,-2.9665
2020-07-30,0.4714
2020-07-31,-0.583
