ticker,CXW US Equity
2017-09-05,-1.4205999999999999
2017-09-06,1.6306
2017-09-07,-1.4179
2017-09-08,1.7410999999999999
2017-09-11,-2.3064999999999998
2017-09-12,-0.8378
2017-09-13,-0.384
2017-09-14,-0.5012
2017-09-15,1.0849
2017-09-18,0.8049
2017-09-19,-2.6996
2017-09-20,1.016
2017-09-21,-1.5861
2017-09-22,0.3538
2017-09-25,1.0184
2017-09-26,-1.202
2017-09-27,2.394
2017-09-28,0.6133
2017-09-29,3.581
2017-10-02,-2.2787
2017-10-03,-0.8028
2017-10-04,-0.0385
2017-10-05,0.9638
2017-10-06,-1.9855
2017-10-09,0.8181
2017-10-10,0.2705
2017-10-11,0.1156
2017-10-12,-0.077
2017-10-13,-0.077
2017-10-16,-0.8481
2017-10-17,3.4215
2017-10-18,-1.015
2017-10-19,-1.2913000000000001
2017-10-20,0.5002
2017-10-23,-1.5314
2017-10-24,-3.8103
2017-10-25,-0.6871
2017-10-26,0.7326
2017-10-27,0.8081
2017-10-30,-2.004
2017-10-31,0.8589
2017-11-01,-0.6083
2017-11-02,0.4488
2017-11-03,-0.3656
2017-11-06,1.3453
2017-11-07,0.5229
2017-11-08,4.0816
2017-11-09,-0.7305
2017-11-10,-4.6863
2017-11-13,-0.9752
2017-11-14,-5.9498999999999995
2017-11-15,1.0908
2017-11-16,1.0358
2017-11-17,-0.8543
2017-11-20,0.0
2017-11-21,-0.6894
2017-11-22,0.6508
2017-11-24,-0.8621
2017-11-27,0.4783
2017-11-28,1.428
2017-11-29,-0.384
2017-11-30,0.6852
2017-12-01,-1.2761
2017-12-04,-0.2585
2017-12-05,-2.8942
2017-12-06,-0.4004
2017-12-07,0.7593
2017-12-08,-0.0443
2017-12-11,-2.0843
2017-12-12,-1.1775
2017-12-13,-0.1833
2017-12-14,-0.0459
2017-12-15,1.424
2017-12-18,2.038
2017-12-19,-1.4647000000000001
2017-12-20,-1.1261
2017-12-21,0.8656
2017-12-22,0.9937
2017-12-26,0.1789
2017-12-27,-0.1786
2017-12-28,0.0
2017-12-29,2.5045
2018-01-02,0.2222
2018-01-03,1.3747
2018-01-04,-1.1811
2018-01-05,0.6197
2018-01-08,3.6076
2018-01-09,-4.7134
2018-01-10,-3.2977
2018-01-11,4.1935
2018-01-12,-1.2826
2018-01-16,0.9857
2018-01-17,-1.4197
2018-01-18,-1.0801
2018-01-19,1.6379000000000001
2018-01-22,0.4029
2018-01-23,-0.8471
2018-01-24,1.4838
2018-01-25,0.9304
2018-01-26,5.4873
2018-01-29,-4.0366
2018-01-30,-1.1275
2018-01-31,1.7982
2018-02-01,-1.4649
2018-02-02,-2.4486
2018-02-05,-4.1685
2018-02-06,-3.087
2018-02-07,-1.6892
2018-02-08,-2.2091
2018-02-09,1.1044
2018-02-12,0.3972
2018-02-13,5.1434
2018-02-14,1.8815
2018-02-15,-0.8772
2018-02-16,-0.7452
2018-02-20,-0.1877
2018-02-21,1.6925
2018-02-22,0.1849
2018-02-23,2.0305
2018-02-26,-1.1307
2018-02-27,-4.8948
2018-02-28,0.0
2018-03-01,2.5493
2018-03-02,-0.0469
2018-03-05,-0.0939
2018-03-06,1.9727999999999999
2018-03-07,0.2303
2018-03-08,-2.5276
2018-03-09,1.4616
2018-03-12,1.9052
2018-03-13,-0.8208
2018-03-14,-1.6092
2018-03-15,-0.3271
2018-03-16,0.7501
2018-03-19,-3.3039
2018-03-20,-0.0481
2018-03-21,0.9629
2018-03-22,-2.432
2018-03-23,-4.741
2018-03-26,-1.1288
2018-03-27,0.7265
2018-03-28,3.3487999999999998
2018-03-29,-0.5484
2018-04-02,-2.6639
2018-04-03,4.3158
2018-04-04,3.5318
2018-04-05,0.5848
2018-04-06,0.436
2018-04-09,0.4824
2018-04-10,-1.0082
2018-04-11,-0.8244
2018-04-12,-1.7604
2018-04-13,-0.6969
2018-04-16,1.7043
2018-04-17,0.8871
2018-04-18,-0.1466
2018-04-19,-0.4892
2018-04-20,-0.3933
2018-04-23,-0.4936
2018-04-24,-0.3968
2018-04-25,1.1454
2018-04-26,0.8863
2018-04-27,1.0249
2018-04-30,-2.6087
2018-05-01,1.3889
2018-05-02,0.2446
2018-05-03,2.8306
2018-05-04,1.9459
2018-05-07,0.6518
2018-05-08,-3.469
2018-05-09,-1.4375
2018-05-10,1.0695000000000001
2018-05-11,0.3848
2018-05-14,-0.8625
2018-05-15,-0.87
2018-05-16,2.2916
2018-05-17,-2.0496
2018-05-18,0.4866
2018-05-21,1.9855
2018-05-22,-0.6648
2018-05-23,0.8126
2018-05-24,-0.3793
2018-05-25,0.3808
2018-05-29,1.5647
2018-05-30,1.2138
2018-05-31,-0.738
2018-06-01,0.697
2018-06-04,-0.1384
2018-06-05,-0.4159
2018-06-06,-0.9745
2018-06-07,0.2812
2018-06-08,0.1869
2018-06-11,0.0933
2018-06-12,-0.1864
2018-06-13,-2.4743
2018-06-14,1.4361
2018-06-15,1.227
2018-06-18,-1.8182
2018-06-19,0.8072
2018-06-20,3.5327
2018-06-21,2.5023
2018-06-22,3.9503
2018-06-25,1.7079
2018-06-26,-2.6448
2018-06-27,-0.8624
2018-06-28,3.1318
2018-06-29,2.5728
2018-07-02,-1.3395000000000001
2018-07-03,0.9758
2018-07-05,1.1764999999999999
2018-07-06,-1.1628
2018-07-09,-0.1261
2018-07-10,0.8835
2018-07-11,2.2519
2018-07-12,0.4078
2018-07-13,0.8936
2018-07-16,-0.4428
2018-07-17,-1.9005
2018-07-18,0.1649
2018-07-19,1.2757
2018-07-20,-0.1625
2018-07-23,0.3663
2018-07-24,-0.4055
2018-07-25,0.8958
2018-07-26,1.2913999999999999
2018-07-27,0.8367
2018-07-30,1.0668
2018-07-31,0.2346
2018-08-01,-0.039
2018-08-02,0.5072
2018-08-03,-1.3975
2018-08-06,1.4961
2018-08-07,0.0776
2018-08-08,-0.814
2018-08-09,-1.4459
2018-08-10,0.5948
2018-08-13,-1.1037
2018-08-14,-1.3551
2018-08-15,-1.5354
2018-08-16,2.1338
2018-08-17,1.5267
2018-08-20,0.1583
2018-08-21,0.8692
2018-08-22,-0.6267
2018-08-23,-1.5767
2018-08-24,0.04
2018-08-27,1.6013
2018-08-28,1.3002
2018-08-29,-0.1556
2018-08-30,1.1297
2018-08-31,-0.2696
2018-09-04,-1.7767
2018-09-05,0.9831
2018-09-06,0.2726
2018-09-07,-2.9515000000000002
2018-09-10,-1.2005
2018-09-11,-0.6075
2018-09-12,1.1817
2018-09-13,1.2485
2018-09-14,0.358
2018-09-17,1.1494
2018-09-18,-0.1176
2018-09-19,-0.5492
2018-09-20,1.7357
2018-09-21,-2.7142
2018-09-24,-2.0725
2018-09-25,-0.7326
2018-09-26,-1.3940000000000001
2018-09-27,0.4574
2018-09-28,2.4834
2018-10-01,-0.9042
2018-10-02,0.2074
2018-10-03,-0.5381
2018-10-04,-1.9975
2018-10-05,-0.6794
2018-10-08,2.3942
2018-10-09,0.8351
2018-10-10,-1.4079
2018-10-11,-1.722
2018-10-12,-4.4017
2018-10-15,0.2235
2018-10-16,2.364
2018-10-17,0.7407
2018-10-18,-0.519
2018-10-19,1.5652
2018-10-22,0.1712
2018-10-23,1.6667
2018-10-24,0.2102
2018-10-25,1.5101
2018-10-26,-1.9008
2018-10-29,-0.5897
2018-10-30,0.0424
2018-10-31,-4.8708
2018-11-01,0.3562
2018-11-02,0.6211
2018-11-05,2.9981999999999998
2018-11-06,-6.7209
2018-11-07,0.9179
2018-11-08,0.864
2018-11-09,-1.4878
2018-11-12,3.9359
2018-11-13,-0.7486
2018-11-14,-2.1295
2018-11-15,-1.4053
2018-11-16,-1.5171999999999999
2018-11-19,-0.0934
2018-11-20,-0.7009
2018-11-21,-0.1412
2018-11-23,1.6023
2018-11-26,1.6698
2018-11-27,-2.5091
2018-11-28,2.5737
2018-11-29,0.4106
2018-11-30,-0.2726
2018-12-03,1.549
2018-12-04,-3.8134
2018-12-06,3.4049
2018-12-07,-0.2255
2018-12-10,-1.0398
2018-12-11,-0.7766
2018-12-12,-1.151
2018-12-13,0.1863
2018-12-14,-2.3245
2018-12-17,-5.188
2018-12-18,0.8534
2018-12-19,-6.5704
2018-12-20,2.3974
2018-12-21,-4.2144
2018-12-24,-3.8566000000000003
2018-12-26,2.4859
2018-12-27,-2.7563
2018-12-28,2.7778
2018-12-31,0.717
2019-01-02,-2.5238
2019-01-03,0.748
2019-01-04,2.2843999999999998
2019-01-07,1.4517
2019-01-08,3.1921
2019-01-09,1.3867
2019-01-10,1.4729
2019-01-11,1.0368
2019-01-14,-3.0272
2019-01-15,1.4285999999999999
2019-01-16,2.1909
2019-01-17,-0.6126
2019-01-18,0.1027
2019-01-22,-2.0523
2019-01-23,0.0524
2019-01-24,0.4712
2019-01-25,-0.1042
2019-01-28,0.3652
2019-01-29,2.027
2019-01-30,-0.3057
2019-01-31,1.533
2019-02-01,-1.8620999999999999
2019-02-04,2.4103
2019-02-05,0.4507
2019-02-06,-0.6481
2019-02-07,1.0537
2019-02-08,0.6951
2019-02-11,0.0493
2019-02-12,-1.38
2019-02-13,0.3998
2019-02-14,-0.448
2019-02-15,1.7
2019-02-19,0.6391
2019-02-20,4.2501
2019-02-21,1.4058
2019-02-22,1.8484
2019-02-25,-0.3176
2019-02-26,-1.6841
2019-02-27,-0.6481
2019-02-28,-1.3048
2019-03-01,-1.8414000000000001
2019-03-04,1.3468
2019-03-05,-0.9018
2019-03-06,-4.5977
2019-03-07,-1.5562
2019-03-08,-0.6629
2019-03-11,1.4374
2019-03-12,-1.3664
2019-03-13,-1.334
2019-03-14,-0.156
2019-03-15,-0.3646
2019-03-18,0.0
2019-03-19,-0.3136
2019-03-20,-0.5244
2019-03-21,2.7412
2019-03-22,-1.5393
2019-03-25,-0.0521
2019-03-26,1.8248
2019-03-27,-0.768
2019-03-28,1.8576000000000001
2019-03-29,0.7599
2019-04-01,1.3881999999999999
2019-04-02,-0.3043
2019-04-03,0.9664
2019-04-04,1.0579
2019-04-05,1.346
2019-04-08,-0.0984
2019-04-09,-1.7725
2019-04-10,1.9548999999999999
2019-04-11,-0.3441
2019-04-12,0.3947
2019-04-15,1.2285
2019-04-16,-1.7961
2019-04-17,1.4828999999999999
2019-04-18,0.6332
2019-04-22,-1.5005
2019-04-23,0.7371
2019-04-24,0.2927
2019-04-25,-1.07
2019-04-26,1.0816
2019-04-29,-0.5837
2019-04-30,1.8102
2019-05-01,1.5377
2019-05-02,-1.8457
2019-05-03,2.7001
2019-05-06,0.4225
2019-05-07,-3.1791
2019-05-08,-1.4485999999999999
2019-05-09,5.7815
2019-05-10,1.3432
2019-05-13,-0.8684
2019-05-14,-0.4149
2019-05-15,1.0185
2019-05-16,1.4207
2019-05-17,-0.2259
2019-05-20,0.3623
2019-05-21,1.0379
2019-05-22,-0.2233
2019-05-23,-0.1791
2019-05-24,0.1345
2019-05-28,-1.433
2019-05-29,-1.363
2019-05-30,0.1842
2019-05-31,0.6897
2019-06-03,-1.7351999999999999
2019-06-04,0.5576
2019-06-05,-0.0924
2019-06-06,2.3127
2019-06-07,2.9837
2019-06-10,1.4925
2019-06-11,1.7734
2019-06-12,0.85
2019-06-13,1.1378
2019-06-14,-0.8333
2019-06-17,0.6303
2019-06-18,0.501
2019-06-19,-0.7063
2019-06-20,-0.4184
2019-06-21,-6.0084
2019-06-24,-0.8046
2019-06-25,-2.5686999999999998
2019-06-26,-4.3941
2019-06-27,0.8224
2019-06-28,1.7274
2019-07-01,-2.6975
2019-07-02,0.0
2019-07-03,-0.297
2019-07-05,0.5958
2019-07-08,-0.5923
2019-07-09,-2.4826
2019-07-10,-1.5274999999999999
2019-07-11,-5.9462
2019-07-12,-0.055
2019-07-15,-1.3751
2019-07-16,-2.5655
2019-07-17,0.8014
2019-07-18,-3.4638999999999998
2019-07-19,-2.1765
2019-07-22,-2.2249
2019-07-23,3.567
2019-07-24,-2.5534
2019-07-25,-3.7172
2019-07-26,2.4051
2019-07-29,0.1854
2019-07-30,2.2209
2019-07-31,2.414
2019-08-01,-2.416
2019-08-02,0.2415
2019-08-05,1.2048
2019-08-06,3.8095
2019-08-07,1.6627999999999998
2019-08-08,1.6356000000000002
2019-08-09,-1.8313000000000001
2019-08-12,-0.2261
2019-08-13,0.6799
2019-08-14,-3.3202
2019-08-15,0.1746
2019-08-16,2.6729000000000003
2019-08-19,-0.6791
2019-08-20,-1.0826
2019-08-21,-0.2304
2019-08-22,-0.2309
2019-08-23,-3.4722
2019-08-26,3.2374
2019-08-27,-3.3101
2019-08-28,2.2222
2019-08-29,0.3525
2019-08-30,-0.7611
2019-09-03,1.6519
2019-09-04,0.8706
2019-09-05,0.0575
2019-09-06,-0.5175
2019-09-09,1.7341
2019-09-10,1.7045
2019-09-11,2.2346
2019-09-12,-1.3115
2019-09-13,-1.3843
2019-09-16,0.5053
2019-09-17,-1.8994
2019-09-18,-0.3417
2019-09-19,-0.9714
2019-09-20,0.1731
2019-09-23,-1.7856999999999998
2019-09-24,1.4076
2019-09-25,4.627
2019-09-26,-1.4373
2019-09-27,-0.6169
2019-09-30,0.0
2019-10-01,-5.9606
2019-10-02,-2.2769
2019-10-03,1.2594
2019-10-04,2.1144
2019-10-07,-0.9744
2019-10-08,-2.706
2019-10-09,-1.3274
2019-10-10,-3.2671
2019-10-11,2.9139
2019-10-14,0.8366
2019-10-15,-1.6592
2019-10-16,-0.6489
2019-10-17,1.5676
2019-10-18,-1.4148
2019-10-21,1.2394
2019-10-22,2.7706
2019-10-23,1.5674000000000001
2019-10-24,-1.9136
2019-10-25,-0.3776
2019-10-28,-1.4529
2019-10-29,-0.8333
2019-10-30,0.0
2019-10-31,-1.3575
2019-11-01,2.9489
2019-11-04,2.7371
2019-11-05,-1.6729
2019-11-06,-1.8273000000000001
2019-11-07,2.2465
2019-11-08,1.381
2019-11-11,-1.3003
2019-11-12,-0.2509
2019-11-13,-1.7610000000000001
2019-11-14,0.7682
2019-11-15,-1.8424
2019-11-18,0.0647
2019-11-19,-0.6468
2019-11-20,-0.3255
2019-11-21,-1.437
2019-11-22,-0.1325
2019-11-25,0.1327
2019-11-26,1.3917
2019-11-27,0.6536
2019-11-29,-1.6234
2019-12-02,-1.5182
2019-12-03,0.2011
2019-12-04,1.0033
2019-12-05,-1.5894
2019-12-06,1.2786
2019-12-09,2.1262
2019-12-10,-0.7157
2019-12-11,-1.114
2019-12-12,1.6566999999999998
2019-12-13,3.781
2019-12-16,0.7538
2019-12-17,4.2394
2019-12-18,1.9139
2019-12-19,0.2347
2019-12-20,2.1077
2019-12-23,-0.6881
2019-12-24,0.1155
2019-12-26,1.8454000000000002
2019-12-27,-0.7928
2019-12-30,-0.9703
2019-12-31,0.1729
2020-01-02,-0.6329
2020-01-03,-4.1112
2020-01-06,-0.1861
2020-01-07,-0.4351
2020-01-08,-0.2497
2020-01-09,-2.6283
2020-01-10,0.2571
2020-01-13,1.7949000000000002
2020-01-14,2.267
2020-01-15,1.17
2020-01-16,1.0347
2020-01-17,-2.4096
2020-01-21,-0.0617
2020-01-22,-0.3088
2020-01-23,1.1772
2020-01-24,-0.6124
2020-01-27,-0.0616
2020-01-28,2.0962
2020-01-29,-0.8454
2020-01-30,0.0
2020-01-31,-2.8624
2020-02-03,0.627
2020-02-04,2.0561
2020-02-05,2.6862
2020-02-06,0.1189
2020-02-07,-1.4846
2020-02-10,1.1453
2020-02-11,1.0131000000000001
2020-02-12,2.5959
2020-02-13,-2.8177
2020-02-14,-0.2959
2020-02-18,0.5935
2020-02-19,-1.1209
2020-02-20,2.685
2020-02-21,1.104
2020-02-24,-3.2184
2020-02-25,-5.8789
2020-02-26,1.7666
2020-02-27,-2.2939
2020-02-28,-6.0279
2020-03-02,8.5753
2020-03-03,-2.301
2020-03-04,5.2833
2020-03-05,-1.2092
2020-03-06,-1.1016
2020-03-09,-8.4158
2020-03-10,-0.6757
2020-03-11,-10.0
2020-03-12,-18.1406
2020-03-13,11.7267
2020-03-16,-12.7273
2020-03-17,11.931799999999999
2020-03-18,-22.6734
2020-03-19,9.081
2020-03-20,-0.7021
2020-03-23,-11.818200000000001
2020-03-24,16.0367
2020-03-25,1.3820000000000001
2020-03-26,8.5686
2020-03-27,2.4215
2020-03-30,4.7285
2020-03-31,-2.9264
2020-04-01,-9.7583
2020-04-02,-2.9762
2020-04-03,-8.18
2020-04-06,6.9042
2020-04-07,-1.25
2020-04-08,9.0717
2020-04-09,8.8975
2020-04-13,6.7496
2020-04-14,3.827
2020-04-15,-4.1667
2020-04-16,-4.7659
2020-04-17,2.1949
2020-04-20,-1.8900000000000001
2020-04-21,-2.8021000000000003
2020-04-22,0.0
2020-04-23,-1.5314999999999999
2020-04-24,2.1043
2020-04-27,6.0932
2020-04-28,5.5743
2020-04-29,5.68
2020-04-30,-0.6813
2020-05-01,-7.3171
2020-05-04,-3.6184
2020-05-05,0.7679
2020-05-06,-2.2862
2020-05-07,-4.6794
2020-05-08,12.0909
2020-05-11,-5.515
2020-05-12,-5.5794
2020-05-13,-6.0909
2020-05-14,-2.7106
2020-05-15,1.8904999999999998
2020-05-18,13.4766
2020-05-19,-4.8193
2020-05-20,3.3454
2020-05-21,1.3123
2020-05-22,-0.8636
2020-05-26,6.5331
2020-05-27,6.8684
2020-05-28,-3.9021
2020-05-29,-4.2197
2020-06-01,4.3225
2020-06-02,-2.7888
2020-06-03,6.3115
2020-06-04,-0.3084
2020-06-05,6.6512
2020-06-08,1.2328000000000001
2020-06-09,1.4327
2020-06-10,-6.6384
2020-06-11,-9.531
2020-06-12,3.5117000000000003
2020-06-15,0.9693
2020-06-16,0.16
2020-06-17,-16.6933
2020-06-18,-2.3011
2020-06-19,-3.4347
2020-06-22,2.6423
2020-06-23,-3.6634
2020-06-24,-3.9054
2020-06-25,1.0695000000000001
2020-06-26,-4.5503
2020-06-29,5.6541
2020-06-30,-1.7838
2020-07-01,0.4274
2020-07-02,1.383
2020-07-06,-2.8332
2020-07-07,-0.9719
2020-07-08,0.8724
2020-07-09,-4.8649000000000004
2020-07-10,5.1136
2020-07-13,-1.4054
2020-07-14,-0.1096
2020-07-15,3.4029
2020-07-16,-1.9108
2020-07-17,-1.0823
2020-07-20,-3.3917
2020-07-21,3.7373
2020-07-22,0.0
2020-07-23,0.1092
2020-07-24,-2.8353
2020-07-27,-0.7856
2020-07-28,0.7919
2020-07-29,1.459
2020-07-30,-2.7655
2020-07-31,1.3652
