ticker,AMAG US Equity
2017-11-07,-3.3333
2017-11-08,5.364
2017-11-09,3.2727
2017-11-10,-1.0563
2017-11-13,2.847
2017-11-14,-5.5363
2017-11-15,4.0293
2017-11-16,-0.3521
2017-11-17,-1.0601
2017-11-20,0.7143
2017-11-21,-2.4823
2017-11-22,6.5455
2017-11-24,-3.0717
2017-11-27,-2.4648
2017-11-28,2.1661
2017-11-29,-3.1802
2017-11-30,1.8248
2017-12-01,0.3584
2017-12-04,-1.4285999999999999
2017-12-05,3.9855
2017-12-06,-2.7875
2017-12-07,1.0753
2017-12-08,2.1277
2017-12-11,0.1736
2017-12-12,0.5199
2017-12-13,-1.2069
2017-12-14,-3.6649000000000003
2017-12-15,4.7101
2017-12-18,-1.7301
2017-12-19,-2.4648
2017-12-20,1.083
2017-12-21,1.0714
2017-12-22,-1.9435
2017-12-26,0.1802
2017-12-27,0.3597
2017-12-28,-3.5842
2017-12-29,-1.487
2018-01-02,10.1887
2018-01-03,4.7945
2018-01-04,-3.268
2018-01-05,-1.6892
2018-01-08,1.3746
2018-01-09,-2.3729
2018-01-10,2.4306
2018-01-11,-2.7119
2018-01-12,0.3484
2018-01-16,-1.0417
2018-01-17,-2.1053
2018-01-18,-5.0179
2018-01-19,4.5283
2018-01-22,3.6101
2018-01-23,3.1359
2018-01-24,-3.0405
2018-01-25,2.0906
2018-01-26,-1.3652
2018-01-29,1.0381
2018-01-30,-1.0274
2018-01-31,-0.692
2018-02-01,2.0906
2018-02-02,-2.3891
2018-02-05,-7.3427
2018-02-06,2.4528
2018-02-07,-4.9724
2018-02-08,-4.6512
2018-02-09,5.2846
2018-02-12,4.4402
2018-02-13,1.2939
2018-02-14,1.4599
2018-02-15,29.1367
2018-02-16,3.0641
2018-02-20,4.3243
2018-02-21,-1.2953000000000001
2018-02-22,-0.5249
2018-02-23,3.6939
2018-02-26,1.2723
2018-02-27,4.2714
2018-02-28,1.4458
2018-03-01,-2.6128
2018-03-02,2.439
2018-03-05,-0.7143
2018-03-06,1.4388
2018-03-07,-3.7824999999999998
2018-03-08,-0.2457
2018-03-09,0.9852
2018-03-12,-0.2439
2018-03-13,-1.7115
2018-03-14,-1.2438
2018-03-15,-1.0076
2018-03-16,1.2723
2018-03-19,-1.2563
2018-03-20,-0.7634
2018-03-21,0.7692
2018-03-22,-0.2545
2018-03-23,-1.7856999999999998
2018-03-26,-1.2987
2018-03-27,-2.3684
2018-03-28,0.0
2018-03-29,8.6253
2018-04-02,-3.7221
2018-04-03,4.8969000000000005
2018-04-04,3.1941
2018-04-05,-0.4762
2018-04-06,-1.6745999999999999
2018-04-09,2.6764
2018-04-10,-1.1848
2018-04-11,1.6787
2018-04-12,2.3585
2018-04-13,-2.765
2018-04-16,-0.7109
2018-04-17,1.432
2018-04-18,-2.1176
2018-04-19,-4.5673
2018-04-20,-2.5189
2018-04-23,1.8088
2018-04-24,-1.7766
2018-04-25,3.3592
2018-04-26,1.25
2018-04-27,1.9752999999999998
2018-04-30,-0.4843
2018-05-01,3.4063
2018-05-02,-2.5882
2018-05-03,-7.2464
2018-05-04,4.6875
2018-05-07,2.9851
2018-05-08,5.314
2018-05-09,5.7339
2018-05-10,2.3861
2018-05-11,1.6949
2018-05-14,-4.375
2018-05-15,0.9804
2018-05-16,3.7756
2018-05-17,2.4948
2018-05-18,0.0
2018-05-21,-2.2312
2018-05-22,-2.0747
2018-05-23,-1.9068
2018-05-24,-0.216
2018-05-25,2.5974
2018-05-29,-0.211
2018-05-30,2.3256
2018-05-31,1.0331
2018-06-01,0.6135
2018-06-04,1.2195
2018-06-05,0.8032
2018-06-06,1.7928
2018-06-07,-4.3053
2018-06-08,-1.0225
2018-06-11,-0.4132
2018-06-12,-0.6224
2018-06-13,1.2526
2018-06-14,2.0619
2018-06-15,-3.8384
2018-06-18,-3.3613
2018-06-19,-1.9565000000000001
2018-06-20,-3.3259
2018-06-21,-3.0963
2018-06-22,2.9586
2018-06-25,-2.1839
2018-06-26,-3.8778
2018-06-27,-2.6895
2018-06-28,1.7588
2018-06-29,-3.7037
2018-07-02,1.7949000000000002
2018-07-03,1.5112999999999999
2018-07-05,-0.7444
2018-07-06,1.25
2018-07-09,1.9752999999999998
2018-07-10,0.0
2018-07-11,3.8741
2018-07-12,2.5641
2018-07-13,-1.1364
2018-07-16,-0.4598
2018-07-17,1.8476
2018-07-18,0.907
2018-07-19,-0.4494
2018-07-20,-1.3544
2018-07-23,-1.1442
2018-07-24,-1.6204
2018-07-25,2.8235
2018-07-26,2.9748
2018-07-27,-2.0
2018-07-30,-3.6281
2018-07-31,3.7647
2018-08-01,1.3605
2018-08-02,3.8031
2018-08-03,3.0172
2018-08-06,0.4184
2018-08-07,3.9583
2018-08-08,1.002
2018-08-09,0.7937
2018-08-10,0.9843
2018-08-13,-1.1696
2018-08-14,-1.7751000000000001
2018-08-15,-0.4016
2018-08-16,-1.4113
2018-08-17,-1.227
2018-08-20,-0.207
2018-08-21,2.6971
2018-08-22,0.6061
2018-08-23,-1.6064
2018-08-24,0.4082
2018-08-27,1.0163
2018-08-28,-0.8048
2018-08-29,-0.4057
2018-08-30,-0.2037
2018-08-31,-0.4082
2018-09-04,-1.8443
2018-09-05,1.6701000000000001
2018-09-06,-2.2587
2018-09-07,-0.2101
2018-09-10,2.5263
2018-09-11,-2.8747
2018-09-12,-1.6913
2018-09-13,-1.2903
2018-09-14,-2.1786
2018-09-17,-3.5635
2018-09-18,-3.2333
2018-09-19,-1.1933
2018-09-20,0.9662
2018-09-21,-1.1962
2018-09-24,-0.4843
2018-09-25,4.3796
2018-09-26,-0.4662
2018-09-27,-5.6206
2018-09-28,-0.7444
2018-10-01,0.9
2018-10-02,0.6938
2018-10-03,6.4961
2018-10-04,3.1885
2018-10-05,0.9404
2018-10-08,-2.4401
2018-10-09,2.5011
2018-10-10,-3.5049
2018-10-11,-0.6897
2018-10-12,3.9352
2018-10-15,1.3363
2018-10-16,4.0879
2018-10-17,-1.2247
2018-10-18,-1.9667
2018-10-19,-0.4797
2018-10-22,-1.7967
2018-10-23,0.2677
2018-10-24,-3.0708
2018-10-25,3.3976
2018-10-26,-2.4423
2018-10-29,-2.5944000000000003
2018-10-30,0.514
2018-10-31,-0.0465
2018-11-01,-12.7442
2018-11-02,-2.5053
2018-11-05,0.2734
2018-11-06,-4.1985
2018-11-07,6.2038
2018-11-08,-2.5188
2018-11-09,-1.9241000000000001
2018-11-12,0.7848
2018-11-13,-4.0601
2018-11-14,-1.2174
2018-11-15,5.6338
2018-11-16,-0.0556
2018-11-19,1.2229
2018-11-20,-1.0434
2018-11-21,1.5537999999999998
2018-11-23,-0.1093
2018-11-26,-0.6018
2018-11-27,-4.0176
2018-11-28,3.1537
2018-11-29,-0.6115
2018-11-30,0.9508
2018-12-03,4.1551
2018-12-04,-5.1064
2018-12-06,1.3453
2018-12-07,-3.208
2018-12-10,1.8857
2018-12-11,-1.1217
2018-12-12,-2.1554
2018-12-13,-1.5072
2018-12-14,-1.1183
2018-12-17,-2.1429
2018-12-18,0.1825
2018-12-19,-2.4287
2018-12-20,-1.9912999999999998
2018-12-21,-6.5397
2018-12-24,-2.1739
2018-12-26,6.25
2018-12-27,-0.0654
2018-12-28,0.3924
2018-12-31,-1.0423
2019-01-02,3.6208
2019-01-03,-0.953
2019-01-04,3.8486000000000002
2019-01-07,0.3088
2019-01-08,-6.7118
2019-01-09,2.1122
2019-01-10,2.3271
2019-01-11,0.5054
2019-01-14,0.8171
2019-01-15,3.1796
2019-01-16,0.0
2019-01-17,1.6918
2019-01-18,1.3072
2019-01-22,-0.4692
2019-01-23,-1.4732
2019-01-24,-1.7943
2019-01-25,0.1827
2019-01-28,-6.1398
2019-01-29,-1.6192
2019-01-30,1.1192
2019-01-31,6.5755
2019-02-01,-1.3439
2019-02-04,1.2384
2019-02-05,-1.3456000000000001
2019-02-06,0.372
2019-02-07,-7.5973
2019-02-08,1.5373999999999999
2019-02-11,3.16
2019-02-12,1.0849
2019-02-13,0.4419
2019-02-14,2.577
2019-02-15,2.3897
2019-02-19,-4.1891
2019-02-20,-0.4997
2019-02-21,-3.892
2019-02-22,1.3063
2019-02-25,0.3868
2019-02-26,-1.7983
2019-02-27,-2.3545
2019-02-28,-0.2679
2019-03-01,-0.8731
2019-03-04,1.1518
2019-03-05,-2.3443
2019-03-06,-4.0466
2019-03-07,-1.9299
2019-03-08,-17.7114
2019-03-11,12.931799999999999
2019-03-12,1.4118
2019-03-13,-0.9281
2019-03-14,-1.249
2019-03-15,0.1581
2019-03-18,-1.7364000000000002
2019-03-19,0.0803
2019-03-20,0.0803
2019-03-21,1.9245999999999999
2019-03-22,-4.3273
2019-03-25,-0.4934
2019-03-26,2.8099
2019-03-27,-1.2058
2019-03-28,1.1391
2019-03-29,3.6203
2019-04-01,-0.2329
2019-04-02,-0.1556
2019-04-03,2.9618
2019-04-04,-1.3626
2019-04-05,-0.1535
2019-04-08,0.0769
2019-04-09,-2.4577999999999998
2019-04-10,1.7323
2019-04-11,-3.483
2019-04-12,0.2406
2019-04-15,-0.08
2019-04-16,0.6405
2019-04-17,-5.2506
2019-04-18,-0.6717
2019-04-22,0.6762
2019-04-23,1.8472
2019-04-24,-2.6381
2019-04-25,0.0847
2019-04-26,-0.2538
2019-04-29,-2.0356
2019-04-30,-3.3766
2019-05-01,-2.957
2019-05-02,3.6934
2019-05-03,3.0276
2019-05-06,2.7658
2019-05-07,-12.2792
2019-05-08,5.5609
2019-05-09,1.6349
2019-05-10,3.0384
2019-05-13,-3.3825
2019-05-14,3.0521
2019-05-15,-0.784
2019-05-16,-5.3556
2019-05-17,-4.0816
2019-05-20,-2.6112
2019-05-21,1.4896
2019-05-22,0.3914
2019-05-23,-2.1442
2019-05-24,1.992
2019-05-28,-4.1016
2019-05-29,-4.9898
2019-05-30,3.8585000000000003
2019-05-31,-1.6512
2019-06-03,-1.0493
2019-06-04,7.6352
2019-06-05,-1.1823
2019-06-06,-3.7885999999999997
2019-06-07,0.4145
2019-06-10,-2.8895999999999997
2019-06-11,1.169
2019-06-12,-2.8361
2019-06-13,0.4324
2019-06-14,-3.2293
2019-06-17,0.5562
2019-06-18,1.2168
2019-06-19,-4.0437
2019-06-20,-1.8223
2019-06-21,4.0603
2019-06-24,-4.5708
2019-06-25,3.6215
2019-06-26,4.0586
2019-06-27,3.2503
2019-06-28,4.8269
2019-07-01,1.7017
2019-07-02,0.5906
2019-07-03,0.3914
2019-07-05,-2.5341
2019-07-08,-2.5
2019-07-09,-1.1282
2019-07-10,-0.8299
2019-07-11,-3.4519
2019-07-12,0.4334
2019-07-15,-0.4315
2019-07-16,-2.4919000000000002
2019-07-17,-3.8889
2019-07-18,4.0462
2019-07-19,-2.8889
2019-07-22,0.6865
2019-07-23,-1.8182
2019-07-24,0.6944
2019-07-25,-3.1034
2019-07-26,0.949
2019-07-29,-0.235
2019-07-30,0.1178
2019-07-31,-2.8235
2019-08-01,4.9637
2019-08-02,1.1534
2019-08-05,1.4823
2019-08-06,9.2135
2019-08-07,-9.0535
2019-08-08,5.0905
2019-08-09,11.5178
2019-08-12,14.1892
2019-08-13,1.3525
2019-08-14,1.4178
2019-08-15,-6.25
2019-08-16,0.0
2019-08-19,-1.6667
2019-08-20,-3.8359
2019-08-21,-0.8349
2019-08-22,-3.7418
2019-08-23,-2.5267
2019-08-26,4.4865
2019-08-27,-1.813
2019-08-28,0.6803
2019-08-29,3.3784
2019-08-30,1.9607999999999999
2019-09-03,2.9304
2019-09-04,8.1851
2019-09-05,-2.7138
2019-09-06,-1.0989
2019-09-09,1.6239
2019-09-10,6.3919
2019-09-11,-0.1581
2019-09-12,-2.692
2019-09-13,-4.0683
2019-09-16,2.8838
2019-09-17,1.9786000000000001
2019-09-18,-2.5061
2019-09-19,0.0
2019-09-20,8.5406
2019-09-23,-3.5905
2019-09-24,-0.9509
2019-09-25,1.76
2019-09-26,-5.4245
2019-09-27,0.5819
2019-09-30,-4.5455
2019-10-01,-2.0779
2019-10-02,-0.7515
2019-10-03,-0.4009
2019-10-04,2.8175
2019-10-07,5.1762
2019-10-08,-4.2597
2019-10-09,-3.5853
2019-10-10,2.2401
2019-10-11,-3.1989
2019-10-14,-1.8559999999999999
2019-10-15,5.1661
2019-10-16,-1.3158
2019-10-17,1.5110999999999999
2019-10-18,-1.8827
2019-10-21,2.4543
2019-10-22,1.9163999999999999
2019-10-23,1.453
2019-10-24,-9.2671
2019-10-25,13.8347
2019-10-28,8.7276
2019-10-30,-22.3556
2019-10-31,-6.2318999999999996
2019-11-01,2.4214
2019-11-04,-5.835
2019-11-05,-0.641
2019-11-06,-3.3333
2019-11-07,0.7786
2019-11-08,3.532
2019-11-11,-1.3859
2019-11-12,-0.4324
2019-11-13,5.2117
2019-11-14,1.7544
2019-11-15,0.0
2019-11-18,-2.5355
2019-11-19,0.5203
2019-11-20,1.7598
2019-11-21,0.3052
2019-11-22,6.8966
2019-11-25,3.0361
2019-11-26,-2.3941
2019-11-27,1.6038000000000001
2019-11-29,-1.1142
2019-12-02,2.0657
2019-12-03,-1.7479
2019-12-04,0.1873
2019-12-05,0.0935
2019-12-06,3.3613
2019-12-09,-2.8004
2019-12-10,2.1375
2019-12-11,0.091
2019-12-12,3.0
2019-12-13,-1.5887
2019-12-16,-0.3587
2019-12-17,4.1404
2019-12-18,-1.4693
2019-12-19,6.1404
2019-12-20,-1.2397
2019-12-23,3.8912
2019-12-24,2.2151
2019-12-26,0.788
2019-12-27,-2.0328
2019-12-30,-3.1125
2019-12-31,0.2471
2020-01-02,0.8217
2020-01-03,1.467
2020-01-06,1.9277
2020-01-07,-1.4184
2020-01-08,1.2389999999999999
2020-01-09,-2.8425000000000002
2020-01-10,-6.3795
2020-01-13,-1.8229
2020-01-14,7.7806999999999995
2020-01-15,1.5175999999999998
2020-01-16,-0.202
2020-01-17,-4.1296
2020-01-21,-2.9561
2020-01-22,0.6963
2020-01-23,1.1236
2020-01-24,-17.6923
2020-01-27,-2.9076
2020-01-28,3.1016
2020-01-29,0.4668
2020-01-30,-6.2468
2020-01-31,-2.4229
2020-02-03,0.7901
2020-02-04,0.6719
2020-02-05,3.4483
2020-02-06,-1.2903
2020-02-07,-4.1394
2020-02-10,1.5909
2020-02-11,6.264
2020-02-12,0.0
2020-02-13,-6.5263
2020-02-14,0.3378
2020-02-18,-0.4489
2020-02-19,3.9459
2020-02-20,2.1692
2020-02-21,0.8493
2020-02-24,-6.9474
2020-02-25,-9.8416
2020-02-26,0.1255
2020-02-27,-5.5138
2020-02-28,2.7851
2020-03-02,4.3871
2020-03-03,0.4944
2020-03-04,-1.23
2020-03-05,-3.6115
2020-03-06,-0.7752
2020-03-09,-5.9896
2020-03-10,0.6925
2020-03-11,-8.9409
2020-03-12,-12.9909
2020-03-13,3.8194
2020-03-16,-18.3946
2020-03-17,7.1721
2020-03-18,-7.6482
2020-03-19,7.8675
2020-03-20,5.9501
2020-03-23,1.087
2020-03-24,-0.3584
2020-03-25,17.6259
2020-03-26,0.3058
2020-03-27,-9.4512
2020-03-30,3.8721
2020-03-31,0.1621
2020-04-01,0.0
2020-04-02,-1.6181
2020-04-03,0.9868
2020-04-06,8.6319
2020-04-07,-1.6492
2020-04-08,9.2988
2020-04-09,9.205
2020-04-13,-7.4074
2020-04-14,3.7241
2020-04-15,-7.7128
2020-04-16,0.1441
2020-04-17,7.6259
2020-04-20,9.3583
2020-04-21,-7.2127
2020-04-22,-5.7971
2020-04-23,6.993
2020-04-24,5.2288
2020-04-27,7.4534
2020-04-28,-5.2023
2020-04-29,1.7073
2020-04-30,-3.717
2020-05-01,-3.1133
2020-05-04,1.671
2020-05-05,1.5171000000000001
2020-05-06,0.3736
2020-05-07,2.9777
2020-05-08,11.2048
2020-05-11,-10.780100000000001
2020-05-12,-1.8822
2020-05-13,-9.1584
2020-05-14,-8.3106
2020-05-15,1.9316
2020-05-18,9.1837
2020-05-19,-2.4032
2020-05-20,1.3679999999999999
2020-05-21,0.8097
2020-05-22,6.158
2020-05-26,-1.0088
2020-05-27,5.9873
2020-05-28,-3.8462
2020-05-29,-3.625
2020-06-01,1.297
2020-06-02,9.0909
2020-06-03,1.0563
2020-06-04,0.2323
2020-06-05,3.0127
2020-06-08,0.6749
2020-06-09,-3.5754
2020-06-10,-5.9676
2020-06-11,-10.8441
2020-06-12,-1.8659
2020-06-15,-1.2676
2020-06-16,-1.1412
2020-06-17,-1.5873
2020-06-18,1.0264
2020-06-19,6.0958
2020-06-22,9.3023
2020-06-23,-1.627
2020-06-24,-0.9542
2020-06-25,0.4496
2020-06-26,-6.9054
2020-06-29,3.5027
2020-06-30,1.5262
2020-07-01,7.7778
2020-07-02,-2.4257
2020-07-06,2.9211
2020-07-07,-4.7101
2020-07-08,-3.5488
2020-07-09,-7.293
2020-07-10,2.9057
2020-07-13,-0.2755
2020-07-14,6.3536
2020-07-15,8.961
2020-07-16,-0.5959
2020-07-17,0.7194
2020-07-20,1.1905000000000001
2020-07-21,4.5882
2020-07-22,-1.3498
2020-07-23,14.8803
2020-07-24,-0.7444
2020-07-27,-1.1
2020-07-28,-1.0111
2020-07-29,1.8897
2020-07-30,-1.0526
2020-07-31,-3.1915
