ticker,BEBE US Equity
2017-08-04,4.3103
2017-08-07,-2.314
2017-08-08,-3.3841
2017-08-09,-1.0508
2017-08-10,-6.1947
2017-08-11,-0.3774
2017-08-14,1.3258
2017-08-15,-5.4206
2017-08-16,7.9051
2017-08-17,-1.0989
2017-08-18,-3.3333
2017-08-21,-4.2146
2017-08-22,4.0
2017-08-23,0.1923
2017-08-24,-1.5354999999999999
2017-08-25,3.8986
2017-08-28,0.9381
2017-08-30,0.9294
2017-08-31,1.6575
2017-09-01,-0.0906
2017-09-05,-4.2611
2017-09-06,-2.6515
2017-09-07,-0.1946
2017-09-08,-0.9747
2017-09-11,-0.1969
2017-09-12,0.3945
2017-09-13,-0.3929
2017-09-14,-0.9862
2017-09-15,3.1873
2017-09-18,-6.7568
2017-09-19,5.383
2017-09-20,-1.3752
2017-09-21,1.1952
2017-09-22,3.1496
2017-09-25,0.1908
2017-09-26,-1.7143000000000002
2017-09-27,2.907
2017-09-28,-3.3898
2017-09-29,0.1949
2017-10-02,5.0584
2017-10-03,5.3704
2017-10-04,0.0
2017-10-05,-1.4060000000000001
2017-10-06,-2.3173
2017-10-09,-1.6423
2017-10-10,2.2263
2017-10-11,1.8149
2017-10-12,-3.0303
2017-10-13,-2.2059
2017-10-16,2.8195
2017-10-17,1.4625
2017-10-18,-0.5405
2017-10-19,0.7246
2017-10-20,-1.0791
2017-10-23,0.7273
2017-10-24,-0.1805
2017-10-25,1.2658
2017-10-26,-1.0714
2017-10-27,0.361
2017-10-30,0.5396
2017-10-31,-1.4311
2017-11-01,-1.4519
2017-11-02,1.105
2017-11-03,-4.5537
2017-11-06,5.916
2017-11-07,-6.1261
2017-11-08,-1.7274
2017-11-09,0.9766
2017-11-10,-0.3868
2017-11-13,0.1942
2017-11-14,2.7132
2017-11-15,3.7736
2017-11-16,-2.7273
2017-11-17,6.1682
2017-11-20,-3.169
2017-11-21,2.7273
2017-11-22,-1.2389000000000001
2017-11-24,-0.8961
2017-11-27,1.2658
2017-11-28,-1.6071
2017-11-29,-0.1815
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.9091
2017-12-05,-2.1622
2017-12-06,1.2891
2017-12-07,-4.1818
2017-12-08,5.6926
2017-12-11,-13.8241
2017-12-12,1.4583
2017-12-13,-6.5708
2017-12-14,-5.0549
2017-12-15,-13.1944
2017-12-18,8.0
2017-12-19,-12.3457
2017-12-20,5.6338
2017-12-21,6.1333
2017-12-22,1.7588
2017-12-26,-2.4691
2017-12-27,1.0127
2017-12-28,-6.015
2017-12-29,0.0
2018-01-02,8.0
2018-01-03,1.2346
2018-01-04,-0.2439
2018-01-05,2.6895
2018-01-08,0.0
2018-01-09,-3.3333
2018-01-10,2.2192
2018-01-11,1.2024
2018-01-12,5.7143
2018-01-16,37.3874
2018-01-17,0.1639
2018-01-18,1.1457
2018-01-19,-1.6181
2018-01-22,1.6447
2018-01-23,-1.2945
2018-01-24,-1.6393
2018-01-25,0.8333
2018-01-26,0.8264
2018-01-29,0.0
2018-01-30,-1.6377000000000002
2018-02-01,-0.0017
2018-02-02,0.0
2018-02-05,0.6667
2018-02-06,-0.5795
2018-02-07,4.9126
2018-02-08,-3.9683
2018-02-09,5.7851
2018-02-12,8.5938
2018-02-13,-0.7194
2018-02-14,-5.7971
2018-02-15,0.7692
2018-02-16,5.3435
2018-02-20,-2.1739
2018-02-21,-4.2963000000000005
2018-02-22,4.4892
2018-02-26,2.2222
2018-02-27,-6.3768
2018-02-28,0.0
2018-03-01,-1.7027999999999999
2018-03-02,0.0
2018-03-05,-1.1024
2018-03-06,-0.4777
2018-03-07,-0.32
2018-03-08,6.7416
2018-03-09,4.5098
2018-03-12,0.0014
2018-03-13,-0.7194
2018-03-15,0.4348
2018-03-16,-6.2049
2018-03-19,-2.3077
2018-03-20,-3.9370000000000003
2018-03-21,0.8197
2018-03-22,0.813
2018-03-23,6.4516
2018-03-26,-5.3015
2018-03-27,8.6383
2018-03-28,0.5891
2018-03-29,-7.7599
2018-04-02,-1.5873
2018-04-03,0.8065
2018-04-04,2.4
2018-04-05,-1.5625
2018-04-06,0.0
2018-04-09,0.7937
2018-04-10,0.0
2018-04-11,0.7874
2018-04-12,-0.7813
2018-04-13,1.5748
2018-04-16,0.7752
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-3.8462
2018-04-23,4.0
2018-04-26,7.6923
2018-04-27,-1.4285999999999999
2018-04-30,0.7246
2018-05-01,-0.7194
2018-05-02,1.1594
2018-05-03,-1.8625
2018-05-04,2.1898
2018-05-07,-5.0
2018-05-08,2.0677
2018-05-09,0.9208
2018-05-10,13.1387
2018-05-11,-14.1935
2018-05-14,1.6276000000000002
2018-05-16,0.9584
2018-05-18,3.8035
2018-05-21,1.374
2018-05-24,2.4096
2018-05-25,2.9412000000000003
2018-05-29,0.7143
2018-05-30,6.383
2018-05-31,0.0
2018-06-01,-10.0
2018-06-04,-4.7407
2018-06-05,-0.4666
2018-06-06,4.6875
2018-06-07,2.9851
2018-06-08,0.7246
2018-06-12,0.7194
2018-06-13,0.0
2018-06-14,-3.5714
2018-06-15,0.0
2018-06-20,-2.5926
2018-06-25,-0.3802
2018-06-26,6.8702
2018-06-27,2.1429
2018-07-10,-5.5944
2018-07-12,-3.7037
2018-07-16,0.0
2018-07-18,7.6923
2018-07-19,-5.7143
2018-07-23,-0.7576
2018-07-24,11.4504
2018-07-25,-4.1096
2018-07-26,-5.7143
2018-07-27,9.0909
2018-07-30,-2.7778
2018-07-31,0.8571
2018-08-01,-5.3824
2018-08-03,4.7904
2018-08-06,-2.8571
2018-08-07,2.9412000000000003
2018-08-08,-7.1429
2018-08-10,8.3077
2018-08-14,-7.5283999999999995
2018-08-16,10.5991
2018-08-17,-9.7222
2018-08-20,2.3077
2018-08-21,3.7594
2018-08-22,-1.4493
2018-08-27,0.0
2018-08-28,0.0
2018-08-30,0.0
2018-08-31,0.7353
2018-09-04,-2.9196999999999997
2018-09-05,-2.2556
2018-09-06,3.5385
2018-09-11,-0.4458
2018-09-12,-1.3433
2018-09-13,-0.1513
2018-09-14,0.0
2018-09-17,-0.9091
2018-09-18,0.1529
2018-09-19,-2.2901
2018-09-21,9.375
2018-09-25,-14.2857
2018-09-26,2.5
2018-09-27,0.0
2018-09-28,-2.439
2018-10-01,15.0
2018-10-02,-0.7246
2018-10-03,-2.0438
2018-10-04,1.0432
2018-10-05,-0.4425
2018-10-08,0.5926
2018-10-09,3.0928
2018-10-10,0.0
2018-10-11,-0.1481
2018-10-12,-7.27
2018-10-15,7.84
2018-10-16,2.3739
2018-10-18,-0.7246
2018-10-22,-8.7591
2018-10-23,6.4
2018-10-24,-1.5038
2018-10-25,3.8167999999999997
2018-10-26,-2.9412000000000003
2018-10-29,-2.6515
2018-10-30,-1.1673
2018-10-31,7.874
2018-11-01,-2.9196999999999997
2018-11-02,0.0
2018-11-05,5.2632
2018-11-06,0.0
2018-11-07,0.0
2018-11-09,0.0
2018-11-12,-1.4285999999999999
2018-11-14,-0.7246
2018-11-15,3.6496
2018-11-16,-10.4225
2018-11-19,8.4906
2018-11-20,-0.7246
2018-11-21,0.0
2018-11-26,1.4599
2018-11-27,-2.8777
2018-11-28,-0.2963
2018-11-30,0.0
2018-12-03,-1.9316
2018-12-04,-6.8182
2018-12-06,0.0
2018-12-07,0.813
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,2.4194
2018-12-13,0.0
2018-12-17,5.5118
2018-12-18,-5.9701
2018-12-19,-3.1746
2018-12-20,-0.8197
2018-12-21,2.4793
2018-12-24,-3.2258
2018-12-26,0.0
2018-12-27,0.1667
2018-12-28,0.0
2018-12-31,11.4809
2019-01-02,-1.4925
2019-01-07,-3.0303
2019-01-09,-3.9063
2019-01-11,-0.813
2019-01-14,-1.6393
2019-01-16,1.6667
2019-01-17,-2.459
2019-01-18,-0.8403
2019-01-22,-0.8475
2019-01-24,-0.8547
2019-01-25,3.4483
2019-01-28,-5.0
2019-01-30,-2.6316
2019-01-31,16.2162
2019-02-01,-8.5271
2019-02-04,0.0
2019-02-05,1.6949
2019-02-06,0.0
2019-02-07,-5.0
2019-02-08,0.0
2019-02-11,-3.5088
2019-02-12,8.1818
2019-02-13,0.0
2019-02-14,5.042
2019-02-15,-10.4
2019-02-19,0.0
2019-02-20,5.3571
2019-02-22,0.4237
2019-02-25,-4.3103
2019-02-26,2.7027
2019-02-27,-3.1579
2019-02-28,3.2609
2019-03-01,4.386
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,-3.3613
2019-03-07,0.0
2019-03-08,-0.8696
2019-03-11,2.9825
2019-03-12,2.2147
2019-03-13,0.0
2019-03-15,0.0
2019-03-19,0.0
2019-03-20,0.8333
2019-03-21,-0.8264
2019-03-22,-0.1667
2019-03-25,0.1669
2019-03-27,0.0
2019-04-02,-1.6667
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,-1.6949
2019-04-12,3.4483
2019-04-16,-5.6667
2019-04-17,0.7067
2019-04-18,-0.5263
2019-04-22,-0.1764
2019-04-23,5.1237
2019-04-25,-4.2017
2019-04-26,4.386
2019-04-29,-4.0336
2019-04-30,4.9037
2019-05-02,-1.5025
2019-05-03,0.0
2019-05-08,1.5253999999999999
2019-05-09,0.0
2019-05-14,-0.5008
2019-05-15,3.5235
2019-05-16,-2.7553
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-23,-1.6667
2019-05-30,2.1645
2019-06-03,-0.339
2019-06-04,0.0
2019-06-07,0.0
2019-06-10,-4.5918
2019-06-12,3.0303
2019-06-21,1.7301
2019-06-24,0.0
2019-06-25,0.0
2019-06-28,-0.3401
2019-07-01,0.3413
2019-07-02,0.3401
2019-07-05,-7.7966
2019-07-08,4.5956
2019-07-10,4.0422
2019-07-11,1.0135
2019-07-12,-4.6823
2019-07-15,0.8772
2019-07-16,0.8696
2019-07-18,-1.7241
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,4.5614
2019-07-30,-2.349
2019-07-31,2.4055
2019-08-06,0.3356
2019-08-07,0.0
2019-08-08,-4.6823
2019-08-12,4.9123
2019-08-13,-0.6689
2019-08-15,0.0
2019-08-16,0.0
2019-08-21,0.0
2019-08-22,2.6936
2019-08-23,-1.6393
2019-08-26,0.3333
2019-08-27,3.8205999999999998
2019-08-28,-4.0
2019-08-29,0.0
2019-08-30,0.1667
2019-09-03,-0.1664
2019-09-04,-0.1667
2019-09-05,-0.8331
2019-09-06,3.9843
2019-09-09,-0.1667
2019-09-11,-4.7579
2019-09-13,5.2585
2019-09-16,0.2498
2019-09-17,-0.4983
2019-09-18,0.0
2019-09-19,1.8364
2019-09-20,-1.6393
2019-09-23,1.6667
2019-09-24,-1.8033000000000001
2019-09-26,0.1669
2019-09-27,0.0
2019-09-30,1.6667
2019-10-01,-1.6393
2019-10-02,0.0
2019-10-03,-1.3333
2019-10-08,1.3514
2019-10-09,0.0
2019-10-10,1.6667
2019-10-11,-3.2787
2019-10-14,1.6949
2019-10-15,-0.1667
2019-10-17,0.1669
2019-10-18,0.0
2019-10-21,-0.3333
2019-10-22,0.3344
2019-10-23,-1.6667
2019-10-24,0.8475
2019-10-25,0.0
2019-10-28,1.6806999999999999
2019-10-29,-0.8264
2019-10-30,-1.1667
2019-10-31,1.1804000000000001
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,-3.0
2019-11-08,3.0928
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,-0.8333
2019-11-26,0.8403
2019-11-27,-1.6667
2019-11-29,4.5763
2019-12-02,-1.6667
2019-12-03,0.8475
2019-12-04,-2.3529
2019-12-06,3.2702
2019-12-09,0.0
2019-12-10,-0.1667
2019-12-11,0.1669
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-19,-1.6667
2019-12-20,1.6949
2019-12-23,0.0
2019-12-24,0.5
2019-12-26,-0.4959
2019-12-27,-0.0017
2019-12-30,-0.8333
2019-12-31,0.6723
2020-01-02,0.1669
2020-01-03,-1.5
2020-01-06,1.1844000000000001
2020-01-07,0.3344
2020-01-09,-0.8333
2020-01-10,0.0
2020-01-13,-0.6723
2020-01-14,1.1844000000000001
2020-01-15,0.1672
2020-01-17,-1.3356
2020-01-21,1.5228000000000002
2020-01-22,-1.4983
2020-01-23,1.5211000000000001
2020-01-28,-1.5
2020-01-30,0.1692
2020-02-03,0.8446
2020-02-04,-0.4188
2020-02-05,0.5887
2020-02-07,-0.6689
2020-02-10,1.3468
2020-02-11,-0.3322
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-0.3333
2020-02-18,0.3344
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,-0.3333
2020-02-24,-0.9197
2020-02-25,0.5063
2020-02-26,2.267
2020-02-28,-2.8716
2020-03-02,2.9565
2020-03-04,-4.5608
2020-03-05,0.0
2020-03-06,-1.7699
2020-03-09,-2.7027
2020-03-10,2.7778
2020-03-11,-2.7027
2020-03-12,-2.3611
2020-03-13,9.625399999999999
2020-03-16,-13.4948
2020-03-17,3.6
2020-03-18,-12.7413
2020-03-19,0.0
2020-03-20,-13.7168
2020-03-23,2.5641
2020-03-24,10.0
2020-03-25,-0.2273
2020-03-26,1.3667
2020-03-27,3.3708
2020-03-30,3.2609
2020-04-02,-5.0526
2020-04-06,10.8647
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,-4.6
2020-04-14,4.8218
2020-04-16,-3.0
2020-04-17,8.2474
2020-04-20,-2.8571
2020-04-24,0.0
2020-04-27,-11.7647
2020-04-28,11.1111
2020-04-29,-6.0
2020-04-30,-4.2553
2020-05-01,-11.1111
2020-05-04,0.25
2020-05-05,0.0
2020-05-06,-2.7431
2020-05-07,-6.4103
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,9.863
2020-05-13,0.0
2020-05-14,-12.7182
2020-05-15,11.4286
2020-05-18,0.5128
2020-05-19,2.0408
2020-05-20,0.0
2020-05-21,5.0
2020-05-22,-4.7619
2020-05-26,0.0
2020-05-27,1.5
2020-05-28,-1.25
2020-05-29,6.0759
2020-06-02,-0.9547
2020-06-03,-6.0241
2020-06-04,3.5897
2020-06-05,-1.2376
2020-06-08,0.2506
2020-06-10,0.25
2020-06-11,-0.2494
2020-06-15,-0.0025
2020-06-18,-10.2478
2020-06-19,-2.507
2020-06-22,4.0
2020-06-23,-0.5495
2020-06-24,-0.5525
2020-06-25,10.8333
2020-06-26,-11.0276
2020-07-01,1.4085
2020-07-07,5.2778
2020-07-09,0.0
2020-07-10,1.0554
2020-07-13,-7.0496
2020-07-14,3.9326
2020-07-15,-5.4054
2020-07-17,0.0
2020-07-20,-0.5714
2020-07-21,-3.7356
2020-07-22,0.8955
2020-07-23,0.0
2020-07-29,2.071
2020-07-30,1.4493
