ticker,CDOR US Equity
2018-02-20,-1.9512
2018-02-21,-0.2985
2018-02-22,2.1955999999999998
2018-02-23,-1.5625
2018-02-26,-1.6865
2018-02-27,2.8254
2018-02-28,0.0
2018-03-01,-1.3739
2018-03-02,0.0
2018-03-05,2.9851
2018-03-06,-0.9662
2018-03-07,-0.9756
2018-03-08,1.0836999999999999
2018-03-09,1.1696
2018-03-12,0.1927
2018-03-13,-0.9615
2018-03-14,-0.1942
2018-03-15,0.6809
2018-03-16,0.0
2018-03-19,0.9662
2018-03-20,-2.6794000000000002
2018-03-21,1.1799
2018-03-22,0.6803
2018-03-23,-0.7722
2018-03-26,-1.1673
2018-03-27,0.2953
2018-03-28,0.3925
2018-03-29,-0.3421
2018-04-02,1.9
2018-04-03,-1.2758
2018-04-04,0.8946
2018-04-05,0.7882
2018-04-06,-0.2933
2018-04-09,-0.098
2018-04-10,0.0972
2018-04-11,-0.8814
2018-04-12,0.5935
2018-04-13,0.0
2018-04-16,-0.0905
2018-04-17,-0.5984
2018-04-18,-0.396
2018-04-19,-0.0994
2018-04-20,0.0
2018-04-23,-0.2985
2018-04-24,-0.0998
2018-04-25,-0.1998
2018-04-26,0.1001
2018-04-27,-0.5
2018-04-30,-1.9095
2018-05-01,1.2295
2018-05-02,1.1134
2018-05-03,-0.6006
2018-05-04,0.2014
2018-05-07,-0.603
2018-05-08,0.6067
2018-05-09,0.0
2018-05-10,0.5025
2018-05-11,-1.0
2018-05-14,2.8283
2018-05-15,-1.7682
2018-05-16,-0.7
2018-05-17,0.7039
2018-05-18,0.001
2018-05-21,-0.1
2018-05-22,2.1021
2018-05-23,-1.9607999999999999
2018-05-24,2.0
2018-05-25,0.0
2018-05-29,-2.2549
2018-05-30,0.8024
2018-05-31,1.194
2018-06-01,0.9833
2018-06-04,-0.3895
2018-06-05,1.564
2018-06-06,-1.155
2018-06-07,1.0711
2018-06-08,-2.6975
2018-06-11,3.0693
2018-06-12,-1.2709
2018-06-13,1.0927
2018-06-14,0.9143
2018-06-15,1.069
2018-06-18,-0.0962
2018-06-19,-0.1925
2018-06-20,-0.5786
2018-06-21,-0.1358
2018-06-22,2.9526
2018-06-25,0.9434
2018-06-26,-1.1215
2018-06-27,0.0945
2018-06-28,-1.7941
2018-06-29,0.0
2018-07-02,-1.5125
2018-07-03,7.2959
2018-07-05,-3.4577
2018-07-06,1.131
2018-07-09,-2.2367
2018-07-10,0.0953
2018-07-11,1.9048
2018-07-12,-0.1869
2018-07-13,-1.4045
2018-07-16,0.1899
2018-07-17,1.2322
2018-07-18,-0.6554
2018-07-19,0.0
2018-07-20,0.5655
2018-07-23,-0.656
2018-07-24,-0.1887
2018-07-25,-0.7561
2018-07-26,0.8571
2018-07-27,-1.0859
2018-07-30,0.2387
2018-07-31,0.4762
2018-08-01,0.4739
2018-08-02,-0.6604
2018-08-03,-1.6143999999999998
2018-08-06,2.3166
2018-08-07,-0.4717
2018-08-08,0.3791
2018-08-09,0.0944
2018-08-10,-0.0943
2018-08-13,-0.8499
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.381
2018-08-17,-0.3795
2018-08-20,0.8571
2018-08-21,-1.2276
2018-08-22,1.3384
2018-08-23,-0.0943
2018-08-24,-0.8499
2018-08-27,-0.9524
2018-08-28,0.5769
2018-08-29,-0.1912
2018-08-30,1.1015
2018-08-31,-0.9948
2018-09-04,1.9139
2018-09-05,0.061
2018-09-06,-0.7179
2018-09-07,-1.3233
2018-09-10,-0.0958
2018-09-11,-0.1918
2018-09-12,0.0
2018-09-13,-2.0173
2018-09-14,1.1764999999999999
2018-09-17,2.8101000000000003
2018-09-18,-2.5448
2018-09-19,-0.1934
2018-09-20,1.5019
2018-09-21,1.6537
2018-09-24,-0.4785
2018-09-25,0.9615
2018-09-26,-0.6171
2018-09-27,1.196
2018-09-28,1.2311
2018-10-01,2.8064
2018-10-02,1.9108
2018-10-03,0.0893
2018-10-04,0.2676
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,-0.4448
2018-10-10,-0.1787
2018-10-11,-1.5219
2018-10-12,0.9091
2018-10-15,0.9009
2018-10-16,-1.6964000000000001
2018-10-17,0.0
2018-10-18,-0.545
2018-10-19,-0.0922
2018-10-22,-4.3867
2018-10-23,-0.2868
2018-10-24,1.0547
2018-10-25,-1.3283
2018-10-26,-0.0971
2018-10-29,-2.0202
2018-10-30,1.1788
2018-10-31,3.301
2018-11-01,-0.6579
2018-11-02,-0.6623
2018-11-05,-2.7619
2018-11-06,2.5465
2018-11-08,3.916
2018-11-09,-3.8676
2018-11-12,-8.2148
2018-11-13,0.5208
2018-11-14,0.6218
2018-11-15,1.6478000000000002
2018-11-16,-2.229
2018-11-19,-1.3472
2018-11-20,2.1008
2018-11-21,2.3663
2018-11-23,-2.5126
2018-11-26,-3.0928
2018-11-27,-0.9574
2018-11-28,2.5779
2018-11-29,4.1885
2018-11-30,-2.0101
2018-12-03,-1.0256
2018-12-04,-1.658
2018-12-06,-1.8967
2018-12-07,0.9667
2018-12-10,-10.5319
2018-12-11,-1.9024999999999999
2018-12-12,-2.7879
2018-12-13,5.985
2018-12-14,2.9412000000000003
2018-12-17,0.1143
2018-12-18,-0.1142
2018-12-19,-1.1429
2018-12-20,-2.8902
2018-12-21,-1.7856999999999998
2018-12-24,-2.7879
2018-12-26,-0.9585
2018-12-27,-6.9677
2018-12-28,-0.1387
2018-12-31,-4.3056
2019-01-02,6.8215
2019-01-03,1.087
2019-01-04,1.6585999999999999
2019-01-07,3.1282
2019-01-08,4.4872
2019-01-09,2.3313
2019-01-10,-2.8777
2019-01-11,1.2346
2019-01-14,7.3232
2019-01-15,-3.1873
2019-01-16,0.3521
2019-01-17,-2.3392
2019-01-18,2.0359
2019-01-22,-0.8216
2019-01-23,2.3669000000000002
2019-01-24,-0.5642
2019-01-25,-0.9441
2019-01-28,1.2911000000000001
2019-01-29,-3.1286
2019-01-30,-1.6745999999999999
2019-01-31,1.8077999999999999
2019-02-01,0.9727
2019-02-04,-0.8284
2019-02-05,2.6253
2019-02-06,-1.1628
2019-02-07,0.0
2019-02-08,-3.7647
2019-02-11,3.3007
2019-02-12,0.2367
2019-02-13,1.5348000000000002
2019-02-14,-2.093
2019-02-15,0.8314
2019-02-19,-2.0024
2019-02-20,0.7212
2019-02-21,0.358
2019-02-22,3.4483
2019-02-25,-4.2529
2019-02-26,-1.5606
2019-02-27,-0.2439
2019-02-28,-1.467
2019-03-01,-0.8685
2019-03-04,2.6283
2019-03-05,0.122
2019-03-06,-0.3654
2019-03-07,3.6663
2019-03-08,-2.0036
2019-03-11,3.9711
2019-03-12,-0.3472
2019-03-13,-1.2776
2019-03-14,4.4118
2019-03-15,-0.3456
2019-03-18,-4.0462
2019-03-19,2.4096
2019-03-20,0.0
2019-03-21,1.5293999999999999
2019-03-22,-0.2317
2019-03-25,1.626
2019-03-26,0.2286
2019-03-27,1.4823
2019-03-28,-0.2607
2019-03-29,1.3879000000000001
2019-04-01,1.3333
2019-04-02,1.6447
2019-04-03,3.6677
2019-04-04,0.0
2019-04-05,1.4567999999999999
2019-04-08,-2.1538
2019-04-09,0.2096
2019-04-10,-0.2092
2019-04-11,2.0304
2019-04-12,-1.2708
2019-04-15,0.8325
2019-04-16,-1.7544
2019-04-17,-0.9454
2019-04-18,2.5451
2019-04-22,1.241
2019-04-23,-2.145
2019-04-24,0.5219
2019-04-25,1.7652999999999999
2019-04-26,0.0
2019-04-29,-1.5306
2019-04-30,1.3472
2019-05-01,-1.4315
2019-05-02,-2.0861
2019-05-03,3.9316
2019-05-06,-2.2426
2019-05-07,1.6684
2019-05-08,0.5128
2019-05-09,0.2041
2019-05-10,-2.9532
2019-05-13,1.4689999999999999
2019-05-14,-0.4137
2019-05-15,0.7269
2019-05-16,0.4464
2019-05-17,-0.547
2019-05-20,-0.9288
2019-05-21,1.1458
2019-05-22,-0.448
2019-05-23,0.7604
2019-05-24,-0.308
2019-05-28,-2.1627
2019-05-29,2.2105
2019-05-30,-2.1627
2019-05-31,2.3158
2019-06-03,0.823
2019-06-04,0.102
2019-06-05,-0.3211
2019-06-06,-0.8028
2019-06-07,-0.8247
2019-06-10,0.6237
2019-06-11,0.6198
2019-06-12,-3.9013999999999998
2019-06-13,2.7778
2019-06-14,-0.6237
2019-06-17,-5.2301
2019-06-18,0.4415
2019-06-19,0.0
2019-06-20,-0.4121
2019-06-21,-6.9241
2019-06-24,4.0947
2019-06-25,4.5771
2019-06-26,-0.7447
2019-06-27,0.9749
2019-06-28,0.8899
2019-07-01,-1.8742999999999999
2019-07-02,-1.6854
2019-07-03,0.4571
2019-07-05,-0.4551
2019-07-08,2.1714
2019-07-09,-2.5727
2019-07-10,-0.1148
2019-07-11,-0.2299
2019-07-12,-4.8387
2019-07-15,4.2494
2019-07-16,-1.9858
2019-07-17,-1.3033000000000001
2019-07-18,-2.6411
2019-07-19,1.9729
2019-07-22,32.6481
2019-07-23,0.0
2019-07-24,0.0912
2019-07-25,-0.1821
2019-07-26,0.1825
2019-07-29,0.0911
2019-07-30,0.091
2019-07-31,0.1818
2019-08-01,0.1815
2019-08-02,-0.6341
2019-08-05,0.0
2019-08-06,0.0912
2019-08-07,0.1821
2019-08-08,-0.0909
2019-08-09,0.182
2019-08-12,-0.1817
2019-08-13,0.091
2019-08-14,0.0
2019-08-15,-0.0909
2019-08-16,0.0
2019-08-19,0.0209
2019-08-20,-0.0209
2019-08-21,0.091
2019-08-22,0.0009
2019-08-23,0.09
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.2725
2019-08-29,-0.0906
2019-08-30,0.1813
2019-09-03,0.0905
2019-09-04,-0.0904
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0905
2019-09-10,-0.0452
2019-09-11,-0.0452
2019-09-12,0.0
2019-09-13,0.0452
2019-09-16,-0.0452
2019-09-17,0.0
2019-09-18,0.0905
2019-09-19,0.0
2019-09-20,0.2712
2019-09-23,0.0902
2019-09-24,-0.2703
2019-09-25,0.0
2019-09-26,-0.271
2019-09-27,-0.0906
2019-09-30,0.1813
2019-10-01,0.0
2019-10-02,-0.0905
2019-10-03,0.2717
2019-10-04,-0.0903
2019-10-07,-0.0904
2019-10-08,0.0
2019-10-09,0.181
2019-10-10,-0.0903
2019-10-11,-0.0904
2019-10-14,0.181
2019-10-15,0.0452
2019-10-16,0.0903
2019-10-17,-0.0451
2019-10-18,-0.0903
2019-10-21,0.0903
2019-10-22,0.0
2019-10-23,-0.1354
2019-10-24,-0.0452
2019-10-25,0.0904
2019-10-28,0.0
2019-10-29,-0.4517
2019-10-30,-0.0907
2019-10-31,0.3633
2019-11-01,-0.2715
2019-11-04,0.0907
2019-11-05,0.0
2019-11-06,-0.0453
2019-11-07,0.0454
2019-11-08,-0.1813
2019-11-11,0.1817
2019-11-12,0.0
2019-11-13,0.1813
2019-11-14,0.0
2019-11-15,0.181
2019-11-18,-0.3162
2019-11-19,-0.0906
2019-11-20,-0.2268
2019-11-21,0.2727
2019-11-22,0.0907
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0906
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0905
2019-12-04,-0.1808
2019-12-05,0.0906
2019-12-06,-0.0905
2019-12-09,0.0
2019-12-10,0.0906
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,-0.181
2019-12-16,0.0
2019-12-17,0.0907
2019-12-18,1.3587
2019-12-19,0.0894
2019-12-20,-0.4464
2019-12-23,0.2242
2019-12-24,0.0447
2019-12-26,0.0894
2019-12-27,0.4021
2019-12-30,0.0453
2019-12-31,-0.0453
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.2717
2020-01-07,0.0903
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-0.0903
2020-01-15,0.0903
2020-01-16,0.0
2020-01-17,-0.0903
2020-01-21,0.1807
2020-01-22,-0.0902
2020-01-23,-0.0903
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0903
2020-01-29,0.0903
2020-01-30,0.0
2020-01-31,-2.615
2020-02-03,-0.3704
2020-02-04,0.7435
2020-02-05,0.0
2020-02-06,0.4613
2020-02-07,-0.0918
2020-02-10,-0.2757
2020-02-11,0.2765
2020-02-12,-0.2757
2020-02-13,-0.0922
2020-02-14,-0.1845
2020-02-18,0.2311
2020-02-19,0.0461
2020-02-20,-0.0922
2020-02-21,-0.0923
2020-02-24,-3.8781
2020-02-25,-0.0961
2020-02-26,-2.0192
2020-02-27,-1.7664
2020-02-28,-0.2997
2020-03-02,1.5030000000000001
2020-03-03,1.4808
2020-03-04,0.3891
2020-03-05,1.4535
2020-03-06,0.0
2020-03-09,-8.6915
2020-03-10,-0.4184
2020-03-11,-3.1513
2020-03-12,-14.3156
2020-03-13,-2.6658
2020-03-16,-8.9668
2020-03-17,-24.1429
2020-03-18,-41.9962
2020-03-19,24.513
2020-03-20,31.4211
2020-03-23,15.0794
2020-03-24,-14.568999999999999
2020-03-25,-8.779
2020-03-26,-0.4425
2020-03-27,-0.6667
2020-03-30,-3.132
2020-03-31,-5.0808
2020-04-01,-6.326
2020-04-02,-12.2078
2020-04-03,-11.2426
2020-04-06,-2.3333
2020-04-07,0.3413
2020-04-08,10.8844
2020-04-09,10.4294
2020-04-13,7.7583
2020-04-14,1.3069
2020-04-15,-5.8524
2020-04-16,-3.2432
2020-04-17,0.2793
2020-04-20,-0.5571
2020-04-21,-1.9607999999999999
2020-04-22,5.4286
2020-04-23,-3.1165
2020-04-24,1.2587
2020-04-27,-1.9337
2020-04-28,3.0986
2020-04-29,-3.5519
2020-04-30,5.0992
2020-05-01,-0.8086
2020-05-04,-0.8152
2020-05-05,-2.7397
2020-05-06,-1.4085
2020-05-07,-0.5714
2020-05-08,-1.1494
2020-05-11,-0.8721
2020-05-12,-7.6246
2020-05-13,-4.127
2020-05-14,-6.2914
2020-05-15,2.4735
2020-05-18,11.3793
2020-05-19,3.4056
2020-05-20,1.7964
2020-05-21,-3.5294
2020-05-22,-3.3537
2020-05-26,6.6246
2020-05-27,10.9467
2020-05-28,16.8
2020-05-29,8.4475
2020-06-01,-5.8211
2020-06-02,3.7218999999999998
2020-06-03,1.9397
2020-06-04,-2.1142
2020-06-05,8.6393
2020-06-08,11.7296
2020-06-09,-3.9146
2020-06-10,-8.7037
2020-06-11,-13.998
2020-06-12,4.9553
2020-06-15,3.8202
2020-06-16,1.0823
2020-06-17,-3.8544
2020-06-18,2.0045
2020-06-19,-8.0786
2020-06-22,-0.9501
2020-06-23,1.9184999999999999
2020-06-24,-2.3529
2020-06-25,-1.9277
2020-06-26,2.2113
2020-06-29,0.2404
2020-06-30,-1.6787
2020-07-01,1.9512
2020-07-02,-1.6745999999999999
2020-07-06,3.4063
2020-07-07,-3.7647
2020-07-08,-0.489
2020-07-09,-2.7027
2020-07-10,-1.0101
2020-07-13,-3.5714
2020-07-14,-4.2328
2020-07-15,5.5249
2020-07-16,-0.5236
2020-07-17,0.7895
2020-07-20,2.8721
2020-07-21,-2.2843
2020-07-22,0.0
2020-07-23,-2.0779
2020-07-24,-2.3872999999999998
2020-07-27,4.3478
2020-07-28,-5.9896
2020-07-29,9.4183
2020-07-30,1.0127
2020-07-31,4.01
