ticker,EVC US Equity
2018-04-26,-1.0
2018-04-27,-3.0303
2018-04-30,-3.125
2018-05-01,1.0753
2018-05-02,-4.2553
2018-05-03,0.0
2018-05-04,5.5556
2018-05-07,1.0526
2018-05-08,-4.1667
2018-05-09,-4.3478
2018-05-10,-3.4091
2018-05-11,-2.3529
2018-05-14,1.2048
2018-05-15,-2.3810000000000002
2018-05-16,4.878
2018-05-17,2.3256
2018-05-18,-2.2727
2018-05-21,1.1628
2018-05-22,0.0
2018-05-23,-1.1494
2018-05-24,-3.4884
2018-05-25,3.6145
2018-05-29,-1.1628
2018-05-30,-2.3529
2018-05-31,-3.6145
2018-06-01,3.75
2018-06-04,0.0
2018-06-05,-1.2048
2018-06-06,2.439
2018-06-07,1.1905000000000001
2018-06-08,-1.1764999999999999
2018-06-11,2.3810000000000002
2018-06-12,4.6512
2018-06-13,2.2222
2018-06-14,-4.3956
2018-06-15,3.4483
2018-06-18,3.3333
2018-06-19,-1.0753
2018-06-20,6.5217
2018-06-21,0.0
2018-06-22,3.0612
2018-06-25,-0.9901
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,-4.0
2018-07-03,5.2083
2018-07-05,-2.9703
2018-07-06,-1.0204
2018-07-09,-1.0309
2018-07-10,3.125
2018-07-11,2.0202
2018-07-12,-0.9901
2018-07-13,-2.0
2018-07-16,-5.102
2018-07-17,1.0753
2018-07-18,1.0638
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-1.0526
2018-07-24,-4.2553
2018-07-25,1.1111
2018-07-26,-2.1978
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,8.9888
2018-08-01,-8.2474
2018-08-02,0.0
2018-08-03,4.4944
2018-08-06,3.2258
2018-08-07,0.0
2018-08-08,5.2083
2018-08-09,7.9208
2018-08-10,-0.9174
2018-08-13,-3.7037
2018-08-14,2.8846
2018-08-15,-1.8692
2018-08-16,-0.9524
2018-08-17,-0.9615
2018-08-20,3.8834999999999997
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,-0.9346
2018-08-24,4.717
2018-08-27,-4.5045
2018-08-28,-3.7736
2018-08-29,-0.9804
2018-08-30,0.9901
2018-08-31,2.9412000000000003
2018-09-04,-2.8571
2018-09-05,0.0
2018-09-06,-1.9607999999999999
2018-09-07,2.0
2018-09-10,-2.9412000000000003
2018-09-11,4.0404
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,3.9215999999999998
2018-09-17,-3.7736
2018-09-18,4.902
2018-09-19,-0.9346
2018-09-20,-0.9434
2018-09-21,-2.8571
2018-09-24,-0.9804
2018-09-25,-0.9901
2018-09-26,-1.0
2018-09-27,0.0
2018-09-28,-1.0101
2018-10-01,-0.8163
2018-10-02,0.2058
2018-10-03,3.0801
2018-10-04,-1.5936
2018-10-05,-1.6194
2018-10-08,0.6173
2018-10-09,-3.8855
2018-10-10,-4.0426
2018-10-11,-1.1086
2018-10-12,0.4484
2018-10-15,3.7946
2018-10-16,5.1613
2018-10-17,-2.454
2018-10-18,-0.4193
2018-10-19,1.4737
2018-10-22,2.6971
2018-10-23,1.2121
2018-10-24,-3.7923999999999998
2018-10-25,2.0747
2018-10-26,-1.2195
2018-10-29,0.0
2018-10-30,-1.2346
2018-10-31,2.9167
2018-11-01,-1.0121
2018-11-02,5.1125
2018-11-05,3.3074
2018-11-06,-0.7533
2018-11-07,2.6565
2018-11-08,-19.2237
2018-11-09,-7.7803
2018-11-12,-10.4218
2018-11-13,-5.8172
2018-11-14,-2.6471
2018-11-15,0.0
2018-11-16,-1.2085
2018-11-19,4.2813
2018-11-20,-4.1056
2018-11-21,3.0581
2018-11-23,5.3412
2018-11-26,-6.4789
2018-11-27,-1.506
2018-11-28,0.6116
2018-11-29,0.0
2018-11-30,-1.8237
2018-12-03,0.3096
2018-12-04,-6.7901
2018-12-06,2.9801
2018-12-07,0.0
2018-12-10,-0.3215
2018-12-11,-0.6452
2018-12-12,-5.1948
2018-12-13,-1.7123
2018-12-14,-0.3546
2018-12-17,-2.4911
2018-12-18,-0.365
2018-12-19,-4.7619
2018-12-20,0.7692
2018-12-21,3.4351
2018-12-24,-2.214
2018-12-26,6.4151
2018-12-27,-1.7730000000000001
2018-12-28,5.4152000000000005
2018-12-31,-0.3425
2019-01-02,0.6873
2019-01-03,1.3652
2019-01-04,6.3972999999999995
2019-01-07,6.962
2019-01-08,1.7751000000000001
2019-01-09,-1.1628
2019-01-10,-0.5882
2019-01-11,4.4379
2019-01-14,1.983
2019-01-15,-2.5
2019-01-16,1.7094
2019-01-17,4.2017
2019-01-18,-0.2688
2019-01-22,-0.5391
2019-01-23,-0.542
2019-01-24,3.8147
2019-01-25,4.1995000000000005
2019-01-28,-3.2746
2019-01-29,-0.5208
2019-01-30,2.0942
2019-01-31,1.0256
2019-02-01,-0.7614
2019-02-04,0.5115
2019-02-05,-2.2901
2019-02-06,-1.3021
2019-02-07,0.0
2019-02-08,-2.1108
2019-02-11,1.8868
2019-02-12,-0.5291
2019-02-13,2.6596
2019-02-14,2.3316
2019-02-15,2.2785
2019-02-19,-3.2178
2019-02-20,2.3018
2019-02-21,0.0
2019-02-22,0.75
2019-02-25,-1.737
2019-02-26,0.5051
2019-02-27,-2.2613
2019-02-28,1.5424
2019-03-01,0.7595
2019-03-04,-1.7588
2019-03-05,1.2788
2019-03-06,-3.0303
2019-03-07,-1.5625
2019-03-08,0.7937
2019-03-11,4.4619
2019-03-12,-1.005
2019-03-13,-0.5076
2019-03-14,-5.102
2019-03-15,-0.8065
2019-03-18,0.542
2019-03-19,-0.5391
2019-03-20,-2.7473
2019-03-21,-1.4123999999999999
2019-03-22,-4.298
2019-03-25,-0.2994
2019-03-26,0.6006
2019-03-27,0.597
2019-03-28,-3.5608
2019-03-29,-0.3077
2019-04-01,4.6296
2019-04-02,-2.0649
2019-04-03,-1.506
2019-04-04,0.6116
2019-04-05,3.6474
2019-04-08,0.0
2019-04-09,-4.9853
2019-04-10,-0.3086
2019-04-11,-3.096
2019-04-12,0.9585
2019-04-15,-1.5823
2019-04-16,-1.9293
2019-04-17,-1.6393
2019-04-18,-1.3333
2019-04-22,-5.0676
2019-04-23,-1.4235
2019-04-24,1.083
2019-04-25,-0.7143
2019-04-26,3.9568
2019-04-29,-0.692
2019-04-30,0.0
2019-05-01,-2.7875
2019-05-02,-2.8674
2019-05-03,2.952
2019-05-06,6.0932
2019-05-07,15.5405
2019-05-08,-4.386
2019-05-09,-3.9755000000000003
2019-05-10,-0.9554
2019-05-13,-7.074
2019-05-14,1.7301
2019-05-15,-1.3605
2019-05-16,5.5172
2019-05-17,-1.634
2019-05-20,3.6545
2019-05-21,2.2436
2019-05-22,-1.2539
2019-05-23,1.5873
2019-05-24,-3.125
2019-05-28,4.5161
2019-05-29,-3.3951000000000002
2019-05-30,0.3195
2019-05-31,-6.3694
2019-06-03,2.3810000000000002
2019-06-04,2.3256
2019-06-05,-3.2468
2019-06-06,2.349
2019-06-07,-1.9672
2019-06-10,-1.0033
2019-06-11,-3.0405
2019-06-12,3.8327999999999998
2019-06-13,-1.3423
2019-06-14,-3.1142
2019-06-17,3.2143
2019-06-18,3.1142
2019-06-19,2.349
2019-06-20,-1.9672
2019-06-21,-2.0067
2019-06-24,1.0239
2019-06-25,-1.3514
2019-06-26,-0.6849
2019-06-27,2.069
2019-06-28,5.4054
2019-07-01,0.0
2019-07-02,1.9231
2019-07-03,-4.4025
2019-07-05,4.6053
2019-07-08,0.3145
2019-07-09,-3.1348
2019-07-10,0.3236
2019-07-11,1.9355
2019-07-12,-0.3165
2019-07-15,3.1746
2019-07-16,5.8462
2019-07-17,-2.6163
2019-07-18,1.194
2019-07-19,0.0
2019-07-22,0.885
2019-07-23,-0.2924
2019-07-24,1.173
2019-07-25,-4.3478
2019-07-26,-0.6061
2019-07-29,-0.3049
2019-07-30,-1.5291000000000001
2019-07-31,1.2422
2019-08-01,2.1471999999999998
2019-08-02,-3.3033
2019-08-05,-4.9689
2019-08-06,3.5948
2019-08-07,-11.6719
2019-08-08,0.7143
2019-08-09,-0.7092
2019-08-12,-2.1429
2019-08-13,0.365
2019-08-14,0.3636
2019-08-15,0.7246
2019-08-16,0.3597
2019-08-19,3.5842
2019-08-20,3.4602
2019-08-21,3.6789
2019-08-22,-1.2903
2019-08-23,-0.3268
2019-08-26,-1.6393
2019-08-27,2.6667
2019-08-28,-3.2468
2019-08-29,3.0201
2019-08-30,-0.3257
2019-09-03,0.3268
2019-09-04,-2.6059
2019-09-05,0.0
2019-09-06,5.3512
2019-09-09,6.3492
2019-09-10,-2.9851
2019-09-11,3.0769
2019-09-12,-1.194
2019-09-13,0.9063
2019-09-16,3.0395
2019-09-17,-5.0147
2019-09-18,-1.8634
2019-09-19,2.2152
2019-09-20,2.4768
2019-09-23,0.0
2019-09-24,-2.719
2019-09-25,1.2422
2019-09-26,0.0
2019-09-27,-2.454
2019-09-30,0.0
2019-10-01,-1.2579
2019-10-02,-4.4586
2019-10-03,-4.0
2019-10-04,-3.125
2019-10-07,0.3584
2019-10-08,-5.0
2019-10-09,0.3759
2019-10-10,-1.8727
2019-10-11,2.6718
2019-10-14,-2.6022
2019-10-15,-1.5267
2019-10-16,0.0
2019-10-17,1.5504
2019-10-18,-2.2901
2019-10-21,3.125
2019-10-22,0.3788
2019-10-23,0.3774
2019-10-24,-3.7594
2019-10-25,1.5625
2019-10-28,7.3077
2019-10-29,3.9427
2019-10-30,-0.6897
2019-10-31,-1.3889
2019-11-01,0.3521
2019-11-04,1.0526
2019-11-05,-0.6944
2019-11-06,1.049
2019-11-07,3.4602
2019-11-08,-1.6722000000000001
2019-11-11,0.6803
2019-11-12,-1.0135
2019-11-13,-2.3891
2019-11-14,-0.6993
2019-11-15,-5.6338
2019-11-18,-2.6119
2019-11-19,-0.7663
2019-11-20,1.1583
2019-11-21,-0.3817
2019-11-22,3.0651
2019-11-25,7.0632
2019-11-26,-4.1667
2019-11-27,0.0
2019-11-29,2.8986
2019-12-02,-2.4648
2019-12-03,-1.083
2019-12-04,-1.4599
2019-12-05,2.2222
2019-12-06,0.7246
2019-12-09,-6.1151
2019-12-10,2.2989
2019-12-11,-2.2472
2019-12-12,0.7663
2019-12-13,2.2814
2019-12-16,-1.5152
2019-12-17,-1.9231
2019-12-18,1.1764999999999999
2019-12-19,2.3256
2019-12-20,1.8939
2019-12-23,2.2305
2019-12-24,0.3636
2019-12-26,-3.9855
2019-12-27,-0.3774
2019-12-30,-0.7576
2019-12-31,0.0
2020-01-02,0.3817
2020-01-03,-1.5209000000000001
2020-01-06,0.7722
2020-01-07,-3.4483
2020-01-08,0.7937
2020-01-09,-4.7244
2020-01-10,-6.6116
2020-01-13,0.885
2020-01-14,0.8772
2020-01-15,3.4783
2020-01-16,0.8403
2020-01-17,-5.4167
2020-01-21,-3.9648
2020-01-22,-2.7523
2020-01-23,-1.8868
2020-01-24,-0.9615
2020-01-27,-3.3981
2020-01-28,0.0
2020-01-29,1.005
2020-01-30,2.4876
2020-01-31,7.767
2020-02-03,-2.7027
2020-02-04,-6.0185
2020-02-05,2.4631
2020-02-06,-0.9615
2020-02-07,-2.9126
2020-02-10,0.5
2020-02-11,0.0
2020-02-12,1.99
2020-02-13,-0.9756
2020-02-14,0.9852
2020-02-18,7.3171
2020-02-19,0.0
2020-02-20,-2.7273
2020-02-21,-1.4019
2020-02-24,-1.8957000000000002
2020-02-25,-3.3816
2020-02-26,1.0
2020-02-27,-5.4455
2020-02-28,5.2356
2020-03-02,-1.4925
2020-03-03,-3.0303
2020-03-04,2.6042
2020-03-05,-7.1066
2020-03-06,7.6503
2020-03-09,4.0609
2020-03-10,7.3171
2020-03-11,-8.6364
2020-03-12,-0.4975
2020-03-13,0.5
2020-03-16,-1.0204
2020-03-17,9.2784
2020-03-18,-14.1509
2020-03-19,9.8901
2020-03-20,1.0
2020-03-23,-0.495
2020-03-24,0.4975
2020-03-25,-1.9802
2020-03-26,2.0202
2020-03-27,-2.9703
2020-03-30,1.0204
2020-03-31,2.5253
2020-04-01,-9.8522
2020-04-02,-3.8251
2020-04-03,-14.7727
2020-04-06,9.3333
2020-04-07,-7.3171
2020-04-08,0.6579
2020-04-09,13.7255
2020-04-13,-2.2989
2020-04-14,-4.1176
2020-04-15,-9.816
2020-04-16,-4.7619
2020-04-17,10.7143
2020-04-20,-8.3871
2020-04-21,5.6338
2020-04-22,0.0
2020-04-23,-2.6667
2020-04-24,-2.7397
2020-04-27,3.5211
2020-04-28,4.0816
2020-04-29,6.5359
2020-04-30,-10.4294
2020-05-01,0.0
2020-05-04,2.7397
2020-05-05,-10.6667
2020-05-06,-2.9851
2020-05-07,3.8462
2020-05-08,6.6667
2020-05-11,-2.0833
2020-05-12,-7.8014
2020-05-13,-6.9231
2020-05-14,15.7025
2020-05-15,-0.7143
2020-05-18,9.3525
2020-05-19,-12.5
2020-05-20,0.0
2020-05-21,11.2782
2020-05-22,8.1081
2020-05-26,10.625
2020-05-27,3.3898
2020-05-28,-8.7432
2020-05-29,-10.1796
2020-06-01,4.6667
2020-06-02,-5.7325
2020-06-03,8.1081
2020-06-04,5.625
2020-06-05,10.6509
2020-06-08,-1.0695000000000001
2020-06-09,-1.0811
2020-06-10,-7.6503
2020-06-11,-2.3669000000000002
2020-06-12,1.5152
2020-06-15,0.0
2020-06-16,21.2121
2020-06-17,-19.0
2020-06-18,8.0247
2020-06-19,3.4286
2020-06-22,-8.2873
2020-06-23,-3.6145
2020-06-24,-6.25
2020-06-25,1.3333
2020-06-26,-9.8684
2020-06-29,4.3796
2020-06-30,0.0
2020-07-01,0.6993
2020-07-02,-2.0833
2020-07-06,0.7092
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,-1.4085
2020-07-10,2.8571
2020-07-13,-3.4722
2020-07-14,2.8777
2020-07-15,2.7972
2020-07-16,2.0408
2020-07-17,2.0
2020-07-20,2.6144
2020-07-21,-3.8217
2020-07-22,-0.6623
2020-07-23,1.3333
2020-07-24,-5.9211
2020-07-27,-4.1958
2020-07-28,-1.4599
2020-07-29,-1.4815
2020-07-30,2.2556
2020-07-31,-2.9412000000000003
