ticker,MED US Equity
2018-08-08,2.504
2018-08-09,-0.5151
2018-08-10,0.927
2018-08-13,0.9575
2018-08-14,3.8955
2018-08-15,-2.7247
2018-08-16,0.6703
2018-08-17,0.4043
2018-08-20,3.0365
2018-08-21,-1.3838
2018-08-22,3.5244999999999997
2018-08-23,0.8286
2018-08-24,0.3975
2018-08-27,1.041
2018-08-28,-2.4347
2018-08-29,1.0199
2018-08-30,0.8398
2018-08-31,1.3334
2018-09-04,2.9464
2018-09-05,0.4162
2018-09-06,-0.7866
2018-09-07,0.8312
2018-09-10,2.3757
2018-09-11,3.3529
2018-09-12,2.2533
2018-09-13,-1.4417
2018-09-14,-1.2963
2018-09-17,-5.0888
2018-09-18,-4.2994
2018-09-19,-8.0301
2018-09-20,3.1155
2018-09-21,0.514
2018-09-24,-1.6737
2018-09-25,2.5864000000000003
2018-09-26,0.3226
2018-09-27,1.0751
2018-09-28,0.7045
2018-10-01,-0.8486
2018-10-02,-1.7799
2018-10-03,2.0115
2018-10-04,-1.8537
2018-10-05,-1.7082000000000002
2018-10-08,-1.7896999999999998
2018-10-09,-0.8968
2018-10-10,-3.6775
2018-10-11,1.5975000000000001
2018-10-12,4.2771
2018-10-15,-1.5601
2018-10-16,3.4345
2018-10-17,1.2062
2018-10-18,-4.3944
2018-10-19,-1.8289
2018-10-22,3.8289999999999997
2018-10-23,-2.1957
2018-10-24,-4.4706
2018-10-25,4.3716
2018-10-26,-0.7118
2018-10-29,-1.0046
2018-10-30,5.4436
2018-10-31,-1.1026
2018-11-01,1.1952
2018-11-02,-1.1064
2018-11-05,1.0008
2018-11-06,0.43
2018-11-07,-28.6532
2018-11-08,0.8153
2018-11-09,3.4485
2018-11-12,-1.2071
2018-11-13,2.5893
2018-11-14,-3.4434
2018-11-15,1.5657999999999999
2018-11-16,-0.4216
2018-11-19,-2.7425
2018-11-20,-2.2871
2018-11-21,0.2926
2018-11-23,-2.9503
2018-11-26,1.8787
2018-11-27,-3.9295
2018-11-28,2.436
2018-11-29,0.2249
2018-11-30,0.9586
2018-12-03,3.6229
2018-12-04,-5.1729
2018-12-06,-0.8498
2018-12-07,-3.995
2018-12-10,-1.6127
2018-12-11,1.5293
2018-12-12,-1.2107999999999999
2018-12-13,-2.3054
2018-12-14,-0.4257
2018-12-17,-5.0172
2018-12-18,2.0608
2018-12-19,-1.8721999999999999
2018-12-20,-3.2009
2018-12-21,-2.3765
2018-12-24,-3.5256
2018-12-26,9.6407
2018-12-27,0.5317
2018-12-28,-2.0051
2018-12-31,0.7089
2019-01-02,1.2878
2019-01-03,-3.4115
2019-01-04,7.1785
2019-01-07,-4.2032
2019-01-08,-14.6042
2019-01-09,3.2544
2019-01-10,-1.3908
2019-01-11,2.3995
2019-01-14,-2.701
2019-01-15,6.3517
2019-01-16,2.9127
2019-01-17,1.033
2019-01-18,1.5877
2019-01-22,-1.4156
2019-01-23,1.6766
2019-01-24,-0.4
2019-01-25,1.4835
2019-01-28,-0.7753
2019-01-29,0.0814
2019-01-30,1.6997
2019-01-31,1.7513
2019-02-01,-2.4128
2019-02-04,2.6657
2019-02-05,0.855
2019-02-06,-1.0189
2019-02-07,-0.1493
2019-02-08,1.7549000000000001
2019-02-11,2.1964
2019-02-12,0.4843
2019-02-13,-0.9339
2019-02-14,0.2205
2019-02-15,0.751
2019-02-19,-1.6413
2019-02-20,0.3368
2019-02-21,-3.4788
2019-02-22,2.0313
2019-02-25,-1.2006999999999999
2019-02-26,3.2774
2019-02-27,-2.2927
2019-02-28,-0.9868
2019-03-01,-0.6513
2019-03-04,1.6667
2019-03-05,3.1621
2019-03-06,-2.041
2019-03-07,-0.6227
2019-03-08,1.7097
2019-03-11,2.9512
2019-03-12,0.1995
2019-03-13,0.1991
2019-03-14,-2.1709
2019-03-15,2.535
2019-03-18,-0.6969
2019-03-19,-0.2069
2019-03-20,-2.443
2019-03-21,0.0986
2019-03-22,-4.7532
2019-03-25,3.5896
2019-03-26,1.7441
2019-03-27,-2.5374
2019-03-28,-0.3487
2019-03-29,-0.2425
2019-04-01,2.6656
2019-04-02,-1.0538
2019-04-03,-1.7597
2019-04-04,2.9932
2019-04-05,1.7391
2019-04-08,3.2913
2019-04-09,-1.459
2019-04-10,2.6444
2019-04-11,-1.1554
2019-04-12,-0.9075
2019-04-15,0.8279
2019-04-16,1.6566999999999998
2019-04-17,2.8592
2019-04-18,-0.0903
2019-04-22,2.6292
2019-04-23,3.653
2019-04-24,2.7069
2019-04-25,-2.8266
2019-04-26,1.6116000000000001
2019-04-29,-0.2257
2019-04-30,-5.2084
2019-05-01,3.129
2019-05-02,-5.0304
2019-05-03,4.9349
2019-05-06,0.7628
2019-05-07,-4.4105
2019-05-08,-0.9917
2019-05-09,-0.5634
2019-05-10,-1.2941
2019-05-13,-2.4236
2019-05-14,0.8497
2019-05-15,2.0308
2019-05-16,2.7103
2019-05-17,-2.1853
2019-05-20,2.0585
2019-05-21,1.0601
2019-05-22,-2.8677
2019-05-23,-2.6157
2019-05-24,-0.3168
2019-05-28,-1.6686999999999999
2019-05-29,-2.6374
2019-05-30,0.0
2019-05-31,-2.7013
2019-06-03,-0.2249
2019-06-04,1.228
2019-06-05,0.5528
2019-06-06,-0.084
2019-06-07,4.6695
2019-06-10,1.285
2019-06-11,1.0741
2019-06-12,1.1839
2019-06-13,-1.9102000000000001
2019-06-14,-1.3437999999999999
2019-06-17,1.6316000000000002
2019-06-18,-0.9174
2019-06-19,-2.1627
2019-06-20,-4.4803
2019-06-21,-1.9195
2019-06-24,1.0338
2019-06-25,-1.2652999999999999
2019-06-26,0.087
2019-06-27,2.3079
2019-06-28,-0.3031
2019-07-01,-4.1387
2019-07-02,-0.4309
2019-07-03,-0.6451
2019-07-05,0.6
2019-07-08,0.1797
2019-07-09,-4.7953
2019-07-10,-2.6212
2019-07-11,-0.5454
2019-07-12,0.0088
2019-07-15,-0.3891
2019-07-16,-0.3019
2019-07-17,-2.8141
2019-07-18,4.0319
2019-07-19,0.185
2019-07-22,0.2638
2019-07-23,-0.3244
2019-07-24,-0.3959
2019-07-25,1.4838
2019-07-26,-0.2785
2019-07-29,-1.4051
2019-07-30,-0.8409
2019-07-31,-0.3303
2019-08-01,-0.4299
2019-08-02,-7.1782
2019-08-05,-4.9617
2019-08-06,4.9251000000000005
2019-08-07,1.0204
2019-08-08,1.2987
2019-08-09,-0.7312
2019-08-12,-3.2431
2019-08-13,2.9167
2019-08-14,-2.2673
2019-08-15,-3.6076
2019-08-16,3.4979
2019-08-19,0.67
2019-08-20,2.3784
2019-08-21,1.2333
2019-08-22,0.3494
2019-08-23,-5.3642
2019-08-26,1.8894
2019-08-27,0.205
2019-08-28,1.0422
2019-08-29,-4.9933
2019-08-30,1.4205
2019-09-03,1.0804
2019-09-04,-0.485
2019-09-05,-0.2884
2019-09-06,0.5685
2019-09-09,0.8827
2019-09-10,0.7766
2019-09-11,3.824
2019-09-12,-1.3248
2019-09-13,0.9808
2019-09-16,-0.943
2019-09-17,0.752
2019-09-18,1.7479
2019-09-19,-1.0772
2019-09-20,1.3705
2019-09-23,-1.8242
2019-09-24,-0.5659
2019-09-25,0.0759
2019-09-26,-4.6066
2019-09-27,1.1212
2019-09-30,2.5938
2019-10-01,-0.3474
2019-10-02,-3.0406
2019-10-03,1.1185
2019-10-04,1.5605
2019-10-07,0.7099
2019-10-08,-4.8474
2019-10-09,-0.4567
2019-10-10,-2.5691
2019-10-11,1.5171999999999999
2019-10-14,1.6284999999999998
2019-10-15,1.1359
2019-10-16,2.2864
2019-10-17,0.8627
2019-10-18,-2.1189999999999998
2019-10-21,0.9434
2019-10-22,3.9154
2019-10-23,0.7763
2019-10-24,0.3476
2019-10-25,2.0034
2019-10-28,-1.0646
2019-10-29,2.2727
2019-10-30,2.3401
2019-10-31,-1.6751
2019-11-01,-1.5053
2019-11-04,1.8669
2019-11-05,0.8175
2019-11-06,-5.4358
2019-11-07,-3.8824
2019-11-08,-27.098
2019-11-11,8.3513
2019-11-12,-0.906
2019-11-13,0.1378
2019-11-14,-4.1776
2019-11-15,0.8354
2019-11-18,4.9061
2019-11-19,9.4028
2019-11-20,-5.8651
2019-11-21,-1.0784
2019-11-22,1.2234
2019-11-25,4.0206
2019-11-26,0.9663
2019-11-27,0.3988
2019-11-29,-0.2383
2019-12-02,-0.455
2019-12-03,-2.2169
2019-12-04,5.8549
2019-12-05,-0.5078
2019-12-06,0.4993
2019-12-09,-1.8218
2019-12-10,0.4161
2019-12-11,1.9151
2019-12-12,2.5714
2019-12-13,-3.1712
2019-12-16,4.4036
2019-12-17,-0.6041
2019-12-18,1.1515
2019-12-19,8.7383
2019-12-20,1.7835999999999999
2019-12-23,2.3143000000000002
2019-12-24,0.6237
2019-12-26,1.2118
2019-12-27,0.0462
2019-12-30,0.2492
2019-12-31,0.9024
2020-01-02,1.962
2020-01-03,-0.9487
2020-01-06,0.0181
2020-01-07,0.786
2020-01-08,-0.2868
2020-01-09,-1.4114
2020-01-10,-0.0912
2020-01-13,2.7927
2020-01-14,3.436
2020-01-15,-0.9957
2020-01-16,1.3439
2020-01-17,-1.1207
2020-01-21,0.173
2020-01-22,0.7169
2020-01-23,-6.5518
2020-01-24,-5.0197
2020-01-27,-3.0628
2020-01-28,1.7442
2020-01-29,-2.6548
2020-01-30,-1.117
2020-01-31,-1.6589
2020-02-03,2.1422
2020-02-04,3.0699
2020-02-05,0.6586
2020-02-06,-0.5566
2020-02-07,-1.2177
2020-02-10,0.3082
2020-02-11,1.7839
2020-02-12,1.1003
2020-02-13,1.435
2020-02-14,-1.5572
2020-02-18,-1.1863
2020-02-19,-1.4934
2020-02-20,0.5252
2020-02-21,-5.3918
2020-02-24,-1.0315
2020-02-25,0.0737
2020-02-26,-0.6101
2020-02-27,-9.166
2020-02-28,-3.1578
2020-03-02,-0.9505
2020-03-03,-1.5063
2020-03-04,1.776
2020-03-05,-3.4901
2020-03-06,-0.226
2020-03-09,-7.0224
2020-03-10,-2.3146
2020-03-11,-2.3971
2020-03-12,-5.4089
2020-03-13,2.8216
2020-03-16,-16.5961
2020-03-17,-6.6678
2020-03-18,-2.5314
2020-03-19,2.9242
2020-03-20,2.3364
2020-03-23,1.9361000000000002
2020-03-24,17.5417
2020-03-25,-0.6402
2020-03-26,6.7352
2020-03-27,-6.4396
2020-03-30,-0.0461
2020-03-31,-2.2368
2020-04-01,-8.064
2020-04-02,1.2182
2020-04-03,-1.6678
2020-04-06,11.2257
2020-04-07,-0.9432
2020-04-08,6.253
2020-04-09,2.7633
2020-04-13,4.8983
2020-04-14,-2.8682
2020-04-15,-4.4365
2020-04-16,-2.7765
2020-04-17,-0.5681
2020-04-20,-0.7258
2020-04-21,0.1711
2020-04-22,2.0031
2020-04-23,2.5422000000000002
2020-04-24,2.6128
2020-04-27,5.4253
2020-04-28,0.4666
2020-04-29,7.9088
2020-04-30,-3.9494
2020-05-01,-3.4001
2020-05-04,0.2865
2020-05-05,2.4759
2020-05-06,15.624600000000001
2020-05-07,5.4305
2020-05-08,4.1272
2020-05-11,-5.3336
2020-05-12,-3.8886
2020-05-13,2.9885
2020-05-14,-1.4621
2020-05-15,3.4885
2020-05-18,1.587
2020-05-19,-0.5925
2020-05-20,1.94
2020-05-21,-1.4245999999999999
2020-05-22,-1.2942
2020-05-26,3.9336
2020-05-27,4.5732
2020-05-28,-1.3773
2020-05-29,4.3221
2020-06-01,0.9576
2020-06-02,0.6581
2020-06-03,2.6154
2020-06-04,1.0588
2020-06-05,5.1739
2020-06-08,3.2267
2020-06-09,-5.2011
2020-06-10,-1.1532
2020-06-11,-9.0139
2020-06-12,7.9435
2020-06-15,4.9555
2020-06-16,6.3218
2020-06-17,-2.4699
2020-06-18,1.5091999999999999
2020-06-19,-0.2772
2020-06-22,1.2972000000000001
2020-06-23,4.7397
2020-06-24,-2.342
2020-06-25,6.5361
2020-06-26,0.4273
2020-06-29,4.6501
2020-06-30,1.5886
2020-07-01,1.8014999999999999
2020-07-02,5.7833
2020-07-06,0.2543
2020-07-07,-0.6074
2020-07-08,0.3761
2020-07-09,2.3215
2020-07-10,-0.0588
2020-07-13,-0.8963
2020-07-14,1.525
2020-07-15,2.4059
2020-07-16,1.7906
2020-07-17,-0.4554
2020-07-20,4.4429
2020-07-21,-0.888
2020-07-22,0.224
2020-07-23,0.6403
2020-07-24,-2.7008
2020-07-27,2.6832000000000003
2020-07-28,-1.73
2020-07-29,2.5124
2020-07-30,-1.0078
2020-07-31,0.6747
