ticker,BIOL US Equity
2017-09-06,-6.9767
2017-09-07,-1.6667
2017-09-08,-5.0847
2017-09-11,-4.4643
2017-09-12,14.0187
2017-09-13,-9.8361
2017-09-14,3.3455
2017-09-15,-6.7558
2017-09-18,3.717
2017-09-19,-1.7646
2017-09-20,4.8704
2017-09-21,0.6534
2017-09-22,7.0175
2017-09-25,-3.2787
2017-09-26,0.0
2017-09-27,1.1864
2017-09-28,3.8358
2017-09-29,-2.7584999999999997
2017-10-02,-2.1234
2017-10-03,-3.0
2017-10-04,-0.4019
2017-10-05,-1.7544
2017-10-06,1.7679
2017-10-09,19.0911
2017-10-10,8.2953
2017-10-11,-0.8163
2017-10-12,-3.9781
2017-10-13,0.0
2017-10-16,-1.4285999999999999
2017-10-17,-1.4493
2017-10-18,-4.2647
2017-10-19,-0.1536
2017-10-20,4.6154
2017-10-23,-4.25
2017-10-24,2.9181
2017-10-25,-2.6414
2017-10-26,5.7633
2017-10-27,-2.3188
2017-10-30,-1.4687999999999999
2017-10-31,6.9116
2017-11-01,5.6338
2017-11-02,-5.6133
2017-11-03,-1.116
2017-11-06,1.4285999999999999
2017-11-07,-7.1206
2017-11-08,-4.8096
2017-11-09,-3.3333
2017-11-10,5.2632
2017-11-13,-2.4138
2017-11-14,0.7067
2017-11-15,-4.386
2017-11-16,4.4037
2017-11-17,-5.0967
2017-11-20,-1.0556
2017-11-21,2.9384
2017-11-22,7.2727
2017-11-24,3.3898
2017-11-27,-8.1967
2017-11-28,-3.5357
2017-11-29,-9.2929
2017-11-30,2.0408
2017-12-01,0.0
2017-12-04,-22.0
2017-12-05,8.9744
2017-12-06,-5.2941
2017-12-07,10.7329
2017-12-08,-8.0099
2017-12-11,3.6585
2017-12-12,-1.4588
2017-12-13,1.7191999999999998
2017-12-14,-1.4085
2017-12-15,3.2619
2017-12-18,6.0641
2017-12-19,-2.1739
2017-12-20,-4.4444
2017-12-21,4.6512
2017-12-22,-2.2222
2017-12-26,-2.2727
2017-12-27,0.0
2017-12-28,0.0233
2017-12-29,-0.8603
2018-01-02,-1.5009000000000001
2018-01-03,-2.3810000000000002
2018-01-04,7.3171
2018-01-05,1.8182
2018-01-08,2.6786
2018-01-09,1.913
2018-01-10,5.1408
2018-01-11,7.5066
2018-01-12,-5.586
2018-01-16,3.9375999999999998
2018-01-17,0.9615
2018-01-18,-1.5238
2018-01-19,0.2128
2018-01-22,0.0386
2018-01-23,-0.1736
2018-01-24,-22.8643
2018-01-25,5.0614
2018-01-26,-4.6029
2018-01-29,0.0
2018-01-30,4.25
2018-01-31,-0.0719
2018-02-01,7.9914
2018-02-02,-2.6
2018-02-05,-0.7529
2018-02-06,0.3448
2018-02-07,0.8018
2018-02-08,2.2727
2018-02-09,-1.1556
2018-02-12,1.1915
2018-02-13,-4.4657
2018-02-14,0.0
2018-02-15,4.6512
2018-02-16,0.0
2018-02-20,-4.4444
2018-02-21,2.2326
2018-02-22,-2.1838
2018-02-23,-2.3256
2018-02-26,0.0
2018-02-27,-1.1905000000000001
2018-02-28,0.0
2018-03-01,4.3373
2018-03-02,-3.0023
2018-03-05,7.1429
2018-03-06,3.4667
2018-03-07,-4.6607
2018-03-08,10.3852
2018-03-09,-2.0408
2018-03-12,-0.625
2018-03-13,2.7254
2018-03-14,-6.1224
2018-03-15,2.1739
2018-03-16,0.0
2018-03-19,-3.8298
2018-03-20,-7.7434
2018-03-21,2.6379
2018-03-22,2.3131
2018-03-23,-0.0685
2018-03-26,-4.0219
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,-3.3333
2018-04-02,-1.4778
2018-04-03,1.25
2018-04-04,1.1852
2018-04-05,0.122
2018-04-06,1.633
2018-04-09,-3.4772
2018-04-10,-7.5527999999999995
2018-04-11,-14.0285
2018-04-12,-4.6577
2018-04-13,1.6393
2018-04-16,6.4193999999999996
2018-04-17,5.7896
2018-04-18,-2.5501
2018-04-19,-3.0579
2018-04-20,-1.4255
2018-04-23,7.1385
2018-04-24,-0.0287
2018-04-25,6.5786
2018-04-26,-6.469
2018-04-27,3.7464
2018-04-30,-1.9444
2018-05-01,5.0425
2018-05-02,0.0539
2018-05-03,-13.8536
2018-05-04,-0.5328
2018-05-07,0.6606
2018-05-08,0.0
2018-05-09,3.6563
2018-05-10,-4.3413
2018-05-11,-2.3637
2018-05-14,-6.3911999999999995
2018-05-15,-4.8276
2018-05-16,-5.0725
2018-05-17,-2.2901
2018-05-18,-5.4688
2018-05-21,-3.3058
2018-05-22,11.1111
2018-05-23,-4.6154
2018-05-24,11.2903
2018-05-25,-1.4493
2018-05-29,-0.7353
2018-05-30,-1.4815
2018-05-31,0.7594
2018-06-01,-2.2461
2018-06-04,-6.8702
2018-06-05,0.8197
2018-06-06,-4.065
2018-06-07,-1.6949
2018-06-08,0.0
2018-06-11,4.3103
2018-06-12,-0.8264
2018-06-13,3.3333
2018-06-14,1.6129
2018-06-15,-0.7937
2018-06-18,-1.6
2018-06-19,1.626
2018-06-20,19.2
2018-06-21,5.3690999999999995
2018-06-22,-11.465
2018-06-25,-5.6906
2018-06-26,-2.3572
2018-06-27,1.5625
2018-06-28,-6.9231
2018-06-29,0.0
2018-07-02,6.6116
2018-07-03,-5.4264
2018-07-05,2.459
2018-07-06,-4.0
2018-07-09,3.3333
2018-07-10,4.0323
2018-07-11,-4.6434
2018-07-12,2.4307
2018-07-13,3.1746
2018-07-16,-0.7692
2018-07-17,0.7752
2018-07-18,-0.7692
2018-07-19,0.7752
2018-07-20,6.9231
2018-07-23,-6.4748
2018-07-24,0.7692
2018-07-25,1.5267
2018-07-26,0.7519
2018-07-27,-7.4627
2018-07-30,4.8387
2018-07-31,-4.6154
2018-08-01,3.2258
2018-08-02,-3.9063
2018-08-03,2.439
2018-08-06,0.8016
2018-08-07,-5.5193
2018-08-08,0.0
2018-08-09,-1.6667
2018-08-10,16.1017
2018-08-13,5.8394
2018-08-14,3.4483
2018-08-15,8.0
2018-08-16,17.9012
2018-08-17,-6.8063
2018-08-20,0.0056
2018-08-21,-6.185
2018-08-22,-4.1916
2018-08-23,1.25
2018-08-24,4.9383
2018-08-27,-1.1764999999999999
2018-08-28,-1.7856999999999998
2018-08-29,0.0
2018-08-30,0.6061
2018-08-31,6.6265
2018-09-04,2.8249
2018-09-05,-0.3022
2018-09-06,0.8542
2018-09-07,0.0
2018-09-10,12.5683
2018-09-11,2.4272
2018-09-12,4.2654
2018-09-13,-5.0
2018-09-14,-0.4785
2018-09-17,-0.7212
2018-09-18,-0.7264
2018-09-19,0.0
2018-09-20,3.9024
2018-09-21,1.8779
2018-09-24,-3.6866
2018-09-25,2.8708
2018-09-26,-0.9302
2018-09-27,0.0
2018-09-28,-2.8169
2018-10-01,1.4493
2018-10-02,1.4285999999999999
2018-10-03,-15.493
2018-10-04,-5.5556
2018-10-05,1.7647
2018-10-08,-13.2948
2018-10-09,4.0
2018-10-10,-0.641
2018-10-11,-1.9355
2018-10-12,-11.1842
2018-10-15,-2.2222
2018-10-16,2.2727
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,-1.4815
2018-10-22,-1.5038
2018-10-23,-3.0534
2018-10-24,-0.7874
2018-10-25,5.5556
2018-10-26,0.7519
2018-10-29,0.7463
2018-10-30,-2.2222
2018-10-31,0.0
2018-11-01,1.5152
2018-11-02,-2.2388
2018-11-05,2.2901
2018-11-06,0.7463
2018-11-07,1.4815
2018-11-08,2.1898
2018-11-09,2.8571
2018-11-12,4.1667
2018-11-13,-6.6667
2018-11-14,-11.4286
2018-11-15,2.4194
2018-11-16,1.5748
2018-11-19,-1.5504
2018-11-20,-1.5748
2018-11-21,-3.2
2018-11-23,0.8264
2018-11-26,3.2787
2018-11-27,-1.5873
2018-11-28,0.0
2018-11-29,-2.4194
2018-11-30,-4.9587
2018-12-03,0.0
2018-12-04,3.4783
2018-12-06,-5.8824
2018-12-07,0.0
2018-12-10,-0.8929
2018-12-11,-1.8018
2018-12-12,-6.422
2018-12-13,0.0
2018-12-14,-0.9804
2018-12-17,-8.9109
2018-12-18,14.7065
2018-12-19,5.1739
2018-12-20,-2.6939
2018-12-21,-13.8889
2018-12-24,13.6774
2018-12-26,-10.0265
2018-12-27,1.4508
2018-12-28,6.7358
2018-12-31,-3.8834999999999997
2019-01-02,5.0505
2019-01-03,-0.5288
2019-01-04,4.3983
2019-01-07,5.5556
2019-01-08,-1.7544
2019-01-09,0.0
2019-01-10,-0.8929
2019-01-11,2.7027
2019-01-14,0.0
2019-01-15,1.7544
2019-01-16,1.7241
2019-01-17,5.0847
2019-01-18,7.2581
2019-01-22,-1.5038
2019-01-23,-4.5802
2019-01-24,7.2
2019-01-25,5.7612
2019-01-28,7.2537
2019-01-29,7.8947
2019-01-30,14.75
2019-01-31,-3.2892
2019-02-01,-3.2967
2019-02-04,7.3864
2019-02-05,-0.5291
2019-02-06,-3.1915
2019-02-07,1.6484
2019-02-08,-2.1622
2019-02-11,1.105
2019-02-12,-1.6393
2019-02-13,25.3333
2019-02-14,1.9504000000000001
2019-02-15,-6.5217
2019-02-19,0.0
2019-02-20,1.3953
2019-02-21,3.211
2019-02-22,0.4444
2019-02-25,2.6549
2019-02-26,16.8103
2019-02-27,-1.476
2019-02-28,-4.1199
2019-03-01,-1.9531
2019-03-04,-1.5936
2019-03-05,1.6194
2019-03-06,4.3825
2019-03-07,6.1068999999999996
2019-03-08,-9.7122
2019-03-11,-7.5697
2019-03-12,0.8621
2019-03-13,-2.5641
2019-03-14,2.6316
2019-03-15,3.4188
2019-03-18,0.4132
2019-03-19,-0.4115
2019-03-20,-0.4132
2019-03-21,1.6598000000000002
2019-03-22,-3.6734999999999998
2019-03-25,1.6949
2019-03-26,-1.25
2019-03-27,-0.8439
2019-03-28,1.2766
2019-03-29,0.0
2019-04-01,2.521
2019-04-02,-0.4098
2019-04-03,-2.0576
2019-04-04,-7.563
2019-04-05,-0.9091
2019-04-08,-3.211
2019-04-09,2.8436
2019-04-10,-0.9217
2019-04-11,2.7907
2019-04-12,-4.5249
2019-04-15,2.8388999999999998
2019-04-16,0.9263
2019-04-17,-3.1963
2019-04-18,8.0189
2019-04-22,-5.6769
2019-04-23,3.2407
2019-04-24,-4.0359
2019-04-25,5.6075
2019-04-26,-3.2699
2019-04-29,-2.5662000000000003
2019-04-30,-3.7559
2019-05-01,8.7805
2019-05-02,0.8969
2019-05-03,-6.6667
2019-05-06,1.4285999999999999
2019-05-07,2.3474
2019-05-08,0.0
2019-05-09,-0.9174
2019-05-10,-5.5556
2019-05-13,7.3529
2019-05-14,0.0
2019-05-15,-1.4155
2019-05-16,-6.9013
2019-05-17,-7.4627
2019-05-20,2.1505
2019-05-21,1.0526
2019-05-22,6.7708
2019-05-23,-3.4146
2019-05-24,0.0
2019-05-28,1.0101
2019-05-29,-2.0
2019-05-30,-14.7959
2019-05-31,-1.1976
2019-06-03,-21.2121
2019-06-04,16.1538
2019-06-05,-0.6623
2019-06-06,-13.3333
2019-06-07,4.6154
2019-06-10,13.2353
2019-06-11,-12.3377
2019-06-12,14.8074
2019-06-13,1.2969
2019-06-14,1.9108
2019-06-17,-1.875
2019-06-18,-1.2739
2019-06-19,8.3871
2019-06-20,2.3810000000000002
2019-06-21,-8.1395
2019-06-24,-3.1646
2019-06-25,-4.5752
2019-06-26,0.0
2019-06-27,6.0959
2019-06-28,-5.1001
2019-07-01,-4.0816
2019-07-02,6.383
2019-07-03,-3.1667
2019-07-05,18.4165
2019-07-08,10.4651
2019-07-09,2.1053
2019-07-10,-2.5773
2019-07-11,-10.0529
2019-07-12,1.7647
2019-07-15,-6.8092
2019-07-16,-1.377
2019-07-17,-5.6604
2019-07-18,8.0
2019-07-19,-2.4691
2019-07-22,6.3291
2019-07-23,-5.3571
2019-07-24,-1.8868
2019-07-25,-1.2821
2019-07-26,9.0909
2019-07-29,-8.9286
2019-07-30,3.915
2019-07-31,-2.5096
2019-08-01,-0.6452
2019-08-02,6.4935
2019-08-05,-6.0976
2019-08-06,-3.2468
2019-08-07,6.7114
2019-08-08,-2.5157
2019-08-09,-5.8065
2019-08-12,-2.0548
2019-08-13,2.0979
2019-08-14,-6.8493
2019-08-15,-7.3603
2019-08-16,-4.7543
2019-08-19,1.6667
2019-08-20,0.0
2019-08-21,-5.7377
2019-08-22,3.4783
2019-08-23,-0.8403
2019-08-26,-7.6271
2019-08-27,-10.0917
2019-08-28,2.7041
2019-08-29,-8.0874
2019-08-30,2.6916
2019-09-03,11.5789
2019-09-04,-7.5472
2019-09-05,-1.0204
2019-09-06,2.0722
2019-09-09,-4.0501
2019-09-10,0.0
2019-09-11,2.6316
2019-09-12,5.641
2019-09-13,3.8834999999999997
2019-09-16,-4.6729
2019-09-17,4.902
2019-09-18,-4.6729
2019-09-19,-0.9804
2019-09-20,1.9802
2019-09-23,-5.8252
2019-09-24,4.1237
2019-09-25,-3.3663
2019-09-26,-2.6639
2019-09-27,1.7894999999999999
2019-09-30,-2.7921
2019-10-01,4.2553
2019-10-02,-5.0
2019-10-03,2.0408
2019-10-04,-3.1579
2019-10-07,-11.9565
2019-10-08,-3.0864
2019-10-09,0.6369
2019-10-10,-3.7975
2019-10-11,-1.3158
2019-10-14,17.3333
2019-10-15,-3.3864
2019-10-16,-4.3754
2019-10-17,23.0012
2019-10-18,-19.8
2019-10-21,-13.8155
2019-10-22,1.2731
2019-10-23,-9.0571
2019-10-24,7.2416
2019-10-25,-11.6596
2019-10-28,-1.3596
2019-10-29,2.5214
2019-10-30,-3.2628
2019-10-31,-1.8643999999999998
2019-11-01,0.19
2019-11-04,2.5685000000000002
2019-11-05,-2.521
2019-11-06,0.0
2019-11-07,-3.1552
2019-11-08,-7.4239
2019-11-11,-0.9615
2019-11-12,-4.5049
2019-11-13,-0.366
2019-11-14,3.0612
2019-11-15,8.396
2019-11-18,-2.7037
2019-11-19,-2.8350999999999997
2019-11-20,-2.4154999999999998
2019-11-21,8.8713
2019-11-22,-3.6013
2019-11-25,1.8679000000000001
2019-11-26,5.5751
2019-11-27,1.7544
2019-11-29,0.8793
2019-12-02,-5.999
2019-12-03,-2.7273
2019-12-04,-2.785
2019-12-05,-0.9806
2019-12-06,2.9107
2019-12-09,2.4359
2019-12-10,-4.0523
2019-12-11,-7.9478
2019-12-12,10.5318
2019-12-13,1.8868
2019-12-16,-5.3704
2019-12-17,0.7632
2019-12-18,-0.7574
2019-12-19,-4.1096
2019-12-20,-0.8163
2019-12-23,-2.8595
2019-12-24,4.8924
2019-12-26,0.4645
2019-12-27,-1.5476999999999999
2019-12-30,3.7871
2019-12-31,8.7245
2020-01-02,10.2587
2020-01-03,3.7086
2020-01-06,-9.3513
2020-01-07,3.1419
2020-01-08,-0.1523
2020-01-09,1.8643999999999998
2020-01-10,-0.9151
2020-01-13,-2.5861
2020-01-14,1.879
2020-01-15,17.445
2020-01-16,10.0706
2020-01-17,4.712
2020-01-21,8.75
2020-01-22,-0.0345
2020-01-23,-6.1975
2020-01-24,-2.0593
2020-01-27,-10.1377
2020-01-28,-7.3955
2020-01-29,-0.737
2020-01-30,-7.5606
2020-01-31,-1.6555
2020-02-03,3.3333
2020-02-04,-8.2258
2020-02-05,4.0598
2020-02-06,6.4009
2020-02-07,-3.1746
2020-02-10,1.541
2020-02-11,1.6952
2020-02-12,-4.7149
2020-02-13,3.2654
2020-02-14,7.1636
2020-02-18,5.3899
2020-02-19,2.8571
2020-02-20,7.6111
2020-02-21,-0.2194
2020-02-24,-6.8685
2020-02-25,-12.5
2020-02-26,12.6984
2020-02-27,-6.7183
2020-02-28,-2.6121
2020-03-02,18.5891
2020-03-03,-2.9808
2020-03-04,1.0645
2020-03-05,-1.4667
2020-03-06,-15.8457
2020-03-09,-7.3806
2020-03-10,1.9618
2020-03-11,-1.2429999999999999
2020-03-12,-10.3448
2020-03-13,-2.5577
2020-03-16,-13.657
2020-03-17,-10.857099999999999
2020-03-18,2.5495
2020-03-19,2.5396
2020-03-20,4.2673
2020-03-23,8.2023
2020-03-24,4.8257
2020-03-25,15.4639
2020-03-26,-5.3571
2020-03-27,-7.3962
2020-03-30,-6.031
2020-03-31,-18.6904
2020-04-01,-33.3333
2020-04-02,-3.6
2020-04-03,-2.4896
2020-04-06,-2.1277
2020-04-07,4.3478
2020-04-08,235.0
2020-04-09,-23.4453
2020-04-13,-0.8936
2020-04-14,-12.0328
2020-04-15,-8.6657
2020-04-16,-4.2032
2020-04-17,-14.824300000000001
2020-04-20,11.3528
2020-04-21,-4.5812
2020-04-22,11.791
2020-04-23,-8.4
2020-04-24,-4.045
2020-04-27,1.3413
2020-04-28,3.1907
2020-04-29,4.2144
2020-04-30,-4.7253
2020-05-01,-4.083
2020-05-04,-1.3949
2020-05-05,6.7073
2020-05-06,-5.1429
2020-05-07,1.5422
2020-05-08,-7.4514
2020-05-11,2.5641
2020-05-12,2.5
2020-05-13,-8.4878
2020-05-14,1.306
2020-05-15,-1.3418
2020-05-18,1.4667
2020-05-19,9.3824
2020-05-20,-1.4897
2020-05-21,-4.3902
2020-05-22,26.0204
2020-05-26,1.8218999999999999
2020-05-27,-2.8231
2020-05-28,-3.8257
2020-05-29,-14.933
2020-06-01,3.801
2020-06-02,6.6488
2020-06-03,1.8751
2020-06-04,15.2993
2020-06-05,42.0962
2020-06-08,-26.9319
2020-06-09,1.3521
2020-06-10,7.2734
2020-06-11,-12.7257
2020-06-12,-0.449
2020-06-15,-0.2157
2020-06-16,3.2816
2020-06-17,-6.8683
2020-06-18,0.429
2020-06-19,0.0814
2020-06-22,7.3577
2020-06-23,-1.5714000000000001
2020-06-24,-0.6155
2020-06-25,-4.1997
2020-06-26,-5.0505
2020-06-29,1.5745
2020-06-30,-3.0163
2020-07-01,-3.0886
2020-07-02,-11.5222
2020-07-06,-2.9723
2020-07-07,14.7975
2020-07-08,-0.588
2020-07-09,-3.9126
2020-07-10,11.2689
2020-07-13,1.1489
2020-07-14,-1.5566
2020-07-15,8.9744
2020-07-16,-6.1961
2020-07-17,-1.7559
2020-07-20,7.8936
2020-07-21,-11.2601
2020-07-22,-3.1111
2020-07-23,0.367
2020-07-24,-5.3245000000000005
2020-07-27,7.048
2020-07-28,-3.8557
2020-07-29,-2.0872
2020-07-30,-2.2754
2020-07-31,0.2451
