ticker,ITKG US Equity
2018-01-03,15.8537
2018-01-04,-15.7895
2018-01-05,11.7325
2018-01-08,-3.5039
2018-01-09,-3.7725999999999997
2018-01-10,9.4289
2018-01-11,-6.7294
2018-01-12,6.2398
2018-01-16,8.8889
2018-01-17,1.0204
2018-01-18,-3.4343
2018-01-19,1.2551999999999999
2018-01-22,0.4132
2018-01-23,-1.2346
2018-01-24,4.1667
2018-01-25,0.0
2018-01-26,3.104
2018-01-29,-4.9503
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,6.1224
2018-02-02,13.461500000000001
2018-02-05,3.2203
2018-02-06,7.5534
2018-02-07,-0.7634
2018-02-08,-21.2308
2018-02-09,-16.0156
2018-02-12,27.907
2018-02-13,-9.0909
2018-02-14,-2.0
2018-02-15,-8.1633
2018-02-16,11.1111
2018-02-20,6.0
2018-02-21,11.3208
2018-02-22,-6.7797
2018-02-23,0.0
2018-02-26,-0.3636
2018-02-27,0.365
2018-02-28,8.9091
2018-03-01,-6.5109
2018-03-02,-3.9286
2018-03-05,-2.8810000000000002
2018-03-06,0.4785
2018-03-07,-3.0476
2018-03-08,-3.5362999999999998
2018-03-09,5.9063
2018-03-12,-4.0385
2018-03-13,-5.8116
2018-03-14,14.8936
2018-03-15,-5.5093
2018-03-16,-7.8883
2018-03-19,12.5532
2018-03-20,-13.2325
2018-03-21,-0.8715
2018-03-22,5.4945
2018-03-23,-6.25
2018-03-26,4.8889
2018-03-27,1.6949
2018-03-28,-1.0417
2018-03-29,-5.2632
2018-04-02,-4.4444
2018-04-03,-2.3256
2018-04-04,11.6667
2018-04-05,-9.3817
2018-04-06,0.0
2018-04-09,-3.2941
2018-04-10,-0.2433
2018-04-11,1.2195
2018-04-12,1.2048
2018-04-13,7.1429
2018-04-16,6.4444
2018-04-17,-6.0543
2018-04-18,0.0
2018-04-19,-6.6667
2018-04-20,0.069
2018-04-23,6.8309999999999995
2018-04-25,-0.3341
2018-04-26,11.7318
2018-04-27,-0.6
2018-04-30,-14.3863
2018-05-01,-3.6428000000000003
2018-05-02,4.878
2018-05-03,2.3256
2018-05-04,2.2727
2018-05-07,0.0
2018-05-08,8.8889
2018-05-09,-8.1633
2018-05-10,-8.8889
2018-05-11,15.8537
2018-05-14,4.8421
2018-05-15,-12.8514
2018-05-16,14.7465
2018-05-17,-8.8554
2018-05-18,-0.1983
2018-05-21,1.9868000000000001
2018-05-22,4.5455
2018-05-23,-7.0393
2018-05-24,1.3363
2018-05-25,6.1538
2018-05-29,-0.207
2018-05-30,0.2075
2018-05-31,1.0352
2018-06-01,2.459
2018-06-04,0.0
2018-06-05,14.0
2018-06-06,-8.2456
2018-06-07,12.8107
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,-6.7797
2018-06-13,3.6364
2018-06-14,0.8772
2018-06-15,-2.6087
2018-06-18,6.25
2018-06-19,-9.7479
2018-06-20,-6.7039
2018-06-21,15.7685
2018-06-22,-5.5172
2018-06-25,-10.5839
2018-06-26,6.1224
2018-06-27,-5.7692
2018-06-28,-7.9592
2018-06-29,10.643
2018-07-02,-6.6132
2018-07-03,-2.7897
2018-07-05,3.9735
2018-07-06,8.2803
2018-07-09,7.451
2018-07-10,-14.2336
2018-07-11,2.1277
2018-07-12,-0.2083
2018-07-13,14.6138
2018-07-16,-14.3898
2018-07-18,-3.8298
2018-07-19,8.8496
2018-07-20,-4.2683
2018-07-23,-4.4586
2018-07-24,0.0
2018-07-25,8.6667
2018-07-26,-10.6339
2018-07-27,-4.1762
2018-07-30,3.403
2018-07-31,6.2356
2018-08-01,-2.1739
2018-08-02,2.2222
2018-08-03,-8.0435
2018-08-06,-0.2364
2018-08-07,15.6398
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,-7.7869
2018-08-13,8.2222
2018-08-14,-1.4374
2018-08-15,-6.25
2018-08-16,6.6667
2018-08-17,-1.25
2018-08-20,-10.3376
2018-08-21,14.8235
2018-08-22,-10.4508
2018-08-23,0.6865
2018-08-24,4.5455
2018-08-27,2.1739
2018-08-28,3.1915
2018-08-29,-10.1031
2018-08-30,3.211
2018-08-31,5.5556
2018-09-04,-2.6316
2018-09-05,-0.3243
2018-09-06,2.2016999999999998
2018-09-07,-10.8564
2018-09-10,15.9524
2018-09-11,-15.6057
2018-09-12,18.4915
2018-09-13,-1.0267
2018-09-14,-10.7884
2018-09-17,-6.2791
2018-09-18,6.6998
2018-09-19,-5.814
2018-09-20,14.8148
2018-09-21,3.2258
2018-09-24,-6.25
2018-09-25,-7.0556
2018-09-26,4.0048
2018-09-27,-3.4483
2018-09-28,3.5714
2018-10-01,4.5977
2018-10-02,-3.4066
2018-10-03,-1.7747000000000002
2018-10-04,-7.5747
2018-10-05,0.2506
2018-10-08,0.0
2018-10-09,-1.5375
2018-10-10,0.5967
2018-10-11,-1.5649
2018-10-12,-6.1538
2018-10-15,16.1202
2018-10-16,-5.8824
2018-10-17,-2.5
2018-10-18,-1.2821
2018-10-19,1.2987
2018-10-22,-3.5385
2018-10-23,0.9038
2018-10-24,5.3741
2018-10-25,2.75
2018-10-26,2.1898
2018-10-29,-2.3810000000000002
2018-10-30,-2.439
2018-10-31,-11.25
2018-11-01,16.4789
2018-11-02,-3.2648
2018-11-05,2.5
2018-11-06,6.0976
2018-11-07,-5.7471
2018-11-08,-0.9756
2018-11-09,8.3744
2018-11-12,-9.0909
2018-11-13,-11.3
2018-11-14,-8.6809
2018-11-15,13.8889
2018-11-16,1.626
2018-11-19,5.3333
2018-11-20,-6.3291
2018-11-21,-10.8108
2018-11-23,9.0909
2018-11-26,2.7778
2018-11-27,4.0541
2018-11-28,0.2597
2018-11-29,-9.3264
2018-11-30,14.0
2018-12-03,-19.0476
2018-12-04,3.7152
2018-12-06,11.4925
2018-12-07,4.1499
2018-12-10,0.2571
2018-12-11,-2.4487
2018-12-12,-10.6321
2018-12-13,-2.9412000000000003
2018-12-14,-0.303
2018-12-17,0.304
2018-12-18,4.5455
2018-12-19,-1.4493
2018-12-20,2.9412000000000003
2018-12-21,-8.4286
2018-12-24,8.8924
2018-12-26,0.0
2018-12-27,-6.8768
2018-12-28,-3.0769
2018-12-31,19.365099999999998
2019-01-02,-6.9149
2019-01-03,1.4285999999999999
2019-01-04,-1.1268
2019-01-07,21.339
2019-01-08,-8.1944
2019-01-09,14.578
2019-01-10,-4.2411
2019-01-11,0.0
2019-01-14,-9.0909
2019-01-15,9.5
2019-01-16,0.6908
2019-01-17,-8.1395
2019-01-18,8.8608
2019-01-22,0.0
2019-01-23,-5.5814
2019-01-24,10.5911
2019-01-25,11.3586
2019-01-28,-7.8
2019-01-29,-0.2169
2019-01-30,1.9565000000000001
2019-01-31,6.6098
2019-02-01,-4.0
2019-02-04,-2.0833
2019-02-05,0.0
2019-02-06,-3.617
2019-02-07,5.7395
2019-02-08,-5.8455
2019-02-11,0.6652
2019-02-12,-5.2863
2019-02-13,5.6977
2019-02-14,5.3905
2019-02-15,0.0
2019-02-19,-6.0543
2019-02-20,-4.4444
2019-02-21,0.0
2019-02-22,11.6279
2019-02-25,-10.4167
2019-02-26,0.0
2019-02-27,4.6512
2019-02-28,-4.4444
2019-03-01,0.0
2019-03-04,11.6279
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,-3.8958
2019-03-08,-8.953
2019-03-11,6.2143
2019-03-12,0.8742
2019-03-13,2.2222
2019-03-14,3.4783
2019-03-15,-7.3529
2019-03-18,0.2268
2019-03-19,0.2262
2019-03-20,8.3521
2019-03-21,-4.1667
2019-03-25,-1.087
2019-03-26,-9.2308
2019-03-27,15.9806
2019-03-28,-12.3173
2019-03-29,14.2857
2019-04-01,-4.1667
2019-04-02,-6.5217
2019-04-03,4.6512
2019-04-04,-2.2222
2019-04-05,-2.2727
2019-04-08,-0.9302
2019-04-09,12.6761
2019-04-10,-4.7917
2019-04-11,-1.5316999999999998
2019-04-12,0.0
2019-04-15,-19.7778
2019-04-16,18.5596
2019-04-17,2.1028000000000002
2019-04-18,-5.3776
2019-04-22,5.4414
2019-04-24,-5.9633
2019-04-26,0.878
2019-04-29,-0.8704
2019-04-30,-3.2927
2019-05-01,3.4048
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,-1.2195
2019-05-07,-3.7037
2019-05-08,2.5641
2019-05-09,2.5
2019-05-10,7.0732
2019-05-13,0.2278
2019-05-14,-4.5455
2019-05-15,2.3810000000000002
2019-05-16,2.3256
2019-05-17,-2.3864
2019-05-21,-1.2806
2019-05-22,0.9434
2019-05-24,-6.5421
2019-05-28,0.0
2019-05-30,6.25
2019-05-31,-17.4118
2019-06-03,13.9601
2019-06-04,8.5
2019-06-05,-0.9217
2019-06-06,-9.3023
2019-06-07,2.5641
2019-06-10,-7.5
2019-06-11,1.3514
2019-06-12,0.0
2019-06-13,-6.6667
2019-06-14,-0.2857
2019-06-17,0.0
2019-06-18,-6.3037
2019-06-19,-3.3639
2019-06-20,15.6646
2019-06-21,-11.6279
2019-06-25,-16.9659
2019-06-26,-6.786
2019-06-27,0.0
2019-06-28,-0.48
2019-07-01,-7.5563
2019-07-02,-13.3913
2019-07-03,5.4217
2019-07-05,-4.7619
2019-07-08,23.5
2019-07-09,-23.0769
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,2.6316
2019-07-16,-23.0769
2019-07-17,4.6667
2019-07-18,-0.2548
2019-07-19,25.5428
2019-07-23,-14.5473
2019-07-24,4.1667
2019-07-25,13.7143
2019-07-29,-11.9397
2019-07-30,-2.5051
2019-07-31,-8.6918
2019-08-01,15.3846
2019-08-02,2.7778
2019-08-05,-16.2162
2019-08-06,16.7742
2019-08-07,-16.5746
2019-08-08,-0.6623
2019-08-09,23.0667
2019-08-12,-18.2015
2019-08-13,20.106
2019-08-14,-17.2916
2019-08-15,-5.3333
2019-08-16,14.7887
2019-08-19,-7.362
2019-08-20,21.1921
2019-08-21,-10.1093
2019-08-23,-8.2067
2019-08-26,-3.3113
2019-08-27,1.0274
2019-08-28,-1.6949
2019-08-29,-13.7931
2019-08-30,15.2
2019-09-03,0.6944
2019-09-04,3.4483
2019-09-05,-3.3333
2019-09-06,10.3448
2019-09-09,12.5
2019-09-10,0.0
2019-09-11,-2.7778
2019-09-12,14.2857
2019-09-13,19.5
2019-09-16,-10.0418
2019-09-17,19.0698
2019-09-18,-23.8281
2019-09-19,-22.5128
2019-09-20,12.5083
2019-09-23,8.8235
2019-09-24,-6.4865
2019-09-25,4.0462
2019-09-27,-25.5556
2019-09-30,2.2388
2019-10-01,16.7883
2019-10-02,12.5
2019-10-03,-33.3333
2019-10-04,31.6667
2019-10-07,-20.8861
2019-10-08,25.888
2019-10-09,-7.2191
2019-10-10,-10.9589
2019-10-11,0.0
2019-10-14,-3.8462
2019-10-15,-4.0
2019-10-16,-4.1667
2019-10-17,-13.0435
2019-10-18,0.0
2019-10-21,-10.0
2019-10-22,-6.6667
2019-10-23,3.5714
2019-10-24,-29.8851
2019-10-25,39.3443
2019-10-28,-27.0588
2019-10-29,4.8387
2019-10-30,0.0
2019-10-31,-15.3846
2019-11-01,0.0
2019-11-04,9.0909
2019-11-05,0.0
2019-11-06,-13.3333
2019-11-07,-3.8462
2019-11-08,2.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,7.8431
2019-11-14,-7.2727
2019-11-15,7.8431
2019-11-18,-3.6364
2019-11-19,-5.6604
2019-11-20,6.0
2019-11-21,3.7736
2019-11-22,27.2727
2019-11-25,-18.5714
2019-11-26,15.7895
2019-11-27,-1.5152
2019-11-29,6.4615
2019-12-02,-0.289
2019-12-03,-2.8986
2019-12-04,26.8657
2019-12-05,98.8235
2019-12-06,-16.568
2019-12-09,-13.4752
2019-12-10,-6.8033
2019-12-11,5.5409
2019-12-12,16.6667
2019-12-13,0.0
2019-12-16,-32.1429
2019-12-17,-4.4211
2019-12-18,10.1322
2019-12-19,15.3
2019-12-20,17.9532
2019-12-23,-19.1176
2019-12-24,-20.0
2019-12-26,23.8636
2019-12-27,-22.0183
2019-12-30,-35.2941
2019-12-31,38.1818
2020-01-02,-7.8947
2020-01-03,21.4286
2020-01-06,4.7059
2020-01-07,-0.5618
2020-01-08,-3.9548
2020-01-09,-0.5882
2020-01-10,40.8284
2020-01-13,-20.1681
2020-01-14,42.1053
2020-01-15,-6.6667
2020-01-16,-1.1905000000000001
2020-01-17,-7.6305
2020-01-21,-13.0435
2020-01-22,-16.0
2020-01-23,-23.8095
2020-01-24,19.2187
2020-01-27,4.8493
2020-01-29,-22.5
2020-01-30,12.9032
2020-01-31,20.7143
2020-02-03,18.3432
2020-02-04,-30.0
2020-02-05,-8.5714
2020-02-06,9.375
2020-02-07,0.0
2020-02-10,32.1429
2020-02-11,8.1081
2020-02-12,-7.5
2020-02-13,-22.1622
2020-02-14,-2.7778
2020-02-18,42.8571
2020-02-19,-4.0
2020-02-20,3.125
2020-02-21,-6.0606
2020-02-24,2.1505
2020-02-25,0.0
2020-02-26,-26.3158
2020-02-27,2.8571
2020-02-28,31.9444
2020-03-02,-10.526299999999999
2020-03-03,0.0
2020-03-04,7.0588
2020-03-05,0.0
2020-03-06,1.0989
2020-03-09,0.0
2020-03-10,14.8913
2020-03-11,-0.6623
2020-03-12,-4.7619
2020-03-13,18.0
2020-03-16,-4.7458
2020-03-17,24.5552
2020-03-18,-19.2857
2020-03-19,0.0
2020-03-20,-2.6549
2020-03-23,-8.1818
2020-03-24,28.7129
2020-03-25,26.3462
2020-03-26,-37.2907
2020-03-27,55.3398
2020-03-30,-20.0
2020-03-31,25.0
2020-04-01,-25.0
2020-04-02,49.1667
2020-04-03,0.5587
2020-04-06,-2.7778
2020-04-07,0.0
2020-04-08,8.5714
2020-04-09,-21.0526
2020-04-13,23.3333
2020-04-14,-19.7297
2020-04-15,-24.5791
2020-04-16,1.7856999999999998
2020-04-17,29.8246
2020-04-20,-25.0
2020-04-22,0.9009
2020-04-23,33.0357
2020-04-24,-5.0336
2020-04-29,19.7173
2020-04-30,-2.5974
2020-05-01,-6.0606
2020-05-04,-21.6129
2020-05-05,13.5802
2020-05-06,-20.2899
2020-05-07,0.9091
2020-05-11,17.1171
2020-05-12,-11.538499999999999
2020-05-13,-3.4783
2020-05-14,0.0
2020-05-15,-9.9099
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,-3.0
2020-05-21,-1.0309
2020-05-22,-1.0417
2020-05-26,-9.473700000000001
2020-05-27,-2.3256
2020-05-28,-26.1905
2020-05-29,29.0323
2020-06-01,21.25
2020-06-02,0.0
2020-06-03,-37.1134
2020-06-04,1.6393
2020-06-05,-3.2258
2020-06-08,-8.3333
2020-06-09,9.0909
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,16.9167
2020-06-15,19.7434
2020-06-16,-21.25
2020-06-17,3.9305
2020-06-18,-12.7273
2020-06-19,0.0
2020-06-22,-8.3333
2020-06-23,16.4545
2020-06-24,-0.0781
2020-06-25,-6.25
2020-06-26,6.75
2020-06-29,-11.007
2020-06-30,5.2632
2020-07-01,-8.3333
2020-07-02,1.8182
2020-07-06,-1.7856999999999998
2020-07-07,21.8182
2020-07-08,-17.9104
2020-07-09,1.8182
2020-07-10,-1.7856999999999998
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,27.2727
2020-07-16,-14.4286
2020-07-17,-8.1803
2020-07-20,-7.2727
2020-07-22,26.5686
2020-07-23,0.6971
2020-07-24,2.3077
2020-07-27,1.9548999999999999
2020-07-28,7.6696
2020-07-29,-21.9178
2020-07-30,-1.7544
2020-07-31,16.0714
