ticker,BRKR US Equity
2018-04-02,-2.1390000000000002
2018-04-03,1.332
2018-04-04,1.3819
2018-04-05,0.5319
2018-04-06,-3.7037
2018-04-09,0.8242
2018-04-10,1.6349
2018-04-11,-0.9383
2018-04-12,1.3532
2018-04-13,0.7009
2018-04-16,0.7955
2018-04-17,0.3617
2018-04-18,-0.1638
2018-04-19,-0.7548
2018-04-20,1.3889
2018-04-23,-0.0978
2018-04-24,-2.3833
2018-04-25,-0.0669
2018-04-26,0.6359
2018-04-27,-0.7316
2018-04-30,-1.072
2018-05-01,-0.2032
2018-05-02,0.0679
2018-05-03,0.3391
2018-05-04,1.6221999999999999
2018-05-07,1.43
2018-05-08,-0.4918
2018-05-09,0.7908
2018-05-10,1.0461
2018-05-11,-0.55
2018-05-14,0.8458
2018-05-15,-4.0323
2018-05-16,1.042
2018-05-17,1.4637
2018-05-18,1.7377
2018-05-21,0.4512
2018-05-22,-0.5775
2018-05-23,0.0968
2018-05-24,-0.9026
2018-05-25,-1.1711
2018-05-29,-0.395
2018-05-30,1.4541
2018-05-31,-1.4007
2018-06-01,0.892
2018-06-04,0.2951
2018-06-05,-0.3596
2018-06-06,1.3123
2018-06-07,1.4896
2018-06-08,1.404
2018-06-11,1.416
2018-06-12,0.2482
2018-06-13,0.0619
2018-06-14,-0.0619
2018-06-15,-0.1857
2018-06-18,-1.4574
2018-06-19,-3.2096
2018-06-20,-1.528
2018-06-21,-2.245
2018-06-22,1.3509
2018-06-25,-2.1326
2018-06-26,1.0555
2018-06-27,-0.876
2018-06-28,-1.2237
2018-06-29,-0.0688
2018-07-02,-0.3788
2018-07-03,0.2074
2018-07-05,0.7589
2018-07-06,0.2054
2018-07-09,0.9908
2018-07-10,-0.8119
2018-07-11,-2.558
2018-07-12,1.5751
2018-07-13,-0.3101
2018-07-16,-1.7974
2018-07-17,1.6895
2018-07-18,0.0346
2018-07-19,2.8374
2018-07-20,1.5814
2018-07-23,-0.0994
2018-07-24,2.122
2018-07-25,1.0714
2018-07-26,-0.0964
2018-07-27,-0.3859
2018-07-30,-1.0975
2018-07-31,5.7440999999999995
2018-08-01,0.6173
2018-08-02,1.6871
2018-08-03,5.6109
2018-08-06,1.3425
2018-08-07,-1.6629
2018-08-08,-0.9172
2018-08-09,-1.591
2018-08-10,-0.3233
2018-08-13,-0.0885
2018-08-14,1.0035
2018-08-15,-1.2566
2018-08-16,0.5623
2018-08-17,0.6474
2018-08-20,0.4678
2018-08-21,0.291
2018-08-22,0.5804
2018-08-23,0.3174
2018-08-24,1.3517000000000001
2018-08-27,0.0284
2018-08-28,-0.0567
2018-08-29,0.8515
2018-08-30,-0.2533
2018-08-31,0.5079
2018-09-04,-1.068
2018-09-05,-0.2557
2018-09-06,0.4272
2018-09-07,0.0284
2018-09-10,0.3969
2018-09-11,-0.3954
2018-09-12,-0.0567
2018-09-13,1.0496
2018-09-14,-0.2527
2018-09-17,-0.9288
2018-09-18,-0.8523
2018-09-19,-0.0287
2018-09-20,-6.2482
2018-09-21,0.4891
2018-09-24,1.3386
2018-09-25,-0.3302
2018-09-26,-0.5422
2018-09-27,1.7565
2018-09-28,-0.4464
2018-10-01,1.5247000000000002
2018-10-02,-0.6478
2018-10-03,-0.1778
2018-10-04,-1.2767
2018-10-05,1.0526
2018-10-08,-1.1012
2018-10-09,-2.6783
2018-10-10,-2.5974
2018-10-11,-2.3492
2018-10-12,2.1456
2018-10-15,-0.5092
2018-10-16,3.7428
2018-10-17,-0.0308
2018-10-18,-3.0228
2018-10-19,-2.4809
2018-10-22,0.0978
2018-10-23,-1.3359
2018-10-24,-3.4676
2018-10-25,3.9685
2018-10-26,0.7239
2018-10-29,-0.3267
2018-10-30,1.9666000000000001
2018-10-31,0.7072
2018-11-01,3.1599
2018-11-02,3.3416
2018-11-05,-0.4491
2018-11-06,0.7218
2018-11-07,3.0755
2018-11-08,1.1008
2018-11-09,-3.0659
2018-11-12,-2.8673
2018-11-13,-0.6391
2018-11-14,-1.5926
2018-11-15,0.0934
2018-11-16,1.1505
2018-11-19,-3.3508
2018-11-20,0.6997
2018-11-21,0.4422
2018-11-23,0.4403
2018-11-26,0.7827
2018-11-27,-0.1243
2018-11-28,2.1462
2018-11-29,0.7004
2018-11-30,0.3326
2018-12-03,1.8407
2018-12-04,-2.4
2018-12-06,-2.8233
2018-12-07,-4.4049
2018-12-10,2.0261
2018-12-11,0.3844
2018-12-12,0.9892
2018-12-13,-0.9163
2018-12-14,-3.3482
2018-12-17,-4.0911
2018-12-18,1.892
2018-12-19,-0.6415
2018-12-20,-3.4659
2018-12-21,-6.723
2018-12-24,-0.1887
2018-12-26,4.8393
2018-12-27,3.9308
2018-12-28,1.0409
2018-12-31,2.2321
2019-01-02,-1.5788
2019-01-03,-3.5154
2019-01-04,3.0421
2019-01-07,3.8105
2019-01-08,4.3981
2019-01-09,2.344
2019-01-10,1.1142
2019-01-11,2.1426
2019-01-14,0.4795
2019-01-15,2.4754
2019-01-16,-0.5821
2019-01-17,0.1171
2019-01-18,0.9357
2019-01-22,-0.7242
2019-01-23,-0.0875
2019-01-24,0.5549
2019-01-25,0.9875
2019-01-28,-1.323
2019-01-29,0.4663
2019-01-30,2.2628
2019-01-31,-0.539
2019-02-01,-0.1711
2019-02-04,0.2286
2019-02-05,1.3968
2019-02-06,0.1687
2019-02-07,-0.7859
2019-02-08,-0.0283
2019-02-11,0.5376
2019-02-12,5.7698
2019-02-13,-0.2927
2019-02-14,-1.0408
2019-02-15,2.3193
2019-02-19,-1.6604999999999999
2019-02-20,0.1072
2019-02-21,-0.0803
2019-02-22,1.313
2019-02-25,0.529
2019-02-26,-1.6575
2019-02-27,2.9428
2019-02-28,-0.7017
2019-03-01,2.0152
2019-03-04,-0.7696
2019-03-05,-0.5952
2019-03-06,-1.9787
2019-03-07,0.0797
2019-03-08,-0.345
2019-03-11,1.5712000000000002
2019-03-12,-0.3671
2019-03-13,0.8947
2019-03-14,-0.4956
2019-03-15,1.8873
2019-03-18,1.0033
2019-03-19,-0.0764
2019-03-20,-0.051
2019-03-21,2.4229
2019-03-22,-5.1295
2019-03-25,0.0525
2019-03-26,0.4722
2019-03-27,-1.0183
2019-03-28,1.1343
2019-03-29,0.2608
2019-04-01,1.1186
2019-04-02,-0.8747
2019-04-03,1.2458
2019-04-04,-1.7688000000000001
2019-04-05,0.2349
2019-04-08,1.0935
2019-04-09,-0.4636
2019-04-10,0.9314
2019-04-11,0.2051
2019-04-12,1.2791000000000001
2019-04-15,-0.0758
2019-04-16,-1.6178
2019-04-17,-1.927
2019-04-18,0.0
2019-04-22,-0.7074
2019-04-23,-0.2375
2019-04-24,-0.8728
2019-04-25,0.7471
2019-04-26,1.9333
2019-04-29,-0.6235
2019-04-30,0.915
2019-05-01,-1.2953000000000001
2019-05-02,1.2861
2019-05-03,12.6458
2019-05-06,-0.184
2019-05-07,-2.2355
2019-05-08,-0.2357
2019-05-09,-0.1418
2019-05-10,1.6091
2019-05-13,-2.9809
2019-05-14,2.2084
2019-05-15,-2.0197
2019-05-16,1.6779
2019-05-17,-2.4752
2019-05-20,-0.9185
2019-05-21,1.6589
2019-05-22,1.1279
2019-05-23,-0.1187
2019-05-24,0.5227
2019-05-28,1.0399
2019-05-29,-3.7661
2019-05-30,0.8021
2019-05-31,0.8199
2019-06-03,-0.9816
2019-06-04,3.1673
2019-06-05,1.1718
2019-06-06,0.4401
2019-06-07,1.1762
2019-06-10,2.8721
2019-06-11,1.4624
2019-06-12,1.3322
2019-06-13,-1.3578000000000001
2019-06-14,-0.4807
2019-06-17,0.7464
2019-06-18,2.8329
2019-06-19,1.1019
2019-06-20,1.9493
2019-06-21,0.2467
2019-06-24,-0.3281
2019-06-25,-0.4938
2019-06-26,-0.1861
2019-06-27,1.4087
2019-06-28,2.0429
2019-07-01,0.9009
2019-07-02,-0.5357
2019-07-03,1.5161
2019-07-05,0.1769
2019-07-08,-1.5692
2019-07-09,-0.2591
2019-07-10,-0.0999
2019-07-11,-0.3
2019-07-12,-1.3841999999999999
2019-07-15,1.0171
2019-07-16,-0.1007
2019-07-17,-2.2778
2019-07-18,0.0825
2019-07-19,-0.3504
2019-07-22,0.7239
2019-07-23,0.4517
2019-07-24,-0.0818
2019-07-25,-0.0818
2019-07-26,-1.0647
2019-07-29,0.5381
2019-07-30,0.0823
2019-07-31,-1.5836999999999999
2019-08-01,-2.5286999999999997
2019-08-02,-10.8705
2019-08-05,-3.7287
2019-08-06,4.3728
2019-08-07,-0.1436
2019-08-08,0.5754
2019-08-09,-2.2408
2019-08-12,-2.6823
2019-08-13,3.2573
2019-08-14,-3.5186
2019-08-15,0.503
2019-08-16,3.7788
2019-08-19,-0.0482
2019-08-20,1.5199
2019-08-21,0.5941
2019-08-22,-0.1654
2019-08-23,-1.4671
2019-08-26,-0.4563
2019-08-27,1.0615
2019-08-28,0.9549
2019-08-29,1.8208
2019-08-30,0.3484
2019-09-03,-0.8802
2019-09-04,-0.8647
2019-09-05,1.6502
2019-09-06,-0.487
2019-09-09,-1.5847
2019-09-10,0.9235
2019-09-11,4.3641
2019-09-12,-2.518
2019-09-13,0.1614
2019-09-16,-1.3125
2019-09-17,0.07
2019-09-18,0.2098
2019-09-19,1.2797
2019-09-20,0.023
2019-09-23,-1.424
2019-09-24,-0.9786
2019-09-25,1.8117999999999999
2019-09-26,2.5884
2019-09-27,0.0676
2019-09-30,-1.1031
2019-10-01,-0.478
2019-10-02,-0.5032
2019-10-03,1.0345
2019-10-04,0.7281
2019-10-07,-1.1972
2019-10-08,-3.155
2019-10-09,1.3456000000000001
2019-10-10,0.3843
2019-10-11,1.4735
2019-10-14,-0.4802
2019-10-15,0.7583
2019-10-16,-1.1859
2019-10-17,0.7154
2019-10-18,0.6874
2019-10-21,0.0455
2019-10-22,-0.8644
2019-10-23,-0.5507
2019-10-24,0.7153
2019-10-25,0.1833
2019-10-28,1.2806
2019-10-29,-0.2484
2019-10-30,0.8828
2019-10-31,-0.1571
2019-11-01,12.5843
2019-11-04,-1.7764
2019-11-05,-3.292
2019-11-06,1.3028
2019-11-07,-2.3024
2019-11-08,1.6985000000000001
2019-11-11,0.4593
2019-11-12,0.4572
2019-11-13,0.5792
2019-11-14,1.1312
2019-11-15,0.6305
2019-11-18,1.6572
2019-11-19,0.835
2019-11-20,-1.7547000000000001
2019-11-21,-0.6623
2019-11-22,0.7273
2019-11-25,1.7850000000000001
2019-11-26,0.2167
2019-11-27,0.8455
2019-11-29,-0.117
2019-12-02,-0.9572
2019-12-03,-3.3136
2019-12-04,0.918
2019-12-05,0.9703
2019-12-06,0.9409
2019-12-09,-1.4875
2019-12-10,0.8858
2019-12-11,-1.1375
2019-12-12,0.0807
2019-12-13,-1.432
2019-12-16,1.2482
2019-12-17,-0.6063
2019-12-18,0.5083
2019-12-19,0.6271
2019-12-20,3.7595
2019-12-23,0.2713
2019-12-24,-0.2705
2019-12-26,-0.7557
2019-12-27,-0.4686
2019-12-30,-1.0592
2019-12-31,1.0508
2020-01-02,0.7652
2020-01-03,-1.8302
2020-01-06,0.2975
2020-01-07,0.435
2020-01-08,0.3741
2020-01-09,0.5296
2020-01-10,1.3073000000000001
2020-01-13,2.0801
2020-01-14,0.8491
2020-01-15,0.5051
2020-01-16,0.5026
2020-01-17,-0.6761
2020-01-21,-0.7366
2020-01-22,-0.0751
2020-01-23,-0.6956
2020-01-24,-0.7952
2020-01-27,-1.7557
2020-01-28,0.4468
2020-01-29,-0.4061
2020-01-30,-1.7864
2020-01-31,-2.1945
2020-02-03,0.9703
2020-02-04,0.04
2020-02-05,-0.2602
2020-02-06,1.5449000000000002
2020-02-07,-1.6795
2020-02-10,1.0852
2020-02-11,2.2664
2020-02-12,-1.7496
2020-02-13,0.0989
2020-02-14,-0.1581
2020-02-18,-2.4946
2020-02-19,1.5025
2020-02-20,-0.3001
2020-02-21,-0.5217
2020-02-24,-2.1783
2020-02-25,-4.8866
2020-02-26,0.1951
2020-02-27,-4.0242
2020-02-28,-1.8034
2020-03-02,4.6832
2020-03-03,-1.5131999999999999
2020-03-04,4.4534
2020-03-05,-4.0716
2020-03-06,-0.6444
2020-03-09,-9.5814
2020-03-10,4.8279
2020-03-11,-5.5267
2020-03-12,-10.775
2020-03-13,5.2956
2020-03-16,-15.141
2020-03-17,9.8463
2020-03-18,5.7094000000000005
2020-03-19,-3.2946
2020-03-20,-4.0212
2020-03-23,-7.3029
2020-03-24,8.2863
2020-03-25,5.942
2020-03-26,9.8495
2020-03-27,-8.1694
2020-03-30,4.5565999999999995
2020-03-31,-6.978
2020-04-01,-11.9911
2020-04-02,6.4956
2020-04-03,0.2083
2020-04-06,7.3634
2020-04-07,0.3319
2020-04-08,1.9569999999999999
2020-04-09,-0.5137
2020-04-13,-1.875
2020-04-14,1.3293
2020-04-15,-1.9404
2020-04-16,1.1427
2020-04-17,3.4169
2020-04-20,-1.8652
2020-04-21,-4.9145
2020-04-22,1.0851
2020-04-23,4.2655
2020-04-24,-0.0813
2020-04-27,4.9349
2020-04-28,-2.8682
2020-04-29,5.9058
2020-04-30,-1.2308
2020-05-01,-5.646
2020-05-04,-2.372
2020-05-05,3.3959
2020-05-06,1.3351
2020-05-07,4.8485
2020-05-08,-2.4127
2020-05-11,0.5923
2020-05-12,-2.8418
2020-05-13,-0.2372
2020-05-14,5.1506
2020-05-15,4.3205
2020-05-18,3.5396
2020-05-19,0.3488
2020-05-20,-0.8806
2020-05-21,-2.9226
2020-05-22,-0.1204
2020-05-26,2.1702
2020-05-27,4.2719
2020-05-28,-1.0186
2020-05-29,-0.9376
2020-06-01,-0.1386
2020-06-02,0.509
2020-06-03,2.5092
2020-06-04,-3.9074999999999998
2020-06-05,2.2903000000000002
2020-06-08,-1.0738
2020-06-09,-3.0485
2020-06-10,-0.3811
2020-06-11,-5.7867
2020-06-12,3.198
2020-06-15,0.9592
2020-06-16,1.0719
2020-06-17,-0.5785
2020-06-18,-0.3879
2020-06-19,0.0
2020-06-22,-1.5089000000000001
2020-06-23,0.1977
2020-06-24,-4.8582
2020-06-25,-0.1555
2020-06-26,-1.4538
2020-06-29,3.451
2020-06-30,3.5905
2020-07-01,-0.2212
2020-07-02,2.2419000000000002
2020-07-06,0.8434
2020-07-07,-2.1983
2020-07-08,0.8063
2020-07-09,-0.7756
2020-07-10,-3.1998
2020-07-13,-0.3785
2020-07-14,1.5957
2020-07-15,7.629
2020-07-16,-0.7413
2020-07-17,0.4434
2020-07-20,-0.2091
2020-07-21,-1.979
2020-07-22,4.1093
2020-07-23,0.1597
2020-07-24,-2.2096
2020-07-27,3.1912
2020-07-28,-2.1445
2020-07-29,1.1534
2020-07-30,0.2052
2020-07-31,1.5476
