ticker,NTZ US Equity
2017-12-12,-1.9108
2017-12-13,-2.5974
2017-12-14,0.0
2017-12-15,-2.6667
2017-12-18,6.274
2017-12-19,-1.1085
2017-12-20,-0.2868
2017-12-21,3.9215999999999998
2017-12-22,0.6289
2017-12-26,-3.125
2017-12-27,6.4452
2017-12-28,-4.8427
2017-12-29,1.9108
2018-01-02,-0.625
2018-01-03,13.836500000000001
2018-01-04,-3.8674
2018-01-05,6.3218
2018-01-08,-6.4865
2018-01-09,5.2023
2018-01-10,-2.1978
2018-01-11,-1.9663
2018-01-12,-2.0057
2018-01-16,4.0936
2018-01-17,2.2472
2018-01-18,-1.6484
2018-01-19,-0.0335
2018-01-22,-0.7489
2018-01-23,3.6036
2018-01-24,-5.4348
2018-01-25,-1.1494
2018-01-26,0.0
2018-01-29,-7.5581
2018-01-30,-1.8868
2018-01-31,1.2821
2018-02-01,1.2658
2018-02-02,-2.5
2018-02-05,-3.9231
2018-02-06,0.7473
2018-02-07,3.9735
2018-02-08,-8.2803
2018-02-09,-2.0833
2018-02-12,6.383
2018-02-13,2.6667
2018-02-14,-3.2468
2018-02-15,0.6711
2018-02-16,0.0
2018-02-20,3.3333
2018-02-21,1.2903
2018-02-22,-0.6369
2018-02-23,0.641
2018-02-26,0.6433
2018-02-27,4.4238
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,-3.0242
2018-03-06,1.8686
2018-03-07,0.0
2018-03-08,1.2331
2018-03-12,-1.9272
2018-03-13,2.5768
2018-03-14,-3.012
2018-03-15,0.0
2018-03-16,-1.2422
2018-03-19,0.6289
2018-03-20,-1.875
2018-03-21,4.4586
2018-03-22,-1.8293
2018-03-23,-0.882
2018-03-26,3.3964
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,-0.6061
2018-04-02,1.2195
2018-04-03,-4.8193
2018-04-04,4.4304
2018-04-05,0.0
2018-04-06,-0.0848
2018-04-09,-2.3414
2018-04-10,2.4845
2018-04-11,-1.8182
2018-04-12,4.3827
2018-04-13,0.7333
2018-04-16,-4.8961
2018-04-17,6.1728
2018-04-18,-0.5814
2018-04-20,-5.2632
2018-04-23,3.0864
2018-04-25,1.1976
2018-04-26,-1.1834
2018-04-27,1.7964
2018-04-30,-3.5294
2018-05-01,0.6098
2018-05-02,0.0
2018-05-03,2.4242
2018-05-07,-0.426
2018-05-08,-3.7319
2018-05-09,-1.2346
2018-05-10,-3.125
2018-05-11,3.2258
2018-05-14,-3.125
2018-05-15,0.0
2018-05-16,0.6452
2018-05-17,2.7692
2018-05-18,-0.1996
2018-05-21,1.25
2018-05-22,1.2346
2018-05-24,3.6585
2018-05-25,-2.9412000000000003
2018-05-29,-5.7333
2018-05-30,3.5103999999999997
2018-05-31,-1.2422
2018-06-01,4.4025
2018-06-04,-0.6024
2018-06-05,0.6061
2018-06-06,1.2048
2018-06-07,-2.3869
2018-06-08,-0.6037
2018-06-11,1.8405
2018-06-12,-4.8193
2018-06-13,-1.2658
2018-06-14,2.5641
2018-06-15,0.0
2018-06-18,3.125
2018-06-19,0.0
2018-06-20,-1.2121
2018-06-21,1.8405
2018-06-22,-1.2048
2018-06-26,3.6585
2018-06-27,-6.4706
2018-07-02,0.6289
2018-07-03,3.125
2018-07-05,-1.8182
2018-07-06,0.6173
2018-07-09,-0.6135
2018-07-10,-2.4753
2018-07-11,1.2722
2018-07-12,0.0
2018-07-13,-5.625
2018-07-16,4.6358
2018-07-17,-3.1646
2018-07-18,-1.3072
2018-07-19,5.298
2018-07-20,-2.9497
2018-07-23,3.0393
2018-07-25,-1.8868
2018-07-27,-1.9231
2018-07-30,2.6144
2018-07-31,-4.4586
2018-08-01,4.0
2018-08-03,-3.8462
2018-08-06,3.4333
2018-08-07,-2.3848
2018-08-09,-6.2397
2018-08-10,10.5634
2018-08-13,-3.8217
2018-08-14,0.106
2018-08-15,-2.0905
2018-08-17,4.0541
2018-08-20,-0.2597
2018-08-21,-2.3438
2018-08-22,2.0
2018-08-24,0.5817
2018-08-27,0.065
2018-08-28,-1.9417
2018-08-29,1.9868000000000001
2018-08-30,-1.2987
2018-08-31,1.4211
2018-09-04,-3.3472
2018-09-06,2.1812
2018-09-07,1.7997
2018-09-10,-0.0581
2018-09-11,-2.5178000000000003
2018-09-12,5.298
2018-09-13,-1.8868
2018-09-14,1.2821
2018-09-17,-5.0633
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,-1.4333
2018-09-24,-3.2804
2018-09-25,0.0
2018-09-26,-0.6993
2018-09-27,-2.8169
2018-09-28,-0.7246
2018-10-01,-7.2993
2018-10-02,3.0709
2018-10-03,-0.7639
2018-10-04,0.077
2018-10-05,-1.5385
2018-10-08,2.3438
2018-10-09,-0.7634
2018-10-10,-6.7154
2018-10-11,2.9686
2018-10-12,-0.3844
2018-10-15,2.9022
2018-10-16,-2.3437
2018-10-17,2.4
2018-10-19,-4.2109
2018-10-22,0.3181
2018-10-23,-2.439
2018-10-24,3.3333
2018-10-25,0.0
2018-10-26,-0.4919
2018-10-30,-3.5578
2018-10-31,0.2269
2018-11-01,3.9657999999999998
2018-11-02,0.8065
2018-11-05,0.0
2018-11-06,-2.872
2018-11-07,1.3096
2018-11-08,-2.439
2018-11-09,-9.2417
2018-11-12,-1.7537
2018-11-13,-7.4766
2018-11-14,1.0101
2018-11-15,0.88
2018-11-19,1.1102
2018-11-20,0.0
2018-11-21,-0.1176
2018-11-23,-0.3828
2018-11-26,-3.4388
2018-11-27,2.0408
2018-11-28,0.0
2018-11-29,-4.0
2018-11-30,3.1146
2018-12-03,1.0203
2018-12-04,-10.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,-3.3333
2018-12-11,3.4483
2018-12-12,0.0
2018-12-13,-1.1111
2018-12-14,0.9888
2018-12-17,-4.3169
2018-12-18,1.1628
2018-12-19,-5.6207
2018-12-21,-1.4736
2018-12-24,0.1236
2018-12-26,-7.3951
2018-12-27,-0.0133
2018-12-28,9.3333
2018-12-31,-3.8968
2019-01-02,7.8617
2019-01-03,5.8824
2019-01-04,-3.2222
2019-01-07,5.6257
2019-01-08,3.2609
2019-01-09,3.1579
2019-01-10,0.0
2019-01-11,4.0816
2019-01-14,-7.7647
2019-01-15,10.5442
2019-01-16,-4.6635
2019-01-17,0.353
2019-01-18,5.6985
2019-01-22,8.3959
2019-01-24,5.2632
2019-01-25,4.1667
2019-01-28,-4.0
2019-01-29,-3.3333
2019-01-30,3.4483
2019-01-31,-2.5
2019-02-01,3.4188
2019-02-05,-4.9587
2019-02-06,0.8696
2019-02-07,-0.8621
2019-02-08,0.0
2019-02-11,-10.4348
2019-02-12,0.0
2019-02-13,5.0485
2019-02-14,2.5878
2019-02-15,1.8018
2019-02-19,1.7699
2019-02-20,1.3565
2019-02-21,1.7416
2019-02-22,0.3086
2019-02-25,-5.175
2019-02-26,3.3688000000000002
2019-02-27,-8.06
2019-03-01,0.931
2019-03-04,4.0665
2019-03-07,-2.3091
2019-03-08,-2.5455
2019-03-11,-3.7313
2019-03-12,-1.1628
2019-03-13,2.7451
2019-03-14,-1.7176
2019-03-15,-3.301
2019-03-18,-0.2169
2019-03-19,-2.1975
2019-03-21,3.7037
2019-03-25,3.6905
2019-03-29,-1.5442
2019-04-01,-3.407
2019-04-03,-2.0121
2019-04-10,0.5667
2019-04-11,-7.2995
2019-04-12,1.0991
2019-04-15,-0.8736
2019-04-17,-8.3496
2019-04-18,0.0
2019-04-22,-3.5971
2019-04-23,5.7214
2019-04-24,-5.8824
2019-04-25,-2.0
2019-04-26,-0.5077
2019-04-29,2.5615
2019-05-01,3.5
2019-05-02,-0.471
2019-05-06,3.1428
2019-05-07,3.5318
2019-05-08,-4.7522
2019-05-09,-2.1713
2019-05-13,-2.439
2019-05-16,-3.2475
2019-05-17,-3.1033
2019-05-20,-0.2667
2019-05-21,2.9412000000000003
2019-05-22,-8.5714
2019-05-23,1.1364
2019-05-24,-3.0899
2019-05-28,-8.1739
2019-05-29,2.1149
2019-05-30,0.4637
2019-05-31,1.8462
2019-06-03,-7.855
2019-06-04,2.141
2019-06-05,-3.0591
2019-06-06,4.3046
2019-06-07,-4.127
2019-06-10,-0.6656
2019-06-12,-2.3301
2019-06-13,0.0
2019-06-14,-1.0239
2019-06-17,-7.3586
2019-06-18,-2.4752
2019-06-19,-1.5305
2019-06-20,-1.1628
2019-06-21,-3.3569
2019-06-24,-7.8883
2019-06-25,-2.8634
2019-06-26,2.8254
2019-06-27,3.1447
2019-06-28,3.4807
2019-07-01,3.3058
2019-07-02,0.0
2019-07-03,-1.2
2019-07-05,-0.4899
2019-07-08,-4.7968
2019-07-10,9.8291
2019-07-11,-0.5837
2019-07-12,-3.7182
2019-07-15,-5.2846
2019-07-16,-5.1502
2019-07-17,-1.3575
2019-07-18,0.0
2019-07-19,-0.0046
2019-07-22,-2.7478
2019-07-23,-1.8868
2019-07-24,-3.8462
2019-07-25,0.0
2019-07-26,1.6600000000000001
2019-07-29,1.81
2019-07-30,-4.3478
2019-07-31,-4.399
2019-08-01,-10.719
2019-08-02,-4.142
2019-08-05,0.6173
2019-08-06,1.3436
2019-08-07,-0.115
2019-08-08,-2.4242
2019-08-09,0.0
2019-08-12,-6.8323
2019-08-13,-2.0
2019-08-14,-6.1224
2019-08-15,-3.6231999999999998
2019-08-16,8.2707
2019-08-19,-3.4722
2019-08-20,0.0
2019-08-21,-5.7554
2019-08-22,-3.0534
2019-08-23,1.5748
2019-08-26,-1.7752
2019-08-27,1.8073000000000001
2019-08-28,-3.1008
2019-08-29,-0.304
2019-08-30,-5.0714
2019-09-03,11.5807
2019-09-04,4.5455
2019-09-05,-4.3478
2019-09-06,12.1212
2019-09-09,-0.6757
2019-09-10,2.7211
2019-09-11,-2.649
2019-09-12,0.0
2019-09-13,-6.8027
2019-09-16,0.7299
2019-09-17,2.6667
2019-09-18,0.7835
2019-09-19,1.8979
2019-09-20,0.3436
2019-09-23,0.3425
2019-09-24,-3.686
2019-09-25,-2.197
2019-09-26,8.6957
2019-09-27,1.6800000000000002
2019-09-30,14.962
2019-10-01,5.5093
2019-10-02,-10.2703
2019-10-03,8.4337
2019-10-04,0.0
2019-10-07,-3.8278
2019-10-08,2.8247999999999998
2019-10-09,1.1236
2019-10-10,-4.1667
2019-10-11,-2.6087
2019-10-14,1.1905000000000001
2019-10-15,-0.5882
2019-10-16,0.5917
2019-10-17,0.0
2019-10-18,-3.7941000000000003
2019-10-21,1.498
2019-10-22,-1.8072
2019-10-23,4.908
2019-10-24,-0.5848
2019-10-25,0.0
2019-10-28,0.5882
2019-10-29,-3.5088
2019-10-30,-4.2485
2019-10-31,1.2722
2019-11-01,-0.625
2019-11-04,0.6289
2019-11-05,0.625
2019-11-06,-0.6211
2019-11-07,-0.1125
2019-11-08,3.8669000000000002
2019-11-11,1.506
2019-11-12,0.3383
2019-11-13,1.733
2019-11-14,-4.4186
2019-11-15,-0.8516
2019-11-18,3.681
2019-11-19,-3.5503
2019-11-20,-2.454
2019-11-21,-2.2013
2019-11-22,-7.4534
2019-11-25,7.7062
2019-11-26,1.2839
2019-11-27,-1.4586999999999999
2019-11-29,-0.724
2019-12-02,0.2735
2019-12-03,-3.8961
2019-12-04,6.0811
2019-12-05,0.6369
2019-12-06,-6.3544
2019-12-09,0.0203
2019-12-10,-1.3514
2019-12-11,0.5274
2019-12-12,3.4001
2019-12-13,2.8007
2019-12-16,-0.641
2019-12-17,-2.9032
2019-12-18,0.3322
2019-12-19,5.9669
2019-12-20,2.4936
2019-12-23,-1.8293
2019-12-24,0.4534
2019-12-26,3.2585
2019-12-27,0.9461
2019-12-30,-8.5063
2019-12-31,10.2178
2020-01-02,8.2294
2020-01-03,3.2665
2020-01-06,0.0105
2020-01-07,-2.6418
2020-01-08,0.0
2020-01-09,-2.8649
2020-01-10,-2.3372
2020-01-13,4.8433
2020-01-14,-4.7065
2020-01-15,3.228
2020-01-16,-2.7624
2020-01-17,-1.875
2020-01-21,0.8338
2020-01-23,0.4939
2020-01-24,0.0
2020-01-27,-4.5714
2020-01-28,2.3952
2020-01-29,0.0
2020-01-30,-0.5906
2020-01-31,-8.9535
2020-02-03,1.4408
2020-02-04,1.5159
2020-02-05,-1.4933
2020-02-06,11.465
2020-02-07,5.7143
2020-02-10,-5.9514
2020-02-11,2.8795
2020-02-12,0.0
2020-02-13,-0.5587
2020-02-14,9.5506
2020-02-18,-6.1538
2020-02-19,-2.1858
2020-02-20,1.6760000000000002
2020-02-21,-5.0275
2020-02-24,0.6653
2020-02-25,-12.069
2020-02-26,0.0
2020-02-27,-2.6144
2020-02-28,-5.3690999999999995
2020-03-02,2.1277
2020-03-03,1.3889
2020-03-04,-32.1918
2020-03-05,-12.1212
2020-03-06,-1.8046
2020-03-09,-5.1855
2020-03-10,-4.9383
2020-03-11,-1.2987
2020-03-12,-34.2105
2020-03-13,16.02
2020-03-16,-12.0841
2020-03-17,9.8039
2020-03-18,-5.3571
2020-03-19,0.0
2020-03-20,-5.6604
2020-03-23,-8.6
2020-03-24,3.9387
2020-03-25,-3.1579
2020-03-26,51.7174
2020-03-27,-18.3121
2020-03-30,-13.681799999999999
2020-03-31,3.8407
2020-04-01,7.6321
2020-04-02,2.1818
2020-04-03,-5.9609
2020-04-06,-5.3926
2020-04-07,3.9
2020-04-08,-3.7729
2020-04-09,14.0228
2020-04-13,-7.0175
2020-04-14,3.7736
2020-04-15,36.1818
2020-04-16,-22.5634
2020-04-17,-5.1724
2020-04-20,-0.7273
2020-04-21,-6.4103
2020-04-22,-2.1526
2020-04-23,4.0
2020-04-24,5.7692
2020-04-27,6.8836
2020-04-28,3.7662
2020-04-29,6.5574
2020-04-30,29.2308
2020-05-01,-12.2857
2020-05-04,2.5787
2020-05-05,-3.4136
2020-05-06,-5.4658
2020-05-07,-1.4636
2020-05-08,3.2206
2020-05-11,9.7022
2020-05-12,-7.7922
2020-05-13,-0.0141
2020-05-14,4.24
2020-05-15,-9.4595
2020-05-18,3.0
2020-05-19,2.8836
2020-05-20,0.3563
2020-05-21,-1.7726
2020-05-22,6.4009
2020-05-26,-3.3168
2020-05-27,13.8889
2020-05-28,8.5366
2020-05-29,-13.9326
2020-06-01,7.5849
2020-06-02,-4.138
2020-06-03,-6.7922
2020-06-04,3.2266
2020-06-05,9.3146
2020-06-08,8.3163
2020-06-09,80.0
2020-06-10,-20.9877
2020-06-11,-20.3125
2020-06-12,-3.9215999999999998
2020-06-15,5.102
2020-06-16,0.9709
2020-06-17,13.461500000000001
2020-06-18,14.4068
2020-06-19,-8.1481
2020-06-22,1.6129
2020-06-23,0.0
2020-06-24,3.1746
2020-06-25,-4.6154
2020-06-26,-8.1935
2020-06-29,-2.5035
2020-06-30,-0.892
2020-07-01,-1.8182
2020-07-02,5.5556
2020-07-06,0.0
2020-07-07,-2.6316
2020-07-08,7.2072
2020-07-09,-5.8824
2020-07-10,-4.4643
2020-07-13,-3.7382999999999997
2020-07-14,-3.2718
2020-07-15,8.4011
2020-07-16,6.4815
2020-07-17,3.4783
2020-07-20,-5.8824
2020-07-21,3.3304
2020-07-22,-1.4949
2020-07-23,0.4386
2020-07-24,54.5852
2020-07-27,5.0847
2020-07-28,-8.0645
2020-07-29,-0.0292
2020-07-30,5.2939
2020-07-31,-1.0444
