ticker,VIVE US Equity
2018-09-17,-6.9069
2018-09-18,-0.9677
2018-09-19,-6.1889
2018-09-20,2.0833
2018-09-21,2.0408
2018-09-24,-4.3333
2018-09-25,-2.0906
2018-09-26,-4.2705
2018-09-27,-2.2305
2018-09-28,1.9011
2018-10-01,-7.4627
2018-10-02,-0.4032
2018-10-03,15.7895
2018-10-04,4.5455
2018-10-05,-0.6689
2018-10-08,2.0202
2018-10-09,3.9604
2018-10-10,0.6349
2018-10-11,-1.5773000000000001
2018-10-12,3.5256
2018-10-15,0.9288
2018-10-16,5.8282
2018-10-17,5.5072
2018-10-18,0.0
2018-10-19,-3.8462
2018-10-22,-1.7143000000000002
2018-10-23,0.8721
2018-10-24,0.0
2018-10-25,-4.0346
2018-10-26,-5.1051
2018-10-29,1.5823
2018-10-30,-7.7882
2018-10-31,2.3649
2018-11-01,9.2409
2018-11-02,4.5317
2018-11-05,-6.3584
2018-11-06,1.5432000000000001
2018-11-07,-0.9119
2018-11-08,-0.3067
2018-11-09,-28.6154
2018-11-12,-6.4655000000000005
2018-11-13,-3.2258
2018-11-14,0.0
2018-11-15,2.3810000000000002
2018-11-16,0.0
2018-11-19,-2.7907
2018-11-20,5.2632
2018-11-21,1.8182
2018-11-23,2.6786
2018-11-26,3.4783
2018-11-27,-3.3613
2018-11-28,-7.3913
2018-11-29,1.4085
2018-11-30,-5.0926
2018-12-03,4.3902
2018-12-04,-0.4673
2018-12-06,-12.6761
2018-12-07,-27.4194
2018-12-10,-0.3704
2018-12-11,5.5762
2018-12-12,3.5211
2018-12-13,-1.3605
2018-12-14,-8.9655
2018-12-17,-12.1212
2018-12-18,6.8966
2018-12-19,-7.2581
2018-12-20,-8.6957
2018-12-21,11.4286
2018-12-24,-7.6923
2018-12-26,1.8519
2018-12-27,-5.4545
2018-12-28,0.9615
2018-12-31,0.0
2019-01-02,5.7143
2019-01-03,-2.7027
2019-01-04,5.5556
2019-01-07,-3.5088
2019-01-08,-12.7182
2019-01-09,34.361
2019-01-10,-6.2016
2019-01-11,6.6116
2019-01-14,-1.5504
2019-01-15,-2.3622
2019-01-16,-5.6452
2019-01-17,-0.8547
2019-01-18,3.4483
2019-01-22,-5.0
2019-01-23,-1.7544
2019-01-24,-1.7856999999999998
2019-01-25,1.8182
2019-01-28,3.5714
2019-01-29,4.3103
2019-01-30,-4.1322
2019-01-31,1.7241
2019-02-01,-2.5423999999999998
2019-02-04,3.4783
2019-02-05,-5.042
2019-02-06,-3.5398
2019-02-07,-5.5046
2019-02-08,4.8544
2019-02-11,-3.7037
2019-02-12,1.9231
2019-02-13,-1.8868
2019-02-14,0.9615
2019-02-15,2.8571
2019-02-19,0.9259
2019-02-20,-4.5872
2019-02-21,1.9231
2019-02-22,-1.8868
2019-02-25,0.0
2019-02-26,-1.4423
2019-02-27,-1.4634
2019-02-28,-1.4752
2019-03-01,1.4973
2019-03-04,-2.9604
2019-03-05,3.0507
2019-03-06,-2.9703
2019-03-07,-6.1429
2019-03-08,-1.5873
2019-03-11,4.9492
2019-03-12,-4.2105
2019-03-13,-0.978
2019-03-14,-2.9519
2019-03-15,5.203
2019-03-18,3.2609
2019-03-19,3.1579
2019-03-20,1.0408
2019-03-21,-0.0202
2019-03-22,-4.0404
2019-03-25,-0.8421
2019-03-26,-0.8811
2019-03-27,7.6363
2019-03-28,-1.7313
2019-03-29,-4.84
2019-04-01,-3.1709
2019-04-02,-3.3186999999999998
2019-04-03,1.0116
2019-04-04,-5.4799
2019-04-05,-4.7619
2019-04-08,-27.5
2019-04-09,4.7069
2019-04-10,-5.2363
2019-04-11,0.6082
2019-04-12,19.171
2019-04-15,-12.2029
2019-04-16,-0.1651
2019-04-17,-4.1005
2019-04-18,-8.2931
2019-04-22,-5.9974
2019-04-23,-0.66
2019-04-24,-2.8991
2019-04-25,-4.209
2019-04-26,-4.6753
2019-04-29,0.4541
2019-04-30,-2.3056
2019-05-01,23.3688
2019-05-02,-4.3511
2019-05-03,-1.9607999999999999
2019-05-06,14.7
2019-05-07,-4.0976
2019-05-08,-4.3636
2019-05-09,4.5626999999999995
2019-05-10,-10.9091
2019-05-13,-4.7551
2019-05-14,-3.5783
2019-05-15,2.2
2019-05-16,23.9182
2019-05-17,4.9061
2019-05-20,0.7594
2019-05-21,1.2616
2019-05-22,0.0
2019-05-23,-0.8197
2019-05-24,-0.0826
2019-05-28,-2.3987
2019-05-29,-2.2373
2019-05-30,-0.9189
2019-05-31,-2.8696
2019-06-03,-3.5129
2019-06-04,0.3547
2019-06-05,-1.3767
2019-06-06,-3.5088
2019-06-07,-4.2033
2019-06-10,-2.0408
2019-06-11,1.6042
2019-06-12,-5.6797
2019-06-13,0.3261
2019-06-14,-2.5135
2019-06-17,15.8924
2019-06-18,-4.1043
2019-06-19,-10.38
2019-06-20,-9.1497
2019-06-21,-9.6045
2019-06-24,5.9783
2019-06-25,1.2821
2019-06-26,1.6202999999999999
2019-06-27,-4.0608
2019-06-28,-1.3243
2019-07-01,0.2105
2019-07-02,-2.0483
2019-07-03,-2.1716
2019-07-05,-0.0548
2019-07-08,16.5341
2019-07-09,-10.0941
2019-07-10,2.0152
2019-07-11,6.3622
2019-07-12,-7.1394
2019-07-15,2.1818
2019-07-16,8.9731
2019-07-17,-2.0294
2019-07-18,-2.7381
2019-07-19,3.5496
2019-07-22,-3.5697
2019-07-23,-60.8237
2019-07-24,6.383
2019-07-25,-4.7059
2019-07-26,-6.7284
2019-07-29,0.9265
2019-07-30,4.918
2019-07-31,7.5
2019-08-01,-8.4302
2019-08-02,-1.3333
2019-08-05,0.1287
2019-08-06,-0.3856
2019-08-07,15.4839
2019-08-08,-8.9385
2019-08-09,-8.0883
2019-08-12,-5.2838
2019-08-13,-8.4743
2019-08-14,0.0962
2019-08-15,-1.1538
2019-08-16,3.3463
2019-08-19,-8.5843
2019-08-20,-6.425
2019-08-21,7.3944
2019-08-22,6.5574
2019-08-23,-4.7692
2019-08-26,-8.8045
2019-08-27,-8.7688
2019-08-28,1.2621
2019-08-29,-0.9588
2019-08-30,0.1936
2019-09-03,6.9749
2019-09-04,-8.3265
2019-09-05,-1.1823
2019-09-06,-7.2782
2019-09-09,-4.8387
2019-09-10,-1.5819
2019-09-11,-1.1481
2019-09-12,-3.6005000000000003
2019-09-13,1.5663
2019-09-16,-0.3559
2019-09-17,-3.4524
2019-09-18,-3.8224
2019-09-19,-3.0769
2019-09-20,-18.3862
2019-09-23,-5.3485
2019-09-24,-3.2534
2019-09-25,-1.6867
2019-09-26,-2.0649
2019-09-27,-7.9044
2019-09-30,-11.975999999999999
2019-10-01,9.0703
2019-10-02,-19.5426
2019-10-03,-1.292
2019-10-04,-0.5236
2019-10-07,0.0
2019-10-08,-9.2105
2019-10-09,9.8551
2019-10-10,-5.0132
2019-10-11,-10.2778
2019-10-14,1.2384
2019-10-15,16.208
2019-10-16,39.4737
2019-10-17,-9.434
2019-10-18,6.0417
2019-10-21,5.1081
2019-10-22,3.3645
2019-10-23,1.4466999999999999
2019-10-24,-3.2086
2019-10-25,-7.9190000000000005
2019-10-28,-0.2
2019-10-29,-6.4128
2019-10-30,1.4989
2019-10-31,-1.2658
2019-11-01,7.906
2019-11-04,-3.7624
2019-11-05,0.6173
2019-11-06,2.045
2019-11-07,-10.2204
2019-11-08,-11.607099999999999
2019-11-11,-6.5657
2019-11-12,-4.8649000000000004
2019-11-13,-8.2386
2019-11-14,6.192
2019-11-15,-3.4985
2019-11-18,-8.7613
2019-11-19,10.2649
2019-11-20,-10.5105
2019-11-21,-27.1812
2019-11-22,-57.6037
2019-11-25,-2.0109
2019-11-26,-3.6051
2019-11-27,-2.1979
2019-11-29,-0.6824
2019-12-02,1.8718
2019-12-03,8.187
2019-12-04,-4.2352
2019-12-05,-5.7133
2019-12-06,-0.3571
2019-12-09,-1.8041
2019-12-10,3.4189
2019-12-11,-4.1176
2019-12-12,3.0675
2019-12-13,-0.2381
2019-12-16,-2.0883
2019-12-17,0.5363
2019-12-18,3.0428
2019-12-19,0.5882
2019-12-20,-3.6257
2019-12-23,3.034
2019-12-24,-0.53
2019-12-26,-1.8591
2019-12-27,8.4218
2019-12-30,-4.6962
2019-12-31,47.1275
2020-01-02,-12.6984
2020-01-03,-8.1818
2020-01-06,0.0
2020-01-07,3.9604
2020-01-08,-5.8571
2020-01-09,-0.8599
2020-01-10,-3.4286
2020-01-13,-3.0008
2020-01-14,0.2179
2020-01-15,0.0109
2020-01-16,7.2057
2020-01-17,-0.071
2020-01-21,17.6829
2020-01-22,1.7241
2020-01-23,-1.6949
2020-01-24,-1.7241
2020-01-27,-7.8947
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,-1.9048
2020-01-31,-4.3689
2020-02-03,1.5228000000000002
2020-02-04,4.0
2020-02-05,0.9615
2020-02-06,-4.7619
2020-02-07,-3.0
2020-02-10,3.0928
2020-02-11,8.0
2020-02-12,-5.5556
2020-02-13,24.5098
2020-02-14,-7.0866
2020-02-18,15.2542
2020-02-19,32.3529
2020-02-20,-20.0
2020-02-21,3.4722
2020-02-24,-6.7114
2020-02-25,-7.9137
2020-02-26,-4.6875
2020-02-27,-3.2787
2020-02-28,-7.6271
2020-03-02,6.422
2020-03-03,-4.3103
2020-03-04,0.9009
2020-03-05,-4.4643
2020-03-06,0.9346
2020-03-09,-18.2407
2020-03-10,1.359
2020-03-11,-6.1453
2020-03-12,-26.1905
2020-03-13,11.2903
2020-03-16,-11.5942
2020-03-17,2.2131
2020-03-18,-3.2879
2020-03-19,5.1244
2020-03-20,-4.0069
2020-03-23,-3.0403000000000002
2020-03-24,4.4069
2020-03-25,5.1135
2020-03-26,17.3745
2020-03-27,-5.9474
2020-03-30,-11.15
2020-03-31,8.4869
2020-04-01,-8.6067
2020-04-02,-3.3508
2020-04-03,3.5163
2020-04-06,9.5238
2020-04-07,4.3187999999999995
2020-04-08,20.5891
2020-04-09,-25.1152
2020-04-13,-3.2462
2020-04-14,-3.0068
2020-04-15,3.2804
2020-04-16,5.8254
2020-04-17,-14.5043
2020-04-20,-0.0175
2020-04-21,-5.2641
2020-04-22,1.4262000000000001
2020-04-23,1.3514
2020-04-24,-0.9009
2020-04-27,9.7091
2020-04-28,0.8286
2020-04-29,0.904
2020-04-30,1.3194
2020-05-01,-4.1801
2020-05-04,3.1879
2020-05-05,5.3333
2020-05-06,-4.523
2020-05-07,4.3331
2020-05-08,-4.6955
2020-05-11,4.065
2020-05-12,0.6094
2020-05-13,-3.8981
2020-05-14,1.81
2020-05-15,-5.5714
2020-05-18,-0.8237
2020-05-19,3.1695
2020-05-20,2.185
2020-05-21,6.0289
2020-05-22,-3.0023
2020-05-26,3.017
2020-05-27,-2.8073
2020-05-28,-0.0781
2020-05-29,-1.375
2020-06-01,-0.1901
2020-06-02,-0.1746
2020-06-03,-0.3498
2020-06-04,5.3135
2020-06-05,3.7879
2020-06-08,4.9489
2020-06-09,-1.238
2020-06-10,1.9718
2020-06-11,-13.2597
2020-06-12,1.7516
2020-06-15,0.1565
2020-06-16,1.5625
2020-06-17,-2.3077
2020-06-18,2.3465
2020-06-19,-6.801
2020-06-22,-1.8986
2020-06-23,1.0771
2020-06-24,-4.0959
2020-06-25,0.6944
2020-06-26,-3.0517
2020-06-29,1.3694
2020-06-30,-1.2105
2020-07-01,3.019
2020-07-02,-3.2580999999999998
2020-07-06,1.2117
2020-07-07,13.5563
2020-07-08,-6.4341
2020-07-09,-1.7399
2020-07-10,-1.9562
2020-07-13,-1.1008
2020-07-14,4.1739
2020-07-15,-1.5025
2020-07-16,0.0
2020-07-17,0.7797
2020-07-20,0.74
2020-07-21,3.1553
2020-07-22,-1.4565000000000001
2020-07-23,-2.3813
2020-07-24,-1.8674
2020-07-27,-0.5657
2020-07-28,-0.8276
2020-07-29,0.7128
2020-07-30,1.381
2020-07-31,-3.6778
