ticker,SPNS US Equity
2018-10-26,-0.4456
2018-10-29,-1.701
2018-10-30,1.4572
2018-10-31,2.4686
2018-11-01,2.1463
2018-11-02,-1.0292
2018-11-05,-0.4333
2018-11-06,-0.5222
2018-11-07,5.9493
2018-11-08,-4.294
2018-11-09,-0.5177
2018-11-12,-2.4284
2018-11-13,-1.5110999999999999
2018-11-14,-1.1733
2018-11-15,0.7306
2018-11-16,1.0879
2018-11-19,-4.0359
2018-11-20,1.215
2018-11-21,0.277
2018-11-23,0.4604
2018-11-26,1.6499000000000001
2018-11-27,1.4426999999999999
2018-11-28,6.0444
2018-11-29,1.3412
2018-11-30,0.8271
2018-12-03,-1.3946
2018-12-04,-1.3311
2018-12-06,1.6863000000000001
2018-12-07,-1.3267
2018-12-10,-1.4285999999999999
2018-12-11,-0.5115
2018-12-12,-1.371
2018-12-13,-0.5213
2018-12-14,-1.6594
2018-12-17,-3.5524
2018-12-18,-2.0258
2018-12-19,0.5639
2018-12-20,0.0935
2018-12-21,-1.4939
2018-12-24,-3.3175
2018-12-26,8.1373
2018-12-27,-1.3599
2018-12-28,-1.011
2018-12-31,2.4141
2019-01-02,-0.6346
2019-01-03,0.2737
2019-01-04,2.0018
2019-01-07,3.5682
2019-01-08,2.3256
2019-01-09,1.936
2019-01-10,-0.3303
2019-01-11,0.0829
2019-01-14,-1.0762
2019-01-15,-0.4184
2019-01-16,-1.0924
2019-01-17,-0.085
2019-01-18,1.6156000000000001
2019-01-22,1.5063
2019-01-23,1.4015
2019-01-24,-1.5447
2019-01-25,1.4038
2019-01-28,-2.6059
2019-01-29,1.2542
2019-01-30,1.569
2019-01-31,-0.813
2019-02-01,2.7869
2019-02-04,1.4354
2019-02-05,0.9434
2019-02-06,-0.9346
2019-02-07,1.1006
2019-02-08,1.0886
2019-02-11,-0.1538
2019-02-12,1.2327
2019-02-13,-1.2177
2019-02-14,-0.077
2019-02-15,4.4719
2019-02-19,-0.5166
2019-02-20,-0.2967
2019-02-21,-1.5625
2019-02-22,0.9826
2019-02-25,-0.1497
2019-02-26,0.0
2019-02-27,2.3238
2019-02-28,0.3663
2019-03-01,2.7007
2019-03-04,-0.1421
2019-03-05,-0.2847
2019-03-06,-1.9272
2019-03-07,-0.2911
2019-03-08,-0.365
2019-03-11,0.3663
2019-03-12,-0.146
2019-03-13,1.9005999999999998
2019-03-14,2.9412000000000003
2019-03-15,0.6969
2019-03-18,-0.5536
2019-03-19,-0.5567
2019-03-20,1.0497
2019-03-21,6.3019
2019-03-22,-0.6515
2019-03-25,-0.2623
2019-03-26,0.9862
2019-03-27,-0.3906
2019-03-28,-0.1307
2019-03-29,0.0
2019-04-01,-1.1126
2019-04-02,2.5149
2019-04-03,-0.7101
2019-04-04,-2.5358
2019-04-05,1.9346
2019-04-08,0.589
2019-04-09,0.3904
2019-04-10,1.0369
2019-04-11,1.2829
2019-04-12,-0.6966
2019-04-15,0.5102
2019-04-16,-2.4112
2019-04-17,-2.5358
2019-04-18,-0.6671
2019-04-22,0.8059
2019-04-23,3.2645
2019-04-24,1.8065
2019-04-25,-0.507
2019-04-26,-0.7643
2019-04-29,-1.4121000000000001
2019-04-30,0.0651
2019-05-01,-2.5374
2019-05-02,-1.7356
2019-05-03,1.6303999999999998
2019-05-06,-4.2447
2019-05-07,4.1536
2019-05-08,0.6032
2019-05-09,1.3991
2019-05-10,-0.9855
2019-05-13,-2.5879
2019-05-14,2.3842
2019-05-15,0.6653
2019-05-16,-3.1064
2019-05-17,0.6821
2019-05-20,0.1355
2019-05-21,1.5562
2019-05-22,-0.0666
2019-05-23,-1.0
2019-05-24,-0.3367
2019-05-28,-2.1622
2019-05-29,-2.2099
2019-05-30,-0.1412
2019-05-31,11.174
2019-06-03,1.0178
2019-06-04,3.0227
2019-06-05,0.1222
2019-06-06,0.1832
2019-06-07,2.8641
2019-06-10,-0.7701
2019-06-11,-3.7015000000000002
2019-06-12,0.124
2019-06-13,2.5387
2019-06-14,-1.3285
2019-06-17,-1.1016
2019-06-18,0.8045
2019-06-19,2.4555
2019-06-20,-0.2996
2019-06-21,-0.2404
2019-06-24,0.5422
2019-06-25,-2.3966
2019-06-26,-0.7366
2019-06-27,0.804
2019-06-28,1.9632
2019-07-01,0.1805
2019-07-02,1.0811
2019-07-03,-3.5056000000000003
2019-07-05,0.3079
2019-07-08,0.8594
2019-07-09,1.1564
2019-07-10,-0.361
2019-07-11,-0.7246
2019-07-12,0.2433
2019-07-15,-0.4854
2019-07-16,-2.0732
2019-07-17,0.1868
2019-07-18,-3.1075
2019-07-19,0.5131
2019-07-22,1.5954000000000002
2019-07-23,0.691
2019-07-24,1.6219999999999999
2019-07-25,-1.5347
2019-07-26,3.1796
2019-07-29,-1.4199
2019-07-30,1.3178
2019-07-31,-2.6618
2019-08-01,-1.4295
2019-08-02,-0.2522
2019-08-05,6.0051
2019-08-06,4.1741
2019-08-07,1.0876
2019-08-08,2.5481
2019-08-09,-1.3252
2019-08-12,0.5036
2019-08-13,3.4521
2019-08-14,-1.2917
2019-08-15,-2.2901
2019-08-16,2.3996
2019-08-19,2.2343
2019-08-20,1.3484
2019-08-21,-1.1176
2019-08-22,1.1841
2019-08-23,-1.6489
2019-08-26,0.0
2019-08-27,0.5408
2019-08-28,-0.6993
2019-08-29,1.5168
2019-08-30,0.0534
2019-09-03,-5.28
2019-09-04,1.0135
2019-09-05,1.4493
2019-09-06,0.1648
2019-09-09,-0.6034
2019-09-10,-1.9868000000000001
2019-09-11,-1.0135
2019-09-12,-0.7395
2019-09-13,-0.0573
2019-09-16,3.4977
2019-09-17,-0.554
2019-09-18,1.7269999999999999
2019-09-19,-0.931
2019-09-20,-2.0453
2019-09-23,1.0158
2019-09-24,4.1899
2019-09-25,-1.0188
2019-09-26,1.6793
2019-09-27,0.6393
2019-09-30,3.9704
2019-10-01,-1.222
2019-10-02,-0.6186
2019-10-03,-0.5187
2019-10-04,2.659
2019-10-07,3.6059
2019-10-08,-2.6961
2019-10-09,2.267
2019-10-10,-0.4433
2019-10-11,-2.0287
2019-10-14,1.6162
2019-10-15,-0.8946
2019-10-16,-1.003
2019-10-17,0.4559
2019-10-18,-0.706
2019-10-21,1.0665
2019-10-22,-2.2613
2019-10-23,0.2571
2019-10-24,2.5641
2019-10-25,1.0
2019-10-28,2.3266999999999998
2019-10-29,1.0643
2019-10-30,1.9627
2019-10-31,-0.7981
2019-11-01,1.9877
2019-11-04,4.9188
2019-11-05,1.4153
2019-11-06,2.3114
2019-11-07,-5.1151
2019-11-08,1.9317
2019-11-11,-2.5121
2019-11-12,-0.6329
2019-11-13,0.9554
2019-11-14,2.2983000000000002
2019-11-15,-0.3524
2019-11-18,-0.0884
2019-11-19,-2.8319
2019-11-20,1.867
2019-11-21,-1.6987
2019-11-22,0.5002
2019-11-25,2.4887
2019-11-26,2.7815
2019-11-27,-0.8591
2019-11-29,-2.4697
2019-12-02,0.8885
2019-12-03,-0.6165
2019-12-04,0.4874
2019-12-05,-0.485
2019-12-06,0.5317
2019-12-09,0.617
2019-12-10,-0.2628
2019-12-11,-0.9223
2019-12-12,-0.4876
2019-12-13,-0.4454
2019-12-16,-1.6107
2019-12-17,1.7281
2019-12-18,1.1176
2019-12-19,0.0442
2019-12-20,-0.0442
2019-12-23,-0.3979
2019-12-24,0.3107
2019-12-26,-0.5752
2019-12-27,0.178
2019-12-30,-0.4887
2019-12-31,2.6786
2020-01-02,1.4783
2020-01-03,-0.2142
2020-01-06,-0.1717
2020-01-07,6.3656
2020-01-08,1.1322
2020-01-09,1.5194
2020-01-10,0.0788
2020-01-13,3.7387
2020-01-14,-0.6829
2020-01-15,-1.1459
2020-01-16,-0.1546
2020-01-17,-2.3994
2020-01-21,1.3481
2020-01-22,0.939
2020-01-23,2.5581
2020-01-24,-0.5669
2020-01-27,-2.3185000000000002
2020-01-28,2.3735
2020-01-29,-0.4181
2020-01-30,-0.7634
2020-01-31,-2.1923
2020-02-03,-3.6964
2020-02-04,0.2858
2020-02-05,-0.3664
2020-02-06,0.613
2020-02-07,-0.3656
2020-02-10,3.0982
2020-02-11,1.7003
2020-02-12,-1.633
2020-02-13,1.2253
2020-02-14,1.5619
2020-02-18,0.2307
2020-02-19,-0.3836
2020-02-20,-1.2707
2020-02-21,-0.39
2020-02-24,-2.6625
2020-02-25,-3.0571
2020-02-26,0.3734
2020-02-27,-2.1496
2020-02-28,-2.3236
2020-03-02,1.0813
2020-03-03,-1.9683000000000002
2020-03-04,1.746
2020-03-05,-5.1051
2020-03-06,-1.1754
2020-03-09,-15.4163
2020-03-10,1.1357
2020-03-11,-1.6578
2020-03-12,-7.0691
2020-03-13,4.1545
2020-03-16,-16.1798
2020-03-17,2.3458
2020-03-18,-6.1559
2020-03-19,14.4452
2020-03-20,-4.6951
2020-03-23,-3.9028
2020-03-24,13.5153
2020-03-25,4.4575
2020-03-26,6.0079
2020-03-27,-1.3771
2020-03-30,-0.7519
2020-03-31,2.9221
2020-04-01,-7.0452
2020-04-02,-0.3394
2020-04-03,0.6243
2020-04-06,6.9374
2020-04-07,7.4367
2020-04-08,-0.54
2020-04-09,3.0602
2020-04-13,-0.1916
2020-04-14,0.9597
2020-04-15,2.2338
2020-04-16,-2.1385
2020-04-17,-0.095
2020-04-20,3.3761
2020-04-21,-0.092
2020-04-22,5.3407
2020-04-23,4.021
2020-04-24,0.5882
2020-04-27,4.5113
2020-04-28,-3.9968
2020-04-29,3.8718
2020-04-30,-0.8417
2020-05-01,-3.1932
2020-05-04,-1.2526
2020-05-05,2.537
2020-05-06,-1.1959
2020-05-07,2.1285
2020-05-08,4.4953
2020-05-11,1.799
2020-05-12,-0.8836
2020-05-13,-5.3101
2020-05-14,-1.4736
2020-05-15,0.3324
2020-05-18,5.5487
2020-05-19,-2.3931
2020-05-20,0.7637
2020-05-21,-3.1911
2020-05-22,2.3074
2020-05-26,-2.5775
2020-05-27,-0.5405
2020-05-28,-3.4281
2020-05-29,1.8182
2020-06-01,0.4252
2020-06-02,-0.6774
2020-06-03,1.0656
2020-06-04,7.5074
2020-06-05,1.0985
2020-06-08,8.7311
2020-06-09,2.2484
2020-06-10,2.0593
2020-06-11,-6.8741
2020-06-12,2.13
2020-06-15,0.5753
2020-06-16,2.6457
2020-06-17,-0.1393
2020-06-18,1.2208
2020-06-19,-0.7926
2020-06-22,-0.2084
2020-06-23,0.2436
2020-06-24,-0.5556
2020-06-25,-0.2095
2020-06-26,-3.8139
2020-06-29,-3.6741
2020-06-30,5.6647
2020-07-01,-2.0014
2020-07-02,0.4741
2020-07-06,-0.726
2020-07-07,-1.3894
2020-07-08,3.0775
2020-07-09,-0.036
2020-07-10,-1.1155
2020-07-13,-2.147
2020-07-14,3.3842
2020-07-15,1.8705
2020-07-16,-1.9421
2020-07-17,1.4043999999999999
2020-07-20,4.652
2020-07-21,-1.0859
2020-07-22,1.0806
2020-07-23,-2.7321
2020-07-24,-2.9657999999999998
2020-07-27,2.3731999999999998
2020-07-28,0.5971
2020-07-29,5.6913
2020-07-30,-0.1982
2020-07-31,1.1586
