ticker,CLH US Equity
2017-09-01,-0.4067
2017-09-05,0.4084
2017-09-06,0.074
2017-09-07,-0.1293
2017-09-08,2.6822
2017-09-11,-0.4324
2017-09-12,0.0181
2017-09-13,-0.6693
2017-09-14,-1.7665
2017-09-15,0.9455
2017-09-18,-0.3122
2017-09-19,0.0184
2017-09-20,1.5104
2017-09-21,-0.2177
2017-09-22,-0.5092
2017-09-25,1.1881
2017-09-26,1.0477
2017-09-27,0.286
2017-09-28,0.7308
2017-09-29,0.3362
2017-10-02,1.552
2017-10-03,0.8163
2017-10-04,-1.1886
2017-10-05,0.523
2017-10-06,-2.0985
2017-10-09,-0.8503
2017-10-10,0.4288
2017-10-11,-0.089
2017-10-12,0.8547
2017-10-13,-0.1766
2017-10-16,0.0531
2017-10-17,-0.3359
2017-10-18,-0.1596
2017-10-19,-0.1777
2017-10-20,0.0356
2017-10-23,0.3736
2017-10-24,-0.833
2017-10-25,-1.2690000000000001
2017-10-26,-0.7784
2017-10-27,-3.1199
2017-10-30,-0.678
2017-10-31,1.46
2017-11-01,-2.2986
2017-11-02,2.1806
2017-11-03,-0.337
2017-11-06,0.1878
2017-11-07,0.15
2017-11-08,1.0483
2017-11-09,-0.2964
2017-11-10,-0.4088
2017-11-13,-0.4851
2017-11-14,-0.4874
2017-11-15,-1.2434
2017-11-16,-0.4769
2017-11-17,-1.3034
2017-11-20,1.5925
2017-11-21,0.2676
2017-11-22,0.3813
2017-11-24,0.3229
2017-11-27,0.2083
2017-11-28,0.4723
2017-11-29,1.3538999999999999
2017-11-30,-0.0742
2017-12-01,-0.2785
2017-12-04,0.6889
2017-12-05,-1.054
2017-12-06,-0.6728
2017-12-07,0.6961
2017-12-08,-0.5792
2017-12-11,0.1879
2017-12-12,-0.5815
2017-12-13,-0.2453
2017-12-14,-1.8157999999999999
2017-12-15,0.5009
2017-12-18,1.9167999999999998
2017-12-19,-1.0156
2017-12-20,0.836
2017-12-21,1.8277999999999999
2017-12-22,-0.4441
2017-12-26,-1.7844
2017-12-27,0.6813
2017-12-28,0.7707
2017-12-29,1.1005
2018-01-02,-1.5497999999999998
2018-01-03,0.4873
2018-01-04,3.4689
2018-01-05,-1.6221999999999999
2018-01-08,0.0366
2018-01-09,-0.1465
2018-01-10,0.2751
2018-01-11,1.2072
2018-01-12,0.3976
2018-01-16,1.1701
2018-01-17,0.2491
2018-01-18,-3.0529
2018-01-19,1.007
2018-01-22,0.0725
2018-01-23,3.8761
2018-01-24,-1.9704000000000002
2018-01-25,-0.7115
2018-01-26,1.2719
2018-01-29,-0.0884
2018-01-30,-1.9299
2018-01-31,-0.0903
2018-02-01,-0.7409
2018-02-02,-2.2574
2018-02-05,-5.42
2018-02-06,0.9256
2018-02-07,-0.7415
2018-02-08,-2.4572
2018-02-09,-1.2495
2018-02-12,1.6122
2018-02-13,0.0402
2018-02-14,3.7944
2018-02-15,-0.5222
2018-02-16,1.8860999999999999
2018-02-20,0.1908
2018-02-21,-0.7048
2018-02-22,-2.2828
2018-02-23,0.373
2018-02-26,-0.1369
2018-02-27,-1.9976
2018-02-28,-0.2198
2018-03-01,-3.7452
2018-03-02,2.705
2018-03-05,2.0462
2018-03-06,1.3897
2018-03-07,0.979
2018-03-08,1.0277
2018-03-09,1.5739
2018-03-12,0.4346
2018-03-13,-1.6933
2018-03-14,-0.555
2018-03-15,-3.8106
2018-03-16,1.8607
2018-03-19,0.9821
2018-03-20,0.5641
2018-03-21,-0.9091
2018-03-22,-3.1232
2018-03-23,-1.8537
2018-03-26,1.2728
2018-03-27,-1.6623
2018-03-28,-0.1649
2018-03-29,0.7846
2018-04-02,-1.9872999999999998
2018-04-03,1.2751000000000001
2018-04-04,0.4128
2018-04-05,1.4183
2018-04-06,-1.9457
2018-04-09,-0.124
2018-04-10,0.5795
2018-04-11,-0.823
2018-04-12,1.0373
2018-04-13,-0.5544
2018-04-16,0.3097
2018-04-17,0.2882
2018-04-18,-0.2463
2018-04-19,-0.5761
2018-04-20,-0.2483
2018-04-23,0.7884
2018-04-24,-0.6999
2018-04-25,-0.1658
2018-04-26,-0.9136
2018-04-27,-0.2515
2018-04-30,-3.7815
2018-05-01,-0.7642
2018-05-02,8.2068
2018-05-03,4.1277
2018-05-04,0.4101
2018-05-07,0.3695
2018-05-08,1.2013
2018-05-09,-0.8807
2018-05-10,0.8113
2018-05-11,0.7281
2018-05-14,-1.1033
2018-05-15,0.1346
2018-05-16,-0.2689
2018-05-17,-0.0963
2018-05-18,-1.5615999999999999
2018-05-21,3.3098
2018-05-22,-0.3033
2018-05-23,0.5895
2018-05-24,-0.397
2018-05-25,-0.0759
2018-05-29,0.3419
2018-05-30,2.5364
2018-05-31,-2.1599
2018-06-01,1.3019
2018-06-04,-0.6146
2018-06-05,0.1312
2018-06-06,0.4305
2018-06-07,0.5404
2018-06-08,0.7414
2018-06-11,-0.4416
2018-06-12,-0.4066
2018-06-13,-1.5215999999999998
2018-06-14,0.8103
2018-06-15,-0.8785
2018-06-18,0.2829
2018-06-19,0.2633
2018-06-20,1.0503
2018-06-21,0.0742
2018-06-22,2.6892
2018-06-25,-0.7947
2018-06-26,-0.3095
2018-06-27,-1.5888
2018-06-28,0.8907
2018-06-29,2.1703
2018-07-02,-0.234
2018-07-03,0.1263
2018-07-05,1.8201
2018-07-06,0.0531
2018-07-09,1.1675
2018-07-10,-0.8393
2018-07-11,-0.0353
2018-07-12,0.5645
2018-07-13,0.4736
2018-07-16,-0.9777
2018-07-17,-0.5465
2018-07-18,-1.2055
2018-07-19,1.0766
2018-07-20,1.1362
2018-07-23,-0.4739
2018-07-24,-1.552
2018-07-25,0.2329
2018-07-26,0.5183
2018-07-27,0.1956
2018-07-30,-0.6389
2018-07-31,1.6789
2018-08-01,11.4702
2018-08-02,-1.5443
2018-08-03,-1.1044
2018-08-06,0.3399
2018-08-07,-0.2258
2018-08-08,-0.4365
2018-08-09,-0.2598
2018-08-10,0.8139
2018-08-13,0.1615
2018-08-14,1.6444
2018-08-15,-0.1903
2018-08-16,0.1589
2018-08-17,0.6663
2018-08-20,0.5516
2018-08-21,1.8809
2018-08-22,2.0769
2018-08-23,0.9947
2018-08-24,1.0148
2018-08-27,1.3444
2018-08-28,0.0729
2018-08-29,0.437
2018-08-30,-0.7542
2018-08-31,0.2338
2018-09-04,0.7144
2018-09-05,1.3173
2018-09-06,-0.3858
2018-09-07,3.3133
2018-09-10,-1.3189
2018-09-11,0.1548
2018-09-12,-1.6154
2018-09-13,-0.8138
2018-09-14,1.0508
2018-09-17,-0.4274
2018-09-18,2.1602
2018-09-19,-1.9465
2018-09-20,-0.5713
2018-09-21,-0.4596
2018-09-24,0.8802
2018-09-25,2.918
2018-09-26,-1.8207
2018-09-27,0.3822
2018-09-28,0.9449
2018-10-01,-0.964
2018-10-02,-1.058
2018-10-03,0.8697
2018-10-04,-1.4982
2018-10-05,0.8897
2018-10-08,0.3271
2018-10-09,-0.7372
2018-10-10,-3.0277
2018-10-11,-2.8719
2018-10-12,0.4094
2018-10-15,0.8306
2018-10-16,0.9435
2018-10-17,-0.6083
2018-10-18,-0.1941
2018-10-19,-0.7329
2018-10-22,-0.226
2018-10-23,-2.7182
2018-10-24,-1.2419
2018-10-25,-1.8233000000000001
2018-10-26,-0.016
2018-10-29,-0.1441
2018-10-30,2.0045
2018-10-31,6.9643
2018-11-01,-5.5409
2018-11-02,0.7468
2018-11-05,-1.1583
2018-11-06,0.9219
2018-11-07,3.3287
2018-11-08,-1.6782
2018-11-09,0.7772
2018-11-12,-0.4083
2018-11-13,-1.2602
2018-11-14,-1.4301
2018-11-15,1.7005
2018-11-16,1.626
2018-11-19,0.9509
2018-11-20,-4.3511
2018-11-21,0.5002
2018-11-23,-0.5133
2018-11-26,1.4697
2018-11-27,0.1541
2018-11-28,-0.5231
2018-11-29,-1.2063
2018-11-30,1.0175
2018-12-03,1.1777
2018-12-04,-4.3651
2018-12-06,-3.8757
2018-12-07,-4.1819
2018-12-10,-4.8339
2018-12-11,0.6578
2018-12-12,0.8531
2018-12-13,0.468
2018-12-14,-0.5195
2018-12-17,-3.5836
2018-12-18,-1.0086
2018-12-19,-2.2264
2018-12-20,-3.0104
2018-12-21,-4.2778
2018-12-24,-2.6606
2018-12-26,3.0536
2018-12-27,-0.373
2018-12-28,0.3328
2018-12-31,2.301
2019-01-02,0.7092
2019-01-03,0.4628
2019-01-04,2.6237
2019-01-07,1.6002999999999998
2019-01-08,1.9017
2019-01-09,3.393
2019-01-10,0.2552
2019-01-11,1.1638
2019-01-14,-0.3415
2019-01-15,1.0101
2019-01-16,-0.3929
2019-01-17,1.1832
2019-01-18,1.5946
2019-01-22,-0.3139
2019-01-23,-0.0525
2019-01-24,0.7177
2019-01-25,1.7379
2019-01-28,-1.2469999999999999
2019-01-29,1.2801
2019-01-30,1.9983
2019-01-31,-0.854
2019-02-01,-0.608
2019-02-04,1.3084
2019-02-05,-0.151
2019-02-06,-1.3607
2019-02-07,-2.299
2019-02-08,0.5752
2019-02-11,0.8492
2019-02-12,2.1997
2019-02-13,-0.2186
2019-02-14,0.0506
2019-02-15,1.1285
2019-02-19,0.3997
2019-02-20,0.0498
2019-02-21,0.1492
2019-02-22,-0.8775
2019-02-25,-0.2505
2019-02-26,0.4856
2019-02-27,13.4311
2019-02-28,-0.1028
2019-03-01,1.1324
2019-03-04,-1.585
2019-03-05,-1.1377
2019-03-06,-0.1345
2019-03-07,2.6639
2019-03-08,-1.4285999999999999
2019-03-11,1.3162
2019-03-12,0.1898
2019-03-13,0.6847
2019-03-14,0.2605
2019-03-15,-0.7938
2019-03-18,0.9456
2019-03-19,0.317
2019-03-20,-0.0575
2019-03-21,2.7598000000000003
2019-03-22,-1.6505999999999998
2019-03-25,-0.0427
2019-03-26,2.5042999999999997
2019-03-27,-1.8601
2019-03-28,0.2405
2019-03-29,0.9313
2019-04-01,0.6571
2019-04-02,-0.2917
2019-04-03,0.3761
2019-04-04,-0.8188
2019-04-05,0.7416
2019-04-08,0.3194
2019-04-09,-0.983
2019-04-10,1.2164
2019-04-11,0.1381
2019-04-12,-0.0414
2019-04-15,0.8694
2019-04-16,-0.4241
2019-04-17,-0.8244
2019-04-18,-0.0277
2019-04-22,1.0532
2019-04-23,1.9199000000000002
2019-04-24,0.2422
2019-04-25,-1.2483
2019-04-26,0.9107
2019-04-29,1.2392
2019-04-30,1.1176
2019-05-01,-6.7105
2019-05-02,0.6629
2019-05-03,0.6445
2019-05-06,-0.9328
2019-05-07,-1.3069
2019-05-08,-0.3987
2019-05-09,-0.243
2019-05-10,0.2006
2019-05-13,-2.746
2019-05-14,0.25
2019-05-15,-0.176
2019-05-16,0.9699
2019-05-17,-1.3681
2019-05-20,0.2804
2019-05-21,1.7069
2019-05-22,-1.3166
2019-05-23,-2.6536
2019-05-24,0.6175
2019-05-28,-2.7241
2019-05-29,-1.4618
2019-05-30,-0.2967
2019-05-31,0.4229
2019-06-03,0.811
2019-06-04,1.5625
2019-06-05,1.8126
2019-06-06,-0.5835
2019-06-07,-0.7675
2019-06-10,1.1071
2019-06-11,0.36
2019-06-12,0.3437
2019-06-13,-0.3873
2019-06-14,-0.7177
2019-06-17,1.506
2019-06-18,0.6677
2019-06-19,0.678
2019-06-20,2.2398
2019-06-21,-0.043
2019-06-24,-2.249
2019-06-25,0.4689
2019-06-26,0.4084
2019-06-27,1.6705
2019-06-28,1.5859
2019-07-01,-0.8017
2019-07-02,-0.4679
2019-07-03,0.6695
2019-07-05,1.0613
2019-07-08,-1.3022
2019-07-09,-1.6314
2019-07-10,-0.6922
2019-07-11,-0.6099
2019-07-12,1.9579
2019-07-15,-0.7165
2019-07-16,0.7217
2019-07-17,0.3869
2019-07-18,0.9993
2019-07-19,0.3392
2019-07-22,0.5212
2019-07-23,0.2943
2019-07-24,0.3353
2019-07-25,-0.0696
2019-07-26,1.8673
2019-07-29,-1.8331
2019-07-30,1.5747
2019-07-31,6.7499
2019-08-01,-2.3519
2019-08-02,0.0658
2019-08-05,-3.6959
2019-08-06,1.7891
2019-08-07,2.1468
2019-08-08,2.5483000000000002
2019-08-09,-1.3961999999999999
2019-08-12,-2.1564
2019-08-13,1.5135
2019-08-14,-2.2757
2019-08-15,0.6022
2019-08-16,1.623
2019-08-19,0.7331
2019-08-20,-1.8454000000000002
2019-08-21,-0.1589
2019-08-22,-0.4111
2019-08-23,-4.6205
2019-08-26,1.5217
2019-08-27,-0.33
2019-08-28,2.3179
2019-08-29,-0.5529
2019-08-30,-0.2712
2019-09-03,-0.7614
2019-09-04,1.2467
2019-09-05,0.839
2019-09-06,-0.3623
2019-09-09,2.6128
2019-09-10,-1.5356
2019-09-11,1.1597
2019-09-12,2.385
2019-09-13,-0.695
2019-09-16,0.9072
2019-09-17,-2.3504
2019-09-18,-0.1841
2019-09-19,-0.8565
2019-09-20,2.0069
2019-09-23,0.1954
2019-09-24,-0.8843
2019-09-25,1.7187000000000001
2019-09-26,-0.5546
2019-09-27,-1.1543
2019-09-30,1.299
2019-10-01,-3.1347
2019-10-02,0.0267
2019-10-03,-1.016
2019-10-04,0.1621
2019-10-07,-1.3484
2019-10-08,-1.4079
2019-10-09,1.1784
2019-10-10,3.0008
2019-10-11,1.8757000000000001
2019-10-14,-2.0501
2019-10-15,-0.3999
2019-10-16,1.392
2019-10-17,1.3993
2019-10-18,2.3565
2019-10-21,-0.1908
2019-10-22,0.4205
2019-10-23,-2.4239
2019-10-24,-0.5072
2019-10-25,0.2092
2019-10-28,1.161
2019-10-29,1.1605
2019-10-30,7.1383
2019-10-31,-1.8917000000000002
2019-11-01,-0.6912
2019-11-04,1.6852
2019-11-05,1.1649
2019-11-06,0.7597
2019-11-07,-2.5801
2019-11-08,0.4354
2019-11-11,-0.289
2019-11-12,0.0242
2019-11-13,0.0
2019-11-14,-0.1328
2019-11-15,1.8859
2019-11-18,0.4509
2019-11-19,0.7442
2019-11-20,0.1641
2019-11-21,-0.9013
2019-11-22,-2.327
2019-11-25,0.1935
2019-11-26,0.7966
2019-11-27,-0.0838
2019-11-29,-0.9468
2019-12-02,0.0363
2019-12-03,0.4233
2019-12-04,-0.5058
2019-12-05,0.6295
2019-12-06,2.0811
2019-12-09,-1.0606
2019-12-10,-0.7742
2019-12-11,0.4321
2019-12-12,0.012
2019-12-13,0.0
2019-12-16,0.1434
2019-12-17,0.2029
2019-12-18,-1.1314
2019-12-19,1.1804000000000001
2019-12-20,2.3571
2019-12-23,0.0349
2019-12-24,-0.0116
2019-12-26,1.0
2019-12-27,-0.7483
2019-12-30,-0.1856
2019-12-31,-0.3486
2020-01-02,-0.8513
2020-01-03,0.3058
2020-01-06,-0.0469
2020-01-07,-1.1849
2020-01-08,-1.6977
2020-01-09,1.7391
2020-01-10,-1.6738
2020-01-13,0.2535
2020-01-14,-1.6498
2020-01-15,1.1877
2020-01-16,1.8393000000000002
2020-01-17,-0.0713
2020-01-21,1.0345
2020-01-22,2.0242
2020-01-23,-0.4268
2020-01-24,-0.8109
2020-01-27,-0.4321
2020-01-28,0.8563
2020-01-29,-0.442
2020-01-30,-0.257
2020-01-31,-3.7011
2020-02-03,2.773
2020-02-04,1.0178
2020-02-05,0.5858
2020-02-06,-0.3727
2020-02-07,-1.6367
2020-02-10,-1.1528
2020-02-11,1.1783
2020-02-12,1.5924
2020-02-13,1.0528
2020-02-14,0.5903
2020-02-18,-0.2647
2020-02-19,1.2115
2020-02-20,0.741
2020-02-21,-1.0184
2020-02-24,-3.2011
2020-02-25,-3.9093
2020-02-26,-4.3633
2020-02-27,-6.4773
2020-02-28,-4.4661
2020-03-02,4.5455
2020-03-03,-4.9807
2020-03-04,6.6174
2020-03-05,-6.3561
2020-03-06,-4.0609
2020-03-09,-17.0975
2020-03-10,7.8045
2020-03-11,-8.1022
2020-03-12,-2.7977
2020-03-13,2.8782
2020-03-16,-17.209600000000002
2020-03-17,4.8688
2020-03-18,-33.5171
2020-03-19,23.9796
2020-03-20,7.073
2020-03-23,-4.6841
2020-03-24,16.1794
2020-03-25,2.4729
2020-03-26,10.0762
2020-03-27,-3.3077
2020-03-30,-0.5768
2020-03-31,2.7005
2020-04-01,-10.5765
2020-04-02,5.7939
2020-04-03,-5.7855
2020-04-06,4.1084
2020-04-07,5.4156
2020-04-08,4.5599
2020-04-09,7.7509
2020-04-13,-6.7869
2020-04-14,3.0527
2020-04-15,-6.1638
2020-04-16,-2.2157
2020-04-17,7.3992
2020-04-20,-9.2233
2020-04-21,-3.5582000000000003
2020-04-22,2.2393
2020-04-23,4.3596
2020-04-24,1.1993
2020-04-27,8.8485
2020-04-28,2.1775
2020-04-29,3.0545
2020-04-30,-7.9269
2020-05-01,-3.3876
2020-05-04,-0.5231
2020-05-05,-1.6747999999999998
2020-05-06,-1.3072
2020-05-07,4.3548
2020-05-08,2.6538
2020-05-11,-2.042
2020-05-12,-5.8902
2020-05-13,-5.9338
2020-05-14,7.0426
2020-05-15,0.1009
2020-05-18,9.879
2020-05-19,2.6422
2020-05-20,3.3786
2020-05-21,-1.245
2020-05-22,0.5953
2020-05-26,4.9434000000000005
2020-05-27,4.0969
2020-05-28,-3.2345
2020-05-29,-2.2065
2020-06-01,2.3405
2020-06-02,-0.0494
2020-06-03,6.321
2020-06-04,0.3871
2020-06-05,4.7039
2020-06-08,2.342
2020-06-09,-5.7283
2020-06-10,-3.8167999999999997
2020-06-11,-9.0794
2020-06-12,2.3743
2020-06-15,2.1658
2020-06-16,3.4218
2020-06-17,-1.0006
2020-06-18,-2.5106
2020-06-19,2.3913
2020-06-22,0.0
2020-06-23,1.1269
2020-06-24,-6.6537
2020-06-25,1.2976
2020-06-26,-1.6396
2020-06-29,3.5596
2020-06-30,0.5701
2020-07-01,-2.8009
2020-07-02,0.7547
2020-07-06,1.4641
2020-07-07,-3.8255
2020-07-08,-0.3838
2020-07-09,-3.6953
2020-07-10,1.764
2020-07-13,1.8049
2020-07-14,1.8957000000000002
2020-07-15,3.5831
2020-07-16,0.1996
2020-07-17,-1.3112
2020-07-20,-2.6236
2020-07-21,3.2641999999999998
2020-07-22,-0.0335
2020-07-23,1.3719000000000001
2020-07-24,-1.7
2020-07-27,0.319
2020-07-28,-1.205
2020-07-29,3.998
2020-07-30,-2.0525
2020-07-31,-0.8814
