ticker,BASI US Equity
2019-02-05,-4.8611
2019-02-06,5.1095
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,-4.8611
2019-02-12,4.3796
2019-02-13,0.8881
2019-02-14,-5.0392
2019-02-15,0.0
2019-02-19,2.9196999999999997
2019-02-20,1.4184
2019-02-21,0.007
2019-02-22,4.8878
2019-02-25,5.3333
2019-02-26,-6.962
2019-02-27,2.0272
2019-02-28,2.6737
2019-03-01,2.2274
2019-03-04,4.1799
2019-03-05,6.7073
2019-03-06,-2.8571
2019-03-07,1.1764999999999999
2019-03-08,11.0465
2019-03-11,1.5707
2019-03-12,-2.5773
2019-03-13,2.6455
2019-03-14,0.0
2019-03-15,-2.0619
2019-03-18,-0.4947
2019-03-19,0.4972
2019-03-20,2.1053
2019-03-21,2.5773
2019-03-22,0.5025
2019-03-25,-1.5
2019-03-26,-1.0152
2019-03-27,2.0513
2019-03-28,2.5126
2019-03-29,1.4706000000000001
2019-04-01,0.4831
2019-04-02,0.9615
2019-04-03,-3.3333
2019-04-04,2.4631
2019-04-05,-3.8462
2019-04-08,1.45
2019-04-09,0.5421
2019-04-10,-1.4706000000000001
2019-04-11,-3.9801
2019-04-12,0.513
2019-04-15,-0.5103
2019-04-16,0.5181
2019-04-17,3.6082
2019-04-18,0.995
2019-04-22,-5.4187
2019-04-23,2.0833
2019-04-24,-2.551
2019-04-25,3.1414
2019-04-26,0.0
2019-04-29,-1.0152
2019-04-30,1.0256
2019-05-01,2.0305
2019-05-02,-0.4975
2019-05-03,3.755
2019-05-06,-5.0648
2019-05-07,3.8223000000000003
2019-05-08,-1.237
2019-05-09,1.0
2019-05-10,0.2353
2019-05-13,0.2445
2019-05-14,1.9512
2019-05-15,-2.3923
2019-05-16,-0.4902
2019-05-17,-5.1724
2019-05-20,3.3766
2019-05-21,-0.5025
2019-05-22,2.0202
2019-05-23,-0.9901
2019-05-24,0.0
2019-05-28,-0.5
2019-05-29,-1.5074999999999998
2019-05-30,2.051
2019-05-31,-2.5097
2019-06-03,0.0
2019-06-04,1.5385
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,-1.0101
2019-06-11,1.5306
2019-06-12,0.0
2019-06-13,-0.5075
2019-06-14,1.0152
2019-06-17,-4.0
2019-06-18,4.1667
2019-06-19,-2.5
2019-06-20,-0.5128
2019-06-21,0.5155
2019-06-24,0.0
2019-06-25,1.0256
2019-06-26,1.5228000000000002
2019-06-27,-2.5
2019-06-28,2.5641
2019-07-01,-1.5
2019-07-02,1.5228000000000002
2019-07-03,-1.0
2019-07-05,1.0101
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,-2.0
2019-07-11,0.5153
2019-07-12,-0.5127
2019-07-15,3.2041
2019-07-16,-1.1272
2019-07-17,0.0
2019-07-18,-1.0
2019-07-19,-0.5051
2019-07-22,1.0152
2019-07-23,0.5025
2019-07-24,-1.5
2019-07-25,0.4112
2019-07-26,-0.4095
2019-07-29,0.0
2019-07-30,1.5228000000000002
2019-07-31,1.0
2019-08-01,-2.4752
2019-08-02,3.5533
2019-08-05,-0.9314
2019-08-06,-0.7224
2019-08-07,0.7925
2019-08-08,-1.1027
2019-08-09,1.25
2019-08-12,0.7407
2019-08-13,2.9412000000000003
2019-08-14,0.0
2019-08-15,-4.7619
2019-08-16,4.0
2019-08-19,17.3077
2019-08-20,1.2295
2019-08-21,7.2874
2019-08-22,4.9056999999999995
2019-08-23,-2.8777
2019-08-26,-5.8259
2019-08-27,5.7931
2019-08-28,0.0
2019-08-29,-3.3457
2019-08-30,4.6154
2019-09-03,2.2059
2019-09-04,17.9856
2019-09-05,4.5732
2019-09-06,-1.4577
2019-09-09,4.7337
2019-09-10,1.1299
2019-09-11,0.838
2019-09-12,1.662
2019-09-13,-0.5422
2019-09-16,-0.0027
2019-09-17,-1.0959
2019-09-18,-0.554
2019-09-19,6.9638
2019-09-20,9.375
2019-09-23,0.0
2019-09-24,-3.0952
2019-09-25,-4.914
2019-09-26,-5.6848
2019-09-27,1.0959
2019-09-30,-2.71
2019-10-01,-7.7994
2019-10-02,3.6254
2019-10-03,4.0816
2019-10-04,6.1625
2019-10-07,0.7916
2019-10-08,-7.0681
2019-10-09,-3.662
2019-10-10,7.6023
2019-10-11,0.0
2019-10-14,8.9674
2019-10-15,-0.9975
2019-10-16,0.7557
2019-10-17,1.5
2019-10-18,-0.3695
2019-10-21,3.8319
2019-10-22,0.9524
2019-10-23,2.3585
2019-10-24,0.2304
2019-10-25,1.1494
2019-10-28,8.4091
2019-10-29,-7.5472
2019-10-30,10.8844
2019-10-31,-0.2045
2019-11-01,-1.127
2019-11-04,10.6736
2019-11-05,-6.1798
2019-11-06,2.5948
2019-11-07,-0.9728
2019-11-08,2.1611
2019-11-11,1.1538
2019-11-12,-1.5209000000000001
2019-11-13,0.9653
2019-11-14,0.956
2019-11-15,-0.947
2019-11-18,-1.5295999999999998
2019-11-19,-21.5534
2019-11-20,-5.198
2019-11-21,1.0444
2019-11-22,6.2016
2019-11-25,2.1898
2019-11-26,3.0952
2019-11-27,8.545
2019-11-29,0.4255
2019-12-02,-4.8729
2019-12-03,-1.3363
2019-12-04,0.4515
2019-12-05,4.2697
2019-12-06,-3.4483
2019-12-09,1.5625
2019-12-10,-1.5385
2019-12-11,-2.0089
2019-12-12,-5.2392
2019-12-13,-2.8846
2019-12-16,2.9703
2019-12-17,1.4423
2019-12-18,-1.1848
2019-12-19,-4.3165
2019-12-20,4.5113
2019-12-23,10.3118
2019-12-24,3.0435
2019-12-26,0.6329
2019-12-27,-3.1447
2019-12-30,5.8442
2019-12-31,1.227
2020-01-02,5.0505
2020-01-03,-7.1154
2020-01-06,2.8986
2020-01-07,2.6157
2020-01-08,1.1764999999999999
2020-01-09,4.6512
2020-01-10,-2.037
2020-01-13,2.0794
2020-01-14,0.1852
2020-01-15,0.7394
2020-01-16,0.367
2020-01-17,10.4205
2020-01-21,0.1656
2020-01-22,-7.9338999999999995
2020-01-23,-7.0018
2020-01-24,-3.3378
2020-01-27,6.6486
2020-01-28,0.9363
2020-01-29,-2.9685
2020-01-30,-0.3824
2020-01-31,-6.7179
2020-02-03,1.0288
2020-02-04,2.444
2020-02-05,-1.3917
2020-02-06,1.2097
2020-02-07,1.5936
2020-02-10,0.1961
2020-02-11,-1.5655999999999999
2020-02-12,-0.1988
2020-02-13,-1.1952
2020-02-14,-7.0565
2020-02-18,-5.5835
2020-02-19,-0.9787
2020-02-20,32.4826
2020-02-21,-2.4518
2020-02-24,-5.7451
2020-02-25,-7.4286
2020-02-26,-0.2058
2020-02-27,2.0619
2020-02-28,-4.4444
2020-03-02,2.7484
2020-03-03,3.7037
2020-03-04,-3.5714
2020-03-05,-0.2058
2020-03-06,-5.1546
2020-03-09,-14.1304
2020-03-10,1.5190000000000001
2020-03-11,7.4813
2020-03-12,-11.3689
2020-03-13,3.4031000000000002
2020-03-16,-11.6456
2020-03-17,0.0
2020-03-18,-3.4384
2020-03-19,4.451
2020-03-20,-9.375
2020-03-23,10.9718
2020-03-24,-5.6497
2020-03-25,6.2874
2020-03-26,1.4085
2020-03-27,-6.9444
2020-03-30,0.597
2020-03-31,-3.2641
2020-04-01,1.5184
2020-04-02,-3.0065
2020-04-03,4.0498
2020-04-06,1.4969999999999999
2020-04-07,6.4897
2020-04-08,-3.0471
2020-04-09,5.7143
2020-04-13,2.4324
2020-04-14,14.314
2020-04-15,-3.5199
2020-04-16,2.8708
2020-04-17,0.0
2020-04-20,-1.1605
2020-04-21,-2.8258
2020-04-22,4.0678
2020-04-23,-2.0475
2020-04-24,-1.1876
2020-04-27,14.1827
2020-04-28,-1.2631999999999999
2020-04-29,-1.8081
2020-04-30,2.0585
2020-05-01,1.6277
2020-05-04,-5.7867
2020-05-05,-0.0022
2020-05-06,-0.4444
2020-05-07,-2.6786
2020-05-08,2.2477
2020-05-11,-4.6658
2020-05-12,-7.7647
2020-05-13,2.5561
2020-05-14,0.99
2020-05-15,5.1724
2020-05-18,0.0
2020-05-19,6.555
2020-05-20,-1.3165
2020-05-21,3.5635
2020-05-22,10.1075
2020-05-26,1.3672
2020-05-27,-1.3487
2020-05-28,0.1953
2020-05-29,3.5088
2020-06-01,0.9416
2020-06-02,-2.0522
2020-06-03,2.8571
2020-06-04,-1.1111
2020-06-05,-1.8727
2020-06-08,-3.2443
2020-06-09,-0.3945
2020-06-10,3.9604
2020-06-11,-6.2857
2020-06-12,2.439
2020-06-15,5.7738
2020-06-16,-0.5815
2020-06-17,1.1320999999999999
2020-06-18,-1.1194
2020-06-19,-5.283
2020-06-22,0.7968
2020-06-23,0.0
2020-06-24,1.3834
2020-06-25,-6.4327
2020-06-26,11.0417
2020-06-29,-4.6904
2020-06-30,-1.2795
2020-07-01,1.4796
2020-07-02,2.9631
2020-07-06,-3.7214
2020-07-07,-1.2884
2020-07-08,3.8153
2020-07-09,-5.8027
2020-07-10,1.8479999999999999
2020-07-13,-1.129
2020-07-14,-1.9167999999999998
2020-07-15,-2.2869
2020-07-16,4.5511
2020-07-17,1.9557
2020-07-20,-2.9939999999999998
2020-07-21,0.2058
2020-07-22,-0.616
2020-07-23,5.7851
2020-07-24,-2.1484
2020-07-27,2.8942
2020-07-28,6.4985
2020-07-29,-0.5464
2020-07-30,-0.7308
2020-07-31,-0.9243
