ticker,VVUSQ US Equity
2017-09-12,0.8493
2017-09-13,-0.2632
2017-09-14,4.4855
2017-09-15,1.0101
2017-09-18,-2.0
2017-09-19,0.8163
2017-09-20,-3.9474
2017-09-21,1.686
2017-09-22,0.0
2017-09-25,1.5648
2017-09-26,-0.5204
2017-09-27,0.9436
2017-09-28,-0.254
2017-09-29,0.8455
2017-10-02,-1.4141
2017-10-03,-2.2541
2017-10-04,1.6038000000000001
2017-10-05,0.227
2017-10-06,-0.4838
2017-10-09,-4.5614
2017-10-10,-4.7144
2017-10-11,-2.7525
2017-10-12,-0.7251
2017-10-13,0.7658
2017-10-16,-3.4491
2017-10-17,-3.7176
2017-10-18,-2.1632
2017-10-19,2.841
2017-10-20,-0.575
2017-10-23,-2.5773
2017-10-24,-1.084
2017-10-25,-6.5884
2017-10-26,-2.3045
2017-10-27,-0.4432
2017-10-30,-6.749
2017-10-31,5.5898
2017-11-01,-6.6647
2017-11-02,2.375
2017-11-03,4.2888
2017-11-06,-0.2342
2017-11-07,3.4913
2017-11-08,-7.8526
2017-11-09,-1.569
2017-11-10,0.0
2017-11-13,0.4063
2017-11-14,4.1245
2017-11-15,-2.0777
2017-11-16,3.4956
2017-11-17,-0.8997
2017-11-20,-0.2828
2017-11-21,-1.0448
2017-11-22,-1.9306
2017-11-24,1.1535
2017-11-27,-2.7672
2017-11-28,-0.0938
2017-11-29,0.9548
2017-11-30,-0.3411
2017-12-01,-1.2134
2017-12-04,3.1811
2017-12-05,-2.3045999999999998
2017-12-06,-3.5932
2017-12-07,-0.9885
2017-12-08,-3.3879
2017-12-11,-2.0837
2017-12-12,-3.1315
2017-12-13,3.6078
2017-12-14,-5.1888
2017-12-15,-3.1636
2017-12-18,-0.4882
2017-12-19,-4.2075
2017-12-20,-2.8954
2017-12-21,4.4625
2017-12-22,-2.9126
2017-12-26,3.14
2017-12-27,3.3547000000000002
2017-12-28,-3.152
2017-12-29,-2.6346
2018-01-02,4.0987
2018-01-03,0.7836
2018-01-04,2.4085
2018-01-05,-2.6667
2018-01-08,-2.3973
2018-01-09,-0.6043
2018-01-10,-1.412
2018-01-11,5.4108
2018-01-12,-4.4914
2018-01-16,-3.8728
2018-01-17,-2.3638
2018-01-18,-0.6316
2018-01-19,0.6356
2018-01-22,0.6947
2018-01-23,0.5018
2018-01-24,-3.2661
2018-01-25,-2.5591
2018-01-26,1.5228000000000002
2018-01-29,-4.0217
2018-01-30,-2.6954000000000002
2018-01-31,-5.1443
2018-02-01,2.7975
2018-02-02,-3.5568999999999997
2018-02-05,0.6931
2018-02-06,-4.0315
2018-02-07,10.1434
2018-02-08,15.1163
2018-02-09,-10.7273
2018-02-12,3.8697
2018-02-13,1.9826000000000001
2018-02-14,-0.6623
2018-02-15,-0.4516
2018-02-16,-1.6418
2018-02-20,4.6343
2018-02-21,-4.8699
2018-02-22,4.7882
2018-02-23,-1.8109
2018-02-26,-2.4233000000000002
2018-02-27,-2.6154
2018-02-28,-3.8817
2018-03-01,-0.1644
2018-03-02,8.302
2018-03-05,5.8415
2018-03-06,-5.2729
2018-03-07,1.5594999999999999
2018-03-08,3.3269
2018-03-09,1.1352
2018-03-12,19.9184
2018-03-13,-9.4622
2018-03-14,-6.015
2018-03-15,-3.68
2018-03-16,-4.2774
2018-03-19,-5.8134
2018-03-20,-2.8789
2018-03-21,6.6872
2018-03-22,-3.423
2018-03-23,-2.1864
2018-03-26,-6.8
2018-03-27,-4.0646
2018-03-28,-3.0
2018-03-29,-3.4455
2018-04-02,-5.7038
2018-04-03,16.6567
2018-04-04,-2.8608000000000002
2018-04-05,-4.0494
2018-04-06,3.0693
2018-04-09,-5.3443
2018-04-10,3.9326
2018-04-11,10.7838
2018-04-12,-2.4152
2018-04-13,5.75
2018-04-16,-1.4184
2018-04-17,-2.6379
2018-04-18,4.1133
2018-04-19,-5.1337
2018-04-20,-3.9651
2018-04-23,-1.3243
2018-04-24,-4.7105
2018-04-25,-0.58
2018-04-26,1.3889
2018-04-27,4.6027000000000005
2018-04-30,-3.6668
2018-05-01,46.683
2018-05-02,-14.7359
2018-05-03,10.8696
2018-05-04,3.9215999999999998
2018-05-07,-2.0755
2018-05-08,-7.1098
2018-05-09,1.6179000000000001
2018-05-10,0.8369
2018-05-11,1.2348
2018-05-14,7.7385
2018-05-15,-3.3036
2018-05-16,26.6795
2018-05-17,-5.4091000000000005
2018-05-18,28.1435
2018-05-21,-1.6625
2018-05-22,6.8133
2018-05-23,5.3195
2018-05-24,5.6045
2018-05-25,-2.2042
2018-05-29,-14.0044
2018-05-30,-3.3205999999999998
2018-05-31,-0.6448
2018-06-01,3.3113
2018-06-04,-11.6026
2018-06-05,1.0587
2018-06-06,0.8898
2018-06-07,2.2333
2018-06-08,18.5335
2018-06-11,3.2984999999999998
2018-06-12,-6.9773
2018-06-13,1.0384
2018-06-14,-0.5562
2018-06-15,2.0061
2018-06-18,-1.1442
2018-06-19,-1.1333
2018-06-20,-1.9634
2018-06-21,-1.7166000000000001
2018-06-22,-7.2902000000000005
2018-06-25,-2.5119
2018-06-26,2.2546
2018-06-27,-2.7664
2018-06-28,0.0
2018-06-29,-0.7042
2018-07-02,0.4113
2018-07-03,5.3821
2018-07-05,-2.1448
2018-07-06,0.6849
2018-07-09,1.5782
2018-07-10,10.1393
2018-07-11,-5.1441
2018-07-12,0.0
2018-07-13,-1.1538
2018-07-16,-4.6693
2018-07-17,2.0408
2018-07-18,0.64
2018-07-19,-3.2856
2018-07-20,1.4932
2018-07-23,-4.1706
2018-07-24,0.4507
2018-07-25,-1.8508
2018-07-26,2.4571
2018-07-27,-3.7925
2018-07-30,-0.0725
2018-07-31,-5.7288
2018-08-01,-0.5846
2018-08-02,-2.507
2018-08-03,7.9048
2018-08-06,-3.6481
2018-08-07,1.6794
2018-08-08,-4.6547
2018-08-09,3.9370000000000003
2018-08-10,-1.5152
2018-08-13,3.4462
2018-08-14,-3.3314
2018-08-15,-2.5385
2018-08-16,0.2368
2018-08-17,-2.063
2018-08-20,-6.7213
2018-08-21,2.7409
2018-08-22,-2.6846
2018-08-23,-2.931
2018-08-24,-3.1972
2018-08-27,3.3761
2018-08-28,5.6088000000000005
2018-08-29,0.1849
2018-08-30,-2.7009
2018-08-31,-3.1034
2018-09-04,-2.9181
2018-09-05,8.9809
2018-09-06,-5.4827
2018-09-07,-0.3559
2018-09-10,-15.892900000000001
2018-09-11,9.3418
2018-09-12,12.6214
2018-09-13,7.069
2018-09-14,-9.3398
2018-09-17,-6.0391
2018-09-18,-11.7202
2018-09-19,5.5675
2018-09-20,5.8824
2018-09-21,-1.341
2018-09-24,-4.0777
2018-09-25,-0.8097
2018-09-26,-2.8571
2018-09-27,-3.7815
2018-09-28,-3.7118
2018-10-01,-1.8141
2018-10-02,0.6928
2018-10-03,6.1927
2018-10-04,-5.1836
2018-10-05,-1.2528000000000001
2018-10-08,1.7301
2018-10-09,0.907
2018-10-10,-0.4494
2018-10-11,2.7088
2018-10-12,4.1758
2018-10-15,-2.7426
2018-10-16,-0.2169
2018-10-17,-1.3043
2018-10-18,-4.6256
2018-10-19,-5.3118
2018-10-22,-6.8293
2018-10-23,-0.5236
2018-10-24,-2.8947000000000003
2018-10-25,-1.897
2018-10-26,-2.4862
2018-10-29,-2.2663
2018-10-30,3.1884
2018-10-31,-2.5281000000000002
2018-11-01,-1.7290999999999999
2018-11-02,19.6481
2018-11-05,-0.9804
2018-11-06,-1.4851
2018-11-07,-0.7538
2018-11-08,0.7595
2018-11-09,-8.2915
2018-11-12,-6.0274
2018-11-13,-2.9154999999999998
2018-11-14,-4.2042
2018-11-15,4.7022
2018-11-16,-3.8922
2018-11-19,-4.9844
2018-11-20,-0.3279
2018-11-21,2.6316
2018-11-23,-3.2051
2018-11-26,-3.9735
2018-11-27,-8.2759
2018-11-28,9.3985
2018-11-29,-2.7491
2018-11-30,0.0
2018-12-03,-4.5936
2018-12-04,-3.7037
2018-12-06,-2.3077
2018-12-07,17.7165
2018-12-10,-2.0067
2018-12-11,-4.4369
2018-12-12,1.0714
2018-12-13,-1.7668
2018-12-14,1.0791
2018-12-17,1.4235
2018-12-18,7.3684
2018-12-19,1.3072
2018-12-20,-6.7742
2018-12-21,-9.6886
2018-12-24,-3.0651
2018-12-26,-3.1621
2018-12-27,-4.898
2018-12-28,0.8584
2018-12-31,-5.1064
2019-01-02,4.9327
2019-01-03,-1.2821
2019-01-04,10.3896
2019-01-07,6.2745
2019-01-08,-1.845
2019-01-09,7.8947
2019-01-10,9.4077
2019-01-11,2.5478
2019-01-14,38.1988
2019-01-15,2.9213
2019-01-16,0.4367
2019-01-17,-5.0
2019-01-18,-3.8902
2019-01-22,-2.3810000000000002
2019-01-23,-1.2195
2019-01-24,6.9136
2019-01-25,-1.6166
2019-01-28,5.6338
2019-01-29,3.7778
2019-01-30,1.0707
2019-01-31,1.2711999999999999
2019-02-01,3.1381
2019-02-04,0.0
2019-02-05,6.0852
2019-02-06,0.3824
2019-02-07,-3.8095
2019-02-08,2.9703
2019-02-11,0.3846
2019-02-12,-0.7663
2019-02-13,0.1931
2019-02-14,0.1927
2019-02-15,-1.9231
2019-02-19,7.451
2019-02-20,-3.8321
2019-02-21,-5.6926
2019-02-22,0.2012
2019-02-25,0.4016
2019-02-26,-1.0
2019-02-27,1.6162
2019-02-28,-4.175
2019-03-01,-1.4523
2019-03-04,-4.0
2019-03-05,6.7982
2019-03-06,-3.4908
2019-03-07,0.2128
2019-03-08,0.8493
2019-03-11,-1.2631999999999999
2019-03-12,0.8529
2019-03-13,0.4228
2019-03-14,0.0
2019-03-15,-3.1579
2019-03-18,0.6522
2019-03-19,0.216
2019-03-20,-0.8621
2019-03-21,-1.7391
2019-03-22,-5.0885
2019-03-25,-2.5641
2019-03-26,1.4354
2019-03-27,-2.5943
2019-03-28,1.4527999999999999
2019-03-29,0.2387
2019-04-01,-5.0
2019-04-02,-2.005
2019-04-03,-2.3018
2019-04-04,-0.7853
2019-04-05,-1.847
2019-04-08,-0.5376
2019-04-09,-4.0541
2019-04-10,0.8451
2019-04-11,-6.7039
2019-04-12,5.1946
2019-04-15,1.6080999999999999
2019-04-16,-4.7423
2019-04-17,8.5071
2019-04-18,-1.084
2019-04-22,-4.1096
2019-04-23,3.1429
2019-04-24,0.277
2019-04-25,1.3812
2019-04-26,-0.8174
2019-04-29,1.0989
2019-04-30,1.6303999999999998
2019-05-01,-1.0695000000000001
2019-05-02,0.0
2019-05-03,0.8108
2019-05-06,6.4343
2019-05-07,2.0151
2019-05-08,0.4938
2019-05-09,-3.4398
2019-05-10,-0.2545
2019-05-13,-4.3367
2019-05-14,2.1333
2019-05-15,3.9164
2019-05-16,-0.5025
2019-05-17,-1.2626
2019-05-20,2.8133
2019-05-21,-0.4975
2019-05-22,-0.25
2019-05-23,-2.2556
2019-05-24,-1.0256
2019-05-28,3.3679
2019-05-29,-1.7544
2019-05-30,-2.0408
2019-05-31,-1.5625
2019-06-03,-2.1164
2019-06-04,-3.5135
2019-06-05,-3.3613
2019-06-06,-4.3478
2019-06-07,0.9091
2019-06-10,-1.5015
2019-06-11,-0.9146
2019-06-12,1.8462
2019-06-13,1.5106000000000002
2019-06-14,-2.6786
2019-06-17,0.9174
2019-06-18,4.2424
2019-06-19,-2.3256
2019-06-20,1.7856999999999998
2019-06-21,0.2924
2019-06-24,-0.8746
2019-06-25,2.6471
2019-06-26,1.1461000000000001
2019-06-27,4.5326
2019-06-28,3.523
2019-07-01,0.2618
2019-07-02,-1.5666
2019-07-03,2.3872999999999998
2019-07-05,0.2591
2019-07-08,-1.8088
2019-07-09,-4.7368
2019-07-10,0.0
2019-07-11,-3.0387
2019-07-12,-2.2792
2019-07-15,-1.7492999999999999
2019-07-16,0.5935
2019-07-17,0.295
2019-07-18,-0.5882
2019-07-19,0.5917
2019-07-22,-1.9118
2019-07-23,-2.8486000000000002
2019-07-24,1.8519
2019-07-25,0.6061
2019-07-26,1.8072
2019-07-29,2.6627
2019-07-30,-3.17
2019-07-31,-0.5952
2019-08-01,0.0
2019-08-02,-2.3952
2019-08-05,0.6166
2019-08-06,2.4359
2019-08-07,5.0595
2019-08-08,-3.6827
2019-08-09,-0.2941
2019-08-12,-1.1799
2019-08-13,1.791
2019-08-14,-1.173
2019-08-15,2.0772
2019-08-16,-6.686
2019-08-19,5.9190000000000005
2019-08-20,15.2941
2019-08-21,0.7653
2019-08-22,0.7595
2019-08-23,8.5427
2019-08-26,6.4815
2019-08-27,-6.087
2019-08-28,-1.8519
2019-08-29,-0.9434
2019-08-30,-3.5714
2019-09-03,-0.2469
2019-09-04,2.1782
2019-09-05,-0.436
2019-09-06,-0.4866
2019-09-09,-1.2225
2019-09-10,1.7327
2019-09-11,0.4866
2019-09-12,-0.2421
2019-09-13,0.7282
2019-09-16,3.8554
2019-09-17,0.464
2019-09-18,-2.7714
2019-09-19,-1.1876
2019-09-20,-1.4423
2019-09-23,-3.6585
2019-09-24,-1.5190000000000001
2019-09-25,0.2571
2019-09-26,-2.3077
2019-09-27,1.8373
2019-09-30,-0.5155
2019-10-01,-3.6269
2019-10-02,-1.3441
2019-10-03,1.0899
2019-10-04,0.8086
2019-10-07,5.615
2019-10-08,1.2658
2019-10-09,-1.5
2019-10-10,-2.7919
2019-10-11,3.1332
2019-10-14,-2.0253
2019-10-15,1.0336
2019-10-16,3.3247999999999998
2019-10-17,3.2178
2019-10-18,2.7578
2019-10-21,-1.5169000000000001
2019-10-22,-5.2133
2019-10-23,1.75
2019-10-24,-5.6511
2019-10-25,-0.2604
2019-10-28,0.0
2019-10-29,-3.9164
2019-10-30,-5.7065
2019-10-31,-2.0173
2019-11-01,0.0
2019-11-04,-1.1764999999999999
2019-11-05,-4.7619
2019-11-06,-5.9375
2019-11-07,-3.9867
2019-11-08,1.0381
2019-11-11,-5.8219
2019-11-12,-1.4545
2019-11-13,2.583
2019-11-14,0.7194
2019-11-15,2.1429
2019-11-18,-4.4895
2019-11-19,4.7005
2019-11-20,0.6993
2019-11-21,-2.0833
2019-11-22,-0.3546
2019-11-25,-0.3559
2019-11-26,-1.7856999999999998
2019-11-27,1.0909
2019-11-29,0.0
2019-12-02,3.2374
2019-12-03,-0.3484
2019-12-04,-2.4476
2019-12-05,0.0
2019-12-06,-1.0753
2019-12-09,0.7246
2019-12-10,2.1583
2019-12-11,-0.7042
2019-12-12,-1.7730000000000001
2019-12-13,1.083
2019-12-16,-2.5
2019-12-17,-1.4652
2019-12-18,-1.1152
2019-12-19,0.7519
2019-12-20,-2.6119
2019-12-23,-1.5326
2019-12-24,-1.5564
2019-12-26,-1.581
2019-12-27,1.8072
2019-12-30,0.1972
2019-12-31,7.0866
2020-01-02,-1.4706000000000001
2020-01-03,1.1194
2020-01-06,-0.369
2020-01-07,2.963
2020-01-08,1.4388
2020-01-09,-0.3546
2020-01-10,-1.0676
2020-01-13,-1.0791
2020-01-14,-1.8182
2020-01-15,1.2963
2020-01-16,-1.2797
2020-01-17,0.7407
2020-01-21,1.1029
2020-01-22,-3.2727
2020-01-23,0.0
2020-01-24,-0.7519
2020-01-27,-6.8182
2020-01-28,-6.5041
2020-01-29,-3.9130000000000003
2020-01-30,0.4525
2020-01-31,-4.5045
2020-02-03,7.5472
2020-02-04,0.8772
2020-02-05,46.9565
2020-02-06,-7.6923
2020-02-07,-3.5256
2020-02-10,-4.3189
2020-02-11,-6.25
2020-02-12,-3.3333
2020-02-13,1.1494
2020-02-14,-2.2727
2020-02-18,-1.5504
2020-02-19,0.3937
2020-02-20,-5.4902
2020-02-21,1.2448
2020-02-24,-5.3279
2020-02-25,-7.7922
2020-02-26,-1.8779
2020-02-27,-10.526299999999999
2020-02-28,-3.2086
2020-03-02,-2.2099
2020-03-03,-5.6497
2020-03-04,8.982
2020-03-05,-3.2967
2020-03-06,-10.7955
2020-03-09,-21.0191
2020-03-10,-3.2258
2020-03-11,-13.3333
2020-03-12,9.6154
2020-03-13,-7.0175
2020-03-16,-13.5377
2020-03-17,8.587
2020-03-18,-10.5707
2020-03-19,10.1124
2020-03-20,1.0204
2020-03-23,4.0404
2020-03-24,-7.233
2020-03-25,-3.4851
2020-03-26,4.3375
2020-03-27,-4.3858
2020-03-30,3.7935
2020-03-31,277.0028
2020-04-01,-59.1667
2020-04-02,-8.8435
2020-04-03,4.4776
2020-04-06,-6.4286
2020-04-07,-5.3435
2020-04-08,11.2903
2020-04-09,0.7246
2020-04-13,-0.7194
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,-0.7246
2020-04-20,1.4599
2020-04-21,-0.7194
2020-04-22,0.0
2020-04-23,-0.7246
2020-04-24,-0.7299
2020-04-27,-4.4118
2020-04-28,-2.3077
2020-04-29,3.9370000000000003
2020-04-30,-6.0606
2020-05-01,-13.7097
2020-05-04,-1.8692
2020-05-05,12.381
2020-05-06,0.0
2020-05-07,-6.7797
2020-05-08,2.7273
2020-05-11,3.5398
2020-05-12,-2.5641
2020-05-13,-2.6316
2020-05-14,-2.7027
2020-05-15,1.8519
2020-05-18,2.7273
2020-05-19,1.7699
2020-05-20,3.4783
2020-05-21,0.8403
2020-05-22,-0.8333
2020-05-26,-2.1008
2020-05-27,7.2961
2020-05-28,-6.4
2020-05-29,-4.2735
2020-06-01,0.0
2020-06-02,-0.8929
2020-06-03,-2.7027
2020-06-04,-0.9259
2020-06-05,3.7382999999999997
2020-06-08,32.4324
2020-06-09,-12.9252
2020-06-10,-3.125
2020-06-11,-8.0645
2020-06-12,1.7544
2020-06-15,0.0
2020-06-16,-0.8621
2020-06-17,-1.7391
2020-06-18,2.6549
2020-06-19,-10.3448
2020-06-22,-12.0
2020-06-23,0.5245
2020-06-24,-8.6957
2020-06-25,-0.881
2020-06-26,-2.0658
2020-06-29,0.7726
2020-06-30,0.0243
2020-07-01,-1.4479
2020-07-02,-2.4691
2020-07-06,0.6835
2020-07-07,1.5211999999999999
2020-07-08,-15.7895
2020-07-09,-16.3824
2020-07-10,-6.9645
2020-07-13,-13.4216
2020-07-14,32.4454
2020-07-15,-14.276299999999999
2020-07-16,-10.288499999999999
2020-07-17,-18.0064
2020-07-20,-5.3595
2020-07-21,-5.8011
2020-07-22,-2.9326
2020-07-23,0.0906
2020-07-24,-4.7389
2020-07-27,3.2953
2020-07-28,-3.7147
2020-07-29,-3.8039
2020-07-30,-9.8526
2020-07-31,-19.1771
