ticker,TMP US Equity
2017-10-13,-0.1396
2017-10-16,0.7337
2017-10-17,-0.8902
2017-10-18,1.4346999999999999
2017-10-19,-1.0235
2017-10-20,-0.2091
2017-10-23,-2.3169
2017-10-24,0.5364
2017-10-25,0.6639
2017-10-26,1.5664
2017-10-27,1.7509000000000001
2017-10-30,-3.0883
2017-10-31,2.4459
2017-11-01,-2.4334
2017-11-02,2.3412
2017-11-03,-2.0577
2017-11-06,0.1995
2017-11-07,-4.4405
2017-11-08,-1.3435000000000001
2017-11-09,-0.6747
2017-11-10,-0.5535
2017-11-13,2.593
2017-11-14,0.6164
2017-11-15,0.8087
2017-11-16,1.5802
2017-11-17,-0.1675
2017-11-20,0.9229
2017-11-21,1.342
2017-11-22,-0.375
2017-11-24,-0.7646
2017-11-27,-0.1897
2017-11-28,4.038
2017-11-29,2.7283
2017-11-30,-1.5891
2017-12-01,-1.9986000000000002
2017-12-04,1.2213
2017-12-05,-1.5253
2017-12-06,-0.6358
2017-12-07,-0.7096
2017-12-08,-1.8746
2017-12-11,-1.2657
2017-12-12,1.8260999999999998
2017-12-13,0.3563
2017-12-14,-2.142
2017-12-15,0.4837
2017-12-18,1.3359
2017-12-19,-0.2494
2017-12-20,-1.0477
2017-12-21,1.107
2017-12-22,-0.3213
2017-12-26,-0.0239
2017-12-27,-0.9673
2017-12-28,0.4582
2017-12-29,-2.3527
2018-01-02,-0.2581
2018-01-03,-1.2817
2018-01-04,-0.0749
2018-01-05,0.7871
2018-01-08,-0.7562
2018-01-09,0.5496
2018-01-10,1.5652
2018-01-11,2.3361
2018-01-12,-0.6693
2018-01-16,0.3971
2018-01-17,0.4434
2018-01-18,-0.4892
2018-01-19,2.9017
2018-01-22,-1.6779
2018-01-23,1.434
2018-01-24,-2.4769
2018-01-25,0.7428
2018-01-26,-0.107
2018-01-29,-1.7619
2018-01-30,0.5817
2018-01-31,-0.759
2018-02-01,0.7648
2018-02-02,-0.6988
2018-02-05,-2.7178
2018-02-06,-0.9159
2018-02-07,0.6838
2018-02-08,-1.4967
2018-02-09,1.9407999999999999
2018-02-12,-0.764
2018-02-13,0.2019
2018-02-14,1.2848
2018-02-15,1.2934
2018-02-16,-1.8416000000000001
2018-02-20,0.3752
2018-02-21,0.1495
2018-02-22,-0.7092
2018-02-23,1.2530999999999999
2018-02-26,-0.5074
2018-02-27,-1.7042000000000002
2018-02-28,-2.8853
2018-03-01,-0.0261
2018-03-02,3.1804
2018-03-05,0.5558
2018-03-06,-0.2513
2018-03-07,0.6045
2018-03-08,-1.0641
2018-03-09,1.2274
2018-03-12,1.075
2018-03-13,-0.3586
2018-03-14,-1.3404
2018-03-15,0.2516
2018-03-16,-0.2635
2018-03-19,0.2768
2018-03-20,0.0
2018-03-21,0.8783
2018-03-22,-2.7239
2018-03-23,-4.9354
2018-03-26,3.0935
2018-03-27,-1.983
2018-03-28,1.4907
2018-03-29,-0.6426
2018-04-02,-1.0032
2018-04-03,1.3333
2018-04-04,0.0395
2018-04-05,0.1184
2018-04-06,-0.8802
2018-04-09,-0.3711
2018-04-10,1.4101
2018-04-11,-0.6953
2018-04-12,0.8983
2018-04-13,-0.4975
2018-04-16,1.4474
2018-04-17,-0.5188
2018-04-18,-0.5215
2018-04-19,2.7523
2018-04-20,0.7781
2018-04-23,-0.0127
2018-04-24,0.1139
2018-04-25,-0.0506
2018-04-26,-0.8729
2018-04-27,-0.4594
2018-04-30,-0.3846
2018-05-01,-0.1158
2018-05-02,0.7602
2018-05-03,-0.2941
2018-05-04,1.911
2018-05-07,-0.0503
2018-05-08,-0.3167
2018-05-09,1.4996
2018-05-10,0.5509
2018-05-11,0.6226
2018-05-14,-1.8686
2018-05-15,2.6986
2018-05-16,0.7981
2018-05-17,2.1318
2018-05-18,0.9065
2018-05-21,2.0095
2018-05-22,-0.5678
2018-05-23,-0.2098
2018-05-24,-0.5839
2018-05-25,0.4581
2018-05-29,-1.1693
2018-05-30,1.266
2018-05-31,-1.5422
2018-06-01,1.6851
2018-06-04,1.3654
2018-06-05,0.6793
2018-06-06,0.9377
2018-06-07,-0.2946
2018-06-08,-0.6704
2018-06-11,-0.4919
2018-06-12,-1.2415
2018-06-13,0.1979
2018-06-14,0.941
2018-06-15,-0.4373
2018-06-18,0.971
2018-06-19,0.7785
2018-06-20,0.6589
2018-06-21,-0.3498
2018-06-22,0.9626
2018-06-25,-1.0993
2018-06-26,0.2835
2018-06-27,-2.6352
2018-06-28,-0.6737
2018-06-29,0.4327
2018-07-02,1.4089
2018-07-03,0.023
2018-07-05,1.3776
2018-07-06,0.7021
2018-07-09,1.7654
2018-07-10,-1.4475
2018-07-11,-0.8073
2018-07-12,-1.0964
2018-07-13,-1.1543
2018-07-16,1.399
2018-07-17,-0.4333
2018-07-18,0.0115
2018-07-19,-0.1718
2018-07-20,4.5423
2018-07-23,-1.4373
2018-07-24,-0.7347
2018-07-25,-1.6373
2018-07-26,1.0375
2018-07-27,-1.5685
2018-07-30,-0.7452
2018-07-31,-0.4851
2018-08-01,0.7937
2018-08-02,0.5442
2018-08-03,-1.3820000000000001
2018-08-06,-0.0584
2018-08-07,0.444
2018-08-08,-0.8143
2018-08-09,0.2932
2018-08-10,-1.3098
2018-08-13,1.1494
2018-08-14,1.7338
2018-08-15,-0.5527
2018-08-16,1.2274
2018-08-17,-0.9494
2018-08-20,0.231
2018-08-21,1.1637
2018-08-22,0.5923
2018-08-23,-0.0226
2018-08-24,-0.3284
2018-08-27,-0.7726
2018-08-28,-0.4466
2018-08-29,0.023
2018-08-30,-0.851
2018-08-31,1.9137
2018-09-04,-0.478
2018-09-05,-0.3545
2018-09-06,0.5049
2018-09-07,-0.1028
2018-09-10,-2.3088
2018-09-11,-0.0585
2018-09-12,-0.3395
2018-09-13,-0.3641
2018-09-14,-0.2004
2018-09-17,-0.7561
2018-09-18,-0.6309
2018-09-19,-0.563
2018-09-20,1.5179
2018-09-21,2.9073
2018-09-24,-4.3935
2018-09-25,0.0965
2018-09-26,-2.6991
2018-09-27,-0.7802
2018-09-28,1.3355000000000001
2018-10-01,-2.1801
2018-10-02,-1.5487
2018-10-03,3.2741
2018-10-04,0.0124
2018-10-05,-0.1981
2018-10-08,1.1911
2018-10-09,1.3242
2018-10-10,0.4356
2018-10-11,-3.9759
2018-10-12,-3.5885
2018-10-15,1.4055
2018-10-16,3.2341
2018-10-17,-1.3923
2018-10-18,0.8447
2018-10-19,-6.7758
2018-10-22,0.4291
2018-10-23,-2.3101
2018-10-24,-3.3215
2018-10-25,3.7466
2018-10-26,-1.172
2018-10-29,1.8202
2018-10-30,1.1376
2018-10-31,-2.0755
2018-11-01,-0.5333
2018-11-02,4.4405
2018-11-05,0.8556
2018-11-06,-0.3678
2018-11-07,1.4109
2018-11-08,-0.4941
2018-11-09,-1.4373
2018-11-12,-0.9148
2018-11-13,3.4386
2018-11-14,-1.3323
2018-11-15,4.1033
2018-11-16,0.7934
2018-11-19,-2.1864
2018-11-20,0.4598
2018-11-21,0.5976
2018-11-23,1.3902999999999999
2018-11-26,-1.284
2018-11-27,-1.2502
2018-11-28,2.9284
2018-11-29,0.4473
2018-11-30,1.1379
2018-12-03,-1.3085
2018-12-04,-6.2454
2018-12-06,-0.8459
2018-12-07,0.9198
2018-12-10,-0.5812
2018-12-11,-1.1027
2018-12-12,4.4197
2018-12-13,-2.9204
2018-12-14,-1.6433
2018-12-17,-1.3069
2018-12-18,-0.3686
2018-12-19,-3.1378
2018-12-20,-0.2546
2018-12-21,0.7942
2018-12-24,-1.9699
2018-12-26,4.4639
2018-12-27,0.0412
2018-12-28,3.6945
2018-12-31,-0.649
2019-01-02,0.9599
2019-01-03,-0.581
2019-01-04,3.7588
2019-01-07,1.3569
2019-01-08,0.0631
2019-01-09,-0.0884
2019-01-10,-0.0379
2019-01-11,-0.1896
2019-01-14,-0.5444
2019-01-15,-0.0637
2019-01-16,1.5541
2019-01-17,0.3261
2019-01-18,1.0003
2019-01-22,-2.7111
2019-01-23,0.6617
2019-01-24,-0.4551
2019-01-25,-5.3968
2019-01-28,-0.6846
2019-01-29,-1.284
2019-01-30,0.9036
2019-01-31,-0.2171
2019-02-01,3.4539
2019-02-04,1.5773000000000001
2019-02-05,-1.4457
2019-02-06,0.4229
2019-02-07,0.6975
2019-02-08,-0.9932
2019-02-11,0.1848
2019-02-12,1.278
2019-02-13,0.6895
2019-02-14,-0.3101
2019-02-15,2.0477
2019-02-19,2.5654
2019-02-20,0.4581
2019-02-21,-0.8505
2019-02-22,0.0622
2019-02-25,-0.9442
2019-02-26,-1.0034
2019-02-27,1.2796
2019-02-28,0.5879
2019-03-01,0.6467
2019-03-04,-2.0264
2019-03-05,-1.009
2019-03-06,-3.3507
2019-03-07,-0.2636
2019-03-08,3.3703
2019-03-11,1.138
2019-03-12,-0.4425
2019-03-13,0.9651
2019-03-14,0.981
2019-03-15,-2.9393000000000002
2019-03-18,1.2319
2019-03-19,-1.1408
2019-03-20,-1.9104999999999999
2019-03-21,-0.2222
2019-03-22,-4.3626
2019-03-25,0.6164
2019-03-26,2.2737
2019-03-27,0.6523
2019-03-28,1.6928999999999998
2019-03-29,-1.0665
2019-04-01,1.2751000000000001
2019-04-02,-1.0384
2019-04-03,-0.4066
2019-04-04,1.3697
2019-04-05,1.1562999999999999
2019-04-08,0.7192
2019-04-09,-2.1551
2019-04-10,3.2973
2019-04-11,-1.6905999999999999
2019-04-12,1.3219
2019-04-15,-2.0519
2019-04-16,2.6898
2019-04-17,-0.5541
2019-04-18,0.0127
2019-04-22,-1.2535
2019-04-23,1.8336000000000001
2019-04-24,-0.894
2019-04-25,-1.55
2019-04-26,3.6908
2019-04-29,0.3111
2019-04-30,0.0868
2019-05-01,-0.0248
2019-05-02,1.3887
2019-05-03,2.3970000000000002
2019-05-06,0.0597
2019-05-07,-3.5423
2019-05-08,-1.6183
2019-05-09,0.329
2019-05-10,-0.5801
2019-05-13,-2.2834
2019-05-14,0.3895
2019-05-15,0.569
2019-05-16,0.4372
2019-05-17,-0.3969
2019-05-20,1.2982
2019-05-21,2.1317
2019-05-22,-0.733
2019-05-23,-1.9524
2019-05-24,1.6467
2019-05-28,-0.5902
2019-05-29,-0.3663
2019-05-30,0.0634
2019-05-31,0.1394
2019-06-03,-0.3163
2019-06-04,1.4851
2019-06-05,-0.6004
2019-06-06,-0.4656
2019-06-07,0.6827
2019-06-10,0.6655
2019-06-11,0.1996
2019-06-12,-0.3237
2019-06-13,0.8742
2019-06-14,0.5324
2019-06-17,-0.6158
2019-06-18,0.8055
2019-06-19,-1.1063
2019-06-20,-0.5594
2019-06-21,-1.3375
2019-06-24,-0.0633
2019-06-25,0.4817
2019-06-26,0.328
2019-06-27,2.5528
2019-06-28,0.0613
2019-07-01,0.723
2019-07-02,-1.8859
2019-07-03,1.3393
2019-07-05,0.6486
2019-07-08,-1.3982
2019-07-09,-0.1726
2019-07-10,-0.7905
2019-07-11,-0.3735
2019-07-12,2.0745
2019-07-15,-2.2649
2019-07-16,0.4134
2019-07-17,-0.4117
2019-07-18,0.6389
2019-07-19,-0.6597
2019-07-22,-1.2404
2019-07-23,-1.3702
2019-07-24,2.444
2019-07-25,-0.339
2019-07-26,1.4993
2019-07-29,0.6951
2019-07-30,1.166
2019-07-31,0.5027
2019-08-01,-3.1963
2019-08-02,-0.4411
2019-08-05,-1.5823
2019-08-06,0.3215
2019-08-07,-1.5897000000000001
2019-08-08,0.8598
2019-08-09,0.2067
2019-08-12,0.0516
2019-08-13,0.5669
2019-08-14,-1.1017
2019-08-15,-0.2461
2019-08-16,1.6101999999999999
2019-08-19,0.9329
2019-08-20,-1.494
2019-08-21,1.4267
2019-08-22,-1.1532
2019-08-23,-1.1538
2019-08-26,0.9728
2019-08-27,-1.1561
2019-08-28,1.1306
2019-08-29,1.0794
2019-08-30,0.5594
2019-09-03,-2.3009
2019-09-04,1.2034
2019-09-05,0.895
2019-09-06,-1.0645
2019-09-09,3.0998
2019-09-10,0.646
2019-09-11,2.259
2019-09-12,1.2192
2019-09-13,0.5486
2019-09-16,-0.3084
2019-09-17,-0.4878
2019-09-18,-0.2152
2019-09-19,-0.9825
2019-09-20,-0.0242
2019-09-23,0.3268
2019-09-24,-1.6287
2019-09-25,1.7537
2019-09-26,-1.8561
2019-09-27,0.1719
2019-09-30,-0.5394
2019-10-01,-1.4421
2019-10-02,-0.7004
2019-10-03,-0.4912
2019-10-04,1.0632
2019-10-07,0.1127
2019-10-08,-1.7763
2019-10-09,1.0061
2019-10-10,-0.2143
2019-10-11,1.3647
2019-10-14,-0.2119
2019-10-15,0.1999
2019-10-16,0.1621
2019-10-17,1.7053
2019-10-18,0.9424
2019-10-21,0.5092
2019-10-22,1.339
2019-10-23,1.976
2019-10-24,0.4202
2019-10-25,0.5463
2019-10-28,1.2832
2019-10-29,0.9875
2019-10-30,-0.1592
2019-10-31,-0.3416
2019-11-01,0.8456
2019-11-04,0.7932
2019-11-05,0.0899
2019-11-06,-0.3033
2019-11-07,0.2479
2019-11-08,-0.1686
2019-11-11,0.0225
2019-11-12,0.4052
2019-11-13,-0.6502
2019-11-14,0.3611
2019-11-15,-2.0236
2019-11-18,-0.3901
2019-11-19,1.0022
2019-11-20,-1.0151
2019-11-21,-0.2881
2019-11-22,-0.0924
2019-11-25,1.3879000000000001
2019-11-26,-0.308
2019-11-27,0.2517
2019-11-29,-0.9816
2019-12-02,-0.4841
2019-12-03,-0.7066
2019-12-04,1.5399
2019-12-05,-0.3791
2019-12-06,1.2109
2019-12-09,0.1026
2019-12-10,1.2066
2019-12-11,-0.2474
2019-12-12,1.5673
2019-12-13,-0.0777
2019-12-16,0.4666
2019-12-17,0.6746
2019-12-18,-0.1648
2019-12-19,0.2751
2019-12-20,-0.0768
2019-12-23,-0.56
2019-12-24,0.1325
2019-12-26,-0.3529
2019-12-27,-0.0332
2019-12-30,0.7639
2019-12-31,0.5274
2020-01-02,-0.1202
2020-01-03,0.2954
2020-01-06,-0.5891
2020-01-07,-0.8231
2020-01-08,0.9295
2020-01-09,-0.0658
2020-01-10,-0.6034
2020-01-13,1.4018
2020-01-14,0.0871
2020-01-15,-0.6743
2020-01-16,1.6971
2020-01-17,-0.463
2020-01-21,-1.1249
2020-01-22,-0.6564
2020-01-23,0.5396
2020-01-24,-2.1796
2020-01-27,-0.2239
2020-01-28,-1.3018
2020-01-29,-1.1143
2020-01-30,0.9084
2020-01-31,-1.9029
2020-02-03,2.4974
2020-02-04,-0.238
2020-02-05,2.0675
2020-02-06,-1.0128
2020-02-07,-1.0007
2020-02-10,0.6855
2020-02-11,-0.2042
2020-02-12,0.0114
2020-02-13,0.4661
2020-02-14,-0.5092
2020-02-18,-1.4104
2020-02-19,0.1961
2020-02-20,0.1957
2020-02-21,-0.5631
2020-02-24,-1.8028
2020-02-25,-0.8238
2020-02-26,-0.4035
2020-02-27,-3.2646
2020-02-28,-2.1062
2020-03-02,3.8626
2020-03-03,-3.089
2020-03-04,1.725
2020-03-05,-3.9445
2020-03-06,2.8911
2020-03-09,-9.4119
2020-03-10,1.798
2020-03-11,-4.7189
2020-03-12,-12.622
2020-03-13,10.5101
2020-03-16,-6.6676
2020-03-17,18.6686
2020-03-18,0.9262
2020-03-19,3.9984
2020-03-20,-15.8074
2020-03-23,-4.2222
2020-03-24,10.4893
2020-03-25,-4.202
2020-03-26,5.8042
2020-03-27,-6.4489
2020-03-30,5.0731
2020-03-31,1.9597
2020-04-01,-5.766
2020-04-02,4.7591
2020-04-03,-4.8533
2020-04-06,6.5836
2020-04-07,-2.379
2020-04-08,0.4133
2020-04-09,6.4292
2020-04-13,-5.5474
2020-04-14,-0.48
2020-04-15,-5.2348
2020-04-16,-1.482
2020-04-17,6.7771
2020-04-20,-3.7285
2020-04-21,0.1626
2020-04-22,-0.1328
2020-04-23,0.1182
2020-04-24,-1.8598
2020-04-27,5.5497
2020-04-28,0.3847
2020-04-29,6.132
2020-04-30,-9.7098
2020-05-01,1.0073
2020-05-04,-3.7835
2020-05-05,-0.9907
2020-05-06,-1.4932
2020-05-07,-1.7659
2020-05-08,3.818
2020-05-11,-4.5412
2020-05-12,-4.3528
2020-05-13,-4.6354
2020-05-14,-0.6209
2020-05-15,0.3927
2020-05-18,8.5704
2020-05-19,-5.6338
2020-05-20,5.9007
2020-05-21,-0.3114
2020-05-22,-0.0164
2020-05-26,5.2614
2020-05-27,8.716
2020-05-28,-4.5402000000000005
2020-05-29,-3.1457
2020-06-01,-2.6573
2020-06-02,-0.2714
2020-06-03,4.6422
2020-06-04,1.2085
2020-06-05,5.2146
2020-06-08,0.316
2020-06-09,-0.9022
2020-06-10,-4.1185
2020-06-11,-5.9834
2020-06-12,1.1542
2020-06-15,0.6656
2020-06-16,2.5031
2020-06-17,-4.6076
2020-06-18,1.127
2020-06-19,0.3184
2020-06-22,-0.7618
2020-06-23,-1.9510999999999998
2020-06-24,-2.7239
2020-06-25,3.672
2020-06-26,-2.895
2020-06-29,5.3631
2020-06-30,2.387
2020-07-01,-4.1995000000000005
2020-07-02,-0.1612
2020-07-06,0.3067
2020-07-07,-2.4461
2020-07-08,-1.9136
2020-07-09,-2.7582
2020-07-10,5.2404
2020-07-13,1.1339
2020-07-14,-0.6175
2020-07-15,4.6272
2020-07-16,-0.3594
2020-07-17,-2.6662
2020-07-20,0.1934
2020-07-21,6.1756
2020-07-22,-2.4538
2020-07-23,1.3665
2020-07-24,-1.3021
2020-07-27,0.5122
2020-07-28,-0.2625
2020-07-29,3.0036
2020-07-30,-0.8568
2020-07-31,-1.3796
