ticker,DGII US Equity
2017-08-31,1.0989
2017-09-01,0.5435
2017-09-05,-0.5405
2017-09-06,0.5435
2017-09-07,-0.5405
2017-09-08,-0.5435
2017-09-11,0.0
2017-09-12,1.6393
2017-09-13,0.0
2017-09-14,-0.5376
2017-09-15,1.0811
2017-09-18,1.0695000000000001
2017-09-19,4.2328
2017-09-20,-1.5228000000000002
2017-09-21,0.0
2017-09-22,2.5773
2017-09-25,0.0
2017-09-26,2.5126
2017-09-27,6.8627
2017-09-28,0.4587
2017-09-29,-3.1963
2017-10-02,0.9434
2017-10-03,1.4019
2017-10-04,-0.4608
2017-10-05,1.8519
2017-10-06,-0.4545
2017-10-09,1.3699
2017-10-10,0.9009
2017-10-11,0.4464
2017-10-12,1.7778
2017-10-13,0.4367
2017-10-16,-3.9130000000000003
2017-10-17,-1.81
2017-10-18,-0.4608
2017-10-19,-1.8519
2017-10-20,1.4151
2017-10-23,-2.7907
2017-10-24,-0.4785
2017-10-25,-0.4808
2017-10-26,-1.4493
2017-10-27,2.9412000000000003
2017-10-30,0.0
2017-10-31,-0.9524
2017-11-01,-3.8462
2017-11-02,-2.5
2017-11-03,0.5128
2017-11-06,4.5918
2017-11-07,-0.9756
2017-11-08,-0.4926
2017-11-09,0.0
2017-11-10,-0.9901
2017-11-13,-2.5
2017-11-14,-0.5128
2017-11-15,0.0
2017-11-16,1.5464
2017-11-17,-1.0152
2017-11-20,4.1026
2017-11-21,-0.9852
2017-11-22,2.9851
2017-11-24,0.4831
2017-11-27,-0.9615
2017-11-28,0.2427
2017-11-29,1.2107
2017-11-30,-1.9139
2017-12-01,-2.9268
2017-12-04,-1.5074999999999998
2017-12-05,-1.5306
2017-12-06,0.5181
2017-12-07,0.0
2017-12-08,-2.5773
2017-12-11,5.8201
2017-12-12,0.75
2017-12-13,-1.2407
2017-12-14,-1.5074999999999998
2017-12-15,0.0
2017-12-18,1.0204
2017-12-19,-1.5152
2017-12-20,0.5128
2017-12-21,0.5102
2017-12-22,-1.0152
2017-12-26,-1.0256
2017-12-27,0.0
2017-12-28,-0.5181
2017-12-29,-0.5208
2018-01-02,3.6649000000000003
2018-01-03,6.5657
2018-01-04,-5.2133
2018-01-05,1.0
2018-01-08,0.9901
2018-01-09,-5.8824
2018-01-10,2.6042
2018-01-11,1.0152
2018-01-12,3.0151
2018-01-16,-0.9756
2018-01-17,0.4926
2018-01-18,-2.9412000000000003
2018-01-19,2.5253
2018-01-22,-1.4778
2018-01-23,1.5
2018-01-24,1.4778
2018-01-25,0.9709
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,-0.4808
2018-01-31,0.0
2018-02-01,0.4831
2018-02-02,2.8846
2018-02-05,-4.2056000000000004
2018-02-06,0.9756
2018-02-07,0.0
2018-02-08,-1.4493
2018-02-09,1.9607999999999999
2018-02-12,-2.4038
2018-02-13,0.0
2018-02-14,1.9704000000000002
2018-02-15,1.4493
2018-02-16,0.4762
2018-02-20,-2.3697
2018-02-21,0.4854
2018-02-22,-0.4831
2018-02-23,2.4272
2018-02-26,0.9479
2018-02-27,0.0
2018-02-28,-1.8779
2018-03-01,-1.9139
2018-03-02,0.7317
2018-03-05,1.6949
2018-03-06,1.4285999999999999
2018-03-07,1.4085
2018-03-08,2.3148
2018-03-09,1.81
2018-03-12,-1.7778
2018-03-13,-2.7149
2018-03-14,-0.9302
2018-03-15,-1.4085
2018-03-16,2.3810000000000002
2018-03-19,-2.3256
2018-03-20,0.4762
2018-03-21,0.4739
2018-03-22,-1.8868
2018-03-23,-0.9615
2018-03-26,0.0
2018-03-27,3.3981
2018-03-28,-0.939
2018-03-29,-2.3697
2018-04-02,-0.9709
2018-04-03,0.4902
2018-04-04,2.439
2018-04-05,1.4285999999999999
2018-04-06,-0.4695
2018-04-09,-0.4717
2018-04-10,3.3175
2018-04-11,-0.9174
2018-04-12,-1.3889
2018-04-13,0.0
2018-04-16,0.939
2018-04-17,4.186
2018-04-18,2.6786
2018-04-19,0.0
2018-04-20,3.9130000000000003
2018-04-23,-0.4184
2018-04-24,0.0
2018-04-25,-3.7815
2018-04-26,-2.6201
2018-04-27,1.3453
2018-04-30,1.7699
2018-05-01,0.8696
2018-05-02,0.8621
2018-05-03,-0.4274
2018-05-04,3.0043
2018-05-07,1.6667
2018-05-08,0.8197
2018-05-09,0.813
2018-05-10,-0.4032
2018-05-11,-1.6194
2018-05-14,-2.0576
2018-05-15,0.0
2018-05-16,-0.8403
2018-05-17,1.2711999999999999
2018-05-18,-0.4184
2018-05-21,0.8403
2018-05-22,-0.4167
2018-05-23,2.5105
2018-05-24,0.8163
2018-05-25,-2.834
2018-05-29,1.25
2018-05-30,-2.0576
2018-05-31,-1.6806999999999999
2018-06-01,1.2821
2018-06-04,1.6878
2018-06-05,0.8299
2018-06-06,0.4115
2018-06-07,-0.8197
2018-06-08,-0.4132
2018-06-11,0.2075
2018-06-12,-0.6211
2018-06-13,-0.8333
2018-06-14,2.521
2018-06-15,0.0
2018-06-18,4.0984
2018-06-19,1.5748
2018-06-20,7.7519
2018-06-21,0.7194
2018-06-22,-1.4285999999999999
2018-06-25,-2.5362
2018-06-26,2.6022
2018-06-27,-2.8986
2018-06-28,0.0
2018-06-29,-1.4925
2018-07-02,6.8182
2018-07-03,-1.4184
2018-07-05,-0.3597
2018-07-06,0.361
2018-07-09,-0.7194
2018-07-10,0.0
2018-07-11,-0.7246
2018-07-12,0.0
2018-07-13,-1.8248
2018-07-16,0.3717
2018-07-17,0.3704
2018-07-18,0.738
2018-07-19,0.3663
2018-07-20,0.0
2018-07-23,-0.365
2018-07-24,-3.6630000000000003
2018-07-25,2.2814
2018-07-26,0.3717
2018-07-27,0.3704
2018-07-30,0.0
2018-07-31,-0.369
2018-08-01,-2.2222
2018-08-02,1.8939
2018-08-03,-3.7175000000000002
2018-08-06,1.9304999999999999
2018-08-07,0.3788
2018-08-08,-0.3774
2018-08-09,-0.7576
2018-08-10,0.0
2018-08-13,-0.7634
2018-08-14,-0.3846
2018-08-15,-1.9304999999999999
2018-08-16,-0.3937
2018-08-17,0.3953
2018-08-20,1.5748
2018-08-21,0.7752
2018-08-22,1.5385
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.7576
2018-08-28,0.0
2018-08-29,-0.3759
2018-08-30,0.0
2018-08-31,1.5093999999999999
2018-09-04,-0.7435
2018-09-05,-0.7491
2018-09-06,-1.5093999999999999
2018-09-07,-0.3831
2018-09-10,-1.9231
2018-09-11,-0.3922
2018-09-12,-2.7559
2018-09-13,2.834
2018-09-14,0.7874
2018-09-17,1.9531
2018-09-18,2.682
2018-09-19,-1.8657
2018-09-20,1.9011
2018-09-21,-1.1194
2018-09-24,0.0
2018-09-25,1.5093999999999999
2018-09-26,0.0
2018-09-27,-0.7435
2018-09-28,0.7491
2018-10-01,-2.6766
2018-10-02,-1.2223
2018-10-03,2.5522
2018-10-04,-1.5836999999999999
2018-10-05,-1.7625
2018-10-08,-3.1201
2018-10-09,1.3688
2018-10-10,-3.6536999999999997
2018-10-11,-2.5556
2018-10-12,1.0998
2018-10-15,-0.4184
2018-10-16,3.1933
2018-10-17,1.873
2018-10-18,-4.2366
2018-10-19,0.0835
2018-10-22,0.0
2018-10-23,-1.1676
2018-10-24,-4.2194
2018-10-25,1.1454
2018-10-26,0.0871
2018-10-29,2.0017
2018-10-30,1.7917999999999998
2018-10-31,-2.7661
2018-11-01,1.0345
2018-11-02,-0.5119
2018-11-05,0.0
2018-11-06,0.3431
2018-11-07,1.0256
2018-11-08,0.3384
2018-11-09,-2.1922
2018-11-12,-0.9483
2018-11-13,1.0444
2018-11-14,-3.6176
2018-11-15,3.5746
2018-11-16,9.5772
2018-11-19,-5.9843
2018-11-20,-0.5863
2018-11-21,-1.1794
2018-11-23,-0.9378
2018-11-26,1.0327
2018-11-27,-1.0221
2018-11-28,0.8606
2018-11-29,-0.1706
2018-11-30,1.1966
2018-12-03,0.0845
2018-12-04,-6.4979
2018-12-06,1.3538000000000001
2018-12-07,-4.1852
2018-12-10,2.4164
2018-12-11,0.726
2018-12-12,4.3243
2018-12-13,-0.0864
2018-12-14,-2.8522
2018-12-17,-3.0249
2018-12-18,-2.6606
2018-12-19,-3.016
2018-12-20,-2.9154999999999998
2018-12-21,-2.6026
2018-12-24,-4.5221
2018-12-26,3.6598
2018-12-27,3.5305999999999997
2018-12-28,1.5045
2018-12-31,-0.2964
2019-01-02,2.9732
2019-01-03,-3.0799
2019-01-04,5.9583
2019-01-07,1.9681
2019-01-08,7.5368
2019-01-09,-1.3675
2019-01-10,0.1733
2019-01-11,1.3841
2019-01-14,-1.7917999999999998
2019-01-15,-0.9557
2019-01-16,0.1754
2019-01-17,1.3135
2019-01-18,1.4693
2019-01-22,-2.8961
2019-01-23,-2.7193
2019-01-24,-0.4509
2019-01-25,3.2609
2019-01-28,-0.3509
2019-01-29,1.4965
2019-01-30,-0.954
2019-01-31,3.8529
2019-02-01,13.828
2019-02-04,4.2963000000000005
2019-02-05,-4.5455
2019-02-06,0.6696
2019-02-07,-0.8869
2019-02-08,-0.9694
2019-02-11,-0.9789
2019-02-12,0.3042
2019-02-13,0.5307
2019-02-14,0.5279
2019-02-15,1.2003
2019-02-19,-0.8154
2019-02-20,1.0463
2019-02-21,0.2959
2019-02-22,0.8112
2019-02-25,-0.2195
2019-02-26,-1.7595
2019-02-27,-1.4179
2019-02-28,-0.0757
2019-03-01,-1.3636
2019-03-04,0.2304
2019-03-05,-0.7663
2019-03-06,-1.8533
2019-03-07,-0.3147
2019-03-08,-0.6314
2019-03-11,3.9714
2019-03-12,0.0764
2019-03-13,-1.9847000000000001
2019-03-14,1.6355
2019-03-15,-2.8352
2019-03-18,1.9716
2019-03-19,-0.3867
2019-03-20,1.2422
2019-03-21,0.6902
2019-03-22,-5.6359
2019-03-25,-0.2421
2019-03-26,1.2136
2019-03-27,-0.3197
2019-03-28,2.4859999999999998
2019-03-29,-0.8607
2019-04-01,0.0789
2019-04-02,-1.183
2019-04-03,0.1596
2019-04-04,-0.3984
2019-04-05,0.32
2019-04-08,-0.5582
2019-04-09,-1.1227
2019-04-10,2.0276
2019-04-11,-0.7949
2019-04-12,0.0801
2019-04-15,0.4003
2019-04-16,1.9139
2019-04-17,-1.4085
2019-04-18,-0.7937
2019-04-22,1.52
2019-04-23,2.7580999999999998
2019-04-24,-0.0767
2019-04-25,-1.6117
2019-04-26,-0.078
2019-04-29,1.249
2019-04-30,-0.771
2019-05-01,0.3885
2019-05-02,1.3932
2019-05-03,-2.6718
2019-05-06,0.549
2019-05-07,-2.6521
2019-05-08,-1.1218
2019-05-09,-1.1345
2019-05-10,-0.4918
2019-05-13,-3.8715
2019-05-14,1.7995
2019-05-15,-0.4209
2019-05-16,1.3525
2019-05-17,-0.7506
2019-05-20,-0.1681
2019-05-21,1.0943
2019-05-22,-0.5828
2019-05-23,-3.6851000000000003
2019-05-24,2.1739
2019-05-28,0.3404
2019-05-29,-2.6292999999999997
2019-05-30,2.2648
2019-05-31,-7.2402
2019-06-03,0.7346
2019-06-04,4.2844
2019-06-05,-0.1748
2019-06-06,0.1751
2019-06-07,0.6993
2019-06-10,-0.0868
2019-06-11,-0.4344
2019-06-12,-0.0873
2019-06-13,0.3493
2019-06-14,2.9591
2019-06-17,-1.8597000000000001
2019-06-18,1.8949
2019-06-19,0.2536
2019-06-20,1.5177
2019-06-21,-1.3289
2019-06-24,-1.5152
2019-06-25,3.0769
2019-06-26,0.9121
2019-06-27,1.2325
2019-06-28,2.9221
2019-07-01,0.9464
2019-07-02,-0.8594
2019-07-03,1.8913
2019-07-05,-2.0882
2019-07-08,-0.3949
2019-07-09,0.1586
2019-07-10,-0.3959
2019-07-11,2.1463
2019-07-12,0.3113
2019-07-15,-0.4655
2019-07-16,0.3118
2019-07-17,-0.0777
2019-07-18,0.0778
2019-07-19,1.0878
2019-07-22,-1.3836
2019-07-23,0.3897
2019-07-24,3.1832
2019-07-25,-1.6554
2019-07-26,1.3772
2019-07-29,-0.0755
2019-07-30,0.4532
2019-07-31,-1.2782
2019-08-01,-0.0762
2019-08-02,-2.1341
2019-08-05,-2.4143
2019-08-06,-0.1596
2019-08-07,-0.1599
2019-08-08,2.7222
2019-08-09,2.0265
2019-08-12,4.2781
2019-08-13,0.8059
2019-08-14,-1.2355
2019-08-15,-4.0839
2019-08-16,0.8055
2019-08-19,0.3805
2019-08-20,-0.0758
2019-08-21,2.4279
2019-08-22,-0.2222
2019-08-23,-3.8604000000000003
2019-08-26,-0.3089
2019-08-27,-2.866
2019-08-28,0.319
2019-08-29,2.7822
2019-08-30,-1.1601
2019-09-03,-1.7997
2019-09-04,1.3546
2019-09-05,2.1226
2019-09-06,0.3849
2019-09-09,1.1503
2019-09-10,0.834
2019-09-11,6.2406
2019-09-12,2.7601
2019-09-13,-1.0331
2019-09-16,-0.9047
2019-09-17,0.0
2019-09-18,-2.0365
2019-09-19,-1.7204000000000002
2019-09-20,-0.8023
2019-09-23,0.4044
2019-09-24,-0.1831
2019-09-25,1.6141
2019-09-26,-0.9386
2019-09-27,0.2187
2019-09-30,-0.9455
2019-10-01,-2.2026
2019-10-02,-0.2252
2019-10-03,-1.8435000000000001
2019-10-04,3.6412
2019-10-07,0.7396
2019-10-08,-2.0558
2019-10-09,-0.2624
2019-10-10,0.6389
2019-10-11,1.7177
2019-10-14,0.7342
2019-10-15,1.2391
2019-10-16,1.4399
2019-10-17,1.3485
2019-10-18,0.0
2019-10-21,0.1401
2019-10-22,0.1399
2019-10-23,-0.2095
2019-10-24,-3.359
2019-10-25,-0.1448
2019-10-28,1.4503
2019-10-29,2.9307
2019-10-30,-0.3819
2019-10-31,0.5228
2019-11-01,1.5257
2019-11-04,-1.1612
2019-11-05,-0.8984
2019-11-06,-1.6736
2019-11-07,0.4255
2019-11-08,5.5085
2019-11-11,-0.6024
2019-11-12,0.2694
2019-11-13,-0.8059
2019-11-14,2.2343
2019-11-15,14.9669
2019-11-18,4.9539
2019-11-19,-0.1372
2019-11-20,1.5664
2019-11-21,-1.7587000000000002
2019-11-22,1.4872
2019-11-25,-1.8182
2019-11-26,-1.7137
2019-11-27,0.8999
2019-11-29,-0.5574
2019-12-02,-2.074
2019-12-03,2.1752
2019-12-04,-2.409
2019-12-05,0.6315
2019-12-06,-1.1979
2019-12-09,-1.2702
2019-12-10,0.5848
2019-12-11,0.1163
2019-12-12,-0.2613
2019-12-13,-1.0189
2019-12-16,2.8824
2019-12-17,4.1738
2019-12-18,2.0856
2019-12-19,0.4301
2019-12-20,-2.9979
2019-12-23,-1.6004
2019-12-24,-0.2804
2019-12-26,-1.3498
2019-12-27,-1.0262
2019-12-30,4.0323
2019-12-31,-1.8826
2020-01-02,-0.5079
2020-01-03,0.1702
2020-01-06,-0.6229
2020-01-07,-0.8547
2020-01-08,0.977
2020-01-09,-1.4798
2020-01-10,0.2889
2020-01-13,1.9585
2020-01-14,-1.4407
2020-01-15,0.5446
2020-01-16,0.6271
2020-01-17,-0.9065
2020-01-21,-3.3734
2020-01-22,-2.2781000000000002
2020-01-23,1.9074
2020-01-24,-2.8223000000000003
2020-01-27,-2.0177
2020-01-28,3.1513
2020-01-29,-0.726
2020-01-30,1.95
2020-01-31,-5.5888
2020-02-03,-9.0852
2020-02-04,-3.0641
2020-02-05,1.9397
2020-02-06,1.339
2020-02-07,1.9471
2020-02-10,1.9100000000000001
2020-02-11,1.2718
2020-02-12,-2.115
2020-02-13,-0.5402
2020-02-14,0.611
2020-02-18,-0.8097
2020-02-19,0.6122
2020-02-20,1.1494
2020-02-21,0.3676
2020-02-24,-2.5641
2020-02-25,-3.2468
2020-02-26,-0.3886
2020-02-27,-4.9645
2020-02-28,-1.194
2020-03-02,0.6042
2020-03-03,-0.3754
2020-03-04,5.6518
2020-03-05,-4.0656
2020-03-06,-4.3866
2020-03-09,-9.6423
2020-03-10,5.5938
2020-03-11,-7.987
2020-03-12,-13.1089
2020-03-13,3.8736
2020-03-16,-10.5005
2020-03-17,3.5088
2020-03-18,-27.2246
2020-03-19,-6.8413
2020-03-20,20.9375
2020-03-23,9.3023
2020-03-24,0.1182
2020-03-25,-3.0697
2020-03-26,17.905
2020-03-27,-5.7851
2020-03-30,7.0175
2020-03-31,-2.2541
2020-04-01,-8.3857
2020-04-02,3.7757
2020-04-03,-10.3638
2020-04-06,12.4231
2020-04-07,-1.3129
2020-04-08,6.4302
2020-04-09,3.8542
2020-04-13,-0.4012
2020-04-14,-3.6254
2020-04-15,-1.7764
2020-04-16,0.2128
2020-04-17,8.0679
2020-04-20,2.2593
2020-04-21,-8.6455
2020-04-22,5.8885
2020-04-23,1.7875
2020-04-24,0.878
2020-04-27,2.9981
2020-04-28,7.0423
2020-04-29,5.614
2020-04-30,-5.7309
2020-05-01,-6.3436
2020-05-04,1.5051999999999999
2020-05-05,-1.1121
2020-05-06,-1.0309
2020-05-07,4.5455
2020-05-08,9.5109
2020-05-11,-2.316
2020-05-12,-5.3345
2020-05-13,-8.1395
2020-05-14,-0.1947
2020-05-15,1.7561
2020-05-18,4.9376999999999995
2020-05-19,0.2284
2020-05-20,4.0109
2020-05-21,-1.9281000000000001
2020-05-22,-1.7426
2020-05-26,3.4106
2020-05-27,2.3747
2020-05-28,-4.6392
2020-05-29,0.2703
2020-06-01,1.0782
2020-06-02,-0.3556
2020-06-03,3.2114
2020-06-04,-1.21
2020-06-05,2.231
2020-06-08,6.119
2020-06-09,-1.9355
2020-06-10,-4.7697
2020-06-11,-12.6079
2020-06-12,7.7075
2020-06-15,1.3761
2020-06-16,2.3529
2020-06-17,-4.5977
2020-06-18,0.0
2020-06-19,-4.4486
2020-06-22,4.6556999999999995
2020-06-23,-0.4634
2020-06-24,-3.2588
2020-06-25,2.8874
2020-06-26,0.9355
2020-06-29,3.6145
2020-06-30,4.2039
2020-07-01,-4.0343
2020-07-02,0.0894
2020-07-06,1.6979
2020-07-07,-7.1178
2020-07-08,2.5544000000000002
2020-07-09,-1.2915
2020-07-10,0.9346
2020-07-13,-0.9722
2020-07-14,0.4208
2020-07-15,4.9348
2020-07-16,-1.6859
2020-07-17,2.6173
2020-07-20,-0.7916
2020-07-21,2.2606
2020-07-22,-2.2107
2020-07-23,3.1028000000000002
2020-07-24,-2.8375
2020-07-27,4.9558
2020-07-28,-2.0236
2020-07-29,4.3029
2020-07-30,0.495
2020-07-31,-0.4926
