ticker,SHLOQ US Equity
2018-04-20,0.2247
2018-04-23,-0.2242
2018-04-24,2.0225
2018-04-25,-3.8546
2018-04-26,-1.26
2018-04-27,-0.232
2018-04-30,-3.3721
2018-05-01,0.722
2018-05-02,-0.5974
2018-05-03,-1.6827
2018-05-04,1.1002
2018-05-07,4.3531
2018-05-08,0.0
2018-05-09,-0.1159
2018-05-10,3.4803
2018-05-11,-2.4664
2018-05-14,-0.8046
2018-05-15,3.4762
2018-05-16,2.6875999999999998
2018-05-17,5.1254
2018-05-18,2.5934
2018-05-21,1.8199999999999998
2018-05-22,-0.2979
2018-05-23,0.7968
2018-05-24,-0.8893
2018-05-25,1.5952
2018-05-29,0.0
2018-05-30,1.9627
2018-05-31,-0.0962
2018-06-01,-0.3854
2018-06-04,-0.4836
2018-06-05,2.5267
2018-06-06,-5.1185
2018-06-07,-2.7972
2018-06-08,-1.3361
2018-06-11,-0.5208
2018-06-12,-2.3037
2018-06-13,-2.358
2018-06-14,-1.7563
2018-06-15,4.4693
2018-06-18,0.8556
2018-06-19,-1.9088
2018-06-20,0.0
2018-06-21,-0.8649
2018-06-22,-1.4177
2018-06-25,-2.1018
2018-06-26,2.8249
2018-06-27,-3.2967
2018-06-28,-1.7045
2018-06-29,0.578
2018-07-02,2.1839
2018-07-03,-3.9370000000000003
2018-07-05,2.6932
2018-07-06,-0.9122
2018-07-09,1.8412
2018-07-10,0.226
2018-07-11,-0.451
2018-07-12,-1.2458
2018-07-13,-0.8028
2018-07-16,-1.6185
2018-07-17,0.235
2018-07-18,-0.3517
2018-07-19,-1.7647
2018-07-20,-0.5988
2018-07-23,-0.6024
2018-07-24,-1.3333
2018-07-25,-4.2998
2018-07-26,2.9525
2018-07-27,2.2444
2018-07-30,0.9756
2018-07-31,-0.3623
2018-08-01,0.4848
2018-08-02,1.6888
2018-08-03,2.7284
2018-08-06,0.1155
2018-08-07,1.2687
2018-08-08,-0.4556
2018-08-09,0.3432
2018-08-10,-0.114
2018-08-13,-2.6256
2018-08-14,-1.524
2018-08-15,-2.3810000000000002
2018-08-16,1.7073
2018-08-17,4.5564
2018-08-20,2.6376
2018-08-21,1.6760000000000002
2018-08-22,0.3297
2018-08-23,-0.7667
2018-08-24,-0.6623
2018-08-27,2.0
2018-08-28,-0.1089
2018-08-29,0.6543
2018-08-30,-0.5417
2018-08-31,-2.1786
2018-09-04,-1.6703999999999999
2018-09-05,1.9253
2018-09-06,-2.7778
2018-09-07,15.2
2018-09-10,7.7381
2018-09-11,3.0387
2018-09-12,-3.4853
2018-09-13,-4.0741
2018-09-14,6.0811
2018-09-17,9.0992
2018-09-18,-0.834
2018-09-19,0.0841
2018-09-20,1.6806999999999999
2018-09-21,-4.2149
2018-09-24,-1.0354
2018-09-25,-1.7437
2018-09-26,-1.1535
2018-09-27,0.0898
2018-09-28,-1.3453
2018-10-01,-13.3636
2018-10-02,-2.3085
2018-10-03,1.826
2018-10-04,-1.5823
2018-10-05,-0.9646
2018-10-08,-1.2987
2018-10-09,-5.1535
2018-10-10,-0.3468
2018-10-11,1.1601
2018-10-12,-2.1789
2018-10-15,0.3517
2018-10-16,1.5187
2018-10-17,-0.1151
2018-10-18,-4.6083
2018-10-19,-2.8986
2018-10-22,0.1244
2018-10-23,0.9938
2018-10-24,-1.722
2018-10-25,3.8798
2018-10-26,2.6506
2018-10-29,0.8216
2018-10-30,2.3283
2018-10-31,3.413
2018-11-01,-1.8702
2018-11-02,-4.9327
2018-11-05,-1.7689
2018-11-06,-1.5606
2018-11-07,2.8049
2018-11-08,-1.5421
2018-11-09,-4.8193
2018-11-12,-2.2785
2018-11-13,2.8497
2018-11-14,2.267
2018-11-15,1.1084
2018-11-16,-0.4872
2018-11-19,-2.5704000000000002
2018-11-20,-2.0101
2018-11-21,2.3077
2018-11-23,0.2506
2018-11-26,1.5
2018-11-27,-2.2167
2018-11-28,4.2821
2018-11-29,0.7246
2018-11-30,-4.4365
2018-12-03,1.2547
2018-12-04,-1.8587
2018-12-06,-2.399
2018-12-07,-0.1294
2018-12-10,-4.0155
2018-12-11,1.3495
2018-12-12,-3.0626
2018-12-13,-3.9835000000000003
2018-12-14,-1.4306
2018-12-17,-0.2903
2018-12-18,1.31
2018-12-19,2.8736
2018-12-20,-20.8101
2018-12-21,15.1675
2018-12-24,-10.7198
2018-12-26,1.5436999999999999
2018-12-27,-3.0405
2018-12-28,0.0
2018-12-31,1.5678999999999998
2019-01-02,5.4889
2019-01-03,-4.3902
2019-01-04,5.4422
2019-01-07,1.7742
2019-01-08,-0.7924
2019-01-09,0.1597
2019-01-10,-0.319
2019-01-11,-0.64
2019-01-14,-3.3816
2019-01-15,2.0
2019-01-16,-5.8824
2019-01-17,3.8194
2019-01-18,-0.8361
2019-01-22,-1.1804000000000001
2019-01-23,3.5836
2019-01-24,-0.3295
2019-01-25,0.3306
2019-01-28,-2.1417
2019-01-29,0.1684
2019-01-30,0.5042
2019-01-31,0.1672
2019-02-01,-0.8347
2019-02-04,1.1785
2019-02-05,-0.9983
2019-02-06,-0.1681
2019-02-07,-4.5455
2019-02-08,-0.7055
2019-02-11,0.0
2019-02-12,4.4405
2019-02-13,-0.1701
2019-02-14,-1.7036
2019-02-15,3.8128
2019-02-19,2.3372
2019-02-20,1.9576
2019-02-21,1.6
2019-02-22,1.7323
2019-02-25,-2.4768
2019-02-26,0.7937
2019-02-27,-2.0472
2019-02-28,0.1608
2019-03-01,2.5682
2019-03-04,-0.4695
2019-03-05,-1.4151
2019-03-06,-3.1898
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,1.318
2019-03-12,0.0
2019-03-13,-0.6504
2019-03-14,-3.928
2019-03-15,-0.6814
2019-03-18,5.1458
2019-03-19,-2.6101
2019-03-20,-0.335
2019-03-21,-2.3529
2019-03-22,-1.7212
2019-03-25,-3.1524
2019-03-26,2.5316
2019-03-27,-0.8818
2019-03-28,-2.4911
2019-03-29,0.365
2019-04-01,2.0
2019-04-02,-0.8913
2019-04-03,-0.8993
2019-04-04,3.8113
2019-04-05,3.8462
2019-04-08,-6.229
2019-04-09,-0.3591
2019-04-10,2.3423
2019-04-11,-1.9365999999999999
2019-04-12,-0.1795
2019-04-15,1.259
2019-04-16,-1.421
2019-04-17,1.6216
2019-04-18,3.0142
2019-04-22,-1.7212
2019-04-23,1.5762
2019-04-24,-0.3448
2019-04-25,-1.9031
2019-04-26,2.2928
2019-04-29,-1.3793
2019-04-30,0.0
2019-05-01,0.6993
2019-05-02,0.0
2019-05-03,3.4722
2019-05-06,-1.3423
2019-05-07,0.0
2019-05-08,0.3401
2019-05-09,-1.6949
2019-05-10,-3.1034
2019-05-13,-4.8043
2019-05-14,-2.243
2019-05-15,1.5295999999999998
2019-05-16,-1.5066000000000002
2019-05-17,-1.7208
2019-05-20,-3.1128
2019-05-21,-0.8032
2019-05-22,-0.2024
2019-05-23,-4.4625
2019-05-24,0.8493
2019-05-28,-4.6316
2019-05-29,-5.5188
2019-05-30,-5.3738
2019-05-31,-0.2469
2019-06-03,1.9802
2019-06-04,9.2233
2019-06-05,-1.1111
2019-06-06,-0.4494
2019-06-07,0.9029
2019-06-10,21.9239
2019-06-11,6.2385
2019-06-12,-3.9724
2019-06-13,2.8777
2019-06-14,-8.3916
2019-06-17,-4.1985
2019-06-18,1.992
2019-06-19,-4.1016
2019-06-20,3.055
2019-06-21,-3.5573
2019-06-24,-6.9672
2019-06-25,2.2026
2019-06-26,-4.0948
2019-06-27,3.3708
2019-06-28,5.8696
2019-07-01,5.1335
2019-07-02,0.0
2019-07-03,-4.2969
2019-07-05,5.7143
2019-07-08,-2.7027
2019-07-09,-5.5556
2019-07-10,-1.6806999999999999
2019-07-11,0.4274
2019-07-12,4.8936
2019-07-15,0.8114
2019-07-16,2.2133
2019-07-17,0.0
2019-07-18,-1.1811
2019-07-19,1.3944
2019-07-22,-1.7682
2019-07-23,0.4
2019-07-24,0.3984
2019-07-25,0.7937
2019-07-26,2.3622
2019-07-29,-2.1154
2019-07-30,1.7682
2019-07-31,-2.7027
2019-08-01,5.754
2019-08-02,-5.6285
2019-08-05,-4.5725999999999996
2019-08-06,-0.4167
2019-08-07,0.6276
2019-08-08,-4.158
2019-08-09,-3.4707
2019-08-12,0.0
2019-08-13,3.3708
2019-08-14,-6.3043
2019-08-15,-0.9281
2019-08-16,3.7471
2019-08-19,-2.4831
2019-08-20,2.7778
2019-08-21,-2.027
2019-08-22,1.8391
2019-08-23,-3.8375
2019-08-26,-0.7042
2019-08-27,-1.6548
2019-08-28,0.9615
2019-08-29,2.6189999999999998
2019-08-30,-3.0162
2019-09-03,-1.4354
2019-09-04,5.5825
2019-09-05,-1.8391
2019-09-06,-0.8197
2019-09-09,-1.771
2019-09-10,-2.1635
2019-09-11,-0.2457
2019-09-12,-0.9852
2019-09-13,-0.4975
2019-09-16,2.75
2019-09-17,-0.9732
2019-09-18,-1.2285
2019-09-19,-0.995
2019-09-20,0.5025
2019-09-23,0.5
2019-09-24,-1.7412999999999998
2019-09-25,0.2532
2019-09-26,1.0101
2019-09-27,2.25
2019-09-30,1.2225
2019-10-01,0.0
2019-10-02,-4.8309
2019-10-03,0.7614
2019-10-04,-1.2594
2019-10-07,6.3776
2019-10-08,-4.7962
2019-10-09,-0.5038
2019-10-10,1.0127
2019-10-11,2.005
2019-10-14,-3.9312
2019-10-15,-0.2558
2019-10-16,-1.2821
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,-1.039
2019-10-22,0.2625
2019-10-23,2.6178
2019-10-24,-3.3163
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.5277
2019-10-31,-4.9869
2019-11-01,1.9337
2019-11-04,2.168
2019-11-05,2.9177999999999997
2019-11-06,-1.2887
2019-11-07,1.5666
2019-11-08,3.4704
2019-11-11,-1.1179999999999999
2019-11-12,-1.2563
2019-11-13,-2.799
2019-11-14,-4.9738
2019-11-15,3.3058
2019-11-18,-3.2
2019-11-19,2.7548
2019-11-20,-1.8767
2019-11-21,0.8197
2019-11-22,4.607
2019-11-25,5.1813
2019-11-26,-0.7389
2019-11-27,-5.4591
2019-11-29,0.0
2019-12-02,3.4121
2019-12-03,-1.5228000000000002
2019-12-04,1.5464
2019-12-05,2.7919
2019-12-06,-0.9877
2019-12-09,2.2444
2019-12-10,0.0
2019-12-11,-0.7317
2019-12-12,-2.457
2019-12-13,-8.0605
2019-12-16,-4.3836
2019-12-17,1.1461000000000001
2019-12-18,1.1331
2019-12-19,17.3669
2019-12-20,-9.5465
2019-12-23,2.1108
2019-12-24,0.5168
2019-12-26,-3.599
2019-12-27,-2.6667
2019-12-30,-1.9178
2019-12-31,-0.5587
2020-01-02,-0.8427
2020-01-03,-2.2663
2020-01-06,-4.6377
2020-01-07,2.1277
2020-01-08,-0.2976
2020-01-09,-2.6866
2020-01-10,-0.3067
2020-01-13,-0.3077
2020-01-14,0.6173
2020-01-15,-0.9202
2020-01-16,7.4303
2020-01-17,-0.2882
2020-01-21,-2.3121
2020-01-22,-0.5917
2020-01-23,0.2976
2020-01-24,0.8902
2020-01-27,-2.3529
2020-01-28,1.506
2020-01-29,0.2967
2020-01-30,0.0
2020-01-31,0.2959
2020-02-03,-0.59
2020-02-04,4.1543
2020-02-05,-1.7094
2020-02-06,0.2899
2020-02-07,-1.1561
2020-02-10,0.5848
2020-02-11,-1.1628
2020-02-12,-1.7647
2020-02-13,1.1976
2020-02-14,-1.7751000000000001
2020-02-18,-2.1084
2020-02-19,2.4615
2020-02-20,3.6036
2020-02-21,-2.3188
2020-02-24,-0.2967
2020-02-25,-2.0833
2020-02-26,-0.9119
2020-02-27,-1.8405
2020-02-28,8.125
2020-03-02,-7.2254
2020-03-03,-6.5421
2020-03-04,2.3333
2020-03-05,-1.3029
2020-03-06,-4.6205
2020-03-09,-13.4948
2020-03-10,-4.0
2020-03-11,-4.1667
2020-03-12,-16.9565
2020-03-13,0.0
2020-03-16,-6.8063
2020-03-17,-4.4944
2020-03-18,-20.0
2020-03-19,-5.8824
2020-03-20,-25.7813
2020-03-23,14.7368
2020-03-24,9.1743
2020-03-25,0.8403
2020-03-26,6.6667
2020-03-27,-3.125
2020-03-30,0.8065
2020-03-31,0.0
2020-04-01,-11.2
2020-04-02,-3.6036
2020-04-03,-1.8692
2020-04-06,6.6667
2020-04-07,0.0
2020-04-08,4.0179
2020-04-09,3.0558
2020-04-13,2.4488
2020-04-14,6.5041
2020-04-15,-8.3969
2020-04-16,-4.1667
2020-04-17,4.3478
2020-04-20,-4.1667
2020-04-21,-3.4783
2020-04-22,0.9009
2020-04-23,-1.7856999999999998
2020-04-24,-0.9091
2020-04-27,0.0
2020-04-28,0.9174
2020-04-29,-3.6364
2020-04-30,4.717
2020-05-01,-3.6036
2020-05-04,-7.4766
2020-05-05,-1.8283
2020-05-06,-7.6242
2020-05-07,-1.0693
2020-05-08,5.832
2020-05-11,-7.4362
2020-05-12,0.8275
2020-05-13,-3.1118
2020-05-14,4.4706
2020-05-15,-7.6350999999999996
2020-05-18,7.8517
2020-05-19,2.8714
2020-05-20,12.0879
2020-05-21,6.8627
2020-05-22,0.0
2020-05-26,9.1743
2020-05-27,-0.8403
2020-05-28,7.6271
2020-05-29,-6.2992
2020-06-01,0.8403
2020-06-02,10.8333
2020-06-03,-6.7669
2020-06-04,4.8387
2020-06-05,13.8462
2020-06-08,-8.1081
2020-06-09,-27.1324
2020-06-10,17.0535
2020-06-11,-6.8966
2020-06-12,12.037
2020-06-15,-3.3058
2020-06-16,3.4188
2020-06-17,-3.3058
2020-06-18,-5.9829
2020-06-19,-4.5455
2020-06-22,4.7619
2020-06-23,0.9091
2020-06-24,-3.6036
2020-06-25,-0.9346
2020-06-26,-4.717
2020-06-29,-2.4752
2020-06-30,64.467
2020-07-01,-7.4074
2020-07-02,19.3333
2020-07-06,15.0838
2020-07-07,-15.0485
2020-07-08,4.0
2020-07-09,6.5934
2020-07-10,3.0928
2020-07-13,-6.5
2020-07-14,-1.0695000000000001
2020-07-15,2.1622
2020-07-16,-1.5873
2020-07-17,-2.6882
2020-07-20,-3.8674
2020-07-21,-4.5977
2020-07-22,6.6265
2020-07-23,-6.2147
2020-07-24,-3.6145
2020-07-27,-2.5
2020-07-28,-3.8462
2020-07-29,6.6667
2020-07-30,-3.75
2020-07-31,-7.7922
