ticker,JOB US Equity
2019-05-17,6.2773
2019-05-20,-1.8784999999999998
2019-05-21,0.962
2019-05-22,-2.8302
2019-05-23,6.7961
2019-05-24,-5.4545
2019-05-28,5.7692
2019-05-29,-3.6364
2019-05-31,-5.6604
2019-06-03,12.0
2019-06-04,-3.5714
2019-06-05,0.0
2019-06-07,-4.6296
2019-06-10,2.9126
2019-06-11,-2.8302
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,1.9417
2019-06-17,-10.4762
2019-06-18,8.5106
2019-06-19,-10.7843
2019-06-20,-3.2967
2019-06-21,0.0
2019-06-24,-29.4545
2019-06-25,24.0335
2019-06-26,11.6883
2019-06-27,-8.3372
2019-06-28,0.0381
2019-07-01,-0.5453
2019-07-02,-2.4464
2019-07-03,0.0244
2019-07-05,11.1198
2019-07-08,-19.5673
2019-07-09,9.6491
2019-07-10,4.0
2019-07-11,-5.8462
2019-07-12,-3.5812
2019-07-15,-2.5561
2019-07-16,-1.4493
2019-07-17,2.4706
2019-07-18,-6.7164
2019-07-19,-1.8615
2019-07-22,-1.4579
2019-07-23,10.8813
2019-07-24,-7.4605
2019-07-25,-3.8605
2019-07-26,-3.2414
2019-07-29,1.6667
2019-07-30,-1.6393
2019-07-31,9.8333
2019-08-01,-4.0212
2019-08-02,-3.5573
2019-08-05,-7.3443
2019-08-06,14.4904
2019-08-07,-7.6341
2019-08-08,-2.6267
2019-08-09,-2.3024
2019-08-12,0.0
2019-08-13,-0.6683
2019-08-14,-11.0305
2019-08-15,5.4726
2019-08-16,3.7736
2019-08-19,4.9455
2019-08-20,-11.2613
2019-08-21,2.2843
2019-08-22,3.0731
2019-08-23,-6.3889
2019-08-26,8.8032
2019-08-27,14.5455
2019-08-28,-0.7937
2019-08-29,-10.4
2019-08-30,0.0
2019-09-03,10.4107
2019-09-04,-5.5313
2019-09-05,-0.7019
2019-09-06,12.069
2019-09-09,-15.3846
2019-09-10,8.6731
2019-09-11,-6.3078
2019-09-12,6.25
2019-09-13,-6.8235
2019-09-16,0.0
2019-09-17,3.5714
2019-09-18,7.9763
2019-09-19,-2.9194
2019-09-20,19.156
2019-09-23,2.217
2019-09-24,2.96
2019-09-25,-1.2984
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,7.3826
2019-10-02,-6.25
2019-10-03,1.3333
2019-10-04,-9.2105
2019-10-07,-1.4493
2019-10-08,15.3235
2019-10-09,-1.8108
2019-10-10,-2.5974
2019-10-11,12.0
2019-10-14,-4.7619
2019-10-15,-9.9375
2019-10-16,8.7337
2019-10-17,2.1156
2019-10-18,-1.25
2019-10-21,1.2658
2019-10-22,0.975
2019-10-23,2.0178
2019-10-24,-0.4975
2019-10-25,2.439
2019-10-28,1.1905000000000001
2019-10-29,0.0
2019-10-30,-11.7529
2019-10-31,8.8255
2019-11-01,-0.7718
2019-11-04,-4.9383
2019-11-05,-0.6494
2019-11-06,-12.8366
2019-11-07,5.3089
2019-11-08,-16.5451
2019-11-11,-6.1465
2019-11-12,-9.0909
2019-11-13,2.0
2019-11-14,1.9607999999999999
2019-11-15,-7.6923
2019-11-18,3.375
2019-11-19,-5.3003
2019-11-20,-3.107
2019-11-22,-3.3604
2019-11-25,-6.8182
2019-11-26,9.7561
2019-11-27,1.1556
2019-11-29,5.4482
2019-12-02,1.5444
2019-12-03,-10.6883
2019-12-04,-2.1173
2019-12-05,-6.1253
2019-12-06,1.85
2019-12-09,-9.1802
2019-12-10,16.2162
2019-12-11,-4.6744
2019-12-12,-2.4152
2019-12-13,-2.5
2019-12-16,2.5385
2019-12-17,-2.4756
2019-12-18,1.6985000000000001
2019-12-19,-0.5859
2019-12-20,1.4202
2019-12-23,-2.4756
2019-12-24,-2.3077
2019-12-26,6.273
2019-12-27,-1.2102
2019-12-30,-0.2523
2019-12-31,-2.2534
2020-01-02,1.2821
2020-01-03,-5.0633
2020-01-06,19.9464
2020-01-07,4.1354
2020-01-08,-8.1981
2020-01-09,1.814
2020-01-10,-4.18
2020-01-13,2.503
2020-01-14,-2.3487999999999998
2020-01-15,-2.0412
2020-01-16,-5.1854
2020-01-17,2.4103
2020-01-21,-2.3535
2020-01-22,-5.0513
2020-01-23,1.5663
2020-01-24,-4.4669
2020-01-27,10.6874
2020-01-28,-1.9361000000000002
2020-01-29,0.0
2020-01-30,-2.5513
2020-01-31,-1.5918999999999999
2020-02-03,-6.4171
2020-02-04,3.3631
2020-02-05,5.0388
2020-02-06,2.6316
2020-02-07,2.5641
2020-02-10,2.5
2020-02-11,-9.7561
2020-02-12,6.4324
2020-02-13,3.2875
2020-02-14,0.8
2020-02-18,-4.3902
2020-02-19,-5.6122
2020-02-20,-3.7568
2020-02-21,-7.2471
2020-02-24,21.1046
2020-02-25,-12.5
2020-02-26,8.5714
2020-02-27,-11.0226
2020-02-28,-9.7937
2020-03-02,2.623
2020-03-03,-4.0895
2020-03-04,9.2605
2020-03-05,-3.9634
2020-03-06,10.7937
2020-03-09,0.2865
2020-03-10,-14.2857
2020-03-11,-17.7
2020-03-12,7.2904
2020-03-13,-13.1748
2020-03-16,11.8261
2020-03-17,-27.9938
2020-03-18,22.8402
2020-03-19,31.8681
2020-03-20,-9.1667
2020-03-23,-18.4587
2020-03-24,35.0135
2020-03-25,33.3333
2020-03-26,0.0
2020-03-27,-7.5
2020-03-30,-7.6759
2020-03-31,6.6162
2020-04-01,-22.9819
2020-04-02,4.9911
2020-04-03,-4.4143
2020-04-06,13.6767
2020-04-07,-10.4688
2020-04-08,4.712
2020-04-09,8.3333
2020-04-13,6.1538
2020-04-14,-4.3187999999999995
2020-04-15,-1.9994
2020-04-16,-10.3555
2020-04-17,-1.7241
2020-04-20,3.6842
2020-04-21,-10.4569
2020-04-22,-0.6047
2020-04-23,-0.019
2020-04-24,-1.6923
2020-04-27,3.1335
2020-04-28,3.5634
2020-04-29,8.2579
2020-04-30,-3.5129
2020-05-01,2.982
2020-05-04,-4.0741
2020-05-05,15.795
2020-05-06,1.9612
2020-05-07,11.9006
2020-05-08,-1.9394
2020-05-11,-2.4655
2020-05-12,-11.1111
2020-05-13,-10.5
2020-05-14,7.8911
2020-05-15,-1.2945
2020-05-18,-4.882
2020-05-19,-0.1069
2020-05-20,10.421
2020-05-21,-5.0
2020-05-22,5.2632
2020-05-26,4.7188
2020-05-27,1.7607
2020-05-28,2.6393
2020-05-29,-4.7429
2020-06-01,19.976
2020-06-02,-12.5
2020-06-03,26.1429
2020-06-04,-4.4394
2020-06-05,-1.5169000000000001
2020-06-08,-4.7413
2020-06-09,36.4831
2020-06-10,-3.7763999999999998
2020-06-11,-14.8903
2020-06-12,1.2658
2020-06-15,6.1607
2020-06-16,9.3522
2020-06-17,-10.5905
2020-06-18,5.3548
2020-06-19,-5.2868
2020-06-22,16.7672
2020-06-23,-0.3322
2020-06-24,9.2593
2020-06-25,8.7458
2020-06-26,-6.8111
2020-06-29,-10.1689
2020-06-30,1.8432
2020-07-01,-6.1243
2020-07-02,192.113
2020-07-06,4.0
2020-07-07,-9.6154
2020-07-08,-3.9007
2020-07-09,-11.4391
2020-07-10,17.5
2020-07-13,-2.8369
2020-07-14,-8.0292
2020-07-15,-2.3810000000000002
2020-07-16,-5.6911000000000005
2020-07-17,-1.7241
2020-07-20,0.8772
2020-07-21,0.8696
2020-07-22,-0.8621
2020-07-23,-7.8261
2020-07-24,1.8868
2020-07-27,-10.1852
2020-07-28,-6.1856
2020-07-29,-0.7473
2020-07-30,-1.4504000000000001
2020-07-31,-5.6173
