ticker,GUT US Equity
2017-11-21,0.5714
2017-11-22,0.7102
2017-11-24,-0.0931
2017-11-27,-0.6127
2017-11-28,0.5682
2017-11-29,-0.2825
2017-11-30,0.2762
2017-12-01,0.1483
2017-12-04,0.0
2017-12-05,-0.5642
2017-12-06,0.4965
2017-12-07,-0.2117
2017-12-08,-0.1425
2017-12-11,0.5706
2017-12-12,-0.566
2017-12-13,0.1412
2017-12-14,-0.1425
2017-12-15,0.428
2017-12-18,0.142
2017-12-19,-0.5674
2017-12-20,-0.1427
2017-12-21,-0.7143
2017-12-22,0.7194
2017-12-26,-0.4286
2017-12-27,1.8651
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.2817
2018-01-03,-0.4213
2018-01-04,0.2835
2018-01-05,-0.1421
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.4225
2018-01-11,-0.1921
2018-01-12,0.4722
2018-01-16,-0.1245
2018-01-17,0.1269
2018-01-18,-0.5634
2018-01-19,-0.4249
2018-01-22,0.569
2018-01-23,0.5658
2018-01-24,0.5626
2018-01-25,-0.2797
2018-01-26,0.0
2018-01-29,0.0014
2018-01-30,-0.1417
2018-01-31,0.2809
2018-02-01,-0.7003
2018-02-02,-0.2821
2018-02-05,0.2829
2018-02-06,-1.1283
2018-02-07,0.1427
2018-02-08,-0.9972
2018-02-09,1.295
2018-02-12,1.1364
2018-02-13,-0.1414
2018-02-14,0.2833
2018-02-15,-0.7062
2018-02-16,0.9957
2018-02-20,-1.4085
2018-02-21,0.2857
2018-02-22,0.2849
2018-02-23,0.142
2018-02-26,-1.1348
2018-02-27,-0.4304
2018-02-28,0.0
2018-03-01,-2.1614
2018-03-02,-0.7364
2018-03-05,0.5935
2018-03-06,0.1475
2018-03-07,-0.7364
2018-03-08,0.2967
2018-03-09,-0.1479
2018-03-12,1.037
2018-03-13,0.5865
2018-03-14,0.5831
2018-03-15,0.438
2018-03-16,0.5814
2018-03-19,-0.7225
2018-03-20,-9.7525
2018-03-21,1.9355
2018-03-22,1.5823
2018-03-23,1.4019
2018-03-26,1.0753
2018-03-27,-0.7599
2018-03-28,-4.1139
2018-03-29,2.8053
2018-04-02,-0.8026
2018-04-03,1.7799
2018-04-04,-0.6359
2018-04-05,-0.64
2018-04-06,-1.2882
2018-04-09,0.8157
2018-04-10,-1.1327
2018-04-11,-0.3273
2018-04-12,-0.6568
2018-04-13,0.4959
2018-04-16,0.1559
2018-04-17,-0.6524
2018-04-18,-0.5
2018-04-19,-3.0151
2018-04-20,0.5181
2018-04-23,0.1718
2018-04-24,1.2006999999999999
2018-04-25,-1.0169
2018-04-26,0.5137
2018-04-27,0.0
2018-04-30,0.3407
2018-05-01,0.0
2018-05-02,0.1698
2018-05-03,1.3559
2018-05-04,0.5151
2018-05-07,0.9849
2018-05-08,-1.1532
2018-05-09,-0.8333
2018-05-10,0.8403
2018-05-11,1.0
2018-05-14,-2.6403
2018-05-15,-1.8643999999999998
2018-05-16,1.5678999999999998
2018-05-17,-0.6861
2018-05-18,-0.6908
2018-05-21,-0.8696
2018-05-22,0.8772
2018-05-23,0.5217
2018-05-24,0.8651
2018-05-25,-0.1715
2018-05-29,0.3436
2018-05-30,0.3425
2018-05-31,-0.3413
2018-06-01,-0.5137
2018-06-04,0.1721
2018-06-05,-0.1718
2018-06-06,-0.6885
2018-06-07,0.1733
2018-06-08,0.346
2018-06-11,-0.3448
2018-06-12,0.519
2018-06-13,0.6885
2018-06-14,0.0
2018-06-15,-0.5172
2018-06-18,-0.5199
2018-06-19,0.1742
2018-06-20,0.8696
2018-06-21,0.0
2018-06-22,0.6897
2018-06-25,0.3425
2018-06-26,0.1706
2018-06-27,0.3407
2018-06-28,-0.1698
2018-06-29,0.1701
2018-07-02,0.8489
2018-07-03,0.8418
2018-07-05,0.5008
2018-07-06,0.0
2018-07-09,-1.8272
2018-07-10,0.5076
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.5051
2018-07-16,-0.67
2018-07-17,-0.1701
2018-07-18,-0.3407
2018-07-19,0.5128
2018-07-20,-0.5102
2018-07-23,-0.3419
2018-07-24,-0.1715
2018-07-25,-0.3436
2018-07-26,0.3466
2018-07-27,-0.8608
2018-07-30,0.8666
2018-07-31,0.1718
2018-08-01,0.0
2018-08-02,0.3431
2018-08-03,0.1709
2018-08-06,0.3413
2018-08-07,-0.1701
2018-08-08,-0.6814
2018-08-09,0.3431
2018-08-10,0.1709
2018-08-13,-0.3413
2018-08-14,0.1712
2018-08-15,0.5128
2018-08-16,0.5102
2018-08-17,-0.1706
2018-08-20,-0.1709
2018-08-21,0.5137
2018-08-22,-0.8518
2018-08-23,0.3436
2018-08-24,0.6849
2018-08-27,-1.0204
2018-08-28,0.5155
2018-08-29,0.1709
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,-0.1706
2018-09-05,0.3419
2018-09-06,0.3407
2018-09-07,-0.1698
2018-09-10,0.6803
2018-09-11,-0.1689
2018-09-12,0.6768
2018-09-13,0.0
2018-09-14,-0.5085
2018-09-17,-0.1704
2018-09-18,0.0
2018-09-19,-1.5358
2018-09-20,1.2132
2018-09-21,-0.1712
2018-09-24,-0.6861
2018-09-25,-0.3454
2018-09-26,0.0
2018-09-27,1.0399
2018-09-28,-0.1715
2018-10-01,0.8591
2018-10-02,0.8518
2018-10-03,0.0
2018-10-04,-0.5068
2018-10-05,0.1698
2018-10-08,-0.1695
2018-10-09,0.5093
2018-10-10,0.1689
2018-10-11,-1.1804000000000001
2018-10-12,-0.6826
2018-10-15,1.7182
2018-10-16,0.5068
2018-10-17,-0.8475
2018-10-18,0.6838
2018-10-19,0.3396
2018-10-22,-0.3384
2018-10-23,-0.3396
2018-10-24,1.3629
2018-10-25,0.1681
2018-10-26,-0.8389
2018-10-29,0.846
2018-10-30,0.0
2018-10-31,1.0067
2018-11-01,0.3322
2018-11-02,0.1656
2018-11-05,1.3223
2018-11-06,1.4682
2018-11-07,-0.4823
2018-11-08,0.9693
2018-11-09,0.48
2018-11-12,-0.3185
2018-11-13,1.278
2018-11-14,0.1577
2018-11-15,-1.746
2018-11-16,0.4847
2018-11-19,-0.3215
2018-11-20,-3.871
2018-11-21,1.0067
2018-11-23,1.8272
2018-11-26,0.3263
2018-11-27,1.4634
2018-11-28,0.0
2018-11-29,0.8013
2018-11-30,-0.159
2018-12-03,2.707
2018-12-04,0.3101
2018-12-06,1.391
2018-12-07,-0.9217
2018-12-10,-4.6512
2018-12-11,0.0
2018-12-12,0.1626
2018-12-13,0.8117
2018-12-14,0.4831
2018-12-17,-0.641
2018-12-18,-2.4194
2018-12-19,1.6529
2018-12-20,-0.813
2018-12-21,-1.1475
2018-12-24,-4.4776
2018-12-26,2.4306
2018-12-27,-0.1695
2018-12-28,-0.1732
2018-12-31,1.0238
2019-01-02,-0.1684
2019-01-03,3.3727
2019-01-04,0.0
2019-01-07,1.6313
2019-01-08,1.2841
2019-01-09,0.317
2019-01-10,-0.158
2019-01-11,0.3165
2019-01-14,0.1577
2019-01-15,-0.7874
2019-01-16,0.64
2019-01-17,0.0
2019-01-18,-1.1129
2019-01-22,-0.4823
2019-01-23,0.1616
2019-01-24,1.9355
2019-01-25,0.3165
2019-01-28,0.3155
2019-01-29,-0.3145
2019-01-30,0.5836
2019-01-31,1.4584
2019-02-01,-0.3091
2019-02-04,0.0
2019-02-05,-0.155
2019-02-06,-0.1553
2019-02-07,0.1555
2019-02-08,1.5528
2019-02-11,0.9174
2019-02-12,-1.5152
2019-02-13,0.4651
2019-02-14,-0.463
2019-02-15,1.8605
2019-02-19,0.0
2019-02-20,0.4566
2019-02-21,0.1515
2019-02-22,0.6051
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.7519
2019-02-28,0.597
2019-03-01,0.0
2019-03-04,-0.5935
2019-03-05,0.1493
2019-03-06,0.2981
2019-03-07,0.8915
2019-03-08,0.1473
2019-03-11,1.6176
2019-03-12,0.5789
2019-03-13,-0.4317
2019-03-14,0.1445
2019-03-15,-0.5814
2019-03-18,-2.193
2019-03-19,0.1495
2019-03-20,3.4328
2019-03-21,-0.7215
2019-03-22,0.1453
2019-03-25,-0.2903
2019-03-26,1.0189
2019-03-27,-0.5764
2019-03-28,0.5797
2019-03-29,0.1441
2019-04-01,0.4317
2019-04-02,0.7163
2019-04-03,0.7112
2019-04-04,-2.1186
2019-04-05,0.2886
2019-04-08,1.1511
2019-04-09,-0.569
2019-04-10,-0.1431
2019-04-11,0.8596
2019-04-12,0.0
2019-04-15,-0.7153
2019-04-16,-0.2882
2019-04-17,-0.4335
2019-04-18,0.0
2019-04-22,0.1451
2019-04-23,0.5797
2019-04-24,0.5764
2019-04-25,1.0029
2019-04-26,-1.2766
2019-04-29,0.431
2019-04-30,0.4292
2019-05-01,-1.2821
2019-05-02,-0.4329
2019-05-03,0.4348
2019-05-06,-1.8759000000000001
2019-05-07,-1.1764999999999999
2019-05-08,1.1905000000000001
2019-05-09,0.1471
2019-05-10,1.1747
2019-05-13,-1.016
2019-05-14,0.5865
2019-05-15,1.7492999999999999
2019-05-16,-0.7215
2019-05-17,-0.2907
2019-05-20,0.8746
2019-05-21,1.0116
2019-05-22,-0.5722
2019-05-23,-0.7194
2019-05-24,1.0145
2019-05-28,-0.8608
2019-05-29,-1.013
2019-05-30,-0.1462
2019-05-31,-0.2928
2019-06-03,2.3495
2019-06-04,0.0
2019-06-05,0.5739
2019-06-06,0.428
2019-06-07,-0.5682
2019-06-10,0.2857
2019-06-11,0.0
2019-06-12,-0.4274
2019-06-13,0.5722
2019-06-14,-0.4298
2019-06-17,-0.1439
2019-06-18,-1.2968
2019-06-19,0.8759
2019-06-20,1.013
2019-06-21,0.2865
2019-06-24,-1.0
2019-06-25,0.7215
2019-06-26,-0.4284
2019-06-27,-0.4331
2019-06-28,1.0116
2019-07-01,0.2861
2019-07-02,0.2853
2019-07-03,0.4267
2019-07-05,0.4249
2019-07-08,1.2694
2019-07-09,-0.6964
2019-07-10,0.1403
2019-07-11,0.1401
2019-07-12,0.5594
2019-07-15,0.2782
2019-07-16,0.8322
2019-07-17,0.0
2019-07-18,0.277
2019-07-19,-0.2762
2019-07-22,-0.277
2019-07-23,0.6944
2019-07-24,0.1379
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.8264
2019-07-30,-0.6831
2019-07-31,1.7882
2019-08-01,1.0135
2019-08-02,-0.7358
2019-08-05,-2.6954000000000002
2019-08-06,2.4931
2019-08-07,-0.9459
2019-08-08,0.4093
2019-08-09,1.087
2019-08-12,0.2688
2019-08-13,-1.3405
2019-08-14,1.9022000000000001
2019-08-15,-0.9333
2019-08-16,-0.9485
2019-08-19,-4.3776
2019-08-20,-4.2918
2019-08-21,4.0359
2019-08-22,0.7184
2019-08-23,-0.7133
2019-08-26,-1.2931
2019-08-27,0.5822
2019-08-28,-0.1447
2019-08-29,0.5797
2019-08-30,-0.5764
2019-09-03,1.1594
2019-09-04,1.2894
2019-09-05,-0.4243
2019-09-06,0.4261
2019-09-09,2.1216
2019-09-10,0.554
2019-09-11,0.0
2019-09-12,-0.8264
2019-09-13,-0.4167
2019-09-16,-0.4213
2019-09-17,-0.4231
2019-09-18,0.8499
2019-09-19,0.1404
2019-09-20,0.561
2019-09-23,1.1158
2019-09-24,-0.2069
2019-09-25,1.4513
2019-09-26,1.2262
2019-09-27,0.0
2019-09-30,-0.1346
2019-10-01,0.2439
2019-10-02,-0.9156
2019-10-03,0.2714
2019-10-04,-0.8119
2019-10-07,0.1364
2019-10-08,0.2725
2019-10-09,1.087
2019-10-10,0.672
2019-10-11,-0.1335
2019-10-14,0.2674
2019-10-15,-0.5333
2019-10-16,0.8043
2019-10-17,1.4726
2019-10-18,-1.7149999999999999
2019-10-21,-0.1342
2019-10-22,0.2688
2019-10-23,-0.134
2019-10-24,1.3423
2019-10-25,-0.3974
2019-10-28,0.266
2019-10-29,0.0
2019-10-30,0.5305
2019-10-31,1.5831
2019-11-01,-0.7792
2019-11-04,-0.2618
2019-11-05,0.7874
2019-11-06,-0.1367
2019-11-07,-0.4498
2019-11-08,-0.1965
2019-11-11,1.1811
2019-11-12,0.3891
2019-11-13,1.0336
2019-11-14,-1.0296
2019-11-15,0.0936
2019-11-18,-1.2628
2019-11-19,0.3947
2019-11-20,0.5242
2019-11-21,0.3911
2019-11-22,0.0
2019-11-25,0.6494
2019-11-26,-0.129
2019-11-27,0.0
2019-11-29,0.1292
2019-12-02,-0.6452
2019-12-03,0.2597
2019-12-04,0.2591
2019-12-05,0.646
2019-12-06,0.6418
2019-12-09,0.5102
2019-12-10,1.5228000000000002
2019-12-11,2.0
2019-12-12,-4.0441
2019-12-13,-4.1131
2019-12-16,-1.7426
2019-12-17,-3.4106
2019-12-18,7.6271
2019-12-19,-0.5249
2019-12-20,1.5831
2019-12-23,-0.1299
2019-12-24,0.2601
2019-12-26,-1.4267
2019-12-27,0.5211
2019-12-30,1.576
2019-12-31,0.1289
2020-01-02,-0.5148
2020-01-03,0.7762
2020-01-06,0.8344
2020-01-07,0.8275
2020-01-08,0.3788
2020-01-09,0.2528
2020-01-10,0.1242
2020-01-13,0.2506
2020-01-14,-0.25
2020-01-15,1.0025
2020-01-16,0.0
2020-01-17,-1.3733
2020-01-21,-0.1266
2020-01-22,0.6337
2020-01-23,-0.2519
2020-01-24,0.6313
2020-01-27,-0.2509
2020-01-28,0.1258
2020-01-29,-0.1256
2020-01-30,0.2516
2020-01-31,0.6274
2020-02-03,-0.1247
2020-02-04,-0.0624
2020-02-05,0.6871
2020-02-06,-0.1241
2020-02-07,1.2422
2020-02-10,-0.7362
2020-02-11,0.4944
2020-02-12,0.6765
2020-02-13,-4.7326
2020-02-14,0.129
2020-02-18,0.6443
2020-02-19,0.5122
2020-02-20,1.1465
2020-02-21,1.0076
2020-02-24,-0.3741
2020-02-25,-2.1277
2020-02-26,-1.4066
2020-02-27,-4.6693
2020-02-28,-3.8095
2020-03-02,6.3649000000000004
2020-03-03,-0.3989
2020-03-04,4.9399
2020-03-05,-2.799
2020-03-06,0.6545
2020-03-09,-8.1925
2020-03-10,5.3824
2020-03-11,-1.3441
2020-03-12,-8.0381
2020-03-13,1.4815
2020-03-16,-13.8686
2020-03-17,4.1026
2020-03-18,-16.2562
2020-03-19,-5.098
2020-03-20,1.6529
2020-03-23,-5.0813
2020-03-24,19.0578
2020-03-25,11.1511
2020-03-26,1.2945
2020-03-27,-0.1597
2020-03-30,-2.7296
2020-03-31,-3.7734
2020-04-01,-3.9316
2020-04-02,0.1779
2020-04-03,-5.8615
2020-04-06,15.0943
2020-04-07,4.5902
2020-04-08,1.4107
2020-04-09,4.1731
2020-04-13,-2.3739
2020-04-14,2.4316
2020-04-15,-1.7804
2020-04-16,-1.2177
2020-04-17,0.4622
2020-04-20,-1.3804
2020-04-21,-1.7107
2020-04-22,4.1139
2020-04-23,1.9757
2020-04-24,3.2787
2020-04-27,-0.5772
2020-04-28,-0.5806
2020-04-29,0.438
2020-04-30,1.4535
2020-05-01,-3.8682
2020-05-04,-2.3845
2020-05-05,2.2901
2020-05-06,0.7463
2020-05-07,-0.2963
2020-05-08,1.3373
2020-05-11,1.6129
2020-05-12,-1.8759000000000001
2020-05-13,0.5882
2020-05-14,-0.1473
2020-05-15,-1.1799
2020-05-18,1.194
2020-05-19,0.295
2020-05-20,0.1471
2020-05-21,1.3216
2020-05-22,-1.4493
2020-05-26,1.4706000000000001
2020-05-27,0.8696
2020-05-28,0.2874
2020-05-29,-0.4298
2020-06-01,2.8777
2020-06-02,5.3147
2020-06-03,0.664
2020-06-04,-1.0554
2020-06-05,-3.8667
2020-06-08,1.6644
2020-06-09,0.5457
2020-06-10,2.0353
2020-06-11,-3.5904
2020-06-12,4.4138
2020-06-15,-1.1889
2020-06-16,1.0094
2020-06-17,-1.1326
2020-06-18,-0.1348
2020-06-19,0.4049
2020-06-22,-0.2688
2020-06-23,-0.1348
2020-06-24,-0.4049
2020-06-25,0.271
2020-06-26,-2.1622
2020-06-29,0.1381
2020-06-30,-0.6897
2020-07-01,0.2778
2020-07-02,0.4155
2020-07-06,0.2759
2020-07-07,2.8886
2020-07-08,-0.2674
2020-07-09,-1.0724
2020-07-10,2.0325
2020-07-13,-2.3904
2020-07-14,0.6803
2020-07-15,2.0405
2020-07-16,0.0808
2020-07-17,0.5715
2020-07-20,-1.0596
2020-07-21,0.2677
2020-07-22,-0.1335
2020-07-23,1.3369
2020-07-24,0.3298
2020-07-27,0.9862
2020-07-28,-0.5208
2020-07-29,-0.1309
2020-07-30,-0.1311
2020-07-31,-0.5249
