ticker,PNM US Equity
2017-09-21,0.0
2017-09-22,-0.7212
2017-09-25,0.8475
2017-09-26,-1.0804
2017-09-27,0.0
2017-09-28,-0.4854
2017-09-29,-1.7073
2017-10-02,1.2407
2017-10-03,-1.4706000000000001
2017-10-04,1.1194
2017-10-05,0.246
2017-10-06,-0.1227
2017-10-09,-0.6143
2017-10-10,0.8653
2017-10-11,1.2255
2017-10-12,0.1211
2017-10-13,0.0
2017-10-16,-0.9674
2017-10-17,0.9768
2017-10-18,0.4837
2017-10-19,0.8424
2017-10-20,0.5967
2017-10-23,0.1186
2017-10-24,0.1185
2017-10-25,0.1183
2017-10-26,-0.3546
2017-10-27,3.1851
2017-10-30,-0.8092
2017-10-31,1.1655
2017-11-01,-2.0737
2017-11-02,0.5882
2017-11-03,-0.8187
2017-11-06,0.0
2017-11-07,2.1226
2017-11-08,0.2309
2017-11-09,0.2304
2017-11-10,-0.2299
2017-11-13,0.9217
2017-11-14,2.3973
2017-11-15,-0.7804
2017-11-16,1.4607
2017-11-17,-0.8859
2017-11-20,0.1117
2017-11-21,0.558
2017-11-22,-1.3319
2017-11-24,0.1125
2017-11-27,0.8989
2017-11-28,0.5568
2017-11-29,-0.1107
2017-11-30,0.8869
2017-12-01,0.0
2017-12-04,-0.2198
2017-12-05,-1.4317
2017-12-06,0.2235
2017-12-07,-0.1115
2017-12-08,0.6696
2017-12-11,0.2217
2017-12-12,-2.9867
2017-12-13,-0.5701
2017-12-14,-0.5734
2017-12-15,1.3841
2017-12-18,-1.3652
2017-12-19,-1.9607999999999999
2017-12-20,-0.9412
2017-12-21,-2.019
2017-12-22,-0.8485
2017-12-26,-1.7115
2017-12-27,0.2985
2017-12-28,0.6944
2017-12-29,-0.3695
2018-01-02,-1.2361
2018-01-03,-0.7509
2018-01-04,-0.3783
2018-01-05,-0.2532
2018-01-08,1.2690000000000001
2018-01-09,-2.2556
2018-01-10,-3.2051
2018-01-11,-3.1788
2018-01-12,-2.3256
2018-01-16,-0.4202
2018-01-17,2.4332
2018-01-18,0.1383
2018-01-19,2.2099
2018-01-22,0.1351
2018-01-23,1.6194
2018-01-24,0.0
2018-01-25,0.7968
2018-01-26,0.3953
2018-01-29,-1.3123
2018-01-30,0.266
2018-01-31,1.061
2018-02-01,-3.2808
2018-02-02,-0.9498
2018-02-05,-3.0137
2018-02-06,-2.1186
2018-02-07,-0.5772
2018-02-08,-1.8868
2018-02-09,3.5503
2018-02-12,0.5714
2018-02-13,-0.7102
2018-02-14,-1.0014
2018-02-15,2.8902
2018-02-16,0.4213
2018-02-20,-1.2587
2018-02-21,0.4249
2018-02-22,0.0
2018-02-23,2.9619
2018-02-26,-0.5479
2018-02-27,-2.2039
2018-02-28,-0.8451
2018-03-01,0.5682
2018-03-02,1.2711999999999999
2018-03-05,0.5579
2018-03-06,-1.9417
2018-03-07,-0.7072
2018-03-08,0.9972
2018-03-09,0.7052
2018-03-12,1.4006
2018-03-13,-0.1381
2018-03-14,1.1065
2018-03-15,0.2736
2018-03-16,0.955
2018-03-19,0.2703
2018-03-20,-0.2695
2018-03-21,0.0
2018-03-22,0.5405
2018-03-23,-2.0161
2018-03-26,2.4691
2018-03-27,1.4726
2018-03-28,1.0554
2018-03-29,-0.1305
2018-04-02,-1.8300999999999998
2018-04-03,0.7989
2018-04-04,0.1321
2018-04-05,0.5277
2018-04-06,-0.3937
2018-04-09,-0.2635
2018-04-10,-0.9247
2018-04-11,0.0
2018-04-12,-0.6667
2018-04-13,1.4765
2018-04-16,2.3810000000000002
2018-04-17,1.0336
2018-04-18,-1.2788
2018-04-19,0.3886
2018-04-20,-0.2581
2018-04-23,0.7762
2018-04-24,1.4121000000000001
2018-04-25,-0.8861
2018-04-26,1.4049
2018-04-27,0.8816
2018-04-30,-0.9988
2018-05-01,-0.5927
2018-05-02,-0.5109
2018-05-03,2.0539
2018-05-04,0.8805
2018-05-07,-1.7456
2018-05-08,-2.5381
2018-05-09,-0.5208
2018-05-10,0.6545
2018-05-11,0.6502
2018-05-14,-0.5168
2018-05-15,-0.9091
2018-05-16,-0.5242
2018-05-17,-0.3953
2018-05-18,0.2646
2018-05-21,0.2639
2018-05-22,1.0526
2018-05-23,1.4323000000000001
2018-05-24,0.1284
2018-05-25,1.5385
2018-05-29,0.3788
2018-05-30,1.7610000000000001
2018-05-31,-1.2361
2018-06-01,-2.2528
2018-06-04,-1.4085
2018-06-05,-2.4675000000000002
2018-06-06,-4.6605
2018-06-07,0.1397
2018-06-08,-0.4184
2018-06-11,-1.8207
2018-06-12,1.7118
2018-06-13,0.561
2018-06-14,1.6736
2018-06-15,0.823
2018-06-18,2.9932
2018-06-19,2.1136
2018-06-20,-2.1992
2018-06-21,1.0582
2018-06-22,1.3089
2018-06-25,0.646
2018-06-26,-0.2567
2018-06-27,0.2574
2018-06-28,0.0
2018-06-29,-0.1284
2018-07-02,0.2571
2018-07-03,0.3846
2018-07-05,0.894
2018-07-06,0.5063
2018-07-09,-4.2821
2018-07-10,0.6579
2018-07-11,0.915
2018-07-12,-0.5181
2018-07-13,-0.2604
2018-07-16,-0.1305
2018-07-17,-0.6536
2018-07-18,-0.9211
2018-07-19,1.7264
2018-07-20,-0.6527
2018-07-23,-0.2628
2018-07-24,-0.2635
2018-07-25,0.6605
2018-07-26,0.9186
2018-07-27,-0.3901
2018-07-30,-0.5222
2018-07-31,3.2808
2018-08-01,-1.2706
2018-08-02,2.1879
2018-08-03,0.4156
2018-08-06,0.7576
2018-08-07,-0.3759
2018-08-08,-0.1258
2018-08-09,0.6297
2018-08-10,-0.3755
2018-08-13,0.0
2018-08-14,0.7538
2018-08-15,-0.3741
2018-08-16,1.0013
2018-08-17,0.7435
2018-08-20,-0.615
2018-08-21,-0.2475
2018-08-22,-1.861
2018-08-23,-0.3793
2018-08-24,0.3807
2018-08-27,-1.6435
2018-08-28,0.0
2018-08-29,0.8997
2018-08-30,-0.1274
2018-08-31,-0.6378
2018-09-04,-0.5135
2018-09-05,2.4516
2018-09-06,1.2594
2018-09-07,-2.1144
2018-09-10,0.3812
2018-09-11,0.0
2018-09-12,0.2532
2018-09-13,0.3788
2018-09-14,-0.1258
2018-09-17,0.5038
2018-09-18,0.8772
2018-09-19,-3.354
2018-09-20,1.4139
2018-09-21,-0.1267
2018-09-24,-0.2538
2018-09-25,-1.5267
2018-09-26,-1.292
2018-09-27,1.4398
2018-09-28,1.8065
2018-10-01,-1.749
2018-10-02,1.7027999999999999
2018-10-03,-0.7103
2018-10-04,0.0
2018-10-05,0.9709
2018-10-08,0.9109
2018-10-09,0.1755
2018-10-10,-0.5757
2018-10-11,-2.8449
2018-10-12,-0.7256
2018-10-15,0.5743
2018-10-16,1.0382
2018-10-17,0.4367
2018-10-18,1.202
2018-10-19,1.8195999999999999
2018-10-22,-1.0673
2018-10-23,-1.2795
2018-10-24,2.3125999999999998
2018-10-25,-2.8813
2018-10-26,-1.1509
2018-10-29,0.5433
2018-10-30,0.3088
2018-10-31,-1.4623
2018-11-01,0.4296
2018-11-02,-0.4437
2018-11-05,2.15
2018-11-06,1.001
2018-11-07,3.3545
2018-11-08,0.0738
2018-11-09,-0.2211
2018-11-12,0.5417
2018-11-13,1.4205
2018-11-14,0.6037
2018-11-15,0.8401
2018-11-16,0.8807
2018-11-19,0.6135
2018-11-20,-0.2345
2018-11-21,-1.3869
2018-11-23,0.4529
2018-11-26,0.4746
2018-11-27,0.6141
2018-11-28,0.3756
2018-11-29,-1.2629000000000001
2018-11-30,2.3685
2018-12-03,0.6016
2018-12-04,-0.161
2018-12-06,-1.0136
2018-12-07,1.8152
2018-12-10,0.6629
2018-12-11,0.7266
2018-12-12,0.1127
2018-12-13,0.653
2018-12-14,-1.0515
2018-12-17,-2.7809
2018-12-18,-1.2791000000000001
2018-12-19,0.1885
2018-12-20,1.7164000000000001
2018-12-21,-1.8031000000000001
2018-12-24,-5.9322
2018-12-26,1.7017
2018-12-27,0.3691
2018-12-28,0.0981
2018-12-31,0.6368
2019-01-02,-2.0686
2019-01-03,-0.4225
2019-01-04,1.9715
2019-01-07,-1.0034
2019-01-08,2.398
2019-01-09,-1.3761
2019-01-10,2.3256
2019-01-11,-0.6938
2019-01-14,-2.8668
2019-01-15,2.1081
2019-01-16,0.0243
2019-01-17,0.8985
2019-01-18,1.083
2019-01-22,-0.119
2019-01-23,1.5971
2019-01-24,1.267
2019-01-25,-2.7108
2019-01-28,0.0476
2019-01-29,-0.1428
2019-01-30,0.5006
2019-01-31,1.7078
2019-02-01,-1.9487999999999999
2019-02-04,0.5029
2019-02-05,-0.1668
2019-02-06,-0.2864
2019-02-07,2.1541
2019-02-08,0.5155
2019-02-11,-0.373
2019-02-12,0.3744
2019-02-13,0.1632
2019-02-14,0.2094
2019-02-15,0.6967
2019-02-19,0.5304
2019-02-20,0.7112
2019-02-21,0.615
2019-02-22,0.9735
2019-02-25,-0.8296
2019-02-26,0.2939
2019-02-27,-1.1948
2019-02-28,-0.3422
2019-03-01,2.5412
2019-03-04,-0.067
2019-03-05,-0.983
2019-03-06,-0.2031
2019-03-07,1.6052
2019-03-08,2.0472
2019-03-11,2.7257
2019-03-12,0.191
2019-03-13,-0.8051
2019-03-14,-0.6194
2019-03-15,1.3755
2019-03-18,0.5724
2019-03-19,-2.2344
2019-03-20,0.2372
2019-03-21,1.2261
2019-03-22,0.51
2019-03-25,0.0211
2019-03-26,0.8032
2019-03-27,-0.7549
2019-03-28,-0.0634
2019-03-29,0.0846
2019-04-01,-1.3096999999999999
2019-04-02,-0.8348
2019-04-03,-0.9281
2019-04-04,-0.0218
2019-04-05,1.3075
2019-04-08,-1.3551
2019-04-09,-0.1308
2019-04-10,-0.262
2019-04-11,0.8975
2019-04-12,-0.2604
2019-04-15,-0.5221
2019-04-16,-1.2683
2019-04-17,-0.443
2019-04-18,-0.6674
2019-04-22,-0.2464
2019-04-23,0.6062
2019-04-24,0.7364
2019-04-25,0.864
2019-04-26,0.3075
2019-04-29,-0.3065
2019-04-30,1.9987
2019-05-01,-0.6245
2019-05-02,0.5451
2019-05-03,2.147
2019-05-06,0.7431
2019-05-07,-1.3909
2019-05-08,-0.9831
2019-05-09,0.4749
2019-05-10,3.1364
2019-05-13,0.5624
2019-05-14,-1.1185
2019-05-15,-0.0628
2019-05-16,0.1886
2019-05-17,-1.3808
2019-05-20,-0.0849
2019-05-21,0.5096
2019-05-22,1.1196
2019-05-23,-0.2298
2019-05-24,-0.5863
2019-05-28,-1.2848
2019-05-29,-0.7467
2019-05-30,-0.3654
2019-05-31,1.6397
2019-06-03,1.5495999999999999
2019-06-04,1.5676999999999999
2019-06-05,1.5229
2019-06-06,1.0744
2019-06-07,-0.1604
2019-06-10,-0.2611
2019-06-11,-1.007
2019-06-12,2.0753
2019-06-13,0.7176
2019-06-14,0.376
2019-06-17,0.3943
2019-06-18,-0.0982
2019-06-19,1.1205
2019-06-20,0.7582
2019-06-21,-0.0965
2019-06-24,-0.2704
2019-06-25,0.1162
2019-06-26,-1.1799
2019-06-27,-0.4502
2019-06-28,0.0983
2019-07-01,-0.0393
2019-07-02,-0.059
2019-07-03,0.7668
2019-07-05,-0.3707
2019-07-08,-0.8226
2019-07-09,0.0395
2019-07-10,-0.0987
2019-07-11,-0.4149
2019-07-12,-1.7659
2019-07-15,-0.4242
2019-07-16,0.2231
2019-07-17,0.7691
2019-07-18,1.0444
2019-07-19,-1.3715
2019-07-22,0.262
2019-07-23,0.3819
2019-07-24,0.4606
2019-07-25,-0.3189
2019-07-26,0.9798
2019-07-29,0.0198
2019-07-30,-0.3762
2019-07-31,-1.2917
2019-08-01,1.6106
2019-08-02,-2.6352
2019-08-05,-0.4681
2019-08-06,0.8638
2019-08-07,0.9788
2019-08-08,2.0396
2019-08-09,-0.1385
2019-08-12,0.0
2019-08-13,-0.1585
2019-08-14,-2.1437
2019-08-15,2.0487
2019-08-16,1.3715
2019-08-19,-0.7059
2019-08-20,0.4147
2019-08-21,0.8063
2019-08-22,-0.4292
2019-08-23,-2.4687
2019-08-26,1.0848
2019-08-27,-0.159
2019-08-28,0.8559
2019-08-29,1.2433
2019-08-30,-0.5653
2019-09-03,1.3723
2019-09-04,-0.116
2019-09-05,-1.6263
2019-09-06,-0.5708
2019-09-09,-1.445
2019-09-10,-0.703
2019-09-11,1.517
2019-09-12,1.0958
2019-09-13,-1.1234
2019-09-16,-0.1395
2019-09-17,0.479
2019-09-18,0.7549
2019-09-19,0.7689
2019-09-20,0.7044
2019-09-23,-0.0777
2019-09-24,0.8944
2019-09-25,0.4818
2019-09-26,-0.5754
2019-09-27,-0.7523
2019-09-30,1.2245
2019-10-01,0.9217
2019-10-02,-1.6743000000000001
2019-10-03,0.8514
2019-10-04,1.5349
2019-10-07,-0.8314
2019-10-08,-1.4672
2019-10-09,0.3288
2019-10-10,0.2699
2019-10-11,-0.3652
2019-10-14,-1.2927
2019-10-15,-0.9969
2019-10-16,0.7305
2019-10-17,0.8036
2019-10-18,1.1666
2019-10-21,-0.1345
2019-10-22,0.2694
2019-10-23,-0.1727
2019-10-24,0.0
2019-10-25,-1.5382
2019-10-28,-1.0935
2019-10-29,-0.1382
2019-10-30,2.2539
2019-10-31,1.3921000000000001
2019-11-01,-0.7478
2019-11-04,-2.5309
2019-11-05,-2.3191
2019-11-06,-0.2638
2019-11-07,-2.116
2019-11-08,-0.5404
2019-11-11,-0.8568
2019-11-12,0.9275
2019-11-13,1.3576
2019-11-14,0.7624
2019-11-15,-1.002
2019-11-18,0.0826
2019-11-19,-0.0413
2019-11-20,0.8466
2019-11-21,0.1843
2019-11-22,-0.981
2019-11-25,-0.2064
2019-11-26,-0.3309
2019-11-27,0.8716
2019-11-29,-0.3292
2019-12-02,-0.9288
2019-12-03,1.3125
2019-12-04,1.1721
2019-12-05,-0.752
2019-12-06,-0.1024
2019-12-09,-0.0205
2019-12-10,0.2871
2019-12-11,0.7565
2019-12-12,0.1015
2019-12-13,1.2568
2019-12-16,1.7618
2019-12-17,0.8263
2019-12-18,0.5854
2019-12-19,-0.3104
2019-12-20,-0.467
2019-12-23,-1.6618
2019-12-24,-0.338
2019-12-26,0.4389
2019-12-27,0.2383
2019-12-30,0.1783
2019-12-31,0.2967
2020-01-02,-2.0114
2020-01-03,0.3421
2020-01-06,-0.2206
2020-01-07,-1.1055
2020-01-08,-0.4268
2020-01-09,-0.1429
2020-01-10,1.6149
2020-01-13,0.9455
2020-01-14,0.0
2020-01-15,1.9928
2020-01-16,0.0195
2020-01-17,0.3712
2020-01-21,0.9731
2020-01-22,0.8674
2020-01-23,1.0701
2020-01-24,1.0399
2020-01-27,0.5427
2020-01-28,1.0981
2020-01-29,0.5155
2020-01-30,0.7326
2020-01-31,-0.8409
2020-02-03,0.5348
2020-02-04,-0.642
2020-02-05,0.6277
2020-02-06,0.3119
2020-02-07,-0.3475
2020-02-10,-0.0734
2020-02-11,1.2489
2020-02-12,-0.0363
2020-02-13,1.1976
2020-02-14,0.0179
2020-02-18,0.0179
2020-02-19,-1.3264
2020-02-20,-0.3996
2020-02-21,-0.5836
2020-02-24,-0.4586
2020-02-25,-2.1379
2020-02-26,-1.6383999999999999
2020-02-27,-5.1312
2020-02-28,-4.9849
2020-03-02,5.2251
2020-03-03,-0.9285
2020-03-04,6.1328
2020-03-05,-0.4415
2020-03-06,-0.0578
2020-03-09,-8.8173
2020-03-10,3.1105
2020-03-11,-6.3205
2020-03-12,-13.4721
2020-03-13,4.7595
2020-03-16,-18.3422
2020-03-17,8.464
2020-03-18,-15.0614
2020-03-19,7.3884
2020-03-20,-10.4696
2020-03-23,4.3101
2020-03-24,8.1999
2020-03-25,1.5098
2020-03-26,13.1234
2020-03-27,2.0882
2020-03-30,-0.4545
2020-03-31,-3.6022
2020-04-01,-4.7368
2020-04-02,6.1878
2020-04-03,-0.8845
2020-04-06,10.1312
2020-04-07,0.5481
2020-04-08,5.0486
2020-04-09,5.0993
2020-04-13,-5.9897
2020-04-14,2.8089
2020-04-15,-4.7979
2020-04-16,-0.4666
2020-04-17,1.2893
2020-04-20,-5.9708
2020-04-21,-2.2889
2020-04-22,3.5516
2020-04-23,-1.2406
2020-04-24,1.7734
2020-04-27,2.5169
2020-04-28,0.7318
2020-04-29,0.2578
2020-04-30,-4.6342
2020-05-01,-3.5317
2020-05-04,-0.64
2020-05-05,0.2061
2020-05-06,-4.3456
2020-05-07,2.7957
2020-05-08,2.9027
2020-05-11,-3.4562
2020-05-12,-3.1061
2020-05-13,-2.8253
2020-05-14,0.7548
2020-05-15,3.2464
2020-05-18,7.498
2020-05-19,-0.575
2020-05-20,-0.176
2020-05-21,-2.7204
2020-05-22,-0.2589
2020-05-26,1.2721
2020-05-27,0.5896
2020-05-28,2.7523
2020-05-29,1.2401
2020-06-01,-0.9309
2020-06-02,0.7418
2020-06-03,1.5709
2020-06-04,-1.7883
2020-06-05,4.5768
2020-06-08,1.5293999999999999
2020-06-09,-2.8969
2020-06-10,-2.7685
2020-06-11,-5.1546
2020-06-12,0.2329
2020-06-15,0.6713
2020-06-16,0.7951
2020-06-17,-1.7557
2020-06-18,-0.2331
2020-06-19,-2.648
2020-06-22,1.8399999999999999
2020-06-23,0.3928
2020-06-24,-1.0172
2020-06-25,0.0527
2020-06-26,-2.2913
2020-06-29,3.5849
2020-06-30,0.026
2020-07-01,2.3153
2020-07-02,-0.1271
2020-07-06,0.0
2020-07-07,-2.2149
2020-07-08,1.1455
2020-07-09,-2.5225
2020-07-10,2.6406
2020-07-13,-0.0257
2020-07-14,0.7205
2020-07-15,-0.2044
2020-07-16,0.1792
2020-07-17,3.3989
2020-07-20,-1.6065
2020-07-21,2.9892
2020-07-22,1.7561
2020-07-23,0.6711
2020-07-24,-1.8571
2020-07-27,0.0728
2020-07-28,1.7212
2020-07-29,-0.286
2020-07-30,0.239
2020-07-31,0.6915
