ticker,FFBC US Equity
2017-08-15,-1.9802
2017-08-16,0.8081
2017-08-17,-3.6071999999999997
2017-08-18,-0.8316
2017-08-21,0.4193
2017-08-22,0.6263
2017-08-23,0.4149
2017-08-24,0.8264
2017-08-25,0.8197
2017-08-28,-2.2358000000000002
2017-08-29,-0.4158
2017-08-30,0.2923
2017-08-31,0.4193
2017-09-01,0.4175
2017-09-05,-2.4948
2017-09-06,0.4264
2017-09-07,-1.9108
2017-09-08,1.0823
2017-09-11,2.1413
2017-09-12,2.7254
2017-09-13,1.0204
2017-09-14,-1.0101
2017-09-15,0.8163
2017-09-18,0.4049
2017-09-19,0.4032
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.6024
2017-09-25,-0.1996
2017-09-26,-0.2
2017-09-27,3.6071999999999997
2017-09-28,1.354
2017-09-29,-0.1908
2017-10-02,1.3384
2017-10-03,0.0
2017-10-04,-2.4528
2017-10-05,1.354
2017-10-06,0.3817
2017-10-09,0.0
2017-10-10,0.9506
2017-10-11,-0.3766
2017-10-12,-0.5671
2017-10-13,-0.5703
2017-10-16,0.956
2017-10-17,-1.3258
2017-10-18,0.9597
2017-10-19,0.1901
2017-10-20,4.3643
2017-10-23,0.0
2017-10-24,0.5455
2017-10-25,0.1808
2017-10-26,0.361
2017-10-27,0.8993
2017-10-30,-2.852
2017-10-31,0.1835
2017-11-01,-0.3663
2017-11-02,1.6543999999999999
2017-11-03,-1.4466999999999999
2017-11-06,0.1835
2017-11-07,-3.2967
2017-11-08,-1.8939
2017-11-09,-1.9304999999999999
2017-11-10,-0.3937
2017-11-13,3.7549
2017-11-14,1.1429
2017-11-15,0.3766
2017-11-16,-0.1876
2017-11-17,0.3759
2017-11-20,0.9363
2017-11-21,1.6698
2017-11-22,0.0
2017-11-24,-1.2774
2017-11-27,0.3697
2017-11-28,3.6832000000000003
2017-11-29,3.5524
2017-11-30,-2.1612
2017-12-01,-0.1764
2017-12-04,1.4134
2017-12-05,-2.6132
2017-12-06,0.1789
2017-12-07,0.3571
2017-12-08,-1.7793999999999999
2017-12-11,-1.087
2017-12-12,1.6484
2017-12-13,-0.9009
2017-12-14,-1.2727
2017-12-15,2.3941
2017-12-18,0.8993
2017-12-19,-1.426
2017-12-20,-1.085
2017-12-21,0.9141
2017-12-22,-1.2681
2017-12-26,-0.367
2017-12-27,-0.9208
2017-12-28,0.1859
2017-12-29,-2.2263
2018-01-02,0.1898
2018-01-03,1.1364
2018-01-04,0.7491
2018-01-05,0.1859
2018-01-08,0.0
2018-01-09,1.4842
2018-01-10,0.7313
2018-01-11,1.9964
2018-01-12,0.3559
2018-01-16,-0.8865
2018-01-17,0.7156
2018-01-18,-1.421
2018-01-19,5.2252
2018-01-22,-0.3425
2018-01-23,-0.1718
2018-01-24,-0.5164
2018-01-25,-1.9031
2018-01-26,0.1764
2018-01-29,0.0
2018-01-30,0.3521
2018-01-31,0.0
2018-02-01,1.0526
2018-02-02,-0.8681
2018-02-05,-4.9037
2018-02-06,1.2891
2018-02-07,1.8182
2018-02-08,-3.2143
2018-02-09,2.583
2018-02-12,-0.1799
2018-02-13,0.1802
2018-02-14,1.9784000000000002
2018-02-15,0.7055
2018-02-16,1.0508
2018-02-20,-1.3865
2018-02-21,0.8787
2018-02-22,-1.3937
2018-02-23,1.0601
2018-02-26,0.0
2018-02-27,-1.9231
2018-02-28,-2.3529
2018-03-01,0.5515
2018-03-02,1.8282
2018-03-05,1.0772
2018-03-06,0.7105
2018-03-07,1.2346
2018-03-08,-1.2195
2018-03-09,2.9981999999999998
2018-03-12,0.3425
2018-03-13,-0.3413
2018-03-14,-1.7123
2018-03-15,0.5226
2018-03-16,0.6932
2018-03-19,-0.3442
2018-03-20,-1.209
2018-03-21,0.1748
2018-03-22,-3.4904
2018-03-23,-3.7975
2018-03-26,3.0075
2018-03-27,2.7372
2018-03-28,1.421
2018-03-29,2.8021000000000003
2018-04-02,-1.7036
2018-04-03,0.6932
2018-04-04,0.8606
2018-04-05,-0.5119
2018-04-06,-3.4305
2018-04-09,-0.1776
2018-04-10,1.6014
2018-04-11,0.5254
2018-04-12,1.3937
2018-04-13,-1.0309
2018-04-16,0.8681
2018-04-17,-0.8606
2018-04-18,-0.1736
2018-04-19,1.3913
2018-04-20,5.6604
2018-04-23,1.9481000000000002
2018-04-24,-0.4777
2018-04-25,0.8
2018-04-26,-0.6349
2018-04-27,0.1597
2018-04-30,-1.2759
2018-05-01,0.4847
2018-05-02,0.1608
2018-05-03,-1.9262000000000001
2018-05-04,2.2913
2018-05-07,0.48
2018-05-08,1.7516
2018-05-09,0.939
2018-05-10,0.155
2018-05-11,-0.1548
2018-05-14,-1.3953
2018-05-15,-0.6289
2018-05-16,0.1582
2018-05-17,1.4218
2018-05-18,-1.4019
2018-05-21,1.5798
2018-05-22,0.4666
2018-05-23,-0.774
2018-05-24,-0.312
2018-05-25,-0.4695
2018-05-29,-2.2013
2018-05-30,2.4116
2018-05-31,-0.6593
2018-06-01,2.0668
2018-06-04,1.8692
2018-06-05,0.1529
2018-06-06,1.0687
2018-06-07,-0.1511
2018-06-08,1.5129000000000001
2018-06-11,-2.6826
2018-06-12,-0.1531
2018-06-13,0.0
2018-06-14,-0.1534
2018-06-15,-0.768
2018-06-18,0.4644
2018-06-19,0.7704
2018-06-20,0.3058
2018-06-21,-0.9146
2018-06-22,-0.3077
2018-06-25,-0.7716
2018-06-26,-0.1555
2018-06-27,-2.0249
2018-06-28,-0.9539
2018-06-29,-1.6051
2018-07-02,1.9576
2018-07-03,-0.48
2018-07-05,0.9646
2018-07-06,1.1146
2018-07-09,1.8898000000000001
2018-07-10,-1.7002000000000002
2018-07-11,0.0
2018-07-12,-0.4717
2018-07-13,-1.2638
2018-07-16,0.96
2018-07-17,0.1585
2018-07-18,0.4747
2018-07-19,0.7874
2018-07-20,-2.1875
2018-07-23,0.3195
2018-07-24,-2.8662
2018-07-25,-0.8197
2018-07-26,3.3058
2018-07-27,-1.6
2018-07-30,-1.4634
2018-07-31,0.165
2018-08-01,2.3064
2018-08-02,0.0
2018-08-03,-1.4493
2018-08-06,0.6536
2018-08-07,0.0
2018-08-08,0.6494
2018-08-09,0.1613
2018-08-10,0.0
2018-08-13,-0.4831
2018-08-14,1.7799
2018-08-15,-1.1129
2018-08-16,0.9646
2018-08-17,1.1146
2018-08-20,-0.7874
2018-08-21,1.746
2018-08-22,-0.468
2018-08-23,0.0
2018-08-24,-0.3135
2018-08-27,-0.8648
2018-08-28,-0.2379
2018-08-29,-0.159
2018-08-30,-0.1592
2018-08-31,0.8026
2018-09-04,0.3185
2018-09-05,0.0
2018-09-06,-0.6349
2018-09-07,-0.1597
2018-09-10,-1.12
2018-09-11,0.0
2018-09-12,-2.8317
2018-09-13,-0.2498
2018-09-14,1.6694
2018-09-17,-1.642
2018-09-18,-0.6678
2018-09-19,0.6723
2018-09-20,2.0033
2018-09-21,-0.491
2018-09-24,-2.1382
2018-09-25,0.0
2018-09-26,-1.0084
2018-09-27,-0.1698
2018-09-28,1.0204
2018-10-01,-2.0539
2018-10-02,-0.4125
2018-10-03,1.795
2018-10-04,0.3052
2018-10-05,-0.879
2018-10-08,0.5798
2018-10-09,0.1695
2018-10-10,-1.1171
2018-10-11,-3.8001
2018-10-12,-2.7401999999999997
2018-10-15,0.9513
2018-10-16,0.29
2018-10-17,1.7709000000000001
2018-10-18,-2.6278
2018-10-19,-9.1904
2018-10-22,-0.6426
2018-10-23,-0.3234
2018-10-24,-2.0681
2018-10-25,4.058
2018-10-26,0.7163
2018-10-29,1.5804
2018-10-30,0.7779
2018-10-31,1.0035
2018-11-01,1.0699
2018-11-02,0.6049
2018-11-05,0.4885
2018-11-06,0.9349
2018-11-07,-0.2964
2018-11-08,0.2601
2018-11-09,-1.1861
2018-11-12,0.15
2018-11-13,-0.1498
2018-11-14,-0.7877
2018-11-15,2.4953
2018-11-16,1.0328
2018-11-19,-0.4746
2018-11-20,-1.1739
2018-11-21,0.2598
2018-11-23,0.2962
2018-11-26,1.8088
2018-11-27,-1.2690000000000001
2018-11-28,2.9747
2018-11-29,-1.9258
2018-11-30,2.2545
2018-12-03,-0.9312
2018-12-04,-7.0499
2018-12-06,0.7779
2018-12-07,1.1193
2018-12-10,-2.2137000000000002
2018-12-11,0.3123
2018-12-12,2.0623
2018-12-13,-2.135
2018-12-14,-2.6101
2018-12-17,-0.44
2018-12-18,-3.2543
2018-12-19,-5.4402
2018-12-20,0.0878
2018-12-21,-0.2633
2018-12-24,-1.4518
2018-12-26,4.4196
2018-12-27,-0.9406
2018-12-28,1.079
2018-12-31,1.2810000000000001
2019-01-02,1.855
2019-01-03,-1.5314999999999999
2019-01-04,2.2699
2019-01-07,-0.3699
2019-01-08,0.8251
2019-01-09,0.6137
2019-01-10,-0.976
2019-01-11,0.2875
2019-01-14,0.0
2019-01-15,3.317
2019-01-16,2.5366999999999997
2019-01-17,0.5412
2019-01-18,1.2303
2019-01-22,-1.4812
2019-01-23,-0.0771
2019-01-24,0.2701
2019-01-25,3.1166
2019-01-28,-0.4104
2019-01-29,-1.0491
2019-01-30,-0.833
2019-01-31,0.5346
2019-02-01,1.0254
2019-02-04,1.4662
2019-02-05,-0.741
2019-02-06,0.4106
2019-02-07,0.855
2019-02-08,-1.9536
2019-02-11,1.9925000000000002
2019-02-12,0.7741
2019-02-13,0.4023
2019-02-14,-0.8379
2019-02-15,2.7921
2019-02-19,0.6433
2019-02-20,1.4205
2019-02-21,-1.2255
2019-02-22,-0.3899
2019-02-25,-1.1743999999999999
2019-02-26,-0.6122
2019-02-27,1.0507
2019-02-28,0.2151
2019-03-01,-0.3606
2019-03-04,-1.2305
2019-03-05,-0.7695
2019-03-06,-3.8773999999999997
2019-03-07,-2.4587
2019-03-08,0.0788
2019-03-11,1.1806
2019-03-12,-0.1945
2019-03-13,0.5846
2019-03-14,-0.3874
2019-03-15,0.0389
2019-03-18,0.8942
2019-03-19,-3.3141
2019-03-20,-3.7864
2019-03-21,0.29
2019-03-22,-4.9153
2019-03-25,0.5647
2019-03-26,1.0799
2019-03-27,0.5556
2019-03-28,2.3374
2019-03-29,-0.0831
2019-04-01,2.4938000000000002
2019-04-02,-0.5677
2019-04-03,0.2855
2019-04-04,0.854
2019-04-05,0.3629
2019-04-08,0.7634
2019-04-09,-1.7544
2019-04-10,-1.6234
2019-04-11,0.8251
2019-04-12,1.8822
2019-04-15,-1.8474
2019-04-16,1.4321
2019-04-17,0.7261
2019-04-18,-0.8811
2019-04-22,-1.1313
2019-04-23,1.839
2019-04-24,1.0032
2019-04-25,-0.8343
2019-04-26,-0.4006
2019-04-29,1.2872
2019-04-30,-0.3177
2019-05-01,-1.3546
2019-05-02,1.6155
2019-05-03,2.4642
2019-05-06,0.0776
2019-05-07,-2.2481
2019-05-08,-1.1895
2019-05-09,-0.321
2019-05-10,-0.0403
2019-05-13,-3.9066
2019-05-14,2.0956
2019-05-15,-0.8621
2019-05-16,0.7453
2019-05-17,-0.9453
2019-05-20,-0.2075
2019-05-21,0.8732
2019-05-22,-1.6488
2019-05-23,-2.7241999999999997
2019-05-24,1.2495
2019-05-28,-1.617
2019-05-29,0.7353
2019-05-30,-2.3615
2019-05-31,-0.8795
2019-06-03,1.2993000000000001
2019-06-04,3.4056
2019-06-05,-1.1548
2019-06-06,-0.7789
2019-06-07,-1.6136
2019-06-10,1.5514000000000001
2019-06-11,-1.1349
2019-06-12,-0.4857
2019-06-13,0.8429
2019-06-14,-0.6599
2019-06-17,-1.8601
2019-06-18,2.843
2019-06-19,-0.6582
2019-06-20,4.6378
2019-06-21,-0.2533
2019-06-24,-1.2273
2019-06-25,0.2142
2019-06-26,-0.2138
2019-06-27,2.1851
2019-06-28,1.5514000000000001
2019-07-01,0.3303
2019-07-02,-1.1522999999999999
2019-07-03,1.4571
2019-07-05,0.9027
2019-07-08,-2.0333
2019-07-09,0.4566
2019-07-10,-1.405
2019-07-11,0.922
2019-07-12,1.1213
2019-07-15,-3.1622
2019-07-16,0.6361
2019-07-17,-1.3906
2019-07-18,2.094
2019-07-19,1.172
2019-07-22,-0.3724
2019-07-23,1.8272
2019-07-24,2.6101
2019-07-25,-0.7949
2019-07-26,1.8029
2019-07-29,-0.5903
2019-07-30,0.9105
2019-07-31,0.0
2019-08-01,-4.0408
2019-08-02,-1.6762000000000001
2019-08-05,-3.0769
2019-08-06,1.1583
2019-08-07,0.3393
2019-08-08,1.6484
2019-08-09,-0.3742
2019-08-12,-0.9182
2019-08-13,0.9267
2019-08-14,-2.5459
2019-08-15,-0.4283
2019-08-16,3.0538
2019-08-19,0.2087
2019-08-20,-1.3744
2019-08-21,0.549
2019-08-22,0.462
2019-08-23,-4.1388
2019-08-26,0.3489
2019-08-27,-2.7814
2019-08-28,2.2798
2019-08-29,2.4038
2019-08-30,0.9483
2019-09-03,-2.9035
2019-09-04,0.3958
2019-09-05,2.4967
2019-09-06,-0.4701
2019-09-09,2.5333
2019-09-10,2.1776
2019-09-11,2.7459
2019-09-12,0.8377
2019-09-13,0.0791
2019-09-16,-0.1186
2019-09-17,-1.4245999999999999
2019-09-18,-0.4817
2019-09-19,-0.7664
2019-09-20,0.4472
2019-09-23,-0.2428
2019-09-24,-1.1764999999999999
2019-09-25,2.5041
2019-09-26,-1.4217
2019-09-27,0.7719
2019-09-30,-1.3304
2019-10-01,-1.5322
2019-10-02,-0.2905
2019-10-03,1.7478
2019-10-04,-0.3681
2019-10-07,-0.3695
2019-10-08,-3.152
2019-10-09,-0.4467
2019-10-10,0.4274
2019-10-11,1.9149
2019-10-14,0.1253
2019-10-15,1.1885
2019-10-16,-1.2157
2019-10-17,1.627
2019-10-18,-4.5977
2019-10-21,1.1618
2019-10-22,1.7439
2019-10-23,-0.4181
2019-10-24,-1.8052000000000001
2019-10-25,0.9619
2019-10-28,1.0798
2019-10-29,1.2149
2019-10-30,-0.5795
2019-10-31,-2.4147
2019-11-01,1.9625
2019-11-04,1.1715
2019-11-05,0.2481
2019-11-06,-0.3713
2019-11-07,0.6211
2019-11-08,-0.1029
2019-11-11,-0.8033
2019-11-12,0.6229
2019-11-13,-0.2476
2019-11-14,-0.3724
2019-11-15,-0.1661
2019-11-18,-0.7072
2019-11-19,0.7541
2019-11-20,-0.0416
2019-11-21,-0.5408
2019-11-22,0.0
2019-11-25,2.0703
2019-11-26,-0.0615
2019-11-27,0.533
2019-11-29,0.1223
2019-12-02,-1.1924
2019-12-03,-1.082
2019-12-04,1.5145
2019-12-05,0.7874
2019-12-06,0.9868
2019-12-09,0.3664
2019-12-10,0.2028
2019-12-11,-0.0405
2019-12-12,2.2681
2019-12-13,-0.4356
2019-12-16,1.6309
2019-12-17,1.9178
2019-12-18,-0.8449
2019-12-19,0.8133
2019-12-20,-0.2689
2019-12-23,-1.3096999999999999
2019-12-24,0.0
2019-12-26,-0.0976
2019-12-27,-0.4493
2019-12-30,0.2943
2019-12-31,-0.45
2020-01-02,0.3145
2020-01-03,-0.0784
2020-01-06,-0.5882
2020-01-07,-1.8146
2020-01-08,0.6227
2020-01-09,-0.2995
2020-01-10,-0.841
2020-01-13,0.7472
2020-01-14,0.1403
2020-01-15,-0.5805
2020-01-16,1.5905
2020-01-17,0.6342
2020-01-21,-2.1662
2020-01-22,-0.4428
2020-01-23,0.465
2020-01-24,-0.3019
2020-01-27,0.323
2020-01-28,0.2012
2020-01-29,-1.1245
2020-01-30,1.5028000000000001
2020-01-31,-3.8015
2020-02-03,1.6223
2020-02-04,1.9239000000000002
2020-02-05,1.4056
2020-02-06,-0.297
2020-02-07,-1.8073000000000001
2020-02-10,-0.445
2020-02-11,0.8939
2020-02-12,0.3625
2020-02-13,0.3612
2020-02-14,-1.0796000000000001
2020-02-18,-1.0711
2020-02-19,-0.1839
2020-02-20,0.8187
2020-02-21,-0.4466
2020-02-24,-3.5481
2020-02-25,-4.0592
2020-02-26,-1.0137
2020-02-27,-3.0276
2020-02-28,-4.3618
2020-03-02,5.7767
2020-03-03,-3.2584
2020-03-04,-0.2846
2020-03-05,-6.0894
2020-03-06,-6.4336
2020-03-09,-19.7076
2020-03-10,10.0472
2020-03-11,-8.3333
2020-03-12,-3.9439
2020-03-13,12.5957
2020-03-16,-13.4734
2020-03-17,12.7857
2020-03-18,-17.4794
2020-03-19,14.505
2020-03-20,-10.8579
2020-03-23,-4.7368
2020-03-24,9.7869
2020-03-25,-2.8756
2020-03-26,6.5137
2020-03-27,3.9611
2020-03-30,1.0695000000000001
2020-03-31,-1.3889
2020-04-01,-7.1093
2020-04-02,3.1769
2020-04-03,-4.9685
2020-04-06,1.7673
2020-04-07,1.6643
2020-04-08,3.274
2020-04-09,7.7877
2020-04-13,-6.1381
2020-04-14,-1.9074
2020-04-15,-6.4583
2020-04-16,-2.7468
2020-04-17,4.1221
2020-04-20,1.5396
2020-04-21,-2.6715
2020-04-22,-3.4866
2020-04-23,3.1514
2020-04-24,2.7571
2020-04-27,7.2516
2020-04-28,2.4341
2020-04-29,8.1188
2020-04-30,-6.105
2020-05-01,-3.446
2020-05-04,-2.2559
2020-05-05,-3.5481
2020-05-06,-3.0
2020-05-07,0.2946
2020-05-08,6.3142
2020-05-11,-4.489
2020-05-12,-8.3876
2020-05-13,-7.2612
2020-05-14,0.4255
2020-05-15,-2.3729
2020-05-18,9.4618
2020-05-19,-8.4853
2020-05-20,9.0121
2020-05-21,-1.3514
2020-05-22,-3.4649
2020-05-26,8.6811
2020-05-27,10.7527
2020-05-28,-2.6352
2020-05-29,-3.7037
2020-06-01,1.0534
2020-06-02,-1.6381000000000001
2020-06-03,5.8289
2020-06-04,4.6495
2020-06-05,6.9719999999999995
2020-06-08,1.7891
2020-06-09,-0.8788
2020-06-10,-5.5731
2020-06-11,-10.4628
2020-06-12,2.9962999999999997
2020-06-15,-1.1636
2020-06-16,5.8131
2020-06-17,-6.6064
2020-06-18,1.6381000000000001
2020-06-19,0.0366
2020-06-22,0.1831
2020-06-23,-1.8639999999999999
2020-06-24,-4.7672
2020-06-25,4.8103
2020-06-26,-4.4776
2020-06-29,6.4062
2020-06-30,1.9824000000000002
2020-07-01,-6.4075
2020-07-02,0.8462
2020-07-06,1.1823
2020-07-07,-3.1285
2020-07-08,-0.4669
2020-07-09,-5.0821
2020-07-10,4.7364
2020-07-13,3.4605
2020-07-14,-1.5583
2020-07-15,6.9498
2020-07-16,0.6498
2020-07-17,-3.5509
2020-07-20,-2.1941
2020-07-21,8.0228
2020-07-22,-2.4991
2020-07-23,2.5993
2020-07-24,3.4835
2020-07-27,-6.1544
2020-07-28,0.3623
2020-07-29,2.9603
2020-07-30,-1.5428
2020-07-31,-0.8903
