ticker,LANC US Equity
2017-09-14,-0.017
2017-09-15,0.1274
2017-09-18,1.23
2017-09-19,-0.2681
2017-09-20,-0.8318
2017-09-21,-0.2542
2017-09-22,-0.1954
2017-09-25,0.1872
2017-09-26,1.0024
2017-09-27,1.127
2017-09-28,0.0333
2017-09-29,-0.133
2017-10-02,0.9657
2017-10-03,0.3793
2017-10-04,0.1561
2017-10-05,0.0574
2017-10-06,-0.2295
2017-10-09,-0.2054
2017-10-10,-0.1482
2017-10-11,0.3298
2017-10-12,0.2794
2017-10-13,-1.0161
2017-10-16,0.4222
2017-10-17,-1.5333999999999999
2017-10-18,0.5358
2017-10-19,-0.8994
2017-10-20,0.4874
2017-10-23,-0.4516
2017-10-24,-0.126
2017-10-25,0.143
2017-10-26,6.5429
2017-10-27,3.1139
2017-10-30,-5.0
2017-10-31,0.7726
2017-11-01,0.9184
2017-11-02,-0.3324
2017-11-03,0.7304
2017-11-06,-2.1912
2017-11-07,-0.2498
2017-11-08,0.9371
2017-11-09,-0.7123
2017-11-10,-0.4837
2017-11-13,-0.4941
2017-11-14,0.8711
2017-11-15,-0.6456
2017-11-16,2.5181
2017-11-17,0.1585
2017-11-20,0.9968
2017-11-21,-0.141
2017-11-22,-0.753
2017-11-24,-0.1976
2017-11-27,0.5781
2017-11-28,1.677
2017-11-29,2.718
2017-11-30,0.4749
2017-12-01,0.5627
2017-12-04,0.291
2017-12-05,-0.6919
2017-12-06,-0.0899
2017-12-07,-1.0572
2017-12-08,-0.8755
2017-12-11,-0.7373
2017-12-12,-0.2089
2017-12-13,0.535
2017-12-14,-0.7789
2017-12-15,0.8783
2017-12-18,1.1249
2017-12-19,-0.1524
2017-12-20,0.1374
2017-12-21,-0.0457
2017-12-22,-0.3812
2017-12-26,-0.5969
2017-12-27,-0.331
2017-12-28,1.4213
2017-12-29,-1.5918
2018-01-02,-0.387
2018-01-03,-0.2564
2018-01-04,0.1947
2018-01-05,-0.1011
2018-01-08,-0.1946
2018-01-09,0.1404
2018-01-10,-1.3237
2018-01-11,0.6549
2018-01-12,-0.1881
2018-01-16,-0.0157
2018-01-17,0.872
2018-01-18,-0.9579
2018-01-19,1.1165
2018-01-22,0.6843
2018-01-23,1.1199
2018-01-24,-1.0311
2018-01-25,-3.8509
2018-01-26,3.034
2018-01-29,-1.4957
2018-01-30,-0.0237
2018-01-31,1.5662
2018-02-01,-0.0389
2018-02-02,-3.2879
2018-02-05,-2.9324
2018-02-06,0.2656
2018-02-07,0.3311
2018-02-08,-1.5593
2018-02-09,0.6872
2018-02-12,-0.3995
2018-02-13,0.1671
2018-02-14,0.4839
2018-02-15,1.179
2018-02-16,-0.2134
2018-02-20,-1.2089
2018-02-21,-0.8241
2018-02-22,0.47
2018-02-23,0.6433
2018-02-26,1.1787
2018-02-27,-0.6563
2018-02-28,-2.271
2018-03-01,-0.1183
2018-03-02,1.286
2018-03-05,1.3365
2018-03-06,1.2610999999999999
2018-03-07,0.5535
2018-03-08,-0.3724
2018-03-09,-0.0327
2018-03-12,1.0292
2018-03-13,-0.2345
2018-03-14,-0.6078
2018-03-15,-2.0057
2018-03-16,0.2246
2018-03-19,0.1743
2018-03-20,0.4972
2018-03-21,-0.7257
2018-03-22,-0.9137
2018-03-23,-0.8718
2018-03-26,1.0402
2018-03-27,1.0629
2018-03-28,0.7785
2018-03-29,1.1916
2018-04-02,-2.753
2018-04-03,1.6284
2018-04-04,2.12
2018-04-05,-0.1126
2018-04-06,-1.0553
2018-04-09,-0.114
2018-04-10,0.2364
2018-04-11,-0.1464
2018-04-12,-0.1547
2018-04-13,0.628
2018-04-16,1.1185
2018-04-17,0.8897
2018-04-18,-0.2304
2018-04-19,-0.4778
2018-04-20,-1.2882
2018-04-23,-0.3242
2018-04-24,2.4884
2018-04-25,1.8646
2018-04-26,-2.5783
2018-04-27,1.5112
2018-04-30,-1.0791
2018-05-01,0.5176
2018-05-02,-1.4575
2018-05-03,-0.7556
2018-05-04,2.7539
2018-05-07,0.8671
2018-05-08,-0.3595
2018-05-09,-0.5961
2018-05-10,0.1973
2018-05-11,0.7638
2018-05-14,-1.2582
2018-05-15,0.5144
2018-05-16,0.6142
2018-05-17,-0.2896
2018-05-18,-1.0282
2018-05-21,0.6979
2018-05-22,-1.3545
2018-05-23,-0.1597
2018-05-24,0.9915
2018-05-25,0.2138
2018-05-29,0.5452
2018-05-30,2.3731
2018-05-31,-3.2085
2018-06-01,-0.3013
2018-06-04,1.2409
2018-06-05,0.6835
2018-06-06,0.6711
2018-06-07,0.3333
2018-06-08,1.2496
2018-06-11,1.3645
2018-06-12,-0.1134
2018-06-13,-0.6133
2018-06-14,1.0589
2018-06-15,1.8468
2018-06-18,-0.3183
2018-06-19,0.7722
2018-06-20,0.14
2018-06-21,-0.4415
2018-06-22,2.1728
2018-06-25,1.4828000000000001
2018-06-26,0.0356
2018-06-27,-1.7528000000000001
2018-06-28,0.7977
2018-06-29,-0.4101
2018-07-02,1.0042
2018-07-03,0.1001
2018-07-05,2.3651
2018-07-06,-0.0279
2018-07-09,-1.2987
2018-07-10,1.5988
2018-07-11,0.1323
2018-07-12,-0.6815
2018-07-13,-0.3711
2018-07-16,-0.9346
2018-07-17,1.0499
2018-07-18,-0.2597
2018-07-19,1.4217
2018-07-20,0.3262
2018-07-23,-0.9753
2018-07-24,-1.2503
2018-07-25,0.5447
2018-07-26,2.2302
2018-07-27,-0.3923
2018-07-30,0.6011
2018-07-31,-0.3983
2018-08-01,-0.9033
2018-08-02,1.9413
2018-08-03,0.546
2018-08-06,0.5634
2018-08-07,-0.3915
2018-08-08,-0.1355
2018-08-09,0.1968
2018-08-10,-0.3725
2018-08-13,-0.6798
2018-08-14,0.5749
2018-08-15,0.7894
2018-08-16,-0.0135
2018-08-17,1.1278
2018-08-20,-0.5543
2018-08-21,-1.3833
2018-08-22,-1.3755
2018-08-23,5.9583
2018-08-24,0.1303
2018-08-27,0.911
2018-08-28,-0.8254
2018-08-29,1.2810000000000001
2018-08-30,-0.4622
2018-08-31,0.7933
2018-09-04,-0.1344
2018-09-05,1.6917
2018-09-06,-0.2647
2018-09-07,-0.1839
2018-09-10,0.6798
2018-09-11,-0.2461
2018-09-12,1.4108
2018-09-13,-0.0437
2018-09-14,-0.0999
2018-09-17,-0.1
2018-09-18,-1.8822999999999999
2018-09-19,-1.6635
2018-09-20,-0.4602
2018-09-21,-1.133
2018-09-24,-0.5598
2018-09-25,-0.6159
2018-09-26,-0.3265
2018-09-27,-1.5712000000000002
2018-09-28,1.3517000000000001
2018-10-01,-1.0254
2018-10-02,-0.7855
2018-10-03,-0.4846
2018-10-04,0.0754
2018-10-05,0.6785
2018-10-08,1.2865
2018-10-09,-0.6586
2018-10-10,0.0271
2018-10-11,-2.4212
2018-10-12,0.908
2018-10-15,0.8311
2018-10-16,2.1458
2018-10-17,0.1334
2018-10-18,0.373
2018-10-19,2.3489
2018-10-22,1.53
2018-10-23,0.9259
2018-10-24,1.9676
2018-10-25,-0.9927
2018-10-26,3.1272
2018-10-29,3.6825
2018-10-30,2.3151
2018-10-31,-1.8273000000000001
2018-11-01,-0.9278
2018-11-02,-1.5019
2018-11-05,2.2483
2018-11-06,3.2573
2018-11-07,0.521
2018-11-08,0.2366
2018-11-09,0.163
2018-11-12,0.9259
2018-11-13,0.417
2018-11-14,-0.2436
2018-11-15,1.4765
2018-11-16,-0.0985
2018-11-19,-0.1478
2018-11-20,0.0494
2018-11-21,-0.4713
2018-11-23,1.0022
2018-11-26,1.2049
2018-11-27,0.2263
2018-11-28,-1.505
2018-11-29,-1.1405
2018-11-30,-0.4637
2018-12-03,-0.732
2018-12-04,-0.2402
2018-12-06,0.056
2018-12-07,-1.1179000000000001
2018-12-10,0.7783
2018-12-11,1.3867
2018-12-12,2.324
2018-12-13,1.2063
2018-12-14,-0.2309
2018-12-17,-2.0987
2018-12-18,1.671
2018-12-19,-0.173
2018-12-20,1.3538999999999999
2018-12-21,-3.3129
2018-12-24,-5.659
2018-12-26,2.4896
2018-12-27,0.1658
2018-12-28,-1.2268
2018-12-31,2.1722
2019-01-02,-2.3974
2019-01-03,-0.5561
2019-01-04,0.1456
2019-01-07,0.1454
2019-01-08,3.7465
2019-01-09,-2.0324
2019-01-10,-0.3429
2019-01-11,-1.101
2019-01-14,-0.4117
2019-01-15,2.9112
2019-01-16,-0.5545
2019-01-17,0.0569
2019-01-18,-1.7684
2019-01-22,-1.5687
2019-01-23,-1.0409
2019-01-24,-0.5942
2019-01-25,-3.2759
2019-01-28,-1.6749
2019-01-29,-1.1189
2019-01-30,-0.623
2019-01-31,1.7527
2019-02-01,-1.427
2019-02-04,-0.7334
2019-02-05,0.5589
2019-02-06,0.4664
2019-02-07,1.6407
2019-02-08,0.6757
2019-02-11,-0.7706
2019-02-12,-0.1942
2019-02-13,-0.7405
2019-02-14,0.5058
2019-02-15,0.3522
2019-02-19,0.163
2019-02-20,-0.1877
2019-02-21,0.9091
2019-02-22,-1.6216
2019-02-25,-1.4273
2019-02-26,-1.0251
2019-02-27,0.5049
2019-02-28,0.9726
2019-03-01,0.1148
2019-03-04,0.0573
2019-03-05,-0.2547
2019-03-06,-1.7939
2019-03-07,-0.117
2019-03-08,-1.1634
2019-03-11,1.2697
2019-03-12,-1.4692
2019-03-13,0.7356
2019-03-14,-0.7566
2019-03-15,0.8883
2019-03-18,0.8608
2019-03-19,0.8795
2019-03-20,-0.8201
2019-03-21,1.5367
2019-03-22,-0.917
2019-03-25,0.233
2019-03-26,1.0654
2019-03-27,0.9392
2019-03-28,-0.1836
2019-03-29,-0.6405
2019-04-01,-2.138
2019-04-02,-0.1956
2019-04-03,0.9017
2019-04-04,1.0232
2019-04-05,0.0769
2019-04-08,-0.2946
2019-04-09,-0.9251
2019-04-10,2.049
2019-04-11,-0.2923
2019-04-12,-1.2873
2019-04-15,1.0265
2019-04-16,1.1694
2019-04-17,-2.5770999999999997
2019-04-18,0.6548
2019-04-22,-1.6038999999999999
2019-04-23,0.0262
2019-04-24,0.4974
2019-04-25,-5.8739
2019-04-26,1.1416
2019-04-29,1.1697
2019-04-30,0.5477
2019-05-01,0.464
2019-05-02,0.3748
2019-05-03,1.087
2019-05-06,0.2837
2019-05-07,-1.3617
2019-05-08,-1.4005
2019-05-09,0.6831
2019-05-10,-0.2821
2019-05-13,0.5996
2019-05-14,-1.0313
2019-05-15,0.9947
2019-05-16,-0.1809
2019-05-17,-0.1812
2019-05-20,-0.074
2019-05-21,-0.5922
2019-05-22,0.3046
2019-05-23,-1.6736
2019-05-24,0.2059
2019-05-28,-1.3836
2019-05-29,-0.1042
2019-05-30,0.0348
2019-05-31,-0.0348
2019-06-03,1.4253
2019-06-04,0.1508
2019-06-05,1.0609
2019-06-06,-0.4741
2019-06-07,0.9023
2019-06-10,0.9281
2019-06-11,1.188
2019-06-12,0.5306
2019-06-13,-0.7324
2019-06-14,-0.1728
2019-06-17,-1.1785
2019-06-18,0.0674
2019-06-19,1.084
2019-06-20,-1.4321
2019-06-21,-0.8582
2019-06-24,0.1636
2019-06-25,0.1769
2019-06-26,-0.822
2019-06-27,0.8288
2019-06-28,0.9442
2019-07-01,-0.9219
2019-07-02,0.2785
2019-07-03,0.8805
2019-07-05,-0.0671
2019-07-08,-0.477
2019-07-09,-0.162
2019-07-10,0.5748
2019-07-11,-0.5984
2019-07-12,0.1015
2019-07-15,0.1486
2019-07-16,-0.1552
2019-07-17,0.4798
2019-07-18,1.4122
2019-07-19,-0.4178
2019-07-22,0.8923
2019-07-23,-0.3102
2019-07-24,0.5297
2019-07-25,-1.2908
2019-07-26,1.728
2019-07-29,0.4394
2019-07-30,1.0187
2019-07-31,0.724
2019-08-01,-1.4311
2019-08-02,-0.4753
2019-08-05,-3.2579000000000002
2019-08-06,0.2908
2019-08-07,2.097
2019-08-08,1.5453999999999999
2019-08-09,0.4292
2019-08-12,-0.4468
2019-08-13,0.3252
2019-08-14,-1.7701
2019-08-15,2.198
2019-08-16,1.014
2019-08-19,0.8504
2019-08-20,-2.0858
2019-08-21,0.1036
2019-08-22,0.6598
2019-08-23,-2.3969
2019-08-26,1.4484
2019-08-27,-9.0207
2019-08-28,2.0758
2019-08-29,0.8595
2019-08-30,1.0878
2019-09-03,0.0274
2019-09-04,0.4728
2019-09-05,1.4184999999999999
2019-09-06,-0.3833
2019-09-09,-2.2442
2019-09-10,0.5271
2019-09-11,1.1315
2019-09-12,-0.2729
2019-09-13,-0.1163
2019-09-16,0.1507
2019-09-17,-0.8548
2019-09-18,0.676
2019-09-19,-0.7536
2019-09-20,-1.0907
2019-09-23,-0.5374
2019-09-24,-1.1648
2019-09-25,1.7536
2019-09-26,-1.1024
2019-09-27,-1.4463
2019-09-30,-0.7445
2019-10-01,-0.6275
2019-10-02,-1.9959
2019-10-03,0.0592
2019-10-04,1.0288
2019-10-07,-0.1465
2019-10-08,-0.6456
2019-10-09,0.5834
2019-10-10,0.5506
2019-10-11,1.7742
2019-10-14,-0.043
2019-10-15,-0.3804
2019-10-16,0.1657
2019-10-17,1.4817
2019-10-18,0.1843
2019-10-21,-1.0329
2019-10-22,-0.4003
2019-10-23,0.4091
2019-10-24,-0.6576
2019-10-25,-1.7915999999999999
2019-10-28,-0.2564
2019-10-29,1.2708
2019-10-30,0.1523
2019-10-31,0.7966
2019-11-01,0.4742
2019-11-04,15.4891
2019-11-05,-3.5356
2019-11-06,-1.0334
2019-11-07,2.2506
2019-11-08,-0.7739
2019-11-11,-1.1059
2019-11-12,-0.3103
2019-11-13,0.9597
2019-11-14,0.2312
2019-11-15,0.1794
2019-11-18,-0.0895
2019-11-19,2.8169
2019-11-20,-1.071
2019-11-21,-0.1322
2019-11-22,-1.1344
2019-11-25,1.1283
2019-11-26,0.6493
2019-11-27,0.0564
2019-11-29,-1.0829
2019-12-02,-0.3354
2019-12-03,0.419
2019-12-04,0.2403
2019-12-05,0.082
2019-12-06,0.1203
2019-12-09,-0.569
2019-12-10,-0.2035
2019-12-11,0.5416
2019-12-12,0.3486
2019-12-13,-1.9957
2019-12-16,-0.0129
2019-12-17,0.7798
2019-12-18,0.5692
2019-12-19,1.7168999999999999
2019-12-20,2.5756
2019-12-23,-1.5907
2019-12-24,-1.0342
2019-12-26,-0.0688
2019-12-27,0.4383
2019-12-30,-0.3866
2019-12-31,0.2065
2020-01-02,-2.3048
2020-01-03,0.3069
2020-01-06,-0.9178
2020-01-07,0.4632
2020-01-08,0.6852
2020-01-09,0.0064
2020-01-10,1.0429
2020-01-13,2.5301
2020-01-14,-0.755
2020-01-15,-0.5814
2020-01-16,0.5164
2020-01-17,-0.7241
2020-01-21,0.2244
2020-01-22,1.1259000000000001
2020-01-23,0.5413
2020-01-24,-0.1958
2020-01-27,-0.141
2020-01-28,-1.8232
2020-01-29,-1.7132
2020-01-30,0.8906
2020-01-31,-2.4844
2020-02-03,0.7371
2020-02-04,-1.3351
2020-02-05,-0.6441
2020-02-06,1.6959
2020-02-07,-0.1932
2020-02-10,-0.7999
2020-02-11,0.1496
2020-02-12,-0.8896
2020-02-13,1.3824
2020-02-14,-0.769
2020-02-18,-0.6838
2020-02-19,0.5049
2020-02-20,1.2005
2020-02-21,1.1863
2020-02-24,-1.8605
2020-02-25,-0.2078
2020-02-26,-1.9062000000000001
2020-02-27,-2.9712
2020-02-28,-1.2645
2020-03-02,3.3299
2020-03-03,-0.2479
2020-03-04,2.0216
2020-03-05,-1.3693
2020-03-06,0.7712
2020-03-09,-4.8646
2020-03-10,2.3223
2020-03-11,-1.2989
2020-03-12,-7.3694
2020-03-13,10.6027
2020-03-16,-8.6668
2020-03-17,14.1969
2020-03-18,-0.5056
2020-03-19,6.9055
2020-03-20,-16.6789
2020-03-23,-8.4546
2020-03-24,2.197
2020-03-25,1.3054999999999999
2020-03-26,5.7335
2020-03-27,-2.423
2020-03-30,3.0965
2020-03-31,4.9333
2020-04-01,-6.6303
2020-04-02,-5.2277000000000005
2020-04-03,-2.7424
2020-04-06,6.2259
2020-04-07,-4.6585
2020-04-08,3.7836
2020-04-09,1.8114
2020-04-13,-3.0854
2020-04-14,4.4384
2020-04-15,-0.4079
2020-04-16,4.7215
2020-04-17,1.8916
2020-04-20,0.1256
2020-04-21,-5.2279
2020-04-22,-0.1986
2020-04-23,-1.8351
2020-04-24,1.7191999999999998
2020-04-27,2.7603999999999997
2020-04-28,1.0917
2020-04-29,2.1954
2020-04-30,-6.4029
2020-05-01,0.3045
2020-05-04,-0.0592
2020-05-05,5.6832
2020-05-06,-0.5819
2020-05-07,-1.6502
2020-05-08,4.9046
2020-05-11,0.3418
2020-05-12,-1.1921
2020-05-13,0.4343
2020-05-14,-1.4896
2020-05-15,1.3449
2020-05-18,1.9321000000000002
2020-05-19,-1.7268
2020-05-20,-0.1579
2020-05-21,-1.4987
2020-05-22,-0.328
2020-05-26,3.8583
2020-05-27,5.1173
2020-05-28,-1.5586
2020-05-29,-0.013
2020-06-01,0.4236
2020-06-02,-0.571
2020-06-03,1.1551
2020-06-04,0.4323
2020-06-05,6.3211
2020-06-08,1.4621
2020-06-09,-2.3022
2020-06-10,0.0979
2020-06-11,-5.0752
2020-06-12,-0.1739
2020-06-15,3.3813
2020-06-16,-1.2234
2020-06-17,-0.0506
2020-06-18,-1.5047000000000001
2020-06-19,-0.6868
2020-06-22,-1.2927
2020-06-23,-1.1983
2020-06-24,-0.3976
2020-06-25,1.0247
2020-06-26,-3.168
2020-06-29,3.1628
2020-06-30,2.189
2020-07-01,-0.0645
2020-07-02,1.7173
2020-07-06,0.7109
2020-07-07,-0.1071
2020-07-08,-1.1861
2020-07-09,-2.2347
2020-07-10,2.1682
2020-07-13,-1.6492
2020-07-14,1.4039
2020-07-15,0.564
2020-07-16,0.9369
2020-07-17,-1.0229
2020-07-20,-0.3955
2020-07-21,0.5124
2020-07-22,0.7774
2020-07-23,0.3984
2020-07-24,-1.4359
2020-07-27,1.5974
2020-07-28,-1.2013
2020-07-29,1.2732
2020-07-30,-0.4651
2020-07-31,0.1516
