ticker,RADA US Equity
2019-07-03,2.7027
2019-07-05,2.924
2019-07-08,-0.8523
2019-07-09,2.8653
2019-07-10,0.0
2019-07-11,-1.6713
2019-07-12,-2.8329
2019-07-15,-1.4577
2019-07-16,0.8876
2019-07-17,-0.5865
2019-07-18,-2.0649
2019-07-19,1.506
2019-07-22,0.5935
2019-07-23,0.295
2019-07-24,-0.5882
2019-07-25,0.8876
2019-07-26,0.2405
2019-07-29,-0.5324
2019-07-30,-0.8824
2019-07-31,1.1869
2019-08-01,1.7595
2019-08-02,-2.5937
2019-08-05,4.142
2019-08-06,6.25
2019-08-07,-1.6042999999999998
2019-08-08,1.9022000000000001
2019-08-09,-3.8667
2019-08-12,7.3509
2019-08-13,8.2687
2019-08-14,2.148
2019-08-15,-5.8411
2019-08-16,0.9926
2019-08-19,0.2457
2019-08-20,17.1569
2019-08-21,1.2551999999999999
2019-08-22,-5.3719
2019-08-23,4.1485
2019-08-26,1.2579
2019-08-27,-2.6915
2019-08-28,-1.0638
2019-08-29,3.4409
2019-08-30,1.2474
2019-09-03,-1.4374
2019-09-04,0.8333
2019-09-05,1.0331
2019-09-06,5.9305
2019-09-09,2.8958
2019-09-10,-6.9418
2019-09-11,-1.8145
2019-09-12,-3.9013999999999998
2019-09-13,2.3504
2019-09-16,15.0313
2019-09-17,1.0889
2019-09-18,-7.1813
2019-09-19,0.0
2019-09-20,1.9342000000000001
2019-09-23,0.759
2019-09-24,-4.3315
2019-09-25,1.7717
2019-09-26,-1.354
2019-09-27,-4.5098
2019-09-30,-2.2587
2019-10-01,-2.1008
2019-10-02,0.6438
2019-10-03,2.1322
2019-10-04,2.5052
2019-10-07,1.222
2019-10-08,-1.4085
2019-10-09,-3.6734999999999998
2019-10-10,6.9915
2019-10-11,1.3860999999999999
2019-10-14,-3.5156
2019-10-15,7.085
2019-10-16,3.2136
2019-10-17,2.7473
2019-10-18,-2.6738
2019-10-21,0.3663
2019-10-22,-0.365
2019-10-23,-0.1832
2019-10-24,0.1835
2019-10-25,0.9158
2019-10-28,-1.4519
2019-10-29,-5.1565
2019-10-30,2.3301
2019-10-31,-3.2258
2019-11-01,-1.3725
2019-11-04,10.338
2019-11-05,-0.1802
2019-11-06,-3.2491
2019-11-07,-4.1045
2019-11-08,0.0
2019-11-11,-1.1673
2019-11-12,1.9685000000000001
2019-11-13,0.0
2019-11-14,-0.3861
2019-11-15,1.7442
2019-11-18,-1.7143000000000002
2019-11-19,1.3566
2019-11-20,-1.1472
2019-11-21,-0.7737
2019-11-22,-1.9493
2019-11-25,3.3797
2019-11-26,2.1154
2019-11-27,2.6365
2019-11-29,-0.1835
2019-12-02,-4.7794
2019-12-03,-0.7722
2019-12-04,-1.5564
2019-12-05,-1.581
2019-12-06,5.4217
2019-12-09,0.0
2019-12-10,1.9048
2019-12-11,-1.1215
2019-12-12,-0.9452
2019-12-13,2.4809
2019-12-16,4.0968
2019-12-17,-3.0411
2019-12-18,-2.214
2019-12-19,-2.2641999999999998
2019-12-20,-0.5792
2019-12-23,5.6311
2019-12-24,-0.5515
2019-12-26,0.7394
2019-12-27,-1.8349
2019-12-30,0.3738
2019-12-31,-3.352
2020-01-02,0.578
2020-01-03,6.8966
2020-01-06,16.3082
2020-01-07,-3.0817
2020-01-08,-4.4515
2020-01-09,-0.6656
2020-01-10,3.3501
2020-01-13,5.0243
2020-01-14,-2.4691
2020-01-15,2.5316
2020-01-16,4.1667
2020-01-17,-1.6296
2020-01-21,-2.8614
2020-01-22,-2.3256
2020-01-23,1.3492
2020-01-24,-2.1143
2020-01-27,-3.04
2020-01-28,0.6601
2020-01-29,-1.1475
2020-01-30,-3.4826
2020-01-31,0.5155
2020-02-03,-0.5128
2020-02-04,2.4055
2020-02-05,-1.8456000000000001
2020-02-06,2.0513
2020-02-07,-3.1826
2020-02-10,2.9412000000000003
2020-02-11,0.1681
2020-02-12,2.0134
2020-02-13,-2.3026
2020-02-14,1.8519
2020-02-18,0.0
2020-02-19,-2.8099
2020-02-20,-2.3810000000000002
2020-02-21,-1.9163999999999999
2020-02-24,-2.8419
2020-02-25,-6.947
2020-02-26,0.1965
2020-02-27,-2.549
2020-02-28,-0.2012
2020-03-02,0.8065
2020-03-03,-5.4
2020-03-04,4.2283
2020-03-05,0.0
2020-03-06,-3.2454
2020-03-09,-11.9497
2020-03-10,8.0952
2020-03-11,-8.37
2020-03-12,-10.5769
2020-03-13,-2.1505
2020-03-16,-18.1319
2020-03-17,-1.3423
2020-03-18,-25.1701
2020-03-19,55.4545
2020-03-20,-8.4795
2020-03-23,-1.278
2020-03-24,5.5016
2020-03-25,3.0675
2020-03-26,7.4405
2020-03-27,-10.526299999999999
2020-03-30,4.9536
2020-03-31,3.2448
2020-04-01,-0.2857
2020-04-02,4.298
2020-04-03,2.1978
2020-04-06,2.4194
2020-04-07,6.0367
2020-04-08,5.198
2020-04-09,-0.7059
2020-04-13,0.7109
2020-04-14,3.7647
2020-04-15,-0.4535
2020-04-16,-0.6834
2020-04-17,-1.8349
2020-04-20,-5.1402
2020-04-21,-1.4778
2020-04-22,1.25
2020-04-23,1.2346
2020-04-24,0.9756
2020-04-27,7.4879
2020-04-28,2.0225
2020-04-29,0.2203
2020-04-30,-6.8132
2020-05-01,-2.3585
2020-05-04,-1.4493
2020-05-05,-0.7353
2020-05-06,2.2222
2020-05-07,2.1739
2020-05-08,-2.2459
2020-05-11,3.2648
2020-05-12,-2.3419
2020-05-13,-2.8777
2020-05-14,0.4938
2020-05-15,1.7199
2020-05-18,7.2464
2020-05-19,12.6126
2020-05-20,2.6
2020-05-21,-0.9747
2020-05-22,-1.7717
2020-05-26,1.6032
2020-05-27,0.3945
2020-05-28,-1.1788
2020-05-29,-0.5964
2020-06-01,6.0
2020-06-02,2.4528
2020-06-03,4.6041
2020-06-04,-3.8731999999999998
2020-06-05,-0.5495
2020-06-08,3.8674
2020-06-09,-1.7730000000000001
2020-06-10,14.0794
2020-06-11,-8.0696
2020-06-12,3.0981
2020-06-15,4.1736
2020-06-16,1.2821
2020-06-17,1.2658
2020-06-18,5.0
2020-06-19,-5.506
2020-06-22,2.8346
2020-06-23,-2.144
2020-06-24,-1.7214
2020-06-25,6.3694
2020-06-26,-0.4491
2020-06-29,0.3008
2020-06-30,-1.9489999999999998
2020-07-01,0.3058
2020-07-02,-0.3049
2020-07-06,4.893
2020-07-07,-3.7901
2020-07-08,-3.1818
2020-07-09,1.7214
2020-07-10,-3.8462
2020-07-13,-5.76
2020-07-14,6.4516
2020-07-15,-1.4354
2020-07-16,-3.3981
2020-07-17,-0.5025
2020-07-20,-2.3569
2020-07-21,-0.3448
2020-07-22,1.9031
2020-07-23,3.2258
2020-07-24,5.0987
2020-07-27,0.313
2020-07-28,-1.092
2020-07-29,0.7886
2020-07-30,-0.313
2020-07-31,-0.7849
