ticker,LXU US Equity
2018-01-24,0.1105
2018-01-25,-1.3245
2018-01-26,-1.4541
2018-01-29,-1.9296
2018-01-30,-0.1157
2018-01-31,-1.6221999999999999
2018-02-01,-2.5913
2018-02-02,-5.6832
2018-02-05,-4.359
2018-02-06,-1.3405
2018-02-07,1.4946
2018-02-08,-2.1419
2018-02-09,-3.42
2018-02-12,0.7082
2018-02-13,1.5471
2018-02-14,-2.0776
2018-02-15,3.6775
2018-02-16,-3.5471
2018-02-20,1.4144
2018-02-21,0.8368
2018-02-22,-0.8299
2018-02-23,0.0
2018-02-26,-0.4184
2018-02-27,11.3445
2018-02-28,-6.0377
2018-03-01,-2.6774
2018-03-02,2.6135
2018-03-05,2.2788
2018-03-06,2.6212
2018-03-07,-5.364
2018-03-08,-0.9447
2018-03-09,3.5422000000000002
2018-03-12,-3.0263
2018-03-13,-2.578
2018-03-14,-0.6964
2018-03-15,-2.2439999999999998
2018-03-16,2.0086
2018-03-19,-2.9536
2018-03-20,-2.1739
2018-03-21,-1.6296
2018-03-22,-4.2169
2018-03-23,-5.1887
2018-03-26,4.9751
2018-03-27,-3.6334999999999997
2018-03-28,0.1639
2018-03-29,0.3273
2018-04-02,-7.3408999999999995
2018-04-03,-2.993
2018-04-04,3.0853
2018-04-05,7.5704
2018-04-06,-3.1097
2018-04-09,-1.0135
2018-04-10,2.901
2018-04-11,0.6633
2018-04-12,1.1532
2018-04-13,0.3257
2018-04-16,1.2987
2018-04-17,3.8462
2018-04-18,-0.9259
2018-04-19,0.0
2018-04-20,-5.9190000000000005
2018-04-23,-2.649
2018-04-24,-4.7619
2018-04-25,0.1786
2018-04-26,3.5651
2018-04-27,-0.8606
2018-04-30,-3.9931
2018-05-01,-1.2658
2018-05-02,1.4652
2018-05-03,-1.2635
2018-05-04,3.6563
2018-05-07,1.94
2018-05-08,-0.8651
2018-05-09,2.7923
2018-05-10,0.3396
2018-05-11,-0.5076
2018-05-14,-4.4218
2018-05-15,-3.5587
2018-05-16,2.7675
2018-05-17,-2.8725
2018-05-18,1.6636
2018-05-21,0.9091
2018-05-22,0.1802
2018-05-23,-3.4173
2018-05-24,-1.6760000000000002
2018-05-25,-1.7045
2018-05-29,-2.1195
2018-05-30,1.3780000000000001
2018-05-31,-1.5534
2018-06-01,-0.1972
2018-06-04,-0.1976
2018-06-05,0.9901
2018-06-06,0.7843
2018-06-07,1.1673
2018-06-08,0.0
2018-06-11,3.8462
2018-06-12,-10.0
2018-06-13,5.3498
2018-06-14,0.5859
2018-06-15,0.0
2018-06-18,4.0777
2018-06-19,0.1866
2018-06-20,0.0
2018-06-21,-2.2346
2018-06-22,2.8571
2018-06-25,-0.1852
2018-06-26,-2.4119
2018-06-27,-1.7109999999999999
2018-06-28,-0.3868
2018-06-29,2.9126
2018-07-02,3.9623
2018-07-03,-0.5445
2018-07-05,2.7372
2018-07-06,6.0391
2018-07-09,6.3652
2018-07-10,2.3622
2018-07-11,0.6154
2018-07-12,4.1284
2018-07-13,2.3495
2018-07-16,-1.1478
2018-07-17,3.0479
2018-07-18,-0.2817
2018-07-19,3.8136
2018-07-20,1.2245
2018-07-23,2.2849
2018-07-24,-0.3942
2018-07-25,1.4512
2018-07-26,-13.1339
2018-07-27,-4.0419
2018-07-30,-1.248
2018-07-31,3.7915
2018-08-01,-2.7397
2018-08-02,5.1643
2018-08-03,0.744
2018-08-06,2.2157
2018-08-07,-1.0116
2018-08-08,-0.7299
2018-08-09,2.5
2018-08-10,0.1435
2018-08-13,-2.7221
2018-08-14,1.0309
2018-08-15,-1.895
2018-08-16,-1.7831000000000001
2018-08-17,4.5386
2018-08-20,1.1577
2018-08-21,3.1474
2018-08-22,-0.2774
2018-08-23,-0.6954
2018-08-24,-0.4202
2018-08-27,-0.1406
2018-08-28,1.1268
2018-08-29,3.3426
2018-08-30,11.186
2018-08-31,5.697
2018-09-04,1.2615
2018-09-05,0.1133
2018-09-06,2.1493
2018-09-07,-1.9933999999999998
2018-09-10,0.113
2018-09-11,0.4515
2018-09-12,0.5618
2018-09-13,0.7821
2018-09-14,0.7761
2018-09-17,1.4301
2018-09-18,3.2538
2018-09-19,3.4664
2018-09-20,-0.5076
2018-09-21,-1.0204
2018-09-24,1.9588
2018-09-25,-1.1122
2018-09-26,-3.2720000000000002
2018-09-27,3.6997999999999998
2018-09-28,-0.3058
2018-10-01,-2.045
2018-10-02,0.4175
2018-10-03,2.079
2018-10-04,0.2037
2018-10-05,-3.5568999999999997
2018-10-08,0.3161
2018-10-09,-7.0378
2018-10-10,-3.9548
2018-10-11,-3.4118
2018-10-12,2.8015
2018-10-15,1.8957000000000002
2018-10-16,3.7209
2018-10-17,-1.7936999999999999
2018-10-18,0.4566
2018-10-19,0.0
2018-10-22,2.2727
2018-10-23,-1.7778
2018-10-24,-4.638
2018-10-25,-6.2871
2018-10-26,-0.2532
2018-10-29,-2.5381
2018-10-30,0.0
2018-10-31,-1.0417
2018-11-01,2.3684
2018-11-02,3.9846
2018-11-05,1.6069
2018-11-06,-2.0681
2018-11-07,5.5901
2018-11-08,-1.1764999999999999
2018-11-09,-5.119
2018-11-12,-1.6311
2018-11-13,0.2551
2018-11-14,-8.1425
2018-11-15,0.4155
2018-11-16,0.0
2018-11-19,-1.6552
2018-11-20,1.683
2018-11-21,2.7586
2018-11-23,-0.4027
2018-11-26,0.9434
2018-11-27,-0.267
2018-11-28,0.9371
2018-11-29,1.1936
2018-11-30,0.5242
2018-12-03,0.2608
2018-12-04,-4.9415
2018-12-06,-2.8728
2018-12-07,-1.6901000000000002
2018-12-10,-2.8653
2018-12-11,-1.0324
2018-12-12,-0.4471
2018-12-13,-3.7425
2018-12-14,1.0886
2018-12-17,-9.538499999999999
2018-12-18,1.0204
2018-12-19,-1.3468
2018-12-20,-4.6075
2018-12-21,-1.9678
2018-12-24,-3.8321
2018-12-26,6.6414
2018-12-27,4.2705
2018-12-28,-7.8498
2018-12-31,2.2222
2019-01-02,4.3478
2019-01-03,-5.7292
2019-01-04,4.9724
2019-01-07,7.0175
2019-01-08,4.0984
2019-01-09,2.5197000000000003
2019-01-10,0.4608
2019-01-11,-2.5994
2019-01-14,2.9827
2019-01-15,1.3719999999999999
2019-01-16,3.609
2019-01-17,0.1451
2019-01-18,1.5941999999999998
2019-01-22,-2.7104
2019-01-23,-0.2933
2019-01-24,2.7941000000000003
2019-01-25,4.1488
2019-01-28,-3.2967
2019-01-29,3.4091
2019-01-30,0.1374
2019-01-31,2.1948
2019-02-01,-4.0268
2019-02-04,1.6783000000000001
2019-02-05,-0.9629
2019-02-06,1.9444
2019-02-07,-5.5858
2019-02-08,1.7316
2019-02-11,2.5532
2019-02-12,3.4577999999999998
2019-02-13,-0.5348
2019-02-14,-1.4785
2019-02-15,1.0914
2019-02-19,-0.9447
2019-02-20,4.0872
2019-02-21,0.7853
2019-02-22,-1.5584
2019-02-25,-1.0554
2019-02-26,-0.9333
2019-02-27,-4.576
2019-02-28,-0.5642
2019-03-01,1.9858
2019-03-04,-6.6759
2019-03-05,1.9374
2019-03-06,-7.4561
2019-03-07,-4.2654
2019-03-08,7.5908
2019-03-11,5.6748
2019-03-12,-0.7257
2019-03-13,4.386
2019-03-14,-2.9412000000000003
2019-03-15,-0.8658
2019-03-18,3.0568
2019-03-19,-0.565
2019-03-20,2.1307
2019-03-21,-1.3908
2019-03-22,-6.2059
2019-03-25,0.1504
2019-03-26,1.3514
2019-03-27,-3.8519
2019-03-28,-1.3867
2019-03-29,-2.5
2019-04-01,-0.9615
2019-04-02,0.8091
2019-04-03,0.4815
2019-04-04,3.6741
2019-04-05,3.8521
2019-04-08,1.0386
2019-04-09,-0.5874
2019-04-10,0.5908
2019-04-11,-0.1468
2019-04-12,2.7941000000000003
2019-04-15,0.0
2019-04-16,-4.8641
2019-04-17,-4.5113
2019-04-18,2.3622
2019-04-22,-1.8462
2019-04-23,0.627
2019-04-24,0.7788
2019-04-25,-8.8099
2019-04-26,1.6949
2019-04-29,3.1667
2019-04-30,-5.4927
2019-05-01,1.1966
2019-05-02,-4.223
2019-05-03,2.9981999999999998
2019-05-06,0.8562
2019-05-07,-7.6401
2019-05-08,1.1029
2019-05-09,-2.5455
2019-05-10,-0.5597
2019-05-13,-3.94
2019-05-14,0.5859
2019-05-15,-0.7767
2019-05-16,-0.5871
2019-05-17,-9.8425
2019-05-20,-3.0568
2019-05-21,0.4505
2019-05-22,-4.0359
2019-05-23,-6.5421
2019-05-24,4.25
2019-05-28,-3.5971
2019-05-29,0.2488
2019-05-30,-6.4516
2019-05-31,-11.1406
2019-06-03,1.4925
2019-06-04,6.1765
2019-06-05,-1.662
2019-06-06,-5.9155
2019-06-07,0.0
2019-06-10,3.5928
2019-06-11,-4.9133
2019-06-12,0.6079
2019-06-13,4.5317
2019-06-14,-2.8902
2019-06-17,4.4643
2019-06-18,4.5584
2019-06-19,-6.812
2019-06-20,-0.8772
2019-06-21,1.1799
2019-06-24,3.7901
2019-06-25,2.809
2019-06-26,0.8197
2019-06-27,-2.168
2019-06-28,8.0332
2019-07-01,-2.8205
2019-07-02,0.7916
2019-07-03,3.4031000000000002
2019-07-05,2.5316
2019-07-08,-4.6914
2019-07-09,-4.9223
2019-07-10,-3.2698
2019-07-11,-1.9718
2019-07-12,-4.8850999999999996
2019-07-15,-1.8127
2019-07-16,-3.3846
2019-07-17,-7.6433
2019-07-18,6.2069
2019-07-19,4.8701
2019-07-22,2.7864
2019-07-23,3.012
2019-07-24,7.3099
2019-07-25,2.9973
2019-07-26,5.291
2019-07-29,-0.2513
2019-07-30,29.2191
2019-07-31,-2.729
2019-08-01,0.0
2019-08-02,0.8016
2019-08-05,1.7893
2019-08-06,-1.5625
2019-08-07,-1.1905000000000001
2019-08-08,0.4016
2019-08-09,-3.6
2019-08-12,-2.0747
2019-08-13,4.4492
2019-08-14,-9.5335
2019-08-15,-5.6054
2019-08-16,4.5131
2019-08-19,2.0455
2019-08-20,0.2227
2019-08-21,-3.7778
2019-08-22,3.9261
2019-08-23,0.2222
2019-08-26,5.5432
2019-08-27,-5.042
2019-08-28,4.646
2019-08-29,1.0571
2019-08-30,-2.3013
2019-09-03,-5.1392
2019-09-04,7.6749
2019-09-05,0.0
2019-09-06,4.1929
2019-09-09,5.6338
2019-09-10,9.1429
2019-09-11,8.377
2019-09-12,-0.161
2019-09-13,4.8387
2019-09-16,-1.5385
2019-09-17,-2.1875
2019-09-18,-3.3546
2019-09-19,-3.9669
2019-09-20,-3.6145
2019-09-23,2.3214
2019-09-24,-4.712
2019-09-25,5.4945
2019-09-26,-5.7292
2019-09-27,-3.4991
2019-09-30,-1.145
2019-10-01,-0.9653
2019-10-02,-0.7797
2019-10-03,-1.5716999999999999
2019-10-04,0.998
2019-10-07,1.581
2019-10-08,-1.9455
2019-10-09,1.9841
2019-10-10,0.5837
2019-10-11,2.7079
2019-10-14,-2.8249
2019-10-15,1.5504
2019-10-16,0.7634
2019-10-17,-1.3258
2019-10-18,-4.9904
2019-10-21,2.4242
2019-10-22,2.3669000000000002
2019-10-23,0.1927
2019-10-24,-2.1154
2019-10-25,6.6798
2019-10-28,4.9724
2019-10-29,-24.386
2019-10-30,3.2483
2019-10-31,-4.9437999999999995
2019-11-01,7.5649999999999995
2019-11-04,1.5385
2019-11-05,-4.7619
2019-11-06,-6.3636
2019-11-07,3.3981
2019-11-08,0.939
2019-11-11,1.3953
2019-11-12,-0.6881
2019-11-13,-0.4619
2019-11-14,-8.5847
2019-11-15,-1.5228000000000002
2019-11-18,-5.1546
2019-11-19,1.087
2019-11-20,-3.7634
2019-11-21,0.2793
2019-11-22,-1.6713
2019-11-25,5.6657
2019-11-26,0.0
2019-11-27,4.0214
2019-11-29,2.0619
2019-12-02,-4.2929
2019-12-03,-1.0554
2019-12-04,-4.5333
2019-12-05,-3.0726
2019-12-06,-1.1527
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,1.7492999999999999
2019-12-12,-1.1461000000000001
2019-12-13,1.4493
2019-12-16,5.4286
2019-12-17,17.6152
2019-12-18,6.2212
2019-12-19,1.3014999999999999
2019-12-20,3.4261
2019-12-23,-4.1408
2019-12-24,-3.4557
2019-12-26,-1.5659999999999998
2019-12-27,-3.6364
2019-12-30,-0.9434
2019-12-31,0.0
2020-01-02,-4.2857
2020-01-03,0.7463
2020-01-06,1.7284000000000002
2020-01-07,-2.9126
2020-01-08,-5.0
2020-01-09,-3.9474
2020-01-10,0.8219
2020-01-13,-0.5435
2020-01-14,1.9125999999999999
2020-01-15,0.5362
2020-01-16,6.1333
2020-01-17,2.7638
2020-01-21,-4.401
2020-01-22,-4.0921
2020-01-23,0.5333
2020-01-24,-2.3872999999999998
2020-01-27,-3.2609
2020-01-28,0.0
2020-01-29,-8.7079
2020-01-30,-0.9231
2020-01-31,-6.2112
2020-02-03,-6.9536
2020-02-04,10.6762
2020-02-05,7.074
2020-02-06,-5.4054
2020-02-07,-3.8095
2020-02-10,-0.6601
2020-02-11,-4.9834
2020-02-12,2.4476
2020-02-13,0.0
2020-02-14,-4.7782
2020-02-18,-5.0179
2020-02-19,-4.1509
2020-02-20,-0.7874
2020-02-21,-4.3651
2020-02-24,-4.9793
2020-02-25,-15.7205
2020-02-26,-5.1813
2020-02-27,-1.0929
2020-02-28,7.7348
2020-03-02,0.5128
2020-03-03,-3.0612
2020-03-04,0.5263
2020-03-05,-0.5236
2020-03-06,2.6316
2020-03-09,-13.3333
2020-03-10,5.3254
2020-03-11,-2.809
2020-03-12,-3.4682
2020-03-13,6.5868
2020-03-16,-10.1124
2020-03-17,6.25
2020-03-18,-7.6471
2020-03-19,7.6433
2020-03-20,0.5917
2020-03-23,5.2941
2020-03-24,6.7039
2020-03-25,14.1361
2020-03-26,2.7523
2020-03-27,-7.5893
2020-03-30,-1.9324
2020-03-31,3.4483
2020-04-01,-20.4762
2020-04-02,-5.3892
2020-04-03,-9.4937
2020-04-06,-3.4965
2020-04-07,-6.5217
2020-04-08,5.4264
2020-04-09,21.3235
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,1.2121
2020-04-16,-7.7844
2020-04-17,5.1948
2020-04-20,-0.6173
2020-04-21,-4.9689
2020-04-22,1.9607999999999999
2020-04-23,0.641
2020-04-24,5.0955
2020-04-27,11.5152
2020-04-28,3.2609
2020-04-29,16.8421
2020-04-30,-10.3604
2020-05-01,0.0
2020-05-04,-7.0352
2020-05-05,-5.9459
2020-05-06,-0.5747
2020-05-07,-5.2023
2020-05-08,-2.439
2020-05-11,-11.875
2020-05-12,-8.5106
2020-05-13,-10.8527
2020-05-14,-4.3478
2020-05-15,0.0
2020-05-18,1.8182
2020-05-19,-5.3571
2020-05-20,2.8302
2020-05-21,13.7615
2020-05-22,-11.2903
2020-05-26,10.0
2020-05-27,18.1818
2020-05-28,-4.8951
2020-05-29,-20.5882
2020-06-01,-0.9259
2020-06-02,-0.9346
2020-06-03,5.6604
2020-06-04,3.5714
2020-06-05,9.4828
2020-06-08,27.5591
2020-06-09,-3.0864
2020-06-10,-17.8344
2020-06-11,-8.5271
2020-06-12,9.322
2020-06-15,-6.9767
2020-06-16,0.0
2020-06-17,1.6667
2020-06-18,-2.459
2020-06-19,-5.8824
2020-06-22,3.5714
2020-06-23,-1.7241
2020-06-24,-3.5088
2020-06-25,-0.9091
2020-06-26,3.6696999999999997
2020-06-29,4.4248
2020-06-30,-1.6949
2020-07-01,5.1724
2020-07-02,-4.0984
2020-07-06,0.8547
2020-07-07,-3.3898
2020-07-08,-6.1404
2020-07-09,-1.8692
2020-07-10,2.8571
2020-07-13,-0.9259
2020-07-14,-2.8037
2020-07-15,3.8462
2020-07-16,10.1852
2020-07-17,-2.521
2020-07-20,-7.7586
2020-07-21,1.8692
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,2.7523
2020-07-27,0.0
2020-07-28,-1.7856999999999998
2020-07-29,0.9091
2020-07-30,3.6036
2020-07-31,-8.6957
