ticker,TLFA US Equity
2018-09-04,0.0
2018-09-05,1.3158
2018-09-06,-2.5974
2018-09-07,0.6667
2018-09-10,-0.6623
2018-09-11,-0.6667
2018-09-12,3.157
2018-09-13,-1.7591999999999999
2018-09-14,-0.6623
2018-09-17,-0.6667
2018-09-18,0.6711
2018-09-19,-0.6667
2018-09-20,0.8711
2018-09-21,-0.1983
2018-09-24,0.9333
2018-09-25,-2.9062
2018-09-26,0.0
2018-09-27,1.3605
2018-09-28,-1.3423
2018-10-01,4.5986
2018-10-02,-3.8762
2018-10-03,-0.6766
2018-10-04,-1.3365
2018-10-05,0.8023
2018-10-08,-3.9726
2018-10-09,2.7104
2018-10-10,0.0
2018-10-11,0.4861
2018-10-12,0.622
2018-10-15,-2.9093
2018-10-16,2.7843
2018-10-17,6.4006
2018-10-18,0.7762
2018-10-19,-3.2298
2018-10-22,1.3477999999999999
2018-10-23,-4.1885
2018-10-24,0.6831
2018-10-25,-0.9498
2018-10-26,-0.5479
2018-10-29,0.2755
2018-10-30,-0.1374
2018-10-31,-2.3384
2018-11-01,2.0225
2018-11-02,-1.1541
2018-11-05,-0.1397
2018-11-08,0.6993
2018-11-09,0.0
2018-11-12,-2.5
2018-11-13,-0.7123
2018-11-14,-2.0846
2018-11-15,-1.6806999999999999
2018-11-16,-0.149
2018-11-19,-0.2985
2018-11-20,-6.1377
2018-11-21,3.6683
2018-11-23,-1.9354
2018-11-26,-4.3017
2018-11-27,2.1311
2018-11-28,2.7271
2018-11-29,-0.9938
2018-11-30,4.0292
2018-12-03,-5.0306
2018-12-04,0.639
2018-12-06,-1.5873
2018-12-07,-0.6452
2018-12-10,-0.1623
2018-12-11,0.813
2018-12-12,-0.9677
2018-12-13,-1.4218
2018-12-14,-0.0446
2018-12-17,-0.9917
2018-12-18,-0.6678
2018-12-19,3.6958
2018-12-20,-3.5641
2018-12-21,0.0
2018-12-24,-2.0168
2018-12-26,1.3328
2018-12-27,-8.5939
2018-12-28,6.2963000000000005
2018-12-31,-1.0453
2019-01-02,5.4577
2019-01-03,-8.0134
2019-01-04,8.7114
2019-01-07,-3.8397
2019-01-08,0.5208
2019-01-09,-0.5181
2019-01-10,-3.6458
2019-01-11,5.4054
2019-01-14,-4.2735
2019-01-15,1.7856999999999998
2019-01-16,0.0
2019-01-17,0.1754
2019-01-18,1.5762
2019-01-22,0.8621
2019-01-23,0.8291
2019-01-24,-1.6699000000000002
2019-01-25,-0.5172
2019-01-28,0.3466
2019-01-29,-0.5181
2019-01-30,-0.1736
2019-01-31,1.0435
2019-02-01,-1.062
2019-02-04,-0.5793
2019-02-05,-1.1374
2019-02-06,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.315
2019-02-13,-0.6669
2019-02-14,-0.5329
2019-02-15,0.0
2019-02-19,6.9643
2019-02-20,-6.5109
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.7143
2019-02-26,-0.7092
2019-02-27,2.1518
2019-02-28,-1.2324
2019-03-01,-0.177
2019-03-05,-1.0638
2019-03-06,-0.9785
2019-03-07,-0.0977
2019-03-08,-0.3623
2019-03-11,0.1818
2019-03-12,2.5408
2019-03-13,7.9646
2019-03-14,1.8033000000000001
2019-03-18,2.2544
2019-03-20,-0.9449
2019-03-21,-2.2258
2019-03-22,1.626
2019-03-25,-1.44
2019-03-26,-0.1981
2019-03-27,-3.2434
2019-03-28,-3.3354
2019-03-29,4.3478
2019-04-01,-0.17
2019-04-02,-1.3323
2019-04-03,-0.1692
2019-04-04,-5.3
2019-04-05,7.3864
2019-04-08,-4.1667
2019-04-09,1.1722
2019-04-10,0.0447
2019-04-11,0.5155
2019-04-12,-1.0256
2019-04-15,-2.9655
2019-04-16,-1.0377
2019-04-17,0.8993
2019-04-18,5.3619
2019-04-22,-1.8745
2019-04-23,-2.4138
2019-04-24,-0.8834
2019-04-25,1.2478
2019-04-26,-1.9365999999999999
2019-04-29,2.1544
2019-04-30,6.3269
2019-05-01,-3.3058
2019-05-02,2.3932
2019-05-06,0.0
2019-05-07,-0.0017
2019-05-08,-4.339
2019-05-09,1.2513
2019-05-10,-0.0293
2019-05-13,0.8621
2019-05-14,0.1709
2019-05-15,-0.8532
2019-05-17,0.8348
2019-05-21,0.0256
2019-05-22,-1.1945000000000001
2019-05-23,-0.3454
2019-05-24,-0.2946
2019-05-28,0.1217
2019-05-29,-0.1736
2019-05-30,-4.3478
2019-05-31,-5.82
2019-06-03,3.9402
2019-06-04,2.8975
2019-06-05,-11.0108
2019-06-06,4.2596
2019-06-07,-0.7782
2019-06-10,2.1569
2019-06-11,5.7582
2019-06-12,-0.363
2019-06-13,5.6466
2019-06-14,0.0466
2019-06-17,0.1258
2019-06-18,0.1652
2019-06-19,0.0069
2019-06-20,0.0
2019-06-21,2.9210000000000003
2019-06-24,-1.7746
2019-06-25,-0.3671
2019-06-26,-4.1299
2019-06-27,-3.0249
2019-06-28,0.9174
2019-07-01,8.3636
2019-07-02,-0.5034
2019-07-03,-6.2395
2019-07-05,2.3165
2019-07-08,0.0844
2019-07-09,3.6250999999999998
2019-07-10,1.3559
2019-07-11,0.1672
2019-07-12,0.0
2019-07-15,-3.3388999999999998
2019-07-16,1.8998
2019-07-17,-1.2034
2019-07-18,-1.3553
2019-07-22,3.9722
2019-07-23,-0.1405
2019-07-24,0.5025
2019-07-25,-2.3333
2019-07-26,0.1706
2019-07-29,-0.3407
2019-07-30,1.5385
2019-07-31,-0.1684
2019-08-01,-2.8668
2019-08-02,2.4306
2019-08-05,-0.5085
2019-08-06,-1.1925
2019-08-07,-0.8621
2019-08-08,-4.1565
2019-08-09,0.4083
2019-08-12,-0.9668
2019-08-13,-0.5748
2019-08-14,-4.5609
2019-08-15,-5.7692
2019-08-16,-8.1633
2019-08-19,4.0
2019-08-20,-2.3504
2019-08-21,3.2823
2019-08-22,-0.8475
2019-08-23,-1.7094
2019-08-26,7.8261
2019-08-27,-6.25
2019-08-28,-3.871
2019-08-29,7.047
2019-08-30,-4.9112
2019-09-03,-3.2967
2019-09-04,0.0
2019-09-05,-0.6818
2019-09-06,-2.0595
2019-09-09,5.1402
2019-09-10,-4.4444
2019-09-11,3.4884
2019-09-12,-1.573
2019-09-13,-1.8265
2019-09-16,1.6279
2019-09-17,-7.5515
2019-09-18,5.9406
2019-09-19,-5.3738
2019-09-20,7.9012
2019-09-23,0.0
2019-09-24,1.8307
2019-09-25,4.4944
2019-09-26,-3.2258
2019-09-27,1.1111
2019-09-30,2.2
2019-10-01,-0.8623
2019-10-02,-2.3861
2019-10-03,0.2222
2019-10-04,-0.2217
2019-10-07,0.2222
2019-10-08,0.4435
2019-10-09,-1.766
2019-10-10,-0.6742
2019-10-11,6.405
2019-10-14,-2.1922
2019-10-15,3.4783
2019-10-16,-3.3613
2019-10-17,0.0
2019-10-18,-1.5217
2019-10-21,6.6225000000000005
2019-10-22,3.9337
2019-10-23,0.1992
2019-10-24,-0.2823
2019-10-25,1.9339
2019-10-28,0.1408
2019-10-29,-0.9766
2019-10-30,0.1972
2019-10-31,0.0
2019-11-01,0.0531
2019-11-04,0.3404
2019-11-05,-2.4706
2019-11-06,1.3269
2019-11-07,1.5476
2019-11-08,-0.8597
2019-11-11,-0.2759
2019-11-12,0.5929
2019-11-13,-0.7859
2019-11-14,0.198
2019-11-15,1.3834
2019-11-18,0.0
2019-11-19,0.7797
2019-11-20,-0.9671
2019-11-21,0.3906
2019-11-22,0.1946
2019-11-25,2.5243
2019-11-26,-0.7576
2019-11-27,1.145
2019-11-29,-1.5093999999999999
2019-12-02,-2.2835
2019-12-03,1.0057
2019-12-04,-0.0408
2019-12-06,0.0
2019-12-09,-0.4757
2019-12-10,0.478
2019-12-11,0.0
2019-12-12,0.2913
2019-12-13,0.6776
2019-12-16,-1.9231
2019-12-17,-5.4902
2019-12-18,3.9419
2019-12-19,2.5948
2019-12-20,1.5564
2019-12-23,1.5326
2019-12-24,4.717
2019-12-26,-4.7532
2019-12-27,1.9636
2019-12-30,5.5659
2019-12-31,0.3515
2020-01-02,0.5254
2020-01-03,-0.1742
2020-01-06,-0.349
2020-01-07,-1.9615
2020-01-08,2.3115
2020-01-09,0.3946
2020-01-10,0.1739
2020-01-13,-7.6389
2020-01-14,0.0
2020-01-16,-1.4211
2020-01-21,0.8695
2020-01-22,0.4102
2020-01-23,0.721
2020-01-24,1.4953
2020-01-27,2.3941
2020-01-28,1.6187
2020-01-29,0.531
2020-01-30,0.0
2020-01-31,-0.5423
2020-02-03,-4.0572
2020-02-04,0.9225
2020-02-05,0.5484
2020-02-06,-0.3636
2020-02-07,-1.8248
2020-02-10,-2.4164
2020-02-11,-2.1905
2020-02-12,1.85
2020-02-13,-1.3384
2020-02-14,0.4845
2020-02-18,10.7772
2020-02-19,-10.6863
2020-02-20,0.3899
2020-02-21,-2.5243
2020-02-24,-0.996
2020-02-25,-3.6217
2020-02-26,13.9875
2020-02-27,-9.8901
2020-02-28,3.1585
2020-03-02,-5.4262
2020-03-03,2.0833
2020-03-04,0.6122
2020-03-05,-4.0568
2020-03-06,-2.7484
2020-03-09,-7.6087
2020-03-10,0.9412
2020-03-11,-2.4009
2020-03-12,-4.705
2020-03-13,1.7544
2020-03-16,-9.8522
2020-03-17,0.2732
2020-03-18,-11.4441
2020-03-19,4.6154
2020-03-20,-4.4118
2020-03-23,-8.7692
2020-03-24,20.4047
2020-03-25,5.3221
2020-03-26,5.3191
2020-03-27,-7.8283000000000005
2020-03-30,-3.2877
2020-03-31,1.983
2020-04-01,-12.2222
2020-04-02,-1.8987
2020-04-03,0.0
2020-04-06,7.4193999999999996
2020-04-07,0.9009
2020-04-08,7.7381
2020-04-09,0.2762
2020-04-13,3.3058
2020-04-14,6.6667
2020-04-15,-0.25
2020-04-16,2.2556
2020-04-20,-7.3529
2020-04-21,2.7434
2020-04-22,-2.1552
2020-04-23,-8.9474
2020-04-24,5.4913
2020-04-27,3.8356
2020-04-28,0.7916
2020-04-29,3.9267
2020-04-30,0.0
2020-05-01,-4.534
2020-05-04,2.2427
2020-05-05,0.129
2020-05-06,-4.6392
2020-05-08,7.5676
2020-05-11,-4.5226
2020-05-12,-4.2105
2020-05-13,-3.5714
2020-05-14,-4.5584
2020-05-15,3.8806000000000003
2020-05-18,-3.8276
2020-05-19,1.2908
2020-05-20,-1.4748999999999999
2020-05-21,-2.3952
2020-05-22,-1.8405
2020-05-26,8.75
2020-05-27,1.1494
2020-05-28,-3.4091
2020-05-29,2.6471
2020-06-01,-1.1461000000000001
2020-06-02,1.4493
2020-06-03,6.0
2020-06-04,-6.469
2020-06-05,-5.0432
2020-06-08,16.5402
2020-06-09,-3.9063
2020-06-10,1.0461
2020-06-11,-2.3762
2020-06-12,0.2747
2020-06-15,1.9397
2020-06-16,-7.2780000000000005
2020-06-17,0.2899
2020-06-18,-1.7341
2020-06-19,3.5294
2020-06-22,-2.5341
2020-06-23,-0.9619
2020-06-24,-1.4068
2020-06-25,2.0866
2020-06-26,-0.8743
2020-06-29,-1.1799
2020-06-30,1.3433
2020-07-01,-2.5037000000000003
2020-07-02,-0.3021
2020-07-06,0.3303
2020-07-07,-0.9333
2020-07-08,-3.0488
2020-07-09,0.6289
2020-07-10,-2.8125
2020-07-13,0.3215
2020-07-14,1.2821
2020-07-15,3.481
2020-07-16,0.9174
2020-07-17,-2.4242
2020-07-20,-0.6211
2020-07-21,-3.125
2020-07-22,0.2355
2020-07-23,-1.8439999999999999
2020-07-24,2.623
2020-07-27,-2.2364
2020-07-28,2.2876
2020-07-29,3.1949
2020-07-30,4.644
2020-07-31,-7.1006
