ticker,DXPE US Equity
2019-07-31,-0.9915
2019-08-01,-3.7113
2019-08-02,-2.019
2019-08-05,-2.685
2019-08-06,1.1229
2019-08-07,7.5825
2019-08-08,-0.3834
2019-08-09,-3.286
2019-08-12,-1.0713
2019-08-13,1.2686
2019-08-14,-1.8942999999999999
2019-08-15,-1.526
2019-08-16,3.0993
2019-08-19,0.9509
2019-08-20,-2.7347
2019-08-21,-0.3436
2019-08-22,-1.9122
2019-08-23,-3.6433
2019-08-26,-0.4643
2019-08-27,-1.2995999999999999
2019-08-28,4.659
2019-08-29,2.4516
2019-08-30,2.1725
2019-09-03,-4.5609
2019-09-04,1.4853
2019-09-05,5.4088
2019-09-06,-3.3504
2019-09-09,3.2167
2019-09-10,3.8124000000000002
2019-09-11,3.789
2019-09-12,-0.8986
2019-09-13,1.7852000000000001
2019-09-16,2.3385
2019-09-17,-1.0609
2019-09-18,0.3849
2019-09-19,-0.3835
2019-09-20,-0.055
2019-09-23,0.8803
2019-09-24,-1.5271
2019-09-25,0.5539
2019-09-26,-3.7455
2019-09-27,-1.0873
2019-09-30,0.4339
2019-10-01,-3.3698
2019-10-02,-2.0864
2019-10-03,-0.7306
2019-10-04,1.196
2019-10-07,-0.3939
2019-10-08,-2.6012
2019-10-09,-0.2655
2019-10-10,-1.0648
2019-10-11,3.1972
2019-10-14,-1.319
2019-10-15,2.1138
2019-10-16,-0.2435
2019-10-17,0.7019
2019-10-18,-0.0606
2019-10-21,0.9703
2019-10-22,3.3033
2019-10-23,2.4128
2019-10-24,-2.3134
2019-10-25,0.4794
2019-10-28,1.0411
2019-10-29,1.889
2019-10-30,-0.927
2019-10-31,-2.1265
2019-11-01,3.9687
2019-11-04,0.7523
2019-11-05,-0.3872
2019-11-06,0.0833
2019-11-07,13.5645
2019-11-08,0.1466
2019-11-11,2.2439
2019-11-12,-1.1927
2019-11-13,-3.0903
2019-11-14,-1.2207
2019-11-15,-0.7314
2019-11-18,-1.1941
2019-11-19,1.08
2019-11-20,-0.7632
2019-11-21,-1.7944
2019-11-22,1.8141
2019-11-25,2.6279
2019-11-26,-1.5239
2019-11-27,-1.0654
2019-11-29,-1.2051
2019-12-02,-2.1282
2019-12-03,-0.5834
2019-12-04,0.9603
2019-12-05,2.1929
2019-12-06,4.2399000000000004
2019-12-09,-1.4881
2019-12-10,-1.7372
2019-12-11,2.5109
2019-12-12,0.6748
2019-12-13,-0.3227
2019-12-16,3.0386
2019-12-17,0.5076
2019-12-18,-0.5291
2019-12-19,0.0242
2019-12-20,-1.6195
2019-12-23,-2.973
2019-12-24,2.6589
2019-12-26,-0.592
2019-12-27,-0.7444
2019-12-30,-0.075
2019-12-31,-0.4003
2020-01-02,0.0
2020-01-03,-0.6531
2020-01-06,-0.6827
2020-01-07,-1.502
2020-01-08,1.3439999999999999
2020-01-09,0.4846
2020-01-10,-1.9289
2020-01-13,0.5176
2020-01-14,-0.7724
2020-01-15,-0.5449
2020-01-16,2.2698
2020-01-17,0.1276
2020-01-21,-1.7325
2020-01-22,-2.5667999999999997
2020-01-23,0.4258
2020-01-24,-2.0668
2020-01-27,-2.4351
2020-01-28,0.9983
2020-01-29,-0.6315
2020-01-30,-0.1105
2020-01-31,-4.0941
2020-02-03,-1.2691
2020-02-04,1.1686
2020-02-05,3.8695
2020-02-06,-1.9461
2020-02-07,-3.7709
2020-02-10,-0.4272
2020-02-11,2.0269
2020-02-12,1.3051
2020-02-13,-0.773
2020-02-14,-0.8078
2020-02-18,-3.8685
2020-02-19,-0.2723
2020-02-20,0.182
2020-02-21,-0.848
2020-02-24,-3.5125
2020-02-25,-3.862
2020-02-26,-0.1317
2020-02-27,-2.0772
2020-02-28,-4.4108
2020-03-02,1.2328000000000001
2020-03-03,-1.7745
2020-03-04,3.0818
2020-03-05,-5.3608
2020-03-06,-16.3762
2020-03-09,-24.6635
2020-03-10,-2.0173
2020-03-11,-4.5294
2020-03-12,-20.1479
2020-03-13,11.8056
2020-03-16,-14.7688
2020-03-17,8.0162
2020-03-18,-16.1169
2020-03-19,8.1323
2020-03-20,-8.595
2020-03-23,5.6962
2020-03-24,6.5013
2020-03-25,-0.1606
2020-03-26,9.815
2020-03-27,-6.0806000000000004
2020-03-30,-6.8643
2020-03-31,2.6801
2020-04-01,-7.9935
2020-04-02,3.0142
2020-04-03,-3.3563
2020-04-06,6.8566
2020-04-07,3.5
2020-04-08,3.3816
2020-04-09,3.1931
2020-04-13,4.8302
2020-04-14,0.7919
2020-04-15,-5.5
2020-04-16,-5.1398
2020-04-17,7.5697
2020-04-20,-6.3704
2020-04-21,1.6614
2020-04-22,-0.6226
2020-04-23,4.9334
2020-04-24,-1.0448
2020-04-27,5.7315000000000005
2020-04-28,1.9971
2020-04-29,10.3497
2020-04-30,-5.4499
2020-05-01,-5.1609
2020-05-04,-0.1413
2020-05-05,0.0
2020-05-06,-4.6001
2020-05-07,4.822
2020-05-08,13.5881
2020-05-11,-12.8037
2020-05-12,-8.9675
2020-05-13,-6.8289
2020-05-14,12.8054
2020-05-15,2.6886
2020-05-18,10.7636
2020-05-19,-5.2528
2020-05-20,7.5537
2020-05-21,-2.2552
2020-05-22,3.296
2020-05-26,8.3599
2020-05-27,7.3616
2020-05-28,-2.1942
2020-05-29,-1.1217
2020-06-01,0.3971
2020-06-02,7.9661
2020-06-03,6.7504
2020-06-04,6.1765
2020-06-05,12.6962
2020-06-08,-0.5326
2020-06-09,-3.2537
2020-06-10,-12.2818
2020-06-11,-10.1674
2020-06-12,4.4841
2020-06-15,-1.5512000000000001
2020-06-16,10.1366
2020-06-17,-9.609
2020-06-18,-0.0264
2020-06-19,3.4565
2020-06-22,-1.1477
2020-06-23,-0.0516
2020-06-24,-6.4533
2020-06-25,1.4901
2020-06-26,-0.87
2020-06-29,8.4476
2020-06-30,0.7081
2020-07-01,-5.1733
2020-07-02,1.3242
2020-07-06,3.5023999999999997
2020-07-07,-6.7172
2020-07-08,0.379
2020-07-09,-5.6634
2020-07-10,3.8879
2020-07-13,0.8255
2020-07-14,-0.2183
2020-07-15,5.7987
2020-07-16,-1.4995
2020-07-17,-2.7297000000000002
2020-07-20,-2.6444
2020-07-21,5.571
2020-07-22,0.6038
2020-07-23,0.8873
2020-07-24,-4.1386
2020-07-27,-2.6444
2020-07-28,-3.3259
2020-07-29,1.7202
2020-07-30,-2.3675
2020-07-31,-2.5404
