ticker,SRPT US Equity
2017-08-31,2.5974
2017-09-01,2.3331
2017-09-05,-0.3638
2017-09-06,13.7537
2017-09-07,-2.8889
2017-09-08,-5.2226
2017-09-11,3.6503
2017-09-12,-1.0767
2017-09-13,1.5646
2017-09-14,3.1257
2017-09-15,0.6928
2017-09-18,0.688
2017-09-19,-2.2635
2017-09-20,2.0974
2017-09-21,0.7918
2017-09-22,-4.0977
2017-09-25,-2.8116
2017-09-26,1.0023
2017-09-27,5.097
2017-09-28,1.1803
2017-09-29,-3.7964
2017-10-02,9.2372
2017-10-03,-0.7467
2017-10-04,1.22
2017-10-05,0.9642
2017-10-06,0.8953
2017-10-09,1.0846
2017-10-10,-0.3707
2017-10-11,0.1958
2017-10-12,0.215
2017-10-13,-1.3846
2017-10-16,0.3164
2017-10-17,1.9515
2017-10-18,-0.58
2017-10-19,-1.3613
2017-10-20,2.4054
2017-10-23,-0.9049
2017-10-24,-4.8766
2017-10-25,-1.2255
2017-10-26,-1.4888
2017-10-27,0.3149
2017-10-30,0.3348
2017-10-31,2.8363
2017-11-01,0.1622
2017-11-02,3.3407999999999998
2017-11-03,4.7414
2017-11-06,3.8533
2017-11-07,0.5944
2017-11-08,-6.1056
2017-11-09,-0.5149
2017-11-10,3.8145
2017-11-13,0.6093
2017-11-14,0.5506
2017-11-15,-0.584
2017-11-16,1.0464
2017-11-17,1.944
2017-11-20,0.196
2017-11-21,-0.6581
2017-11-22,0.6625
2017-11-24,0.6937
2017-11-27,-2.0314
2017-11-28,0.5229
2017-11-29,-3.6054
2017-11-30,3.5914
2017-12-01,-0.7544
2017-12-04,-1.7376
2017-12-05,-3.5734
2017-12-06,0.4011
2017-12-07,2.207
2017-12-08,1.0052
2017-12-11,0.0
2017-12-12,-2.2484
2017-12-13,1.9796
2017-12-14,-0.8135
2017-12-15,-1.9571
2017-12-18,2.8327
2017-12-19,0.2219
2017-12-20,1.5495
2017-12-21,0.3996
2017-12-22,1.2665
2017-12-26,0.9648
2017-12-27,0.4247
2017-12-28,-0.2467
2017-12-29,-1.7135
2018-01-02,4.6909
2018-01-03,0.515
2018-01-04,-1.2639
2018-01-05,-5.0856
2018-01-08,-1.5491000000000001
2018-01-09,3.943
2018-01-10,5.325
2018-01-11,-0.2536
2018-01-12,4.2889
2018-01-16,-2.2269
2018-01-17,1.6958
2018-01-18,1.0953
2018-01-19,0.8732
2018-01-22,5.2421
2018-01-23,2.0868
2018-01-24,-1.8502
2018-01-25,2.782
2018-01-26,-0.0444
2018-01-29,0.5327
2018-01-30,-4.6953
2018-01-31,1.2201
2018-02-01,-0.6713
2018-02-02,-3.0415
2018-02-05,-3.9924
2018-02-06,2.7888
2018-02-07,-2.1512000000000002
2018-02-08,-6.2018
2018-02-09,-3.5507999999999997
2018-02-12,6.2024
2018-02-13,0.5294
2018-02-14,1.1891
2018-02-15,5.9929
2018-02-16,1.3620999999999999
2018-02-20,-1.7656
2018-02-21,0.5567
2018-02-22,-0.3322
2018-02-23,1.4283000000000001
2018-02-26,1.6742
2018-02-27,-0.6925
2018-02-28,-2.7274000000000003
2018-03-01,-1.0515
2018-03-02,9.4188
2018-03-05,5.1354
2018-03-06,-0.07
2018-03-07,4.1036
2018-03-08,0.3363
2018-03-09,-0.295
2018-03-12,6.3744
2018-03-13,2.2756
2018-03-14,1.6934
2018-03-15,-1.2763
2018-03-16,-0.3694
2018-03-19,-2.6446
2018-03-20,2.2087
2018-03-21,-0.7576
2018-03-22,-2.265
2018-03-23,-0.3841
2018-03-26,1.6966999999999999
2018-03-27,-3.4757
2018-03-28,-6.0757
2018-03-29,3.2901
2018-04-02,-3.1178
2018-04-03,1.1006
2018-04-04,1.9154
2018-04-05,-1.4873
2018-04-06,-1.5372
2018-04-09,5.1715
2018-04-10,4.5858
2018-04-11,1.8756
2018-04-12,3.0103
2018-04-13,-2.4272
2018-04-16,-2.896
2018-04-17,1.7971
2018-04-18,1.3647
2018-04-19,-2.9768
2018-04-20,1.8332000000000002
2018-04-23,-2.1003
2018-04-24,-2.439
2018-04-25,1.8325
2018-04-26,1.4781
2018-04-27,-0.532
2018-04-30,-2.7633
2018-05-01,1.9513
2018-05-02,0.7193
2018-05-03,-0.3061
2018-05-04,14.8139
2018-05-07,0.5014
2018-05-08,-5.0333
2018-05-09,5.6152
2018-05-10,-0.1658
2018-05-11,2.8454
2018-05-14,0.2261
2018-05-15,-0.4619
2018-05-16,1.3812
2018-05-17,-2.2352
2018-05-18,1.7746
2018-05-21,-2.8348
2018-05-22,-1.7725
2018-05-23,-0.2914
2018-05-24,1.1578
2018-05-25,1.8446
2018-05-29,0.8729
2018-05-30,2.1525
2018-05-31,-0.6247
2018-06-01,2.1311
2018-06-04,2.2222
2018-06-05,0.7757
2018-06-06,-1.1849
2018-06-07,-1.3734
2018-06-08,1.4341
2018-06-11,0.42
2018-06-12,0.7549
2018-06-13,-2.015
2018-06-14,2.0771
2018-06-15,3.5534
2018-06-18,2.884
2018-06-19,36.7636
2018-06-20,6.7811
2018-06-21,-2.6287000000000003
2018-06-22,-6.2279
2018-06-25,-1.8456000000000001
2018-06-26,-1.6045
2018-06-27,-4.6189
2018-06-28,3.4656000000000002
2018-06-29,-1.1738
2018-07-02,1.9594
2018-07-03,0.6975
2018-07-05,-0.3095
2018-07-06,2.9862
2018-07-09,-0.9833
2018-07-10,0.058
2018-07-11,-0.2246
2018-07-12,-0.1888
2018-07-13,1.4184999999999999
2018-07-16,-1.9653
2018-07-17,0.4536
2018-07-18,-1.4275
2018-07-19,0.1404
2018-07-20,-1.638
2018-07-23,-0.6526
2018-07-24,-0.891
2018-07-25,-0.0305
2018-07-26,-4.5953
2018-07-27,-4.8327
2018-07-30,-3.2147
2018-07-31,0.8065
2018-08-01,3.467
2018-08-02,3.2593
2018-08-03,-2.6733000000000002
2018-08-06,1.4147
2018-08-07,-0.9055
2018-08-08,-0.3705
2018-08-09,9.8661
2018-08-10,-2.5797
2018-08-13,-1.7988
2018-08-14,-1.8317999999999999
2018-08-15,0.6807
2018-08-16,3.0703
2018-08-17,0.5171
2018-08-20,-2.0115
2018-08-21,1.1831
2018-08-22,4.1041
2018-08-23,0.1711
2018-08-24,-1.0619
2018-08-27,0.9006
2018-08-28,0.2157
2018-08-29,3.533
2018-08-30,0.2724
2018-08-31,-1.3084
2018-09-04,3.9192
2018-09-05,-1.8752
2018-09-06,0.4902
2018-09-07,0.8908
2018-09-10,-1.7588
2018-09-11,2.3466
2018-09-12,5.0735
2018-09-13,-0.3714
2018-09-14,1.6976
2018-09-17,-0.2684
2018-09-18,0.8074
2018-09-19,-1.0613
2018-09-20,0.5791
2018-09-21,-3.4286
2018-09-24,3.7333
2018-09-25,0.9536
2018-09-26,2.7433
2018-09-27,0.2834
2018-09-28,1.4192
2018-10-01,-7.8942
2018-10-02,-4.2619
2018-10-03,3.4827
2018-10-04,-3.0805
2018-10-05,-5.4677
2018-10-08,-2.9253
2018-10-09,-1.4571
2018-10-10,-5.3186
2018-10-11,-0.2371
2018-10-12,6.9584
2018-10-15,0.6437
2018-10-16,5.5123999999999995
2018-10-17,2.4607
2018-10-18,-2.2466
2018-10-19,-3.2997
2018-10-22,-1.2368000000000001
2018-10-23,1.3277
2018-10-24,-8.3979
2018-10-25,1.9912
2018-10-26,-2.4863
2018-10-29,-4.4864
2018-10-30,6.4596
2018-10-31,7.4982
2018-11-01,6.1528
2018-11-02,2.803
2018-11-05,-4.4119
2018-11-06,-1.6842000000000001
2018-11-07,5.0153
2018-11-08,-7.6774000000000004
2018-11-09,-5.6692
2018-11-12,-3.6984
2018-11-13,-3.3521
2018-11-14,-4.0935
2018-11-15,6.2238
2018-11-16,0.0672
2018-11-19,-2.2513
2018-11-20,0.6961
2018-11-21,-0.1451
2018-11-23,2.0085
2018-11-26,5.664
2018-11-27,-2.1330999999999998
2018-11-28,3.9459
2018-11-29,-0.5223
2018-11-30,1.4496
2018-12-03,1.1586
2018-12-04,-6.2533
2018-12-06,2.2886
2018-12-07,-3.3522
2018-12-10,1.1699
2018-12-11,1.7915
2018-12-12,0.104
2018-12-13,-2.4854
2018-12-14,-2.0488
2018-12-17,-3.1961
2018-12-18,-6.6379
2018-12-19,-4.5455
2018-12-20,-1.2802
2018-12-21,-3.2321
2018-12-24,-1.198
2018-12-26,8.991
2018-12-27,1.3953
2018-12-28,0.2882
2018-12-31,1.1775
2019-01-02,-1.4936
2019-01-03,-0.7721
2019-01-04,8.2122
2019-01-07,-4.6868
2019-01-08,0.8362
2019-01-09,3.6236
2019-01-10,2.9836
2019-01-11,1.8414000000000001
2019-01-14,-1.6339000000000001
2019-01-15,0.1096
2019-01-16,0.4464
2019-01-17,1.7273
2019-01-18,1.2199
2019-01-22,-2.0521
2019-01-23,-1.297
2019-01-24,1.9373
2019-01-25,1.4378
2019-01-28,-5.4822
2019-01-29,-0.1896
2019-01-30,12.1924
2019-01-31,7.5271
2019-02-01,-0.0429
2019-02-04,1.3963
2019-02-05,0.0777
2019-02-06,-0.1552
2019-02-07,-2.8624
2019-02-08,-6.963
2019-02-11,-0.6804
2019-02-12,4.6535
2019-02-13,1.3769
2019-02-14,0.1039
2019-02-15,2.6468
2019-02-19,1.3073000000000001
2019-02-20,0.221
2019-02-21,-2.8669000000000002
2019-02-22,2.5194
2019-02-25,2.6075
2019-02-26,-2.4995
2019-02-27,8.3119
2019-02-28,-4.9051
2019-03-01,1.6985999999999999
2019-03-04,-0.8249
2019-03-05,2.2752
2019-03-06,-11.1163
2019-03-07,1.2703
2019-03-08,-2.337
2019-03-11,2.7446
2019-03-12,-0.2753
2019-03-13,-1.0594999999999999
2019-03-14,-2.4057
2019-03-15,-0.8114
2019-03-18,-1.1998
2019-03-19,-0.276
2019-03-20,-2.0716
2019-03-21,2.2689
2019-03-22,-3.4739
2019-03-25,-2.7319
2019-03-26,2.59
2019-03-27,-4.4426
2019-03-28,1.8013
2019-03-29,0.4297
2019-04-01,-0.8977
2019-04-02,3.8773999999999997
2019-04-03,-0.0163
2019-04-04,-1.345
2019-04-05,3.181
2019-04-08,-0.7527
2019-04-09,0.0565
2019-04-10,2.0966
2019-04-11,-4.7311
2019-04-12,-2.5949
2019-04-15,1.9405999999999999
2019-04-16,1.5196
2019-04-17,-2.3522
2019-04-18,-1.7603
2019-04-22,-2.4434
2019-04-23,3.7789
2019-04-24,0.0593
2019-04-25,1.7433999999999998
2019-04-26,0.8152
2019-04-29,1.1221
2019-04-30,-4.5855
2019-05-01,-1.1459
2019-05-02,0.5623
2019-05-03,3.9656000000000002
2019-05-06,0.604
2019-05-07,-4.4329
2019-05-08,-1.463
2019-05-09,3.8777
2019-05-10,2.5727
2019-05-13,-8.0246
2019-05-14,3.2439
2019-05-15,2.883
2019-05-16,2.8778
2019-05-17,-0.7748
2019-05-20,-3.3698
2019-05-21,3.079
2019-05-22,0.3548
2019-05-23,-2.7709
2019-05-24,2.1903
2019-05-28,1.5474999999999999
2019-05-29,-3.7405
2019-05-30,-1.5831
2019-05-31,-2.0645
2019-06-03,0.9486
2019-06-04,3.1149
2019-06-05,2.7255000000000003
2019-06-06,0.5504
2019-06-07,1.2172
2019-06-10,-2.5182
2019-06-11,-1.9125999999999999
2019-06-12,1.2915
2019-06-13,2.675
2019-06-14,-2.9543
2019-06-17,6.2725
2019-06-18,4.1316
2019-06-19,1.5795
2019-06-20,-3.1396
2019-06-21,-0.2381
2019-06-24,-1.9557
2019-06-25,-2.4973
2019-06-26,3.3666
2019-06-27,1.1064
2019-06-28,17.1008
2019-07-01,3.0602
2019-07-02,-3.8378
2019-07-03,0.5844
2019-07-05,-0.4423
2019-07-08,-2.9973
2019-07-09,2.8917
2019-07-10,0.3588
2019-07-11,2.1119
2019-07-12,1.2059
2019-07-15,0.5189
2019-07-16,-2.3325
2019-07-17,0.4894
2019-07-18,-1.5390000000000001
2019-07-19,-1.563
2019-07-22,-3.0417
2019-07-23,0.7186
2019-07-24,2.4973
2019-07-25,-1.1981
2019-07-26,1.1923
2019-07-29,-0.8368
2019-07-30,1.0397
2019-07-31,-0.5412
2019-08-01,-0.5576
2019-08-02,-1.2701
2019-08-05,-2.3539
2019-08-06,0.5676
2019-08-07,-0.871
2019-08-08,-6.5233
2019-08-09,-5.1662
2019-08-12,-1.5621
2019-08-13,1.6191
2019-08-14,-2.0293
2019-08-15,-1.3108
2019-08-16,2.4432
2019-08-19,-3.7135
2019-08-20,-15.1608
2019-08-21,-0.5584
2019-08-22,-6.335
2019-08-23,-1.5356999999999998
2019-08-26,-0.4059
2019-08-27,-1.1584
2019-08-28,-0.4666
2019-08-29,-0.9594
2019-08-30,-0.7596
2019-09-03,-3.7603999999999997
2019-09-04,-0.7261
2019-09-05,3.3554
2019-09-06,-3.7295
2019-09-09,1.0968
2019-09-10,5.1131
2019-09-11,-2.1851
2019-09-12,-1.2348
2019-09-13,-2.2505
2019-09-16,1.186
2019-09-17,-2.4592
2019-09-18,-1.4255
2019-09-19,2.0198
2019-09-20,-3.3388
2019-09-23,-2.5815
2019-09-24,-3.2720000000000002
2019-09-25,-2.3023
2019-09-26,-4.1469
2019-09-27,3.0078
2019-09-30,0.4267
2019-10-01,1.6065
2019-10-02,1.5157
2019-10-03,4.6982
2019-10-04,8.4952
2019-10-07,-8.2606
2019-10-08,-0.5435
2019-10-09,0.3229
2019-10-10,2.9463
2019-10-11,0.3848
2019-10-14,2.6593
2019-10-15,2.7420999999999998
2019-10-16,-1.4878
2019-10-17,0.807
2019-10-18,-1.9099
2019-10-21,0.991
2019-10-22,-1.2353
2019-10-23,-1.6715
2019-10-24,-0.7014
2019-10-25,2.6577
2019-10-28,2.309
2019-10-29,-1.3906
2019-10-30,-2.9939
2019-10-31,-1.0248
2019-11-01,6.6338
2019-11-04,2.5291
2019-11-05,2.9622
2019-11-06,-1.2727
2019-11-07,1.1591
2019-11-08,3.1056
2019-11-11,-1.558
2019-11-12,5.4547
2019-11-13,1.0505
2019-11-14,-3.5545
2019-11-15,0.0513
2019-11-18,0.4515
2019-11-19,0.143
2019-11-20,4.3452
2019-11-21,1.8279999999999998
2019-11-22,2.7359
2019-11-25,0.0654
2019-11-26,1.6808
2019-11-27,1.8643
2019-11-29,1.4154
2019-12-02,-3.2981
2019-12-03,2.3258
2019-12-04,0.0629
2019-12-05,-1.2749
2019-12-06,-0.4547
2019-12-09,-3.3894
2019-12-10,0.3972
2019-12-11,-4.4457
2019-12-12,-0.966
2019-12-13,31.4323
2019-12-16,2.4991
2019-12-17,-2.8666
2019-12-18,-3.6891
2019-12-19,-1.0346
2019-12-20,0.6863
2019-12-23,7.4582
2019-12-24,-0.9441
2019-12-26,-0.9829
2019-12-27,-2.4139
2019-12-30,-0.7552
2019-12-31,0.1941
2020-01-02,0.0387
2020-01-03,0.5345
2020-01-06,1.2868
2020-01-07,-0.9357
2020-01-08,-0.1459
2020-01-09,1.2382
2020-01-10,-1.9903
2020-01-13,-3.4026
2020-01-14,2.6478
2020-01-15,1.8056999999999999
2020-01-16,0.0461
2020-01-17,-1.8418999999999999
2020-01-21,-3.8388999999999998
2020-01-22,-3.7889
2020-01-23,-3.9297
2020-01-24,-1.1348
2020-01-27,-0.6851
2020-01-28,5.6531
2020-01-29,1.645
2020-01-30,-1.7102
2020-01-31,-1.5787
2020-02-03,-0.5519
2020-02-04,5.0468
2020-02-05,0.4293
2020-02-06,0.0247
2020-02-07,-2.6543
2020-02-10,4.4403
2020-02-11,0.194
2020-02-12,1.1939
2020-02-13,-0.3268
2020-02-14,0.3119
2020-02-18,-2.1048999999999998
2020-02-19,-0.7167
2020-02-20,0.9762
2020-02-21,0.723
2020-02-24,-3.557
2020-02-25,-4.834
2020-02-26,-0.1406
2020-02-27,-5.2451
2020-02-28,6.3156
2020-03-02,4.7087
2020-03-03,-3.137
2020-03-04,2.6529
2020-03-05,0.7384
2020-03-06,-2.4654
2020-03-09,-8.7361
2020-03-10,3.2843999999999998
2020-03-11,-6.84
2020-03-12,-8.4022
2020-03-13,5.9879
2020-03-16,-14.685
2020-03-17,1.9256
2020-03-18,-5.1031
2020-03-19,5.8751999999999995
2020-03-20,-0.2408
2020-03-23,2.7237999999999998
2020-03-24,3.7369
2020-03-25,1.9521
2020-03-26,4.7392
2020-03-27,-4.6157
2020-03-30,4.3202
2020-03-31,-0.7105
2020-04-01,-4.9274000000000004
2020-04-02,3.2043
2020-04-03,-2.4588
2020-04-06,7.9577
2020-04-07,-1.0785
2020-04-08,3.8908
2020-04-09,4.6982
2020-04-13,2.6299
2020-04-14,1.2902
2020-04-15,-0.8492
2020-04-16,0.5799
2020-04-17,5.1446
2020-04-20,-0.0169
2020-04-21,-4.3199
2020-04-22,0.8289
2020-04-23,0.8483
2020-04-24,5.3942
2020-04-27,0.4855
2020-04-28,-1.9898
2020-04-29,-2.1723
2020-04-30,0.6747
2020-05-01,-3.8514
2020-05-04,4.4115
2020-05-05,0.9295
2020-05-06,2.6206
2020-05-07,0.8485
2020-05-08,3.5515
2020-05-11,6.1172
2020-05-12,-2.1645
2020-05-13,-3.5067
2020-05-14,-0.9202
2020-05-15,11.1767
2020-05-18,3.908
2020-05-19,-0.8926
2020-05-20,3.183
2020-05-21,-2.8983
2020-05-22,3.3346999999999998
2020-05-26,2.2908
2020-05-27,2.0188
2020-05-28,-2.6470000000000002
2020-05-29,-0.4771
2020-06-01,-1.6484
2020-06-02,0.828
2020-06-03,-1.298
2020-06-04,-2.7039999999999997
2020-06-05,2.055
2020-06-08,7.8992
2020-06-09,-2.5238
2020-06-10,2.6855
2020-06-11,-3.8979
2020-06-12,3.418
2020-06-15,-0.5225
2020-06-16,1.3921999999999999
2020-06-17,1.9973
2020-06-18,1.1015
2020-06-19,2.1789
2020-06-22,1.706
2020-06-23,-1.6832
2020-06-24,-3.0685000000000002
2020-06-25,2.249
2020-06-26,-2.7972
2020-06-29,0.0492
2020-06-30,-1.4566
2020-07-01,3.3304
2020-07-02,-1.7685
2020-07-06,0.4547
2020-07-07,0.2447
2020-07-08,3.8196
2020-07-09,-0.1117
2020-07-10,-0.6766
2020-07-13,-4.046
2020-07-14,2.951
2020-07-15,1.7389999999999999
2020-07-16,-0.1444
2020-07-17,-1.1245
2020-07-20,2.8834
2020-07-21,-2.3616
2020-07-22,-2.2286
2020-07-23,-1.7323
2020-07-24,-1.8803999999999998
2020-07-27,-0.1135
2020-07-28,-1.8681
2020-07-29,-3.5308
2020-07-30,2.7267
2020-07-31,-0.3699
