ticker,EXPO US Equity
2017-09-15,1.1445
2017-09-18,1.6973
2017-09-19,0.5563
2017-09-20,0.3458
2017-09-21,-0.4824
2017-09-22,1.2465
2017-09-25,-0.4104
2017-09-26,1.1676
2017-09-27,0.8826
2017-09-28,-0.4038
2017-09-29,-0.1351
2017-10-02,2.774
2017-10-03,-0.9217
2017-10-04,0.2658
2017-10-05,-0.1988
2017-10-06,-0.664
2017-10-09,1.0695000000000001
2017-10-10,-0.3968
2017-10-11,0.0
2017-10-12,-1.1952
2017-10-13,1.0081
2017-10-16,-0.0665
2017-10-17,-0.6658
2017-10-18,-0.4692
2017-10-19,-2.963
2017-10-20,0.4164
2017-10-23,0.622
2017-10-24,0.4808
2017-10-25,0.1367
2017-10-26,0.2048
2017-10-27,1.7711000000000001
2017-10-30,-2.3427
2017-10-31,1.2337
2017-11-01,-1.6926
2017-11-02,1.9284
2017-11-03,-0.6081
2017-11-06,-1.0877
2017-11-07,-1.5808
2017-11-08,-0.6285
2017-11-09,-0.3514
2017-11-10,0.2116
2017-11-13,0.7037
2017-11-14,1.5373999999999999
2017-11-15,-0.3441
2017-11-16,1.6575
2017-11-17,-0.1359
2017-11-20,1.0204
2017-11-21,2.4242
2017-11-22,-2.8270999999999997
2017-11-24,1.2179
2017-11-27,-0.5348
2017-11-28,1.7473
2017-11-29,0.9247
2017-11-30,-0.9031
2017-12-01,-0.8609
2017-12-04,0.2004
2017-12-05,-1.0
2017-12-06,-0.3367
2017-12-07,-0.473
2017-12-08,-0.7468
2017-12-11,-1.3679999999999999
2017-12-12,-0.2774
2017-12-13,0.0
2017-12-14,-1.669
2017-12-15,1.6266
2017-12-18,0.7655
2017-12-19,-0.8978
2017-12-20,0.0
2017-12-21,0.9756
2017-12-22,-0.6901
2017-12-26,-1.2509000000000001
2017-12-27,-0.0704
2017-12-28,0.6338
2017-12-29,-0.4899
2018-01-02,0.0703
2018-01-03,-1.0541
2018-01-04,0.7102
2018-01-05,1.4104
2018-01-08,0.4172
2018-01-09,-1.4543
2018-01-10,0.4919
2018-01-11,0.979
2018-01-12,-0.554
2018-01-16,0.2786
2018-01-17,1.5972
2018-01-18,-0.9569
2018-01-19,1.5183
2018-01-22,0.0
2018-01-23,0.2719
2018-01-24,-1.3559
2018-01-25,1.1684
2018-01-26,5.163
2018-01-29,-2.261
2018-01-30,0.4627
2018-01-31,-2.4342
2018-02-01,1.416
2018-02-02,1.7952
2018-02-05,-1.5676
2018-02-06,-0.2654
2018-02-07,-1.1976
2018-02-08,-3.5017
2018-02-09,0.6281
2018-02-12,0.0
2018-02-13,0.6935
2018-02-14,2.135
2018-02-15,1.0115
2018-02-16,0.8011
2018-02-20,0.0
2018-02-21,0.9934
2018-02-22,1.5082
2018-02-23,0.5168
2018-02-26,1.2852999999999999
2018-02-27,-0.4442
2018-02-28,-0.8923
2018-03-01,-2.3666
2018-03-02,1.1897
2018-03-05,0.1306
2018-03-06,0.7828
2018-03-07,1.877
2018-03-08,0.1271
2018-03-09,1.8401
2018-03-12,-1.1838
2018-03-13,-0.6936
2018-03-14,0.8889
2018-03-15,0.4405
2018-03-16,1.0652
2018-03-19,-0.8679
2018-03-20,0.5003
2018-03-21,-0.8712
2018-03-22,-2.3854
2018-03-23,-1.2219
2018-03-26,1.888
2018-03-27,-0.5751
2018-03-28,0.5784
2018-03-29,0.5112
2018-04-02,-1.8436
2018-04-03,2.5259
2018-04-04,0.8844
2018-04-05,0.6888
2018-04-06,-1.2438
2018-04-09,-1.0076
2018-04-10,1.9083999999999999
2018-04-11,0.6866
2018-04-12,0.31
2018-04-13,0.0
2018-04-16,1.9159000000000002
2018-04-17,1.1522000000000001
2018-04-18,1.6187
2018-04-19,-0.177
2018-04-20,1.4775
2018-04-23,-0.0582
2018-04-24,-0.1166
2018-04-25,0.6418
2018-04-26,0.6377
2018-04-27,0.1152
2018-04-30,-0.5754
2018-05-01,0.5787
2018-05-02,-0.1151
2018-05-03,0.1728
2018-05-04,0.9776
2018-05-07,0.6834
2018-05-08,-0.1697
2018-05-09,0.0567
2018-05-10,0.6795
2018-05-11,0.8436
2018-05-14,1.5615999999999999
2018-05-15,1.0434
2018-05-16,1.9022000000000001
2018-05-17,-0.8
2018-05-18,1.2366
2018-05-21,0.0531
2018-05-22,-0.3185
2018-05-23,0.9052
2018-05-24,1.1609
2018-05-25,0.6781
2018-05-29,0.7254
2018-05-30,2.2634
2018-05-31,-1.1066
2018-06-01,3.1536
2018-06-04,-1.3314
2018-06-05,2.7486
2018-06-06,1.751
2018-06-07,-0.6597
2018-06-08,-3.1356
2018-06-11,2.7888
2018-06-12,-4.1667
2018-06-13,-0.4044
2018-06-14,1.3197999999999999
2018-06-15,0.1002
2018-06-18,1.8018
2018-06-19,-0.6883
2018-06-20,0.099
2018-06-21,-1.8793
2018-06-22,1.3105
2018-06-25,-1.99
2018-06-26,1.0152
2018-06-27,-1.608
2018-06-28,0.0
2018-06-29,-1.3279
2018-07-02,2.2774
2018-07-03,-1.9231
2018-07-05,3.1992
2018-07-06,1.0
2018-07-09,-0.396
2018-07-10,-1.4910999999999999
2018-07-11,0.4036
2018-07-12,0.402
2018-07-13,0.0
2018-07-16,0.2002
2018-07-17,0.0999
2018-07-18,0.499
2018-07-19,0.1986
2018-07-20,-3.1715
2018-07-23,1.3306
2018-07-24,1.1111
2018-07-25,0.8991
2018-07-26,-0.396
2018-07-27,-2.0875
2018-07-30,-1.7259
2018-07-31,1.0331
2018-08-01,2.6585
2018-08-02,0.2988
2018-08-03,-1.8868
2018-08-06,2.1255
2018-08-07,0.3469
2018-08-08,-0.5432
2018-08-09,-0.5958
2018-08-10,0.5994
2018-08-13,0.0993
2018-08-14,2.2817
2018-08-15,-2.3278
2018-08-16,0.7944
2018-08-17,0.0985
2018-08-20,0.4921
2018-08-21,1.665
2018-08-22,1.0597
2018-08-23,-0.858
2018-08-24,1.5385
2018-08-27,-1.6098
2018-08-28,-1.4437
2018-08-29,0.293
2018-08-30,0.6816
2018-08-31,1.2572999999999999
2018-09-04,0.5731
2018-09-05,1.1396
2018-09-06,0.0563
2018-09-07,-0.4704
2018-09-10,1.1342
2018-09-11,-1.7757
2018-09-12,1.0466
2018-09-13,1.2241
2018-09-14,1.3953
2018-09-17,-1.5596
2018-09-18,0.2796
2018-09-19,-2.974
2018-09-20,0.0958
2018-09-21,0.7656
2018-09-24,-0.2849
2018-09-25,1.8094999999999999
2018-09-26,-1.9645000000000001
2018-09-27,-0.4771
2018-09-28,2.7804
2018-10-01,-2.1828
2018-10-02,-0.6485
2018-10-03,1.0943
2018-10-04,-2.2028
2018-10-05,-1.0291
2018-10-08,-0.412
2018-10-09,0.6698
2018-10-10,-3.8356
2018-10-11,-2.6862
2018-10-12,0.5019
2018-10-15,-0.437
2018-10-16,1.7346
2018-10-17,-0.4314
2018-10-18,-2.3726
2018-10-19,3.1699
2018-10-22,1.8435000000000001
2018-10-23,-0.8648
2018-10-24,-3.9359
2018-10-25,3.6325
2018-10-26,-0.0408
2018-10-29,0.0
2018-10-30,1.5493999999999999
2018-10-31,1.305
2018-11-01,-1.4466999999999999
2018-11-02,1.9304000000000001
2018-11-05,1.6768999999999998
2018-11-06,2.3670999999999998
2018-11-07,1.0235
2018-11-08,0.0
2018-11-09,-0.8818
2018-11-12,-0.3596
2018-11-13,0.019
2018-11-14,0.5698
2018-11-15,1.6431
2018-11-16,-1.5608
2018-11-19,-1.661
2018-11-20,-3.7236000000000002
2018-11-21,0.6579
2018-11-23,0.3961
2018-11-26,1.8544
2018-11-27,-1.7044000000000001
2018-11-28,0.6897
2018-11-29,-1.4873
2018-11-30,-0.0397
2018-12-03,-0.0994
2018-12-04,-4.4162
2018-12-06,1.6025
2018-12-07,-0.9858
2018-12-10,0.2282
2018-12-11,1.4694
2018-12-12,2.9778000000000002
2018-12-13,0.0198
2018-12-14,-1.3663
2018-12-17,-1.9876
2018-12-18,1.8639999999999999
2018-12-19,-0.7239
2018-12-20,-1.9647999999999999
2018-12-21,-3.2438
2018-12-24,-0.2776
2018-12-26,4.5396
2018-12-27,1.1266
2018-12-28,1.114
2018-12-31,1.5825
2019-01-02,-1.3804
2019-01-03,-1.3597000000000001
2019-01-04,2.6759
2019-01-07,-1.5992
2019-01-08,3.8925
2019-01-09,1.1394
2019-01-10,-1.6613
2019-01-11,0.3689
2019-01-14,-1.1414
2019-01-15,2.4266
2019-01-16,-0.898
2019-01-17,2.1978
2019-01-18,-0.0943
2019-01-22,-2.6813000000000002
2019-01-23,-1.397
2019-01-24,-0.669
2019-01-25,-0.1387
2019-01-28,-2.0432
2019-01-29,-1.0936
2019-01-30,1.6994
2019-01-31,0.5839
2019-02-01,0.6405
2019-02-04,0.8751
2019-02-05,1.1238
2019-02-06,-0.0975
2019-02-07,0.6635
2019-02-08,0.3684
2019-02-11,1.4487
2019-02-12,0.8949
2019-02-13,2.2457
2019-02-14,1.4212
2019-02-15,1.4923
2019-02-19,0.0897
2019-02-20,1.6301999999999999
2019-02-21,-0.3349
2019-02-22,2.0163
2019-02-25,-0.5548
2019-02-26,-2.1967
2019-02-27,0.107
2019-02-28,0.8369
2019-03-01,0.6357
2019-03-04,-2.1407
2019-03-05,1.3986
2019-03-06,-1.4147
2019-03-07,1.2377
2019-03-08,-0.6219
2019-03-11,1.1264
2019-03-12,-0.3006
2019-03-13,0.9399
2019-03-14,0.3514
2019-03-15,-0.2101
2019-03-18,0.4386
2019-03-19,0.2445
2019-03-20,-0.7841
2019-03-21,1.405
2019-03-22,-1.5413999999999999
2019-03-25,0.6508
2019-03-26,0.367
2019-03-27,0.0348
2019-03-28,0.9748
2019-03-29,-0.4999
2019-04-01,-0.052
2019-04-02,-1.3867
2019-04-03,-0.3516
2019-04-04,-0.5821
2019-04-05,0.2307
2019-04-08,-0.2124
2019-04-09,-0.5322
2019-04-10,1.7478
2019-04-11,-0.631
2019-04-12,-0.5821
2019-04-15,-0.071
2019-04-16,0.0533
2019-04-17,-0.3727
2019-04-18,0.5522
2019-04-22,-1.3639999999999999
2019-04-23,0.6286
2019-04-24,3.1055
2019-04-25,-1.5232999999999999
2019-04-26,-0.4394
2019-04-29,-0.1059
2019-04-30,0.0707
2019-05-01,-1.2363
2019-05-02,0.5722
2019-05-03,1.7959
2019-05-06,0.1223
2019-05-07,-2.1284
2019-05-08,-1.7647
2019-05-09,0.871
2019-05-10,-0.036
2019-05-13,-1.0617
2019-05-14,0.4911
2019-05-15,0.362
2019-05-16,1.1181
2019-05-17,0.0178
2019-05-20,2.0863
2019-05-21,0.6812
2019-05-22,-0.5725
2019-05-23,-2.0066
2019-05-24,0.3917
2019-05-28,2.1284
2019-05-29,-2.5009
2019-05-30,-0.0891
2019-05-31,-0.0713
2019-06-03,-1.2667
2019-06-04,2.8009
2019-06-05,1.916
2019-06-06,0.0862
2019-06-07,-0.121
2019-06-10,0.7785
2019-06-11,0.2232
2019-06-12,0.925
2019-06-13,-1.5784
2019-06-14,-0.1207
2019-06-17,0.2244
2019-06-18,0.7063
2019-06-19,1.5908
2019-06-20,0.0842
2019-06-21,-0.3701
2019-06-24,-0.8781
2019-06-25,-2.402
2019-06-26,-0.4887
2019-06-27,2.4206
2019-06-28,0.2569
2019-07-01,-0.4612
2019-07-02,-0.2917
2019-07-03,2.2031
2019-07-05,-1.061
2019-07-08,-0.7149
2019-07-09,0.4972
2019-07-10,0.3241
2019-07-11,0.5951
2019-07-12,1.6734
2019-07-15,0.3824
2019-07-16,0.2319
2019-07-17,0.4792
2019-07-18,1.2005
2019-07-19,8.076
2019-07-22,0.5413
2019-07-23,0.658
2019-07-24,0.2674
2019-07-25,-0.2223
2019-07-26,1.4999
2019-07-29,0.2341
2019-07-30,0.4525
2019-07-31,-0.0291
2019-08-01,-1.061
2019-08-02,-1.1018
2019-08-05,-0.817
2019-08-06,0.8537
2019-08-07,1.9602
2019-08-08,2.9129
2019-08-09,-0.9765
2019-08-12,-0.0429
2019-08-13,0.4289
2019-08-14,-1.3667
2019-08-15,1.1114
2019-08-16,1.9129
2019-08-19,-0.9385
2019-08-20,-0.3535
2019-08-21,0.596
2019-08-22,-1.4812
2019-08-23,-2.1191
2019-08-26,2.0187
2019-08-27,-0.3298
2019-08-28,1.4386
2019-08-29,-0.3262
2019-08-30,0.868
2019-09-03,-1.1144
2019-09-04,0.7275
2019-09-05,0.5382
2019-09-06,-0.0424
2019-09-09,-1.2288000000000001
2019-09-10,-1.6016
2019-09-11,0.6394
2019-09-12,0.9531
2019-09-13,0.0143
2019-09-16,0.0572
2019-09-17,2.4585
2019-09-18,0.1814
2019-09-19,-0.3342
2019-09-20,-1.1737
2019-09-23,-0.7776
2019-09-24,-0.7267
2019-09-25,1.4497
2019-09-26,-0.665
2019-09-27,-0.8119
2019-09-30,0.3733
2019-10-01,-1.9742
2019-10-02,0.5546
2019-10-03,0.2177
2019-10-04,1.8972
2019-10-07,0.27
2019-10-08,-1.6583999999999999
2019-10-09,0.5045
2019-10-10,0.4589
2019-10-11,0.5282
2019-10-14,-1.2638
2019-10-15,-0.302
2019-10-16,0.1731
2019-10-17,1.9585
2019-10-18,-7.3023
2019-10-21,-1.5237
2019-10-22,-0.4487
2019-10-23,0.1554
2019-10-24,1.1639
2019-10-25,-3.2981
2019-10-28,1.2532
2019-10-29,1.081
2019-10-30,-0.0465
2019-10-31,-1.4886
2019-11-01,0.7398
2019-11-04,0.1719
2019-11-05,-0.0468
2019-11-06,0.4057
2019-11-07,-2.1526
2019-11-08,0.0556
2019-11-11,-0.1111
2019-11-12,-0.3497
2019-11-13,-0.319
2019-11-14,0.416
2019-11-15,1.0994
2019-11-18,-1.6548
2019-11-19,0.9135
2019-11-20,-0.1588
2019-11-21,-1.3043
2019-11-22,-0.9186
2019-11-25,2.4073
2019-11-26,1.8107
2019-11-27,0.3276
2019-11-29,-1.1818
2019-12-02,-0.8812
2019-12-03,0.8573
2019-12-04,1.6213
2019-12-05,0.8364
2019-12-06,0.9393
2019-12-09,-0.2288
2019-12-10,0.581
2019-12-11,1.4594
2019-12-12,-0.9739
2019-12-13,0.8322
2019-12-16,0.9004
2019-12-17,2.4093
2019-12-18,-0.3485
2019-12-19,1.4426999999999999
2019-12-20,0.7758
2019-12-23,-0.613
2019-12-24,-0.1004
2019-12-26,-0.2154
2019-12-27,0.0
2019-12-30,-0.5612
2019-12-31,-0.1447
2020-01-02,1.2897
2020-01-03,0.8011
2020-01-06,-1.476
2020-01-07,-0.5618
2020-01-08,-0.2897
2020-01-09,0.9008
2020-01-10,1.1951
2020-01-13,0.4126
2020-01-14,-0.0283
2020-01-15,1.2473
2020-01-16,1.6520000000000001
2020-01-17,-0.7437
2020-01-21,0.1388
2020-01-22,0.7898
2020-01-23,0.8524
2020-01-24,-1.3086
2020-01-27,1.0773
2020-01-28,0.6423
2020-01-29,-0.7875
2020-01-30,0.7253
2020-01-31,-1.1277
2020-02-03,0.5359
2020-02-04,1.1482
2020-02-05,-0.2432
2020-02-06,0.1626
2020-02-07,6.0049
2020-02-10,-1.0462
2020-02-11,0.1418
2020-02-12,1.9569999999999999
2020-02-13,0.3031
2020-02-14,0.9694
2020-02-18,0.7357
2020-02-19,1.9186
2020-02-20,-1.1416
2020-02-21,-0.2703
2020-02-24,-2.7716
2020-02-25,-2.1791
2020-02-26,1.5800999999999998
2020-02-27,-3.9653
2020-02-28,-2.2172
2020-03-02,1.7379
2020-03-03,-1.5748
2020-03-04,4.5017
2020-03-05,-0.5709
2020-03-06,0.522
2020-03-09,-2.5445
2020-03-10,5.4349
2020-03-11,-3.9924
2020-03-12,-13.2254
2020-03-13,2.9506
2020-03-16,-8.3912
2020-03-17,7.0473
2020-03-18,-6.282
2020-03-19,1.4306
2020-03-20,-4.58
2020-03-23,1.4782
2020-03-24,2.0295
2020-03-25,-4.8123000000000005
2020-03-26,15.3691
2020-03-27,3.0091
2020-03-30,3.7294
2020-03-31,-1.6951
2020-04-01,-3.8798
2020-04-02,4.2679
2020-04-03,-1.9842
2020-04-06,2.5623
2020-04-07,-2.305
2020-04-08,0.7205
2020-04-09,-0.9118
2020-04-13,-4.714
2020-04-14,6.0764
2020-04-15,-5.6443
2020-04-16,3.6366
2020-04-17,4.9413
2020-04-20,-1.5832000000000002
2020-04-21,-3.245
2020-04-22,2.2216
2020-04-23,-0.7291
2020-04-24,-0.5367
2020-04-27,1.0934
2020-04-28,-1.6154
2020-04-29,1.5133999999999999
2020-04-30,-1.083
2020-05-01,-4.7348
2020-05-04,-1.7761
2020-05-05,0.2279
2020-05-06,-1.0612
2020-05-07,0.3524
2020-05-08,0.7177
2020-05-11,-0.2881
2020-05-12,-4.6373999999999995
2020-05-13,3.8106
2020-05-14,-2.9335
2020-05-15,2.0886
2020-05-18,5.0217
2020-05-19,-0.3247
2020-05-20,1.4362
2020-05-21,0.2481
2020-05-22,1.092
2020-05-26,4.5657
2020-05-27,2.686
2020-05-28,0.1476
2020-05-29,-0.5626
2020-06-01,0.9025
2020-06-02,0.3337
2020-06-03,3.1932
2020-06-04,-1.1024
2020-06-05,2.4053
2020-06-08,0.2292
2020-06-09,-0.4319
2020-06-10,-1.0461
2020-06-11,-4.3445
2020-06-12,-2.4997
2020-06-15,7.1231
2020-06-16,0.7245
2020-06-17,-0.5394
2020-06-18,-0.4778
2020-06-19,0.8369
2020-06-22,0.4439
2020-06-23,0.1793
2020-06-24,-2.7366
2020-06-25,1.8538000000000001
2020-06-26,-1.2908
2020-06-29,3.557
2020-06-30,2.1972
2020-07-01,0.0371
2020-07-02,1.6428
2020-07-06,-1.6284
2020-07-07,-1.5442
2020-07-08,-0.9034
2020-07-09,-1.5574
2020-07-10,0.5916
2020-07-13,-0.9717
2020-07-14,1.317
2020-07-15,3.976
2020-07-16,-2.439
2020-07-17,1.2563
2020-07-20,-0.4467
2020-07-21,1.1715
2020-07-22,-0.85
2020-07-23,0.5467
2020-07-24,-1.1368
2020-07-27,0.9749
2020-07-28,-0.359
2020-07-29,2.2609
2020-07-30,1.3727
2020-07-31,0.731
