ticker,KSPN US Equity
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,8.8235
2017-12-26,-5.4054
2017-12-27,2.8571
2017-12-28,-2.7778
2017-12-29,4.2857
2018-01-02,-1.3699
2018-01-03,2.7778
2018-01-04,-1.3514
2018-01-05,-1.3699
2018-01-08,5.5556
2018-01-09,0.0
2018-01-10,-1.0
2018-01-11,-1.6481
2018-01-12,-2.7027
2018-01-16,2.7778
2018-01-17,-1.3514
2018-01-18,-2.0274
2018-01-19,-2.1253
2018-01-22,-2.8571
2018-01-23,1.4706000000000001
2018-01-24,-0.2609
2018-01-25,4.6207
2018-01-26,0.0
2018-01-29,0.5556
2018-01-30,-3.3149
2018-01-31,0.0
2018-02-01,-2.5714
2018-02-02,-6.1584
2018-02-05,1.875
2018-02-06,-1.8405
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,-2.5
2018-02-12,1.7244000000000002
2018-02-13,0.1953
2018-02-14,-2.5157
2018-02-15,3.2258
2018-02-16,3.125
2018-02-20,0.0
2018-02-21,3.6364
2018-02-22,-0.5848
2018-02-23,2.9412000000000003
2018-02-26,-8.5714
2018-02-27,3.125
2018-02-28,0.0
2018-03-01,3.0303
2018-03-02,-2.9412000000000003
2018-03-05,3.0303
2018-03-06,2.9412000000000003
2018-03-07,-2.8571
2018-03-08,0.0
2018-03-09,-2.9412000000000003
2018-03-12,0.0
2018-03-13,9.0909
2018-03-14,-5.5556
2018-03-15,5.8824
2018-03-16,0.0
2018-03-19,-3.3333
2018-03-20,3.4483
2018-03-21,-2.7778
2018-03-22,-8.5714
2018-03-23,-3.125
2018-03-26,-9.6774
2018-03-27,-7.1429
2018-03-28,0.0
2018-03-29,-3.8462
2018-04-02,4.0
2018-04-03,-3.8462
2018-04-04,4.0
2018-04-05,0.0
2018-04-06,-7.6923
2018-04-09,-4.1667
2018-04-10,-13.0435
2018-04-11,30.0
2018-04-12,3.8462
2018-04-13,-3.7037
2018-04-16,-3.8462
2018-04-17,-4.0
2018-04-18,4.1667
2018-04-19,4.0
2018-04-20,0.0
2018-04-23,-3.8308
2018-04-24,-4.0154
2018-04-25,4.1667
2018-04-26,-4.0
2018-04-27,4.1667
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,4.0
2018-05-03,-3.8462
2018-05-04,16.0
2018-05-07,-10.3448
2018-05-08,-1.9231
2018-05-09,1.9607999999999999
2018-05-10,-7.6923
2018-05-11,8.3333
2018-05-14,-3.8462
2018-05-15,4.0
2018-05-16,-3.8462
2018-05-17,4.0
2018-05-18,3.8462
2018-05-21,-7.4074
2018-05-22,0.0
2018-05-23,4.0
2018-05-24,-1.9231
2018-05-25,-9.8039
2018-05-29,3.4783
2018-05-30,-3.3613
2018-05-31,-4.3478
2018-06-01,0.0
2018-06-04,-13.6364
2018-06-05,7.1579
2018-06-06,-1.7682
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,3.0
2018-06-12,-7.8155
2018-06-13,5.0342
2018-06-14,-4.7428
2018-06-15,-2.1053
2018-06-18,7.5269
2018-06-19,-0.9
2018-06-20,-0.1009
2018-06-21,-1.2828
2018-06-22,3.346
2018-06-25,-1.9802
2018-06-26,-3.0303
2018-06-27,2.0729
2018-06-28,-3.0513
2018-06-29,-8.4211
2018-07-02,-1.1264
2018-07-03,-1.1741
2018-07-05,8.9284
2018-07-06,2.5918
2018-07-09,-4.2105
2018-07-10,2.1978
2018-07-11,2.1505
2018-07-12,2.3636
2018-07-13,-2.309
2018-07-16,2.1895
2018-07-17,-4.2027
2018-07-18,12.5699
2018-07-19,-8.3007
2018-07-20,-2.8125
2018-07-23,11.4684
2018-07-24,-8.6538
2018-07-25,-2.1053
2018-07-26,0.1613
2018-07-27,-0.7515
2018-07-30,6.0032
2018-07-31,-3.9796
2018-08-01,4.6759
2018-08-02,-0.9137
2018-08-03,-0.2049
2018-08-06,-3.9013999999999998
2018-08-07,0.2137
2018-08-08,9.7974
2018-08-09,1.9419
2018-08-10,-5.6863
2018-08-13,-5.0697
2018-08-14,-2.9787
2018-08-15,3.8706
2018-08-16,0.4961
2018-08-17,-1.292
2018-08-20,-1.6388
2018-08-21,-2.629
2018-08-22,11.0444
2018-08-23,-2.5215
2018-08-24,2.6483
2018-08-27,5.0
2018-08-28,-9.5238
2018-08-29,3.5789
2018-08-30,-3.4553
2018-08-31,-2.0947
2018-09-04,-8.612
2018-09-05,0.0
2018-09-06,-5.4118
2018-09-07,2.2015000000000002
2018-09-10,-19.6179
2018-09-11,-1.5594000000000001
2018-09-12,3.0452
2018-09-13,3.3582
2018-09-14,6.4549
2018-09-17,1.7363
2018-09-18,4.0
2018-09-19,2.5641
2018-09-20,10.0
2018-09-21,6.2727
2018-09-24,2.1707
2018-09-25,-1.6221999999999999
2018-09-26,5.3085
2018-09-27,-4.0307
2018-09-28,-0.0105
2018-10-01,-1.0527
2018-10-02,0.0
2018-10-03,-1.0533
2018-10-04,-1.1183
2018-10-05,-1.5876000000000001
2018-10-08,0.9834
2018-10-09,-1.521
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,2.2222
2018-10-15,2.163
2018-10-16,1.0746
2018-10-17,2.8632
2018-10-18,0.2865
2018-10-19,0.0
2018-10-22,3.0612
2018-10-23,2.9703
2018-10-24,-5.2981
2018-10-25,0.5178
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,1.0101
2018-10-31,-2.0
2018-11-01,5.102
2018-11-02,10.6796
2018-11-05,-2.6316
2018-11-06,2.7027
2018-11-07,0.8772
2018-11-08,12.1739
2018-11-09,-8.5271
2018-11-12,1.6949
2018-11-13,-7.5
2018-11-14,-2.7027
2018-11-15,-1.8519
2018-11-16,-5.6604
2018-11-19,1.85
2018-11-20,-0.8346
2018-11-21,0.495
2018-11-23,-0.1182
2018-11-26,0.6116
2018-11-27,1.9607999999999999
2018-11-28,-1.9231
2018-11-29,0.9804
2018-11-30,-5.1262
2018-12-03,0.2865
2018-12-04,2.0408
2018-12-06,-3.0
2018-12-07,0.0
2018-12-10,-12.3608
2018-12-11,5.6582
2018-12-12,-20.9196
2018-12-13,1.9287999999999998
2018-12-14,-5.442
2018-12-17,4.163
2018-12-18,2.9309
2018-12-19,0.8174
2018-12-20,-7.973
2018-12-21,-4.2584
2018-12-24,-0.3067
2018-12-26,-6.1538
2018-12-27,-5.9016
2018-12-28,6.2718
2018-12-31,3.2787
2019-01-02,8.5714
2019-01-03,-2.0468
2019-01-04,-5.9701
2019-01-07,-2.8413
2019-01-08,4.5581
2019-01-09,-8.5625
2019-01-10,-0.3759
2019-01-11,14.7513
2019-01-14,-2.8401
2019-01-15,-3.6308
2019-01-16,0.5747
2019-01-17,-0.5397
2019-01-18,-4.5005
2019-01-22,0.2674
2019-01-23,1.1
2019-01-24,8.8032
2019-01-25,-10.1515
2019-01-28,1.0118
2019-01-29,0.1669
2019-01-30,-0.5
2019-01-31,-2.0101
2019-02-01,0.8547
2019-02-04,1.6949
2019-02-05,4.0
2019-02-06,-5.609
2019-02-07,5.2632
2019-02-08,-4.0323
2019-02-11,-1.6806999999999999
2019-02-12,-1.0279
2019-02-13,3.6292999999999997
2019-02-14,-3.0
2019-02-15,-1.6667
2019-02-19,-0.5242
2019-02-20,-3.3726
2019-02-21,-0.0182
2019-02-22,-3.1818
2019-02-25,1.4085
2019-02-26,-7.4074
2019-02-27,-1.1
2019-02-28,-4.9545
2019-03-01,0.0
2019-03-04,0.2766
2019-03-05,-3.8829000000000002
2019-03-06,-0.6623
2019-03-07,18.8889
2019-03-08,-14.0187
2019-03-11,-2.6087
2019-03-12,-12.9464
2019-03-13,16.4103
2019-03-14,21.652
2019-03-15,-7.6408000000000005
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,-3.9404
2019-03-21,-6.9673
2019-03-22,-4.5321
2019-03-25,3.3318
2019-03-26,4.781
2019-03-27,0.8277
2019-03-28,-5.4936
2019-03-29,-6.5256
2019-04-01,-5.0036
2019-04-02,12.3401
2019-04-03,-6.7872
2019-04-04,-20.2156
2019-04-05,18.583
2019-04-08,-11.3924
2019-04-09,-1.4285999999999999
2019-04-10,1.4493
2019-04-11,-2.0
2019-04-12,-3.5568999999999997
2019-04-15,-6.2878
2019-04-16,-3.2258
2019-04-17,-3.8333
2019-04-18,2.253
2019-04-22,1.6949
2019-04-23,2.5667
2019-04-24,-6.2398
2019-04-25,1.2132
2019-04-26,2.6027
2019-04-29,46.8625
2019-04-30,-18.1591
2019-05-01,-3.9711
2019-05-02,-7.0272
2019-05-03,-3.577
2019-05-06,9.6774
2019-05-07,5.8824
2019-05-08,-2.8056
2019-05-09,2.6007
2019-05-10,-4.2618
2019-05-13,0.6692
2019-05-14,9.8266
2019-05-15,-11.7105
2019-05-16,4.3219
2019-05-17,-1.4285999999999999
2019-05-20,-3.9130000000000003
2019-05-21,-0.3017
2019-05-22,-0.1513
2019-05-23,21.3636
2019-05-24,-17.603
2019-05-28,2.1212
2019-05-29,-7.9228
2019-05-30,4.7374
2019-05-31,-6.3077
2019-06-03,-8.0788
2019-06-04,0.0357
2019-06-05,-2.8214
2019-06-06,-0.2205
2019-06-07,-0.1473
2019-06-10,30.9849
2019-06-11,-15.2351
2019-06-12,12.2591
2019-06-13,2.6931000000000003
2019-06-14,-7.781
2019-06-17,-7.125
2019-06-18,-2.7591
2019-06-19,1.0381
2019-06-20,1.0616
2019-06-21,4.7442
2019-06-24,-3.3274
2019-06-25,-6.4639
2019-06-26,1.8247
2019-06-27,-8.6437
2019-06-28,-3.8462
2019-07-01,7.24
2019-07-02,0.0
2019-07-03,1.865
2019-07-05,6.2248
2019-07-08,-1.0686
2019-07-09,-2.4739
2019-07-10,-2.0364
2019-07-11,9.4092
2019-07-12,-3.0
2019-07-15,-7.2165
2019-07-16,4.2222
2019-07-17,0.6397
2019-07-18,-1.2006000000000001
2019-07-19,9.7212
2019-07-22,-2.5733
2019-07-23,-3.009
2019-07-24,3.3092
2019-07-25,-3.2366
2019-07-26,1.3103
2019-07-29,-0.4084
2019-07-30,-0.581
2019-07-31,1.4094
2019-08-01,0.339
2019-08-02,-1.6892
2019-08-05,-0.5842
2019-08-06,0.1728
2019-08-07,-3.4161
2019-08-08,-3.1797
2019-08-09,-11.4391
2019-08-12,1.75
2019-08-13,4.3817
2019-08-14,-3.4131
2019-08-15,8.6515
2019-08-16,13.7196
2019-08-19,-5.1611
2019-08-20,-13.1716
2019-08-21,-9.1816
2019-08-22,8.7912
2019-08-23,3.0303
2019-08-26,2.9412000000000003
2019-08-27,-0.3429
2019-08-28,1.4908000000000001
2019-08-29,-25.0471
2019-08-30,-6.4121
2019-09-03,-5.7668
2019-09-04,1.4416
2019-09-05,-2.8254
2019-09-06,3.0665
2019-09-09,2.3527
2019-09-10,-8.4932
2019-09-11,5.0898
2019-09-12,-0.2849
2019-09-13,-3.1429
2019-09-16,0.8879
2019-09-17,-16.5083
2019-09-18,1.5584
2019-09-19,7.5862
2019-09-20,2.5641
2019-09-23,-3.4375
2019-09-24,-2.9126
2019-09-25,-2.6667
2019-09-26,7.8356
2019-09-27,-3.4553
2019-09-30,-2.3026
2019-10-01,-3.367
2019-10-02,-4.5296
2019-10-03,8.7591
2019-10-04,-4.698
2019-10-07,0.7042
2019-10-08,-0.3497
2019-10-09,-1.7544
2019-10-10,0.0
2019-10-11,5.3571
2019-10-14,9.1525
2019-10-15,3.7267
2019-10-16,-2.9939999999999998
2019-10-17,-3.7037
2019-10-18,1.6026
2019-10-21,12.6183
2019-10-22,-7.0028
2019-10-23,13.253
2019-10-24,10.9043
2019-10-25,-8.1535
2019-10-28,-12.5326
2019-10-29,-11.9403
2019-10-30,4.4068
2019-10-31,-4.5455
2019-11-01,1.3605
2019-11-04,-3.0201
2019-11-05,-4.1488
2019-11-06,3.6064
2019-11-07,1.0453
2019-11-08,-2.7586
2019-11-11,-6.383
2019-11-12,5.2992
2019-11-13,-7.1118
2019-11-14,2.2384
2019-11-15,-2.2727
2019-11-18,2.7132
2019-11-19,-2.6414999999999997
2019-11-20,-0.7752
2019-11-21,-0.1953
2019-11-22,2.9354
2019-11-25,-0.7605
2019-11-26,-3.0651
2019-11-27,3.9526
2019-11-29,2.6616
2019-12-02,-5.9259
2019-12-03,3.5433
2019-12-04,2.2814
2019-12-05,5.2045
2019-12-06,2.1201
2019-12-09,-3.4602
2019-12-10,2.8674
2019-12-11,15.6794
2019-12-12,-5.1205
2019-12-13,1.9048
2019-12-16,1.2461
2019-12-17,-3.8769
2019-12-18,-29.5775
2019-12-19,6.8182
2019-12-20,-4.2553
2019-12-23,0.0
2019-12-24,-0.0667
2019-12-26,-8.8281
2019-12-27,-2.1951
2019-12-30,5.2369
2019-12-31,-4.7393
2020-01-02,-1.99
2020-01-03,-2.5381
2020-01-06,17.1875
2020-01-07,-2.2222
2020-01-08,11.3636
2020-01-09,-8.5714
2020-01-10,2.2321
2020-01-13,14.8472
2020-01-14,-9.1255
2020-01-15,7.9498
2020-01-16,-3.1008
2020-01-17,-5.6
2020-01-21,2.5423999999999998
2020-01-22,-4.5455
2020-01-23,202.1645
2020-01-24,-24.4986
2020-01-27,-14.0417
2020-01-28,-6.8433
2020-01-29,-6.872
2020-01-30,-2.799
2020-01-31,-9.4241
2020-02-03,3.4682
2020-02-04,3.0726
2020-02-05,3.794
2020-02-06,0.5222
2020-02-07,6.7532
2020-02-10,12.1655
2020-02-11,-12.1475
2020-02-12,6.9136
2020-02-13,0.0
2020-02-14,-2.0785
2020-02-18,-18.6321
2020-02-19,-4.3478
2020-02-20,6.0606
2020-02-21,50.8571
2020-02-24,1.3258
2020-02-25,-10.6542
2020-02-26,-3.5564999999999998
2020-02-27,-13.6659
2020-02-28,-5.2764
2020-03-02,8.2228
2020-03-03,2.6961
2020-03-04,2.6253
2020-03-05,-1.1628
2020-03-06,-2.1176
2020-03-09,-4.8077
2020-03-10,-4.0404
2020-03-11,-5.5263
2020-03-12,-24.7911
2020-03-13,7.4074
2020-03-16,-12.069
2020-03-17,-6.2745
2020-03-18,62.3431
2020-03-19,-19.0722
2020-03-20,-0.3185
2020-03-23,-5.1118
2020-03-24,-1.229
2020-03-25,3.1498
2020-03-26,9.0585
2020-03-27,-3.4697
2020-03-30,7.3615
2020-03-31,-2.924
2020-04-01,-6.9277
2020-04-02,0.0
2020-04-03,0.6472
2020-04-06,0.0997
2020-04-07,1.5065
2020-04-08,8.2278
2020-04-09,7.6023
2020-04-13,14.6739
2020-04-14,-5.8057
2020-04-15,5.6604
2020-04-16,1.1905000000000001
2020-04-17,-4.4706
2020-04-20,3.4483
2020-04-21,-2.6189999999999998
2020-04-22,0.7335
2020-04-23,0.8835
2020-04-24,-0.7699
2020-04-27,18.8052
2020-04-28,6.0367
2020-04-29,-2.0362999999999998
2020-04-30,-10.9528
2020-05-01,-5.8136
2020-05-04,-3.4879
2020-05-05,2.5728
2020-05-06,-14.2282
2020-05-07,16.4202
2020-05-08,2.3697
2020-05-11,-4.1667
2020-05-12,-0.2415
2020-05-13,1.4043999999999999
2020-05-14,-5.9216999999999995
2020-05-15,3.5533
2020-05-18,3.9215999999999998
2020-05-19,5.191
2020-05-20,7.8967
2020-05-21,-2.3336
2020-05-22,-5.3191
2020-05-26,11.9101
2020-05-27,3.2149
2020-05-28,-6.6166
2020-05-29,-2.2917
2020-06-01,0.9232
2020-06-02,-1.7599
2020-06-03,18.4946
2020-06-04,7.6334
2020-06-05,-12.9936
2020-06-08,10.4671
2020-06-09,-1.7561
2020-06-10,5.5357
2020-06-11,3.2149
2020-06-12,-4.0984
2020-06-15,5.4701
2020-06-16,2.5122
2020-06-17,22.4506
2020-06-18,-10.652
2020-06-19,-5.1358
2020-06-22,4.8046
2020-06-23,-5.0683
2020-06-24,8.4195
2020-06-25,1.3952
2020-06-26,-3.4819
2020-06-29,-2.7417
2020-06-30,1.7804
2020-07-01,0.293
2020-07-02,0.1453
2020-07-06,10.4701
2020-07-07,1.8195999999999999
2020-07-08,1.1613
2020-07-09,-6.7602
2020-07-10,8.7551
2020-07-13,-4.8151
2020-07-14,-6.7026
2020-07-15,-3.1161
2020-07-16,-13.9591
2020-07-17,0.819
2020-07-20,7.6954
2020-07-21,-1.7214
2020-07-22,1.5924
2020-07-23,-4.0972
2020-07-24,1.3304
2020-07-27,19.3548
2020-07-28,-1.3514
2020-07-29,11.4384
2020-07-30,-0.5532
2020-07-31,-1.2361
