ticker,NTES US Equity
2018-07-02,-0.7995
2018-07-03,-0.4269
2018-07-05,2.6765
2018-07-06,1.9238
2018-07-09,2.4427
2018-07-10,-0.8708
2018-07-11,0.1056
2018-07-12,0.5951
2018-07-13,-0.3706
2018-07-16,0.7365
2018-07-17,-0.6155
2018-07-18,-1.8016999999999999
2018-07-19,0.1873
2018-07-20,0.8165
2018-07-23,-1.1239
2018-07-24,0.953
2018-07-25,2.4984
2018-07-26,-1.0024
2018-07-27,-1.0237
2018-07-30,-2.0007
2018-07-31,-0.6202
2018-08-01,0.2791
2018-08-02,-1.4263
2018-08-03,1.2155
2018-08-06,-0.124
2018-08-07,1.4468
2018-08-08,-3.2767
2018-08-09,-10.9697
2018-08-10,-0.2442
2018-08-13,-3.9525
2018-08-14,-3.5127
2018-08-15,-3.6309
2018-08-16,-0.1994
2018-08-17,3.186
2018-08-20,1.5632000000000001
2018-08-21,0.6528
2018-08-22,0.1657
2018-08-23,-2.4672
2018-08-24,0.8457
2018-08-27,2.0676
2018-08-28,-0.0992
2018-08-29,-0.9973
2018-08-30,-7.1947
2018-08-31,1.7079
2018-09-04,-0.2225
2018-09-05,-3.8120000000000003
2018-09-06,0.7589
2018-09-07,1.1298
2018-09-10,-2.5653
2018-09-11,0.2123
2018-09-12,1.4830999999999999
2018-09-13,5.3082
2018-09-14,0.0843
2018-09-17,-1.763
2018-09-18,0.3226
2018-09-19,2.8592
2018-09-20,4.1475
2018-09-21,0.7317
2018-09-24,-2.1979
2018-09-25,2.6282
2018-09-26,2.8161
2018-09-27,1.7778
2018-09-28,1.1926
2018-10-01,2.4973
2018-10-02,-5.1849
2018-10-03,0.3742
2018-10-04,-3.6066000000000003
2018-10-05,0.4147
2018-10-08,0.6032
2018-10-09,0.1338
2018-10-10,-3.0355
2018-10-11,0.4228
2018-10-12,4.4844
2018-10-15,-1.331
2018-10-16,3.3541
2018-10-17,-1.8824
2018-10-18,-4.0858
2018-10-19,-0.8539
2018-10-22,1.9556
2018-10-23,-1.5587
2018-10-24,-8.5048
2018-10-25,3.3627000000000002
2018-10-26,0.8472
2018-10-29,-2.0231
2018-10-30,1.5169000000000001
2018-10-31,3.8731
2018-11-01,6.1439
2018-11-02,0.9247
2018-11-05,1.6303
2018-11-06,1.0385
2018-11-07,2.8035
2018-11-08,-1.5529
2018-11-09,-4.1011
2018-11-12,-4.2044
2018-11-13,0.7574
2018-11-14,2.5772
2018-11-15,5.3161
2018-11-16,0.873
2018-11-19,-0.0557
2018-11-20,-2.7778
2018-11-21,2.9894
2018-11-23,-3.3522
2018-11-26,1.8738000000000001
2018-11-27,0.1522
2018-11-28,1.4197
2018-11-29,-4.2466
2018-11-30,1.7202
2018-12-03,3.6509
2018-12-04,-2.5195
2018-12-06,3.9402
2018-12-07,-0.78
2018-12-10,0.0888
2018-12-11,0.4603
2018-12-12,3.8586
2018-12-13,2.5254
2018-12-14,-2.104
2018-12-17,-3.7944
2018-12-18,-2.5441000000000003
2018-12-19,0.3656
2018-12-20,1.0498
2018-12-21,3.6511
2018-12-24,0.2455
2018-12-26,-0.6163
2018-12-27,1.1785
2018-12-28,-3.8476
2018-12-31,-0.65
2019-01-02,-2.392
2019-01-03,-3.8478
2019-01-04,4.0063
2019-01-07,4.2394
2019-01-08,1.2193
2019-01-09,6.6128
2019-01-10,-1.2730000000000001
2019-01-11,-4.5973
2019-01-14,-1.3721
2019-01-15,2.8907
2019-01-16,2.9147
2019-01-17,-0.8025
2019-01-18,0.1983
2019-01-22,-3.0038
2019-01-23,0.4937
2019-01-24,-2.4036
2019-01-25,0.9194
2019-01-28,-0.5441
2019-01-29,-1.3139
2019-01-30,2.079
2019-01-31,3.6536
2019-02-01,-0.8494
2019-02-04,0.7366
2019-02-05,2.0347
2019-02-06,-5.3009
2019-02-07,-2.2333
2019-02-08,0.9129
2019-02-11,0.1126
2019-02-12,1.7697
2019-02-13,-1.5835
2019-02-14,0.2536
2019-02-15,-5.6067
2019-02-19,0.8874
2019-02-20,1.289
2019-02-21,-5.8856
2019-02-22,1.7085
2019-02-25,0.6917
2019-02-26,0.2855
2019-02-27,0.3514
2019-02-28,-1.0637
2019-03-01,-2.6163
2019-03-04,0.7268
2019-03-05,4.5716
2019-03-06,1.2316
2019-03-07,-2.9638999999999998
2019-03-08,0.949
2019-03-11,2.8159
2019-03-12,-0.0944
2019-03-13,3.4933
2019-03-14,-0.9508
2019-03-15,1.5844
2019-03-18,0.4663
2019-03-19,0.3327
2019-03-20,-2.9842
2019-03-21,1.2743
2019-03-22,-3.1955999999999998
2019-03-25,0.5982
2019-03-26,0.7059
2019-03-27,-0.0637
2019-03-28,0.4379
2019-03-29,2.1924
2019-04-01,6.0302
2019-04-02,0.8906
2019-04-03,3.5929
2019-04-04,0.8185
2019-04-05,3.6773
2019-04-08,-0.3397
2019-04-09,-0.7211
2019-04-10,-1.3552
2019-04-11,0.2345
2019-04-12,0.307
2019-04-15,-1.4247
2019-04-16,-1.7742
2019-04-17,0.9558
2019-04-18,-0.8461
2019-04-22,0.7631
2019-04-23,2.2758
2019-04-24,0.0146
2019-04-25,1.3822999999999999
2019-04-26,0.9929
2019-04-29,1.0401
2019-04-30,0.3102
2019-05-01,0.2952
2019-05-02,-1.7416
2019-05-03,1.7974
2019-05-06,-1.4083999999999999
2019-05-07,-6.1296
2019-05-08,0.0909
2019-05-09,-1.0363
2019-05-10,1.0701
2019-05-13,-3.7433
2019-05-14,3.064
2019-05-15,-0.1258
2019-05-16,6.5143
2019-05-17,-4.5072
2019-05-20,-3.343
2019-05-21,1.9407999999999999
2019-05-22,-0.7006
2019-05-23,-0.2339
2019-05-24,-1.6105
2019-05-28,-2.0119
2019-05-29,-0.9528
2019-05-30,0.6038
2019-05-31,-0.2568
2019-06-03,-1.5888
2019-06-04,2.5545999999999998
2019-06-05,-2.1283
2019-06-06,2.8016
2019-06-07,2.3014
2019-06-10,1.7734
2019-06-11,2.648
2019-06-12,-0.8414
2019-06-13,-0.0561
2019-06-14,-0.5386
2019-06-17,-0.8235
2019-06-18,0.9024
2019-06-19,-2.3184
2019-06-20,2.0311
2019-06-21,-1.0594
2019-06-24,-0.1905
2019-06-25,-2.7984999999999998
2019-06-26,0.762
2019-06-27,1.875
2019-06-28,-2.1351
2019-07-01,2.7134
2019-07-02,-0.3883
2019-07-03,1.4827
2019-07-05,-1.5326
2019-07-08,-1.4187
2019-07-09,-0.0931
2019-07-10,1.9685000000000001
2019-07-11,0.2932
2019-07-12,-1.3364
2019-07-15,-1.3969
2019-07-16,1.2254
2019-07-17,-2.664
2019-07-18,-1.7745
2019-07-19,-1.6976
2019-07-22,-0.3364
2019-07-23,0.8643
2019-07-24,0.0408
2019-07-25,-2.0721
2019-07-26,-0.4665
2019-07-29,-3.4064
2019-07-30,0.8491
2019-07-31,-0.842
2019-08-01,-2.5474
2019-08-02,-2.3295
2019-08-05,-3.5594
2019-08-06,0.3729
2019-08-07,1.5047000000000001
2019-08-08,10.2608
2019-08-09,2.0502
2019-08-12,-3.1947
2019-08-13,10.9339
2019-08-14,0.4907
2019-08-15,-2.8268
2019-08-16,1.4761
2019-08-19,1.4585
2019-08-20,-5.0105
2019-08-21,1.7061
2019-08-22,-2.0564
2019-08-23,0.0486
2019-08-26,0.6876
2019-08-27,3.0571
2019-08-28,-2.3583
2019-08-29,1.2735
2019-08-30,0.5203
2019-09-03,1.3451
2019-09-04,3.8502
2019-09-05,0.9986
2019-09-06,2.8590999999999998
2019-09-09,0.5488
2019-09-10,-2.7180999999999997
2019-09-11,1.0854
2019-09-12,-0.7763
2019-09-13,0.6324
2019-09-16,-1.7764
2019-09-17,-0.0814
2019-09-18,-0.0518
2019-09-19,0.4481
2019-09-20,-0.66
2019-09-23,-1.0169
2019-09-24,-1.3498
2019-09-25,0.8438
2019-09-26,3.0265
2019-09-27,-4.6314
2019-09-30,2.1059
2019-10-01,-1.2886
2019-10-02,-0.9895
2019-10-03,1.084
2019-10-04,0.251
2019-10-07,0.2883
2019-10-08,-3.6877
2019-10-09,0.6951
2019-10-10,0.9945
2019-10-11,3.7960000000000003
2019-10-14,2.9019
2019-10-15,3.507
2019-10-16,2.9619999999999997
2019-10-17,-2.0083
2019-10-18,-0.9763
2019-10-21,-1.6257000000000001
2019-10-22,-2.5304
2019-10-23,-1.2433
2019-10-24,4.4416
2019-10-25,-0.608
2019-10-28,0.8927
2019-10-29,-0.1269
2019-10-30,0.9989
2019-10-31,-0.0979
2019-11-01,1.2873
2019-11-04,6.2789
2019-11-05,-4.4456
2019-11-06,1.7923
2019-11-07,0.274
2019-11-08,-0.3632
2019-11-11,-1.2607
2019-11-12,0.4098
2019-11-13,-0.4958
2019-11-14,-1.8067
2019-11-15,0.5351
2019-11-18,-0.3399
2019-11-19,-0.5995
2019-11-20,-0.2392
2019-11-21,2.2862
2019-11-22,5.4384
2019-11-25,-1.8718
2019-11-26,3.2568
2019-11-27,1.5039
2019-11-29,-1.2279
2019-12-02,-0.4916
2019-12-03,1.1314
2019-12-04,0.3057
2019-12-05,1.0996
2019-12-06,-1.4418
2019-12-09,-0.5264
2019-12-10,0.3896
2019-12-11,0.4075
2019-12-12,-2.0129
2019-12-13,-0.0822
2019-12-16,0.2171
2019-12-17,-0.0295
2019-12-18,-0.9686
2019-12-19,1.8467
2019-12-20,-0.6543
2019-12-23,-0.5931
2019-12-24,-0.8241
2019-12-26,1.7981
2019-12-27,-0.0555
2019-12-30,-0.8232
2019-12-31,1.0046
2020-01-02,7.1941
2020-01-03,-1.2291
2020-01-06,-0.1848
2020-01-07,1.2251
2020-01-08,0.9085
2020-01-09,2.2235
2020-01-10,0.1596
2020-01-13,3.1336
2020-01-14,-0.1774
2020-01-15,-0.9257
2020-01-16,1.2873
2020-01-17,-0.0885
2020-01-21,-2.5756
2020-01-22,-0.1937
2020-01-23,-1.5316999999999998
2020-01-24,-2.0272
2020-01-27,-1.8406
2020-01-28,1.7944
2020-01-29,1.6652
2020-01-30,-1.6049
2020-01-31,-2.2073
2020-02-03,2.7248
2020-02-04,4.0152
2020-02-05,-1.4239
2020-02-06,2.6728
2020-02-07,-2.0555
2020-02-10,3.7528
2020-02-11,-0.434
2020-02-12,-0.7579
2020-02-13,1.7283
2020-02-14,0.0875
2020-02-18,-0.5358
2020-02-19,1.1453
2020-02-20,-1.948
2020-02-21,-1.3835
2020-02-24,-2.9015
2020-02-25,0.8747
2020-02-26,2.3497
2020-02-27,-6.9163
2020-02-28,-1.0002
2020-03-02,-2.7141
2020-03-03,3.0349
2020-03-04,5.3933
2020-03-05,1.2593
2020-03-06,-1.3873
2020-03-09,-4.4496
2020-03-10,1.077
2020-03-11,-0.1879
2020-03-12,-7.8556
2020-03-13,7.4861
2020-03-16,-11.4254
2020-03-17,4.3833
2020-03-18,-8.5675
2020-03-19,7.673
2020-03-20,-2.1018
2020-03-23,4.82
2020-03-24,8.3768
2020-03-25,-4.9192
2020-03-26,3.2608
2020-03-27,-5.218
2020-03-30,1.845
2020-03-31,4.5779
2020-04-01,0.754
2020-04-02,2.3935
2020-04-03,-1.8483
2020-04-06,3.8769
2020-04-07,-3.1487
2020-04-08,-0.5046
2020-04-09,0.624
2020-04-13,3.4184
2020-04-14,0.9807
2020-04-15,2.3284000000000002
2020-04-16,3.5418
2020-04-17,-3.7464
2020-04-20,0.0545
2020-04-21,-1.27
2020-04-22,1.2398
2020-04-23,-1.6663000000000001
2020-04-24,1.7762
2020-04-27,2.9488
2020-04-28,-1.634
2020-04-29,0.0028
2020-04-30,-2.3827
2020-05-01,-5.6876
2020-05-04,1.3033000000000001
2020-05-05,2.928
2020-05-06,0.8166
2020-05-07,1.5556
2020-05-08,3.5846
2020-05-11,-1.0173
2020-05-12,1.2749
2020-05-13,2.8615
2020-05-14,0.2857
2020-05-15,0.6397
2020-05-18,1.9950999999999999
2020-05-19,3.6163
2020-05-20,-1.3597000000000001
2020-05-21,2.9336
2020-05-22,-7.3452
2020-05-26,3.7851
2020-05-27,-2.3917
2020-05-28,-2.8772
2020-05-29,4.5461
2020-06-01,3.8365
2020-06-02,2.7818
2020-06-03,1.4511
2020-06-04,-2.3084
2020-06-05,5.027
2020-06-08,-3.8179
2020-06-09,0.1002
2020-06-10,3.7701000000000002
2020-06-11,-2.9131
2020-06-12,-0.4764
2020-06-15,0.9085
2020-06-16,-0.1307
2020-06-17,-1.2819
2020-06-18,0.4738
2020-06-19,0.9553
2020-06-22,1.2076
2020-06-23,4.034
2020-06-24,0.5493
2020-06-25,-0.32
2020-06-26,0.4564
2020-06-29,-1.2349999999999999
2020-06-30,-0.7535
2020-07-01,-0.3819
2020-07-02,0.7411
2020-07-06,2.1188
2020-07-07,0.9658
2020-07-08,2.3116
2020-07-09,6.3138
2020-07-10,0.2483
2020-07-13,-1.5419
2020-07-14,-0.1971
2020-07-15,-0.8066
2020-07-16,-4.7034
2020-07-17,1.6156000000000001
2020-07-20,2.9785
2020-07-21,0.206
2020-07-22,-1.4304999999999999
2020-07-23,-2.0834
2020-07-24,-1.5568
2020-07-27,0.7985
2020-07-28,-0.3607
2020-07-29,0.4708
2020-07-30,-0.2608
2020-07-31,1.5957
