ticker,AWR US Equity
2017-08-23,-0.1835
2017-08-24,0.0409
2017-08-25,0.0817
2017-08-28,0.3265
2017-08-29,0.3254
2017-08-30,-1.0947
2017-08-31,1.0453
2017-09-01,-0.6491
2017-09-05,1.0412
2017-09-06,0.0808
2017-09-07,1.272
2017-09-08,0.5582
2017-09-11,2.161
2017-09-12,-3.6095
2017-09-13,0.3423
2017-09-14,1.3644
2017-09-15,0.2177
2017-09-18,0.2173
2017-09-19,0.3745
2017-09-20,0.5105
2017-09-21,-0.0781
2017-09-22,0.2737
2017-09-25,0.3704
2017-09-26,-1.554
2017-09-27,-4.9921
2017-09-28,2.8868
2017-09-29,-0.5854
2017-10-02,2.335
2017-10-03,1.4087
2017-10-04,0.9978
2017-10-05,0.6199
2017-10-06,-0.2695
2017-10-09,0.2896
2017-10-10,1.1742
2017-10-11,0.5137
2017-10-12,0.3218
2017-10-13,-0.3585
2017-10-16,1.3444
2017-10-17,1.42
2017-10-18,1.3817
2017-10-19,1.4901
2017-10-20,-0.4297
2017-10-23,-0.9171
2017-10-24,-2.069
2017-10-25,-0.1483
2017-10-26,0.5939
2017-10-27,1.0148
2017-10-30,-1.8447
2017-10-31,0.0186
2017-11-01,-0.2419
2017-11-02,0.9138
2017-11-03,-0.5729
2017-11-06,0.3532
2017-11-07,-1.0187
2017-11-08,0.9543
2017-11-09,-0.519
2017-11-10,-1.3602
2017-11-13,2.2289
2017-11-14,1.7646
2017-11-15,-0.5655
2017-11-16,0.6054
2017-11-17,0.9664
2017-11-20,-0.3793
2017-11-21,2.0848
2017-11-22,-0.2309
2017-11-24,-0.5874
2017-11-27,0.1074
2017-11-28,1.3593
2017-11-29,1.2352
2017-11-30,0.5578
2017-12-01,-0.988
2017-12-04,0.2626
2017-12-05,-2.235
2017-12-06,0.3929
2017-12-07,0.4092
2017-12-08,-0.3012
2017-12-11,-1.0307
2017-12-12,-1.2031
2017-12-13,0.1091
2017-12-14,-0.1997
2017-12-15,3.1108
2017-12-18,-1.8700999999999999
2017-12-19,-1.9058000000000002
2017-12-20,1.0264
2017-12-21,0.9071
2017-12-22,0.863
2017-12-26,0.9091
2017-12-27,1.2012
2017-12-28,0.8553
2017-12-29,0.225
2018-01-02,-2.6075
2018-01-03,-0.0887
2018-01-04,-0.8341
2018-01-05,-0.6442
2018-01-08,1.7471
2018-01-09,-1.2215
2018-01-10,-1.1828
2018-01-11,0.2176
2018-01-12,-0.6153
2018-01-16,0.0364
2018-01-17,1.0921
2018-01-18,-0.7922
2018-01-19,1.9782
2018-01-22,0.089
2018-01-23,2.2226
2018-01-24,3.4093
2018-01-25,-3.2801
2018-01-26,-2.2261
2018-01-29,-1.1384
2018-01-30,0.108
2018-01-31,-0.7549
2018-02-01,0.67
2018-02-02,0.054
2018-02-05,-3.2542
2018-02-06,-0.7619
2018-02-07,-2.1348
2018-02-08,-3.6739
2018-02-09,3.675
2018-02-12,0.6706
2018-02-13,0.5139
2018-02-14,-0.2935
2018-02-15,1.3931
2018-02-16,0.9787
2018-02-20,-1.6216
2018-02-21,-0.1895
2018-02-22,1.5375999999999999
2018-02-23,1.9069
2018-02-26,0.587
2018-02-27,-0.9849
2018-02-28,-2.1551
2018-03-01,-2.052
2018-03-02,-1.5184
2018-03-05,1.6002999999999998
2018-03-06,-3.1118
2018-03-07,2.1213
2018-03-08,-0.4465
2018-03-09,1.4236
2018-03-12,3.0187
2018-03-13,-1.0452
2018-03-14,-0.0377
2018-03-15,0.1321
2018-03-16,1.8655
2018-03-19,0.7769
2018-03-20,1.3767
2018-03-21,-0.7786
2018-03-22,-0.6387
2018-03-23,-3.9486
2018-03-26,1.0707
2018-03-27,-1.608
2018-03-28,0.9806
2018-03-29,1.0282
2018-04-02,-2.9212
2018-04-03,0.9707
2018-04-04,0.4614
2018-04-05,2.0287
2018-04-06,-1.3131
2018-04-09,-0.1521
2018-04-10,0.7615
2018-04-11,0.6801
2018-04-12,-1.1259000000000001
2018-04-13,1.0059
2018-04-16,1.6159
2018-04-17,1.8491
2018-04-18,-0.4357
2018-04-19,0.2371
2018-04-20,0.6003
2018-04-23,1.4828000000000001
2018-04-24,-1.0157
2018-04-25,-0.09
2018-04-26,3.8739
2018-04-27,-2.8448
2018-04-30,-0.5178
2018-05-01,0.4666
2018-05-02,0.2322
2018-05-03,0.0178
2018-05-04,0.4455
2018-05-07,-0.479
2018-05-08,-2.9947
2018-05-09,0.735
2018-05-10,1.514
2018-05-11,0.3414
2018-05-14,-1.3521
2018-05-15,-0.4742
2018-05-16,-0.4215
2018-05-17,-0.092
2018-05-18,0.6815
2018-05-21,0.7135
2018-05-22,-0.327
2018-05-23,0.5103
2018-05-24,1.9946000000000002
2018-05-25,-0.9956
2018-05-29,2.3882
2018-05-30,0.8418
2018-05-31,-2.1217
2018-06-01,0.1421
2018-06-04,0.2307
2018-06-05,-1.4516
2018-06-06,-1.4011
2018-06-07,0.4555
2018-06-08,0.0
2018-06-11,-0.9612
2018-06-12,1.5565
2018-06-13,-0.2885
2018-06-14,1.5009000000000001
2018-06-15,1.1402
2018-06-18,0.3699
2018-06-19,0.6494
2018-06-20,1.1683
2018-06-21,-0.7411
2018-06-22,1.0592
2018-06-25,0.1203
2018-06-26,-0.2059
2018-06-27,-0.4643
2018-06-28,-0.5183
2018-06-29,-0.7294
2018-07-02,1.6795
2018-07-03,0.7571
2018-07-05,1.2807
2018-07-06,1.1634
2018-07-09,-2.4667
2018-07-10,1.6234
2018-07-11,0.0841
2018-07-12,-0.2352
2018-07-13,0.2189
2018-07-16,0.5713
2018-07-17,0.7018
2018-07-18,-0.2655
2018-07-19,1.2144
2018-07-20,-1.1506
2018-07-23,-0.1995
2018-07-24,0.2499
2018-07-25,0.133
2018-07-26,2.1079
2018-07-27,-1.9343
2018-07-30,-1.0608
2018-07-31,0.7204
2018-08-01,-1.8629
2018-08-02,2.8475
2018-08-03,-1.0218
2018-08-06,1.0989
2018-08-07,-0.3458
2018-08-08,-1.3717
2018-08-09,0.1005
2018-08-10,-0.1507
2018-08-13,-0.5197
2018-08-14,0.9858
2018-08-15,-0.3856
2018-08-16,1.0434
2018-08-17,0.6662
2018-08-20,0.6784
2018-08-21,0.5423
2018-08-22,-0.6865
2018-08-23,0.4937
2018-08-24,-0.4094
2018-08-27,-1.5129000000000001
2018-08-28,-0.9517
2018-08-29,0.9272
2018-08-30,0.9688
2018-08-31,-0.0331
2018-09-04,0.6123
2018-09-05,0.9211
2018-09-06,0.0815
2018-09-07,-0.3908
2018-09-10,-0.5231
2018-09-11,-0.4108
2018-09-12,-0.6106
2018-09-13,1.0128
2018-09-14,0.9204
2018-09-17,-1.1564
2018-09-18,-0.8733
2018-09-19,-2.1609
2018-09-20,0.6626
2018-09-21,0.8776
2018-09-24,-0.3012
2018-09-25,-1.225
2018-09-26,-0.9344
2018-09-27,1.9036
2018-09-28,2.8946
2018-10-01,-1.7501
2018-10-02,-0.0999
2018-10-03,0.5499
2018-10-04,-0.6795
2018-10-05,0.6007
2018-10-08,1.0781
2018-10-09,0.8861
2018-10-10,-0.3578
2018-10-11,-3.2157999999999998
2018-10-12,-0.6578
2018-10-15,0.2207
2018-10-16,3.2187
2018-10-17,-0.7714
2018-10-18,1.0089
2018-10-19,1.9813
2018-10-22,1.1561
2018-10-23,-2.127
2018-10-24,-0.5676
2018-10-25,0.0163
2018-10-26,-0.8154
2018-10-29,1.1838
2018-10-30,1.3487
2018-10-31,-1.8437999999999999
2018-11-01,-0.3267
2018-11-02,0.0656
2018-11-05,1.5558
2018-11-06,3.2898
2018-11-07,1.7486000000000002
2018-11-08,-1.4577
2018-11-09,0.327
2018-11-12,0.5277
2018-11-13,-0.247
2018-11-14,-0.3947
2018-11-15,2.1536
2018-11-16,2.3526
2018-11-19,0.2537
2018-11-20,-0.5657
2018-11-21,0.1497
2018-11-23,0.0149
2018-11-26,1.9581
2018-11-27,-0.5718
2018-11-28,0.2949
2018-11-29,-1.97
2018-11-30,0.5999
2018-12-03,1.4013
2018-12-04,-3.2196
2018-12-06,0.2886
2018-12-07,0.3787
2018-12-10,0.4678
2018-12-11,1.7122000000000002
2018-12-12,0.4282
2018-12-13,0.9116
2018-12-14,0.816
2018-12-17,-2.9339
2018-12-18,-0.6403
2018-12-19,0.7643
2018-12-20,1.4128
2018-12-21,-1.1879
2018-12-24,-5.5358
2018-12-26,2.828
2018-12-27,1.6196000000000002
2018-12-28,0.3759
2018-12-31,0.4194
2019-01-02,-2.2375
2019-01-03,-0.1068
2019-01-04,-0.9012
2019-01-07,-2.3582
2019-01-08,2.2099
2019-01-09,-0.139
2019-01-10,1.1599
2019-01-11,-0.1835
2019-01-14,-1.6848
2019-01-15,0.888
2019-01-16,0.1235
2019-01-17,0.8945
2019-01-18,-0.1834
2019-01-22,-0.6432
2019-01-23,1.0789
2019-01-24,1.5249000000000001
2019-01-25,-1.4569
2019-01-28,-0.6554
2019-01-29,-0.3068
2019-01-30,1.2619
2019-01-31,2.9179
2019-02-01,-1.2109
2019-02-04,0.4634
2019-02-05,0.1042
2019-02-06,-0.6986
2019-02-07,2.0356
2019-02-08,1.3349
2019-02-11,0.1592
2019-02-12,1.2719
2019-02-13,-1.0275
2019-02-14,0.3821
2019-02-15,0.4327
2019-02-19,-0.0862
2019-02-20,0.4024
2019-02-21,0.773
2019-02-22,1.4205
2019-02-25,-1.4706000000000001
2019-02-26,-0.3127
2019-02-27,0.2852
2019-02-28,1.1375
2019-03-01,-0.8716
2019-03-04,1.0495
2019-03-05,-1.0526
2019-03-06,-1.2624
2019-03-07,0.5172
2019-03-08,0.4716
2019-03-11,1.8634
2019-03-12,-0.2374
2019-03-13,-0.126
2019-03-14,-0.911
2019-03-15,0.3112
2019-03-18,0.5217
2019-03-19,-0.9959
2019-03-20,0.4392
2019-03-21,1.6787
2019-03-22,-1.4706000000000001
2019-03-25,0.6759
2019-03-26,0.6154
2019-03-27,-0.3336
2019-03-28,-0.6834
2019-03-29,0.1264
2019-04-01,-1.3464
2019-04-02,-0.0426
2019-04-03,-0.8249
2019-04-04,-0.3155
2019-04-05,1.5825
2019-04-08,-1.3879000000000001
2019-04-09,-0.0718
2019-04-10,0.3737
2019-04-11,-0.3866
2019-04-12,-0.2731
2019-04-15,-0.0721
2019-04-16,-1.8895
2019-04-17,0.441
2019-04-18,1.0831
2019-04-22,-0.7385
2019-04-23,0.744
2019-04-24,0.391
2019-04-25,0.8798
2019-04-26,-0.1859
2019-04-29,0.5873
2019-04-30,1.3529
2019-05-01,-1.3489
2019-05-02,-0.0997
2019-05-03,1.9104999999999999
2019-05-06,0.014
2019-05-07,-0.042
2019-05-08,-1.1615
2019-05-09,0.3964
2019-05-10,1.5795
2019-05-13,1.1522999999999999
2019-05-14,-0.4804
2019-05-15,-0.3103
2019-05-16,0.8054
2019-05-17,0.7026
2019-05-20,0.3967
2019-05-21,0.3815
2019-05-22,0.6651
2019-05-23,-0.0809
2019-05-24,0.2699
2019-05-28,-0.7941
2019-05-29,-1.5602
2019-05-30,-0.3997
2019-05-31,0.9271
2019-06-03,0.7266
2019-06-04,-0.6261
2019-06-05,2.5202
2019-06-06,0.7081
2019-06-07,-0.8756
2019-06-10,-0.3881
2019-06-11,-0.8196
2019-06-12,1.612
2019-06-13,-0.7066
2019-06-14,0.3759
2019-06-17,-1.5516
2019-06-18,-0.3261
2019-06-19,0.8997
2019-06-20,0.8376
2019-06-21,-0.1876
2019-06-24,-0.0805
2019-06-25,-0.1612
2019-06-26,-1.4935
2019-06-27,0.9698
2019-06-28,1.7856999999999998
2019-07-01,-1.143
2019-07-02,1.5998999999999999
2019-07-03,0.3308
2019-07-05,0.0
2019-07-08,0.2506
2019-07-09,-0.671
2019-07-10,0.3444
2019-07-11,-0.7524
2019-07-12,-0.1064
2019-07-15,0.0
2019-07-16,0.6124
2019-07-17,0.6881
2019-07-18,1.3668
2019-07-19,-1.4391
2019-07-22,0.1184
2019-07-23,0.1445
2019-07-24,0.5642
2019-07-25,-0.4044
2019-07-26,0.5371
2019-07-29,0.0912
2019-07-30,0.5337
2019-07-31,0.3108
2019-08-01,0.5551
2019-08-02,0.1926
2019-08-05,-1.8834
2019-08-06,1.8282
2019-08-07,3.1162
2019-08-08,3.2459
2019-08-09,1.2286
2019-08-12,0.1071
2019-08-13,0.1308
2019-08-14,0.4926
2019-08-15,3.3788
2019-08-16,0.6193
2019-08-19,0.1026
2019-08-20,-0.1708
2019-08-21,0.1255
2019-08-22,0.7974
2019-08-23,-0.6215
2019-08-26,1.4442
2019-08-27,1.5133
2019-08-28,0.9276
2019-08-29,1.3129
2019-08-30,-0.0756
2019-09-03,1.3509
2019-09-04,0.4265
2019-09-05,-1.3485
2019-09-06,-1.27
2019-09-09,-1.7879
2019-09-10,-1.3764
2019-09-11,1.3731
2019-09-12,0.7994
2019-09-13,-0.2643
2019-09-16,-0.254
2019-09-17,0.7197
2019-09-18,-0.1209
2019-09-19,1.0236
2019-09-20,-1.7976
2019-09-23,-0.8209
2019-09-24,0.3915
2019-09-25,1.4708
2019-09-26,-0.4063
2019-09-27,-0.2756
2019-09-30,-0.6523
2019-10-01,0.1558
2019-10-02,-1.1556
2019-10-03,0.8318
2019-10-04,1.1817
2019-10-07,-0.1763
2019-10-08,0.1104
2019-10-09,0.6064
2019-10-10,0.2959
2019-10-11,1.5734
2019-10-14,-0.5701
2019-10-15,-0.3246
2019-10-16,1.042
2019-10-17,1.708
2019-10-18,-0.507
2019-10-21,0.2972
2019-10-22,-0.4763
2019-10-23,0.3616
2019-10-24,-0.0318
2019-10-25,-0.4134
2019-10-28,-0.9047
2019-10-29,0.7626
2019-10-30,0.5543
2019-10-31,0.8481
2019-11-01,-1.0407
2019-11-04,-3.3886
2019-11-05,-0.5058
2019-11-06,-0.9835
2019-11-07,-2.3996
2019-11-08,-2.733
2019-11-11,-0.7994
2019-11-12,-0.0237
2019-11-13,0.3793
2019-11-14,-0.0413
2019-11-15,-0.3557
2019-11-18,0.9162
2019-11-19,0.507
2019-11-20,1.1732
2019-11-21,-1.4726
2019-11-22,-0.4943
2019-11-25,0.4258
2019-11-26,1.3662
2019-11-27,-0.732
2019-11-29,-0.1756
2019-12-02,-0.7973
2019-12-03,0.4137
2019-12-04,0.5414
2019-12-05,0.878
2019-12-06,0.4758
2019-12-09,-0.4967
2019-12-10,0.0464
2019-12-11,0.8006
2019-12-12,-0.7021
2019-12-13,-1.1707
2019-12-16,1.3723
2019-12-17,-0.1736
2019-12-18,0.8924
2019-12-19,0.023
2019-12-20,0.9418
2019-12-23,-2.651
2019-12-24,0.6779
2019-12-26,0.3483
2019-12-27,0.5322
2019-12-30,0.4948
2019-12-31,-0.7901
2020-01-02,-0.9349
2020-01-03,0.7923
2020-01-06,-1.8611
2020-01-07,-0.8127
2020-01-08,-0.7363
2020-01-09,0.3828
2020-01-10,0.143
2020-01-13,0.9639
2020-01-14,-0.5893
2020-01-15,1.2331
2020-01-16,1.5812
2020-01-17,0.5534
2020-01-21,1.6627
2020-01-22,0.688
2020-01-23,0.6721
2020-01-24,0.2448
2020-01-27,-0.5661
2020-01-28,0.4354
2020-01-29,0.4891
2020-01-30,0.3429
2020-01-31,-2.3810000000000002
2020-02-03,0.8582
2020-02-04,-0.9516
2020-02-05,0.8025
2020-02-06,0.7289
2020-02-07,0.5009
2020-02-10,0.8861
2020-02-11,-0.0329
2020-02-12,0.5052
2020-02-13,1.4479
2020-02-14,1.4266
2020-02-18,-0.2238
2020-02-19,-2.2853
2020-02-20,-1.388
2020-02-21,-0.0776
2020-02-24,-0.9317
2020-02-25,-1.8473000000000002
2020-02-26,-0.4106
2020-02-27,-6.0932
2020-02-28,-6.5862
2020-03-02,5.092
2020-03-03,0.8324
2020-03-04,7.6146
2020-03-05,-0.2404
2020-03-06,0.746
2020-03-09,-6.1745
2020-03-10,1.3477000000000001
2020-03-11,-4.3968
2020-03-12,-9.9248
2020-03-13,6.7891
2020-03-16,-14.7863
2020-03-17,19.9052
2020-03-18,18.6153
2020-03-19,-0.6772
2020-03-20,-6.9264
2020-03-23,-12.907
2020-03-24,6.2884
2020-03-25,-3.2534
2020-03-26,5.1545
2020-03-27,-0.0123
2020-03-30,4.4702
2020-03-31,-3.3806
2020-04-01,-8.3313
2020-04-02,3.3498
2020-04-03,1.4592
2020-04-06,8.2602
2020-04-07,-5.8194
2020-04-08,4.8433
2020-04-09,4.7387
2020-04-13,-1.762
2020-04-14,4.2583
2020-04-15,-4.4284
2020-04-16,0.0581
2020-04-17,3.4006
2020-04-20,-6.6225000000000005
2020-04-21,-1.1059
2020-04-22,1.7503
2020-04-23,-2.2339
2020-04-24,0.4277
2020-04-27,-0.2312
2020-04-28,1.1829
2020-04-29,1.0365
2020-04-30,-5.3203
2020-05-01,-2.0159
2020-05-04,-0.7972
2020-05-05,1.0499
2020-05-06,-4.8486
2020-05-07,-0.1887
2020-05-08,2.2961
2020-05-11,1.2279
2020-05-12,-1.7999
2020-05-13,1.0094
2020-05-14,-0.0855
2020-05-15,-0.9514
2020-05-18,5.0027
2020-05-19,-3.9257999999999997
2020-05-20,3.1209
2020-05-21,1.2183
2020-05-22,0.8615
2020-05-26,-0.6155
2020-05-27,0.5056
2020-05-28,1.3707
2020-05-29,1.7368000000000001
2020-06-01,-1.0365
2020-06-02,-0.2957
2020-06-03,0.692
2020-06-04,-0.4909
2020-06-05,1.6157
2020-06-08,-0.971
2020-06-09,-2.5616
2020-06-10,0.4403
2020-06-11,-5.3601
2020-06-12,1.2174
2020-06-15,3.2161
2020-06-16,-0.722
2020-06-17,-0.9314
2020-06-18,-0.0773
2020-06-19,-0.7604
2020-06-22,0.8182
2020-06-23,-0.3993
2020-06-24,-0.97
2020-06-25,-1.1754
2020-06-26,-2.4052
2020-06-29,4.6581
2020-06-30,1.7337
2020-07-01,-0.2035
2020-07-02,1.4273
2020-07-06,-1.6585
2020-07-07,-1.2776
2020-07-08,0.3235
2020-07-09,-1.3932
2020-07-10,1.8707
2020-07-13,-1.2328000000000001
2020-07-14,-0.4421
2020-07-15,0.8358
2020-07-16,0.4922
2020-07-17,3.003
2020-07-20,-1.2888
2020-07-21,2.2436
2020-07-22,0.3719
2020-07-23,0.4694
2020-07-24,-1.4015
2020-07-27,-1.2344
2020-07-28,0.0126
2020-07-29,0.8205
2020-07-30,-1.9281000000000001
2020-07-31,-1.8511
