ticker,DIOD US Equity
2017-08-11,0.265
2017-08-14,3.0578
2017-08-15,0.0733
2017-08-16,-0.7321
2017-08-17,-1.3643
2017-08-18,-1.0093
2017-08-21,-0.3776
2017-08-22,0.417
2017-08-23,1.1703000000000001
2017-08-24,0.3731
2017-08-25,-1.0037
2017-08-28,0.8261
2017-08-29,0.0745
2017-08-30,2.9773
2017-08-31,1.6985999999999999
2017-09-01,1.3149
2017-09-05,-2.315
2017-09-06,-1.544
2017-09-07,-0.5106
2017-09-08,-1.4663
2017-09-11,2.7902
2017-09-12,1.4115
2017-09-13,-1.4632
2017-09-14,1.2314
2017-09-15,3.0769
2017-09-18,-0.6595
2017-09-19,-0.1398
2017-09-20,-1.5394999999999999
2017-09-21,1.1016
2017-09-22,1.2654
2017-09-25,-2.0826000000000002
2017-09-26,-0.0354
2017-09-27,4.6809
2017-09-28,0.0
2017-09-29,1.3889
2017-10-02,1.9043999999999999
2017-10-03,1.3115
2017-10-04,0.0971
2017-10-05,-0.2263
2017-10-06,-0.0648
2017-10-09,0.2918
2017-10-10,2.4895
2017-10-11,1.0726
2017-10-12,-0.437
2017-10-13,2.9154
2017-10-16,-0.0305
2017-10-17,-0.5789
2017-10-18,1.3178
2017-10-19,-1.0284
2017-10-20,0.3056
2017-10-23,1.95
2017-10-24,1.1955
2017-10-25,1.1518
2017-10-26,1.6642000000000001
2017-10-27,0.6031
2017-10-30,-3.7397
2017-10-31,1.8387
2017-11-01,-2.0676
2017-11-02,1.6354
2017-11-03,0.8777
2017-11-06,1.7691
2017-11-07,-3.5907999999999998
2017-11-08,-4.0497
2017-11-09,-2.8959
2017-11-10,0.8566
2017-11-13,-2.4536
2017-11-14,-0.3547
2017-11-15,-1.4239
2017-11-16,3.086
2017-11-17,-1.465
2017-11-20,1.2282
2017-11-21,-0.0319
2017-11-22,-0.4791
2017-11-24,0.9628
2017-11-27,-1.8754
2017-11-28,-0.0648
2017-11-29,-4.2788
2017-11-30,-0.7789
2017-12-01,-0.8191
2017-12-04,-2.4776
2017-12-05,0.6351
2017-12-06,-0.5961
2017-12-07,0.4586
2017-12-08,-0.948
2017-12-11,-0.4608
2017-12-12,-1.8162
2017-12-13,-1.1607
2017-12-14,3.5596
2017-12-15,2.4096
2017-12-18,1.3495
2017-12-19,1.0925
2017-12-20,-1.2158
2017-12-21,-0.8205
2017-12-22,-0.586
2017-12-26,0.0693
2017-12-27,0.5544
2017-12-28,0.1034
2017-12-29,-1.3081
2018-01-02,2.0579
2018-01-03,3.1784
2018-01-04,-0.3975
2018-01-05,-0.3326
2018-01-08,0.9676
2018-01-09,-2.5446
2018-01-10,-1.2547
2018-01-11,1.6484
2018-01-12,1.0811
2018-01-16,-2.9412000000000003
2018-01-17,1.8251
2018-01-18,1.6233
2018-01-19,2.6622
2018-01-22,-0.6483
2018-01-23,-0.1631
2018-01-24,-4.5752
2018-01-25,-2.1233
2018-01-26,1.3646
2018-01-29,-1.4153
2018-01-30,-0.9104
2018-01-31,-0.3887
2018-02-01,0.2128
2018-02-02,-1.6637
2018-02-05,-2.8078
2018-02-06,1.2222
2018-02-07,-3.4394
2018-02-08,6.025
2018-02-09,4.4317
2018-02-12,-1.1978
2018-02-13,1.2123
2018-02-14,0.1711
2018-02-15,0.8883
2018-02-16,-1.8625
2018-02-20,1.2077
2018-02-21,-0.4091
2018-02-22,1.0613
2018-02-23,2.0664
2018-02-26,0.0664
2018-02-27,0.8292
2018-02-28,-0.9868
2018-03-01,-1.4618
2018-03-02,1.3149
2018-03-05,0.3993
2018-03-06,1.3921000000000001
2018-03-07,1.7326000000000001
2018-03-08,0.5784
2018-03-09,0.7348
2018-03-12,0.0
2018-03-13,0.1269
2018-03-14,-0.3801
2018-03-15,1.1447
2018-03-16,0.9431
2018-03-19,-0.4671
2018-03-20,1.3454
2018-03-21,2.3155
2018-03-22,-2.5045
2018-03-23,-4.0545
2018-03-26,2.6129
2018-03-27,-4.1182
2018-03-28,-0.1311
2018-03-29,0.0
2018-04-02,-2.5279
2018-04-03,1.1788
2018-04-04,1.3316
2018-04-05,-2.1682
2018-04-06,-0.9738
2018-04-09,1.6616
2018-04-10,3.0687
2018-04-11,0.1618
2018-04-12,0.7431
2018-04-13,-1.2829
2018-04-16,-0.9097
2018-04-17,2.5574
2018-04-18,0.1918
2018-04-19,-0.6063
2018-04-20,-4.0128
2018-04-23,-0.0334
2018-04-24,-0.0335
2018-04-25,-0.502
2018-04-26,0.8409
2018-04-27,-2.7685
2018-04-30,-2.0583
2018-05-01,1.8564
2018-05-02,0.0
2018-05-03,0.0344
2018-05-04,2.4407
2018-05-07,0.4698
2018-05-08,0.7348
2018-05-09,10.8753
2018-05-10,-1.256
2018-05-11,-1.3931
2018-05-14,1.5049000000000001
2018-05-15,0.0908
2018-05-16,0.9371
2018-05-17,0.2096
2018-05-18,-0.269
2018-05-21,0.2997
2018-05-22,0.4183
2018-05-23,-0.5653
2018-05-24,0.389
2018-05-25,1.8778000000000001
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.1755
2018-06-01,1.139
2018-06-04,3.2919
2018-06-05,2.3204000000000002
2018-06-06,1.9672
2018-06-07,-2.09
2018-06-08,-0.0547
2018-06-11,-1.7798
2018-06-12,-0.1673
2018-06-13,0.8936
2018-06-14,1.1901
2018-06-15,0.0547
2018-06-18,-0.6014
2018-06-19,0.5226
2018-06-20,1.9973
2018-06-21,-0.9388
2018-06-22,-0.4062
2018-06-25,-3.1267
2018-06-26,1.9927000000000001
2018-06-27,-4.2928
2018-06-28,0.3738
2018-06-29,-1.2604
2018-07-02,0.8703
2018-07-03,-1.4093
2018-07-05,3.5006
2018-07-06,0.0846
2018-07-09,0.1408
2018-07-10,0.225
2018-07-11,-3.1425
2018-07-12,3.2735
2018-07-13,1.4867
2018-07-16,0.1658
2018-07-17,1.7107999999999999
2018-07-18,2.4959
2018-07-19,0.1853
2018-07-20,0.5812
2018-07-23,-0.1576
2018-07-24,0.8945
2018-07-25,-1.2516
2018-07-26,1.6372
2018-07-27,-2.4162
2018-07-30,-1.9169
2018-07-31,0.8686
2018-08-01,-1.7223000000000002
2018-08-02,0.1643
2018-08-03,-0.6014
2018-08-06,1.1551
2018-08-07,2.4198
2018-08-08,1.6193
2018-08-09,-0.8621
2018-08-10,-0.527
2018-08-13,-0.053
2018-08-14,0.2915
2018-08-15,-1.8763
2018-08-16,0.781
2018-08-17,-1.0689
2018-08-20,-0.108
2018-08-21,2.1363
2018-08-22,-0.4766
2018-08-23,-0.9311
2018-08-24,1.5038
2018-08-27,2.9101
2018-08-28,-0.4884
2018-08-29,-1.2917
2018-08-30,-1.1515
2018-08-31,0.3971
2018-09-04,0.0
2018-09-05,-2.4525
2018-09-06,-3.7848
2018-09-07,-3.456
2018-09-10,-0.7858
2018-09-11,-1.9361000000000002
2018-09-12,-1.4957
2018-09-13,0.8807
2018-09-14,0.8128
2018-09-17,-1.7319
2018-09-18,-0.6685
2018-09-19,2.0801
2018-09-20,1.6782
2018-09-21,0.9136
2018-09-24,-0.5257
2018-09-25,-2.3194
2018-09-26,-1.563
2018-09-27,0.9466
2018-09-28,0.6957
2018-10-01,-0.781
2018-10-02,0.0303
2018-10-03,0.8777
2018-10-04,-2.7003
2018-10-05,-4.5945
2018-10-08,-0.8403
2018-10-09,1.2711999999999999
2018-10-10,-3.4438
2018-10-11,0.7333
2018-10-12,1.5884
2018-10-15,0.228
2018-10-16,2.8599
2018-10-17,-2.0537
2018-10-18,-3.9355
2018-10-19,-1.5447
2018-10-22,2.8308
2018-10-23,-0.2322
2018-10-24,-7.3471
2018-10-25,1.7223000000000002
2018-10-26,-0.776
2018-10-29,0.9598
2018-10-30,4.1901
2018-10-31,2.0277
2018-11-01,5.1673
2018-11-02,-1.9843
2018-11-05,-0.7391
2018-11-06,0.518
2018-11-07,14.0741
2018-11-08,0.5082
2018-11-09,-3.3708
2018-11-12,-3.9244
2018-11-13,1.18
2018-11-14,1.0167
2018-11-15,3.1676
2018-11-16,-2.0947
2018-11-19,-2.9015
2018-11-20,-1.0263
2018-11-21,1.0369
2018-11-23,0.3924
2018-11-26,1.1425
2018-11-27,-0.2973
2018-11-28,3.4287
2018-11-29,-1.8449
2018-11-30,2.2907
2018-12-03,0.6316
2018-12-04,-5.3067
2018-12-06,-1.2654
2018-12-07,-3.7229
2018-12-10,0.0951
2018-12-11,0.2533
2018-12-12,3.2849
2018-12-13,0.5505
2018-12-14,-1.1557
2018-12-17,-1.1692
2018-12-18,2.8331
2018-12-19,-5.2982
2018-12-20,-1.4066
2018-12-21,-1.0376
2018-12-24,-1.2123
2018-12-26,5.7379999999999995
2018-12-27,0.5019
2018-12-28,0.0936
2018-12-31,0.5925
2019-01-02,-0.744
2019-01-03,-5.8401
2019-01-04,4.6434
2019-01-07,1.5213999999999999
2019-01-08,-1.9668999999999999
2019-01-09,-1.0191
2019-01-10,3.5714
2019-01-11,1.7086000000000001
2019-01-14,-1.8632
2019-01-15,-0.8092
2019-01-16,0.2824
2019-01-17,-0.0626
2019-01-18,-0.4383
2019-01-22,-4.2453
2019-01-23,0.5255
2019-01-24,4.4103
2019-01-25,4.224
2019-01-28,-2.3116
2019-01-29,-0.8912
2019-01-30,1.2093
2019-01-31,3.0331
2019-02-01,0.9218
2019-02-04,3.0348
2019-02-05,2.1161
2019-02-06,2.4083
2019-02-07,-3.254
2019-02-08,-0.8479
2019-02-11,0.3706
2019-02-12,2.9821
2019-02-13,3.144
2019-02-14,8.6364
2019-02-15,3.5688
2019-02-19,-3.4933
2019-02-20,1.2312
2019-02-21,-0.1703
2019-02-22,1.2913999999999999
2019-02-25,4.1376
2019-02-26,-1.9173
2019-02-27,-4.6161
2019-02-28,-0.4198
2019-03-01,-0.0744
2019-03-04,0.0
2019-03-05,-0.8189
2019-03-06,-3.1524
2019-03-07,-2.9708
2019-03-08,-1.1981
2019-03-11,1.9132
2019-03-12,0.0793
2019-03-13,-1.004
2019-03-14,-1.2276
2019-03-15,1.7563
2019-03-18,-0.1859
2019-03-19,-0.0798
2019-03-20,-1.278
2019-03-21,1.7530000000000001
2019-03-22,-4.6647
2019-03-25,-2.7245
2019-03-26,0.4001
2019-03-27,-1.4802
2019-03-28,1.0979
2019-03-29,-0.8288
2019-04-01,4.2363
2019-04-02,1.4653
2019-04-03,2.1526
2019-04-04,1.7338
2019-04-05,0.5768
2019-04-08,0.7821
2019-04-09,-1.7848000000000002
2019-04-10,1.4748
2019-04-11,-0.1817
2019-04-12,-0.26
2019-04-15,0.3389
2019-04-16,1.8446
2019-04-17,-3.5459
2019-04-18,-1.6662
2019-04-22,-2.2324
2019-04-23,2.1183
2019-04-24,1.6703000000000001
2019-04-25,-3.1532
2019-04-26,-0.9576
2019-04-29,-0.8287
2019-04-30,1.4485000000000001
2019-05-01,-0.0549
2019-05-02,0.0549
2019-05-03,1.6749
2019-05-06,-2.8355
2019-05-07,-2.1679
2019-05-08,10.7386
2019-05-09,-3.4377
2019-05-10,0.4516
2019-05-13,-5.0251
2019-05-14,3.3417
2019-05-15,-0.7276
2019-05-16,-0.1629
2019-05-17,-7.6672
2019-05-20,-1.7079
2019-05-21,2.3367
2019-05-22,-2.0785
2019-05-23,-3.5575
2019-05-24,0.496
2019-05-28,-0.987
2019-05-29,-1.433
2019-05-30,0.158
2019-05-31,-2.3982
2019-06-03,0.291
2019-06-04,7.608
2019-06-05,-1.408
2019-06-06,-0.2735
2019-06-07,0.5789
2019-06-10,1.9691
2019-06-11,0.713
2019-06-12,-1.2684
2019-06-13,0.9262
2019-06-14,-2.1018
2019-06-17,-2.1772
2019-06-18,4.8532
2019-06-19,-0.7075
2019-06-20,0.2969
2019-06-21,0.5033
2019-06-24,-0.648
2019-06-25,-0.3261
2019-06-26,1.9929000000000001
2019-06-27,2.5663
2019-06-28,3.412
2019-07-01,1.0173
2019-07-02,-0.6532
2019-07-03,0.9589
2019-07-05,-0.0271
2019-07-08,-1.1129
2019-07-09,-0.2196
2019-07-10,-0.3301
2019-07-11,-2.7049
2019-07-12,3.7163
2019-07-15,0.6291
2019-07-16,0.3534
2019-07-17,0.1896
2019-07-18,0.5407
2019-07-19,0.6991
2019-07-22,4.219
2019-07-23,1.5373
2019-07-24,7.4943
2019-07-25,-1.1033
2019-07-26,1.9938
2019-07-29,-0.6749
2019-07-30,1.3121
2019-07-31,-1.4801
2019-08-01,0.7512
2019-08-02,-7.4091000000000005
2019-08-05,-3.4474
2019-08-06,0.5994
2019-08-07,-2.4093
2019-08-08,1.46
2019-08-09,-1.4914
2019-08-12,-0.0266
2019-08-13,0.3719
2019-08-14,-3.5204
2019-08-15,0.192
2019-08-16,2.9573
2019-08-19,4.8936
2019-08-20,1.4452
2019-08-21,-1.0997
2019-08-22,0.4802
2019-08-23,-3.8228999999999997
2019-08-26,-0.9414
2019-08-27,-3.3791
2019-08-28,-1.694
2019-08-29,1.8344
2019-08-30,-0.2456
2019-09-03,-2.3256
2019-09-04,0.5042
2019-09-05,3.4838
2019-09-06,1.7506
2019-09-09,4.0762
2019-09-10,0.9919
2019-09-11,2.896
2019-09-12,-0.1468
2019-09-13,-0.3431
2019-09-16,0.3197
2019-09-17,-1.8142
2019-09-18,0.7491
2019-09-19,-1.0161
2019-09-20,-0.2003
2019-09-23,0.4014
2019-09-24,-2.1489
2019-09-25,1.762
2019-09-26,0.3011
2019-09-27,-1.4261
2019-09-30,1.9036
2019-10-01,1.3699
2019-10-02,-3.0713
2019-10-03,2.0279
2019-10-04,1.4907
2019-10-07,0.4651
2019-10-08,-4.7515
2019-10-09,1.3558
2019-10-10,1.0601
2019-10-11,3.4466
2019-10-14,0.2052
2019-10-15,2.6382
2019-10-16,-0.2113
2019-10-17,0.5881
2019-10-18,-1.2862
2019-10-21,0.7344
2019-10-22,0.1646
2019-10-23,-1.2679
2019-10-24,0.6897
2019-10-25,3.2593
2019-10-28,5.1235
2019-10-29,1.349
2019-10-30,1.5457
2019-10-31,-1.3742
2019-11-01,3.2154
2019-11-04,1.4953
2019-11-05,-4.7473
2019-11-06,-1.3319
2019-11-07,-1.2846
2019-11-08,0.8271
2019-11-11,0.4922
2019-11-12,0.3483
2019-11-13,-0.5423
2019-11-14,0.7415
2019-11-15,-0.3897
2019-11-18,-2.2604
2019-11-19,1.0118
2019-11-20,-1.1337
2019-11-21,0.0445
2019-11-22,-0.0668
2019-11-25,3.2739
2019-11-26,-0.0216
2019-11-27,0.2804
2019-11-29,-0.7529
2019-12-02,0.3684
2019-12-03,-0.8422
2019-12-04,2.0035
2019-12-05,0.1921
2019-12-06,2.3226
2019-12-09,-1.7492999999999999
2019-12-10,1.4201
2019-12-11,1.6928
2019-12-12,3.2265
2019-12-13,0.9357
2019-12-16,1.1243
2019-12-17,0.4291
2019-12-18,0.3496
2019-12-19,1.0838
2019-12-20,0.8999
2019-12-23,1.9545
2019-12-24,0.5583
2019-12-26,0.5367
2019-12-27,0.5155
2019-12-30,1.4652
2019-12-31,1.7509000000000001
2020-01-02,1.6498
2020-01-03,-1.1518
2020-01-06,-0.565
2020-01-07,0.9233
2020-01-08,1.2490999999999999
2020-01-09,0.5213
2020-01-10,-0.3976
2020-01-13,1.5272000000000001
2020-01-14,-0.2906
2020-01-15,-2.2973
2020-01-16,1.6319
2020-01-17,1.7783
2020-01-21,-0.5937
2020-01-22,-1.1263
2020-01-23,0.4487
2020-01-24,-2.2165
2020-01-27,-3.8306
2020-01-28,1.0049
2020-01-29,-2.3517
2020-01-30,-0.4261
2020-01-31,-3.9256
2020-02-03,-0.6003
2020-02-04,-2.4157
2020-02-05,3.6135
2020-02-06,-0.9249
2020-02-07,-2.606
2020-02-10,-2.4361
2020-02-11,2.5379
2020-02-12,4.8902
2020-02-13,-2.0362
2020-02-14,-4.4678
2020-02-18,0.4473
2020-02-19,0.1822
2020-02-20,-2.3035
2020-02-21,-2.0889
2020-02-24,-4.0558
2020-02-25,1.4091
2020-02-26,-2.0408
2020-02-27,-2.9477
2020-02-28,0.5024
2020-03-02,2.7039
2020-03-03,-1.3053
2020-03-04,4.3488
2020-03-05,-3.695
2020-03-06,-1.7399
2020-03-09,-11.3734
2020-03-10,6.6342
2020-03-11,-6.7499
2020-03-12,-13.8073
2020-03-13,9.6234
2020-03-16,-7.1974
2020-03-17,6.6686
2020-03-18,-7.5461
2020-03-19,-0.1489
2020-03-20,-1.1933
2020-03-23,0.9662
2020-03-24,14.0849
2020-03-25,4.194
2020-03-26,4.9559999999999995
2020-03-27,-9.9712
2020-03-30,5.5911
2020-03-31,2.4584
2020-04-01,-5.9924
2020-04-02,3.2984
2020-04-03,2.6102
2020-04-06,12.2746
2020-04-07,1.2538
2020-04-08,1.738
2020-04-09,-3.1817
2020-04-13,1.7424
2020-04-14,1.9944
2020-04-15,-4.4846
2020-04-16,-0.2003
2020-04-17,5.3958
2020-04-20,-2.6231999999999998
2020-04-21,-2.6939
2020-04-22,4.1081
2020-04-23,0.6648
2020-04-24,1.896
2020-04-27,2.8852
2020-04-28,2.5808
2020-04-29,6.0816
2020-04-30,-4.9673
2020-05-01,-7.2902000000000005
2020-05-04,-1.4943
2020-05-05,1.9042
2020-05-06,-0.8446
2020-05-07,2.6618
2020-05-08,4.3767
2020-05-11,-0.8545
2020-05-12,-11.4853
2020-05-13,-3.827
2020-05-14,2.4723
2020-05-15,0.4136
2020-05-18,7.0938
2020-05-19,-1.9017
2020-05-20,6.5127
2020-05-21,-4.4581
2020-05-22,2.7183
2020-05-26,4.7718
2020-05-27,1.3723
2020-05-28,-5.3169
2020-05-29,0.7874
2020-06-01,-0.2878
2020-06-02,1.0103
2020-06-03,3.5517
2020-06-04,1.3996
2020-06-05,3.9463
2020-06-08,-0.2805
2020-06-09,-0.9002
2020-06-10,-3.4254
2020-06-11,-7.8972999999999995
2020-06-12,1.234
2020-06-15,3.0265
2020-06-16,2.3868
2020-06-17,-0.518
2020-06-18,0.1001
2020-06-19,-0.8804
2020-06-22,0.9689
2020-06-23,0.4698
2020-06-24,-1.8207
2020-06-25,0.4459
2020-06-26,-1.5737999999999999
2020-06-29,1.4965
2020-06-30,2.4036
2020-07-01,-3.6095
2020-07-02,0.6343
2020-07-06,2.135
2020-07-07,-1.8515000000000001
2020-07-08,0.0203
2020-07-09,0.9734
2020-07-10,1.5666
2020-07-13,0.9887
2020-07-14,0.6658
2020-07-15,1.8673
2020-07-16,-1.6804000000000001
2020-07-17,0.505
2020-07-20,1.4106
2020-07-21,-1.8293
2020-07-22,-1.514
2020-07-23,0.2562
2020-07-24,-0.2752
2020-07-27,4.1593
2020-07-28,-3.9364
2020-07-29,1.3199
2020-07-30,0.8555
2020-07-31,-0.8097
