ticker,BOOM US Equity
2018-03-27,-0.1923
2018-03-28,5.0867
2018-03-29,-1.8349
2018-04-02,-5.2336
2018-04-03,-0.1972
2018-04-04,4.5455
2018-04-05,0.3781
2018-04-06,-2.6365
2018-04-09,2.7079
2018-04-10,3.9548
2018-04-11,2.8986
2018-04-12,-0.3521
2018-04-13,2.6502
2018-04-16,0.0
2018-04-17,-0.8606
2018-04-18,4.8611
2018-04-19,-1.1589
2018-04-20,-1.5074999999999998
2018-04-23,-2.2109
2018-04-24,3.3043
2018-04-25,5.2189
2018-04-26,1.28
2018-04-27,24.3286
2018-04-30,-1.6518000000000002
2018-05-01,-0.5168
2018-05-02,1.039
2018-05-03,-1.0283
2018-05-04,-0.6494
2018-05-07,1.8300999999999998
2018-05-08,0.2567
2018-05-09,6.9142
2018-05-10,-2.3952
2018-05-11,0.4908
2018-05-14,-1.8315000000000001
2018-05-15,3.2338
2018-05-16,1.3253
2018-05-17,1.1891
2018-05-18,0.235
2018-05-21,1.8757000000000001
2018-05-22,-0.1151
2018-05-23,0.1152
2018-05-24,1.611
2018-05-25,-1.812
2018-05-29,0.692
2018-05-30,3.2073
2018-05-31,-0.444
2018-06-01,0.3344
2018-06-04,-1.8889
2018-06-05,1.6987999999999999
2018-06-06,-0.1114
2018-06-07,1.1148
2018-06-08,-2.2051
2018-06-11,-0.9019
2018-06-12,-0.4551
2018-06-13,-0.1143
2018-06-14,2.4027
2018-06-15,-3.0168
2018-06-18,3.4562
2018-06-19,-0.5568
2018-06-20,3.9194
2018-06-21,-3.8792999999999997
2018-06-22,2.6906
2018-06-25,-1.4192
2018-06-26,3.2115
2018-06-27,-3.2189
2018-06-28,-0.1774
2018-06-29,-0.2222
2018-07-02,0.3341
2018-07-03,0.222
2018-07-05,2.8792999999999997
2018-07-06,-0.8611
2018-07-09,1.3029
2018-07-10,0.4287
2018-07-11,-3.4152
2018-07-12,1.105
2018-07-13,3.4973
2018-07-16,-1.2671999999999999
2018-07-17,1.6042999999999998
2018-07-18,3.0526
2018-07-19,2.6558
2018-07-20,-1.592
2018-07-23,-0.91
2018-07-24,0.4082
2018-07-25,1.1179000000000001
2018-07-26,1.7085
2018-07-27,-21.1462
2018-07-30,0.1253
2018-07-31,2.7534
2018-08-01,0.0
2018-08-02,1.5834000000000001
2018-08-03,0.3597
2018-08-06,1.3142
2018-08-07,-0.5896
2018-08-08,-1.5421
2018-08-09,3.253
2018-08-10,1.2835
2018-08-13,-1.3825
2018-08-14,-0.1168
2018-08-15,-5.848
2018-08-16,2.6087
2018-08-17,1.0896
2018-08-20,2.0359
2018-08-21,0.939
2018-08-22,0.814
2018-08-23,0.692
2018-08-24,1.6037
2018-08-27,-2.2548
2018-08-28,-2.9988
2018-08-29,-1.6646999999999998
2018-08-30,-2.2975
2018-08-31,-2.8465
2018-09-04,-2.1656
2018-09-05,-0.2604
2018-09-06,-3.0026
2018-09-07,-0.5384
2018-09-10,0.0
2018-09-11,3.7889
2018-09-12,-0.6519
2018-09-13,1.706
2018-09-14,0.5161
2018-09-17,-0.1284
2018-09-18,0.5141
2018-09-19,-1.2788
2018-09-20,-0.3886
2018-09-21,0.5202
2018-09-24,1.2937
2018-09-25,4.9808
2018-09-26,0.6083
2018-09-27,0.532
2018-09-28,-1.8051
2018-10-01,-1.3971
2018-10-02,-3.4054
2018-10-03,0.9521
2018-10-04,0.5353
2018-10-05,-1.6481
2018-10-08,-2.0108
2018-10-09,-0.9734
2018-10-10,-4.0914
2018-10-11,1.5234999999999999
2018-10-12,1.5007000000000001
2018-10-15,1.3441
2018-10-16,2.0955
2018-10-17,-2.4162
2018-10-18,-2.3695
2018-10-19,-5.3722
2018-10-22,-1.9020000000000001
2018-10-23,-3.9659
2018-10-24,-4.6803
2018-10-25,3.4018
2018-10-26,16.8218
2018-10-29,0.7439
2018-10-30,0.2901
2018-10-31,1.3673
2018-11-01,0.856
2018-11-02,2.8292
2018-11-05,-0.6753
2018-11-06,-1.7628
2018-11-07,3.3837
2018-11-08,-2.6035
2018-11-09,-3.8442
2018-11-12,-1.4562
2018-11-13,-0.9941
2018-11-14,-2.578
2018-11-15,0.7799
2018-11-16,0.1935
2018-11-19,-2.2345
2018-11-20,-2.2856
2018-11-21,2.0791
2018-11-23,-2.3479
2018-11-26,0.0
2018-11-27,-2.3754
2018-11-28,3.1157
2018-11-29,3.4532
2018-11-30,1.2517
2018-12-03,2.4176
2018-12-04,-4.426
2018-12-06,-1.4033
2018-12-07,-0.5978
2018-12-10,-1.0596
2018-12-11,0.8973
2018-12-12,3.6145
2018-12-13,0.0277
2018-12-14,-2.6294
2018-12-17,-0.5969
2018-12-18,0.2002
2018-12-19,-0.742
2018-12-20,0.23
2018-12-21,-1.9792999999999998
2018-12-24,-1.7852000000000001
2018-12-26,4.6186
2018-12-27,-0.2563
2018-12-28,0.1428
2018-12-31,0.1997
2019-01-02,1.8223
2019-01-03,-2.6007
2019-01-04,2.7275
2019-01-07,0.0838
2019-01-08,1.0891
2019-01-09,0.7459
2019-01-10,0.2468
2019-01-11,-0.465
2019-01-14,-0.7969
2019-01-15,0.1385
2019-01-16,0.4426
2019-01-17,-0.0275
2019-01-18,3.0579
2019-01-22,-3.3146
2019-01-23,-2.3777
2019-01-24,0.6231
2019-01-25,1.745
2019-01-28,-3.8174
2019-01-29,-0.5464
2019-01-30,0.2603
2019-01-31,-0.4327
2019-02-01,1.5352999999999999
2019-02-04,3.0528
2019-02-05,1.3289
2019-02-06,-0.0273
2019-02-07,-3.8808
2019-02-08,-1.5354
2019-02-11,-0.5487
2019-02-12,0.2904
2019-02-13,-0.6948
2019-02-14,-0.758
2019-02-15,3.2021
2019-02-19,2.5334
2019-02-20,-1.9710999999999999
2019-02-21,0.3398
2019-02-22,37.5106
2019-02-25,-1.3136
2019-02-26,0.312
2019-02-27,-2.0941
2019-02-28,-0.5083
2019-03-01,0.6386
2019-03-04,-2.0728
2019-03-05,2.6566
2019-03-06,-2.672
2019-03-07,-1.7077
2019-03-08,-0.9677
2019-03-11,2.1985
2019-03-12,-1.2169
2019-03-13,-0.242
2019-03-14,-1.0584
2019-03-15,-1.3595
2019-03-18,2.056
2019-03-19,6.6637
2019-03-20,4.0058
2019-03-21,0.7982
2019-03-22,-4.9495000000000005
2019-03-25,-0.2291
2019-03-26,0.0835
2019-03-27,-1.1055
2019-03-28,5.3997
2019-03-29,-0.6206
2019-04-01,1.9742
2019-04-02,0.3556
2019-04-03,16.0433
2019-04-04,0.6955
2019-04-05,4.4474
2019-04-08,3.2096999999999998
2019-04-09,-0.3594
2019-04-10,2.1801
2019-04-11,2.3945
2019-04-12,-2.5633
2019-04-15,6.2
2019-04-16,-0.4201
2019-04-17,-0.8583
2019-04-18,-3.0521
2019-04-22,2.7547
2019-04-23,-0.1031
2019-04-24,-1.1501000000000001
2019-04-25,0.0746
2019-04-26,-4.5461
2019-04-29,6.7926
2019-04-30,1.3306
2019-05-01,0.1876
2019-05-02,-1.6852
2019-05-03,0.8057
2019-05-06,-0.4941
2019-05-07,-2.2492
2019-05-08,-0.4632
2019-05-09,3.6626
2019-05-10,-1.3901
2019-05-13,-1.2482
2019-05-14,3.1524
2019-05-15,3.7624
2019-05-16,2.2089
2019-05-17,-2.1204
2019-05-20,-3.7077999999999998
2019-05-21,3.2737
2019-05-22,-4.0078
2019-05-23,-3.7241999999999997
2019-05-24,1.1031
2019-05-28,2.1073
2019-05-29,0.2049
2019-05-30,1.0955
2019-05-31,-2.2685
2019-06-03,5.3371
2019-06-04,3.7053000000000003
2019-06-05,2.5308
2019-06-06,-7.0222
2019-06-07,-0.8092
2019-06-10,0.3435
2019-06-11,-2.6102
2019-06-12,-4.877
2019-06-13,-2.4942
2019-06-14,-3.5054
2019-06-17,1.7837
2019-06-18,0.1286
2019-06-19,-0.6423
2019-06-20,3.4421
2019-06-21,-1.6091
2019-06-24,-0.6192
2019-06-25,-4.0262
2019-06-26,2.9466
2019-06-27,1.8596
2019-06-28,0.6035
2019-07-01,0.5051
2019-07-02,-2.3088
2019-07-03,-2.6045
2019-07-05,-0.7593
2019-07-08,0.2495
2019-07-09,-1.0453
2019-07-10,7.3776
2019-07-11,2.1237
2019-07-12,-0.6728
2019-07-15,-2.8017
2019-07-16,0.3801
2019-07-17,-1.846
2019-07-18,-0.0482
2019-07-19,-2.7822
2019-07-22,4.2184
2019-07-23,2.5397
2019-07-24,-4.2415
2019-07-25,-2.8451
2019-07-26,-14.3428
2019-07-29,0.4856
2019-07-30,2.3197
2019-07-31,-1.3035999999999999
2019-08-01,-4.7473
2019-08-02,-2.3111
2019-08-05,-1.44
2019-08-06,-2.2751
2019-08-07,-1.5805
2019-08-08,2.4523
2019-08-09,-1.5039
2019-08-12,-1.3118
2019-08-13,3.1161
2019-08-14,-6.2342
2019-08-15,-0.6761
2019-08-16,2.9725
2019-08-19,-3.1512000000000002
2019-08-20,-5.5973
2019-08-21,2.2656
2019-08-22,1.5319
2019-08-23,-3.5515
2019-08-26,2.3345000000000002
2019-08-27,2.5635
2019-08-28,-1.7427000000000001
2019-08-29,4.1774000000000004
2019-08-30,-2.7106
2019-09-03,-1.5197
2019-09-04,5.0035
2019-09-05,-2.3603
2019-09-06,-1.7788
2019-09-09,5.2705
2019-09-10,2.6246
2019-09-11,1.7623
2019-09-12,-4.4562
2019-09-13,3.9125
2019-09-16,4.4246
2019-09-17,-4.3797
2019-09-18,-3.4938000000000002
2019-09-19,-1.8102
2019-09-20,-3.4622
2019-09-23,1.4672
2019-09-24,-2.1345
2019-09-25,4.7373
2019-09-26,-0.6941
2019-09-27,0.3946
2019-09-30,-0.9459
2019-10-01,-5.5935
2019-10-02,-5.106
2019-10-03,1.3706
2019-10-04,-3.5804
2019-10-07,2.6227
2019-10-08,-0.2783
2019-10-09,1.7508
2019-10-10,-4.2643
2019-10-11,5.4702
2019-10-14,-0.5186
2019-10-15,1.291
2019-10-16,-2.2059
2019-10-17,3.9098
2019-10-18,-1.7004000000000001
2019-10-21,-0.6502
2019-10-22,2.6673
2019-10-23,-5.1961
2019-10-24,-1.0403
2019-10-25,18.7436
2019-10-28,-0.9501
2019-10-29,-0.5668
2019-10-30,-4.2754
2019-10-31,2.4737
2019-11-01,0.3129
2019-11-04,1.426
2019-11-05,-0.3076
2019-11-06,-0.1102
2019-11-07,1.3016
2019-11-08,2.3301
2019-11-11,-1.4258
2019-11-12,-1.7487
2019-11-13,-3.4497999999999998
2019-11-14,-0.5462
2019-11-15,2.9748
2019-11-18,-0.1778
2019-11-19,-1.5361
2019-11-20,0.2035
2019-11-21,2.3917
2019-11-22,0.5068
2019-11-25,4.3412
2019-11-26,-5.2952
2019-11-27,3.1728
2019-11-29,-0.8817
2019-12-02,0.217
2019-12-03,0.0216
2019-12-04,1.9481000000000002
2019-12-05,0.5945
2019-12-06,2.4694
2019-12-09,2.4099
2019-12-10,1.3878
2019-12-11,0.5753
2019-12-12,3.0572
2019-12-13,0.8804
2019-12-16,-0.664
2019-12-17,-16.6348
2019-12-18,0.0229
2019-12-19,2.7027
2019-12-20,0.3568
2019-12-23,0.0222
2019-12-24,0.311
2019-12-26,0.0
2019-12-27,-0.8195
2019-12-30,-1.0384
2019-12-31,1.6972
2020-01-02,-0.0223
2020-01-03,0.4006
2020-01-06,2.5715
2020-01-07,-3.0906
2020-01-08,-2.3417
2020-01-09,2.4206
2020-01-10,-1.1817
2020-01-13,-0.722
2020-01-14,0.2955
2020-01-15,-1.1104
2020-01-16,0.6187
2020-01-17,0.2505
2020-01-21,-2.4307
2020-01-22,0.9313
2020-01-23,-1.361
2020-01-24,-1.0992
2020-01-27,-1.0404
2020-01-28,1.6487
2020-01-29,1.669
2020-01-30,-0.8324
2020-01-31,-2.4714
2020-02-03,-4.853
2020-02-04,1.2563
2020-02-05,3.2506
2020-02-06,-2.187
2020-02-07,-2.0393
2020-02-10,-1.1036
2020-02-11,1.1666
2020-02-12,0.0251
2020-02-13,-2.7569
2020-02-14,-0.1546
2020-02-18,0.0
2020-02-19,1.2648
2020-02-20,-0.5098
2020-02-21,0.9992
2020-02-24,-3.1456
2020-02-25,-1.1001
2020-02-26,-2.2775
2020-02-27,-4.1192
2020-02-28,1.9220000000000002
2020-03-02,3.3555
2020-03-03,-2.5221
2020-03-04,0.8808
2020-03-05,-4.7749
2020-03-06,-11.2607
2020-03-09,-26.1866
2020-03-10,4.112
2020-03-11,-5.6723
2020-03-12,-2.4053
2020-03-13,2.1451000000000002
2020-03-16,-2.1001
2020-03-17,8.2611
2020-03-18,-2.1922
2020-03-19,5.5172
2020-03-20,-2.3284000000000002
2020-03-23,-2.5930999999999997
2020-03-24,6.2258
2020-03-25,-2.4252000000000002
2020-03-26,1.4085
2020-03-27,0.3268
2020-03-30,-11.8282
2020-03-31,6.8741
2020-04-01,-4.0852
2020-04-02,5.3466000000000005
2020-04-03,3.828
2020-04-06,5.3024000000000004
2020-04-07,8.0252
2020-04-08,2.8769
2020-04-09,-1.3805
2020-04-13,0.323
2020-04-14,4.3649000000000004
2020-04-15,-9.119
2020-04-16,0.5281
2020-04-17,3.0019
2020-04-20,-0.8015
2020-04-21,-6.4267
2020-04-22,-5.8085
2020-04-23,8.3333
2020-04-24,-4.4231
2020-04-27,-3.662
2020-04-28,1.086
2020-04-29,13.7603
2020-04-30,-6.2477
2020-05-01,-5.0368
2020-05-04,0.2448
2020-05-05,-1.9943
2020-05-06,-7.5581
2020-05-07,0.4492
2020-05-08,15.6977
2020-05-11,-4.1361
2020-05-12,-1.129
2020-05-13,-3.6297
2020-05-14,2.2429
2020-05-15,-0.2483
2020-05-18,12.6971
2020-05-19,-3.8292
2020-05-20,6.853
2020-05-21,-2.6155
2020-05-22,-1.067
2020-05-26,5.6155
2020-05-27,0.1408
2020-05-28,0.4219
2020-05-29,-0.035
2020-06-01,0.8406
2020-06-02,6.148
2020-06-03,-0.1636
2020-06-04,7.5057
2020-06-05,4.9695
2020-06-08,7.5516
2020-06-09,-6.9943
2020-06-10,-2.7003
2020-06-11,-7.729
2020-06-12,-1.4877
2020-06-15,1.3789
2020-06-16,3.8536
2020-06-17,-2.9311
2020-06-18,0.0964
2020-06-19,-2.5353
2020-06-22,-0.8561
2020-06-23,1.4613
2020-06-24,-5.3355
2020-06-25,-0.8472
2020-06-26,-4.7951
2020-06-29,-1.0623
2020-06-30,2.1844
2020-07-01,-2.6087
2020-07-02,2.4554
2020-07-06,1.8881999999999999
2020-07-07,-6.6643
2020-07-08,0.42
2020-07-09,-7.0342
2020-07-10,2.6176
2020-07-13,-1.9131
2020-07-14,1.219
2020-07-15,7.1056
2020-07-16,-0.7496
2020-07-17,0.2644
2020-07-20,1.9209
2020-07-21,6.6149000000000004
2020-07-22,-0.8319
2020-07-23,2.0622
2020-07-24,-2.0548
2020-07-27,3.2168
2020-07-28,1.3889
2020-07-29,2.1717
2020-07-30,-2.6161
2020-07-31,-1.3432
