ticker,DHC US Equity
2017-09-21,-1.1134
2017-09-22,-0.6141
2017-09-25,0.6694
2017-09-26,-0.8184
2017-09-27,-0.8767
2017-09-28,1.4567999999999999
2017-09-29,0.2564
2017-10-02,-0.7161
2017-10-03,0.9274
2017-10-04,0.4084
2017-10-05,-1.1185
2017-10-06,-0.3599
2017-10-09,0.3612
2017-10-10,-0.1542
2017-10-11,-0.0515
2017-10-12,-0.103
2017-10-13,0.8767
2017-10-16,0.2045
2017-10-17,0.051
2017-10-18,-0.102
2017-10-19,-0.1021
2017-10-20,-1.533
2017-10-23,-0.9004
2017-10-24,-0.8552
2017-10-25,-0.4852
2017-10-26,-0.7042
2017-10-27,1.2548
2017-10-30,-0.1078
2017-10-31,-0.7551
2017-11-01,0.4891
2017-11-02,0.3245
2017-11-03,0.0539
2017-11-06,1.0237
2017-11-07,1.0133
2017-11-08,0.2112
2017-11-09,-0.6849
2017-11-10,1.7507000000000001
2017-11-13,1.0949
2017-11-14,-0.2063
2017-11-15,-0.8786
2017-11-16,0.9906
2017-11-17,0.3614
2017-11-20,-0.2572
2017-11-21,0.4126
2017-11-22,-0.0514
2017-11-24,-0.3597
2017-11-27,-0.5673
2017-11-28,-1.1411
2017-11-29,0.4722
2017-11-30,0.0
2017-12-01,1.2533
2017-12-04,0.1031
2017-12-05,-1.288
2017-12-06,-1.2004
2017-12-07,0.2641
2017-12-08,0.4215
2017-12-11,-0.1049
2017-12-12,0.4202
2017-12-13,0.7322
2017-12-14,0.4154
2017-12-15,2.12
2017-12-18,-0.1013
2017-12-19,-4.0547
2017-12-20,-0.2113
2017-12-21,-0.5823
2017-12-22,1.1182
2017-12-26,0.4213
2017-12-27,0.2622
2017-12-28,0.523
2017-12-29,-0.3642
2018-01-02,0.47
2018-01-03,-1.0915
2018-01-04,-1.1561
2018-01-05,-1.967
2018-01-08,-0.7592
2018-01-09,-1.4754
2018-01-10,-1.1647
2018-01-11,-0.1122
2018-01-12,-0.6742
2018-01-16,0.2262
2018-01-17,1.5237
2018-01-18,-2.1679
2018-01-19,0.7386
2018-01-22,0.6768
2018-01-23,1.4006
2018-01-24,-1.1602000000000001
2018-01-25,1.1738
2018-01-26,-0.663
2018-01-29,-1.7624
2018-01-30,-2.662
2018-01-31,3.0321
2018-02-01,-2.8852
2018-02-02,-0.4159
2018-02-05,-3.9976000000000003
2018-02-06,2.2374
2018-02-07,0.0608
2018-02-08,-3.2807
2018-02-09,2.7638
2018-02-12,-1.1919
2018-02-13,-0.2784
2018-02-14,-1.737
2018-02-15,2.0202
2018-02-16,1.1757
2018-02-20,-1.9572
2018-02-21,-2.0586
2018-02-22,0.5096
2018-02-23,1.7109999999999999
2018-02-26,-1.433
2018-02-27,-5.8154
2018-02-28,1.6107
2018-03-01,1.9815
2018-03-02,-0.4534
2018-03-05,2.9278
2018-03-06,0.5689
2018-03-07,1.2570999999999999
2018-03-08,-0.869
2018-03-09,0.3131
2018-03-12,1.623
2018-03-13,-1.0442
2018-03-14,-0.1862
2018-03-15,0.1244
2018-03-16,1.1801
2018-03-19,-0.9822
2018-03-20,-1.4259
2018-03-21,-1.0063
2018-03-22,-0.6989
2018-03-23,-2.6231999999999998
2018-03-26,-0.1971
2018-03-27,1.185
2018-03-28,3.7736
2018-03-29,-1.8182
2018-04-02,-1.9157
2018-04-03,2.0182
2018-04-04,2.0421
2018-04-05,-1.2508
2018-04-06,-0.1267
2018-04-09,-0.8878
2018-04-10,-0.2559
2018-04-11,-0.7697
2018-04-12,-2.1978
2018-04-13,0.4627
2018-04-16,1.6447
2018-04-17,0.7767
2018-04-18,-0.5138
2018-04-19,-1.4848
2018-04-20,-1.0485
2018-04-23,-0.7285
2018-04-24,1.2675
2018-04-25,-0.1318
2018-04-26,0.1319
2018-04-27,4.0843
2018-04-30,1.0383
2018-05-01,0.6423
2018-05-02,-0.3829
2018-05-03,1.089
2018-05-04,1.6477
2018-05-07,1.0599
2018-05-08,-0.9254
2018-05-09,0.934
2018-05-10,1.0487
2018-05-11,-0.3053
2018-05-14,0.0612
2018-05-15,-1.5912
2018-05-16,-0.3109
2018-05-17,0.0
2018-05-18,0.2495
2018-05-21,2.1157
2018-05-22,0.9141
2018-05-23,1.9324
2018-05-24,0.9479
2018-05-25,0.4108
2018-05-29,1.5196
2018-05-30,1.6695
2018-05-31,0.0
2018-06-01,1.0759
2018-06-04,-1.1764999999999999
2018-06-05,-0.8503
2018-06-06,0.2287
2018-06-07,0.1711
2018-06-08,0.1708
2018-06-11,0.0
2018-06-12,1.137
2018-06-13,-2.2485
2018-06-14,0.5175
2018-06-15,0.1144
2018-06-18,0.1143
2018-06-19,-0.3425
2018-06-20,1.4891
2018-06-21,1.0158
2018-06-22,1.6760000000000002
2018-06-25,0.0549
2018-06-26,-0.4393
2018-06-27,-0.8274
2018-06-28,0.8343
2018-06-29,-0.2206
2018-07-02,-0.1658
2018-07-03,0.7752
2018-07-05,1.4285999999999999
2018-07-06,1.5168
2018-07-09,-1.2273
2018-07-10,0.4862
2018-07-11,-0.6989
2018-07-12,-0.1083
2018-07-13,-1.2466
2018-07-16,-0.3842
2018-07-17,-0.7713
2018-07-18,-0.8329
2018-07-19,0.9518
2018-07-20,-0.4992
2018-07-23,0.223
2018-07-24,-0.8899
2018-07-25,0.8418
2018-07-26,-0.3339
2018-07-27,-1.5634000000000001
2018-07-30,1.6821000000000002
2018-07-31,1.7684
2018-08-01,0.7287
2018-08-02,-0.0556
2018-08-03,1.2248999999999999
2018-08-06,1.2101
2018-08-07,1.25
2018-08-08,-0.3757
2018-08-09,-0.9159
2018-08-10,-2.5557
2018-08-13,1.9531
2018-08-14,1.4231
2018-08-15,0.7555
2018-08-16,0.4285
2018-08-17,1.2267000000000001
2018-08-20,0.0527
2018-08-21,0.2633
2018-08-22,0.0525
2018-08-23,-1.2598
2018-08-24,-0.1595
2018-08-27,0.0
2018-08-28,1.3312
2018-08-29,0.2102
2018-08-30,-0.5768
2018-08-31,0.7911
2018-09-04,-2.1978
2018-09-05,1.7121
2018-09-06,0.263
2018-09-07,-1.8888
2018-09-10,0.6952
2018-09-11,0.3717
2018-09-12,0.0
2018-09-13,1.1111
2018-09-14,-2.4071
2018-09-17,0.0536
2018-09-18,-1.9293
2018-09-19,-1.8033000000000001
2018-09-20,0.6121
2018-09-21,-0.9956
2018-09-24,-1.8994
2018-09-25,-0.5125
2018-09-26,-2.0034
2018-09-27,1.1098
2018-09-28,1.4443
2018-10-01,-2.0501
2018-10-02,-0.8721
2018-10-03,-1.7008999999999999
2018-10-04,-1.5513
2018-10-05,0.1818
2018-10-08,2.1779
2018-10-09,0.296
2018-10-10,0.4723
2018-10-11,-2.9377
2018-10-12,-1.1501000000000001
2018-10-15,0.7348
2018-10-16,2.3708
2018-10-17,-0.3563
2018-10-18,0.4768
2018-10-19,0.949
2018-10-22,-2.4677
2018-10-23,0.5422
2018-10-24,1.9173
2018-10-25,0.6467
2018-10-26,-1.6355
2018-10-29,0.8511
2018-10-30,-1.5672000000000001
2018-10-31,-1.5922
2018-11-01,1.4935
2018-11-02,-2.4525
2018-11-05,2.5141
2018-11-06,-2.4525
2018-11-07,-0.2514
2018-11-08,2.5205
2018-11-09,0.0
2018-11-12,-1.721
2018-11-13,-1.0006
2018-11-14,-3.6639
2018-11-15,-2.7541
2018-11-16,-4.855
2018-11-19,-2.8349
2018-11-20,-0.7294
2018-11-21,-1.396
2018-11-23,0.2981
2018-11-26,-1.8574000000000002
2018-11-27,0.0757
2018-11-28,2.0424
2018-11-29,-0.2224
2018-11-30,2.2288
2018-12-03,0.8721
2018-12-04,-1.1527
2018-12-06,0.0
2018-12-07,-3.0612
2018-12-10,0.5263
2018-12-11,-1.0471
2018-12-12,-0.2268
2018-12-13,-1.8939
2018-12-14,1.4672
2018-12-17,-5.5556
2018-12-18,1.6922000000000001
2018-12-19,-3.9619999999999997
2018-12-20,0.495
2018-12-21,-2.4631
2018-12-24,-4.798
2018-12-26,5.5703
2018-12-27,-0.5025
2018-12-28,-1.2626
2018-12-31,-0.0853
2019-01-02,-1.0239
2019-01-03,1.8103
2019-01-04,0.8467
2019-01-07,2.5189
2019-01-08,3.0303
2019-01-09,0.9539
2019-01-10,0.0787
2019-01-11,0.236
2019-01-14,-0.0785
2019-01-15,-0.5499
2019-01-16,1.8167
2019-01-17,-0.6982
2019-01-18,1.9531
2019-01-22,-0.7663
2019-01-23,1.1583
2019-01-24,0.687
2019-01-25,1.5163
2019-01-28,1.6923
2019-01-29,1.3616
2019-01-30,1.2687
2019-01-31,1.4738
2019-02-01,-2.6144
2019-02-04,1.8643
2019-02-05,1.9766
2019-02-06,0.5743
2019-02-07,1.6417000000000002
2019-02-08,-1.1938
2019-02-11,1.2793
2019-02-12,-3.0175
2019-02-13,-0.3618
2019-02-14,1.3798
2019-02-15,1.2178
2019-02-19,0.2831
2019-02-20,-1.0586
2019-02-21,-0.1427
2019-02-22,0.0
2019-02-25,-3.0714
2019-02-26,-1.916
2019-02-27,-1.127
2019-02-28,-1.5957
2019-03-01,-9.2664
2019-03-04,1.1915
2019-03-05,-0.0841
2019-03-06,-0.3367
2019-03-07,0.3378
2019-03-08,1.431
2019-03-11,1.3277999999999999
2019-03-12,-1.638
2019-03-13,2.9975
2019-03-14,-0.0808
2019-03-15,-2.3463
2019-03-18,-2.237
2019-03-19,-0.4237
2019-03-20,0.1702
2019-03-21,2.0391
2019-03-22,-1.9151
2019-03-25,-0.1698
2019-03-26,0.0
2019-03-27,0.1701
2019-03-28,-0.0849
2019-03-29,0.085
2019-04-01,1.528
2019-04-02,-15.3846
2019-04-03,-0.8893
2019-04-04,-0.7976
2019-04-05,-4.8241
2019-04-08,-5.5966000000000005
2019-04-09,-1.9016
2019-04-10,-0.9122
2019-04-11,-1.2658
2019-04-12,-0.2331
2019-04-15,-0.9346
2019-04-16,-0.8255
2019-04-17,-4.0428
2019-04-18,0.9913
2019-04-22,-0.3681
2019-04-23,0.4926
2019-04-24,-0.1225
2019-04-25,0.3681
2019-04-26,0.7335
2019-04-29,-1.2361
2019-04-30,0.5006
2019-05-01,0.2491
2019-05-02,0.8696
2019-05-03,4.3103
2019-05-06,-1.2987
2019-05-07,-3.11
2019-05-08,-1.6049
2019-05-09,3.8895999999999997
2019-05-10,-1.5699999999999998
2019-05-13,1.3497
2019-05-14,-1.3317
2019-05-15,1.8405
2019-05-16,-1.8072
2019-05-17,-0.9816
2019-05-20,-1.9827
2019-05-21,0.5057
2019-05-22,-0.6289
2019-05-23,-0.1266
2019-05-24,0.507
2019-05-28,-1.7654
2019-05-29,-3.0809
2019-05-30,2.649
2019-05-31,1.6774
2019-06-03,-0.6345
2019-06-04,1.2771
2019-06-05,1.1349
2019-06-06,0.8728
2019-06-07,0.0
2019-06-10,-0.9889
2019-06-11,2.6217
2019-06-12,-0.9732
2019-06-13,4.0541
2019-06-14,-5.3129
2019-06-17,3.99
2019-06-18,-0.9592
2019-06-19,-0.1211
2019-06-20,-0.8485
2019-06-21,-0.1222
2019-06-24,-0.9792
2019-06-25,0.7417
2019-06-26,-2.8221
2019-06-27,4.6716999999999995
2019-06-28,-0.2413
2019-07-01,-2.4184
2019-07-02,4.0892
2019-07-03,2.8571
2019-07-05,-0.5787
2019-07-08,1.1641
2019-07-09,-0.2301
2019-07-10,1.2687
2019-07-11,-1.4806
2019-07-12,-1.2717
2019-07-15,-0.1171
2019-07-16,-1.524
2019-07-17,-0.119
2019-07-18,-1.5495
2019-07-19,-1.937
2019-07-22,0.6173
2019-07-23,3.1902
2019-07-24,0.9512
2019-07-25,-1.7668
2019-07-26,1.199
2019-07-29,-0.2413
2019-07-30,1.9346999999999999
2019-07-31,-2.7284
2019-08-01,-1.2195
2019-08-02,0.0
2019-08-05,-1.7284000000000002
2019-08-06,2.0101
2019-08-07,3.4483
2019-08-08,5.0
2019-08-09,1.5873
2019-08-12,1.3393
2019-08-13,0.1101
2019-08-14,-3.7404
2019-08-15,-0.1143
2019-08-16,2.8604000000000003
2019-08-19,0.2225
2019-08-20,-3.8846
2019-08-21,-0.6928
2019-08-22,-0.1163
2019-08-23,-2.9104
2019-08-26,0.0
2019-08-27,-2.7578
2019-08-28,1.1097
2019-08-29,2.3171
2019-08-30,1.1919
2019-09-03,1.2955999999999999
2019-09-04,0.6977
2019-09-05,1.0393
2019-09-06,-0.3429
2019-09-09,4.1284
2019-09-10,-1.7621
2019-09-11,-0.2242
2019-09-12,-0.1124
2019-09-13,-0.1125
2019-09-16,-0.1126
2019-09-17,-0.3382
2019-09-18,-1.4706000000000001
2019-09-19,-0.2296
2019-09-20,2.0713
2019-09-23,2.0293
2019-09-24,1.6575
2019-09-25,1.413
2019-09-26,-0.4287
2019-09-27,0.0538
2019-09-30,-0.4303
2019-10-01,-4.0519
2019-10-02,0.1126
2019-10-03,0.3937
2019-10-04,1.0644
2019-10-07,2.2173
2019-10-08,0.6508
2019-10-09,0.5388
2019-10-10,-2.358
2019-10-11,0.933
2019-10-14,0.2719
2019-10-15,-0.3254
2019-10-16,0.272
2019-10-17,1.8991
2019-10-18,-0.0532
2019-10-21,2.2909
2019-10-22,2.0833
2019-10-23,4.0816
2019-10-24,-2.549
2019-10-25,0.0
2019-10-28,0.5107
2019-10-29,-0.4065
2019-10-30,1.1224
2019-10-31,0.1514
2019-11-01,1.5617
2019-11-04,-0.2976
2019-11-05,-2.1393
2019-11-06,-7.27
2019-11-07,-9.7588
2019-11-08,1.2151
2019-11-11,-5.2821
2019-11-12,-1.5209000000000001
2019-11-13,-1.8018
2019-11-14,-0.1966
2019-11-15,-0.5909
2019-11-18,1.9815
2019-11-19,-4.5337
2019-11-20,1.6282
2019-11-21,-0.9346
2019-11-22,-1.2129
2019-11-25,0.1364
2019-11-26,0.2725
2019-11-27,1.087
2019-11-29,-1.6129
2019-12-02,-2.8005
2019-12-03,2.319
2019-12-04,0.9615
2019-12-05,2.7211
2019-12-06,1.457
2019-12-09,1.5666
2019-12-10,-1.4139
2019-12-11,-1.5645
2019-12-12,-2.2517
2019-12-13,-0.813
2019-12-16,1.8443
2019-12-17,0.0671
2019-12-18,-0.2681
2019-12-19,3.1586
2019-12-20,4.886
2019-12-23,0.6832
2019-12-24,-0.802
2019-12-26,-0.8706
2019-12-27,-0.2509
2019-12-30,2.1384
2019-12-31,3.9409
2020-01-02,1.3281
2020-01-03,-1.8182
2020-01-06,-1.0493999999999999
2020-01-07,0.5614
2020-01-08,0.1241
2020-01-09,0.3717
2020-01-10,0.9877
2020-01-13,2.3227
2020-01-14,1.1947
2020-01-15,2.7744999999999997
2020-01-16,0.9765
2020-01-17,-4.7782
2020-01-21,-0.1792
2020-01-22,-1.137
2020-01-23,0.908
2020-01-24,-1.6797
2020-01-27,-1.6781000000000001
2020-01-28,-0.1264
2020-01-29,0.1266
2020-01-30,0.3793
2020-01-31,-2.7708
2020-02-03,-1.0363
2020-02-04,1.3089
2020-02-05,0.5168
2020-02-06,0.1285
2020-02-07,-1.2837
2020-02-10,1.3004
2020-02-11,-2.1823
2020-02-12,-0.6562
2020-02-13,1.0568
2020-02-14,0.6536
2020-02-18,0.5195
2020-02-19,-0.9044
2020-02-20,2.7379
2020-02-21,-0.3807
2020-02-24,-1.2739
2020-02-25,-2.9032
2020-02-26,-3.9203
2020-02-27,-5.5325
2020-02-28,-7.9063
2020-03-02,7.4722
2020-03-03,-0.7396
2020-03-04,3.2787
2020-03-05,-1.8759000000000001
2020-03-06,-7.7941
2020-03-09,-17.7033
2020-03-10,0.0
2020-03-11,-7.9457
2020-03-12,-26.947400000000002
2020-03-13,9.2219
2020-03-16,-32.4538
2020-03-17,-5.0781
2020-03-18,-12.7572
2020-03-19,10.8491
2020-03-20,6.383
2020-03-23,5.6
2020-03-24,20.8333
2020-03-25,6.2696
2020-03-26,9.7345
2020-03-27,-6.9892
2020-03-30,-2.6012
2020-03-31,7.7151
2020-04-01,-18.4573
2020-04-02,-11.1486
2020-04-03,-12.9278
2020-04-06,7.4236
2020-04-07,7.3171
2020-04-08,14.0152
2020-04-09,16.9435
2020-04-13,-11.1111
2020-04-14,-0.641
2020-04-15,-11.2903
2020-04-16,-8.3636
2020-04-17,9.127
2020-04-20,-9.4545
2020-04-21,1.4056
2020-04-22,-1.7822
2020-04-23,5.6452
2020-04-24,0.3817
2020-04-27,5.8934999999999995
2020-04-28,11.6697
2020-04-29,3.537
2020-04-30,-3.4161
2020-05-01,-4.5016
2020-05-04,-1.3468
2020-05-05,2.7304
2020-05-06,-0.9967
2020-05-07,-5.7047
2020-05-08,15.3025
2020-05-11,2.0062
2020-05-12,-11.8003
2020-05-13,-9.434
2020-05-14,-0.5682
2020-05-15,-5.3333
2020-05-18,24.1449
2020-05-19,-4.7002
2020-05-20,5.102
2020-05-21,0.3236
2020-05-22,-7.4193999999999996
2020-05-26,11.8467
2020-05-27,0.3115
2020-05-28,22.3602
2020-05-29,-9.1371
2020-06-01,-0.838
2020-06-02,9.2958
2020-06-03,36.3402
2020-06-04,1.1342
2020-06-05,14.0187
2020-06-08,18.3607
2020-06-09,-8.4488
2020-06-10,-15.2799
2020-06-11,-23.9286
2020-06-12,5.7512
2020-06-15,-0.5549
2020-06-16,3.7946
2020-06-17,-7.7419
2020-06-18,-1.3986
2020-06-19,-6.5012
2020-06-22,2.5284
2020-06-23,2.2195
2020-06-24,-8.082
2020-06-25,4.0682
2020-06-26,5.9269
2020-06-29,4.7619
2020-06-30,0.5682
2020-07-01,0.678
2020-07-02,-3.2548
2020-07-06,1.3921000000000001
2020-07-07,-3.6612999999999998
2020-07-08,-3.3254
2020-07-09,-6.1425
2020-07-10,0.0
2020-07-13,0.2618
2020-07-14,2.0888
2020-07-15,7.6726
2020-07-16,-6.6508
2020-07-17,-2.2901
2020-07-20,-3.9063
2020-07-21,3.252
2020-07-22,4.7244
2020-07-23,-1.2530999999999999
2020-07-24,-5.0761
2020-07-27,-0.2681
2020-07-28,6.9892
2020-07-29,4.5226
2020-07-30,-4.8077
2020-07-31,-1.6414
