ticker,MIND US Equity
2017-09-25,-1.1696
2017-09-27,1.4793
2017-09-28,0.2915
2017-09-29,1.4535
2017-10-02,-0.2865
2017-10-03,-1.1494
2017-10-04,2.3256
2017-10-05,-0.5682
2017-10-06,2.0
2017-10-09,3.6414999999999997
2017-10-10,-1.6216
2017-10-11,3.022
2017-10-12,-4.5333
2017-10-13,-4.7486
2017-10-16,-3.4897
2017-10-17,-0.942
2017-10-18,-2.454
2017-10-19,0.2107
2017-10-20,1.1328
2017-10-23,-3.7514
2017-10-24,0.6835
2017-10-25,-0.0993
2017-10-26,5.1282
2017-10-27,-0.3049
2017-10-30,-0.3058
2017-10-31,-3.681
2017-11-01,3.5032
2017-11-02,8.9231
2017-11-03,5.6497
2017-11-06,0.5348
2017-11-07,-0.266
2017-11-08,-0.2667
2017-11-09,1.0695000000000001
2017-11-10,-2.1164
2017-11-13,-0.2703
2017-11-14,-1.084
2017-11-15,0.0
2017-11-16,1.3699
2017-11-17,5.6757
2017-11-20,-4.0921
2017-11-21,-0.8
2017-11-22,1.8817
2017-11-24,0.0
2017-11-27,-0.7441
2017-11-28,0.218
2017-11-29,-0.5305
2017-11-30,0.2667
2017-12-01,0.7979
2017-12-04,-1.3219
2017-12-05,2.6765
2017-12-06,-1.0417
2017-12-07,-1.3158
2017-12-08,2.6667
2017-12-11,-0.7792
2017-12-12,-1.0471
2017-12-13,0.7937
2017-12-14,-1.0499
2017-12-15,0.2653
2017-12-18,0.0
2017-12-19,-0.2646
2017-12-20,0.0663
2017-12-21,-3.2472
2017-12-22,-1.9178
2017-12-26,-1.6760000000000002
2017-12-27,-0.2841
2017-12-28,-3.1339
2017-12-29,-6.7647
2018-01-02,3.4699999999999998
2018-01-03,4.2652
2018-01-04,1.7574
2018-01-05,-0.5747
2018-01-08,8.3815
2018-01-09,-0.8
2018-01-10,1.3441
2018-01-11,1.3263
2018-01-12,1.3089
2018-01-16,0.2584
2018-01-17,-3.0928
2018-01-18,-4.2553
2018-01-19,10.0
2018-01-22,-8.0808
2018-01-23,6.5934
2018-01-24,-0.2577
2018-01-25,-3.876
2018-01-26,2.6882
2018-01-29,-1.5707
2018-01-30,-0.266
2018-01-31,0.2667
2018-02-01,1.5957
2018-02-02,-3.6702
2018-02-05,-10.3212
2018-02-06,3.6364
2018-02-07,-2.924
2018-02-08,0.0
2018-02-09,0.3012
2018-02-12,1.2012
2018-02-13,1.7923
2018-02-14,2.3204000000000002
2018-02-15,-0.0028
2018-02-16,-1.7066
2018-02-20,1.4493
2018-02-21,-2.8571
2018-02-22,0.0
2018-02-23,4.7059
2018-02-26,-1.1236
2018-02-27,-0.2841
2018-02-28,0.2849
2018-03-01,-0.2841
2018-03-02,1.4245
2018-03-05,-3.3708
2018-03-06,-2.907
2018-03-07,2.9939999999999998
2018-03-08,-1.4535
2018-03-09,2.9499
2018-03-12,1.1461000000000001
2018-03-13,-3.1161
2018-03-14,-5.5556
2018-03-15,-0.9288
2018-03-16,0.0
2018-03-19,0.5094
2018-03-20,3.5351
2018-03-21,6.006
2018-03-22,0.017
2018-03-23,-0.8667
2018-03-26,-4.8571
2018-03-27,1.8018
2018-03-28,-5.3097
2018-03-29,0.9346
2018-04-02,4.321
2018-04-03,5.0296
2018-04-04,-11.5493
2018-04-05,1.5924
2018-04-06,4.7022
2018-04-09,-3.8922
2018-04-10,3.1153
2018-04-11,-3.0211
2018-04-12,-4.6729
2018-04-13,-0.6536
2018-04-16,0.3289
2018-04-17,-0.6557
2018-04-18,0.0
2018-04-19,-0.6601
2018-04-20,2.99
2018-04-23,-0.3226
2018-04-24,3.8576
2018-04-25,3.4526
2018-04-26,-1.8072
2018-04-27,1.227
2018-04-30,-1.5152
2018-05-01,0.9231
2018-05-02,3.9634
2018-05-03,-1.4663
2018-05-04,1.1905000000000001
2018-05-07,4.4118
2018-05-08,1.9718
2018-05-09,-1.9337
2018-05-10,0.0
2018-05-11,2.5352
2018-05-14,2.7473
2018-05-15,1.0695000000000001
2018-05-16,-0.5291
2018-05-17,4.5186
2018-05-18,-1.0153
2018-05-21,-4.3702
2018-05-22,3.4946
2018-05-23,-1.2987
2018-05-24,4.4737
2018-05-25,-6.801
2018-05-29,-2.973
2018-05-30,1.1142
2018-05-31,10.4683
2018-06-01,9.2269
2018-06-04,-1.1416
2018-06-05,4.157
2018-06-06,-1.1086
2018-06-07,-3.3632
2018-06-08,-3.9443
2018-06-11,2.4154999999999998
2018-06-12,-2.8302
2018-06-13,0.9709
2018-06-14,9.1346
2018-06-15,-6.3877
2018-06-18,-1.6471
2018-06-19,-5.2632
2018-06-20,3.2828
2018-06-21,-1.467
2018-06-22,7.9404
2018-06-25,-6.4368
2018-06-26,0.4914
2018-06-27,-5.379
2018-06-28,2.584
2018-06-29,1.2594
2018-07-02,0.2488
2018-07-03,0.0
2018-07-05,-0.4963
2018-07-06,0.0
2018-07-09,-1.2469000000000001
2018-07-10,-0.7576
2018-07-11,-2.2901
2018-07-12,-1.3021
2018-07-13,0.7916
2018-07-16,2.356
2018-07-17,-2.3018
2018-07-18,-4.4503
2018-07-19,0.5479
2018-07-20,4.6322
2018-07-23,0.2604
2018-07-24,1.8182
2018-07-25,1.0204
2018-07-26,-2.0202
2018-07-27,0.2577
2018-07-30,0.0
2018-07-31,-0.7712
2018-08-01,7.2539
2018-08-02,1.4493
2018-08-03,-1.9048
2018-08-06,0.7282
2018-08-07,-1.2048
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,1.2195
2018-08-14,-3.6145
2018-08-15,0.0
2018-08-16,3.75
2018-08-17,-4.0964
2018-08-20,-3.2663
2018-08-21,2.0779
2018-08-22,1.2723
2018-08-23,0.5025
2018-08-24,0.75
2018-08-27,-2.7295
2018-08-28,1.7856999999999998
2018-08-29,2.2556
2018-08-30,-3.6765
2018-08-31,1.7812000000000001
2018-09-04,1.75
2018-09-05,1.9656
2018-09-06,0.0
2018-09-07,-1.2048
2018-09-10,-0.4878
2018-09-11,-2.2059
2018-09-12,-1.0025
2018-09-13,0.5063
2018-09-14,-2.0151
2018-09-17,2.0566
2018-09-18,-0.5038
2018-09-19,0.5063
2018-09-20,-0.2519
2018-09-21,0.5051
2018-09-24,0.5025
2018-09-25,-1.25
2018-09-26,-0.7595
2018-09-27,5.3571
2018-09-28,0.4843
2018-10-01,-1.2048
2018-10-02,0.9756
2018-10-03,0.2415
2018-10-04,-2.4096
2018-10-05,-1.2346
2018-10-08,-5.0
2018-10-09,0.0
2018-10-10,-3.4211
2018-10-11,-0.8174
2018-10-12,1.0989
2018-10-15,-0.8152
2018-10-16,3.5616
2018-10-17,1.5873
2018-10-18,0.2604
2018-10-19,1.2987
2018-10-22,0.7692
2018-10-23,-2.5445
2018-10-24,3.3943
2018-10-25,1.5152
2018-10-26,-1.7412999999999998
2018-10-29,-0.5063
2018-10-30,1.7812000000000001
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,-2.5
2018-11-05,-0.2564
2018-11-06,-1.0283
2018-11-07,-1.2987
2018-11-08,2.6316
2018-11-09,2.3077
2018-11-12,0.2506
2018-11-13,-2.75
2018-11-14,-4.8843
2018-11-15,-0.8108
2018-11-16,0.2725
2018-11-19,-0.8152
2018-11-20,-2.7397
2018-11-21,0.0
2018-11-23,-2.2535
2018-11-26,3.17
2018-11-27,-3.6313
2018-11-28,3.7681
2018-11-29,1.6760000000000002
2018-11-30,-2.7473
2018-12-03,2.1186
2018-12-04,2.0747
2018-12-06,-1.355
2018-12-07,2.7473
2018-12-10,0.2674
2018-12-11,-3.2
2018-12-12,-0.8264
2018-12-13,0.0
2018-12-14,-3.0556
2018-12-17,-4.8711
2018-12-18,-1.9578
2018-12-19,0.3072
2018-12-20,-2.6034
2018-12-21,-7.2327
2018-12-24,-6.7797
2018-12-26,-1.0909
2018-12-27,-3.6765
2018-12-28,-0.7634
2018-12-31,-1.5385
2019-01-02,25.0
2019-01-03,0.3125
2019-01-04,4.3614
2019-01-07,4.4776
2019-01-08,14.0
2019-01-09,-0.2506
2019-01-10,-2.0101
2019-01-11,-3.8462
2019-01-14,1.3333
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,-2.1053
2019-01-18,2.1505
2019-01-22,-1.0526
2019-01-23,-2.7926
2019-01-24,3.1464
2019-01-25,4.244
2019-01-28,0.7634
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.5051
2019-02-01,-1.005
2019-02-04,3.5533
2019-02-05,1.9607999999999999
2019-02-06,-4.3269
2019-02-07,0.0
2019-02-08,2.0101
2019-02-11,0.2463
2019-02-12,0.0
2019-02-13,-0.4914
2019-02-14,-0.2469
2019-02-15,-0.2475
2019-02-19,-0.7444
2019-02-20,0.5
2019-02-21,-0.4975
2019-02-22,-1.0
2019-02-25,1.2626
2019-02-26,1.2469000000000001
2019-02-27,0.2463
2019-02-28,0.2457
2019-03-01,-0.7353
2019-03-04,1.2346
2019-03-05,-1.7073
2019-03-06,-2.9777
2019-03-07,-0.2558
2019-03-08,1.7949000000000002
2019-03-11,0.7557
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,-1.25
2019-03-15,-0.3797
2019-03-18,-0.3812
2019-03-19,0.7653
2019-03-20,-1.2658
2019-03-21,1.0256
2019-03-22,1.2690000000000001
2019-03-25,0.2506
2019-03-26,-0.25
2019-03-27,-1.7544
2019-03-28,0.5102
2019-03-29,-0.2538
2019-04-01,-2.2901
2019-04-02,-2.0833
2019-04-03,0.7979
2019-04-04,3.9577999999999998
2019-04-05,-1.0152
2019-04-08,0.5128
2019-04-09,-0.5102
2019-04-10,0.5128
2019-04-11,0.5102
2019-04-12,-3.5533
2019-04-15,1.3158
2019-04-16,0.0
2019-04-17,-0.7792
2019-04-18,0.2618
2019-04-22,-0.2611
2019-04-23,-0.5236
2019-04-24,0.5263
2019-04-25,-2.6178
2019-04-26,0.8065
2019-04-29,-2.1333
2019-04-30,1.6349
2019-05-01,-0.2681
2019-05-02,0.8065
2019-05-03,2.9333
2019-05-06,0.2591
2019-05-07,-0.5168
2019-05-08,1.8182
2019-05-09,-0.2551
2019-05-10,-1.5345
2019-05-13,-5.1948
2019-05-14,0.0
2019-05-15,1.3699
2019-05-16,0.0
2019-05-17,0.5405
2019-05-20,0.0
2019-05-21,0.5376
2019-05-22,0.8021
2019-05-23,-2.122
2019-05-24,0.813
2019-05-28,-1.8817
2019-05-29,3.2877
2019-05-30,-2.3872999999999998
2019-05-31,-1.9022000000000001
2019-06-03,8.5873
2019-06-04,0.7653
2019-06-05,1.2658
2019-06-06,-2.75
2019-06-07,0.2571
2019-06-10,2.5641
2019-06-11,-3.75
2019-06-12,1.2987
2019-06-13,0.2564
2019-06-14,1.023
2019-06-17,-0.2532
2019-06-18,0.0
2019-06-19,0.2538
2019-06-20,1.2658
2019-06-21,-5.0
2019-06-24,2.6316
2019-06-25,-0.2564
2019-06-26,1.5424
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,-1.2658
2019-07-02,0.0
2019-07-03,1.2821
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,-3.038
2019-07-10,-0.7833
2019-07-11,-1.8420999999999998
2019-07-12,3.7534
2019-07-15,1.8088
2019-07-16,0.2538
2019-07-17,11.1392
2019-07-18,-3.1891
2019-07-19,-1.1764999999999999
2019-07-22,0.0
2019-07-23,-0.2381
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,-0.716
2019-07-29,-4.3269
2019-07-30,0.5025
2019-07-31,4.0
2019-08-01,-1.6827
2019-08-02,0.0
2019-08-05,-2.6895
2019-08-06,1.7588
2019-08-07,-0.9877
2019-08-08,-3.7406
2019-08-09,2.8497
2019-08-12,0.7557
2019-08-13,-5.0
2019-08-14,-3.9474
2019-08-15,-3.2877
2019-08-16,1.1331
2019-08-19,10.6443
2019-08-20,-1.2658
2019-08-21,1.2821
2019-08-22,0.0
2019-08-23,-4.3038
2019-08-26,-4.7619
2019-08-27,0.0
2019-08-28,1.3889
2019-08-29,-2.1918
2019-08-30,-0.8403
2019-09-03,-10.452
2019-09-04,4.1009
2019-09-05,7.8788
2019-09-06,-3.0899
2019-09-09,-1.4493
2019-09-10,1.4706000000000001
2019-09-11,-1.7391
2019-09-12,-2.6549
2019-09-13,4.5455
2019-09-16,1.1594
2019-09-17,-4.0115
2019-09-18,-4.1791
2019-09-19,4.3614
2019-09-20,3.5821
2019-09-23,-3.4582
2019-09-24,-2.3881
2019-09-25,-0.6116
2019-09-26,-1.2308
2019-09-27,0.9346
2019-09-30,0.3086
2019-10-01,-3.6923
2019-10-02,-4.1534
2019-10-03,0.0
2019-10-04,-6.6667
2019-10-07,-1.7856999999999998
2019-10-08,7.2727
2019-10-09,-4.7458
2019-10-10,-4.6263
2019-10-11,7.0896
2019-10-14,-0.6969
2019-10-15,-4.9123
2019-10-16,-1.107
2019-10-17,-5.5969999999999995
2019-10-18,-2.3715
2019-10-21,1.2146
2019-10-22,-4.4
2019-10-23,-3.7657
2019-10-24,-4.3478
2019-10-25,0.9091
2019-10-28,-2.7027
2019-10-29,-0.463
2019-10-30,0.9302
2019-10-31,5.9908
2019-11-01,0.8696
2019-11-04,0.0
2019-11-05,1.2931
2019-11-06,2.1277
2019-11-07,-2.5
2019-11-08,2.9915000000000003
2019-11-11,-1.6598000000000002
2019-11-12,-0.8439
2019-11-13,2.9787
2019-11-14,-2.4793
2019-11-15,-3.3898
2019-11-18,-2.193
2019-11-19,2.2422
2019-11-20,-3.5088
2019-11-21,1.8182
2019-11-22,-1.7856999999999998
2019-11-25,-3.1818
2019-11-26,1.8779
2019-11-27,0.9217
2019-11-29,-0.9132
2019-12-02,-2.3041
2019-12-03,2.3585
2019-12-04,-3.2258
2019-12-05,12.381
2019-12-06,0.4237
2019-12-09,9.7046
2019-12-10,1.1538
2019-12-11,-0.7605
2019-12-12,5.364
2019-12-13,-4.1818
2019-12-16,-1.3283
2019-12-17,1.1538
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,5.3232
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,-3.6101
2019-12-27,2.9962999999999997
2019-12-30,2.9091
2019-12-31,1.4134
2020-01-02,0.0
2020-01-03,0.3484
2020-01-06,0.3472
2020-01-07,0.0
2020-01-08,3.1142
2020-01-09,4.0268
2020-01-10,-3.2258
2020-01-13,2.0
2020-01-14,0.3268
2020-01-15,-2.2801
2020-01-16,0.0
2020-01-17,8.3333
2020-01-21,-2.7692
2020-01-22,5.0633
2020-01-23,-3.6145
2020-01-24,0.9375
2020-01-27,-3.4056
2020-01-28,-1.6026
2020-01-29,-0.6515
2020-01-30,-3.2787
2020-01-31,-3.7288
2020-02-03,0.0
2020-02-04,-4.9296
2020-02-05,3.7037
2020-02-06,-0.1679
2020-02-07,0.1681
2020-02-10,-0.3571
2020-02-11,5.7348
2020-02-12,-2.0339
2020-02-13,1.3841
2020-02-14,-3.7542999999999997
2020-02-18,-7.4468
2020-02-19,-0.3831
2020-02-20,1.7308
2020-02-21,3.5917
2020-02-24,-2.9196999999999997
2020-02-25,1.1278
2020-02-26,1.8587
2020-02-27,-2.5547
2020-02-28,-0.7491
2020-03-02,-6.4151
2020-03-03,-3.2258
2020-03-04,-0.8333
2020-03-05,-3.3613
2020-03-06,-5.6522
2020-03-09,-19.3548
2020-03-10,1.0057
2020-03-11,-6.6531
2020-03-12,1.7151999999999998
2020-03-13,-5.2613
2020-03-16,-22.6415
2020-03-17,-9.7561
2020-03-18,0.0
2020-03-19,-9.009
2020-03-20,6.9307
2020-03-23,-13.842600000000001
2020-03-24,-1.7732
2020-03-25,23.6324
2020-03-26,-3.5398
2020-03-27,-0.9174
2020-03-30,17.5926
2020-03-31,-1.5748
2020-04-01,-21.44
2020-04-02,-4.277
2020-04-03,-9.5745
2020-04-06,-5.2941
2020-04-07,-9.3043
2020-04-08,13.2037
2020-04-09,2.8433
2020-04-13,5.8706
2020-04-14,0.9112
2020-04-15,11.1992
2020-04-16,-5.3377
2020-04-17,0.952
2020-04-20,2.5544000000000002
2020-04-21,-3.9964
2020-04-22,5.2521
2020-04-23,-6.01
2020-04-24,3.2025
2020-04-27,-2.0619
2020-04-28,1.0526
2020-04-29,-10.4167
2020-04-30,12.2093
2020-05-01,-4.1865
2020-05-04,6.0134
2020-05-05,-0.0205
2020-05-06,-3.0611
2020-05-07,1.6105
2020-05-08,-3.6569000000000003
2020-05-11,-5.3763
2020-05-12,-2.2727
2020-05-13,-6.9767
2020-05-14,-2.5
2020-05-15,-3.0769
2020-05-18,2.2487
2020-05-19,-4.2691
2020-05-20,6.7703
2020-05-21,10.2392
2020-05-22,32.0321
2020-05-26,60.8696
2020-05-27,-8.1081
2020-05-28,-7.6471
2020-05-29,-1.9108
2020-06-01,0.0
2020-06-02,9.0909
2020-06-03,4.1667
2020-06-04,-4.0
2020-06-05,11.9048
2020-06-08,11.1702
2020-06-09,-0.4785
2020-06-10,-8.1731
2020-06-11,-4.1885
2020-06-12,8.1967
2020-06-15,11.6162
2020-06-16,3.6199
2020-06-17,-7.4236
2020-06-18,-7.5472
2020-06-19,-1.0204
2020-06-22,6.1856
2020-06-23,0.0
2020-06-24,-10.1942
2020-06-25,-8.6486
2020-06-26,-5.3254
2020-06-29,3.125
2020-06-30,-3.0303
2020-07-01,-1.875
2020-07-02,-1.2739
2020-07-06,5.8065
2020-07-07,-1.8293
2020-07-08,2.4845
2020-07-09,-3.0303
2020-07-10,-1.25
2020-07-13,23.4177
2020-07-14,14.359
2020-07-15,22.87
2020-07-16,-6.9343
2020-07-17,1.1764999999999999
2020-07-20,-11.6279
2020-07-21,3.9474
2020-07-22,-0.4219
2020-07-23,-5.9322
2020-07-24,16.2162
2020-07-27,-6.9767
2020-07-28,-1.6667
2020-07-29,0.4237
2020-07-30,0.0
2020-07-31,-3.7975
