ticker,EQR US Equity
2017-09-25,0.3036
2017-09-26,-0.0757
2017-09-27,-0.6209
2017-09-28,0.3353
2017-09-29,0.1367
2017-10-02,-0.5005
2017-10-03,-0.0762
2017-10-04,1.4798
2017-10-05,0.0752
2017-10-06,-0.2253
2017-10-09,0.0301
2017-10-10,-0.0602
2017-10-11,0.1054
2017-10-12,1.1434
2017-10-13,0.3867
2017-10-16,-0.326
2017-10-17,-0.5798
2017-10-18,-0.2392
2017-10-19,-0.9892
2017-10-20,0.1211
2017-10-23,0.8013
2017-10-24,-1.3199
2017-10-25,1.6568
2017-10-26,0.4037
2017-10-27,0.7446
2017-10-30,-0.9313
2017-10-31,0.3581
2017-11-01,0.8177
2017-11-02,-1.4157
2017-11-03,2.0344
2017-11-06,1.4661
2017-11-07,0.5057
2017-11-08,1.1645
2017-11-09,-0.6963
2017-11-10,-0.9015
2017-11-13,1.2995999999999999
2017-11-14,-0.2423
2017-11-15,-1.3575
2017-11-16,0.2752
2017-11-17,-1.3002
2017-11-20,-0.5855
2017-11-21,0.265
2017-11-22,0.0587
2017-11-24,0.1027
2017-11-27,-0.8503
2017-11-28,-1.0794
2017-11-29,-0.2392
2017-11-30,0.1199
2017-12-01,-0.434
2017-12-04,-0.3457
2017-12-05,-1.1916
2017-12-06,-0.1679
2017-12-07,-0.3823
2017-12-08,1.013
2017-12-11,0.1671
2017-12-12,0.5765
2017-12-13,-1.0106
2017-12-14,-0.3504
2017-12-15,0.3976
2017-12-18,-0.0914
2017-12-19,-1.9817
2017-12-20,-0.7621
2017-12-21,-0.6582
2017-12-22,0.6468
2017-12-26,0.4702
2017-12-27,-0.0312
2017-12-28,0.2653
2017-12-29,0.037
2018-01-02,-0.4077
2018-01-03,0.5196
2018-01-04,-1.7231
2018-01-05,-0.0797
2018-01-08,0.67
2018-01-09,-1.2042
2018-01-10,-1.4274
2018-01-11,-0.8135
2018-01-12,-0.8858
2018-01-16,0.4138
2018-01-17,0.2967
2018-01-18,-0.6574
2018-01-19,0.0331
2018-01-22,1.1741
2018-01-23,0.9971
2018-01-24,-0.5664
2018-01-25,-0.3743
2018-01-26,0.5391
2018-01-29,-0.5362
2018-01-30,-1.0456
2018-01-31,1.717
2018-02-01,-2.0776
2018-02-02,-0.6299
2018-02-05,-3.1693
2018-02-06,-0.5857
2018-02-07,-1.4729
2018-02-08,-2.8139
2018-02-09,2.5154
2018-02-12,-0.0706
2018-02-13,0.6713
2018-02-14,-0.5615
2018-02-15,2.1881
2018-02-16,0.1036
2018-02-20,-0.5693
2018-02-21,-3.0708
2018-02-22,0.537
2018-02-23,1.4599
2018-02-26,0.2457
2018-02-27,-2.2755
2018-02-28,0.7165
2018-03-01,0.1601
2018-03-02,-0.6392
2018-03-05,0.9114
2018-03-06,0.7438
2018-03-07,1.6522999999999999
2018-03-08,0.7609
2018-03-09,2.128
2018-03-12,-0.0168
2018-03-13,-0.2185
2018-03-14,0.2863
2018-03-15,0.3023
2018-03-16,0.854
2018-03-19,0.1494
2018-03-20,-0.0829
2018-03-21,-0.2323
2018-03-22,-0.632
2018-03-23,-1.4226
2018-03-26,1.0624
2018-03-27,0.6273
2018-03-28,3.7068
2018-03-29,0.1137
2018-04-02,-0.9413
2018-04-03,2.1461
2018-04-04,1.2831000000000001
2018-04-05,0.2217
2018-04-06,-0.3792
2018-04-09,-1.1895
2018-04-10,0.6421
2018-04-11,-0.2711
2018-04-12,-1.7271999999999998
2018-04-13,0.3255
2018-04-16,0.0487
2018-04-17,1.216
2018-04-18,-0.7208
2018-04-19,-2.0652
2018-04-20,-0.972
2018-04-23,0.4991
2018-04-24,0.4966
2018-04-25,-0.6589
2018-04-26,1.3596
2018-04-27,1.3414
2018-04-30,-0.3874
2018-05-01,0.8264
2018-05-02,-1.1411
2018-05-03,0.1463
2018-05-04,0.8117
2018-05-07,0.6441
2018-05-08,-0.576
2018-05-09,0.6759
2018-05-10,0.5595
2018-05-11,-0.5722
2018-05-14,-0.4157
2018-05-15,-2.071
2018-05-16,-1.2295
2018-05-17,-0.8465
2018-05-18,-0.1841
2018-05-21,1.1068
2018-05-22,0.2156
2018-05-23,2.2013
2018-05-24,-0.8907
2018-05-25,0.915
2018-05-29,0.1619
2018-05-30,3.1684
2018-05-31,0.2664
2018-06-01,-0.25
2018-06-04,1.222
2018-06-05,-0.9132
2018-06-06,0.4842
2018-06-07,-0.342
2018-06-08,0.7643
2018-06-11,-0.8669
2018-06-12,0.2655
2018-06-13,-1.573
2018-06-14,0.8703
2018-06-15,-0.4235
2018-06-18,-1.6698
2018-06-19,-0.6568
2018-06-20,1.0482
2018-06-21,0.3192
2018-06-22,1.2727
2018-06-25,0.8555
2018-06-26,-0.9896
2018-06-27,-0.5394
2018-06-28,0.973
2018-06-29,0.6161
2018-07-02,-0.3454
2018-07-03,0.2048
2018-07-05,1.1792
2018-07-06,0.6838
2018-07-09,-0.3704
2018-07-10,0.4957
2018-07-11,0.0
2018-07-12,0.4008
2018-07-13,-0.9673
2018-07-16,-0.1085
2018-07-17,-0.8847
2018-07-18,0.2975
2018-07-19,0.3747
2018-07-20,-1.6643
2018-07-23,0.0158
2018-07-24,0.427
2018-07-25,1.748
2018-07-26,-0.1703
2018-07-27,-0.7287
2018-07-30,-0.4061
2018-07-31,2.6031
2018-08-01,0.7336
2018-08-02,0.091
2018-08-03,1.4249
2018-08-06,0.1345
2018-08-07,-0.1343
2018-08-08,-0.538
2018-08-09,0.5109
2018-08-10,-1.3902999999999999
2018-08-13,0.5913
2018-08-14,0.3768
2018-08-15,0.8408
2018-08-16,0.3425
2018-08-17,0.6826
2018-08-20,-0.1474
2018-08-21,-1.1365
2018-08-22,-0.1194
2018-08-23,-0.0598
2018-08-24,0.8525
2018-08-27,0.0742
2018-08-28,0.6669
2018-08-29,-0.0147
2018-08-30,-0.3828
2018-08-31,0.133
2018-09-04,-1.0775
2018-09-05,0.6118
2018-09-06,0.8305
2018-09-07,-1.1031
2018-09-10,0.8328
2018-09-11,0.295
2018-09-12,-0.3529
2018-09-13,0.5608
2018-09-14,-0.4549
2018-09-17,0.8403
2018-09-18,-0.9211
2018-09-19,-1.1214
2018-09-20,1.358
2018-09-21,0.4564
2018-09-24,-2.3489
2018-09-25,0.2118
2018-09-26,-1.8871
2018-09-27,-0.0615
2018-09-28,2.0169
2018-10-01,-0.332
2018-10-02,0.3028
2018-10-03,-1.3285
2018-10-04,-0.612
2018-10-05,-0.1078
2018-10-08,0.6318
2018-10-09,0.3828
2018-10-10,-1.312
2018-10-11,-2.8134
2018-10-12,-0.3181
2018-10-15,0.4947
2018-10-16,2.2229
2018-10-17,-0.4815
2018-10-18,0.5307
2018-10-19,0.7142
2018-10-22,-2.0503
2018-10-23,0.3148
2018-10-24,2.6513999999999998
2018-10-25,0.9629
2018-10-26,-1.8468
2018-10-29,2.1283
2018-10-30,-0.6645
2018-10-31,-1.2466
2018-11-01,-0.2155
2018-11-02,-0.5862
2018-11-05,1.9088
2018-11-06,1.2944
2018-11-07,1.4281
2018-11-08,-0.252
2018-11-09,0.2675
2018-11-12,0.8151
2018-11-13,0.1617
2018-11-14,0.9099
2018-11-15,-1.4252
2018-11-16,2.3311
2018-11-19,0.0577
2018-11-20,0.2161
2018-11-21,-0.0719
2018-11-23,-0.5612
2018-11-26,0.492
2018-11-27,0.576
2018-11-28,0.5297
2018-11-29,0.0712
2018-11-30,1.3946
2018-12-03,0.8842
2018-12-04,-1.5582
2018-12-06,2.6710000000000003
2018-12-07,-1.3489
2018-12-10,-0.2232
2018-12-11,-0.1259
2018-12-12,-2.6883
2018-12-13,0.7482
2018-12-14,-0.1143
2018-12-17,-3.1456
2018-12-18,0.8562
2018-12-19,-0.1317
2018-12-20,-0.1612
2018-12-21,-1.2918
2018-12-24,-5.2945
2018-12-26,2.7324
2018-12-27,0.9783
2018-12-28,0.2725
2018-12-31,0.468
2019-01-02,-3.4086
2019-01-03,0.6274
2019-01-04,0.6234
2019-01-07,0.8364
2019-01-08,1.874
2019-01-09,0.0
2019-01-10,1.6435
2019-01-11,0.2077
2019-01-14,0.1184
2019-01-15,1.2273
2019-01-16,0.9056
2019-01-17,1.2015
2019-01-18,0.3004
2019-01-22,0.3993
2019-01-23,-0.0852
2019-01-24,0.0142
2019-01-25,0.4549
2019-01-28,1.4858
2019-01-29,0.9063
2019-01-30,-0.5113
2019-01-31,0.7778
2019-02-01,-0.7442
2019-02-04,1.0691
2019-02-05,0.2198
2019-02-06,0.0685
2019-02-07,0.7397
2019-02-08,-0.136
2019-02-11,0.0272
2019-02-12,-1.2524
2019-02-13,1.0339
2019-02-14,-0.232
2019-02-15,0.1231
2019-02-19,0.4371
2019-02-20,-1.156
2019-02-21,1.6236000000000002
2019-02-22,0.5009
2019-02-25,-0.9834
2019-02-26,0.2993
2019-02-27,-0.529
2019-02-28,0.4909
2019-03-01,-0.2578
2019-03-04,0.6531
2019-03-05,-0.0676
2019-03-06,-0.514
2019-03-07,-0.1632
2019-03-08,0.286
2019-03-11,1.0864
2019-03-12,0.8195
2019-03-13,-0.1865
2019-03-14,0.2002
2019-03-15,-0.3997
2019-03-18,-1.0433
2019-03-19,-0.6488
2019-03-20,0.1633
2019-03-21,1.5892
2019-03-22,0.2373
2019-03-25,0.0941
2019-03-26,0.8997
2019-03-27,-0.2129
2019-03-28,0.8669
2019-03-29,-0.4099
2019-04-01,-0.4514
2019-04-02,0.9469
2019-04-03,-0.3964
2019-04-04,-0.1459
2019-04-05,0.4384
2019-04-08,-0.0661
2019-04-09,-0.225
2019-04-10,1.2734
2019-04-11,0.4453
2019-04-12,0.991
2019-04-15,0.1937
2019-04-16,-2.4098
2019-04-17,-1.9015
2019-04-18,1.0499
2019-04-22,-1.1989
2019-04-23,1.0651
2019-04-24,0.6804
2019-04-25,0.6625
2019-04-26,0.3028
2019-04-29,-1.1811
2019-04-30,1.4874
2019-05-01,0.1309
2019-05-02,-0.1568
2019-05-03,0.2487
2019-05-06,-0.4961
2019-05-07,-1.8895
2019-05-08,-0.4414
2019-05-09,0.5105
2019-05-10,1.3498999999999999
2019-05-13,0.0132
2019-05-14,-0.0396
2019-05-15,0.5013
2019-05-16,0.8138
2019-05-17,-0.2474
2019-05-20,-1.1355
2019-05-21,0.8053
2019-05-22,0.3667
2019-05-23,0.6133
2019-05-24,0.1037
2019-05-28,-1.2696
2019-05-29,-0.7086
2019-05-30,0.1982
2019-05-31,0.9892
2019-06-03,-0.431
2019-06-04,-0.9969
2019-06-05,2.3449999999999998
2019-06-06,0.699
2019-06-07,0.2442
2019-06-10,-0.1924
2019-06-11,-0.0385
2019-06-12,-0.1928
2019-06-13,0.3606
2019-06-14,0.4235
2019-06-17,0.5239
2019-06-18,-0.7881
2019-06-19,0.4869
2019-06-20,0.51
2019-06-21,-1.0148
2019-06-24,0.3076
2019-06-25,-1.7376
2019-06-26,-1.6383
2019-06-27,0.6973
2019-06-28,0.41
2019-07-01,0.2898
2019-07-02,1.6942
2019-07-03,1.1753
2019-07-05,-0.5361
2019-07-08,1.1679
2019-07-09,0.6216
2019-07-10,0.3152
2019-07-11,-0.3519
2019-07-12,-0.5549
2019-07-15,0.3551
2019-07-16,-0.3538
2019-07-17,-0.2663
2019-07-18,-0.0636
2019-07-19,-1.8323
2019-07-22,-0.35
2019-07-23,1.4048
2019-07-24,-0.6798
2019-07-25,0.8653
2019-07-26,0.589
2019-07-29,1.3366
2019-07-30,-0.0879
2019-07-31,-0.8172
2019-08-01,0.8746
2019-08-02,1.1309
2019-08-05,-2.8579
2019-08-06,1.2279
2019-08-07,0.8087
2019-08-08,1.3287
2019-08-09,0.5319
2019-08-12,-0.0615
2019-08-13,-0.4063
2019-08-14,-1.3228
2019-08-15,1.6662
2019-08-16,0.6038
2019-08-19,1.3841
2019-08-20,-0.3987
2019-08-21,0.2305
2019-08-22,0.4478
2019-08-23,-0.3012
2019-08-26,1.0393
2019-08-27,0.2033
2019-08-28,-0.179
2019-08-29,0.7653
2019-08-30,0.5815
2019-09-03,1.2152
2019-09-04,0.5828
2019-09-05,-0.3477
2019-09-06,1.0001
2019-09-09,-2.0035
2019-09-10,-0.7637
2019-09-11,0.367
2019-09-12,0.696
2019-09-13,-0.9489
2019-09-16,0.5914
2019-09-17,0.9641
2019-09-18,-0.6987
2019-09-19,0.2815
2019-09-20,-0.3976
2019-09-23,0.0704
2019-09-24,0.2816
2019-09-25,0.7254
2019-09-26,0.7783
2019-09-27,0.0663
2019-09-30,0.0116
2019-10-01,-0.1043
2019-10-02,-0.0812
2019-10-03,1.1381999999999999
2019-10-04,0.4479
2019-10-07,0.3315
2019-10-08,-0.2393
2019-10-09,0.0343
2019-10-10,0.6623
2019-10-11,-0.6012
2019-10-14,-0.0571
2019-10-15,-0.0228
2019-10-16,0.5254
2019-10-17,-0.3067
2019-10-18,0.7066
2019-10-21,0.3961
2019-10-22,-0.3156
2019-10-23,-0.6784
2019-10-24,-0.296
2019-10-25,0.1142
2019-10-28,-0.2623
2019-10-29,0.1372
2019-10-30,1.4617
2019-10-31,-0.2138
2019-11-01,-0.5865
2019-11-04,-1.2594
2019-11-05,-2.5507999999999997
2019-11-06,0.9079
2019-11-07,-1.7644
2019-11-08,-0.1071
2019-11-11,0.2143
2019-11-12,-0.8912
2019-11-13,1.7504
2019-11-14,1.0722
2019-11-15,0.7927
2019-11-18,0.613
2019-11-19,0.092
2019-11-20,-0.4709
2019-11-21,-1.8578000000000001
2019-11-22,-0.3057
2019-11-25,-0.3184
2019-11-26,1.0057
2019-11-27,0.3046
2019-11-29,-0.6189
2019-12-02,-1.8801
2019-12-03,0.4192
2019-12-04,0.477
2019-12-05,0.3442
2019-12-06,-0.1183
2019-12-09,0.1303
2019-12-10,-0.4849
2019-12-11,-1.7351999999999999
2019-12-12,-1.0885
2019-12-13,-0.9416
2019-12-16,0.6049
2019-12-17,-1.7055
2019-12-18,0.2247
2019-12-19,0.0872
2019-12-20,-0.0747
2019-12-23,-0.7347
2019-12-24,0.8405
2019-12-26,0.2613
2019-12-27,0.4467
2019-12-30,-0.2841
2019-12-31,0.9508
2020-01-02,-1.4212
2020-01-03,1.2912
2020-01-06,0.2847
2020-01-07,-1.4809
2020-01-08,0.213
2020-01-09,0.5125
2020-01-10,1.0571
2020-01-13,1.2551999999999999
2020-01-14,-1.3612
2020-01-15,1.1212
2020-01-16,0.5361
2020-01-17,-0.0121
2020-01-21,0.9697
2020-01-22,-1.0924
2020-01-23,0.8375
2020-01-24,-0.3852
2020-01-27,-0.5075
2020-01-28,0.4615
2020-01-29,-0.544
2020-01-30,2.0664
2020-01-31,-1.0599
2020-02-03,-0.2889
2020-02-04,0.9657
2020-02-05,-0.3945
2020-02-06,0.6722
2020-02-07,0.3935
2020-02-10,0.8789
2020-02-11,-0.1766
2020-02-12,0.0
2020-02-13,0.5071
2020-02-14,1.4551
2020-02-18,-0.2198
2020-02-19,-1.078
2020-02-20,1.2421
2020-02-21,0.706
2020-02-24,-1.4021
2020-02-25,-2.6577
2020-02-26,-0.1796
2020-02-27,-5.8781
2020-02-28,-4.2824
2020-03-02,5.2863
2020-03-03,-0.645
2020-03-04,3.1441
2020-03-05,-2.0486
2020-03-06,-2.1797
2020-03-09,-4.0829
2020-03-10,7.3318
2020-03-11,-6.0428
2020-03-12,-6.7776
2020-03-13,5.1421
2020-03-16,-16.9135
2020-03-17,8.6658
2020-03-18,-8.4111
2020-03-19,-0.4271
2020-03-20,-7.7834
2020-03-23,-7.0537
2020-03-24,1.4788999999999999
2020-03-25,4.6405
2020-03-26,8.5395
2020-03-27,5.8248
2020-03-30,-0.1595
2020-03-31,-1.3902
2020-04-01,-6.4981
2020-04-02,-5.4246
2020-04-03,-0.5681
2020-04-06,10.7814
2020-04-07,0.9483
2020-04-08,7.5313
2020-04-09,6.3908
2020-04-13,-4.2063
2020-04-14,3.6391
2020-04-15,-4.2513
2020-04-16,-1.1517
2020-04-17,6.9906
2020-04-20,-5.9894
2020-04-21,-2.7435
2020-04-22,2.8992
2020-04-23,-2.8175
2020-04-24,0.2821
2020-04-27,2.0472
2020-04-28,-0.6585
2020-04-29,1.4645000000000001
2020-04-30,-1.1547
2020-05-01,-4.2269
2020-05-04,0.3049
2020-05-05,-0.144
2020-05-06,-2.2272
2020-05-07,3.3268
2020-05-08,1.8557000000000001
2020-05-11,-1.1056
2020-05-12,-5.3535
2020-05-13,-2.4788
2020-05-14,-1.8765
2020-05-15,-0.678
2020-05-18,5.8288
2020-05-19,-4.5319
2020-05-20,2.0963
2020-05-21,-1.6968999999999999
2020-05-22,-0.9149
2020-05-26,5.0
2020-05-27,-0.2323
2020-05-28,1.2307
2020-05-29,-0.5093
2020-06-01,0.8917
2020-06-02,-1.0475
2020-06-03,1.9352
2020-06-04,0.0487
2020-06-05,7.6873000000000005
2020-06-08,2.6657
2020-06-09,-4.078
2020-06-10,-1.1776
2020-06-11,-4.5806000000000004
2020-06-12,3.0976
2020-06-15,-0.3618
2020-06-16,2.1314
2020-06-17,-3.3545
2020-06-18,-0.9277
2020-06-19,-2.8374
2020-06-22,-0.4867
2020-06-23,-0.877
2020-06-24,-2.195
2020-06-25,1.6006
2020-06-26,-2.3973
2020-06-29,1.1754
2020-06-30,1.9941
2020-07-01,3.4172000000000002
2020-07-02,-0.3945
2020-07-06,-1.6503999999999999
2020-07-07,-3.3563
2020-07-08,-0.191
2020-07-09,-1.3396
2020-07-10,-0.0176
2020-07-13,0.5644
2020-07-14,0.0
2020-07-15,1.2276
2020-07-16,-0.8663
2020-07-17,-0.4194
2020-07-20,-3.1766
2020-07-21,-1.0875
2020-07-22,2.0707
2020-07-23,-1.5619
2020-07-24,-0.8937
2020-07-27,-1.8587
2020-07-28,2.4939
2020-07-29,-1.9576
2020-07-30,0.6718
2020-07-31,-0.5931
