ticker,CHS US Equity
2017-07-28,-2.3731999999999998
2017-07-31,1.105
2017-08-01,1.2022
2017-08-02,-2.2678
2017-08-03,-0.442
2017-08-04,2.4417
2017-08-07,-1.3001
2017-08-08,1.5368
2017-08-09,-2.7027
2017-08-10,-6.8889
2017-08-11,0.358
2017-08-14,-4.1617
2017-08-15,-3.8462
2017-08-16,2.4516
2017-08-17,-0.8816
2017-08-18,-0.6353
2017-08-21,-2.6854
2017-08-22,0.5256
2017-08-23,0.1307
2017-08-24,0.5222
2017-08-25,6.2338000000000005
2017-08-28,-0.8557
2017-08-29,-3.4525
2017-08-30,-3.9591
2017-08-31,2.1277
2017-09-01,5.3385
2017-09-05,-0.9889
2017-09-06,2.6217
2017-09-07,0.6083
2017-09-08,0.1511
2017-09-11,-0.3659
2017-09-12,0.8568
2017-09-13,1.8204
2017-09-14,-2.1454
2017-09-15,1.218
2017-09-18,0.4813
2017-09-19,-1.4371
2017-09-20,-0.1215
2017-09-21,-1.3382
2017-09-22,1.3564
2017-09-25,2.9196999999999997
2017-09-26,1.7730000000000001
2017-09-27,2.6713
2017-09-28,-0.1131
2017-09-29,1.359
2017-10-02,-0.3352
2017-10-03,-1.5695000000000001
2017-10-04,-0.3417
2017-10-05,1.6
2017-10-06,-1.3498
2017-10-09,-3.1927
2017-10-10,1.1779
2017-10-11,-7.2177
2017-10-12,-7.1518
2017-10-13,0.9459
2017-10-16,-4.2838
2017-10-17,0.5594
2017-10-18,2.9207
2017-10-19,1.2162
2017-10-20,5.474
2017-10-23,2.5316
2017-10-24,3.3333
2017-10-25,-0.3584
2017-10-26,-0.1199
2017-10-27,-1.3205
2017-10-30,-4.0146
2017-10-31,1.2674
2017-11-01,-2.2528
2017-11-02,-0.128
2017-11-03,-2.1795
2017-11-06,-1.9659
2017-11-07,-1.4706000000000001
2017-11-08,0.6784
2017-11-09,3.7736
2017-11-10,4.1558
2017-11-13,-6.8579
2017-11-14,-0.9371
2017-11-15,5.0
2017-11-16,1.5444
2017-11-17,1.1407
2017-11-20,2.005
2017-11-21,-3.0713
2017-11-22,5.9569
2017-11-24,0.4785
2017-11-27,0.2381
2017-11-28,3.6817
2017-11-29,0.6873
2017-11-30,0.3413
2017-12-01,0.4819
2017-12-04,6.6059
2017-12-05,-4.0598
2017-12-06,0.0
2017-12-07,-1.6703999999999999
2017-12-08,2.8313
2017-12-11,-0.1101
2017-12-12,-1.323
2017-12-13,2.2346
2017-12-14,-6.6667
2017-12-15,1.9906000000000001
2017-12-18,2.411
2017-12-19,-2.13
2017-12-20,0.6873
2017-12-21,-1.0239
2017-12-22,0.9195
2017-12-26,4.4419
2017-12-27,-3.9257999999999997
2017-12-28,-0.454
2017-12-29,0.5701
2018-01-02,2.1542
2018-01-03,0.5549
2018-01-04,-4.1943
2018-01-05,1.0369
2018-01-08,3.9909
2018-01-09,-7.4561
2018-01-10,4.1469
2018-01-11,5.3469999999999995
2018-01-12,6.5875
2018-01-16,-3.2421
2018-01-17,0.2094
2018-01-18,0.209
2018-01-19,4.2753
2018-01-22,2.1
2018-01-23,-2.8404
2018-01-24,-2.9234
2018-01-25,0.4154
2018-01-26,-1.1375
2018-01-29,1.7782
2018-01-30,-2.8777
2018-01-31,0.6349
2018-02-01,-0.1052
2018-02-02,-1.3684
2018-02-05,0.0
2018-02-06,1.8143
2018-02-07,4.2977
2018-02-08,-3.1156
2018-02-09,-1.1411
2018-02-12,0.3148
2018-02-13,1.569
2018-02-14,2.1627
2018-02-15,0.504
2018-02-16,-1.5045
2018-02-20,-6.2118
2018-02-21,0.76
2018-02-22,-0.9698
2018-02-23,-5.6583
2018-02-26,4.8443000000000005
2018-02-27,-4.6205
2018-02-28,15.8016
2018-03-01,-1.6932
2018-03-02,-2.4316
2018-03-05,-3.5305999999999997
2018-03-06,-0.1076
2018-03-07,0.1078
2018-03-08,-6.5662
2018-03-09,-0.2304
2018-03-12,1.1547
2018-03-13,0.1142
2018-03-14,1.1403
2018-03-15,-0.5637
2018-03-16,-0.6236
2018-03-19,-1.0369
2018-03-20,1.2806
2018-03-21,0.6897
2018-03-22,-0.7991
2018-03-23,2.7618
2018-03-26,2.6875999999999998
2018-03-27,-1.7448000000000001
2018-03-28,0.0
2018-03-29,0.333
2018-04-02,-0.9956
2018-04-03,1.1173
2018-04-04,3.2044
2018-04-05,5.5675
2018-04-06,0.6085
2018-04-09,0.9073
2018-04-10,4.7952
2018-04-11,0.858
2018-04-12,2.2684
2018-04-13,-3.7893
2018-04-16,-1.1527
2018-04-17,0.3887
2018-04-18,-1.6457000000000002
2018-04-19,-3.0512
2018-04-20,-4.7716
2018-04-23,3.1983
2018-04-24,3.719
2018-04-25,-0.2988
2018-04-26,3.6963
2018-04-27,-2.0231
2018-04-30,-2.3599
2018-05-01,-6.8479
2018-05-02,-1.1892
2018-05-03,2.6258
2018-05-04,1.919
2018-05-07,1.046
2018-05-08,-0.6211
2018-05-09,0.7292
2018-05-10,-0.5171
2018-05-11,3.4304
2018-05-14,4.0201
2018-05-15,0.5797
2018-05-16,3.3622
2018-05-17,-1.0223
2018-05-18,-1.0329
2018-05-21,-3.3207
2018-05-22,-2.159
2018-05-23,0.2006
2018-05-24,1.001
2018-05-25,0.6938
2018-05-29,-1.6732
2018-05-30,-18.2182
2018-05-31,3.5496
2018-06-01,-0.4728
2018-06-04,2.8504
2018-06-05,2.8868
2018-06-06,-0.1122
2018-06-07,-0.3371
2018-06-08,2.1421
2018-06-11,0.2208
2018-06-12,-3.4141
2018-06-13,-2.8506
2018-06-14,-0.5869
2018-06-15,0.6494
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,1.7772999999999999
2018-06-21,1.8626
2018-06-22,-2.8571
2018-06-25,-0.2353
2018-06-26,0.5896
2018-06-27,-2.6964
2018-06-28,1.2048
2018-06-29,-3.0952
2018-07-02,1.8428
2018-07-03,1.8094000000000001
2018-07-05,0.4739
2018-07-06,-0.4717
2018-07-09,-1.3033000000000001
2018-07-10,-2.2809
2018-07-11,0.7371
2018-07-12,-2.9268
2018-07-13,1.2563
2018-07-16,2.3573
2018-07-17,4.3636
2018-07-18,2.3229
2018-07-19,1.3620999999999999
2018-07-20,-0.112
2018-07-23,1.009
2018-07-24,-4.3285
2018-07-25,2.0882
2018-07-26,1.8182
2018-07-27,-3.7946
2018-07-30,3.1323
2018-07-31,-2.1372
2018-08-01,-0.2299
2018-08-02,0.9217
2018-08-03,4.7945
2018-08-06,1.4161000000000001
2018-08-07,0.5371
2018-08-08,1.8162
2018-08-09,-0.2099
2018-08-10,1.8927
2018-08-13,1.7544
2018-08-14,4.3611
2018-08-15,-3.5957
2018-08-16,0.7056
2018-08-17,0.8008
2018-08-20,0.8937
2018-08-21,-1.0827
2018-08-22,-0.4975
2018-08-23,-0.2
2018-08-24,-6.2124
2018-08-27,-4.8077
2018-08-28,-0.8979
2018-08-29,-4.077
2018-08-30,0.7084
2018-08-31,6.9168
2018-09-04,-1.5351
2018-09-05,-0.4454
2018-09-06,-3.132
2018-09-07,-1.7321
2018-09-10,3.6428000000000003
2018-09-11,0.1134
2018-09-12,-1.2458
2018-09-13,-2.7523
2018-09-14,1.8277999999999999
2018-09-17,-0.5848
2018-09-18,0.3529
2018-09-19,-0.7034
2018-09-20,1.0626
2018-09-21,-2.4533
2018-09-24,-0.2395
2018-09-25,0.3601
2018-09-26,2.3923
2018-09-27,-0.2336
2018-09-28,1.5222
2018-10-01,-1.1534
2018-10-02,-5.951
2018-10-03,1.4888
2018-10-04,-1.5892
2018-10-05,-0.3727
2018-10-08,-1.8702999999999999
2018-10-09,-0.8895
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,-2.1795
2018-10-15,1.0485
2018-10-16,0.6485
2018-10-17,-2.3196
2018-10-18,-3.1662
2018-10-19,-3.5422000000000002
2018-10-22,3.2486
2018-10-23,2.052
2018-10-24,1.0724
2018-10-25,3.7135
2018-10-26,-3.8363
2018-10-29,1.9947
2018-10-30,8.0834
2018-10-31,-7.4789
2018-11-01,0.3911
2018-11-02,1.4285999999999999
2018-11-05,-0.2561
2018-11-06,2.0539
2018-11-07,-1.5093999999999999
2018-11-08,1.1494
2018-11-09,-4.1667
2018-11-12,2.3715
2018-11-13,-0.1287
2018-11-14,-0.6443
2018-11-15,0.0
2018-11-16,-6.3554
2018-11-19,-2.0776
2018-11-20,-1.8388
2018-11-21,3.0259
2018-11-23,-0.6993
2018-11-26,2.9577
2018-11-27,0.1368
2018-11-28,-34.5628
2018-11-29,10.6472
2018-11-30,1.8868
2018-12-03,8.5185
2018-12-04,-1.3652
2018-12-06,2.7682
2018-12-07,-0.9259
2018-12-10,2.2414
2018-12-11,-3.204
2018-12-12,1.2195
2018-12-13,-6.0241
2018-12-14,4.2125
2018-12-17,2.2847
2018-12-18,1.2027
2018-12-19,-0.8489
2018-12-20,-1.3699
2018-12-21,-3.2986
2018-12-24,0.1795
2018-12-26,3.2258
2018-12-27,-3.8194
2018-12-28,3.6101
2018-12-31,-2.0906
2019-01-02,4.4484
2019-01-03,-0.1704
2019-01-04,2.7304
2019-01-07,4.1528
2019-01-08,-0.1595
2019-01-09,2.7157
2019-01-10,-7.776
2019-01-11,4.2159
2019-01-14,-1.9417
2019-01-15,-3.7954
2019-01-16,3.4305
2019-01-17,1.4925
2019-01-18,1.3072
2019-01-22,-0.6452
2019-01-23,2.2727
2019-01-24,-5.5556
2019-01-25,1.8487
2019-01-28,0.165
2019-01-29,-4.2834
2019-01-30,-0.6885
2019-01-31,0.5199
2019-02-01,-1.2069
2019-02-04,2.6178
2019-02-05,1.5306
2019-02-06,-2.3451
2019-02-07,0.0
2019-02-08,-0.6861
2019-02-11,-0.5181
2019-02-12,0.3472
2019-02-13,-1.7301
2019-02-14,-2.993
2019-02-15,3.0853
2019-02-19,2.2887
2019-02-20,-2.2375
2019-02-21,-5.4577
2019-02-22,5.4004
2019-02-25,1.4134
2019-02-26,0.3484
2019-02-27,2.0833
2019-02-28,-0.6803
2019-03-01,-0.5137
2019-03-04,0.8606
2019-03-05,2.901
2019-03-06,-10.2819
2019-03-07,-1.8484
2019-03-08,-6.0264
2019-03-11,2.2044
2019-03-12,-0.9804
2019-03-13,-0.7921
2019-03-14,-3.3932
2019-03-15,-2.9442
2019-03-18,0.2169
2019-03-19,-0.6494
2019-03-20,-1.3072
2019-03-21,-1.3245
2019-03-22,-5.3690999999999995
2019-03-25,0.0
2019-03-26,0.9456
2019-03-27,1.6393
2019-03-28,-2.9954
2019-03-29,1.4252
2019-04-01,4.6838
2019-04-02,-4.0268
2019-04-03,-1.6317
2019-04-04,0.237
2019-04-05,-2.8369
2019-04-08,-1.7032
2019-04-09,-2.4752
2019-04-10,1.5228000000000002
2019-04-11,-3.5
2019-04-12,-3.886
2019-04-15,-0.5391
2019-04-16,1.897
2019-04-17,0.7979
2019-04-18,-2.6385
2019-04-22,-4.878
2019-04-23,2.5641
2019-04-24,4.7222
2019-04-25,-0.7958
2019-04-26,-2.1390000000000002
2019-04-29,-3.0055
2019-04-30,-1.4085
2019-05-01,-2.0
2019-05-02,0.8746
2019-05-03,2.3121
2019-05-06,-2.8249
2019-05-07,-1.7442
2019-05-08,4.142
2019-05-09,5.1136
2019-05-10,7.8378
2019-05-13,-1.2530999999999999
2019-05-14,1.7766
2019-05-15,-1.4963
2019-05-16,-3.7975
2019-05-17,1.8420999999999998
2019-05-20,-2.584
2019-05-21,-1.3263
2019-05-22,-4.8387
2019-05-23,0.2825
2019-05-24,4.507
2019-05-28,0.5391
2019-05-29,-6.9705
2019-05-30,-2.8818
2019-05-31,0.0
2019-06-03,3.8576
2019-06-04,6.5714
2019-06-05,-4.2895
2019-06-06,-5.6022
2019-06-07,0.8902
2019-06-10,0.2941
2019-06-11,8.2111
2019-06-12,-3.794
2019-06-13,-1.6901000000000002
2019-06-14,-0.9312
2019-06-17,-5.9347
2019-06-18,-1.8927
2019-06-19,3.2154
2019-06-20,4.3614
2019-06-21,0.8955
2019-06-24,-1.7751000000000001
2019-06-25,-3.9157
2019-06-26,-0.627
2019-06-27,3.7855
2019-06-28,2.4316
2019-07-01,-0.2967
2019-07-02,-3.2738
2019-07-03,2.1538
2019-07-05,4.2169
2019-07-08,-0.578
2019-07-09,-0.8721
2019-07-10,-1.4663
2019-07-11,0.0
2019-07-12,3.5714
2019-07-15,-0.5747
2019-07-16,0.8671
2019-07-17,-2.0057
2019-07-18,-5.5556
2019-07-19,0.9288
2019-07-22,-0.3067
2019-07-23,-1.8462
2019-07-24,2.5078
2019-07-25,-2.1407
2019-07-26,-1.25
2019-07-29,1.2658
2019-07-30,-1.25
2019-07-31,0.9494
2019-08-01,-7.837
2019-08-02,-0.6803
2019-08-05,0.0
2019-08-06,7.5342
2019-08-07,2.2293
2019-08-08,0.6231
2019-08-09,-4.644
2019-08-12,-0.974
2019-08-13,5.9016
2019-08-14,-7.7399000000000004
2019-08-15,-5.0336
2019-08-16,8.4806
2019-08-19,3.5831
2019-08-20,0.9434
2019-08-21,2.8037
2019-08-22,-0.6061
2019-08-23,-10.3659
2019-08-26,3.4013999999999998
2019-08-27,-17.1053
2019-08-28,21.0317
2019-08-29,3.6066000000000003
2019-08-30,-1.2658
2019-09-03,-0.641
2019-09-04,4.1935
2019-09-05,6.8111
2019-09-06,2.029
2019-09-09,7.9545
2019-09-10,5.2632
2019-09-11,0.0
2019-09-12,3.25
2019-09-13,4.0557
2019-09-16,-1.1876
2019-09-17,-1.9231
2019-09-18,-6.6176
2019-09-19,-7.874
2019-09-20,0.5698
2019-09-23,3.1161
2019-09-24,1.9231
2019-09-25,6.7385
2019-09-26,-0.2525
2019-09-27,1.2658
2019-09-30,0.75
2019-10-01,-1.4888
2019-10-02,-5.2897
2019-10-03,-1.3298
2019-10-04,-7.2776
2019-10-07,-0.8721
2019-10-08,-3.5191
2019-10-09,-0.9119
2019-10-10,1.227
2019-10-11,6.3636
2019-10-14,-4.5584
2019-10-15,4.4776
2019-10-16,-1.1429
2019-10-17,0.289
2019-10-18,-2.5937
2019-10-21,0.5917
2019-10-22,-1.4706000000000001
2019-10-23,2.6866
2019-10-24,3.4884
2019-10-25,-0.2809
2019-10-28,2.2535
2019-10-29,0.2755
2019-10-30,-1.0989
2019-10-31,-4.4444
2019-11-01,1.4535
2019-11-04,-0.8596
2019-11-05,8.6705
2019-11-06,0.7979
2019-11-07,-2.3747
2019-11-08,-0.2703
2019-11-11,2.168
2019-11-12,0.5305
2019-11-13,3.4301
2019-11-14,1.2755
2019-11-15,4.534
2019-11-18,-1.4458
2019-11-19,-3.423
2019-11-20,-7.5949
2019-11-21,0.0
2019-11-22,2.7397
2019-11-25,11.4667
2019-11-26,14.1148
2019-11-27,6.0797
2019-11-29,-5.7312
2019-12-02,-1.4675
2019-12-03,-6.383
2019-12-04,-4.5455
2019-12-05,-1.4285999999999999
2019-12-06,-0.5435
2019-12-09,2.7295
2019-12-10,0.2415
2019-12-11,-4.8193
2019-12-12,3.7975
2019-12-13,-0.4878
2019-12-16,-3.4314
2019-12-17,3.2995
2019-12-18,6.8796
2019-12-19,-2.5286999999999997
2019-12-20,-2.3585
2019-12-23,0.0
2019-12-24,-0.4831
2019-12-26,-3.3981
2019-12-27,-4.2714
2019-12-30,-1.0499
2019-12-31,1.061
2020-01-02,-3.1496
2020-01-03,2.981
2020-01-06,3.4211
2020-01-07,0.5089
2020-01-08,-4.8101
2020-01-09,10.6383
2020-01-10,0.4808
2020-01-13,-0.4785
2020-01-14,0.7212
2020-01-15,-0.4773
2020-01-16,0.2398
2020-01-17,-0.2392
2020-01-21,0.9592
2020-01-22,2.3753
2020-01-23,-1.1601
2020-01-24,-3.9906
2020-01-27,-7.335
2020-01-28,5.277
2020-01-29,2.2556
2020-01-30,-0.4902
2020-01-31,-4.1872
2020-02-03,2.0566
2020-02-04,4.2821
2020-02-05,3.3816
2020-02-06,-2.8037
2020-02-07,-5.5288
2020-02-10,2.2901
2020-02-11,6.9652
2020-02-12,0.9302
2020-02-13,-7.6037
2020-02-14,2.7431
2020-02-18,-2.4272
2020-02-19,2.9851
2020-02-20,2.1739
2020-02-21,-2.6005000000000003
2020-02-24,1.4563
2020-02-25,-1.9139
2020-02-26,-4.6341
2020-02-27,-6.6495999999999995
2020-02-28,9.863
2020-03-02,-5.2369
2020-03-03,-8.4211
2020-03-04,4.023
2020-03-05,-8.8398
2020-03-06,-1.8182
2020-03-09,-4.321
2020-03-10,-10.3226
2020-03-11,-7.9137
2020-03-12,-13.6719
2020-03-13,0.4525
2020-03-16,-15.493
2020-03-17,0.0
2020-03-18,-16.6667
2020-03-19,16.0
2020-03-20,6.3218
2020-03-23,-6.4865
2020-03-24,6.3584
2020-03-25,3.2609
2020-03-26,-1.0526
2020-03-27,-7.9787
2020-03-30,-17.9191
2020-03-31,-9.1549
2020-04-01,-11.6279
2020-04-02,-11.4035
2020-04-03,-4.8911
2020-04-06,19.7168
2020-04-07,8.6957
2020-04-08,5.6
2020-04-09,25.0
2020-04-13,-5.4545
2020-04-14,3.8462
2020-04-15,-12.963
2020-04-16,-4.2553
2020-04-17,-3.7037
2020-04-20,-9.2308
2020-04-21,-8.4746
2020-04-22,-4.6296
2020-04-23,-4.8544
2020-04-24,0.0714
2020-04-27,28.4797
2020-04-28,12.6984
2020-04-29,10.5634
2020-04-30,-4.4586
2020-05-01,-8.6667
2020-05-04,-7.2993
2020-05-05,-7.874
2020-05-06,-4.2735
2020-05-07,9.8214
2020-05-08,11.3821
2020-05-11,-6.5693
2020-05-12,-2.3438
2020-05-13,-9.6
2020-05-14,-4.4248
2020-05-15,4.6296
2020-05-18,8.8496
2020-05-19,-4.065
2020-05-20,2.5423999999999998
2020-05-21,4.1322
2020-05-22,3.1746
2020-05-26,7.6923
2020-05-27,7.8571
2020-05-28,0.6623
2020-05-29,-11.1842
2020-06-01,2.963
2020-06-02,5.036
2020-06-03,6.8493
2020-06-04,17.3077
2020-06-05,18.5792
2020-06-08,10.5991
2020-06-09,-12.5
2020-06-10,-27.619
2020-06-11,-13.8158
2020-06-12,13.7405
2020-06-15,-6.0403
2020-06-16,8.5714
2020-06-17,-9.8684
2020-06-18,1.4599
2020-06-19,0.0
2020-06-22,1.4388
2020-06-23,-5.6738
2020-06-24,-6.015
2020-06-25,1.6
2020-06-26,0.7874
2020-06-29,3.9063
2020-06-30,3.7594
2020-07-01,-3.6231999999999998
2020-07-02,0.0
2020-07-06,3.0075
2020-07-07,-2.9196999999999997
2020-07-08,1.5038
2020-07-09,2.2222
2020-07-10,-6.5217
2020-07-13,10.0775
2020-07-14,-2.1127
2020-07-15,9.3525
2020-07-16,3.2895
2020-07-17,-7.6433
2020-07-20,-6.2069
2020-07-21,5.1471
2020-07-22,-1.3986
2020-07-23,0.7092
2020-07-24,-7.0423
2020-07-27,5.303
2020-07-28,-3.5971
2020-07-29,6.7164
2020-07-30,-4.8951
2020-07-31,-6.6176
