ticker,MKTY US Equity
2019-04-15,-7.6923
2019-04-16,0.0
2019-04-18,8.3333
2019-04-22,-1.9691999999999998
2019-04-23,1.2241
2019-04-24,-1.5504
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,-1.5748
2019-04-30,-4.8
2019-05-01,0.8403
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,-4.2917
2019-05-08,1.0013
2019-05-10,7.7586
2019-05-13,-8.0
2019-05-16,-2.6087
2019-05-17,4.6875
2019-05-20,-4.4776
2019-05-21,-0.8929
2019-05-22,4.5045
2019-05-29,-3.8276
2019-05-31,0.3944
2019-06-03,-1.7856999999999998
2019-06-04,2.7273
2019-06-05,1.7699
2019-06-06,-1.7391
2019-06-07,-11.5044
2019-06-10,-1.0
2019-06-11,7.2727
2019-06-12,8.2863
2019-06-13,0.8696
2019-06-14,0.0
2019-06-17,-9.4828
2019-06-18,1.9048
2019-06-19,-3.7382999999999997
2019-06-20,1.9417
2019-06-21,0.0
2019-06-24,3.8095
2019-06-25,-2.7523
2019-06-26,0.9434
2019-06-28,-1.8692
2019-07-01,0.0
2019-07-02,2.8571
2019-07-03,-0.9259
2019-07-05,0.0
2019-07-08,0.1402
2019-07-09,-0.14
2019-07-10,-1.8692
2019-07-11,1.9048
2019-07-15,-0.9346
2019-07-16,-5.6604
2019-07-17,-2.0
2019-07-18,3.0612
2019-07-23,6.9307
2019-07-24,0.0
2019-07-25,-22.2222
2019-07-26,6.4405
2019-07-29,4.0152
2019-07-30,-8.6022
2019-07-31,-1.1764999999999999
2019-08-01,-4.7619
2019-08-02,2.5
2019-08-05,-3.6585
2019-08-06,2.5316
2019-08-08,6.1728
2019-08-09,-1.1628
2019-08-12,0.0
2019-08-13,-0.0118
2019-08-14,-11.1443
2019-08-15,5.9343
2019-08-19,0.0
2019-08-20,2.5
2019-08-21,-4.878
2019-08-26,8.9744
2019-08-27,-2.3529
2019-08-29,14.4578
2019-08-30,-10.526299999999999
2019-09-03,0.0
2019-09-04,-5.8824
2019-09-05,5.0
2019-09-06,3.0952
2019-09-09,-9.8383
2019-09-10,0.0256
2019-09-11,-3.9693
2019-09-12,1.3333
2019-09-13,-3.8026
2019-09-16,5.9445
2019-09-17,9.7397
2019-09-23,-8.2353
2019-09-24,8.9744
2019-09-25,0.0
2019-09-26,-8.2353
2019-09-27,8.9744
2019-10-01,-8.2353
2019-10-03,0.0
2019-10-07,5.1282
2019-10-08,-3.6585
2019-10-10,4.4304
2019-10-11,-4.097
2019-10-14,3.0081
2019-10-15,3.0675
2019-10-16,19.0476
2019-10-17,-9.0
2019-10-18,-1.0989
2019-10-22,-4.4444
2019-10-23,4.6395
2019-10-24,-23.3248
2019-10-25,1.4348
2019-10-28,5.7294
2019-10-29,-2.7027
2019-10-30,11.1111
2019-11-01,-12.5
2019-11-04,-5.7143
2019-11-05,0.0152
2019-11-06,6.0445
2019-11-07,-5.7143
2019-11-08,22.7273
2019-11-11,-1.2346
2019-11-12,-14.375
2019-11-13,-3.6204
2019-11-14,6.0285
2019-11-15,4.2857
2019-11-18,0.0
2019-11-20,-6.8493
2019-11-21,1.4706000000000001
2019-11-22,-2.8986
2019-11-27,1.4925
2019-11-29,20.5882
2019-12-02,-8.5366
2019-12-03,1.3333
2019-12-04,5.2632
2019-12-06,-10.7
2019-12-09,0.042
2019-12-10,0.042
2019-12-11,5.2448
2019-12-12,-4.9834
2019-12-13,6.2937
2019-12-16,-2.6316
2019-12-17,-4.0541
2019-12-18,10.0141
2019-12-20,-0.0128
2019-12-23,-3.9693
2019-12-24,-4.7733
2019-12-26,0.8121
2019-12-27,-5.5556
2019-12-30,-2.2059
2019-12-31,0.7519
2020-01-02,0.0
2020-01-03,0.8209
2020-01-06,46.5581
2020-01-07,-19.1919
2020-01-08,12.5
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,7.1111
2020-01-14,2.6971
2020-01-15,-14.0404
2020-01-16,5.7344
2020-01-17,-5.5346
2020-01-21,-1.4312
2020-01-22,-1.5379
2020-01-23,-3.0244
2020-01-24,18.75
2020-01-27,-5.2632
2020-01-28,-8.8889
2020-01-29,-1.2195
2020-01-30,6.1728
2020-01-31,1.1628
2020-02-03,1.1494
2020-02-04,4.5455
2020-02-05,-11.413
2020-02-07,5.5215
2020-02-10,-3.0233
2020-02-11,4.3165
2020-02-12,0.0
2020-02-13,-3.0718
2020-02-14,3.7621
2020-02-18,2.8571
2020-02-19,1.1111
2020-02-20,-16.4835
2020-02-21,3.9474
2020-02-24,-10.1266
2020-02-25,1.4085
2020-02-26,-9.7222
2020-02-27,-11.538499999999999
2020-02-28,2.6087
2020-03-02,11.8644
2020-03-04,7.5606
2020-03-05,-8.4378
2020-03-06,7.5385
2020-03-09,-2.7182
2020-03-10,8.8088
2020-03-11,3.3924
2020-03-12,-5.8824
2020-03-13,-12.5
2020-03-17,0.0
2020-03-18,10.7937
2020-03-19,-4.0115
2020-03-20,0.0
2020-03-23,-16.4179
2020-03-24,24.4643
2020-03-25,-7.1019
2020-03-26,-8.8803
2020-03-30,6.7797
2020-04-01,1.5873
2020-04-02,8.4375
2020-04-03,-12.7522
2020-04-06,2.3947
2020-04-07,6.4758
2020-04-08,-19.7152
2020-04-09,0.0
2020-04-13,-2.8302
2020-04-14,2.8932
2020-04-15,0.0
2020-04-16,-13.1912
2020-04-17,13.0435
2020-04-20,-0.9615
2020-04-21,-15.8252
2020-04-22,26.8743
2020-04-23,-18.1818
2020-04-24,33.3333
2020-04-27,13.6667
2020-04-28,-0.7331
2020-04-29,0.0
2020-05-01,-30.5761
2020-05-04,6.383
2020-05-05,10.2
2020-05-07,12.5227
2020-05-08,8.871
2020-05-11,5.1852
2020-05-12,-10.7042
2020-05-13,-0.6309
2020-05-14,-1.5873
2020-05-15,1.9355
2020-05-18,2.8481
2020-05-19,0.0
2020-05-20,0.0
2020-05-22,6.1538
2020-05-26,7.2464
2020-05-27,-8.1081
2020-05-28,-5.8824
2020-05-29,-1.5625
2020-06-03,1.9048
2020-06-05,1.2461
2020-06-08,4.6154
2020-06-09,-4.4118
2020-06-11,0.0
2020-06-12,10.7692
2020-06-15,-2.7778
2020-06-16,0.0
2020-06-17,-1.4285999999999999
2020-06-18,5.0652
2020-06-19,-0.6828
2020-06-22,-3.4722
2020-06-23,-0.7194
2020-06-26,0.0
2020-06-29,-2.8986
2020-06-30,4.4776
2020-07-01,0.0
2020-07-02,1.1429
2020-07-06,7.3446
2020-07-07,-7.8947
2020-07-08,-2.8571
2020-07-09,10.2941
2020-07-10,0.0
2020-07-13,-12.0
2020-07-14,13.6364
2020-07-15,0.0
2020-07-16,-10.6667
2020-07-17,4.4776
2020-07-20,0.7143
2020-07-21,-7.8014
2020-07-22,0.0
2020-07-24,6.1538
2020-07-27,1.4493
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,21.4286
2020-07-31,-10.5882
