ticker,AGHC US Equity
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-17.3333
2017-12-13,14.5161
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-21,-12.6761
2017-12-22,4.8387
2017-12-26,-18.4615
2017-12-27,13.2075
2017-12-28,-8.3333
2017-12-29,-21.8182
2018-01-02,18.6047
2018-01-03,37.2549
2018-01-04,5.7143
2018-01-05,8.1081
2018-01-08,23.75
2018-01-09,0.0
2018-01-10,-18.1818
2018-01-11,22.2222
2018-01-12,0.0
2018-01-17,0.0
2018-01-18,-18.1717
2018-01-19,23.4416
2018-01-23,-18.5
2018-01-24,16.5644
2018-01-25,1.0526
2018-01-26,-1.0417
2018-01-29,-4.2105
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,7.6923
2018-02-02,-8.1633
2018-02-07,0.0
2018-02-08,-18.8889
2018-02-09,23.2877
2018-02-13,0.0
2018-02-14,-11.1111
2018-02-15,-9.875
2018-02-16,17.8918
2018-02-21,-10.5882
2018-02-22,11.8421
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,17.647100000000002
2018-02-28,-0.5
2018-03-01,-18.593
2018-03-02,23.4568
2018-03-05,-10.0
2018-03-06,-5.5556
2018-03-07,-2.3529
2018-03-09,4.8193
2018-03-19,-6.8966
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,7.4074
2018-03-27,0.0
2018-03-29,25.2874
2018-04-02,10.0917
2018-04-03,-12.5
2018-04-05,4.7619
2018-04-06,13.6364
2018-04-09,-4.0
2018-04-10,2.5
2018-04-11,1.626
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,-19.2
2018-04-17,18.8119
2018-04-19,-4.1667
2018-04-24,-12.1739
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,8.9109
2018-04-30,-8.1818
2018-05-01,3.9604
2018-05-04,4.7619
2018-05-08,-7.2727
2018-05-09,-6.8627
2018-05-10,-5.2632
2018-05-14,0.0
2018-05-16,0.0
2018-05-18,0.0
2018-05-23,-5.5556
2018-05-24,16.4706
2018-05-29,-9.0909
2018-05-30,-11.1111
2018-05-31,0.0
2018-06-01,-31.25
2018-06-06,10.9091
2018-06-08,61.9672
2018-06-12,-3.8462
2018-06-13,-33.6842
2018-06-14,42.8571
2018-06-15,-5.7778
2018-06-19,-20.9906
2018-06-22,62.6866
2018-06-27,-12.844
2018-06-29,0.0
2018-07-02,-9.473700000000001
2018-07-03,10.4651
2018-07-05,0.0
2018-07-06,9.473700000000001
2018-07-09,-3.8462
2018-07-11,-11.5
2018-07-13,11.8644
2018-07-16,0.0
2018-07-17,-13.1313
2018-07-19,0.0
2018-07-20,10.4651
2018-07-25,-9.473700000000001
2018-07-26,-24.4186
2018-07-27,-5.8462
2018-07-30,-1.9607999999999999
2018-07-31,-4.1667
2018-08-01,4.3478
2018-08-02,-9.3333
2018-08-03,13.9706
2018-08-06,-8.0645
2018-08-07,12.2807
2018-08-08,0.0
2018-08-09,-6.25
2018-08-10,6.6667
2018-08-13,-14.0625
2018-08-15,14.5455
2018-08-17,1.5873
2018-08-20,0.0
2018-08-21,-20.3125
2018-08-22,1.9607999999999999
2018-08-23,1.9231
2018-08-24,32.0755
2018-08-27,-14.2857
2018-08-28,3.3333
2018-08-29,4.8387
2018-08-31,3.0769
2018-09-05,-2.9851
2018-09-06,46.1538
2018-09-07,-8.4211
2018-09-10,9.1954
2018-09-11,0.0
2018-09-12,-5.2632
2018-09-13,-15.5556
2018-09-14,18.4211
2018-09-18,-22.2222
2018-09-19,11.4286
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,-10.2564
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-10-01,-7.1429
2018-10-02,7.6923
2018-10-03,21.4286
2018-10-04,-25.8824
2018-10-08,33.0159
2018-10-09,-1.1933
2018-10-10,-16.6667
2018-10-11,-2.8986
2018-10-12,18.6567
2018-10-15,3.7736
2018-10-16,-20.6061
2018-10-17,19.084
2018-10-18,2.5641
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,-12.4875
2018-10-25,13.5552
2018-10-26,-1.8868
2018-10-29,0.0
2018-10-31,4.4872
2018-11-08,-16.4785
2018-11-09,19.7297
2018-11-12,-16.4785
2018-11-13,2.8353
2018-11-14,0.0
2018-11-15,-7.1429
2018-11-16,13.8462
2018-11-19,-5.4054
2018-11-27,-10.7143
2018-11-28,0.5944
2018-11-29,8.1571
2018-12-03,-11.6029
2018-12-06,-0.183
2018-12-10,0.0
2018-12-12,-13.3333
2018-12-13,-1.9231
2018-12-14,21.5686
2018-12-17,-32.2581
2018-12-18,-3.5714
2018-12-19,-0.963
2018-12-20,0.9723
2018-12-21,65.4321
2018-12-26,-39.5224
2018-12-27,-13.6229
2018-12-28,0.0
2018-12-31,14.2857
2019-01-02,0.0
2019-01-03,-29.2
2019-01-04,51.8362
2019-01-09,-6.9767
2019-01-11,7.5
2019-01-14,0.0
2019-01-16,-25.3488
2019-01-17,-6.2305
2019-01-18,42.8571
2019-01-22,-29.0698
2019-01-23,14.7541
2019-01-24,0.0
2019-01-25,13.7143
2019-01-28,-12.0603
2019-01-30,0.0
2019-01-31,-11.4286
2019-02-01,2.9032
2019-02-04,-2.8213
2019-02-07,3.2258
2019-02-08,18.125
2019-02-11,13.7566
2019-02-13,-27.907
2019-02-14,38.0645
2019-02-15,0.0
2019-02-20,-27.5701
2019-02-21,3.2258
2019-02-22,29.6875
2019-02-25,0.0
2019-02-26,0.0
2019-02-28,3.6145
2019-03-01,-3.4884
2019-03-08,-14.2771
2019-03-11,20.8714
2019-03-13,-3.7209
2019-03-15,3.1401
2019-03-18,-22.7166
2019-03-19,13.3333
2019-03-22,-11.7647
2019-03-26,0.0
2019-03-27,-3.0303
2019-03-28,-6.25
2019-03-29,16.0
2019-04-03,-16.6667
2019-04-05,20.6897
2019-04-08,-28.2857
2019-04-10,0.0
2019-04-11,-12.3506
2019-04-12,22.7273
2019-04-15,-7.4074
2019-04-16,-4.0
2019-04-22,-8.3333
2019-04-25,4.5455
2019-04-29,-13.0435
2019-04-30,0.0
2019-05-02,27.5
2019-05-03,-1.0196
2019-05-07,-19.9683
2019-05-10,31.1881
2019-05-13,0.0
2019-05-14,5.6604
2019-05-15,0.0
2019-05-16,-21.4286
2019-05-17,4.5455
2019-05-20,-4.3478
2019-05-21,-9.0909
2019-05-23,-21.5
2019-05-24,33.758
2019-05-28,-25.2381
2019-05-29,8.2803
2019-05-31,-7.6471
2019-06-07,32.4841
2019-06-11,-24.5192
2019-06-13,18.1529
2019-06-14,15.3639
2019-06-17,0.4206
2019-06-19,-6.9335
2019-06-20,74.0
2019-06-21,-14.3678
2019-06-25,-6.7114
2019-06-28,6.8345
2019-07-01,-42.0875
2019-07-05,72.093
2019-07-08,-15.5405
2019-07-10,8.0
2019-07-11,-33.3333
2019-07-12,64.4444
2019-07-15,-25.6757
2019-07-16,-9.0909
2019-07-17,-9.5
2019-07-19,56.9061
2019-07-22,0.0
2019-07-23,-20.581
2019-07-24,-20.1951
2019-07-25,0.0
2019-07-26,54.4444
2019-07-29,-28.0576
2019-07-30,-10.0
2019-07-31,-16.1111
2019-08-02,64.2384
2019-08-07,-38.7097
2019-08-08,0.0
2019-08-09,0.6579
2019-08-14,-0.6536
2019-08-16,-30.9211
2019-08-19,0.0
2019-08-20,4.7619
2019-08-21,18.1818
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,-17.6923
2019-08-28,4.2056000000000004
2019-08-29,5.3812
2019-09-04,-6.383
2019-09-05,0.0
2019-09-06,52.7273
2019-09-09,0.0
2019-09-10,-36.3095
2019-09-11,3.7382999999999997
2019-09-12,8.1081
2019-09-13,-16.6667
2019-09-16,5.0
2019-09-17,0.0
2019-09-19,-4.7619
2019-09-23,40.0
2019-09-24,-28.5714
2019-09-25,40.0
2019-09-26,-0.3571
2019-09-30,-6.8100000000000005
2019-10-01,-38.4615
2019-10-02,12.5
2019-10-03,20.0
2019-10-04,-2.7778
2019-10-07,0.0
2019-10-09,-13.5238
2019-10-10,-0.8811
2019-10-14,-11.1111
2019-10-15,0.0
2019-10-16,43.75
2019-10-21,-30.4348
2019-10-22,6.25
2019-10-23,0.0
2019-10-28,29.4118
2019-10-30,0.0
2019-10-31,-18.1818
2019-11-01,-5.5556
2019-11-04,0.0
2019-11-05,-28.2353
2019-11-06,1.8033000000000001
2019-11-07,-16.2641
2019-11-08,0.0
2019-11-11,15.3846
2019-11-12,-25.0
2019-11-14,-5.1111
2019-11-15,5.3864
2019-11-18,0.0
2019-11-19,-8.8889
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-12-04,0.0
2019-12-05,-29.7561
2019-12-06,38.8889
2019-12-09,72.5
2019-12-10,-60.8696
2019-12-11,3.7037
2019-12-12,0.0
2019-12-13,10.7143
2019-12-16,90.3226
2019-12-17,-16.9492
2019-12-18,-44.898
2019-12-19,3.7037
2019-12-20,7.1429
2019-12-23,-3.3333
2019-12-24,0.0
2019-12-26,-10.3448
2019-12-27,0.0
2019-12-30,-3.8462
2019-12-31,20.0
2020-01-02,50.0
2020-01-03,11.1111
2020-01-06,-9.8
2020-01-07,77.3836
2020-01-08,-37.375
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-20.1597
2020-01-15,50.0
2020-01-16,11.6667
2020-01-17,-22.2388
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,1.9194
2020-01-28,0.0
2020-01-31,0.0
2020-02-04,58.3804
2020-02-06,-3.2699
2020-02-07,9.4038
2020-02-10,0.0
2020-02-12,-31.4607
2020-02-13,-1.4754
2020-02-14,16.4725
2020-02-18,-14.2857
2020-02-19,33.3333
2020-02-20,-1.25
2020-02-27,-36.7089
2020-02-28,0.0
2020-03-02,38.0
2020-03-03,0.0
2020-03-10,-27.5362
2020-03-17,-38.0
2020-03-18,-9.6774
2020-03-19,-7.1429
2020-03-20,242.3077
2020-03-23,-12.3596
2020-03-24,-59.6154
2020-03-25,2.5397
2020-03-27,107.4303
2020-03-30,0.0
2020-03-31,1.4925
2020-04-01,0.0
2020-04-02,17.647100000000002
2020-04-06,0.0
2020-04-07,-48.75
2020-04-08,21.9512
2020-04-09,0.0
2020-04-15,20.0
2020-04-16,-16.6667
2020-04-17,60.0
2020-04-20,0.0
2020-04-21,-36.25
2020-04-22,-1.9607999999999999
2020-04-23,0.0
2020-04-28,40.0
2020-04-29,14.2857
2020-04-30,0.0
2020-05-04,0.0
2020-05-06,-37.5
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,60.0
2020-05-18,-34.875
2020-05-19,0.0
2020-05-20,24.7601
2020-05-21,-23.0769
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,40.0
2020-05-28,-28.5714
2020-05-29,40.0
2020-06-03,-22.8571
2020-06-04,38.8889
2020-06-05,4.0
2020-06-08,-19.8718
2020-06-09,12.0
2020-06-11,-28.5714
2020-06-16,0.6
2020-06-17,25.2485
2020-06-18,-4.7619
2020-06-19,8.3333
2020-06-23,-21.3846
2020-06-24,-2.1526
2020-07-06,2.2
2020-07-07,0.3914
2020-07-08,26.7057
2020-07-09,-15.2308
2020-07-10,13.4301
2020-07-14,-12.0
2020-07-15,0.0
2020-07-17,0.0
2020-07-20,34.4545
2020-07-21,1.4199
2020-07-22,-9.3333
2020-07-23,-11.7647
2020-07-24,25.0
2020-07-27,-20.0
2020-07-28,0.1667
2020-07-29,8.1531
2020-07-30,0.0
2020-07-31,0.0
